file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,514.8475341796875,879.591552734375,0.051,0.843,0.046,0.011,0.036,0.0,0.006,0.003,0.004,1,E,True,0.9424910040172804
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,189.19,562.14,0.01,0.003,0.0,0.98,0.001,0.001,0.004,0.0,0.0,2,ECb,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,26.880828857421875,311.5273132324219,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9672765930909015
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,462.3736877441406,558.0296630859375,0.002,0.003,0.002,0.059,0.002,0.001,0.928,0.003,0.001,1,DISP,True,0.9826882185260276
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.3090209960938,840.5619506835938,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001,2,ECP,True,0.9835182045990566
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,77.44363403320312,323.6485595703125,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9788593768960774
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,545.8353881835938,713.6550903320312,0.004,0.002,0.002,0.062,0.002,0.001,0.923,0.002,0.001,1,DISP,True,0.9534041471392857
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.8262939453124,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,2,T,True,0.9965379066378258
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.4779510498046875,79.98101806640625,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.996,0,T,True,0.9691736668716242
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,380.513427734375,856.3955078125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9751681968814037
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,47.75450897216797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9842002569305506
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,140.7317352294922,407.4144287109375,0.0,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9882348758980745
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,431.4314575195313,664.1438598632812,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0,2,DISP,True,0.9682119752157622
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0556640625,831.68310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9896511501736112
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,21.846580505371094,277.0611267089844,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9452390600133825
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.91363525390625,411.0509033203125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9824791508214388
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.7252197265625,620.864013671875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.991491072580013
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.0590209960938,883.3020629882812,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.9534973637491087
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,127.28245544433594,415.2581787109375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9746897801555289
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.7467041015625,666.2078857421875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9874738705259533
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.8212585449219,378.4433898925781,0.0,0.001,0.004,0.004,0.001,0.0,0.988,0.001,0.0,0,DISP,True,0.9027090500246214
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,562.27001953125,841.269287109375,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.9736119482376592
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,1.0926132202148438,87.716064453125,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993,0,T,True,0.9624827914767795
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.2356567382813,577.357421875,0.0,0.001,0.001,0.0,0.0,0.001,0.004,0.991,0.001,1,SR,True,0.9875780995295526
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,621.0797119140625,959.813232421875,0.001,0.0,0.002,0.001,0.0,0.0,0.996,0.0,0.0,2,DISP,True,0.9733721853672773
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,82.56969451904297,240.2451171875,0.001,0.001,0.006,0.004,0.001,0.0,0.985,0.001,0.0,0,DISP,True,0.9766899456728566
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,390.3449096679688,573.4249877929688,0.001,0.001,0.005,0.003,0.001,0.0,0.988,0.001,0.0,1,DISP,True,0.94489726879685
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,722.1564331054688,831.7439575195312,0.002,0.001,0.989,0.0,0.0,0.003,0.004,0.0,0.0,2,ECa,True,0.9698011010094026
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,117.66255950927734,249.59011840820312,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9323298409109086
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,392.1675109863281,635.032470703125,0.002,0.001,0.995,0.0,0.001,0.0,0.002,0.0,0.0,1,ECa,True,0.9964385157998688
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,658.267578125,796.0699462890625,0.001,0.001,0.002,0.016,0.001,0.0,0.978,0.001,0.0,2,DISP,True,0.9433800139430603
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,72.01908111572266,319.5967712402344,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9864623761719606
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,388.4683532714844,634.3345947265625,0.003,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9830443821732567
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,690.924560546875,811.754150390625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.951414093257874
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,16.939208984375,210.3123321533203,0.0,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0,0,DISP,True,0.9614621089315095
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,295.32623291015625,556.9877319335938,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9799463741020219
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,638.42529296875,908.6478271484376,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9633118705302123
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,870.1688232421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9688893787896455
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.0422859191894531,102.81277465820312,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9600989503680535
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,310.172607421875,590.1624755859375,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9621644954091495
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,phi,1,773.44,931.31,0.004,0.004,0.001,0.553,0.002,0.003,0.431,0.002,0.001,3,ECb,False,
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,189.7408905029297,412.3741455078125,0.036,0.002,0.003,0.044,0.002,0.001,0.91,0.001,0.001,0,DISP,True,0.9791888457778637
20230310_20000/DISP_8890_141009365_data,0,0.0,0.0,phi,1,186.8,915.73,0.835,0.013,0.003,0.054,0.009,0.001,0.08,0.003,0.002,1,phi,False,
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,468.5885314941406,863.4190673828125,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9846148027148924
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,111.00503540039062,333.6425170898437,0.002,0.001,0.001,0.039,0.001,0.0,0.956,0.0,0.0,0,DISP,True,0.9701424841170305
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,550.9852905273438,873.8338012695312,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.987304314196292
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.073585510253906,211.9745483398437,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9845819046248248
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,302.91876220703125,409.8585815429688,0.006,0.003,0.002,0.19,0.002,0.003,0.791,0.002,0.001,1,DISP,True,0.9444564300480218
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.6345520019531,537.6238403320312,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9747322082519532
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,729.722900390625,899.94873046875,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9863259995268512
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,1.3630447387695312,83.32460021972656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9642535938936121
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,566.464111328125,922.3736572265624,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,1,ECP,True,0.9750946462970888
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,326.5148010253906,922.884521484375,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9762342129577956
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,620.39306640625,791.0252685546875,0.001,0.003,0.002,0.001,0.0,0.002,0.015,0.973,0.002,1,SR,True,0.9640237409516242
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,0.0,334.3,0.001,0.002,0.992,0.0,0.001,0.0,0.003,0.0,0.0,2,ECa,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.29768371582033,187.9189300537109,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,0,SR,True,0.9794215871326952
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,356.7320556640625,454.35589599609375,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.983366354708969
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,505.5118713378906,722.0995483398438,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9450588357100177
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.20947265625,838.13623046875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,3,SR,True,0.9904333373870039
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,153.51699829101562,249.72039794921875,0.001,0.002,0.984,0.0,0.001,0.003,0.008,0.0,0.0,0,ECa,True,0.9162228538876488
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,378.0216979980469,654.07666015625,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9643798031199085
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,659.1373901367188,876.1543579101562,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9556422544755838
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.8463039398193359,64.83866882324219,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9431670509290191
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,104.16287231445312,363.2477111816406,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9813819654060133
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,440.615234375,572.247802734375,0.001,0.988,0.002,0.005,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9572099182628017
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,597.0792846679688,884.3159790039062,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9703942376214105
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,292.21441650390625,636.6568603515625,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9725862941216601
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,1.0700187683105469,74.63966369628906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9809285990397135
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,131.9707489013672,458.32916259765625,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0,1,ECa,True,0.9651965041512327
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,625.0496826171875,980.5032958984376,0.003,0.002,0.0,0.99,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.9873711480034726
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.8260955810546875,97.94677734375,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9884609359988474
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,428.1681518554688,558.603759765625,0.016,0.003,0.0,0.972,0.001,0.002,0.004,0.0,0.001,1,ECb,False,0.9609353942922455
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,436.86,887.11,0.011,0.896,0.015,0.058,0.006,0.002,0.008,0.002,0.002,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,727.48,886.82,0.783,0.005,0.189,0.001,0.003,0.005,0.013,0.001,0.001,4,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,154.8302001953125,632.0999755859375,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9814380040855878
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,6.7659759521484375,68.66630554199219,0.001,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0,0,ECP,True,0.9523127629206731
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,154.0461883544922,345.82257080078125,0.002,0.001,0.002,0.004,0.987,0.0,0.002,0.0,0.002,1,ECE,True,0.994106702883214
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,439.3458862304688,626.0988159179688,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9713585688467041
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,741.1709594726562,864.9804077148438,0.003,0.0,0.002,0.011,0.0,0.0,0.983,0.001,0.0,3,DISP,True,0.961154432795956
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,616.9127807617188,831.5790405273438,0.001,0.989,0.001,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9884412636638188
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,177.76,591.88,0.009,0.003,0.0,0.982,0.001,0.001,0.004,0.0,0.0,2,ECb,False,
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,176.5,343.11,0.498,0.003,0.0,0.482,0.003,0.007,0.005,0.0,0.001,3,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,76.06985473632812,501.8166198730469,0.001,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.8659466265416244
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,577.3893432617188,970.7813110351562,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.9456537686861478
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.8408203125,352.11151123046875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9963056044022868
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.1792602539062,679.2924194335938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9908841996459243
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,410.4904174804688,591.2373657226562,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.992,0.001,0,SR,True,0.9876882417605871
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.75479888916016,159.93235778808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0,SR,True,0.9905898201153639
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,221.0283203125,378.2462158203125,0.003,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9982541002250495
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,442.2843627929688,600.5520629882812,0.001,0.002,0.001,0.065,0.001,0.001,0.927,0.001,0.001,2,DISP,True,0.9098508402048858
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,673.1883544921875,918.013671875,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,3,ECa,True,0.9762062296290055
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,379.8082885742188,511.4053955078125,0.004,0.001,0.991,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9878636622733687
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,655.283203125,928.845703125,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9632482394366197
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,107.42,482.72,0.935,0.001,0.055,0.0,0.001,0.003,0.003,0.001,0.001,2,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,96.88775634765624,831.0250244140625,0.004,0.001,0.99,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9904111732701659
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,797.5049438476562,1000.0,0.006,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.99,0,T,True,0.9926531082346074
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,177.346435546875,388.3517456054688,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9754151114492309
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,677.8577880859375,885.419189453125,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001,3,ECE,True,0.9828416972340287
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,487.46,642.49,0.005,0.002,0.961,0.0,0.001,0.025,0.005,0.0,0.001,4,ECa,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,31.85,130.06,0.011,0.037,0.32,0.006,0.012,0.004,0.591,0.012,0.006,5,DISP,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.293556213378906,125.14289093017578,0.0,0.0,0.002,0.004,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9771205820935838
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,190.4109802246093,385.5115051269531,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9903579944281413
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,431.958251953125,637.7088623046875,0.001,0.003,0.002,0.006,0.985,0.0,0.002,0.0,0.001,2,ECE,True,0.9650884368923124
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,785.5060424804688,981.5308227539062,0.002,0.004,0.983,0.0,0.001,0.003,0.006,0.0,0.0,3,ECa,True,0.9950984000842404
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,199.90921020507807,548.6785888671875,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9748562253494012
