file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,28.124664306640625,308.4767150878906,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,0,ECE,True,0.9601097629494864
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,458.22308349609375,561.8658447265625,0.001,0.001,0.003,0.039,0.003,0.001,0.949,0.001,0.001,1,DISP,True,0.9069615560605695
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,733.6915283203125,849.099853515625,0.001,0.0,0.002,0.006,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.9184779332046434
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,80.12041473388672,325.4575500488281,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9823217332778676
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,549.7119750976562,710.5470581054688,0.006,0.003,0.0,0.84,0.003,0.003,0.142,0.001,0.001,1,ECb,False,0.9948078305292886
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.6934814453124,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,2,T,True,0.9939069813715214
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.8189735412597656,81.36575317382812,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.994,0,T,True,0.9899573419987925
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,378.545654296875,865.7452392578125,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9924219562501091
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3861618041992187,45.69712066650391,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9640629545171212
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,139.6060333251953,407.483154296875,0.002,0.001,0.002,0.004,0.99,0.0,0.001,0.0,0.001,1,ECE,True,0.9892595494484807
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,434.3369140625,671.8092041015625,0.001,0.0,0.001,0.002,0.0,0.0,0.994,0.0,0.0,2,DISP,True,0.955901002018636
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.5867309570312,831.9605102539062,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.987566104308618
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,17.950897216796875,282.3207092285156,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9642403027425527
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,355.9039306640625,411.36029052734375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9917708290914454
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.2485961914062,621.0166625976562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9842506282727755
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.7625122070312,883.3809204101562,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.001,0.001,3,ECP,True,0.9495908268468751
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.89706420898438,419.1300964355469,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9865374455024662
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,589.478515625,666.058349609375,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9924283724029317
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,292.57098388671875,375.0958251953125,0.002,0.002,0.012,0.008,0.003,0.001,0.97,0.001,0.001,0,DISP,True,0.9694050752651272
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,565.4415283203125,844.947021484375,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9978128003360489
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.0,89.83912658691406,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.992,0,T,True,0.976254138317737
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,386.3826293945313,579.2237548828125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9968617508871433
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,616.9310302734375,968.319091796875,0.001,0.003,0.01,0.016,0.004,0.001,0.961,0.002,0.001,2,DISP,True,0.985098388953218
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,85.30648040771484,240.1200561523437,0.001,0.001,0.012,0.006,0.003,0.001,0.974,0.002,0.001,0,DISP,True,0.9908036613998029
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,396.9782104492188,575.5838623046875,0.001,0.001,0.009,0.005,0.002,0.001,0.98,0.002,0.001,1,DISP,True,0.9919678646398191
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,717.44970703125,835.04345703125,0.0,0.001,0.991,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.9609354238639384
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,118.27887725830078,249.81915283203125,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9350748237641976
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,392.0508728027344,637.5386962890625,0.002,0.002,0.991,0.0,0.001,0.0,0.003,0.0,0.0,1,ECa,True,0.9857922750025018
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,661.2431640625,796.97509765625,0.001,0.001,0.003,0.012,0.003,0.001,0.979,0.001,0.0,2,DISP,True,0.9577701912734415
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,72.9492416381836,321.3272705078125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9970950184662645
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,388.83831787109375,638.8096313476562,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9801124640766885
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,685.6302490234375,816.690185546875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9690222913948119
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,14.803443908691406,215.20001220703125,0.002,0.0,0.002,0.004,0.001,0.0,0.988,0.002,0.0,0,DISP,True,0.9754102924754685
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,292.4357604980469,556.1844482421875,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9938671305180347
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,642.213134765625,910.9239501953124,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9713044098453676
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,865.7733154296875,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9835336895422093
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.4299888610839844,108.60847473144533,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9798621153472975
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,303.6203918457031,594.0750732421875,0.0,0.99,0.002,0.004,0.002,0.0,0.0,0.001,0.001,1,E,True,0.9886977928010442
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,774.6849365234375,936.0189208984376,0.001,0.002,0.001,0.199,0.003,0.001,0.791,0.001,0.001,2,DISP,True,0.9793348909845883
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,186.98829650878903,418.27044677734375,0.004,0.004,0.0,0.942,0.003,0.004,0.042,0.0,0.001,0,ECb,False,0.9425716586726124
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,458.6751098632813,870.5690307617188,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9735516346668209
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,550.0690307617188,878.5236206054688,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,1,ECE,True,0.9951520948044702
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0.0,0.0,phi,1,112.49,263.14,0.001,0.001,0.001,0.025,0.001,0.001,0.969,0.001,0.0,2,DISP,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.48418426513672,216.7552795410156,0.001,0.995,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9888272591201589
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,304.1910095214844,406.2760925292969,0.006,0.003,0.0,0.927,0.003,0.003,0.057,0.001,0.001,1,ECb,False,0.9856554741729011
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.3937683105469,537.2550048828125,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.993,0.001,2,SR,True,0.9715309143066406
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,731.2186279296875,900.3326416015625,0.0,0.991,0.001,0.004,0.001,0.0,0.0,0.001,0.001,3,E,True,0.9934126471976682
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.92987060546875,85.85555267333984,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.9974776490559188
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,563.195068359375,923.8494873046876,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.001,1,ECP,True,0.9880942984803085
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,319.57928466796875,932.6680297851562,0.003,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.9719860158092931
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,318.91,577.24,0.568,0.005,0.0,0.413,0.004,0.003,0.004,0.0,0.002,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,614.244384765625,795.3170166015625,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9775082971145659
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,107.08,343.04,0.005,0.003,0.976,0.0,0.003,0.002,0.009,0.001,0.001,2,ECa,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.5128936767578,187.7383575439453,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9735143860774256
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,356.3173217773437,450.440673828125,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9664675777075072
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,507.3530883789063,729.1447143554688,0.002,0.001,0.0,0.989,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.9843405069167313
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.42138671875,837.0860595703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9629075792100694
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,148.08193969726562,257.99468994140625,0.0,0.001,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.9553031815396457
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,379.7828369140625,651.1068115234375,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.9597767516023495
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,649.5182495117188,879.3043823242188,0.001,0.992,0.001,0.002,0.001,0.0,0.0,0.002,0.001,2,E,True,0.9182451413296161
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,63.48588562011719,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9765950241442903
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,97.12982177734376,367.0673828125,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9711935973854519
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,440.6476135253906,569.9426879882812,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9745150812853559
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,587.04833984375,886.2890625,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9891701816935767
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,295.0455017089844,626.0889892578125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9881895150711287
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.5261421203613281,74.34332275390625,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.995,0,T,True,0.9717712174044412
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,137.93991088867188,442.3637390136719,0.0,0.002,0.989,0.0,0.002,0.002,0.006,0.0,0.0,1,ECa,True,0.9664248511904762
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.4369506835938,980.7235717773438,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0,2,ECb,True,0.9924628363715278
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.0,97.05989074707033,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9890800335863522
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,429.74853515625,559.2449951171875,0.069,0.002,0.0,0.918,0.002,0.002,0.007,0.0,0.0,1,ECb,False,0.9772670213512227
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,430.24,879.98,0.085,0.035,0.0,0.864,0.006,0.003,0.005,0.0,0.002,3,ECb,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,722.5,881.4,0.916,0.004,0.065,0.001,0.004,0.003,0.005,0.001,0.001,4,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,156.215576171875,625.794677734375,0.0,0.996,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9865107175682774
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.856155395507813,70.15252685546875,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9804458157903277
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,155.12503051757812,345.83270263671875,0.002,0.001,0.002,0.002,0.99,0.0,0.002,0.0,0.001,1,ECE,True,0.9984694875347677
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,435.7173461914063,626.5714721679688,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9850455107430429
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,743.4348754882812,862.7022094726562,0.002,0.0,0.002,0.015,0.001,0.001,0.978,0.001,0.0,3,DISP,True,0.9927828867942347
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,177.55393981933594,349.499755859375,0.025,0.003,0.0,0.959,0.003,0.004,0.005,0.0,0.001,0,ECb,True,0.9766357268998318
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,614.7898559570312,838.1723022460938,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9579982830122589
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,170.14,571.05,0.281,0.004,0.0,0.7,0.003,0.005,0.006,0.0,0.001,2,ECb,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,70.87806701660156,458.7327270507813,0.001,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.975276601637589
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,560.63916015625,971.75830078125,0.0,0.003,0.001,0.006,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.9882671649639423
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.3240966796875,352.44537353515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9848724023244343
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.1831665039062,680.2842407226562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9829321211688502
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,406.8247680664063,593.77099609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9788911064481788
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.33888244628906,160.17543029785156,0.0,0.003,0.001,0.0,0.0,0.001,0.001,0.991,0.002,0,SR,True,0.9752767966982817
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,220.00396728515625,380.25885009765625,0.0,0.001,0.99,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9796893376639996
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,448.3805541992188,593.9049682617188,0.0,0.001,0.004,0.007,0.002,0.0,0.985,0.001,0.0,2,DISP,True,0.9843355405359612
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,690.116455078125,919.7213134765624,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.9466695808140922
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,384.0199279785156,509.7104187011719,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9668499286358173
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,640.0880126953125,932.3670654296876,0.0,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9716741495604231
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,113.25064086914062,824.57666015625,0.013,0.008,0.953,0.0,0.011,0.002,0.011,0.001,0.002,0,ECa,True,0.9651642052742325
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,807.2311401367188,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9496002948930111
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,28.693538665771484,132.13433837890625,0.001,0.0,0.008,0.003,0.002,0.001,0.984,0.001,0.0,0,DISP,True,0.9764038974959236
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,175.66845703125,395.4046630859375,0.001,0.002,0.0,0.987,0.003,0.002,0.004,0.0,0.0,1,ECb,True,0.9784459459834819
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,673.070556640625,882.69384765625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.9702967072967922
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,479.28,633.12,0.001,0.004,0.984,0.0,0.002,0.002,0.008,0.0,0.0,4,ECa,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,32.78409194946289,125.64703369140624,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.983348094906761
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,188.21221923828125,384.38665771484375,0.0,0.987,0.002,0.005,0.002,0.0,0.001,0.001,0.001,1,E,True,0.9878601042105442
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,432.6286010742188,639.4837036132812,0.003,0.002,0.004,0.005,0.981,0.0,0.003,0.0,0.002,2,ECE,True,0.9766553820742605
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,784.51904296875,981.6827392578124,0.002,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.9908942219013398
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,201.9712677001953,540.6603393554688,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9959756549539778
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,605.51220703125,739.3660888671875,0.001,0.002,0.004,0.027,0.003,0.001,0.961,0.001,0.001,1,DISP,True,0.9936207913866548
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.0,128.91354370117188,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.9773992427985254
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,268.18218994140625,912.3727416992188,0.01,0.001,0.0,0.987,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.97176215685223
