file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.595947265625,833.2183837890625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9568758253488772
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,20.99805450439453,251.6888427734375,0.002,0.002,0.0,0.989,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.8544103269223814
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,357.1207275390625,411.2955932617188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9743863711873433
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.638671875,620.3695068359375,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9794914381487015
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,789.6940307617188,882.9373168945312,0.003,0.0,0.003,0.004,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9330430490843086
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,125.74697875976562,398.9577941894531,0.001,0.986,0.003,0.006,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9146161381076039
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.2307739257812,665.1205444335938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9853917172080592
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,290.1119079589844,378.3484191894531,0.004,0.001,0.197,0.002,0.001,0.001,0.791,0.0,0.001,0,DISP,True,0.9066541603287618
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,570.0556640625,841.8626708984375,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.9742186624943996
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.2914390563964844,98.8026123046875,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9136019502392977
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,386.18011474609375,581.1430053710938,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.9880952939472786
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,621.361083984375,966.490478515625,0.001,0.001,0.004,0.013,0.001,0.0,0.979,0.0,0.0,2,DISP,True,0.9775983572128623
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,81.701904296875,245.2110595703125,0.001,0.0,0.01,0.002,0.001,0.0,0.986,0.0,0.0,0,DISP,True,0.9418432854262181
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,389.0235290527344,580.6866455078125,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9287128545763761
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,723.582763671875,832.856201171875,0.012,0.001,0.937,0.0,0.001,0.001,0.048,0.0,0.0,2,ECa,True,0.9670215707964602
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,115.72028350830078,249.5794677734375,0.005,0.0,0.007,0.064,0.001,0.891,0.026,0.003,0.002,0,ECP,True,0.9188760612523398
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,395.89398193359375,645.6138305664062,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9465278188857948
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,674.6400146484375,785.2333984375,0.04,0.004,0.001,0.761,0.001,0.002,0.188,0.001,0.001,2,ECb,False,0.8507183368389423
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,84.72528076171875,315.2618103027344,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9258495162289784
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,405.5489501953125,623.443359375,0.0,0.003,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8893649354272959
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,689.5750732421875,815.1234130859375,0.004,0.002,0.0,0.988,0.001,0.001,0.004,0.0,0.0,2,ECb,True,0.9866390754708828
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,23.881446838378903,208.9847717285156,0.004,0.082,0.03,0.032,0.005,0.0,0.844,0.003,0.001,0,DISP,True,0.9209120641300332
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,644.3516845703125,912.5260009765624,0.002,0.981,0.013,0.001,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9732475633670239
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,300.18,439.58,0.004,0.011,0.004,0.229,0.002,0.001,0.747,0.001,0.0,3,DISP,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,466.83,560.07,0.032,0.007,0.374,0.003,0.003,0.001,0.579,0.0,0.001,4,DISP,False,
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,870.8934936523438,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9634813906541512
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.144573211669922,105.52328491210938,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9847048273626363
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,319.6955261230469,567.8282470703125,0.0,0.99,0.002,0.004,0.002,0.0,0.001,0.001,0.0,1,E,True,0.8526897627053801
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,phi,1,773.64,940.03,0.003,0.001,0.001,0.4,0.001,0.001,0.591,0.0,0.0,3,DISP,False,
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,185.81884765625,423.0700073242188,0.048,0.002,0.001,0.206,0.001,0.001,0.74,0.001,0.001,0,DISP,True,0.9188574686213941
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,455.6234436035156,868.1300048828125,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9721057496792006
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,108.70106506347656,277.93292236328125,0.003,0.0,0.001,0.015,0.0,0.0,0.981,0.0,0.0,0,DISP,True,0.7646987485844661
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,555.6856079101562,875.1076049804688,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9768256791141054
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,497.6314086914063,538.2520141601562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9847219050137649
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,732.003662109375,899.2713623046875,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9956410725911459
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,82.22,212.77,0.018,0.713,0.089,0.017,0.024,0.0,0.134,0.002,0.002,4,E,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,304.54,411.39,0.028,0.002,0.001,0.292,0.001,0.001,0.673,0.0,0.001,5,DISP,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,14.44,67.81,0.739,0.002,0.002,0.183,0.002,0.006,0.064,0.001,0.002,6,phi,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.6302490234375,93.17073059082033,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9185169404819634
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,548.3121337890625,925.099609375,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,1,ECP,True,0.9687158508450767
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,336.8763427734375,923.869140625,0.015,0.001,0.0,0.975,0.001,0.002,0.005,0.0,0.001,0,ECb,True,0.9575765487565856
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,329.83,566.81,0.837,0.002,0.0,0.151,0.003,0.002,0.004,0.0,0.001,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,141.3446044921875,355.17236328125,0.004,0.002,0.988,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.827769046462333
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,616.6970825195312,793.8536987304688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9974663769982832
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.73770904541016,188.093505859375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9754596539397737
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,357.2455139160156,453.7876281738281,0.001,0.978,0.006,0.006,0.004,0.0,0.002,0.002,0.001,1,E,True,0.9893256802616524
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,512.0785522460938,719.9197387695312,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9362215609163851
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.7608032226562,838.2711791992188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9860210703694169
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,143.20848083496094,252.6304168701172,0.037,0.002,0.77,0.0,0.001,0.002,0.186,0.0,0.001,0,ECa,True,0.9010466178880816
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,395.8648986816406,642.6095581054688,0.001,0.002,0.002,0.002,0.992,0.0,0.002,0.0,0.0,1,ECE,True,0.9138691089771412
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,668.9534301757812,879.7291870117188,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9826887074630848
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0154457092285156,68.19190979003906,0.005,0.003,0.006,0.004,0.002,0.009,0.002,0.005,0.964,0,T,True,0.9089722590497927
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,440.9832763671875,578.6598510742188,0.002,0.985,0.005,0.002,0.003,0.0,0.001,0.001,0.0,2,E,True,0.9151883700485838
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,602.3248291015625,860.4827880859375,0.001,0.004,0.0,0.99,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.8721552668391047
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,107.56,222.48,0.027,0.008,0.002,0.277,0.002,0.001,0.682,0.001,0.001,4,DISP,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,255.13,376.55,0.006,0.003,0.669,0.001,0.001,0.001,0.319,0.0,0.0,5,ECa,False,
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,297.9619140625,634.14990234375,0.001,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9732123503682746
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.2988090515136719,82.849853515625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9085287834559851
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,141.87135314941406,435.570068359375,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9323768736824157
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,634.5337524414062,982.2391967773438,0.003,0.005,0.0,0.979,0.002,0.004,0.006,0.0,0.001,2,ECb,True,0.9658484564887153
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,phi,1,621.06,770.23,0.842,0.008,0.002,0.059,0.002,0.001,0.083,0.002,0.001,3,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.7250900268554688,105.22517395019533,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9186595493112194
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,446.82,888.03,0.011,0.826,0.017,0.106,0.014,0.001,0.02,0.002,0.002,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,427.94,564.31,0.199,0.004,0.001,0.607,0.002,0.002,0.186,0.0,0.001,4,ECb,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,719.47,886.46,0.712,0.003,0.179,0.002,0.003,0.003,0.096,0.0,0.002,5,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,164.1422576904297,630.3126220703125,0.001,0.994,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9656698384247258
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.945838928222656,70.31925964355469,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0,ECP,True,0.9793076701406958
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,159.37815856933594,344.58062744140625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9696464338851849
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,440.22747802734375,628.9569702148438,0.001,0.004,0.003,0.005,0.983,0.0,0.003,0.0,0.0,2,ECE,True,0.9524015730970419
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,phi,1,750.07,860.97,0.036,0.002,0.001,0.35,0.002,0.001,0.607,0.0,0.001,4,DISP,False,
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,618.6943969726562,836.8090209960938,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.956960916153339
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,187.64,609.78,0.032,0.001,0.0,0.953,0.002,0.002,0.008,0.0,0.001,2,ECb,False,
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,176.18,340.81,0.866,0.001,0.0,0.123,0.002,0.001,0.005,0.0,0.001,3,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,69.91969299316406,466.504150390625,0.001,0.002,0.0,0.989,0.001,0.003,0.003,0.0,0.001,0,ECb,True,0.9581817766982234
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,579.1859741210938,969.2233276367188,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9375897921048678
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,279.1440124511719,352.4848937988281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.991441693421757
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.2965698242188,679.6024780273438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9926066650437803
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,410.8075256347656,594.100830078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9788852610156257
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,127.19349670410156,160.5166778564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9788113081019363
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,224.3779296875,380.0265502929688,0.002,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9660152347484597
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,713.2120971679688,914.4563598632812,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.8420262037460774
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,0,0.0,0.0,phi,1,458.03,594.69,0.008,0.002,0.001,0.627,0.001,0.002,0.358,0.0,0.001,4,ECb,False,
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,663.3067626953125,926.768310546875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9276815065195863
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,314.24,519.64,0.002,0.003,0.981,0.0,0.003,0.002,0.008,0.0,0.0,2,ECa,False,
