file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,202.54,548.02,0.091,0.018,0.001,0.861,0.009,0.003,0.016,0.0,0.001,2,ECb,False,
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,195.75,377.88,0.555,0.006,0.0,0.412,0.002,0.002,0.021,0.001,0.002,3,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,321.93,695.91,0.718,0.11,0.011,0.106,0.022,0.003,0.018,0.002,0.009,4,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,32.02159118652344,303.68804931640625,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.930364582636585
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.6392211914062,852.8842163085938,0.094,0.0,0.002,0.004,0.0,0.896,0.001,0.001,0.001,2,ECP,True,0.9014115176203414
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,459.75,562.05,0.007,0.003,0.001,0.359,0.001,0.001,0.627,0.001,0.0,3,DISP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,87.9695053100586,323.9560546875,0.002,0.988,0.003,0.002,0.002,0.0,0.002,0.0,0.0,0,E,True,0.9713767857287005
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,944.663818359375,1000.0,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.991,2,T,True,0.903567946280062
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,540.9,720.05,0.003,0.002,0.001,0.414,0.002,0.001,0.576,0.0,0.0,3,DISP,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.3587150573730469,93.10563659667967,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8733443510108503
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,374.6598510742188,872.4155883789062,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9804005527741095
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,phi,1,677.62,866.07,0.86,0.001,0.107,0.0,0.001,0.002,0.027,0.001,0.001,2,phi,False,
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,48.459129333496094,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9698894851483122
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,150.07940673828125,399.9139404296875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9427718252505897
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,447.7205810546875,669.874755859375,0.002,0.0,0.002,0.008,0.0,0.0,0.988,0.0,0.0,2,DISP,True,0.9370550845003838
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.5556030273438,833.0241088867188,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9608069276931798
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,20.537193298339844,262.0750732421875,0.002,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.8945847405327692
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.9473876953125,411.4255981445313,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9752283081138156
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.1986083984375,621.8931884765625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9659001026779792
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.4862060546875,883.4246826171875,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,3,ECP,True,0.9462849859259652
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,139.610107421875,405.76611328125,0.001,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9052925369366497
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.8082275390625,665.4970703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9827479312294408
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,288.5375671386719,381.5730285644531,0.003,0.001,0.12,0.003,0.001,0.001,0.869,0.0,0.0,0,DISP,True,0.8598871739225988
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,569.913818359375,842.8558349609375,0.003,0.002,0.002,0.002,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.9782867978550627
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.27294921875,99.1541976928711,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9101826826504373
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,387.5045166015625,579.7623291015625,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001,1,SR,True,0.9883008956713314
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,621.2435913085938,965.6712036132812,0.001,0.0,0.002,0.009,0.001,0.0,0.986,0.0,0.0,2,DISP,True,0.9802248659585866
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,78.75315856933594,247.7048492431641,0.001,0.0,0.006,0.002,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.9115031603756287
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,389.1864013671875,582.7471923828125,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.9196077318449847
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,725.24560546875,829.55126953125,0.002,0.001,0.966,0.0,0.001,0.001,0.03,0.0,0.0,2,ECa,True,0.9230589740044248
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,127.92083740234376,245.50582885742188,0.005,0.0,0.002,0.016,0.0,0.974,0.001,0.001,0.001,0,ECP,True,0.9559755402851879
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,403.444580078125,644.9805908203125,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9189414913587424
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.0021362304688,785.4094848632812,0.031,0.004,0.001,0.777,0.001,0.002,0.182,0.001,0.001,2,ECb,False,0.8492872971754808
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,76.46013641357422,319.2314453125,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9749851763009068
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,399.0438537597656,626.0961303710938,0.001,0.003,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9267439861686863
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.2384643554688,817.2451782226562,0.003,0.002,0.0,0.985,0.001,0.001,0.007,0.0,0.0,2,ECb,True,0.9768726262071427
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,21.30952453613281,215.83580017089844,0.037,0.017,0.047,0.012,0.002,0.0,0.882,0.002,0.0,0,DISP,True,0.9677924160933613
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,648.5911254882812,912.2218627929688,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.985568990238186
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,297.16,442.22,0.004,0.011,0.003,0.176,0.002,0.001,0.802,0.001,0.0,3,DISP,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,466.5,559.51,0.023,0.007,0.377,0.003,0.003,0.001,0.586,0.0,0.001,4,DISP,False,
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,870.2119750976562,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9685673500174907
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.1102790832519531,105.01594543457033,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.980242135389796
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,313.40216064453125,590.55712890625,0.001,0.992,0.002,0.002,0.002,0.0,0.001,0.001,0.0,1,E,True,0.9524225713461125
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,phi,1,780.86,931.47,0.168,0.007,0.003,0.612,0.003,0.009,0.196,0.001,0.002,3,ECb,False,
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,179.62258911132812,426.9627380371094,0.034,0.001,0.001,0.181,0.001,0.001,0.781,0.0,0.0,0,DISP,True,0.8813773297493029
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,457.4779052734375,866.3043212890625,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9808563837633087
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,111.11150360107422,292.721435546875,0.001,0.0,0.001,0.013,0.001,0.0,0.984,0.0,0.0,0,DISP,True,0.8407867219712999
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,554.9790649414062,877.4026489257812,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9835623997397545
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,499.5728454589844,536.7867431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9303474426269531
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,731.0823364257812,900.0122680664062,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9944951635770308
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,303.69,411.78,0.025,0.002,0.002,0.31,0.002,0.001,0.658,0.001,0.001,4,DISP,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,15.22,67.61,0.182,0.003,0.002,0.603,0.002,0.011,0.194,0.001,0.003,5,ECb,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,108.5,217.34,0.037,0.003,0.391,0.001,0.001,0.001,0.564,0.0,0.001,6,DISP,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.5620880126953125,94.46192169189452,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9052199207337818
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,533.4326782226562,928.1986694335938,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,1,ECP,True,0.9245983902523344
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,334.5926208496094,922.3050537109376,0.012,0.001,0.0,0.979,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9638237374257836
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,330.99,571.85,0.942,0.001,0.0,0.051,0.002,0.001,0.002,0.0,0.001,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,147.91763305664062,361.0600280761719,0.005,0.002,0.988,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.8304307549128396
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,615.6138916015625,795.4041748046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.984480344802769
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.058837890625,188.20376586914065,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9723123578882933
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,355.1280212402344,456.4756164550781,0.001,0.974,0.006,0.008,0.006,0.0,0.002,0.002,0.001,1,E,True,0.9472351050510124
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,512.1671142578125,721.7637939453125,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9441291877815315
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.9662475585938,837.9556274414062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,3,SR,True,0.9978318938576537
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,151.46221923828125,252.4244079589844,0.066,0.002,0.857,0.0,0.002,0.001,0.07,0.0,0.001,0,ECa,True,0.9615446544828872
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,394.8385314941406,643.933349609375,0.001,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.0,1,ECE,True,0.922573400426794
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,667.2388305664062,879.9194946289062,0.001,0.995,0.002,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9898631865575569
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,69.45538330078125,0.004,0.002,0.006,0.004,0.002,0.011,0.002,0.005,0.963,0,T,True,0.8926593887115243
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,441.55218505859375,578.2315063476562,0.002,0.989,0.004,0.002,0.002,0.0,0.001,0.0,0.0,2,E,True,0.921865859529132
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,601.9235229492188,862.8731079101562,0.001,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.8815864356788429
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,106.54,222.88,0.016,0.004,0.002,0.245,0.001,0.001,0.73,0.001,0.0,4,DISP,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,252.27,378.76,0.005,0.004,0.584,0.001,0.001,0.001,0.404,0.0,0.0,5,ECa,False,
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,298.9622802734375,630.8377685546875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9798120951302378
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.3002395629882812,82.30732727050781,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9145550963532506
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,141.98887634277344,432.5154418945313,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9223065573071678
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,636.3687133789062,980.8008422851562,0.002,0.003,0.0,0.986,0.001,0.004,0.004,0.0,0.0,2,ECb,True,0.9567559136284722
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.6668663024902344,104.60369873046876,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9236379227404468
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,439.55,892.32,0.022,0.79,0.021,0.12,0.018,0.002,0.021,0.002,0.003,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,719.42,884.26,0.282,0.007,0.655,0.001,0.005,0.003,0.044,0.0,0.002,4,ECa,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,428.12,559.71,0.253,0.005,0.001,0.591,0.002,0.002,0.145,0.001,0.001,5,ECb,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,163.91433715820312,626.763427734375,0.001,0.994,0.002,0.002,0.001,0.0,0.001,0.0,0.0,0,E,True,0.9723720390255711
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.744384765625,72.2811508178711,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0,ECP,True,0.948396076208936
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,157.76828002929688,353.5263977050781,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9481445397016254
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,439.0472106933594,628.7196044921875,0.001,0.003,0.003,0.004,0.987,0.0,0.002,0.0,0.0,2,ECE,True,0.9596988837434972
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,phi,1,751.0,861.74,0.013,0.002,0.001,0.312,0.001,0.001,0.668,0.0,0.001,4,DISP,False,
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,622.331298828125,827.9761962890625,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.960957464770736
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,206.49,581.66,0.116,0.007,0.001,0.828,0.004,0.013,0.025,0.001,0.003,2,ECb,False,
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,176.87,339.66,0.432,0.002,0.0,0.553,0.003,0.002,0.007,0.0,0.001,3,ECb,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,74.83847045898438,474.4570007324219,0.001,0.003,0.0,0.989,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9275683913534547
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,585.041015625,971.5318603515624,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.929064530592698
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,276.5194091796875,352.97998046875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9547404468640489
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.3925170898438,679.6544799804688,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9913936825797077
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,408.4011535644531,593.3242797851562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.989600401745275
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.87926483154295,160.61724853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0,SR,True,0.9781260282150691
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,223.7747802734375,379.53521728515625,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.9728136269505255
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,457.3202209472656,587.2664184570312,0.005,0.003,0.001,0.817,0.001,0.002,0.17,0.0,0.001,2,ECb,False,0.9024041493733724
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,701.330810546875,913.56396484375,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,3,ECa,True,0.8880048296940377
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,341.8116149902344,512.7705078125,0.008,0.002,0.974,0.0,0.003,0.002,0.009,0.0,0.001,0,ECa,True,0.7604167168721208
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,653.7639770507812,925.0222778320312,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9551348619058099
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,145.89,517.14,0.764,0.001,0.227,0.0,0.001,0.002,0.004,0.0,0.001,2,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,111.26528930664062,823.72802734375,0.021,0.002,0.973,0.0,0.001,0.001,0.002,0.0,0.001,0,ECa,True,0.9667065645008268
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,513.28,831.07,0.607,0.002,0.382,0.0,0.001,0.002,0.006,0.0,0.001,1,phi,False,
