file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,514.91796875,882.60302734375,0.001,0.973,0.008,0.008,0.005,0.0,0.002,0.002,0.001,1,E,True,0.9500905906815246
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,198.57,546.23,0.002,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.338424682617188,308.1508178710937,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9548369629742346
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,461.5884399414063,557.7599487304688,0.004,0.002,0.001,0.288,0.001,0.001,0.702,0.001,0.001,1,DISP,True,0.9724969565214645
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,738.11,927.88,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001,3,ECP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,82.37577819824219,331.54931640625,0.001,0.992,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9642351470522055
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.6499633789062,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9930479371101966
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,546.56,713.67,0.004,0.003,0.001,0.628,0.001,0.002,0.36,0.001,0.001,3,ECb,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.1712303161621093,84.26011657714844,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9632664148815175
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,374.7706909179688,867.4765014648438,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9883364441016407
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3110694885253906,43.717620849609375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9235436459805103
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,140.05630493164062,404.1925354003906,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9967404923349057
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,440.39947509765625,668.4530639648438,0.0,0.0,0.002,0.007,0.0,0.0,0.991,0.0,0.0,2,DISP,True,0.9746042037289084
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.1107177734375,832.2049560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9912809222127441
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,18.72771453857422,273.2237548828125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9334671046549659
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.2034912109375,410.542724609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9516224254261364
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.6141357421875,620.4951171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9766871134440104
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.3453979492188,885.5668334960938,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9233567658467446
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,123.529541015625,414.453369140625,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9597377580191978
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.1039428710938,665.5925903320312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9932716771175987
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.13690185546875,381.90625,0.001,0.001,0.092,0.003,0.002,0.001,0.898,0.001,0.001,0,DISP,True,0.8623538011214968
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,566.111083984375,842.260498046875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9897828461021505
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.1645164489746093,95.72552490234376,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9418067207182859
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.6998901367188,581.2584228515625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9869167932520007
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,615.8558349609375,960.73388671875,0.0,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0,2,DISP,True,0.9902044076483951
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,84.74589538574219,243.1901397705078,0.0,0.0,0.004,0.006,0.0,0.0,0.988,0.0,0.0,0,DISP,True,0.9719507363487863
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,398.3792114257813,575.5424194335938,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9952989213922048
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,717.6099243164062,836.7638549804688,0.002,0.001,0.984,0.0,0.001,0.001,0.01,0.0,0.0,2,ECa,True,0.9483531040078516
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,121.96647644042967,255.68150329589844,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9198666963059394
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,392.4448852539063,642.9291381835938,0.003,0.0,0.993,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9661285975846592
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,665.9378662109375,792.3231201171875,0.002,0.003,0.0,0.796,0.001,0.002,0.194,0.0,0.001,2,ECb,False,0.9721942608173076
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,76.27873992919922,318.48779296875,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,0,ECE,True,0.9727271206407662
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,390.67578125,615.0745239257812,0.0,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9133811780488194
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.1466064453125,813.5108642578125,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9816780045351474
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,21.49102783203125,213.28875732421875,0.001,0.001,0.008,0.003,0.0,0.0,0.985,0.0,0.0,0,DISP,True,0.9542175596626243
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,292.1056213378906,554.6810302734375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9983855853062619
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,646.6206665039062,905.1609497070312,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.980111300232645
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,869.6618041992188,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9726731029909048
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0,108.69937133789062,0.002,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9751666333975414
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,302.2845458984375,588.9325561523438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9666926005676366
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,phi,1,775.75,931.57,0.002,0.002,0.001,0.295,0.001,0.002,0.695,0.001,0.001,3,DISP,False,
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,190.04986572265625,406.6781005859375,0.005,0.003,0.003,0.147,0.002,0.002,0.837,0.001,0.001,0,DISP,True,0.9850558041345544
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,470.5511779785156,866.2459716796875,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9855521299467874
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,113.061279296875,328.9000549316406,0.001,0.0,0.001,0.031,0.0,0.0,0.966,0.0,0.0,0,DISP,True,0.9818204073892576
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,548.9862060546875,878.310546875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.9929420922409719
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.043113708496094,215.917724609375,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9952414364824589
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.6659240722656,537.282958984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9654258728027344
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,727.1185302734375,903.3414306640624,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,3,E,True,0.953338071428869
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,301.41,410.12,0.005,0.002,0.0,0.635,0.001,0.001,0.355,0.0,0.001,4,ECb,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.3495254516601562,86.4130630493164,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9876424136475979
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,562.3716430664062,928.6217651367188,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,1,ECP,True,0.9837410354733066
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,300.6639709472656,889.1517333984375,0.004,0.001,0.0,0.992,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9268076160666833
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,315.53,575.86,0.887,0.001,0.0,0.109,0.001,0.001,0.001,0.0,0.0,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,615.9881591796875,796.4954833984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9805696293270648
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,29.66,352.42,0.003,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0,2,ECa,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,121.87071228027344,189.58778381347656,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9894107716567228
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,356.6420593261719,458.0860900878906,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9463346367367224
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,510.9901123046875,720.9403076171875,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9457216005067568
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.9483032226562,837.2544555664062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.977886166749341
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,144.75009155273438,258.0819396972656,0.008,0.002,0.977,0.0,0.002,0.002,0.008,0.0,0.0,0,ECa,True,0.926482729427427
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,387.0785217285156,642.4017333984375,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9456415247034143
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,660.6129150390625,880.7247314453125,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9586036926366881
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,1.0867557525634766,61.578857421875,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9756790591824439
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,100.25384521484376,371.6436767578125,0.002,0.988,0.003,0.003,0.001,0.0,0.002,0.001,0.001,1,E,True,0.9727704184753189
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,443.7129821777344,568.8986206054688,0.001,0.991,0.001,0.005,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9794197701224612
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,600.8785400390625,876.7017822265625,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.931835277660473
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,291.0084228515625,623.5555419921875,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9750406941278744
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.68304443359375,72.97364807128906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9556101614838982
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,140.43704223632812,438.2555847167969,0.001,0.003,0.987,0.0,0.001,0.002,0.006,0.0,0.0,1,ECa,True,0.9454556904141865
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.3886108398438,981.7413940429688,0.003,0.002,0.0,0.987,0.002,0.002,0.004,0.0,0.0,2,ECb,True,0.9954243977864583
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.1434898376464843,102.33580017089844,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9394053200964079
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,430.0639953613281,557.544189453125,0.209,0.001,0.0,0.78,0.001,0.002,0.007,0.0,0.0,1,ECb,False,0.9657590461499763
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,432.68,891.94,0.037,0.876,0.02,0.048,0.007,0.001,0.007,0.002,0.003,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,453.4,662.4,0.61,0.042,0.004,0.298,0.007,0.003,0.028,0.002,0.005,4,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,727.5,879.72,0.826,0.005,0.101,0.003,0.006,0.004,0.051,0.001,0.003,5,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,161.72482299804688,621.2952880859375,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9654841703527114
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.1204986572265625,71.17023468017578,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9804937470202287
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,155.8927764892578,350.12213134765625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9742986210622165
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,443.9642639160156,624.4619750976562,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9552894475964947
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,746.1822509765625,860.076904296875,0.028,0.004,0.001,0.733,0.002,0.003,0.228,0.001,0.001,3,ECb,False,0.9570979270614496
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,170.67529296875,348.7210693359375,0.007,0.002,0.0,0.983,0.001,0.003,0.003,0.0,0.0,0,ECb,True,0.9604271636713423
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,614.54345703125,831.02392578125,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9885418358324762
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,173.11,534.5,0.946,0.0,0.0,0.053,0.0,0.001,0.0,0.0,0.0,2,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,75.01126098632812,456.9859924316406,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.968998223055611
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,565.9465942382812,977.0540161132812,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9784702215392099
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,279.6806030273437,351.16412353515625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9792263083261994
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.0764770507812,679.1149291992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1,SR,True,0.9984196312439306
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,407.4107666015625,592.9985961914062,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9860560382889172
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.4349365234375,160.72845458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9622809749672964
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,220.57476806640625,378.3824462890625,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9948818826070258
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,449.5847778320313,587.9706420898438,0.002,0.0,0.001,0.028,0.0,0.0,0.967,0.0,0.0,2,DISP,True,0.9610129462348086
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,702.1914672851562,917.2719116210938,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.8999181771378139
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,384.0645751953125,508.3776245117188,0.005,0.001,0.992,0.0,0.0,0.0,0.002,0.0,0.0,0,ECa,True,0.9562542255108177
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,613.5599365234375,932.47314453125,0.001,0.001,0.99,0.0,0.001,0.003,0.004,0.0,0.0,1,ECa,True,0.8905244212809235
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,88.61,519.53,0.932,0.001,0.059,0.0,0.001,0.003,0.002,0.0,0.001,2,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,130.3848876953125,815.2974243164062,0.024,0.001,0.967,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.9293250157681054
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,522.77,833.8,0.487,0.003,0.492,0.0,0.002,0.006,0.008,0.001,0.001,1,ECa,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,801.2774658203125,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9789287398014163
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,30.9974365234375,129.1988525390625,0.004,0.001,0.121,0.001,0.001,0.001,0.87,0.001,0.0,0,DISP,True,0.9722912476794554
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,176.68203735351562,389.4294128417969,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9774010916852218
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,676.5353393554688,883.6094360351562,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9851546053853242
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,485.29,630.27,0.007,0.006,0.949,0.0,0.002,0.02,0.013,0.002,0.002,4,ECa,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,35.48710632324219,126.47764587402344,0.002,0.0,0.002,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9679844633061835
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,190.48887634277344,381.3345947265625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9687599917958836
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,430.8543090820313,640.6328735351562,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9738909311440592
