file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.3836669921875,621.989990234375,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9676185788988003
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.8253784179688,883.6641235351562,0.003,0.0,0.002,0.003,0.0,0.988,0.001,0.001,0.001,3,ECP,True,0.9473125954518086
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,124.59724426269533,416.3294677734375,0.001,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.0,0,E,True,0.9694915807307394
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.5571899414062,665.3949584960938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9847074809827303
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.39849853515625,379.00396728515625,0.013,0.001,0.108,0.002,0.001,0.001,0.873,0.001,0.002,0,DISP,True,0.8928026505078687
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,569.540283203125,842.498291015625,0.003,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.0,1,ECE,True,0.9783441140232975
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.2389030456542968,99.3387451171875,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9081750093510274
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,387.6256713867188,579.3585205078125,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.991,0.001,1,SR,True,0.9897382753585398
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,622.7913818359375,965.04150390625,0.001,0.0,0.002,0.009,0.001,0.0,0.986,0.0,0.0,2,DISP,True,0.9775588700640845
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,78.16175079345703,249.68115234375,0.001,0.0,0.006,0.003,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.8978576103231335
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,390.0145263671875,584.0543212890625,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.917337601143451
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,724.6131591796875,830.337890625,0.002,0.001,0.966,0.0,0.001,0.001,0.029,0.0,0.0,2,ECa,True,0.9356170924363938
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,125.40290832519533,247.8335418701172,0.008,0.0,0.002,0.014,0.0,0.972,0.001,0.001,0.001,0,ECP,True,0.995371004430259
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,406.3715515136719,644.944580078125,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9074553158295097
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.069091796875,785.1259765625,0.032,0.004,0.001,0.812,0.001,0.002,0.146,0.001,0.001,2,ECb,False,0.8465914212740384
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,77.68595123291016,318.3253173828125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9664231572285235
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,401.5221862792969,624.7149047851562,0.0,0.003,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9109906877790178
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.2099609375,817.1617431640625,0.004,0.002,0.0,0.986,0.001,0.001,0.006,0.0,0.0,2,ECb,True,0.9772855579509001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,21.617027282714844,215.18820190429688,0.046,0.025,0.056,0.013,0.003,0.0,0.854,0.002,0.001,0,DISP,True,0.9630406697591146
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,648.61474609375,912.496826171875,0.001,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9844551168150758
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,297.24,440.54,0.004,0.012,0.003,0.185,0.002,0.001,0.792,0.001,0.0,3,DISP,False,
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,phi,1,465.88,559.54,0.019,0.011,0.367,0.003,0.003,0.001,0.594,0.0,0.002,4,DISP,False,
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,867.1810302734375,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9911863412430038
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.270366668701172,104.30545043945312,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9720290921769053
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,311.2686767578125,587.8854370117188,0.001,0.99,0.002,0.003,0.002,0.0,0.001,0.001,0.0,1,E,True,0.950573059291774
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,phi,1,781.3,932.21,0.25,0.008,0.003,0.518,0.003,0.009,0.205,0.002,0.003,3,ECb,False,
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,181.79019165039065,427.2944641113281,0.056,0.001,0.001,0.17,0.001,0.001,0.769,0.0,0.001,0,DISP,True,0.8879682533210752
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,459.819091796875,862.7100830078125,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9791451911593138
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,111.4781265258789,290.697021484375,0.001,0.0,0.001,0.014,0.001,0.0,0.982,0.0,0.0,0,DISP,True,0.8297171062893338
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,554.270263671875,875.932861328125,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9836776686735474
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.6902160644531,537.9268798828125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9809165954589844
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,730.661376953125,900.457763671875,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9894203477855773
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,304.42,411.59,0.02,0.002,0.001,0.326,0.001,0.001,0.648,0.001,0.001,4,DISP,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,15.33,68.0,0.223,0.003,0.002,0.589,0.002,0.01,0.169,0.001,0.002,5,ECb,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,113.63,211.48,0.114,0.007,0.282,0.003,0.003,0.003,0.584,0.002,0.003,6,DISP,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.7584304809570312,93.69024658203124,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9146490789284971
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,534.150634765625,928.9981689453124,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,1,ECP,True,0.9244074444033267
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,336.1449584960937,922.7105102539062,0.012,0.001,0.0,0.979,0.001,0.002,0.004,0.0,0.001,0,ECb,True,0.9606157259183102
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,330.18,570.67,0.916,0.001,0.0,0.075,0.002,0.001,0.003,0.0,0.001,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,149.84530639648438,355.5724182128906,0.003,0.002,0.989,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.8603630237999806
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,616.05322265625,795.5137939453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9862890702320389
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,16.04,305.82,0.924,0.001,0.063,0.0,0.001,0.002,0.002,0.0,0.007,2,phi,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.1337890625,188.1001892089844,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9696477633803642
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,357.8597106933594,453.0890197753906,0.002,0.975,0.005,0.008,0.005,0.0,0.002,0.002,0.001,1,E,True,0.9901265464985732
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,509.4233703613281,720.0303955078125,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9486802934526323
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.7801513671875,838.11083984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,3,SR,True,0.9908978197103027
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,151.80419921875,252.3431396484375,0.059,0.002,0.832,0.0,0.002,0.001,0.102,0.0,0.001,0,ECa,True,0.9575137183779762
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,394.9208984375,644.0499267578125,0.002,0.001,0.002,0.003,0.989,0.0,0.003,0.0,0.0,1,ECE,True,0.9227001048900463
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,666.606689453125,880.2191162109375,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9877702491495292
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,69.1005630493164,0.007,0.004,0.009,0.006,0.003,0.024,0.003,0.008,0.936,0,T,True,0.8972430507657542
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,441.7501831054688,578.3820190429688,0.002,0.989,0.003,0.002,0.002,0.0,0.0,0.0,0.0,2,E,True,0.9221862469712893
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,603.474853515625,861.0704345703125,0.001,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.8702553414009713
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,106.79,222.49,0.013,0.004,0.002,0.274,0.001,0.001,0.704,0.001,0.0,4,DISP,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,phi,1,255.33,377.07,0.004,0.002,0.571,0.001,0.001,0.001,0.419,0.0,0.0,5,ECa,False,
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,298.6205444335937,632.5469360351562,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9758748947357131
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.3009109497070312,81.41053771972656,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9246744558775627
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,143.7417449951172,432.8141479492188,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9176901681082591
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,637.647705078125,979.3760986328124,0.002,0.003,0.0,0.985,0.001,0.004,0.004,0.0,0.0,2,ECb,True,0.9492455376519094
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.8626823425292969,105.58087158203124,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9167461803644973
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,443.05,888.82,0.022,0.805,0.018,0.115,0.014,0.002,0.02,0.002,0.002,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,427.49,559.98,0.275,0.005,0.001,0.581,0.002,0.002,0.131,0.001,0.001,4,ECb,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,719.25,883.67,0.56,0.006,0.356,0.002,0.005,0.003,0.065,0.0,0.003,5,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,164.365478515625,627.9331665039062,0.001,0.994,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9700196043727771
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.591377258300781,71.97854614257812,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0,ECP,True,0.9504706958989777
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,158.18075561523438,353.8329162597656,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9446084074901805
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,441.4935302734375,628.03515625,0.001,0.003,0.003,0.003,0.988,0.0,0.002,0.0,0.0,2,ECE,True,0.9503805099570798
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,phi,1,750.51,861.46,0.021,0.002,0.001,0.314,0.002,0.001,0.659,0.0,0.001,4,DISP,False,
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,622.2479248046875,828.8203125,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.965291531286507
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,184.37,605.78,0.031,0.002,0.0,0.954,0.002,0.002,0.009,0.0,0.001,2,ECb,False,
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,177.5,338.64,0.661,0.001,0.0,0.326,0.002,0.002,0.006,0.0,0.001,3,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,69.72001647949219,471.23345947265625,0.001,0.002,0.0,0.989,0.001,0.003,0.004,0.0,0.001,0,ECb,True,0.9464191215298106
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,583.285400390625,971.770263671875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9338578444260818
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,276.56671142578125,352.967529296875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9554871535952438
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.5572509765625,679.14794921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9941790166498059
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,408.0549926757813,594.9179077148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9793275458736426
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.9563217163086,160.42938232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0,SR,True,0.9858674229568848
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,224.07305908203125,380.13134765625,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.9672948993712814
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,708.763427734375,909.6534423828124,0.001,0.001,0.994,0.0,0.001,0.002,0.002,0.0,0.0,3,ECa,True,0.8405439943449263
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,0,0.0,0.0,phi,1,456.85,587.98,0.006,0.004,0.001,0.684,0.001,0.002,0.302,0.0,0.001,4,ECb,False,
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,650.2979125976562,924.5044555664062,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.965515996368838
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,335.24,513.9,0.006,0.002,0.976,0.0,0.003,0.002,0.01,0.0,0.001,2,ECa,False,
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,140.94,514.31,0.713,0.001,0.276,0.0,0.001,0.002,0.005,0.0,0.001,3,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,109.24508666992188,830.35986328125,0.022,0.002,0.97,0.0,0.001,0.001,0.003,0.0,0.001,0,ECa,True,0.9784461012365375
