file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,547.19,714.58,0.014,0.002,0.001,0.695,0.001,0.001,0.285,0.0,0.001,3,ECb,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.0926856994628906,74.26542663574219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9033671720528308
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,388.5276489257813,872.3418579101562,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9738606282826231
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3678760528564453,42.668113708496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9000050565029712
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,143.49266052246094,403.6740112304688,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9818164177660674
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,443.8114929199219,654.7080688476562,0.001,0.0,0.002,0.009,0.0,0.0,0.986,0.0,0.0,2,DISP,True,0.9290598058490501
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.1886596679688,832.2332153320312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.971802721200518
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.90582275390625,278.0926208496094,0.005,0.001,0.0,0.987,0.001,0.001,0.005,0.0,0.0,0,ECb,True,0.9555652901559989
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.3445129394531,410.0964050292969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.97730712890625
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.6588745117188,620.2459106445312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9773440350697772
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,785.880859375,881.786865234375,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,3,ECP,True,0.9029092922601751
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,149.60577392578125,386.65716552734375,0.001,0.97,0.006,0.01,0.001,0.0,0.009,0.003,0.001,0,E,True,0.8062972503454506
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,591.1332397460938,665.0206909179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9722033048930921
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,567.85986328125,849.0611572265625,0.003,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.9790821864581254
20230310_80000/DISP_625_ECE_3708_224808121_data,0,0.0,0.0,phi,1,289.48,380.86,0.014,0.001,0.319,0.001,0.001,0.001,0.662,0.0,0.001,2,DISP,False,
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.7600135803222656,95.61799621582033,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9487867810328059
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,386.629150390625,580.0875854492188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9911548395232476
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,631.5360107421875,960.186279296875,0.001,0.003,0.01,0.013,0.001,0.0,0.972,0.001,0.0,2,DISP,True,0.9443973234330101
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,88.70382690429688,236.30581665039065,0.002,0.0,0.014,0.002,0.001,0.0,0.98,0.001,0.0,0,DISP,True,0.9584544788707389
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,390.5203552246094,584.6339111328125,0.0,0.0,0.009,0.003,0.0,0.0,0.987,0.0,0.0,1,DISP,True,0.9169890230859339
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,724.8863525390625,832.272705078125,0.03,0.002,0.744,0.001,0.002,0.002,0.216,0.001,0.001,2,ECa,True,0.9503217038855089
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,phi,1,614.53,836.73,0.038,0.004,0.562,0.003,0.007,0.006,0.375,0.002,0.002,3,ECa,False,
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,117.92890167236328,252.31637573242188,0.017,0.002,0.032,0.128,0.004,0.039,0.769,0.004,0.004,0,DISP,False,0.9152638730677425
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,418.64495849609375,631.0324096679688,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8776340957515496
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,678.3307495117188,782.6675415039062,0.007,0.002,0.0,0.849,0.001,0.001,0.14,0.0,0.0,2,ECb,False,0.8025907076322115
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,79.60527038574219,326.14044189453125,0.003,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.957550392976123
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,397.6338195800781,628.3097534179688,0.01,0.11,0.0,0.864,0.004,0.001,0.01,0.001,0.001,1,ECb,True,0.941534423828125
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,690.215576171875,816.0877685546875,0.006,0.002,0.0,0.751,0.0,0.0,0.24,0.0,0.0,2,ECb,True,0.9742103031082775
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,20.53578186035156,200.8608245849609,0.001,0.003,0.021,0.008,0.001,0.0,0.965,0.001,0.0,0,DISP,True,0.8971395160428326
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,308.12860107421875,550.766357421875,0.0,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9225770203332937
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,660.5448608398438,904.8180541992188,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9359126182351533
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,865.9902954101562,1000.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9851143694007095
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.4944496154785156,118.40521240234376,0.004,0.0,0.004,0.005,0.0,0.982,0.001,0.002,0.002,0,ECP,True,0.8986445169313051
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,309.2809143066406,576.4215087890625,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9180089157471543
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,771.2110595703125,935.3448486328124,0.002,0.0,0.004,0.025,0.0,0.001,0.967,0.0,0.0,2,DISP,True,0.9626293336823887
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_20000/DISP_8890_141009365_data,0,0.0,0.0,phi,1,189.41,405.99,0.017,0.002,0.002,0.286,0.001,0.002,0.688,0.001,0.001,1,DISP,False,
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,451.7620239257813,876.6566772460938,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9437633466705472
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,109.40275573730467,303.29791259765625,0.004,0.001,0.006,0.069,0.002,0.002,0.914,0.001,0.001,0,DISP,True,0.8837332166095986
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,537.83154296875,878.905517578125,0.001,0.002,0.003,0.001,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9587362987003226
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,18.552291870117188,212.4952392578125,0.001,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9648902855109219
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,500.1084899902344,533.9136352539062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.8451286315917969
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,733.0220336914062,900.4833374023438,0.0,0.992,0.003,0.002,0.001,0.0,0.0,0.001,0.001,3,E,True,0.9910651633748498
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,299.33,412.41,0.046,0.002,0.001,0.301,0.001,0.001,0.647,0.001,0.001,4,DISP,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,1.0478286743164062,90.4952163696289,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9492370069794362
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,535.2793579101562,927.9546508789062,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,1,ECP,True,0.9295211757288929
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,330.1981506347656,920.0352783203124,0.006,0.001,0.0,0.987,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.9747387433161306
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,322.34,575.2,0.543,0.002,0.0,0.365,0.001,0.001,0.086,0.001,0.001,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,120.16470336914062,352.9126892089844,0.024,0.005,0.964,0.0,0.001,0.001,0.004,0.0,0.001,0,ECa,True,0.7604791910929597
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,612.1815795898438,792.8529663085938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.9671900454964613
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.57765197753906,187.3173065185547,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,0,SR,True,0.9513381274778452
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,355.6015625,459.7481689453125,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9217775141853489
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,513.2293701171875,690.7314453125,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.7995588972761825
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.6748657226562,836.0344848632812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9266560872395834
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,389.1285095214844,631.197265625,0.004,0.003,0.003,0.005,0.982,0.0,0.002,0.0,0.0,1,ECE,True,0.8965509485315394
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,657.803466796875,880.910888671875,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9457327695634284
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,phi,1,39.85,249.36,0.013,0.002,0.977,0.0,0.001,0.002,0.005,0.0,0.0,3,ECa,False,
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,phi,1,566.6,649.12,0.719,0.005,0.206,0.001,0.002,0.001,0.062,0.001,0.002,4,phi,False,
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,phi,1,155.56,252.65,0.89,0.001,0.098,0.0,0.001,0.001,0.008,0.0,0.001,5,phi,False,
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,66.54698181152344,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9316726065142736
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,108.44381713867188,366.7983703613281,0.003,0.977,0.006,0.007,0.003,0.0,0.001,0.001,0.001,1,E,True,0.978615731904001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,437.4683227539063,572.2760620117188,0.001,0.99,0.005,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9346644391019114
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,597.6309814453125,865.681640625,0.002,0.001,0.0,0.992,0.0,0.001,0.003,0.0,0.0,3,ECb,True,0.9055765512827281
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,315.0092163085937,610.5260009765625,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.88213965572528
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.1369781494140625,75.98696899414062,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9884521755781003
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,144.91050720214844,439.39251708984375,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9348635234530009
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,627.6895751953125,979.418701171875,0.002,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9770253499348959
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,phi,1,618.43,773.06,0.91,0.001,0.001,0.051,0.001,0.001,0.033,0.001,0.002,3,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.6854438781738281,102.99734497070312,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9383072641097646
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,424.67,571.4,0.147,0.003,0.003,0.307,0.002,0.003,0.531,0.001,0.002,3,DISP,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,716.71,886.49,0.135,0.003,0.364,0.003,0.005,0.004,0.484,0.001,0.002,4,DISP,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,433.67,881.94,0.174,0.412,0.019,0.288,0.017,0.002,0.079,0.003,0.006,5,E,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,153.17759704589844,618.9457397460938,0.0,0.998,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9785045014709985
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,6.064825057983398,69.66602325439453,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.978479972252479
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,156.22036743164062,338.5108337402344,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9544003471654123
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,442.2940673828125,622.1053466796875,0.001,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,2,ECE,True,0.9564429749833777
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,744.1314697265625,869.0703125,0.014,0.001,0.0,0.718,0.0,0.001,0.264,0.0,0.0,3,ECb,False,0.9504136345180836
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,180.0198211669922,342.0384521484375,0.086,0.003,0.0,0.889,0.002,0.003,0.016,0.0,0.001,0,ECb,True,0.9474773741604989
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,623.0955810546875,827.3326416015625,0.002,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9543787876022196
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,178.34,567.97,0.825,0.001,0.0,0.166,0.001,0.003,0.003,0.0,0.001,2,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,76.91282653808594,469.0111083984375,0.001,0.005,0.0,0.983,0.001,0.002,0.007,0.0,0.0,0,ECb,True,0.9350295408050726
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,590.6029052734375,971.42529296875,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9154384319598858
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.52587890625,350.78778076171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9770485130420336
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,560.107666015625,678.3125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.9768994544163223
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,400.1961059570313,598.59912109375,0.002,0.001,0.0,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9223650148355632
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.27491760253906,162.28822326660156,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9163279902108663
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,219.6278686523437,379.845458984375,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9799173715859585
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,456.550048828125,583.038330078125,0.001,0.0,0.003,0.007,0.0,0.0,0.988,0.0,0.0,2,DISP,True,0.8783908420138888
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,686.9559326171875,915.6241455078124,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0,3,ECa,True,0.9567707652327401
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,376.1575317382813,512.365966796875,0.024,0.002,0.957,0.0,0.001,0.002,0.011,0.001,0.001,0,ECa,True,0.9544195992272948
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,653.3572387695312,929.3820190429688,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9719182403994279
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,191.28,520.52,0.853,0.001,0.14,0.0,0.001,0.001,0.003,0.0,0.001,2,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,95.0040283203125,813.0910034179688,0.021,0.004,0.969,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.963690803607568
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,514.11,851.08,0.509,0.002,0.38,0.001,0.003,0.002,0.1,0.001,0.001,1,phi,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,831.6005859375,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.8295537638546798
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,176.16522216796875,403.759521484375,0.0,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9446633797321198
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
