file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,28.35125732421875,306.137451171875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9513225816700557
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,459.7227478027344,558.811767578125,0.005,0.002,0.001,0.273,0.001,0.001,0.715,0.001,0.001,1,DISP,True,0.9486419404801246
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,737.23,947.85,0.004,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001,3,ECP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,82.50485229492188,330.70281982421875,0.002,0.987,0.004,0.003,0.001,0.0,0.002,0.001,0.001,0,E,True,0.9669980737454374
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,951.203857421875,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,2,T,True,0.9759228515625
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,543.89,720.45,0.017,0.002,0.001,0.377,0.001,0.002,0.599,0.001,0.001,3,DISP,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.7986831665039062,79.65705871582031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9686672800775781
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,381.4802856445313,864.3877563476562,0.002,0.001,0.001,0.002,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9895644891457478
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,phi,1,682.35,864.75,0.911,0.001,0.025,0.001,0.001,0.001,0.06,0.001,0.001,2,phi,False,
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.2435111999511718,43.562747955322266,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9216858884121509
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,138.15049743652344,402.7989501953125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9848208359796341
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,443.3731689453125,662.45703125,0.001,0.0,0.001,0.006,0.0,0.0,0.99,0.0,0.0,2,DISP,True,0.965127146716685
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0161743164062,832.5781860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9837509615432749
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.664291381835938,274.90093994140625,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9429051798016123
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.55499267578125,410.3524169921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9417713512073863
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,574.816162109375,619.76904296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9365183512369791
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,795.3805541992188,881.6377563476562,0.005,0.0,0.002,0.004,0.0,0.986,0.001,0.001,0.001,3,ECP,True,0.9914620936602011
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.52928161621094,411.454345703125,0.0,0.984,0.007,0.003,0.001,0.0,0.002,0.001,0.001,0,E,True,0.9593314263207093
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,589.4821166992188,665.2007446289062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9827865249918439
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.342041015625,380.0591430664063,0.006,0.001,0.05,0.002,0.001,0.001,0.937,0.001,0.001,0,DISP,True,0.8818623852778925
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,563.0626220703125,841.1240234375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9758338020229206
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.8619575500488281,73.68475341796875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.8063715545889151
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.1472778320313,582.4844360351562,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9780215837573754
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,627.2109375,958.486083984375,0.002,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0,2,DISP,True,0.9519400761045259
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,80.60855865478516,250.7681579589844,0.0,0.0,0.003,0.005,0.001,0.0,0.99,0.0,0.0,0,DISP,True,0.905032690660547
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,393.6982421875,584.535888671875,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.9327300104519677
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,721.4386596679688,835.8195190429688,0.001,0.001,0.961,0.0,0.002,0.002,0.033,0.0,0.0,2,ECa,True,0.9632343602691207
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,128.2136688232422,253.0067901611328,0.006,0.0,0.002,0.019,0.0,0.968,0.002,0.001,0.001,0,ECP,True,0.935781070878918
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,400.5390625,636.75830078125,0.003,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9618582700508997
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,669.0436401367188,786.7731323242188,0.006,0.002,0.0,0.961,0.001,0.002,0.027,0.0,0.001,2,ECb,False,0.9056114783653846
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,74.52713012695312,322.5185852050781,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,0,ECE,True,0.9918013508679128
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,389.0379028320313,631.6378784179688,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9743919458794578
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.38623046875,814.1678466796875,0.003,0.001,0.0,0.993,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.988669538899496
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,19.698944091796875,211.88299560546875,0.002,0.002,0.004,0.008,0.0,0.0,0.982,0.001,0.0,0,DISP,True,0.9561395597695118
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,291.54766845703125,555.4468994140625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.996592521494776
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,653.624755859375,905.7977294921876,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9661799756046461
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,882.9124755859375,999.89208984375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.8729821959538246
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.1298751831054687,106.07884979248048,0.002,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9832387673591368
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,300.28839111328125,589.000732421875,0.0,0.987,0.004,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9603976438093441
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,769.9337158203125,935.5072021484376,0.002,0.001,0.001,0.21,0.001,0.001,0.783,0.001,0.001,2,DISP,True,0.9542590634764049
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,191.8995056152344,408.8849182128906,0.003,0.003,0.002,0.269,0.002,0.002,0.716,0.001,0.001,0,DISP,True,0.9953459293470469
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,472.858154296875,864.822998046875,0.001,0.0,0.001,0.003,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9774684382793017
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,114.40910339355467,323.84576416015625,0.002,0.0,0.001,0.018,0.0,0.0,0.978,0.0,0.0,0,DISP,True,0.969614170215748
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,551.2152099609375,879.811767578125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,1,ECE,True,0.9877900732025622
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.6649169921875,214.7845001220703,0.001,0.985,0.004,0.004,0.001,0.0,0.002,0.002,0.001,0,E,True,0.9956198165665812
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,301.8214416503906,408.3447570800781,0.016,0.002,0.0,0.9,0.002,0.003,0.075,0.0,0.001,1,ECb,False,0.9481492346777992
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.124755859375,538.0545654296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.995523074906972
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,725.18505859375,905.33447265625,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9325592363110049
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.5383644104003906,86.79008483886719,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9854875888591125
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,568.561767578125,927.4866943359376,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,1,ECP,True,0.969935069529449
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,301.88885498046875,909.7228393554688,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9620388206687592
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,321.77,571.52,0.799,0.002,0.0,0.194,0.001,0.002,0.002,0.0,0.0,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,613.6859130859375,797.086669921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.965099616019233
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,17.1,352.54,0.003,0.001,0.993,0.0,0.0,0.0,0.002,0.0,0.0,2,ECa,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.36033630371094,188.1616973876953,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9821098669251399
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,355.70489501953125,454.8408203125,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.96836741792946
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,508.6594848632813,723.7822875976562,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9660060716580834
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.0910034179688,838.2111206054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,3,SR,True,0.9698245244797559
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,148.9122772216797,259.89239501953125,0.012,0.002,0.916,0.0,0.001,0.002,0.066,0.0,0.0,0,ECa,True,0.9461154131342314
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,389.033447265625,636.853271484375,0.009,0.001,0.002,0.002,0.984,0.0,0.001,0.0,0.0,1,ECE,True,0.9178512008101852
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,658.2376708984375,881.4410400390625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9453262323610514
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0198745727539062,60.57404708862305,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9766802018688571
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,101.90121459960938,373.8403625488281,0.003,0.983,0.003,0.004,0.001,0.0,0.003,0.002,0.001,1,E,True,0.9708054246360245
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,445.2815856933594,568.8193359375,0.001,0.993,0.001,0.004,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9676632778389533
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,587.234619140625,872.890625,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.9468654774736198
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,294.4527893066406,621.27099609375,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9755767366779384
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.0231971740722656,70.65232849121094,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9167578247638697
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,144.20443725585938,437.7123718261719,0.001,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9317712208581349
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.2965087890625,977.399658203125,0.001,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,2,ECb,True,0.9836198594835069
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,phi,1,622.43,760.34,0.895,0.001,0.0,0.096,0.001,0.002,0.003,0.0,0.001,3,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.3321037292480469,109.8019561767578,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.8769537717796004
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,421.0477294921875,571.4851684570312,0.176,0.006,0.0,0.788,0.003,0.006,0.018,0.0,0.001,1,ECb,False,0.8774411536668577
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,436.07,888.68,0.016,0.934,0.004,0.036,0.003,0.0,0.003,0.001,0.002,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,725.95,874.25,0.445,0.013,0.348,0.006,0.013,0.014,0.148,0.006,0.007,4,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,169.0612030029297,614.8275756835938,0.0,0.994,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9364839762198824
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.380836486816406,68.03147888183594,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9638560368464544
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,162.20046997070312,345.7975769042969,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9612413975580825
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,435.4349365234375,628.328369140625,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9746314192723248
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,phi,1,742.56,863.45,0.007,0.004,0.001,0.604,0.002,0.003,0.378,0.001,0.001,4,ECb,False,
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,169.88568115234375,350.04718017578125,0.009,0.002,0.0,0.981,0.001,0.003,0.003,0.0,0.0,0,ECb,True,0.9491484081055206
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,610.9918212890625,829.3662109375,0.0,0.989,0.003,0.003,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9742385521552409
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,phi,1,181.45,562.1,0.927,0.001,0.0,0.068,0.001,0.002,0.001,0.0,0.0,2,phi,False,
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,71.20576477050781,458.94573974609375,0.003,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9738999467554819
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,584.2630004882812,972.6342163085938,0.002,0.004,0.002,0.011,0.978,0.0,0.002,0.0,0.001,1,ECE,True,0.9335846534142127
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.7056579589844,352.4668273925781,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9896806213968853
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.86083984375,677.92431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9839956740702479
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,404.4161071777344,598.748291015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9416865306914691
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,127.80968475341795,160.0232696533203,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9747767433242481
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,216.2882843017578,381.1151123046875,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.9525148418023881
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,454.0611267089844,585.4848022460938,0.002,0.0,0.002,0.018,0.0,0.001,0.975,0.001,0.0,2,DISP,True,0.9126644134521484
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,702.372314453125,917.4842529296876,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9000499517847808
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,383.569580078125,508.7710571289063,0.014,0.001,0.982,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9630882850060101
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,632.317626953125,930.780029296875,0.002,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.943599139388301
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,106.64944458007812,818.5819091796875,0.047,0.003,0.936,0.0,0.001,0.002,0.009,0.0,0.001,0,ECa,True,0.9659870618719258
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,514.0,828.61,0.025,0.002,0.905,0.0,0.002,0.01,0.054,0.001,0.001,1,ECa,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,805.4535522460938,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.994,0,T,True,0.9583568854872229
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,177.71713256835938,381.5074157714844,0.001,0.001,0.0,0.992,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9453024209467326
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,471.5918884277344,630.7041015625,0.023,0.005,0.877,0.001,0.003,0.064,0.022,0.002,0.002,2,ECa,True,0.7576772054036458
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,677.2249755859375,879.40673828125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9739118673507705
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,28.25,132.62,0.004,0.002,0.384,0.002,0.014,0.002,0.59,0.001,0.001,4,DISP,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.43041229248047,130.69949340820312,0.003,0.0,0.002,0.004,0.0,0.988,0.001,0.002,0.001,0,ECP,True,0.9577284839806873
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,187.1436767578125,387.7883911132813,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9818349844541048
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,434.8578796386719,634.5296630859375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9632500755417979
