file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,83.59492492675781,419.7527465820313,0.005,0.0,0.003,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9846565472435659
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,624.169921875,704.3531494140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9934903448977824
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,514.3548583984375,881.5120849609375,0.001,0.969,0.008,0.01,0.007,0.0,0.002,0.002,0.002,1,E,True,0.948726683624031
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,phi,1,197.43,549.87,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,29.480789184570312,308.1688842773437,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9544112845642924
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,739.21,929.37,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001,3,ECP,False,
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,phi,1,460.57,559.71,0.002,0.003,0.001,0.343,0.001,0.002,0.647,0.001,0.001,4,DISP,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,83.14138793945312,332.2432861328125,0.001,0.993,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0,E,True,0.958501687566738
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,950.16162109375,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,2,T,True,0.996767578125
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,phi,1,542.34,720.19,0.002,0.003,0.001,0.39,0.001,0.002,0.599,0.001,0.001,3,DISP,False,
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.7712631225585938,76.88495635986328,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.934213177220263
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,371.1495361328125,870.038818359375,0.002,0.001,0.0,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9781729481580298
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.3154335021972656,43.326473236083984,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9151285049763132
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,140.56573486328125,405.4236450195313,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9962724500948672
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,437.8139343261719,671.2550048828125,0.001,0.0,0.001,0.005,0.0,0.0,0.992,0.0,0.0,2,DISP,True,0.9724081519105362
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.3414916992188,832.0733032226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9885013324309463
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.379165649414062,269.33575439453125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9213472236639396
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.2811889648437,410.7081909179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9532182173295475
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.7073364257812,620.2311401367188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9692459106445312
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.10302734375,884.6705322265625,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9398546510477863
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.61016845703124,410.8665771484375,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9576043145117216
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.3785400390625,665.246337890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9851026033100329
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,290.12109375,379.35845947265625,0.01,0.001,0.088,0.002,0.002,0.001,0.894,0.002,0.001,0,DISP,True,0.8964854503732734
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,566.0108642578125,841.585693359375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.987723401797715
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.2931442260742187,95.74185180664062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9429148102820852
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.82708740234375,581.5717163085938,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9859785225189269
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,615.9096069335938,958.9314575195312,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0,2,DISP,True,0.9851793222403273
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,83.98361206054688,245.0267944335937,0.0,0.0,0.005,0.006,0.001,0.0,0.987,0.0,0.0,0,DISP,True,0.956265255881918
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,398.5405578613281,576.1448974609375,0.0,0.0,0.004,0.003,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.996152259581749
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,717.7200927734375,836.4149169921875,0.001,0.001,0.983,0.0,0.001,0.001,0.012,0.0,0.0,2,ECa,True,0.9520212927881787
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,119.3573226928711,257.0486145019531,0.001,0.0,0.002,0.005,0.0,0.991,0.0,0.0,0.0,0,ECP,True,0.8933026801037464
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,392.09814453125,642.5205078125,0.003,0.001,0.992,0.0,0.0,0.001,0.003,0.0,0.0,1,ECa,True,0.9663673676308581
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,665.9190063476562,792.4882202148438,0.001,0.003,0.0,0.926,0.001,0.003,0.065,0.0,0.001,2,ECb,False,0.9736093374399039
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,75.59919738769531,320.0206298828125,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,0,ECE,True,0.9816121786952497
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,388.59619140625,617.4778442382812,0.0,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9154177760059051
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,686.6605834960938,814.4317016601562,0.002,0.0,0.0,0.995,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9851353941312961
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,18.943023681640625,213.4541015625,0.002,0.001,0.002,0.005,0.0,0.0,0.988,0.001,0.0,0,DISP,True,0.9677168053774098
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,294.595458984375,552.8359375,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9819029601354563
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,645.8773803710938,905.4364624023438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.97838970577831
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,869.5494384765625,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9735116531599813
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0,105.43611145019533,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9760384247681806
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,301.90655517578125,585.1901245117188,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.952724820776573
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,774.0864868164062,932.0004272460938,0.002,0.002,0.001,0.27,0.001,0.001,0.721,0.001,0.001,2,DISP,True,0.9632530182175969
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,190.56239318847656,415.9578247070313,0.015,0.004,0.003,0.258,0.002,0.003,0.711,0.002,0.002,0,DISP,True,0.9671890797931015
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,466.8723754882813,865.0827026367188,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9930432098464774
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,113.28274536132812,325.83648681640625,0.001,0.0,0.001,0.025,0.0,0.0,0.973,0.0,0.0,0,DISP,True,0.9840450993290654
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,551.458740234375,875.9039306640625,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.992187126696292
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.972061157226562,214.48483276367188,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9972983552324718
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.4630737304688,537.5621948242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9774780273437486
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,724.3700561523438,905.1372680664062,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9293720814805061
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,phi,1,300.46,409.97,0.006,0.003,0.001,0.395,0.001,0.002,0.59,0.002,0.001,4,DISP,False,
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.3689804077148437,85.28746795654297,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.984309989042064
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,559.9598388671875,929.0469970703124,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,1,ECP,True,0.9889263061250276
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,299.0990905761719,898.0806884765625,0.005,0.001,0.0,0.99,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9388913146331055
20230310_35000/EC_541_163106877_data,0,0.0,0.0,phi,1,312.95,575.7,0.926,0.0,0.0,0.071,0.0,0.001,0.001,0.0,0.0,1,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,616.5377197265625,796.70361328125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9824278974659179
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,phi,1,20.45,350.12,0.003,0.001,0.993,0.0,0.0,0.0,0.002,0.0,0.0,2,ECa,False,
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,121.95948791503906,189.5445709228516,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9913430156215848
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,358.189208984375,453.3746948242188,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.983772671742865
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,509.45556640625,730.5478515625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9959111943975225
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.6614379882812,837.3552856445312,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001,3,SR,True,0.9729412416795578
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,147.30276489257812,256.8172912597656,0.013,0.002,0.976,0.0,0.001,0.002,0.006,0.0,0.0,0,ECa,True,0.9587769173922106
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,383.9674987792969,644.3817138671875,0.003,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.949819277872093
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,661.77783203125,880.81787109375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9632942036674588
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.9807529449462892,62.02476501464844,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9837884438682315
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,99.44940185546876,372.4842834472656,0.002,0.985,0.004,0.003,0.001,0.0,0.003,0.002,0.001,1,E,True,0.9669094236636602
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,443.9943237304688,569.6393432617188,0.001,0.991,0.001,0.005,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9715317636448749
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,584.4627685546875,871.189697265625,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9325206572927702
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,291.23736572265625,623.2362670898438,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9747563338208133
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.6756591796875,74.83283233642578,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9801988511596174
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,139.85043334960938,434.9966125488281,0.001,0.003,0.987,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9369719974578373
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.4874877929688,978.2494506835938,0.003,0.001,0.0,0.988,0.001,0.003,0.003,0.0,0.001,2,ECb,True,0.9854498969184028
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.1923675537109375,103.26620483398438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9313711658853003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,431.04,887.33,0.014,0.931,0.015,0.028,0.005,0.0,0.005,0.001,0.002,3,E,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,428.26,557.84,0.347,0.001,0.0,0.639,0.001,0.002,0.009,0.0,0.0,4,ECb,False,
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,phi,1,725.58,879.26,0.761,0.007,0.146,0.004,0.008,0.006,0.063,0.002,0.004,5,phi,False,
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,161.6931610107422,618.1433715820312,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9589290138052291
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.027050018310547,70.64808654785156,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9897158226284326
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,155.98199462890625,349.7310791015625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9757970132337703
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,444.5437316894531,623.070556640625,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9496107710168716
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,746.328857421875,858.4947509765625,0.006,0.003,0.0,0.787,0.002,0.002,0.197,0.001,0.001,3,ECb,False,0.9425705340730042
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,170.2488555908203,349.5765991210937,0.003,0.002,0.0,0.988,0.002,0.003,0.002,0.0,0.0,0,ECb,True,0.9535613209293099
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,619.5220336914062,830.8313598632812,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9797357631704329
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,68.91456604003906,470.64007568359375,0.002,0.001,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0,ECb,True,0.9459195168789968
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,570.9915771484375,975.1888427734376,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9707334299480349
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,279.36798095703125,351.299560546875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9853641039704624
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.8097534179688,679.3692016601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9953977395399748
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,408.1098327636719,592.2884521484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9936006720611615
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,125.72154998779295,161.39959716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9249385156465674
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,218.687255859375,379.2886962890625,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9775752918526018
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,452.3799133300781,590.767333984375,0.003,0.001,0.002,0.031,0.001,0.0,0.962,0.001,0.0,2,DISP,True,0.9610237545437283
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,701.4573974609375,917.218994140625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9027681869442992
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,384.1492309570313,508.16064453125,0.006,0.001,0.99,0.0,0.0,0.0,0.002,0.0,0.0,0,ECa,True,0.953933950570913
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,615.843505859375,931.9061279296876,0.001,0.001,0.99,0.0,0.001,0.003,0.003,0.0,0.0,1,ECa,True,0.8979923967761593
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,93.87,520.19,0.89,0.002,0.099,0.0,0.001,0.003,0.003,0.0,0.001,2,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,123.68634033203124,822.7979736328125,0.032,0.002,0.954,0.0,0.001,0.003,0.007,0.0,0.0,0,ECa,True,0.9485910899603545
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,522.81,837.96,0.403,0.003,0.577,0.0,0.002,0.006,0.007,0.001,0.001,1,ECa,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,803.7376098632812,1000.0,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.994,0,T,True,0.9668098036291564
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,31.278335571289062,127.5791015625,0.004,0.001,0.136,0.001,0.001,0.001,0.855,0.001,0.0,0,DISP,True,0.9534729306060489
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,176.16616821289062,393.7688903808594,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9880391102554329
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,676.970458984375,884.0401611328125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9851755128027518
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,475.62,628.43,0.005,0.005,0.963,0.0,0.002,0.011,0.012,0.001,0.001,4,ECa,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,36.118160247802734,124.3785400390625,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9389402105453166
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,189.8627319335937,381.22955322265625,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9714051842084394
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,431.4075622558594,637.8577880859375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,2,ECE,True,0.9632719496433184
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,786.20068359375,982.90576171875,0.002,0.007,0.969,0.0,0.002,0.01,0.007,0.0,0.001,3,ECa,True,0.9943808383114742
