file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/EC_2102_182229501_data,1,415,967,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_15000/DISP_508_ECP_11242_132529687_data,1,171,512,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208,358,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,113.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126,254,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,471.0
20230310_80000/T_5663_ECP_50628_223902773_data,1,733,991,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,821.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309,520,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,603.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,632,813,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.84,412.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,799,928,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,888.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753,991,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.67,140.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,168,287,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,542.0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,903,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.68,815.0
20230310_10000/T_795_DISP_11157_130225144_data,1,398,737,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.89,324.0
20230310_5000/ECP_5772_ECE_7986_EC_1066_DISP_6472_122721797_data,1,760,823,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,268.0
20230310_15000/EC_3354_133348525_data,1,254,939,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,inf
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40,182,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,997.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,970,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,962.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674,856,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.82,714.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589,861,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,651.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,766,873,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.25,326.0
20230310_80000/DISP_6806_T_50649_224912535_data,1,306,502,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761,847,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,610.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195,498,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,18.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545,802,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,86.0
20230310_70000/E_3229_SR_1132_210909465_data,1,30,391,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,457,672,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,102.0
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,745,885,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.34,635.0
20230310_65000/E_1508_EC_2677_201523756_data,1,494,926,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,80.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393,588,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,531.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516,605,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,173.0
20230310_5000/ECP_12455_T_50592_121310453_data,1,792,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,514.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18,89,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,102.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299,431,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,343.0
20230310_70000/EC_240_210830245_data,1,65,893,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_60000/ECP_377_DISP_384_19522694_data,1,652,997,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,995.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259,473,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,inf
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,499,726,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,70.0
20230310_5000/ECP_8789_12160512_data,1,431,796,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120,240,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,444.0
20230310_40000/ECP_10550_E_9221_171525515_data,1,620,985,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,554.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600,669,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,203.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,613,704,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,751.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,679,999,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,153.0
20230310_25000/E_11127_150455601_data,1,106,839,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,611,727,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,943.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,541,700,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,837.0
20230310_65000/DISP_8857_T_4455_201256974_data,1,426,816,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,454,900,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,434.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,741,869,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.77,204.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701,796,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,513.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621,967,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,45.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,287,445,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,205.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326,421,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,522.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529,595,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,601.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349,513,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.98,935.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10,50,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,488.0
20230310_15000/EC_277_135821811_data,1,60,229,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_15000/DISP_5205_T_50522_132059158_data,1,192,466,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,inf
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,750,864,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,417.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330,523,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_35000/E_8646_E_9869_164333759_data,1,118,625,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,974,997,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,670.0
20230310_70000/DISP_11805_ECP_51107_21062011_data,1,245,615,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,inf
20230310_10000/EC_1506_124849354_data,1,301,658,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_35000/T_9725_EC_656_DISP_10520_CE_632_164353673_data,1,410,531,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,120.0
20230310_55000/T_8488_E_10943_E_12205_DISP_11644_190149344_data,1,130,311,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,417.0
20230310_20000/DISP_671_EC_1752_141115783_data,1,83,235,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,inf
20230310_45000/ECP_8738_DISP_9729_175512170_data,1,900,986,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,716.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,175,272,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,907.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332,522,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,157.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769,870,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.93,29.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,776,867,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,767.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1,34,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,819.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508,786,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,408.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,183,289,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,261.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,837,973,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,35.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437,513,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,277.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678,837,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,394.0
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,357,543,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,815.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,516,672,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,505.0
20230310_30000/E_6686_DISP_5988_151953912_data,1,640,811,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,148.0
20230310_55000/DISP_9729_190856648_data,1,884,984,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.46,inf
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163,391,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,175.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479,681,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,175.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451,575,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245,428,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,571.0
20230310_75000/ECP_51663_EC_1627_SR_3424_EC_3107_215757572_data,1,242,524,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.87,403.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90,235,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,102.0
