file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395,552,E,1,395.3439331,550.0014648,0.001,0.012,0.0,0.965,0.004,0.002,0.014,0.0,0.001,1,ECb,False,,0.0,0.65,527.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626,689,ECb,1,625.1983643,690.2845459,0.004,0.001,0.005,0.004,0.001,0.001,0.984,0.001,0.001,2,DISP,False,,0.0,0.31,527.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365,483,ECb,1,357.0011902,485.3354797,0.001,0.001,0.003,0.013,0.002,0.001,0.979,0.001,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848,947,DISP,1,846.4259644,944.2123413,0.002,0.002,0.0,0.897,0.002,0.003,0.092,0.0,0.001,3,ECb,False,,0.0,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542,724,E,1,538.4369507,724.2515259,0.001,0.055,0.0,0.927,0.008,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.2,536.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287,371,DISP,1,289.7880249,367.4613037,0.002,0.003,0.0,0.889,0.002,0.002,0.101,0.001,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611,687,DISP,1,608.0776367,685.755127,0.012,0.003,0.0,0.935,0.003,0.002,0.043,0.001,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,18,72,ECb,1,17.65751076,71.67923737,0.003,0.001,0.001,0.047,0.001,0.001,0.943,0.002,0.001,0,DISP,False,,0.0,0.79,432.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182,236,DISP,1,179.8173981,237.5446625,0.003,0.002,0.941,0.0,0.006,0.001,0.044,0.0,0.001,0,ECa,False,,0.0,0.77,621.0
20230310_10000/EC_2998_131408535_data,1,250,902,ECa,1,254.6653137,911.3214111,0.003,0.818,0.076,0.022,0.058,0.002,0.012,0.003,0.006,0,E,False,,0.0,0.56,inf
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,381,745,E,1,382.3827515,743.7973022,0.005,0.065,0.0,0.902,0.01,0.002,0.011,0.001,0.003,1,ECb,False,,0.0,0.46,325.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532,628,DISP,1,530.8458252,629.2019043,0.002,0.001,0.904,0.0,0.001,0.002,0.088,0.001,0.001,1,ECa,False,,0.0,0.25,994.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436,579,DISP,1,441.8268127,573.2474365,0.003,0.001,0.0,0.977,0.001,0.001,0.016,0.0,0.0,1,ECb,False,,0.0,0.76,138.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291,393,ECa,1,289.318634,394.0600891,0.013,0.004,0.159,0.002,0.003,0.005,0.797,0.012,0.005,1,DISP,False,,0.0,0.4,377.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61,155,DISP,1,57.90674973,158.2557678,0.001,0.003,0.0,0.91,0.002,0.004,0.08,0.0,0.001,0,ECb,False,,0.0,0.4,351.0
20230310_20000/DISP_7255_140506405_data,1,315,568,DISP,1,311.4942017,571.8685303,0.005,0.006,0.0,0.885,0.005,0.003,0.094,0.001,0.002,0,ECb,False,,0.0,0.36,inf
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588,698,DISP,1,587.3250732,700.7145996,0.047,0.01,0.0,0.874,0.008,0.005,0.051,0.001,0.003,2,ECb,False,,0.0,0.32,177.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106,208,DISP,1,103.2476044,208.2466278,0.004,0.002,0.0,0.884,0.002,0.003,0.105,0.0,0.001,0,ECb,False,,0.0,0.77,108.0
20230310_10000/E_2517_ECP_3898_124735327_data,1,76,546,E,1,64.97961426,558.527832,0.064,0.087,0.0,0.832,0.007,0.003,0.004,0.001,0.003,0,ECb,False,,0.0,0.52,inf
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611,922,E,1,601.5690308,922.9417114,0.006,0.019,0.0,0.956,0.009,0.003,0.006,0.0,0.001,2,ECb,False,,0.0,0.31,20.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631,789,DISP,1,627.5325928,792.7282715,0.002,0.004,0.0,0.932,0.002,0.001,0.058,0.0,0.001,1,ECb,False,,0.0,0.25,698.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856,996,E,1,854.3334351,998.3753052,0.001,0.008,0.0,0.987,0.001,0.001,0.001,0.0,0.0,3,ECb,False,,0.0,0.86,815.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155,267,ECa,1,154.0857239,269.8050537,0.001,0.002,0.178,0.001,0.004,0.002,0.808,0.001,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706,807,DISP,1,703.168396,809.4458618,0.003,0.002,0.0,0.762,0.003,0.002,0.226,0.001,0.001,2,ECb,False,,0.0,0.62,546.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551,663,DISP,1,550.3942261,662.2194214,0.001,0.004,0.0,0.851,0.004,0.002,0.137,0.001,0.001,2,ECb,False,,0.0,0.37,248.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5,37,DISP,1,5.409096718,34.33232117,0.028,0.003,0.0,0.706,0.003,0.003,0.253,0.001,0.002,0,ECb,False,,0.0,0.34,194.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162,286,ECa,1,158.102478,287.6438904,0.021,0.002,0.195,0.001,0.002,0.003,0.771,0.003,0.002,0,DISP,False,,0.0,0.26,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599,674,DISP,1,596.2132568,676.789917,0.001,0.003,0.0,0.803,0.003,0.002,0.187,0.0,0.001,2,ECb,False,,0.0,0.62,328.0
20230310_40000/DISP_6566_170939129_data,1,349,623,DISP,1,351.1774292,621.1126099,0.007,0.003,0.0,0.938,0.002,0.002,0.046,0.0,0.001,0,ECb,False,,0.0,0.89,inf
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280,501,DISP,1,273.3117981,509.0085754,0.001,0.003,0.0,0.943,0.003,0.002,0.047,0.0,0.001,1,ECb,False,,0.0,0.35,385.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212,624,ECa,1,208.3307343,621.4307251,0.002,0.001,0.101,0.001,0.001,0.001,0.891,0.001,0.001,0,DISP,False,,0.0,0.97,inf
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589,706,DISP,1,585.6801758,710.7523193,0.006,0.006,0.796,0.0,0.004,0.004,0.176,0.005,0.003,2,ECa,False,,0.0,0.34,272.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218,548,ECa,1,218.9460144,547.7504883,0.008,0.742,0.227,0.002,0.012,0.001,0.004,0.001,0.003,1,E,False,,0.0,0.87,238.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536,671,ECa,1,537.8952637,669.7937012,0.001,0.001,0.018,0.002,0.002,0.001,0.974,0.001,0.001,1,DISP,False,,0.0,0.57,843.0
20230310_60000/DISP_769_194812744_data,1,92,282,DISP,1,87.52716827,286.804657,0.013,0.005,0.0,0.763,0.006,0.003,0.207,0.001,0.001,0,ECb,False,,0.0,0.34,inf
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233,391,DISP,1,233.9515991,391.3427734,0.001,0.004,0.0,0.773,0.002,0.001,0.217,0.0,0.001,0,ECb,False,,0.0,0.2,669.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836,959,DISP,1,835.4299927,956.6985474,0.003,0.002,0.732,0.0,0.003,0.004,0.253,0.002,0.001,2,ECa,False,,0.0,0.35,178.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78,170,DISP,1,77.8412323,167.3926544,0.006,0.005,0.0,0.762,0.004,0.003,0.215,0.001,0.002,0,ECb,False,,0.0,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66,762,ECa,1,67.72558594,748.5130615,0.002,0.759,0.008,0.175,0.017,0.002,0.027,0.003,0.006,0,E,False,,0.0,0.59,inf
20230310_60000/DISP_12640_193936950_data,1,324,691,DISP,1,328.8712158,697.5209961,0.003,0.003,0.0,0.903,0.004,0.003,0.082,0.0,0.001,0,ECb,False,,0.0,0.51,inf
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136,286,DISP,1,135.3791504,283.1338196,0.008,0.005,0.0,0.735,0.005,0.003,0.24,0.002,0.002,0,ECb,False,,0.0,0.35,223.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705,810,DISP,1,703.2206421,813.8327026,0.001,0.001,0.0,0.978,0.001,0.002,0.016,0.0,0.0,3,ECb,False,,0.0,0.99,20.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836,994,E,1,834.1988525,995.9121094,0.001,0.072,0.0,0.91,0.004,0.006,0.005,0.0,0.002,3,ECb,False,,0.0,0.78,421.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506,633,ECa,1,506.1643982,635.7011719,0.004,0.001,0.051,0.001,0.002,0.002,0.934,0.003,0.002,1,DISP,False,,0.0,0.87,241.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742,877,ECa,1,739.5530396,878.331604,0.006,0.001,0.043,0.001,0.001,0.001,0.944,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190,300,ECa,1,188.0609436,300.1639709,0.002,0.001,0.007,0.002,0.001,0.0,0.985,0.001,0.0,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408,480,ECa,1,404.1147766,483.4231262,0.002,0.001,0.119,0.002,0.002,0.003,0.867,0.002,0.001,1,DISP,False,,0.0,0.76,30.0
20230310_15000/EC_883_E_6969_134614751_data,1,538,812,E,1,537.223877,811.3988037,0.002,0.168,0.001,0.807,0.007,0.004,0.008,0.001,0.002,1,ECb,False,,0.0,0.7,586.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758,977,DISP,1,758.1732178,978.1906738,0.001,0.007,0.0,0.983,0.003,0.002,0.005,0.0,0.001,3,ECb,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485,646,ECa,1,485.2975464,646.3899536,0.003,0.002,0.284,0.001,0.003,0.003,0.701,0.002,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359,442,DISP,1,356.9116821,442.6332397,0.002,0.003,0.0,0.843,0.003,0.002,0.145,0.001,0.001,1,ECb,False,,0.0,0.64,622.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143,360,DISP,1,143.927124,362.915863,0.004,0.002,0.0,0.976,0.002,0.003,0.013,0.0,0.0,0,ECb,False,,0.0,0.49,37.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,835,977,E,1,829.2647705,976.3831787,0.003,0.246,0.0,0.734,0.007,0.002,0.004,0.002,0.002,3,ECb,False,,0.0,0.24,497.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365,499,ECb,1,365.6016235,498.2316895,0.001,0.002,0.001,0.107,0.003,0.001,0.883,0.001,0.001,1,DISP,False,,0.0,0.71,44.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755,997,E,1,742.9488525,1000.0,0.001,0.01,0.0,0.982,0.002,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.4,754.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139,257,DISP,1,136.160553,258.088501,0.005,0.007,0.0,0.812,0.005,0.003,0.164,0.002,0.002,0,ECb,False,,0.0,0.76,103.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,861,993,E,1,856.7302856,995.3078003,0.003,0.258,0.0,0.73,0.002,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.95,632.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711,974,ECb,1,718.3583374,973.097229,0.001,0.953,0.002,0.037,0.002,0.001,0.001,0.001,0.002,1,E,False,,0.0,0.53,1.0
20230310_20000/E_6285_E_6444_140329799_data,1,529,987,E,1,537.5592651,989.8873901,0.008,0.038,0.0,0.942,0.004,0.003,0.003,0.0,0.002,1,ECb,False,,0.0,0.23,133.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223,289,ECa,1,217.8513794,294.956604,0.007,0.001,0.038,0.002,0.002,0.001,0.947,0.002,0.001,1,DISP,False,,0.0,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475,572,DISP,1,474.0855713,573.440918,0.001,0.003,0.0,0.938,0.003,0.004,0.051,0.0,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9,114,ECb,1,7.390449524,113.6155014,0.006,0.849,0.002,0.125,0.006,0.002,0.002,0.006,0.003,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848,984,DISP,1,847.8675537,982.7486572,0.001,0.981,0.002,0.008,0.001,0.0,0.003,0.002,0.001,3,E,False,,0.0,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854,945,DISP,1,855.6740112,940.9153442,0.002,0.004,0.0,0.776,0.004,0.002,0.21,0.001,0.001,3,ECb,False,,0.0,0.5,801.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759,870,DISP,1,758.7042847,871.3063354,0.058,0.004,0.812,0.0,0.011,0.005,0.106,0.002,0.003,2,ECa,False,,0.0,0.27,100.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607,799,DISP,1,591.5947266,815.6331787,0.009,0.005,0.0,0.832,0.003,0.003,0.146,0.001,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344,496,ECa,1,346.0651855,490.4222412,0.005,0.003,0.185,0.002,0.003,0.003,0.796,0.002,0.002,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375,603,E,1,371.7528992,614.838623,0.002,0.025,0.0,0.963,0.003,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.43,723.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348,446,DISP,1,355.0194702,436.3985596,0.019,0.007,0.001,0.792,0.005,0.007,0.164,0.002,0.004,1,ECb,False,,0.0,0.4,310.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374,547,DISP,1,372.1773682,551.8575439,0.001,0.004,0.0,0.923,0.004,0.002,0.066,0.0,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,451,547,ECa,1,449.8776245,549.3721313,0.0,0.001,0.031,0.002,0.002,0.001,0.962,0.001,0.0,1,DISP,False,,0.0,0.62,67.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140,268,DISP,1,136.6338806,272.5252075,0.004,0.002,0.0,0.942,0.001,0.002,0.049,0.0,0.001,0,ECb,False,,0.0,0.26,136.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,346,520,DISP,1,346.6702576,523.770874,0.067,0.005,0.001,0.787,0.008,0.006,0.123,0.001,0.002,1,ECb,False,,0.0,0.64,636.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63,163,DISP,1,62.28773499,159.1483765,0.002,0.003,0.0,0.907,0.002,0.002,0.084,0.0,0.001,0,ECb,False,,0.0,0.23,149.0
20230310_35000/EC_3346_155626458_data,1,365,974,ECa,1,366.0379333,979.2320557,0.004,0.811,0.018,0.11,0.026,0.003,0.02,0.003,0.006,0,E,False,,0.0,1.0,inf
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180,317,DISP,1,178.6289368,317.3197937,0.0,0.001,0.984,0.0,0.002,0.001,0.011,0.0,0.0,1,ECa,False,,0.0,0.86,92.0
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,340,592,DISP,1,343.2198792,584.3049316,0.002,0.004,0.0,0.814,0.004,0.003,0.171,0.001,0.001,1,ECb,False,,0.0,0.52,170.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707,974,ECb,1,714.1722412,971.6071777,0.001,0.981,0.003,0.01,0.002,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,770,878,DISP,1,767.515686,881.1726685,0.003,0.002,0.754,0.0,0.002,0.003,0.231,0.002,0.002,3,ECa,False,,0.0,0.33,639.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612,813,ECb,1,609.6132813,819.2213135,0.002,0.006,0.002,0.217,0.005,0.003,0.761,0.003,0.002,1,DISP,False,,0.0,0.34,984.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155,276,ECa,1,151.6885223,277.046051,0.008,0.001,0.213,0.001,0.002,0.002,0.771,0.001,0.001,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122,531,ECa,1,121.2301025,539.9903564,0.001,0.002,0.065,0.003,0.003,0.002,0.92,0.002,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263,350,DISP,1,260.0140991,351.4762573,0.0,0.001,0.969,0.0,0.002,0.002,0.026,0.0,0.0,1,ECa,False,,0.0,0.86,304.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757,940,DISP,1,748.1778564,940.7102051,0.003,0.003,0.709,0.001,0.007,0.004,0.27,0.001,0.001,1,ECa,False,,0.0,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96,197,DISP,1,91.46095276,200.1973419,0.01,0.003,0.0,0.75,0.004,0.002,0.229,0.001,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17,226,E,1,15.03186035,234.0087891,0.007,0.136,0.003,0.779,0.008,0.018,0.039,0.003,0.007,0,ECb,False,,0.0,0.42,814.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13,161,E,1,10.88860321,168.4577942,0.004,0.027,0.0,0.942,0.002,0.008,0.015,0.001,0.002,0,ECb,False,,0.0,0.77,326.0
