file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,847.0533447265625,973.630615234375,0.042,0.007,0.228,0.003,0.002,0.001,0.716,0.001,0.001,1,DISP,False,0.9085359443969213,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,548.70166015625,636.9600830078125,0.011,0.003,0.001,0.723,0.002,0.003,0.256,0.001,0.001,2,ECb,False,0.9490152994791666,0.31,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,741.3571166992188,868.8779907226562,0.001,0.001,0.177,0.001,0.001,0.001,0.818,0.0,0.0,3,DISP,False,0.9488642618443863,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.1646118164062,965.6449584960938,0.009,0.892,0.009,0.008,0.072,0.0,0.007,0.003,0.001,3,E,False,0.9022785767649385,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,36.97350311279297,142.79925537109375,0.003,0.0,0.002,0.049,0.001,0.001,0.943,0.001,0.0,0,DISP,False,0.8126566375837344,0.4,178.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.48486328125,959.0364990234376,0.017,0.001,0.127,0.002,0.001,0.001,0.851,0.0,0.001,0,DISP,False,0.8872594875249158,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,315.0773010253906,409.8641662597656,0.023,0.002,0.831,0.0,0.002,0.002,0.14,0.0,0.001,1,ECa,False,0.8228988247172547,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,477.82421875,614.61328125,0.002,0.001,0.182,0.001,0.001,0.0,0.813,0.0,0.0,1,DISP,False,0.7676052315951796,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,501.7147521972656,596.8477783203125,0.006,0.0,0.258,0.0,0.0,0.0,0.733,0.0,0.0,2,DISP,False,0.9355321030667699,0.95,598.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,844.4097900390625,939.2464599609376,0.023,0.0,0.072,0.01,0.001,0.715,0.173,0.003,0.003,3,ECP,False,0.8435555578438454,0.21,822.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,353.80194091796875,655.8529663085938,0.015,0.007,0.168,0.003,0.004,0.001,0.799,0.002,0.001,0,DISP,False,0.9061099164406319,0.58,inf
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,167.11758422851562,299.8433837890625,0.016,0.004,0.001,0.859,0.001,0.002,0.115,0.0,0.001,0,ECb,False,0.9217069413926866,0.62,726.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,50.01258087158203,0.009,0.001,0.004,0.004,0.0,0.076,0.001,0.002,0.904,0,T,False,0.8997736012773886,0.77,293.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,1,19.994678497314453,101.0216827392578,0.046,0.003,0.001,0.723,0.004,0.004,0.216,0.001,0.001,0,ECb,False,0.8793524666558475,0.75,549.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,599.0934448242188,945.9546508789062,0.007,0.715,0.236,0.01,0.005,0.002,0.021,0.002,0.002,1,E,False,0.9629211747229531,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,34.57928466796875,531.0614013671875,0.0,0.0,0.065,0.0,0.0,0.0,0.934,0.0,0.0,0,DISP,False,0.9672434213026836,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,372.0890502929688,451.1722412109375,0.01,0.001,0.0,0.806,0.001,0.003,0.178,0.0,0.001,1,ECb,False,0.9721420590318552,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,618.786376953125,705.4625244140625,0.005,0.002,0.0,0.856,0.001,0.003,0.131,0.0,0.001,3,ECb,False,0.9421320376188859,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,221.2225341796875,337.8011474609375,0.005,0.001,0.239,0.002,0.002,0.001,0.749,0.0,0.0,0,DISP,False,0.991639496948176,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,1,649.1917724609375,746.908935546875,0.01,0.002,0.002,0.282,0.001,0.001,0.701,0.001,0.001,2,DISP,False,0.7777548753964715,0.35,143.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,770.2799072265625,879.404541015625,0.006,0.002,0.0,0.894,0.001,0.002,0.095,0.0,0.0,3,ECb,False,0.8459273937136628,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,183.6737365722656,848.6434326171875,0.002,0.001,0.102,0.001,0.003,0.0,0.89,0.0,0.0,0,DISP,False,0.9935337202786079,0.53,inf
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,1,421.4202880859375,538.07373046875,0.012,0.002,0.772,0.0,0.002,0.001,0.21,0.0,0.0,1,ECa,False,0.8904842929985687,0.29,296.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,796.3058471679688,963.4107055664062,0.036,0.0,0.186,0.001,0.001,0.001,0.77,0.0,0.004,0,DISP,False,0.8737029036695271,0.41,inf
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,769.5968017578125,974.2359619140624,0.034,0.716,0.031,0.03,0.143,0.0,0.038,0.006,0.002,3,E,False,0.9235768943524358,0.23,987.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,224.203842163086,530.310546875,0.002,0.001,0.001,0.216,0.001,0.0,0.779,0.0,0.0,0,DISP,False,0.9147137115585763,1.0,inf
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,364.2644348144531,489.9797668457031,0.002,0.001,0.002,0.07,0.001,0.001,0.923,0.0,0.0,1,DISP,False,0.9386285514535956,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.15283203125,993.1282958984376,0.003,0.001,0.257,0.001,0.0,0.001,0.737,0.0,0.001,3,DISP,False,0.8575185748150134,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,43.46331787109375,115.87478637695312,0.008,0.002,0.0,0.882,0.001,0.003,0.102,0.0,0.001,0,ECb,False,0.9164662656635556,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,312.2929077148437,648.9813232421875,0.002,0.001,0.001,0.229,0.001,0.0,0.765,0.0,0.0,0,DISP,False,0.9652841767393849,0.61,inf
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,304.64434814453125,532.2501220703125,0.001,0.971,0.016,0.006,0.001,0.0,0.004,0.001,0.0,1,E,False,0.927041508484771,0.44,603.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,285.7579040527344,370.7588195800781,0.007,0.004,0.001,0.823,0.002,0.004,0.157,0.0,0.001,1,ECb,False,0.9825992503973023,0.48,193.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,250.95758056640625,400.7821044921875,0.007,0.001,0.001,0.237,0.001,0.001,0.751,0.0,0.0,0,DISP,False,0.8918126424153646,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.051025390625,686.5181884765625,0.005,0.001,0.0,0.915,0.0,0.003,0.075,0.0,0.001,2,ECb,False,0.9814060403003969,0.51,183.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,309.316162109375,560.433837890625,0.017,0.001,0.001,0.264,0.001,0.001,0.716,0.0,0.0,0,DISP,False,0.9477628337374511,0.64,147.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,252.4613037109375,470.0284423828125,0.003,0.002,0.001,0.25,0.001,0.001,0.741,0.0,0.0,0,DISP,False,0.9566734530433082,0.77,170.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,1,227.79544067382807,294.4956970214844,0.028,0.003,0.0,0.862,0.002,0.003,0.099,0.001,0.001,1,ECb,False,0.989501444432141,0.45,379.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,418.8985595703125,506.7619018554688,0.002,0.001,0.19,0.002,0.001,0.001,0.802,0.0,0.0,1,DISP,False,0.8422169937473641,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,263.1185607910156,898.882080078125,0.001,0.978,0.012,0.003,0.002,0.0,0.002,0.001,0.0,0,E,False,0.9750974222194929,0.56,inf
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.42321014404297,154.66281127929688,0.002,0.001,0.0,0.912,0.001,0.003,0.08,0.0,0.0,0,ECb,False,0.9799744417076082,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,762.270263671875,841.255615234375,0.006,0.004,0.001,0.821,0.002,0.002,0.163,0.0,0.001,3,ECb,False,0.918434320494186,0.68,610.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.2556457519531,620.1905517578125,0.004,0.001,0.0,0.906,0.001,0.002,0.085,0.0,0.0,2,ECb,False,0.9689687481363312,0.83,332.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,692.0236206054688,756.8186645507812,0.01,0.003,0.001,0.832,0.001,0.004,0.147,0.001,0.001,3,ECb,False,0.9817430900804924,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,405.2160949707031,724.514892578125,0.014,0.862,0.017,0.08,0.003,0.001,0.019,0.002,0.003,1,E,False,0.958855248070336,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.4755249023438,784.3836059570312,0.008,0.002,0.001,0.728,0.001,0.002,0.257,0.0,0.001,2,ECb,False,0.9148827425460154,0.94,504.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,203.15847778320312,282.56982421875,0.01,0.002,0.001,0.768,0.001,0.002,0.215,0.001,0.001,1,ECb,False,0.8726521586323832,0.49,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,674.5621337890625,767.9503173828125,0.006,0.005,0.001,0.747,0.002,0.002,0.234,0.001,0.001,3,ECb,False,0.9727935791015625,0.62,967.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,155.16650390625,267.59881591796875,0.007,0.001,0.225,0.002,0.002,0.001,0.762,0.0,0.0,0,DISP,False,0.9932031272444614,0.24,636.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,19.83652877807617,89.40226745605469,0.01,0.002,0.001,0.884,0.004,0.004,0.094,0.0,0.001,0,ECb,False,0.8741347296980703,0.81,627.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,709.414306640625,778.3165283203125,0.005,0.001,0.0,0.892,0.001,0.002,0.099,0.0,0.0,3,ECb,False,0.8707992070114643,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,19.36968994140625,103.61322021484376,0.077,0.002,0.004,0.193,0.003,0.002,0.716,0.001,0.002,0,DISP,False,0.813312592189134,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,251.2728576660156,618.2413330078125,0.031,0.002,0.001,0.218,0.001,0.001,0.745,0.001,0.001,0,DISP,False,0.9455853113180959,0.45,inf
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,547.2227172851562,670.5302124023438,0.019,0.004,0.0,0.886,0.001,0.002,0.087,0.0,0.001,2,ECb,False,0.9082983957589827,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,499.6335144042969,572.1991577148438,0.002,0.001,0.0,0.956,0.001,0.002,0.039,0.0,0.0,1,ECb,False,0.9370825765161611,0.73,442.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,286.658447265625,361.92913818359375,0.002,0.001,0.0,0.944,0.0,0.002,0.051,0.0,0.0,1,ECb,False,0.8901206988124729,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,472.3973083496094,572.6024780273438,0.002,0.001,0.0,0.891,0.001,0.001,0.102,0.0,0.0,2,ECb,False,0.9480548788602973,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,729.7051391601562,972.9765014648438,0.003,0.903,0.012,0.025,0.001,0.0,0.054,0.001,0.001,1,E,False,0.9615468865797925,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,299.67095947265625,431.019775390625,0.005,0.001,0.179,0.002,0.001,0.001,0.81,0.0,0.0,0,DISP,False,0.9947679439596266,0.22,343.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,875.2672119140625,960.274169921875,0.002,0.0,0.014,0.003,0.0,0.97,0.009,0.001,0.001,3,ECP,False,0.799934518227914,0.53,546.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,152.6953582763672,296.1102905273437,0.009,0.001,0.224,0.002,0.001,0.001,0.761,0.0,0.001,0,DISP,False,0.8646240531146344,0.26,938.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,599.6649169921875,675.8740234375,0.01,0.005,0.0,0.906,0.001,0.002,0.075,0.001,0.001,2,ECb,False,0.9669727130680014,0.62,328.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,209.1926422119141,624.7994384765625,0.001,0.0,0.032,0.001,0.0,0.0,0.964,0.0,0.0,0,DISP,False,0.9913216138497607,0.97,175.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,824.9580078125,910.64990234375,0.007,0.002,0.0,0.778,0.001,0.002,0.207,0.001,0.001,3,ECb,False,0.9569166424497285,0.81,929.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,195.0,319.0,DISP,1,198.19012451171875,312.1904296875,0.002,0.002,0.0,0.738,0.001,0.001,0.256,0.0,0.0,0,ECb,False,0.9193572998046875,0.95,566.0
20230310_60000/EC_1790_DISP_5216_EC_2271_EC_517_193954684_data,1,540.0,690.0,ECb,1,547.236328125,688.4976806640625,0.021,0.001,0.001,0.218,0.002,0.001,0.755,0.001,0.0,2,DISP,False,0.9417423502604166,0.41,44.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,812.9191284179688,936.4132690429688,0.007,0.003,0.001,0.768,0.001,0.002,0.218,0.0,0.001,3,ECb,False,0.9427033635496184,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,674.494384765625,856.289306640625,0.003,0.001,0.256,0.001,0.001,0.001,0.735,0.0,0.001,2,DISP,False,0.9341458824396478,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,551.8748168945312,658.8510131835938,0.002,0.001,0.167,0.002,0.001,0.001,0.826,0.0,0.0,1,DISP,False,0.7924162688078704,0.57,86.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,319.23419189453125,505.5821533203125,0.018,0.002,0.133,0.002,0.001,0.001,0.842,0.001,0.001,0,DISP,False,0.9444696827021495,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,636.135498046875,837.3895263671875,0.001,0.001,0.035,0.003,0.001,0.0,0.958,0.0,0.0,1,DISP,False,0.9242051031344602,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,413.03363037109375,545.7725219726562,0.123,0.008,0.001,0.714,0.004,0.002,0.146,0.001,0.001,1,ECb,False,0.9793663215918381,0.72,138.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,78.36470794677734,168.63818359375,0.019,0.002,0.0,0.793,0.001,0.002,0.181,0.001,0.001,0,ECb,False,0.981233430945355,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,87.34017944335938,751.036376953125,0.004,0.818,0.063,0.04,0.003,0.001,0.067,0.003,0.001,0,E,False,0.9535864906749506,0.59,50.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,1,455.56146240234375,529.2706909179688,0.004,0.002,0.001,0.737,0.001,0.003,0.251,0.0,0.001,1,ECb,False,0.9374646031644475,0.32,426.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,33.76911544799805,109.04034423828124,0.002,0.001,0.0,0.938,0.001,0.003,0.054,0.0,0.0,0,ECb,False,0.8901143381978252,0.48,820.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,633.7072143554688,813.5919799804688,0.002,0.001,0.001,0.237,0.001,0.001,0.757,0.0,0.0,2,DISP,False,0.8283080531156014,0.79,496.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,328.7604064941406,420.9173889160156,0.018,0.002,0.001,0.706,0.001,0.003,0.267,0.001,0.001,1,ECb,False,0.9700734991776315,0.8,522.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,852.1724853515625,995.6220703125,0.007,0.703,0.003,0.263,0.002,0.001,0.02,0.001,0.001,3,E,False,0.9689815417580389,0.91,995.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,336.5317077636719,507.2270812988281,0.002,0.001,0.197,0.002,0.001,0.001,0.796,0.0,0.0,0,DISP,False,0.9256255557943314,0.38,346.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,58.7095947265625,0.005,0.002,0.01,0.008,0.001,0.23,0.002,0.007,0.735,0,T,False,0.7835175871038301,0.98,603.0
