file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,97.6247100830078,188.4088287353516,0.003,0.001,0.0,0.976,0.0,0.002,0.017,0.0,0.0,0,ECb,False,0.917011299518624,0.37,952.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,296.641357421875,579.3143920898438,0.008,0.001,0.001,0.235,0.001,0.001,0.753,0.0,0.0,0,DISP,False,0.8950270063686016,0.38,764.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,695.8159790039062,872.0191040039062,0.004,0.001,0.002,0.162,0.001,0.001,0.829,0.001,0.0,3,DISP,False,0.8739913097454997,0.39,381.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,564.4537963867188,678.7443237304688,0.033,0.002,0.0,0.906,0.001,0.002,0.056,0.0,0.001,1,ECb,False,0.962459466733884,0.91,604.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,24.09657287597656,354.09771728515625,0.003,0.001,0.002,0.063,0.001,0.001,0.929,0.0,0.0,0,DISP,False,0.963391252691493,0.82,541.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,450.8498229980469,594.9478759765625,0.002,0.001,0.203,0.001,0.001,0.001,0.791,0.0,0.0,1,DISP,False,0.8466457212866689,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,717.420166015625,859.9610595703125,0.002,0.001,0.238,0.002,0.001,0.001,0.753,0.0,0.0,2,DISP,False,0.9050034469617494,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,315.51953125,608.2354736328125,0.003,0.001,0.001,0.177,0.001,0.0,0.818,0.0,0.0,0,DISP,False,0.9121471069410312,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,331.4626159667969,430.2959899902344,0.01,0.002,0.195,0.003,0.002,0.001,0.787,0.0,0.001,0,DISP,False,0.9005055314502812,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,906.08203125,984.019775390625,0.001,0.001,0.162,0.001,0.001,0.001,0.833,0.0,0.0,2,DISP,False,0.808337483906739,0.69,355.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,1,466.6709289550781,748.5594482421875,0.005,0.0,0.189,0.001,0.0,0.0,0.804,0.0,0.0,1,DISP,False,0.9046129322502744,0.62,695.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,173.46466064453125,454.75787353515625,0.017,0.001,0.001,0.192,0.002,0.001,0.785,0.0,0.0,0,DISP,False,0.8816423171092636,1.0,686.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,821.4155883789062,931.6828002929688,0.008,0.0,0.187,0.004,0.0,0.765,0.031,0.001,0.003,3,ECP,False,0.8887501397639125,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,134.50857543945312,316.77862548828125,0.024,0.0,0.123,0.001,0.001,0.001,0.849,0.0,0.0,0,DISP,False,0.810089111328125,0.29,779.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.4289245605469,461.3119812011719,0.003,0.001,0.0,0.978,0.001,0.002,0.016,0.0,0.0,1,ECb,False,0.925895455106992,0.93,741.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,633.1260375976562,800.3450317382812,0.004,0.003,0.0,0.893,0.002,0.001,0.096,0.0,0.0,2,ECb,False,0.918785682091346,0.85,84.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,235.4525146484375,447.369873046875,0.004,0.823,0.09,0.01,0.062,0.001,0.007,0.001,0.002,1,E,False,0.8793251385827282,0.32,581.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,1,387.3538513183594,469.6544494628906,0.005,0.002,0.0,0.924,0.001,0.002,0.066,0.0,0.0,1,ECb,False,0.9352340698242188,0.65,822.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,456.406494140625,637.5113525390625,0.002,0.858,0.085,0.024,0.007,0.001,0.021,0.001,0.001,2,E,False,0.79157549636952,0.4,336.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,97.59397888183594,202.6744537353516,0.005,0.001,0.0,0.936,0.001,0.002,0.055,0.0,0.0,0,ECb,False,0.9466709446262672,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,479.00146484375,970.7384033203124,0.001,0.943,0.006,0.021,0.002,0.0,0.025,0.002,0.0,1,E,False,0.992425405561098,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.7509460449219,519.633056640625,0.008,0.906,0.008,0.06,0.005,0.001,0.01,0.002,0.001,1,E,False,0.989718983474287,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,742.8134765625,869.0299072265625,0.001,0.001,0.152,0.001,0.001,0.001,0.843,0.0,0.0,3,DISP,False,0.9586707480427288,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,856.258056640625,961.6099853515624,0.003,0.953,0.004,0.006,0.028,0.0,0.004,0.002,0.0,3,E,False,0.9459714318790028,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,36.80647277832031,143.06407165527344,0.003,0.0,0.002,0.071,0.001,0.002,0.921,0.001,0.0,0,DISP,False,0.8093538806536412,0.4,178.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.8546752929688,958.3272094726562,0.032,0.001,0.181,0.002,0.001,0.001,0.78,0.0,0.002,0,DISP,False,0.8931163925036982,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,315.34185791015625,408.6760864257813,0.02,0.001,0.844,0.0,0.001,0.002,0.131,0.0,0.001,1,ECa,False,0.8357062702558476,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,478.4602661132813,613.9690551757812,0.002,0.001,0.191,0.001,0.001,0.001,0.803,0.0,0.0,1,DISP,False,0.774857488775665,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,496.9466552734375,599.56298828125,0.002,0.001,0.235,0.001,0.001,0.001,0.759,0.0,0.0,2,DISP,False,0.8673083259876784,0.95,598.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,722.0,973.0,ECE,1,719.3021240234375,970.7061767578124,0.001,0.8,0.025,0.055,0.082,0.0,0.033,0.002,0.001,2,E,False,0.9803242372466244,0.23,803.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,319.26171875,678.3065185546875,0.007,0.0,0.169,0.0,0.0,0.0,0.822,0.0,0.0,0,DISP,False,0.87454267593016,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,50.05891799926758,0.01,0.001,0.004,0.004,0.0,0.099,0.001,0.003,0.877,0,T,False,0.8989407242213746,0.77,293.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,32.29011535644531,532.7586669921875,0.0,0.0,0.17,0.0,0.0,0.0,0.829,0.0,0.0,0,DISP,False,0.966213108072586,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,371.91259765625,450.6392211914063,0.014,0.001,0.001,0.733,0.001,0.005,0.243,0.001,0.001,1,ECb,False,0.9719336238908186,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,619.2371215820312,705.9423217773438,0.014,0.002,0.001,0.73,0.001,0.003,0.247,0.001,0.001,3,ECb,False,0.9424478282099183,0.8,128.0
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,528.0,617.0,ECa,1,519.3307495117188,623.2980346679688,0.023,0.001,0.221,0.001,0.0,0.001,0.753,0.0,0.001,2,DISP,False,0.8560385112128683,0.91,478.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,219.6332092285156,339.4931335449219,0.008,0.002,0.271,0.002,0.002,0.001,0.714,0.0,0.001,0,DISP,False,0.9677963728208534,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,1,648.259521484375,748.5782470703125,0.007,0.002,0.002,0.22,0.001,0.001,0.766,0.001,0.001,2,DISP,False,0.7575853815536663,0.35,143.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,768.483154296875,881.7127685546875,0.005,0.001,0.0,0.932,0.0,0.002,0.059,0.0,0.0,3,ECb,False,0.8777489477349806,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,187.17160034179688,847.0750732421875,0.002,0.001,0.101,0.001,0.001,0.0,0.895,0.0,0.0,0,DISP,False,0.9906216673841612,0.53,inf
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,567.3221435546875,819.062255859375,0.012,0.071,0.039,0.086,0.006,0.001,0.783,0.001,0.001,2,DISP,False,0.9692535598168024,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,218.97235107421875,533.2373657226562,0.002,0.001,0.001,0.192,0.001,0.0,0.804,0.0,0.0,0,DISP,False,0.8909677722581715,1.0,inf
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,368.7869873046875,488.5093994140625,0.014,0.001,0.002,0.063,0.001,0.001,0.918,0.001,0.0,1,DISP,False,0.9247313422067248,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,936.7406616210938,992.9721069335938,0.003,0.001,0.269,0.001,0.0,0.001,0.725,0.0,0.001,3,DISP,False,0.8536149076952467,0.85,6.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,305.52716064453125,656.3729858398438,0.002,0.001,0.001,0.209,0.001,0.001,0.786,0.0,0.0,0,DISP,False,0.9263328124798852,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,350.7774353027344,537.1824951171875,0.006,0.789,0.079,0.027,0.075,0.001,0.014,0.003,0.005,1,E,False,0.9119924114142468,0.35,764.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,303.8430480957031,532.7906494140625,0.002,0.922,0.033,0.012,0.001,0.0,0.028,0.001,0.001,1,E,False,0.9216082578938984,0.44,603.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,1,229.10760498046875,331.8494873046875,0.019,0.001,0.246,0.002,0.002,0.001,0.728,0.0,0.001,0,DISP,False,0.961456617383072,0.21,184.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,372.354736328125,554.2974243164062,0.01,0.003,0.192,0.005,0.006,0.003,0.778,0.002,0.001,1,DISP,False,0.9508488739659752,0.62,50.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,282.74884033203125,380.877685546875,0.007,0.003,0.001,0.825,0.001,0.003,0.157,0.0,0.001,1,ECb,False,0.8560174107428862,0.48,193.0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,445.0,683.0,DISP,1,457.59661865234375,657.0494995117188,0.021,0.007,0.736,0.002,0.007,0.004,0.221,0.001,0.001,1,ECa,False,0.838037314535189,0.56,349.0
20230310_50000/EC_1990_EC_122_182439762_data,1,601.0,991.0,ECa,1,644.3206787109375,988.283203125,0.017,0.793,0.088,0.033,0.038,0.002,0.024,0.003,0.003,1,E,False,0.8819551908052885,0.3,268.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,608.0443725585938,690.1742553710938,0.002,0.001,0.0,0.918,0.001,0.002,0.076,0.0,0.0,2,ECb,False,0.9253635509684784,0.51,183.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,325.6831970214844,551.5306396484375,0.022,0.002,0.001,0.188,0.001,0.001,0.784,0.001,0.001,0,DISP,False,0.94893883456703,0.64,147.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,266.8556823730469,457.7537536621094,0.003,0.002,0.002,0.231,0.002,0.001,0.76,0.0,0.0,0,DISP,False,0.9047301956827608,0.77,170.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,1,227.2905731201172,297.7194519042969,0.016,0.001,0.0,0.893,0.001,0.002,0.085,0.0,0.001,1,ECb,False,0.9371155858131516,0.45,379.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,419.5699157714844,505.9593811035156,0.002,0.001,0.178,0.002,0.001,0.001,0.814,0.0,0.0,1,DISP,False,0.8565859241701138,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,261.7684020996094,901.4766845703124,0.001,0.982,0.008,0.004,0.002,0.0,0.002,0.001,0.0,0,E,False,0.9811476725010784,0.56,inf
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,58.9407958984375,154.77398681640625,0.002,0.001,0.001,0.74,0.001,0.003,0.251,0.0,0.0,0,ECb,False,0.9762103245958595,0.4,351.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,173.0,306.0,DISP,1,176.37448120117188,302.2548522949219,0.014,0.003,0.001,0.704,0.001,0.001,0.274,0.0,0.001,0,ECb,False,0.9464689555921052,0.68,413.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,763.8285522460938,845.2694702148438,0.006,0.003,0.001,0.747,0.002,0.002,0.239,0.0,0.0,3,ECb,False,0.9469874182412792,0.68,610.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,358.5030517578125,508.8814086914063,0.002,0.91,0.071,0.004,0.004,0.0,0.007,0.001,0.001,2,E,False,0.9510578505777206,0.34,300.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,223.28790283203125,391.155517578125,0.006,0.001,0.001,0.265,0.001,0.001,0.725,0.0,0.0,0,DISP,False,0.9537932656028054,0.88,646.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.1083984375,613.804931640625,0.008,0.002,0.0,0.863,0.001,0.002,0.121,0.001,0.001,2,ECb,False,0.9213475817032444,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,406.5618286132813,732.7565307617188,0.005,0.883,0.025,0.062,0.007,0.001,0.012,0.001,0.002,1,E,False,0.9574815688277434,0.33,374.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,11.894515991210938,147.6253204345703,0.017,0.752,0.067,0.085,0.007,0.002,0.066,0.001,0.003,0,E,False,0.9230022927498334,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,674.9222412109375,765.7808837890625,0.003,0.005,0.001,0.727,0.002,0.002,0.26,0.0,0.0,3,ECb,False,0.9464441935221354,0.62,967.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,152.0290985107422,271.34381103515625,0.016,0.001,0.171,0.002,0.001,0.001,0.808,0.0,0.0,0,DISP,False,0.9386939601189808,0.24,636.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,709.622802734375,778.6175537109375,0.004,0.001,0.0,0.888,0.001,0.002,0.103,0.0,0.0,3,ECb,False,0.8696313726877859,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,20.068260192871094,104.07852935791016,0.069,0.002,0.004,0.161,0.002,0.002,0.759,0.001,0.002,0,DISP,False,0.8008006214942897,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,251.8173370361328,628.4691162109375,0.003,0.001,0.001,0.153,0.001,0.0,0.841,0.0,0.0,0,DISP,False,0.9212753508299684,0.45,inf
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,654.0107421875,834.16650390625,0.001,0.955,0.034,0.003,0.003,0.0,0.003,0.001,0.001,2,E,False,0.956542498670092,0.3,831.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,544.2483520507812,670.0626831054688,0.027,0.004,0.001,0.77,0.001,0.002,0.193,0.0,0.001,2,ECb,False,0.8902006556893519,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,499.501708984375,572.4510498046875,0.011,0.003,0.0,0.947,0.001,0.004,0.033,0.0,0.001,1,ECb,False,0.9321537279890764,0.73,442.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,286.710205078125,362.0233154296875,0.003,0.001,0.0,0.922,0.001,0.002,0.071,0.0,0.0,1,ECb,False,0.8896193463162416,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,473.2114868164063,571.7848510742188,0.018,0.003,0.001,0.867,0.003,0.002,0.105,0.0,0.001,2,ECb,False,0.9637491904155108,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,720.6922607421875,973.1036376953124,0.002,0.71,0.026,0.057,0.002,0.0,0.201,0.001,0.0,1,E,False,0.9874006918867227,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,293.081787109375,432.36029052734375,0.007,0.002,0.238,0.002,0.002,0.002,0.746,0.0,0.001,0,DISP,False,0.9477413725783204,0.22,343.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,875.0892944335938,959.6533813476562,0.001,0.0,0.007,0.002,0.0,0.985,0.004,0.001,0.0,3,ECP,False,0.8041238601571421,0.53,546.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,148.92689514160156,298.38287353515625,0.011,0.001,0.241,0.002,0.002,0.001,0.741,0.0,0.001,0,DISP,False,0.8296757435388581,0.26,938.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,208.1361083984375,627.5487060546875,0.002,0.0,0.053,0.001,0.0,0.0,0.943,0.0,0.0,0,DISP,False,0.9823262398466978,0.97,175.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,824.1349487304688,912.6655883789062,0.008,0.002,0.0,0.872,0.001,0.002,0.113,0.0,0.001,3,ECb,False,0.9262330005253412,0.81,929.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,811.0811157226562,936.8602905273438,0.007,0.003,0.0,0.889,0.001,0.001,0.098,0.0,0.0,3,ECb,False,0.9601463725548663,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,665.0394897460938,859.2406616210938,0.002,0.001,0.183,0.002,0.001,0.001,0.81,0.0,0.0,2,DISP,False,0.9039813313556024,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,548.7840576171875,657.6268310546875,0.006,0.001,0.187,0.001,0.001,0.001,0.803,0.0,0.0,1,DISP,False,0.8062427662037037,0.57,86.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,312.9635314941406,511.7812194824219,0.014,0.001,0.177,0.002,0.001,0.001,0.801,0.001,0.001,0,DISP,False,0.885233108687864,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,638.3648681640625,836.02197265625,0.001,0.001,0.047,0.002,0.001,0.0,0.946,0.0,0.0,1,DISP,False,0.9410235998238644,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,414.4105224609375,544.751220703125,0.048,0.004,0.001,0.804,0.002,0.002,0.139,0.0,0.001,1,ECb,False,0.9935809771833513,0.72,138.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,64.07064819335938,735.985107421875,0.003,0.875,0.031,0.028,0.003,0.001,0.056,0.003,0.001,0,E,False,0.9599612133915418,0.59,50.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,827.7301025390625,975.3255615234376,0.057,0.0,0.157,0.001,0.001,0.001,0.781,0.0,0.002,0,DISP,False,0.921437562753183,0.8,inf
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,36.02050018310547,105.61724090576172,0.006,0.001,0.0,0.972,0.001,0.003,0.017,0.0,0.001,0,ECb,False,0.9343256543390556,0.48,820.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,330.9236755371094,418.8703918457031,0.043,0.002,0.0,0.794,0.001,0.003,0.153,0.001,0.001,1,ECb,False,0.9257549085115132,0.8,522.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,1,356.8032531738281,504.2914123535156,0.098,0.004,0.001,0.706,0.002,0.003,0.183,0.001,0.002,1,ECb,False,0.8993180437785823,0.98,267.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,298.0352783203125,508.6868286132813,0.01,0.001,0.183,0.001,0.001,0.0,0.804,0.0,0.0,0,DISP,False,0.906710630585733,0.5,399.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,852.7243041992188,996.2776489257812,0.004,0.73,0.003,0.236,0.002,0.0,0.022,0.001,0.001,3,E,False,0.9682811658952593,0.91,995.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,335.4124755859375,507.0109252929688,0.002,0.001,0.148,0.002,0.001,0.001,0.846,0.0,0.0,0,DISP,False,0.9207542391539794,0.38,346.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,1,497.2092895507813,798.2671508789062,0.004,0.001,0.205,0.001,0.001,0.001,0.785,0.001,0.0,0,DISP,False,0.7660505377305978,0.82,29.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,1,78.53018951416016,248.0962829589844,0.006,0.001,0.001,0.264,0.001,0.001,0.724,0.0,0.0,1,DISP,False,0.914097841443968,0.37,9.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,60.072540283203125,0.003,0.001,0.006,0.004,0.001,0.048,0.001,0.004,0.932,0,T,False,0.7657408823255982,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,490.7182922363281,644.3289184570312,0.006,0.001,0.144,0.002,0.001,0.001,0.844,0.001,0.001,1,DISP,False,0.8267657200845612,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,222.05242919921875,819.1868286132812,0.026,0.873,0.052,0.007,0.035,0.0,0.004,0.001,0.001,0,E,False,0.9215037027994792,0.79,inf
