file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,101.0276336669922,198.522201538086,0.001,0.001,0.0,0.978,0.001,0.002,0.017,0.0,0.0,0,ECb,False,0.8783294402801243,0.36,525.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,314.159423828125,524.8374633789062,0.002,0.974,0.002,0.016,0.001,0.0,0.003,0.002,0.001,1,E,False,0.9777953147809995,0.49,783.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,851.787353515625,971.819580078125,0.027,0.001,0.041,0.001,0.001,0.0,0.928,0.0,0.0,1,DISP,False,0.9580760375224753,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,548.492431640625,635.0802001953125,0.004,0.004,0.0,0.837,0.002,0.002,0.148,0.001,0.001,2,ECb,False,0.931051274781586,0.31,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,473.8695983886719,589.3714599609375,0.002,0.002,0.833,0.0,0.002,0.001,0.158,0.0,0.0,2,ECa,False,0.9177341261610694,0.63,32.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,747.4443359375,864.410888671875,0.002,0.001,0.19,0.001,0.001,0.001,0.803,0.001,0.001,3,DISP,False,0.9666657250774794,0.78,754.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,861.2337036132812,937.8833618164062,0.013,0.001,0.253,0.001,0.001,0.001,0.728,0.001,0.001,3,DISP,False,0.9654315718394557,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,796.3443603515625,961.2249755859376,0.022,0.001,0.075,0.003,0.002,0.001,0.894,0.0,0.001,0,DISP,False,0.8854891752584946,0.86,inf
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,489.2814025878906,603.2390747070312,0.001,0.001,0.045,0.002,0.001,0.0,0.95,0.0,0.0,1,DISP,False,0.9213947428675487,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,507.6583557128906,595.4866333007812,0.004,0.001,0.085,0.001,0.0,0.001,0.905,0.002,0.001,2,DISP,False,0.9760300624288527,0.95,598.0
20230310_10000/CE_1491_DISP_12938_125520588_data,1,740.0,890.0,DISP,1,740.055419921875,891.1905517578125,0.02,0.003,0.0,0.843,0.002,0.003,0.125,0.002,0.002,1,ECb,False,0.9917589315919464,0.45,948.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,353.954345703125,673.53662109375,0.001,0.0,0.128,0.0,0.0,0.0,0.868,0.0,0.0,0,DISP,False,0.9612778161948919,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,45.0384521484375,0.008,0.001,0.005,0.005,0.002,0.062,0.004,0.004,0.909,0,T,False,0.9991462373460178,0.77,293.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,1,310.2335510253906,764.19775390625,0.003,0.754,0.038,0.115,0.005,0.001,0.081,0.002,0.002,0,E,False,0.9707504995018273,0.31,484.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,604.0877075195312,943.3474731445312,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0,1,E,False,0.9844963471712886,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,55.256622314453125,528.9505615234375,0.003,0.0,0.103,0.001,0.001,0.001,0.889,0.001,0.001,0,DISP,False,0.9746788872612847,0.77,inf
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,466.2350463867188,623.2785034179688,0.009,0.004,0.0,0.831,0.002,0.002,0.149,0.002,0.001,1,ECb,False,0.958885354150249,0.39,560.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,615.038330078125,708.3961181640625,0.004,0.002,0.0,0.929,0.001,0.003,0.059,0.0,0.001,3,ECb,False,0.9854560812356905,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,226.95285034179688,334.8504943847656,0.004,0.002,0.272,0.001,0.002,0.001,0.717,0.0,0.001,0,DISP,False,0.9301521038186962,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,766.487060546875,882.1588134765625,0.001,0.002,0.0,0.977,0.001,0.002,0.017,0.0,0.0,3,ECb,False,0.8966802552688954,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,181.25421142578125,835.7366943359375,0.004,0.0,0.015,0.001,0.0,0.0,0.98,0.0,0.0,0,DISP,False,0.9827064307960304,0.53,inf
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,688.6663818359375,816.19775390625,0.01,0.001,0.112,0.001,0.001,0.001,0.874,0.0,0.0,2,DISP,False,0.966146758108428,0.66,824.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,792.400146484375,965.2666015625,0.051,0.003,0.116,0.005,0.004,0.002,0.817,0.001,0.002,0,DISP,False,0.8445825995217926,0.41,inf
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,223.2123413085937,526.0652465820312,0.006,0.002,0.001,0.229,0.001,0.002,0.756,0.001,0.001,0,DISP,False,0.9245412380878292,1.0,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,772.3433227539062,975.5209350585938,0.005,0.917,0.021,0.013,0.002,0.0,0.036,0.005,0.001,2,E,False,0.9892822231741658,0.83,406.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,449.588134765625,584.076171875,0.001,0.001,0.15,0.001,0.002,0.001,0.843,0.0,0.0,1,DISP,False,0.9220150926818464,0.43,228.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,365.9150695800781,479.2830505371094,0.003,0.0,0.002,0.034,0.001,0.001,0.958,0.001,0.001,1,DISP,False,0.9607456013307734,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,940.6430053710938,991.0662231445312,0.021,0.002,0.202,0.002,0.002,0.001,0.77,0.0,0.001,3,DISP,False,0.9519424209631852,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,41.93784332275391,112.76526641845705,0.003,0.003,0.001,0.742,0.002,0.002,0.245,0.0,0.001,0,ECb,False,0.9702386725438784,0.58,193.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,307.63507080078125,519.1653442382812,0.009,0.715,0.226,0.015,0.005,0.004,0.017,0.006,0.003,1,E,False,0.9896424283932773,0.44,603.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,842.8325805664062,949.2776489257812,0.002,0.003,0.0,0.718,0.001,0.001,0.274,0.0,0.001,3,ECb,False,0.9300571790302271,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,851.2184448242188,946.4485473632812,0.008,0.001,0.07,0.003,0.001,0.001,0.913,0.001,0.001,3,DISP,False,0.9756424103970917,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,375.1996765136719,547.5848999023438,0.004,0.003,0.095,0.003,0.002,0.001,0.887,0.004,0.001,1,DISP,False,0.9646449820982966,0.62,50.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,287.18768310546875,375.44329833984375,0.002,0.003,0.0,0.916,0.001,0.002,0.074,0.0,0.001,1,ECb,False,0.947638978506682,0.48,193.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,448.8843383789063,548.6781616210938,0.001,0.001,0.111,0.002,0.002,0.001,0.881,0.0,0.001,1,DISP,False,0.8818181039765831,0.58,391.0
20230310_35000/EC_3111_164049800_data,1,79.0,901.0,ECa,1,104.65133666992188,889.953369140625,0.006,0.718,0.252,0.004,0.006,0.001,0.008,0.002,0.003,0,E,False,0.9553552706456242,0.6,inf
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,717.0689697265625,931.9776611328124,0.018,0.001,0.109,0.001,0.001,0.001,0.868,0.0,0.001,2,DISP,False,0.898055814946846,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.4260864257812,686.3242797851562,0.002,0.002,0.0,0.938,0.001,0.002,0.054,0.001,0.0,2,ECb,False,0.9836806853570139,0.51,183.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,42.7656478881836,186.2196350097656,0.034,0.003,0.001,0.181,0.001,0.001,0.774,0.004,0.001,0,DISP,False,0.9522274631756353,0.83,997.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,694.5926513671875,801.353759765625,0.006,0.002,0.0,0.886,0.001,0.002,0.103,0.0,0.001,2,ECb,False,0.9705555308948863,0.48,360.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,423.06097412109375,502.2013549804688,0.004,0.003,0.194,0.003,0.004,0.002,0.788,0.001,0.001,1,DISP,False,0.9350473070314252,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,265.8085021972656,906.705078125,0.0,0.98,0.004,0.01,0.001,0.0,0.003,0.001,0.001,0,E,False,0.9687628723980097,0.56,inf
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,443.2147216796875,573.2501831054688,0.032,0.001,0.0,0.879,0.001,0.001,0.085,0.0,0.0,1,ECb,False,0.9093388910893794,0.76,138.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.55783462524414,155.69920349121094,0.002,0.002,0.0,0.95,0.001,0.003,0.041,0.0,0.001,0,ECb,False,0.9777268735485539,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,763.9384155273438,845.1643676757812,0.002,0.004,0.001,0.749,0.002,0.002,0.239,0.001,0.001,3,ECb,False,0.9444878156795058,0.68,610.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,465.8800964355469,565.3848876953125,0.01,0.003,0.001,0.728,0.002,0.004,0.248,0.002,0.002,1,ECb,False,0.9547278959863803,0.56,645.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,586.0281372070312,699.7865600585938,0.012,0.011,0.001,0.73,0.003,0.002,0.236,0.002,0.002,2,ECb,False,0.9669613663995089,0.32,174.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.40728759765625,617.9530639648438,0.009,0.004,0.0,0.814,0.002,0.003,0.163,0.002,0.002,2,ECb,False,0.9507311173067748,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,391.1162109375,729.8165283203125,0.003,0.917,0.006,0.059,0.003,0.0,0.006,0.004,0.002,1,E,False,0.983170026450345,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,386.9661865234375,588.7868041992188,0.003,0.001,0.151,0.001,0.002,0.001,0.838,0.001,0.001,1,DISP,False,0.9662045545478491,0.54,504.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,692.6759643554688,778.4461059570312,0.003,0.002,0.0,0.966,0.001,0.003,0.023,0.0,0.001,2,ECb,False,0.9782455758297374,0.94,504.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,850.5807495117188,998.4109497070312,0.019,0.206,0.002,0.718,0.003,0.001,0.046,0.001,0.002,3,ECb,False,0.9470324724923103,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,193.23243713378903,292.12811279296875,0.002,0.003,0.0,0.892,0.001,0.002,0.099,0.0,0.001,1,ECb,False,0.9201615681721992,0.49,383.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,161.18174743652344,262.2598876953125,0.002,0.001,0.144,0.001,0.001,0.0,0.849,0.001,0.0,0,DISP,False,0.9024833951677594,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,705.5326538085938,806.7417602539062,0.003,0.002,0.0,0.922,0.001,0.002,0.068,0.0,0.001,2,ECb,False,0.9928490695308886,0.62,546.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,545.2479248046875,670.51318359375,0.002,0.003,0.0,0.888,0.001,0.002,0.103,0.0,0.001,2,ECb,False,0.8941026513073331,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,500.0824279785156,569.323486328125,0.007,0.003,0.0,0.888,0.001,0.002,0.096,0.001,0.001,1,ECb,False,0.9797195094893801,0.73,442.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,720.2874755859375,975.7435302734376,0.045,0.852,0.019,0.02,0.003,0.0,0.046,0.012,0.003,1,E,False,0.9903856078474843,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,302.6711120605469,434.8914489746094,0.002,0.003,0.174,0.003,0.003,0.001,0.812,0.001,0.001,0,DISP,False,0.9443485142573668,0.22,343.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,1,909.1166381835938,979.9871215820312,0.002,0.002,0.288,0.001,0.002,0.001,0.702,0.0,0.001,2,DISP,False,0.9312762780090635,0.4,313.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,150.89691162109375,299.46209716796875,0.003,0.001,0.095,0.002,0.002,0.001,0.895,0.0,0.001,0,DISP,False,0.8346504569260323,0.26,938.0
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,1,642.233642578125,998.41943359375,0.002,0.092,0.002,0.86,0.002,0.002,0.039,0.001,0.001,1,ECb,False,0.9685956281868237,0.61,995.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,1,255.78778076171875,497.7350463867188,0.042,0.043,0.002,0.715,0.005,0.002,0.186,0.003,0.003,0,ECb,False,0.8844902605003349,0.97,70.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,112.51016998291016,244.76821899414065,0.011,0.003,0.228,0.003,0.004,0.002,0.748,0.001,0.001,0,DISP,False,0.9073171795374841,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,301.2773742675781,449.2140197753906,0.014,0.764,0.037,0.065,0.008,0.001,0.098,0.009,0.004,1,E,False,0.9797128841576986,0.84,444.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,201.7935333251953,619.006591796875,0.001,0.0,0.036,0.001,0.0,0.0,0.96,0.0,0.0,0,DISP,False,0.9639989529349463,0.97,175.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,596.953857421875,670.53857421875,0.001,0.002,0.001,0.291,0.001,0.001,0.702,0.0,0.001,2,DISP,False,0.9376947143857227,0.9,203.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,590.8551635742188,707.2214965820312,0.006,0.001,0.946,0.0,0.001,0.001,0.044,0.0,0.0,2,ECa,False,0.9739754592421762,0.34,272.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,811.5833129882812,932.7250366210938,0.006,0.001,0.0,0.944,0.001,0.001,0.047,0.0,0.0,3,ECb,False,0.9247459819298665,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,870.1783447265625,972.6419677734376,0.006,0.001,0.231,0.001,0.001,0.001,0.757,0.001,0.001,1,DISP,False,0.9661965588969017,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,672.0634155273438,870.1204223632812,0.011,0.0,0.082,0.001,0.001,0.001,0.902,0.001,0.001,2,DISP,False,0.8936820909679793,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,520.3239135742188,673.2892456054688,0.006,0.002,0.212,0.002,0.003,0.002,0.771,0.001,0.001,2,DISP,False,0.908702633166599,0.24,342.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,544.4830932617188,666.1013793945312,0.001,0.001,0.054,0.002,0.001,0.0,0.938,0.0,0.0,1,DISP,False,0.9008761935763889,0.57,86.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,503.2645568847656,925.038330078125,0.01,0.819,0.054,0.027,0.005,0.001,0.073,0.007,0.003,1,E,False,0.976826977364288,0.81,625.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,315.37359619140625,510.869140625,0.014,0.001,0.062,0.001,0.001,0.001,0.919,0.001,0.001,0,DISP,False,0.9002762723310248,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,644.8875732421875,837.151123046875,0.002,0.001,0.124,0.001,0.001,0.001,0.869,0.001,0.001,1,DISP,False,0.9674220630428889,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,404.9459533691406,551.52880859375,0.022,0.002,0.0,0.925,0.001,0.002,0.047,0.001,0.001,1,ECb,False,0.8868704310664476,0.72,138.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,643.5487670898438,956.0995483398438,0.004,0.741,0.127,0.044,0.009,0.002,0.067,0.003,0.004,2,E,False,0.9118518240785872,0.24,949.0
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,812.0,939.0,ECa,1,811.1317749023438,941.2042846679688,0.102,0.001,0.14,0.002,0.002,0.002,0.748,0.002,0.001,2,DISP,False,0.9763784848069643,0.31,951.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,65.39004516601562,729.3375244140625,0.001,0.916,0.012,0.031,0.003,0.0,0.029,0.003,0.002,0,E,False,0.952236642343345,0.59,50.0
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,480.9060668945313,842.2504272460938,0.002,0.001,0.193,0.001,0.001,0.001,0.802,0.0,0.001,0,DISP,False,0.9776687622185053,0.62,inf
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,324.9028015136719,422.3259582519531,0.006,0.003,0.0,0.84,0.001,0.002,0.145,0.001,0.001,1,ECb,False,0.975127507469391,0.8,522.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,350.67706298828125,832.6830444335938,0.01,0.817,0.14,0.004,0.007,0.0,0.009,0.01,0.003,0,E,False,0.9897453417768224,0.52,inf
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,1,350.10467529296875,510.8802490234375,0.007,0.002,0.0,0.738,0.001,0.001,0.25,0.001,0.001,1,ECb,False,0.9803388642101754,0.98,267.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,301.10089111328125,501.4556274414063,0.03,0.002,0.138,0.001,0.001,0.001,0.823,0.002,0.001,0,DISP,False,0.9533091330927929,0.5,399.0
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,140.2438201904297,277.03765869140625,0.049,0.001,0.0,0.927,0.001,0.002,0.019,0.0,0.0,0,ECb,False,0.9119589233398437,0.35,223.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0432624816894531,51.00537109375,0.083,0.003,0.013,0.007,0.003,0.121,0.007,0.016,0.748,0,T,False,0.9010176091815928,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,500.267578125,639.95263671875,0.001,0.0,0.02,0.002,0.001,0.0,0.976,0.0,0.0,1,DISP,False,0.9091881499606747,0.87,241.0
