file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,653.0,877.0,ECa,1,669.9658813476562,866.0764770507812,0.074,0.004,0.006,0.016,0.886,0.0,0.007,0.001,0.006,3,ECE,False,0.8754937308175224,0.43,943.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,948.0,1000.0,T,1,956.3035888671876,1000.0,0.008,0.004,0.004,0.001,0.001,0.004,0.01,0.966,0.004,2,SR,False,0.8403155987079305,0.94,892.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,726.6362915039062,774.7072143554688,0.002,0.011,0.002,0.001,0.001,0.001,0.003,0.977,0.004,3,SR,False,0.7513498864008403,0.68,243.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,20.0,177.0,ECb,1,26.970558166503903,171.16070556640625,0.067,0.01,0.01,0.027,0.867,0.0,0.009,0.001,0.009,0,ECE,False,0.9184085821649831,0.98,902.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,722.0,860.0,ECb,1,734.1726684570312,875.9967651367188,0.009,0.002,0.005,0.006,0.97,0.0,0.005,0.0,0.002,2,ECE,False,0.8170777576480838,0.85,503.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,646.736328125,716.4248046875,0.129,0.01,0.01,0.005,0.001,0.024,0.012,0.797,0.013,2,SR,False,0.8359536822140701,0.42,595.0
20230310_35000/E_12013_SR_4608_ECE_9654_SR_4249_160739734_data,1,788.0,865.0,SR,1,801.0693969726562,867.4551391601562,0.032,0.001,0.01,0.013,0.0,0.915,0.006,0.015,0.007,3,ECP,False,0.8046125612904663,0.42,842.0
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,16.0,180.0,ECa,1,18.941329956054688,168.9166717529297,0.023,0.0,0.024,0.005,0.0,0.926,0.005,0.012,0.005,0,ECP,False,0.9144837914443598,0.49,177.0
20230310_25000/EC_288_CE_1437_SR_3702_ECE_12075_14564992_data,1,531.0,599.0,SR,1,520.7620849609375,592.2625732421875,0.01,0.001,0.006,0.014,0.0,0.844,0.01,0.111,0.005,2,ECP,False,0.7830292155868471,0.43,298.0
20230310_80000/EC_3173_E_6629_ECE_491_ECP_9301_224900828_data,1,256.0,365.0,E,1,266.27838134765625,348.5916748046875,0.04,0.003,0.001,0.006,0.0,0.015,0.005,0.924,0.006,1,SR,False,0.7551678298810206,0.29,532.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,760.0,928.0,DISP,1,795.9930419921875,926.4219970703124,0.184,0.001,0.006,0.03,0.0,0.731,0.012,0.025,0.01,3,ECP,False,0.7763628278459814,0.48,928.0
20230310_45000/E_2990_ECE_5709_SR_4363_175657980_data,1,779.0,834.0,SR,1,783.45556640625,834.6058349609375,0.042,0.0,0.002,0.034,0.0,0.873,0.006,0.035,0.007,2,ECP,False,0.9089771537331814,0.27,229.0
20230310_45000/ECP_8738_DISP_9729_175512170_data,1,900.0,986.0,DISP,1,899.2385864257812,971.3357543945312,0.17,0.002,0.01,0.039,0.001,0.701,0.017,0.051,0.008,1,ECP,False,0.8222059952205383,0.63,716.0
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,217.0,295.0,DISP,1,217.1920166015625,276.371337890625,0.045,0.011,0.856,0.001,0.005,0.012,0.052,0.006,0.012,0,ECa,False,0.7587092472956731,0.57,413.0
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,0.0,47.0,T,1,4.330841064453125,48.74697113037109,0.105,0.002,0.03,0.025,0.001,0.802,0.007,0.01,0.018,0,ECP,False,0.8753191828355974,0.27,67.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,942.0,1000.0,T,1,942.52099609375,997.69580078125,0.026,0.004,0.04,0.026,0.001,0.778,0.023,0.058,0.044,3,ECP,False,0.9512897359913793,0.64,96.0
20230310_30000/CE_2615_CE_2681_152449944_data,1,21.0,348.0,ECb,1,31.060958862304688,316.86505126953125,0.121,0.005,0.006,0.021,0.83,0.0,0.009,0.001,0.006,0,ECE,False,0.8740186312147601,0.96,195.0
20230310_20000/ECP_12718_DISP_5944_EC_3349_SR_1888_142221798_data,1,357.0,521.0,DISP,1,341.16326904296875,511.55023193359375,0.126,0.009,0.01,0.033,0.782,0.001,0.022,0.004,0.013,1,ECE,False,0.8593919112693432,0.59,519.0
20230310_5000/SR_2536_CE_4579_ECE_8124_T_51123_121755673_data,1,602.0,818.0,ECE,1,646.8494873046875,813.922119140625,0.175,0.009,0.764,0.001,0.012,0.021,0.012,0.002,0.004,2,ECa,False,0.7734844066478588,0.66,503.0
20230310_15000/ECP_51526_CE_2959_135654831_data,1,4.0,223.0,ECP,1,38.92015075683594,204.32704162597656,0.07,0.005,0.004,0.762,0.014,0.034,0.1,0.004,0.006,0,ECb,False,0.7552826067084046,0.78,156.0
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,396.0,556.0,ECa,1,425.799072265625,549.0691528320312,0.056,0.005,0.015,0.007,0.885,0.0,0.012,0.005,0.015,2,ECE,False,0.7704380035400391,0.86,390.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900.0,990.0,E,1,892.5584716796875,982.74853515625,0.028,0.191,0.002,0.713,0.04,0.002,0.014,0.004,0.006,3,ECb,False,0.8492122053364836,0.81,975.0
20230310_40000/ECP_10220_ECE_6034_164413202_data,1,295.0,448.0,ECP,1,284.3572692871094,434.2017517089844,0.011,0.024,0.003,0.786,0.116,0.006,0.04,0.002,0.012,0,ECb,False,0.8506442730610033,0.84,284.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,462.0,709.0,ECb,1,482.1004638671875,681.6304931640625,0.024,0.006,0.006,0.058,0.884,0.001,0.012,0.001,0.008,2,ECE,False,0.8078138837930162,0.84,580.0
20230310_5000/ECE_2867_SR_3007_EC_663_E_4320_120945395_data,1,844.0,974.0,E,1,868.3516235351562,974.6342163085938,0.026,0.036,0.014,0.025,0.062,0.006,0.04,0.768,0.023,3,SR,False,0.8087343381405786,0.54,543.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,841.0,931.0,ECP,1,851.908447265625,934.9951171875,0.056,0.009,0.003,0.012,0.001,0.016,0.026,0.867,0.01,3,SR,False,0.841443205784875,0.32,986.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,117.0,331.0,ECb,1,118.56627655029295,345.78228759765625,0.026,0.012,0.042,0.026,0.842,0.001,0.045,0.001,0.005,0,ECE,False,0.928540953412004,0.94,779.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,17.0,302.0,ECb,1,22.10796356201172,261.0941467285156,0.025,0.018,0.008,0.065,0.853,0.0,0.023,0.001,0.007,0,ECE,False,0.83854801111054,0.81,685.0
20230310_65000/T_2659_CE_5352_201748616_data,1,309.0,709.0,ECa,1,313.616455078125,640.1075439453125,0.094,0.004,0.016,0.004,0.874,0.0,0.004,0.001,0.005,1,ECE,False,0.8162277221679688,0.63,789.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,953.0,1000.0,T,1,961.645263671875,1000.0,0.061,0.018,0.012,0.018,0.004,0.022,0.039,0.807,0.02,2,SR,False,0.8160582197473404,0.32,988.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,220.13577270507807,461.6368713378906,0.124,0.01,0.021,0.023,0.787,0.001,0.019,0.003,0.012,1,ECE,False,0.7991682070707452,0.2,346.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,955.0,1000.0,T,1,951.0736083984376,995.9998779296876,0.05,0.005,0.006,0.002,0.0,0.014,0.008,0.908,0.006,2,SR,False,0.8379910430259147,0.41,248.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,939.0,1000.0,T,1,950.8563842773438,997.2123413085938,0.053,0.03,0.011,0.004,0.002,0.012,0.012,0.854,0.023,3,SR,False,0.7599337218237705,0.32,269.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,459.662109375,568.499267578125,0.044,0.008,0.003,0.044,0.886,0.0,0.008,0.001,0.006,1,ECE,False,0.8183244977678571,0.82,616.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,877.5404663085938,981.6436157226562,0.081,0.001,0.007,0.024,0.0,0.853,0.008,0.019,0.008,3,ECP,False,0.7827304467222744,0.24,722.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,1.0,81.0,T,1,0.7214393615722656,69.602783203125,0.016,0.0,0.005,0.01,0.0,0.948,0.005,0.012,0.004,0,ECP,False,0.8545592080569295,0.51,735.0
20230310_50000/SR_2188_E_538_EC_1174_EC_1683_182507606_data,1,395.0,505.0,E,1,394.3080139160156,504.5020446777344,0.057,0.004,0.912,0.0,0.015,0.003,0.007,0.001,0.001,1,ECa,False,0.9892499769102782,0.94,6.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,779.0,857.0,ECa,1,788.4823608398438,859.2527465820312,0.169,0.014,0.03,0.004,0.004,0.014,0.02,0.73,0.015,2,SR,False,0.8537731364760229,0.27,253.0
20230310_75000/EC_3165_E_8328_CE_1195_CE_55_21433656_data,1,290.0,433.0,E,1,308.2596740722656,435.0071716308594,0.056,0.018,0.001,0.859,0.013,0.015,0.015,0.012,0.011,1,ECb,False,0.8602355630056855,0.89,334.0
20230310_75000/ECP_12345_EC_2378_EC_1693_EC_2450_214000848_data,1,538.0,697.0,ECb,1,557.1564331054688,717.1431274414062,0.027,0.014,0.003,0.151,0.78,0.0,0.014,0.001,0.009,2,ECE,False,0.7806247936598684,0.88,487.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,596.0712280273438,663.2920532226562,0.062,0.033,0.003,0.787,0.004,0.054,0.036,0.014,0.006,2,ECb,False,0.8133078389910648,0.87,573.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4.0,166.0,ECa,1,12.26849365234375,145.7071075439453,0.032,0.009,0.018,0.011,0.878,0.0,0.012,0.002,0.037,0,ECE,False,0.823695147479022,1.0,902.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,56.21442031860352,135.5387420654297,0.11,0.0,0.005,0.018,0.0,0.85,0.005,0.009,0.003,0,ECP,False,0.8716958433717161,0.64,745.0
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,0.0,47.0,T,1,1.807514190673828,47.999324798583984,0.032,0.01,0.008,0.007,0.001,0.017,0.018,0.894,0.012,0,SR,False,0.9415233651507403,0.62,890.0
20230310_5000/CE_4169_DISP_5092_ECE_5654_T_50390_120215757_data,1,960.0,1000.0,T,1,957.4364624023438,998.8904418945312,0.014,0.024,0.023,0.009,0.004,0.031,0.049,0.727,0.12,3,SR,False,0.913703232615532,0.83,978.0
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,445.0,574.0,SR,1,449.6405029296875,560.2560424804688,0.071,0.0,0.01,0.009,0.0,0.864,0.006,0.036,0.004,2,ECP,False,0.8574848027192346,0.75,251.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,962.0,1000.0,T,1,957.8368530273438,1000.0,0.013,0.011,0.004,0.006,0.001,0.019,0.013,0.825,0.107,2,SR,False,0.9012609999116967,0.78,206.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,819.0,958.0,E,1,837.8174438476562,950.6140747070312,0.164,0.009,0.001,0.713,0.022,0.024,0.024,0.013,0.03,3,ECb,False,0.8114865529451439,0.81,402.0
20230310_45000/EC_1783_E_6703_SR_1888_T_50877_17585517_data,1,956.0,1000.0,T,1,955.5989990234376,995.53515625,0.144,0.012,0.004,0.018,0.002,0.029,0.02,0.716,0.054,3,SR,False,0.8904113731775803,0.42,670.0
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657.0,846.0,ECa,1,684.4672241210938,826.5370483398438,0.016,0.002,0.013,0.004,0.949,0.0,0.011,0.001,0.004,3,ECE,False,0.7516921916335979,0.94,297.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,180.0,281.0,DISP,1,164.67160034179688,276.8565368652344,0.057,0.0,0.007,0.016,0.0,0.892,0.006,0.013,0.007,1,ECP,False,0.8326129917528212,0.88,635.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,14.0,183.0,E,1,16.328857421875,162.8190155029297,0.062,0.015,0.002,0.782,0.078,0.015,0.019,0.005,0.02,0,ECb,False,0.8668056691186667,0.96,7.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,162.73995971679688,249.63980102539065,0.066,0.003,0.009,0.072,0.001,0.761,0.017,0.052,0.019,0,ECP,False,0.8055250613337713,0.67,352.0
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,747.0,966.0,ECb,1,753.1093139648438,949.6408081054688,0.005,0.01,0.002,0.102,0.87,0.0,0.007,0.0,0.004,3,ECE,False,0.8974040828339042,0.99,773.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,1.0,81.0,T,1,7.347061157226562,73.98851776123047,0.19,0.001,0.02,0.014,0.0,0.745,0.008,0.015,0.007,0,ECP,False,0.8330182075500489,0.41,109.0
20230310_5000/T_9813_120823935_data,1,885.0,1001.0,T,1,897.71875,1000.0,0.041,0.004,0.058,0.034,0.003,0.75,0.022,0.02,0.068,0,ECP,False,0.8817349137931034,0.99,inf
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,99.90563201904295,284.8316650390625,0.093,0.011,0.019,0.028,0.788,0.001,0.025,0.01,0.024,0,ECE,False,0.865476151438499,0.86,724.0
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,878.0,1000.0,T,1,853.3014526367188,990.4205932617188,0.139,0.002,0.051,0.019,0.001,0.733,0.02,0.02,0.015,2,ECP,False,0.7663374674278316,0.52,743.0
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,0.0,55.0,T,1,2.407184600830078,45.2778434753418,0.051,0.007,0.008,0.005,0.001,0.036,0.01,0.868,0.015,0,SR,False,0.7794665249911221,0.84,795.0
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,971.0,1000.0,T,1,967.28662109375,997.7489013671876,0.049,0.004,0.002,0.002,0.001,0.006,0.006,0.856,0.075,2,SR,False,0.8176746720002422,0.43,138.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,305.0,522.0,ECa,1,287.1119689941406,498.7951965332031,0.006,0.006,0.131,0.003,0.836,0.0,0.015,0.0,0.003,1,ECE,False,0.8250535189184196,0.95,632.0
20230310_60000/T_50402_EC_842_ECE_1202_SR_3328_195759862_data,1,0.0,54.0,T,1,1.1014461517333984,42.20664978027344,0.012,0.002,0.026,0.01,0.0,0.852,0.009,0.025,0.065,0,ECP,False,0.7612074746025933,0.35,265.0
20230310_75000/SR_2177_E_1653_CE_3987_220635675_data,1,658.0,845.0,ECb,1,665.2141723632812,822.4290161132812,0.012,0.005,0.005,0.01,0.956,0.0,0.007,0.001,0.005,2,ECE,False,0.8407210895721925,0.91,365.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,840.0,971.0,ECa,1,843.771240234375,967.3896484375,0.017,0.034,0.003,0.709,0.192,0.002,0.033,0.003,0.008,3,ECb,False,0.9436519710162213,0.9,894.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,459.0,635.0,E,1,480.2521057128906,631.8260498046875,0.172,0.01,0.002,0.701,0.04,0.004,0.067,0.002,0.003,2,ECb,False,0.8612155914306641,0.81,199.0
20230310_40000/EC_1047_E_6383_EC_539_165711666_data,1,510.0,742.0,E,1,526.0463256835938,733.0326538085938,0.022,0.007,0.011,0.023,0.891,0.0,0.038,0.001,0.006,1,ECE,False,0.8921824488146551,0.77,115.0
20230310_30000/T_260_ECE_9691_SR_210_152347599_data,1,1.0,90.0,T,1,0.5987739562988281,73.2618408203125,0.016,0.005,0.061,0.019,0.001,0.781,0.023,0.02,0.075,0,ECP,False,0.808286910796832,0.74,3.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,765.0,990.0,ECb,1,767.2366943359375,980.8240966796876,0.119,0.004,0.005,0.013,0.85,0.0,0.005,0.001,0.004,3,ECE,False,0.9492773437500005,0.92,338.0
20230310_5000/CE_615_EC_54_ECE_11632_CE_615_122014741_data,1,21.0,210.0,ECa,1,24.964675903320312,213.03114318847656,0.016,0.025,0.093,0.013,0.821,0.001,0.016,0.003,0.011,0,ECE,False,0.9635693514310304,0.88,670.0
20230310_75000/SR_3967_ECP_2525_220835208_data,1,795.0,994.0,ECP,1,793.0816040039062,969.5164184570312,0.131,0.004,0.08,0.006,0.734,0.001,0.035,0.004,0.006,1,ECE,False,0.8685935281925314,0.85,707.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,584.0,747.0,E,1,603.2786865234375,757.8150634765625,0.206,0.011,0.001,0.713,0.011,0.02,0.019,0.011,0.008,2,ECb,False,0.8268633949320631,0.48,567.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,839.6425170898438,923.7660522460938,0.176,0.0,0.007,0.013,0.0,0.789,0.004,0.006,0.005,3,ECP,False,0.7817721496061005,0.89,567.0
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,793.0,977.0,ECa,1,817.3261108398438,965.5115356445312,0.005,0.005,0.014,0.004,0.966,0.0,0.003,0.0,0.003,2,ECE,False,0.805355569590693,0.96,345.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,216.0,404.0,ECa,1,234.3918914794922,400.51019287109375,0.033,0.075,0.043,0.036,0.768,0.001,0.027,0.004,0.014,1,ECE,False,0.8836079861255403,0.96,286.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,168.13815307617188,297.58624267578125,0.084,0.084,0.029,0.013,0.777,0.0,0.005,0.001,0.006,1,ECE,False,0.8142771262968405,0.94,176.0
20230310_45000/SR_2089_ECP_10992_173342516_data,1,319.0,458.0,SR,1,326.2972106933594,437.8769836425781,0.044,0.002,0.012,0.015,0.0,0.736,0.012,0.17,0.01,0,ECP,False,0.8027321794907823,1.0,857.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,1,14.807113647460938,68.10984802246094,0.044,0.0,0.006,0.028,0.0,0.889,0.014,0.015,0.004,0,ECP,False,0.832855224609375,0.87,508.0
20230310_80000/ECE_1669_EC_2148_SR_695_ECP_10184_222553586_data,1,852.0,958.0,ECP,1,849.9241943359375,967.507568359375,0.037,0.008,0.878,0.001,0.016,0.019,0.019,0.012,0.009,3,ECa,False,0.9014879942029166,0.87,104.0
20230310_45000/T_567_CE_549_EC_75_175744668_data,1,1.0,64.0,T,1,2.6316375732421875,79.10081481933594,0.03,0.0,0.01,0.018,0.0,0.929,0.006,0.002,0.005,0,ECP,False,0.7857582865008015,0.28,992.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,557.0,728.0,E,1,565.740478515625,706.055419921875,0.075,0.012,0.05,0.026,0.774,0.002,0.036,0.008,0.016,2,ECE,False,0.8205552129020468,0.96,248.0
20230310_55000/E_3863_DISP_8346_T_50400_191359559_data,1,965.0,1000.0,T,1,967.4540405273438,998.9373168945312,0.021,0.065,0.008,0.033,0.005,0.015,0.035,0.711,0.106,2,SR,False,0.8995221819196428,0.46,142.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,839.0,953.0,ECa,1,858.8299560546875,959.28857421875,0.068,0.002,0.092,0.009,0.0,0.792,0.009,0.016,0.011,3,ECP,False,0.7828677374964989,0.9,670.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,566.5747680664062,690.1831665039062,0.032,0.001,0.01,0.025,0.0,0.891,0.012,0.022,0.006,2,ECP,False,0.8251866482322734,0.68,31.0
20230310_65000/ECP_52028_ECE_7161_E_1610_201859438_data,1,777.0,976.0,E,1,811.353759765625,964.3218994140624,0.012,0.002,0.002,0.014,0.962,0.0,0.004,0.0,0.002,2,ECE,False,0.7686841188363688,0.63,205.0
20230310_80000/ECE_6299_T_50002_221842834_data,1,908.0,1000.0,T,1,924.3507080078124,994.4837646484376,0.021,0.01,0.004,0.009,0.002,0.009,0.039,0.89,0.017,1,SR,False,0.7623158330502742,0.57,161.0
20230310_50000/SR_4472_CE_911_SR_4960_ECE_5462_182719510_data,1,430.0,624.0,ECa,1,443.28271484375,602.5286865234375,0.012,0.004,0.014,0.005,0.95,0.0,0.008,0.001,0.006,1,ECE,False,0.8208555241221005,0.9,197.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,746.0,901.0,E,1,764.8742065429688,905.8373413085938,0.011,0.006,0.0,0.954,0.005,0.008,0.014,0.001,0.002,2,ECb,False,0.8516520128686123,0.67,637.0
20230310_60000/ECP_50989_E_6543_E_6590_DISP_10485_195308595_data,1,462.0,656.0,E,1,481.8162536621094,636.965087890625,0.017,0.043,0.023,0.167,0.721,0.002,0.02,0.001,0.006,2,ECE,False,0.7997362589098743,0.94,211.0
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,162.75253295898438,361.6334533691406,0.003,0.003,0.009,0.005,0.969,0.0,0.008,0.001,0.002,1,ECE,False,0.930204866401818,0.9,54.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,77.0,288.0,ECE,1,110.93701934814452,272.6018981933594,0.071,0.004,0.001,0.842,0.005,0.039,0.03,0.005,0.004,0,ECb,False,0.7661842599299282,0.97,473.0
20230310_25000/SR_2493_SR_2477_SR_3464_ECP_7000_150253348_data,1,890.0,994.0,ECP,1,903.9938354492188,987.4824829101562,0.074,0.01,0.02,0.011,0.003,0.062,0.022,0.788,0.011,3,SR,False,0.8027754563551682,0.99,126.0
20230310_15000/ECE_4927_ECE_3131_SR_271_132210763_data,1,141.0,351.0,ECE,1,161.7330322265625,334.6700134277344,0.025,0.018,0.001,0.904,0.031,0.004,0.013,0.001,0.003,0,ECb,False,0.8235094342912946,0.9,349.0
20230310_65000/ECP_11734_ECE_6086_SR_4094_E_7008_201709481_data,1,783.0,928.0,E,1,782.38720703125,922.1240234375,0.005,0.021,0.001,0.895,0.054,0.002,0.02,0.001,0.002,3,ECb,False,0.9554381905672082,0.99,519.0
20230310_35000/T_585_CE_5764_DISP_10410_160520548_data,1,1.0,50.0,T,1,4.797937393188477,42.51983642578125,0.116,0.0,0.003,0.008,0.0,0.857,0.003,0.008,0.005,0,ECP,False,0.7698346741345464,0.66,509.0
20230310_10000/SR_4795_CE_3360_125503646_data,1,300.0,383.0,SR,1,309.2843017578125,378.8934326171875,0.108,0.02,0.003,0.719,0.018,0.055,0.025,0.023,0.028,0,ECb,False,0.8386642272213856,0.55,640.0
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,414.0,596.0,ECE,1,440.84271240234375,577.991455078125,0.014,0.008,0.001,0.92,0.018,0.008,0.024,0.002,0.005,2,ECb,False,0.7535645201966003,0.91,664.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,172.0,270.0,SR,1,167.53610229492188,265.0643615722656,0.132,0.002,0.024,0.056,0.001,0.723,0.031,0.027,0.005,0,ECP,False,0.9082648977509407,0.48,806.0
20230310_25000/T_6849_EC_182_SR_4608_150247976_data,1,1.0,42.0,T,1,0.0,47.12060928344727,0.017,0.006,0.055,0.013,0.001,0.759,0.017,0.056,0.077,0,ECP,False,0.8701075946062237,0.77,163.0
20230310_65000/ECE_7161_E_5877_SR_1870_204915992_data,1,484.0,639.0,E,1,491.24365234375,631.6236572265625,0.006,0.006,0.001,0.812,0.011,0.015,0.141,0.004,0.005,1,ECb,False,0.9056774508568548,1.0,724.0
