file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,583.0,637.0,SR,1,579.1392211914062,649.9452514648438,0.088,0.0,0.023,0.011,0.0,0.861,0.01,0.005,0.002,2,ECP,False,0.7626469072120515,0.81,78.0
20230310_30000/E_11518_SR_937_E_11773_EC_619_154847893_data,1,759.0,873.0,ECb,1,755.4799194335938,887.3562622070312,0.206,0.006,0.726,0.001,0.008,0.028,0.017,0.004,0.005,3,ECa,False,0.8644461743669302,0.32,784.0
20230310_25000/T_3727_DISP_10071_SR_4608_EC_3343_145733297_data,1,507.0,587.0,SR,1,521.277587890625,592.8104248046875,0.061,0.001,0.006,0.028,0.0,0.712,0.014,0.167,0.01,2,ECP,False,0.7659024210515833,0.89,794.0
20230310_65000/T_9270_DISP_10114_SR_1063_E_8456_204004604_data,1,1.0,49.0,T,1,2.7990951538085938,46.205848693847656,0.016,0.008,0.011,0.003,0.001,0.015,0.013,0.923,0.009,0,SR,False,0.9043073654174805,0.21,364.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,62.0,206.0,ECa,1,67.3778076171875,192.74127197265625,0.047,0.001,0.051,0.018,0.001,0.845,0.017,0.012,0.009,0,ECP,False,0.8705796135796441,0.72,681.0
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,0.0,70.0,T,1,6.725997924804688,67.7519302368164,0.009,0.0,0.011,0.009,0.0,0.937,0.01,0.015,0.008,0,ECP,False,0.8717990330287388,0.21,994.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,1.0,40.0,T,1,2.424287796020508,44.45695495605469,0.005,0.0,0.003,0.005,0.0,0.975,0.002,0.008,0.003,0,ECP,False,0.8646650977266462,0.28,215.0
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,28.0,127.0,ECP,1,41.21869659423828,138.8167724609375,0.039,0.003,0.013,0.003,0.0,0.049,0.016,0.862,0.016,0,SR,False,0.7740823117366941,0.64,542.0
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,0.0,38.0,T,1,3.9755706787109375,42.31155014038086,0.092,0.004,0.005,0.003,0.0,0.021,0.008,0.859,0.009,0,SR,False,0.8041404583004672,0.78,513.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,627.0,936.0,ECb,1,626.36376953125,1000.0,0.107,0.007,0.844,0.0,0.014,0.008,0.013,0.003,0.003,2,ECa,False,0.8270075940235779,0.54,422.0
20230310_50000/DISP_2719_SR_3331_DISP_5754_SR_561_180155305_data,1,570.0,666.0,DISP,1,558.038330078125,683.302734375,0.125,0.001,0.016,0.023,0.0,0.803,0.01,0.012,0.009,2,ECP,False,0.7663789289452194,0.64,124.0
20230310_65000/DISP_7494_T_50439_205141570_data,1,912.0,1001.0,T,1,929.0729370117188,1000.0,0.003,0.001,0.009,0.011,0.0,0.886,0.009,0.076,0.005,1,ECP,False,0.7969332920031601,0.71,364.0
20230310_40000/E_9540_SR_3902_ECE_11119_SR_1008_170548631_data,1,278.0,372.0,SR,1,281.3068542480469,364.4393615722656,0.069,0.001,0.028,0.006,0.0,0.837,0.011,0.038,0.01,1,ECP,False,0.8843883757895612,0.49,94.0
20230310_30000/T_50370_SR_1384_SR_4819_152721997_data,1,526.0,649.0,SR,1,528.392333984375,639.5904541015625,0.123,0.001,0.01,0.013,0.0,0.734,0.009,0.101,0.01,2,ECP,False,0.9040497570503049,0.96,885.0
