file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,25.90576934814453,181.09738159179688,0.011,0.778,0.01,0.135,0.008,0.001,0.036,0.015,0.007,0,E,False,0.9462903185588557,0.45,341.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,94.14299011230467,325.748291015625,0.002,0.0,0.042,0.001,0.001,0.0,0.953,0.0,0.0,0,DISP,False,0.9534059432879376,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,864.5682373046875,961.2030029296876,0.001,0.001,0.037,0.002,0.001,0.0,0.956,0.001,0.001,2,DISP,False,0.9172421413181604,0.24,52.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,398.9347229003906,513.3007202148438,0.001,0.002,0.0,0.973,0.001,0.003,0.019,0.0,0.0,1,ECb,False,0.9181050527745498,0.49,392.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,1,568.5651245117188,962.5591430664062,0.013,0.71,0.13,0.059,0.008,0.004,0.063,0.009,0.004,1,E,False,0.9677186756171874,0.35,266.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,964.8709106445312,996.1246948242188,0.005,0.001,0.22,0.0,0.001,0.0,0.772,0.0,0.0,3,DISP,False,0.959883764075444,0.53,813.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,545.1141357421875,632.552734375,0.001,0.002,0.0,0.888,0.001,0.002,0.104,0.0,0.0,2,ECb,False,0.9378009401128303,0.61,335.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,101.17628479003906,198.3920440673828,0.001,0.001,0.0,0.978,0.001,0.002,0.017,0.0,0.0,0,ECb,False,0.875817651147241,0.36,525.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,312.4924011230469,524.8099365234375,0.002,0.978,0.002,0.012,0.001,0.0,0.002,0.002,0.001,1,E,False,0.9702448721982527,0.49,783.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,852.8822631835938,970.3417358398438,0.024,0.001,0.049,0.001,0.001,0.0,0.924,0.0,0.0,1,DISP,False,0.9680318885348129,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,547.0465087890625,636.16796875,0.003,0.004,0.0,0.789,0.002,0.002,0.198,0.001,0.001,2,ECb,False,0.9582952683971774,0.31,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,474.0728759765625,589.11376953125,0.001,0.002,0.857,0.0,0.002,0.001,0.135,0.0,0.0,2,ECa,False,0.9214114800804316,0.63,32.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,746.3245239257812,866.0357055664062,0.004,0.001,0.188,0.0,0.001,0.001,0.806,0.0,0.0,3,DISP,False,0.9724651938824657,0.78,754.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,860.9108276367188,941.4244995117188,0.023,0.003,0.209,0.004,0.004,0.003,0.752,0.001,0.002,3,DISP,False,0.9190985614826674,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,796.4183349609375,961.5526123046876,0.028,0.001,0.076,0.004,0.002,0.001,0.887,0.001,0.001,0,DISP,False,0.884128978843566,0.86,inf
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,490.0879211425781,602.18115234375,0.001,0.001,0.045,0.002,0.001,0.0,0.949,0.0,0.0,1,DISP,False,0.9367202539782106,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,507.7953186035156,595.26806640625,0.004,0.001,0.082,0.001,0.0,0.001,0.907,0.002,0.001,2,DISP,False,0.9768855191690232,0.95,598.0
20230310_10000/CE_1491_DISP_12938_125520588_data,1,740.0,890.0,DISP,1,746.173583984375,883.2901611328125,0.045,0.003,0.0,0.773,0.002,0.002,0.173,0.001,0.001,1,ECb,False,0.9141105143229167,0.45,948.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,350.87371826171875,673.5574340820312,0.002,0.0,0.143,0.0,0.0,0.0,0.853,0.0,0.0,0,DISP,False,0.9522612910150428,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,46.80214309692383,0.02,0.001,0.004,0.004,0.002,0.059,0.003,0.004,0.904,0,T,False,0.9614944321418846,0.77,293.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,607.2267456054688,938.6012573242188,0.001,0.979,0.007,0.006,0.001,0.0,0.004,0.001,0.001,1,E,False,0.9816185566017106,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,55.692626953125,528.013427734375,0.003,0.0,0.088,0.001,0.001,0.001,0.905,0.001,0.0,0,DISP,False,0.9718534995498971,0.77,inf
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,466.5090026855469,623.3360595703125,0.009,0.004,0.0,0.783,0.002,0.001,0.197,0.002,0.001,1,ECb,False,0.9609187963179164,0.39,560.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,614.9610595703125,708.3912353515625,0.005,0.002,0.0,0.917,0.001,0.003,0.07,0.001,0.001,3,ECb,False,0.9846925710104785,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,227.924545288086,333.91168212890625,0.005,0.002,0.28,0.001,0.002,0.001,0.707,0.0,0.001,0,DISP,False,0.9136822141450022,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,766.0360717773438,882.3092651367188,0.001,0.002,0.0,0.976,0.001,0.002,0.019,0.0,0.0,3,ECb,False,0.9013425841812015,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,180.2706298828125,834.3899536132812,0.003,0.0,0.016,0.001,0.0,0.0,0.979,0.0,0.0,0,DISP,False,0.9799927570288952,0.53,inf
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,688.6188354492188,816.1296997070312,0.01,0.001,0.138,0.001,0.001,0.001,0.848,0.0,0.0,2,DISP,False,0.9659913958925189,0.66,824.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,793.2537231445312,965.1050415039062,0.073,0.003,0.132,0.005,0.004,0.002,0.778,0.001,0.002,0,DISP,False,0.8495716029055139,0.41,inf
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,225.87908935546875,524.66650390625,0.006,0.002,0.001,0.201,0.001,0.001,0.785,0.001,0.001,0,DISP,False,0.9371211314940169,1.0,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,771.69384765625,975.49169921875,0.006,0.908,0.028,0.013,0.002,0.0,0.037,0.005,0.001,2,E,False,0.9862714374020672,0.83,406.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,451.2900390625,582.400634765625,0.001,0.001,0.168,0.001,0.002,0.001,0.825,0.0,0.0,1,DISP,False,0.9457664297458797,0.43,228.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,366.2561950683594,478.9751281738281,0.003,0.0,0.002,0.035,0.001,0.001,0.957,0.001,0.001,1,DISP,False,0.9552451958090572,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,940.718017578125,990.9715576171876,0.021,0.002,0.227,0.002,0.002,0.001,0.744,0.0,0.001,3,DISP,False,0.9551565912110687,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,41.87929916381836,112.85897827148438,0.003,0.003,0.001,0.783,0.002,0.002,0.205,0.0,0.001,0,ECb,False,0.9723243713378906,0.58,193.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,307.067138671875,520.1192626953125,0.008,0.787,0.161,0.014,0.004,0.003,0.015,0.006,0.003,1,E,False,0.9903679720028901,0.44,603.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,843.3812866210938,948.8746948242188,0.002,0.003,0.0,0.787,0.001,0.001,0.204,0.0,0.001,3,ECb,False,0.938447261172735,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,851.418212890625,946.48974609375,0.008,0.001,0.081,0.003,0.001,0.001,0.902,0.001,0.001,3,DISP,False,0.9781125559701969,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,375.7283020019531,547.177001953125,0.004,0.003,0.109,0.003,0.002,0.001,0.872,0.004,0.001,1,DISP,False,0.9652271523894874,0.62,50.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,287.0746459960937,374.055419921875,0.002,0.003,0.0,0.919,0.001,0.002,0.072,0.0,0.001,1,ECb,False,0.9640451344582834,0.48,193.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,449.9223937988281,547.7191772460938,0.001,0.001,0.083,0.002,0.001,0.001,0.91,0.0,0.0,1,DISP,False,0.899825095448581,0.58,391.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,717.618896484375,932.2108154296876,0.021,0.001,0.14,0.001,0.001,0.001,0.835,0.001,0.001,2,DISP,False,0.8993814909180472,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.4041137695312,686.1015014648438,0.002,0.002,0.0,0.948,0.001,0.002,0.045,0.001,0.0,2,ECb,False,0.9804900127256371,0.51,183.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182.0,236.0,DISP,1,181.5956115722656,236.2582397460937,0.018,0.001,0.752,0.0,0.003,0.002,0.221,0.001,0.001,0,ECa,False,0.9878778573960819,0.77,621.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,42.32553863525391,186.08575439453125,0.079,0.004,0.002,0.182,0.001,0.001,0.726,0.005,0.001,0,DISP,False,0.9561128115718232,0.83,997.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,694.0889282226562,801.5227661132812,0.005,0.002,0.0,0.898,0.001,0.002,0.091,0.0,0.001,2,ECb,False,0.9766712535511364,0.48,360.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,423.073974609375,502.0615234375,0.005,0.003,0.212,0.003,0.004,0.002,0.77,0.001,0.001,1,DISP,False,0.9368565185004312,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,266.5591125488281,906.44970703125,0.0,0.981,0.004,0.009,0.001,0.0,0.003,0.001,0.001,0,E,False,0.9679962998611286,0.56,inf
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,440.2101745605469,575.1736450195312,0.048,0.001,0.0,0.863,0.001,0.002,0.084,0.001,0.001,1,ECb,False,0.9438004927201704,0.76,138.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,288.2703857421875,391.5748291015625,0.002,0.001,0.223,0.001,0.001,0.001,0.769,0.001,0.001,1,DISP,False,0.9603284592835205,0.4,377.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.36128234863281,156.302490234375,0.002,0.002,0.0,0.956,0.001,0.003,0.035,0.0,0.0,0,ECb,False,0.9696598799428126,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,763.9404907226562,845.3121948242188,0.002,0.004,0.001,0.725,0.002,0.002,0.263,0.001,0.001,3,ECb,False,0.9461826058321221,0.68,610.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,466.3785705566406,564.648681640625,0.01,0.003,0.001,0.751,0.002,0.004,0.226,0.002,0.002,1,ECb,False,0.9667232381452215,0.56,645.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,104.45501708984376,214.92874145507807,0.024,0.004,0.001,0.706,0.002,0.004,0.258,0.001,0.002,0,ECb,False,0.9694961062341798,0.2,658.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,494.51470947265625,616.4253540039062,0.012,0.004,0.0,0.774,0.002,0.003,0.2,0.002,0.002,2,ECb,False,0.9306156071087787,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,391.1623840332031,729.7314453125,0.003,0.88,0.007,0.091,0.004,0.001,0.008,0.004,0.002,1,E,False,0.983551180789367,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,387.5644836425781,589.3389892578125,0.003,0.001,0.128,0.001,0.002,0.001,0.863,0.001,0.001,1,DISP,False,0.9664253638259298,0.54,504.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.3890380859375,778.8929443359375,0.004,0.001,0.0,0.966,0.001,0.002,0.025,0.0,0.0,2,ECb,False,0.9689762842600552,0.94,504.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,1,619.6702270507812,797.1974487304688,0.004,0.003,0.0,0.712,0.002,0.001,0.275,0.001,0.001,1,ECb,False,0.8900043526005241,0.25,698.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,850.6568603515625,998.4354248046876,0.018,0.21,0.002,0.716,0.003,0.001,0.046,0.001,0.002,3,ECb,False,0.9473633778896773,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,199.83956909179688,284.8641052246094,0.004,0.002,0.0,0.949,0.001,0.002,0.04,0.0,0.001,1,ECb,False,0.9343355618990384,0.49,383.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,163.86795043945312,259.4950256347656,0.003,0.001,0.185,0.001,0.001,0.0,0.807,0.001,0.001,0,DISP,False,0.8538131713867188,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,705.8011474609375,806.367431640625,0.004,0.002,0.0,0.937,0.001,0.002,0.054,0.0,0.001,2,ECb,False,0.9917842853196722,0.62,546.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,595.8204956054688,703.2571411132812,0.031,0.002,0.0,0.826,0.002,0.004,0.133,0.001,0.001,2,ECb,False,0.9104800466763772,0.31,640.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,552.7052612304688,661.1019897460938,0.003,0.002,0.0,0.939,0.001,0.002,0.052,0.0,0.0,2,ECb,False,0.9678279331752232,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,500.2291870117188,569.2236938476562,0.007,0.003,0.0,0.884,0.001,0.002,0.099,0.001,0.001,1,ECb,False,0.9790117981485865,0.73,442.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,719.5587768554688,975.8229370117188,0.074,0.774,0.024,0.026,0.003,0.0,0.08,0.015,0.003,1,E,False,0.9872625178867783,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,302.4249267578125,436.0704345703125,0.002,0.003,0.179,0.003,0.003,0.001,0.807,0.001,0.001,0,DISP,False,0.9380219275239318,0.22,343.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,150.29373168945312,300.5968017578125,0.002,0.001,0.093,0.002,0.002,0.001,0.898,0.0,0.0,0,DISP,False,0.8249997817316941,0.26,938.0
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,1,640.4105834960938,998.6721801757812,0.002,0.09,0.002,0.866,0.002,0.002,0.036,0.001,0.001,1,ECb,False,0.9629834824536208,0.61,995.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,300.4322509765625,449.6566162109375,0.021,0.737,0.039,0.076,0.009,0.001,0.105,0.009,0.004,1,E,False,0.9882408293667219,0.84,444.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,201.24903869628903,619.398681640625,0.001,0.0,0.026,0.001,0.0,0.0,0.971,0.0,0.0,0,DISP,False,0.9636848143035762,0.97,175.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,1,224.71250915527344,273.8823547363281,0.046,0.003,0.706,0.001,0.003,0.003,0.235,0.001,0.002,0,ECa,False,0.9762080688432051,0.34,229.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,590.2172241210938,707.1235961914062,0.007,0.001,0.935,0.0,0.001,0.001,0.054,0.0,0.0,2,ECa,False,0.9801832962424633,0.34,272.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,812.5460815429688,932.1004028320312,0.005,0.001,0.0,0.94,0.001,0.001,0.052,0.0,0.0,3,ECb,False,0.9126284067867366,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,870.09912109375,972.4664306640624,0.006,0.001,0.18,0.001,0.001,0.001,0.808,0.001,0.001,1,DISP,False,0.9671056161928384,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,226.0901641845703,548.678466796875,0.004,0.71,0.259,0.006,0.004,0.002,0.011,0.002,0.002,1,E,False,0.9734829090433893,0.87,238.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,673.31298828125,867.2513427734375,0.01,0.0,0.076,0.001,0.001,0.001,0.91,0.001,0.001,2,DISP,False,0.9126611415439754,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,520.13720703125,673.0213623046875,0.006,0.002,0.213,0.002,0.003,0.002,0.771,0.001,0.001,2,DISP,False,0.9091851261590496,0.24,342.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,543.7279663085938,666.5322875976562,0.001,0.001,0.057,0.002,0.001,0.0,0.936,0.0,0.0,1,DISP,False,0.9096616391782407,0.57,86.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,502.6024169921875,918.4940185546876,0.035,0.869,0.015,0.049,0.004,0.0,0.023,0.002,0.003,1,E,False,0.9906427503034939,0.81,625.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,315.6439514160156,510.6373596191406,0.009,0.001,0.064,0.001,0.001,0.001,0.922,0.001,0.001,0,DISP,False,0.9025946139505417,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,645.7933349609375,837.5946044921875,0.002,0.001,0.094,0.001,0.001,0.001,0.9,0.001,0.001,1,DISP,False,0.9697537480047554,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,405.0655517578125,551.325927734375,0.024,0.002,0.0,0.909,0.001,0.002,0.061,0.001,0.001,1,ECb,False,0.8888258294976068,0.72,138.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,642.285888671875,955.5531005859376,0.004,0.725,0.146,0.042,0.009,0.002,0.066,0.003,0.004,2,E,False,0.909766452284138,0.24,949.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,79.44466400146484,166.96951293945312,0.007,0.003,0.0,0.721,0.001,0.003,0.262,0.001,0.001,0,ECb,False,0.9513570536737856,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,99.66458129882812,735.2530517578125,0.001,0.965,0.007,0.014,0.001,0.0,0.01,0.002,0.001,0,E,False,0.913201825372104,0.59,50.0
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,479.9710083007813,843.1034545898438,0.002,0.001,0.182,0.001,0.001,0.001,0.813,0.0,0.001,0,DISP,False,0.9779448601497871,0.62,inf
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,325.14111328125,422.3062744140625,0.006,0.003,0.0,0.867,0.001,0.002,0.117,0.001,0.001,1,ECb,False,0.9777166928190136,0.8,522.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,351.1896057128906,833.4908447265625,0.011,0.771,0.183,0.003,0.007,0.001,0.01,0.01,0.003,0,E,False,0.9883475751372535,0.52,inf
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,301.09161376953125,501.1356201171875,0.014,0.001,0.177,0.001,0.001,0.001,0.803,0.002,0.001,0,DISP,False,0.9547899159151078,0.5,399.0
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,141.1759796142578,276.440673828125,0.02,0.001,0.0,0.95,0.001,0.001,0.026,0.0,0.0,0,ECb,False,0.901764628092448,0.35,223.0
