file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,632.5429077148438,803.3637084960938,0.002,0.003,0.0,0.971,0.001,0.001,0.021,0.0,0.0,2,ECb,False,0.9385758284684066,0.85,84.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,1,561.975830078125,972.0994873046876,0.061,0.766,0.024,0.044,0.006,0.001,0.092,0.006,0.002,1,E,False,0.9613666493872858,0.35,266.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,215.24002075195312,451.2378845214844,0.015,0.891,0.069,0.009,0.004,0.001,0.008,0.002,0.002,1,E,False,0.9730224384248859,0.32,581.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,962.3836669921876,994.54296875,0.034,0.0,0.179,0.0,0.0,0.001,0.771,0.0,0.014,3,DISP,False,0.9057722320569807,0.53,813.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,460.6507568359375,641.7850341796875,0.002,0.869,0.068,0.019,0.025,0.001,0.013,0.002,0.001,2,E,False,0.7568724767131413,0.4,336.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,96.48052978515624,205.00149536132807,0.014,0.001,0.0,0.871,0.001,0.003,0.11,0.0,0.0,0,ECb,False,0.9776397143263259,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,474.9901123046875,971.094482421875,0.001,0.838,0.012,0.025,0.002,0.0,0.12,0.003,0.0,1,E,False,0.9917268011240901,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,309.1841735839844,519.9012451171875,0.005,0.907,0.006,0.06,0.01,0.0,0.008,0.002,0.001,1,E,False,0.967355690951782,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,741.7935791015625,867.6573486328125,0.002,0.001,0.193,0.001,0.001,0.001,0.801,0.0,0.0,3,DISP,False,0.9613568737900989,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,850.235107421875,962.1669921875,0.002,0.95,0.006,0.007,0.029,0.0,0.005,0.001,0.0,3,E,False,0.9470045128066429,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,35.23874282836914,142.24290466308594,0.009,0.001,0.002,0.086,0.001,0.002,0.897,0.001,0.0,0,DISP,False,0.803707057047363,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,844.3978881835938,935.5044555664062,0.003,0.003,0.211,0.001,0.002,0.001,0.777,0.001,0.0,3,DISP,False,0.8024318884015221,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,797.12109375,958.7237548828124,0.051,0.001,0.184,0.001,0.001,0.001,0.758,0.0,0.002,0,DISP,False,0.9034504690489632,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,318.4896850585937,399.26068115234375,0.009,0.001,0.855,0.0,0.002,0.001,0.131,0.0,0.001,1,ECa,False,0.9242563333626752,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,478.5505065917969,616.2299194335938,0.002,0.001,0.226,0.001,0.001,0.001,0.769,0.0,0.0,1,DISP,False,0.762641253566735,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,494.7730712890625,603.6251220703125,0.004,0.001,0.238,0.001,0.001,0.001,0.755,0.0,0.0,2,DISP,False,0.8176235483046171,0.95,598.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,838.4132080078125,933.69970703125,0.029,0.0,0.048,0.012,0.001,0.796,0.108,0.003,0.002,3,ECP,False,0.7779917114792422,0.21,822.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,290.19732666015625,683.7616577148438,0.018,0.001,0.086,0.001,0.001,0.0,0.892,0.0,0.0,0,DISP,False,0.7978365294398804,0.58,inf
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,577.90380859375,759.66748046875,0.002,0.261,0.002,0.71,0.012,0.002,0.009,0.001,0.001,2,ECb,False,0.9337193227250611,0.38,301.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,50.694618225097656,0.005,0.0,0.002,0.002,0.0,0.021,0.0,0.001,0.967,0,T,False,0.8876681899484472,0.77,293.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,1,328.4833984375,766.5257568359375,0.004,0.88,0.053,0.019,0.007,0.0,0.034,0.002,0.001,0,E,False,0.9263114684939956,0.31,484.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,605.0165405273438,943.6958618164062,0.007,0.844,0.089,0.008,0.004,0.001,0.039,0.006,0.001,1,E,False,0.9861836226928402,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,35.15788269042969,534.1808471679688,0.0,0.0,0.072,0.0,0.0,0.0,0.926,0.0,0.0,0,DISP,False,0.973903075800983,0.77,inf
20230310_60000/EC_286_195225249_data,1,32.0,694.0,ECa,1,42.668792724609375,674.5858154296875,0.054,0.756,0.126,0.005,0.049,0.001,0.006,0.002,0.003,0,E,False,0.9545574361103899,0.48,inf
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,73.68063354492188,475.1195373535156,0.072,0.041,0.063,0.009,0.798,0.001,0.013,0.001,0.002,0,ECE,False,0.9249744327386953,0.37,152.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,216.9439392089844,340.1230163574219,0.02,0.001,0.205,0.002,0.002,0.001,0.768,0.0,0.001,0,DISP,False,0.94171837202688,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,767.5581665039062,886.1737670898438,0.012,0.002,0.0,0.769,0.001,0.002,0.213,0.0,0.0,3,ECb,False,0.9195007797359496,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,188.11398315429688,849.570556640625,0.02,0.002,0.151,0.002,0.003,0.001,0.82,0.001,0.001,0,DISP,False,0.9855145583383392,0.53,inf
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,216.0498504638672,537.0140380859375,0.003,0.001,0.001,0.129,0.001,0.001,0.865,0.0,0.0,0,DISP,False,0.8723714694603096,1.0,inf
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,1,434.1888427734375,974.836181640625,0.004,0.125,0.034,0.059,0.003,0.0,0.774,0.001,0.001,0,DISP,False,0.9517269063695304,0.8,inf
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,399.1252136230469,552.5657348632812,0.003,0.255,0.006,0.706,0.008,0.002,0.016,0.001,0.003,1,ECb,False,0.9702286255930045,0.65,527.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,371.79388427734375,487.3408203125,0.023,0.001,0.002,0.144,0.001,0.002,0.827,0.001,0.0,1,DISP,False,0.9089861866104711,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.7315673828124,993.28759765625,0.004,0.0,0.241,0.001,0.0,0.001,0.751,0.0,0.002,3,DISP,False,0.8639926172505833,0.85,6.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,325.8011169433594,640.7166748046875,0.007,0.001,0.001,0.148,0.001,0.001,0.841,0.0,0.0,0,DISP,False,0.968970947265625,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,349.3446044921875,533.4384155273438,0.002,0.87,0.023,0.065,0.028,0.001,0.008,0.001,0.001,1,E,False,0.9234422333053621,0.35,764.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,1,220.54220581054688,332.6294250488281,0.039,0.001,0.243,0.002,0.002,0.001,0.711,0.0,0.001,0,DISP,False,0.8957465264935977,0.21,184.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,245.3760681152344,405.3105773925781,0.022,0.001,0.001,0.225,0.001,0.001,0.748,0.0,0.001,0,DISP,False,0.9519911266508555,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,609.6332397460938,690.0205688476562,0.006,0.001,0.0,0.959,0.001,0.002,0.032,0.0,0.0,2,ECb,False,0.9454226287824604,0.51,183.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,325.88214111328125,549.0216064453125,0.06,0.002,0.002,0.172,0.001,0.001,0.761,0.001,0.001,0,DISP,False,0.9375607787060136,0.64,147.0
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,36.62635803222656,375.4142456054688,0.016,0.005,0.01,0.233,0.005,0.003,0.726,0.001,0.001,0,DISP,False,0.9824101541651388,0.67,357.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,36.94427490234375,195.98745727539065,0.003,0.001,0.002,0.175,0.002,0.001,0.815,0.0,0.0,0,DISP,False,0.8928392772406243,0.83,997.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,420.3305358886719,503.5581359863281,0.025,0.001,0.09,0.002,0.001,0.001,0.878,0.001,0.001,1,DISP,False,0.8891281247227012,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,270.3914489746094,894.5968017578125,0.0,0.981,0.007,0.004,0.002,0.0,0.004,0.001,0.0,0,E,False,0.9573701729803729,0.56,inf
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.066368103027344,156.1134033203125,0.022,0.002,0.001,0.758,0.002,0.006,0.207,0.0,0.001,0,ECb,False,0.9686024904268024,0.4,351.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,31.12488555908203,175.460205078125,0.037,0.808,0.085,0.02,0.018,0.001,0.026,0.002,0.003,0,E,False,0.9547292633495859,0.56,955.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,763.0942993164062,841.5936889648438,0.016,0.004,0.001,0.752,0.002,0.003,0.221,0.001,0.001,3,ECb,False,0.9127836005632267,0.68,610.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,359.72760009765625,504.09967041015625,0.02,0.721,0.234,0.004,0.005,0.001,0.011,0.002,0.002,2,E,False,0.9738037019723048,0.34,300.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,213.30612182617188,400.1601867675781,0.002,0.001,0.001,0.267,0.001,0.001,0.726,0.0,0.0,0,DISP,False,0.9419115396563095,0.88,646.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,409.69049072265625,737.2070922851562,0.004,0.926,0.017,0.04,0.004,0.001,0.005,0.001,0.002,1,E,False,0.935823189192351,0.33,374.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,200.748046875,285.02490234375,0.018,0.002,0.001,0.769,0.002,0.003,0.205,0.0,0.0,1,ECb,False,0.9261192908653846,0.49,383.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,18.383975982666016,96.63897705078124,0.034,0.002,0.003,0.223,0.002,0.002,0.732,0.001,0.001,0,DISP,False,0.8979773983038154,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,229.2585906982422,653.1140747070312,0.033,0.003,0.003,0.211,0.004,0.002,0.743,0.001,0.001,0,DISP,False,0.8186752633659556,0.45,inf
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,1,312.20782470703125,717.6630249023438,0.001,0.002,0.001,0.286,0.001,0.0,0.708,0.0,0.0,0,DISP,False,0.7593427036381079,0.41,inf
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,651.6356811523438,840.4623413085938,0.001,0.92,0.067,0.003,0.004,0.0,0.004,0.001,0.001,2,E,False,0.9377873248901233,0.3,831.0
20230310_55000/EC_262_T_5118_185136705_data,1,193.0,794.0,ECb,1,199.83987426757807,750.6241455078125,0.013,0.904,0.004,0.066,0.003,0.0,0.005,0.002,0.003,0,E,False,0.9164463747757644,0.77,289.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,504.8537902832031,571.4163208007812,0.014,0.002,0.0,0.889,0.001,0.002,0.091,0.0,0.001,1,ECb,False,0.8841985838635654,0.73,442.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,286.2786865234375,365.79931640625,0.004,0.001,0.0,0.908,0.001,0.002,0.084,0.0,0.0,1,ECb,False,0.8425486581121927,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,474.7771301269531,598.2042236328125,0.002,0.002,0.0,0.977,0.002,0.001,0.016,0.0,0.0,2,ECb,False,0.7586124458343694,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,732.127685546875,971.95751953125,0.049,0.774,0.105,0.018,0.005,0.002,0.038,0.006,0.003,1,E,False,0.9479440078433794,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,298.61981201171875,444.85833740234375,0.008,0.002,0.191,0.003,0.002,0.001,0.792,0.0,0.001,0,DISP,False,0.9026349222778898,0.22,343.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,196.86705017089844,626.1470336914062,0.001,0.0,0.026,0.001,0.0,0.0,0.971,0.0,0.0,0,DISP,False,0.9597465892101575,0.97,175.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,829.0,921.0,DISP,1,828.8490600585938,919.8743286132812,0.017,0.001,0.794,0.0,0.001,0.003,0.181,0.0,0.001,3,ECa,False,0.9861465186471594,0.89,189.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,826.271484375,911.6270751953124,0.002,0.001,0.0,0.952,0.001,0.002,0.042,0.0,0.0,3,ECb,False,0.9544704807279718,0.81,929.0
20230310_60000/EC_1790_DISP_5216_EC_2271_EC_517_193954684_data,1,540.0,690.0,ECb,1,545.9415893554688,694.7750854492188,0.022,0.002,0.003,0.254,0.01,0.003,0.706,0.0,0.0,2,DISP,False,0.9307596905950111,0.41,44.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,816.2069702148438,934.0543823242188,0.007,0.002,0.0,0.829,0.001,0.002,0.158,0.0,0.0,3,ECb,False,0.8995985657204199,0.8,501.0
20230310_75000/ECP_11443_DISP_5289_E_6167_214733470_data,1,82.0,203.0,ECP,1,89.59622192382812,183.4202880859375,0.013,0.002,0.002,0.785,0.001,0.039,0.154,0.001,0.002,0,ECb,False,0.7754055054719783,0.43,998.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,544.9266357421875,661.6968994140625,0.006,0.001,0.204,0.002,0.001,0.001,0.785,0.0,0.0,1,DISP,False,0.864964916087963,0.57,86.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,304.7030639648437,520.4534301757812,0.021,0.001,0.212,0.001,0.001,0.001,0.762,0.0,0.001,0,DISP,False,0.8157575956461001,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,633.6110229492188,829.6239624023438,0.001,0.001,0.154,0.002,0.001,0.001,0.839,0.0,0.0,1,DISP,False,0.8968910068836513,0.65,569.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,651.9586181640625,948.822998046875,0.002,0.8,0.177,0.004,0.005,0.001,0.01,0.001,0.001,2,E,False,0.9200822552935229,0.24,949.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,75.16058349609375,729.4287109375,0.003,0.793,0.043,0.062,0.004,0.001,0.091,0.002,0.001,0,E,False,0.9400404129905262,0.59,50.0
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,1,754.0,860.0,ECa,1,736.9979248046875,870.632080078125,0.003,0.001,0.243,0.002,0.001,0.002,0.748,0.0,0.0,2,DISP,False,0.7932103868438913,0.47,899.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,503.0,621.0,ECb,1,493.7985229492188,628.2631225585938,0.008,0.001,0.001,0.229,0.001,0.001,0.758,0.0,0.0,2,DISP,False,0.877554392329243,0.75,227.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,418.851806640625,724.6695556640625,0.002,0.001,0.001,0.276,0.001,0.0,0.719,0.0,0.0,0,DISP,False,0.9286576757133693,0.8,inf
20230310_55000/SR_4004_EC_109_SR_4232_184517700_data,1,478.0,617.0,ECa,1,469.2896728515625,630.65966796875,0.002,0.001,0.232,0.001,0.001,0.001,0.761,0.0,0.0,1,DISP,False,0.8613745070702746,0.49,758.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,467.0,634.0,ECa,1,462.4080200195313,641.5208129882812,0.002,0.001,0.161,0.002,0.001,0.001,0.832,0.0,0.0,2,DISP,False,0.932373378986596,0.83,419.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,58.34579849243164,0.004,0.002,0.008,0.006,0.001,0.099,0.002,0.005,0.874,0,T,False,0.7884029559723468,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,485.2080078125,651.8016357421875,0.009,0.001,0.114,0.001,0.001,0.001,0.873,0.0,0.0,1,DISP,False,0.7623340795099415,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,226.65792846679688,815.98095703125,0.015,0.896,0.032,0.006,0.047,0.0,0.002,0.001,0.001,0,E,False,0.9094491181550203,0.79,inf
20230310_25000/E_11053_E_12800_ECE_8273_E_12002_144725159_data,1,511.0,691.0,ECE,1,502.87353515625,694.014404296875,0.01,0.014,0.845,0.001,0.118,0.002,0.01,0.0,0.001,2,ECa,False,0.9417138302723291,0.24,222.0
