file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,707.6534423828125,864.2755126953125,0.002,0.001,0.181,0.002,0.001,0.001,0.811,0.0,0.0,2,DISP,False,0.823638710321048,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,337.12432861328125,604.1931762695312,0.018,0.002,0.002,0.162,0.001,0.001,0.814,0.001,0.001,0,DISP,False,0.9407052707337819,0.91,inf
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,705.0,893.0,ECa,1,701.301025390625,895.3984375,0.002,0.985,0.007,0.002,0.002,0.0,0.001,0.001,0.0,2,E,False,0.9685858144984485,0.5,170.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,555.5401000976562,828.3341674804688,0.021,0.014,0.04,0.02,0.802,0.001,0.099,0.002,0.002,1,ECE,False,0.9505081107207825,0.21,107.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,843.3773803710938,938.0914916992188,0.008,0.001,0.91,0.0,0.001,0.001,0.078,0.0,0.001,2,ECa,False,0.981902260348654,0.79,107.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,15.0,276.0,ECa,1,23.31855773925781,281.04705810546875,0.02,0.82,0.138,0.003,0.012,0.001,0.004,0.001,0.002,0,E,False,0.9497622114677621,0.44,161.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,211.79086303710932,351.8634338378906,0.004,0.001,0.001,0.259,0.001,0.001,0.732,0.0,0.0,0,DISP,False,0.8809595647847881,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,327.6242980957031,437.3335266113281,0.013,0.002,0.176,0.003,0.002,0.001,0.802,0.0,0.001,0,DISP,False,0.8112353099568506,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,906.188720703125,983.503662109375,0.002,0.001,0.215,0.001,0.001,0.001,0.78,0.0,0.0,2,DISP,False,0.8148489652080004,0.69,355.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,772.109375,989.9671630859376,0.022,0.768,0.074,0.049,0.009,0.001,0.069,0.003,0.005,3,E,False,0.9555166144120071,0.32,292.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,297.6826477050781,627.0081787109375,0.008,0.001,0.001,0.172,0.001,0.001,0.815,0.0,0.0,1,DISP,False,0.7834193699224906,0.83,521.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,537.5684204101562,607.6377563476562,0.003,0.0,0.253,0.001,0.001,0.001,0.742,0.0,0.0,2,DISP,False,0.8705662638848239,0.87,290.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,174.08851623535156,463.6043701171875,0.024,0.001,0.001,0.216,0.001,0.001,0.754,0.001,0.001,0,DISP,False,0.8566024854073091,1.0,686.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,808.4330444335938,991.3670043945312,0.002,0.167,0.001,0.814,0.003,0.001,0.01,0.0,0.001,2,ECb,False,0.9485202340642256,0.83,945.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,371.689697265625,456.5455932617188,0.063,0.002,0.001,0.732,0.001,0.003,0.196,0.001,0.001,1,ECb,False,0.9866964650708582,0.93,741.0
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,47.66253662109375,267.150146484375,0.005,0.145,0.797,0.002,0.033,0.002,0.012,0.001,0.002,0,ECa,False,0.8669127998364321,0.36,957.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,1,201.0571746826172,545.3556518554688,0.039,0.097,0.784,0.012,0.007,0.01,0.045,0.001,0.004,0,ECa,False,0.9585524340530047,0.98,90.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,451.1250915527344,638.1148681640625,0.003,0.719,0.177,0.043,0.022,0.003,0.029,0.001,0.002,2,E,False,0.8138029092646744,0.4,336.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,903.2933959960938,970.0203247070312,0.024,0.001,0.155,0.005,0.001,0.04,0.771,0.001,0.002,3,DISP,False,0.899187197119791,0.85,648.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,78.41413116455078,258.2034606933594,0.002,0.893,0.005,0.081,0.006,0.001,0.01,0.002,0.001,0,E,False,0.9035478954740285,0.48,780.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,304.74432373046875,526.5592041015625,0.012,0.894,0.008,0.061,0.015,0.0,0.006,0.001,0.002,1,E,False,0.9287023469992832,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,743.4493408203125,867.974853515625,0.005,0.0,0.084,0.001,0.0,0.001,0.909,0.0,0.0,3,DISP,False,0.9716884305954341,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.3394165039062,965.9046020507812,0.002,0.956,0.004,0.01,0.018,0.0,0.007,0.002,0.0,3,E,False,0.901627463155206,0.76,818.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,855.1235961914062,935.8925170898438,0.016,0.002,0.205,0.003,0.003,0.002,0.766,0.001,0.001,3,DISP,False,0.9136474127202981,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,800.7657470703125,962.2169189453124,0.093,0.0,0.188,0.001,0.001,0.001,0.712,0.0,0.003,0,DISP,False,0.9042981745158057,0.86,inf
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,265.0,545.0,ECE,1,270.2420654296875,592.698974609375,0.005,0.929,0.009,0.012,0.032,0.0,0.009,0.003,0.001,1,E,False,0.8384461223836007,0.31,245.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,853.7562255859375,923.672119140625,0.04,0.002,0.018,0.011,0.002,0.829,0.024,0.068,0.006,3,ECP,False,0.8009261906961535,0.21,822.0
20230310_30000/T_4293_EC_3010_CE_5125_EC_485_153403303_data,1,713.0,955.0,ECb,1,714.1835327148438,945.9581909179688,0.005,0.842,0.003,0.134,0.009,0.0,0.004,0.001,0.001,3,E,False,0.9577465215005165,0.73,339.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,181.0,329.0,ECb,1,177.95428466796875,333.7911071777344,0.013,0.001,0.001,0.213,0.001,0.001,0.769,0.0,0.0,0,DISP,False,0.9497113558685751,0.59,616.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,57.72499084472656,0.002,0.001,0.003,0.003,0.001,0.008,0.001,0.001,0.981,0,T,False,0.7795583739639683,0.77,293.0
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,31.0,226.0,ECb,1,35.44075012207031,213.0230712890625,0.016,0.049,0.008,0.015,0.903,0.0,0.007,0.001,0.001,0,ECE,False,0.9106785700871394,0.46,652.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,1,379.38079833984375,761.0961303710938,0.038,0.898,0.027,0.012,0.009,0.001,0.007,0.005,0.003,0,E,False,0.8257452247045537,0.31,484.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,605.471435546875,936.656494140625,0.002,0.85,0.111,0.009,0.012,0.001,0.012,0.001,0.001,1,E,False,0.9707518967217039,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,59.6224365234375,510.9974365234375,0.002,0.0,0.033,0.001,0.0,0.0,0.963,0.0,0.0,0,DISP,False,0.9287551440329218,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,371.4307861328125,452.1438598632813,0.083,0.001,0.0,0.788,0.001,0.003,0.123,0.0,0.001,1,ECb,False,0.9686568661324292,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,614.2177124023438,716.0426635742188,0.016,0.001,0.0,0.752,0.001,0.002,0.226,0.0,0.0,3,ECb,False,0.903511358868309,0.8,128.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,75.0740966796875,479.59088134765625,0.009,0.005,0.005,0.003,0.976,0.0,0.002,0.0,0.0,0,ECE,False,0.9320663241197437,0.37,152.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,771.9209594726562,881.0592651367188,0.028,0.001,0.001,0.704,0.001,0.002,0.262,0.0,0.001,3,ECb,False,0.8460333772407945,0.67,143.0
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,254.449951171875,393.4991455078125,0.012,0.003,0.219,0.003,0.002,0.001,0.758,0.0,0.001,1,DISP,False,0.8634833632786736,0.42,383.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,563.5783081054688,832.8395385742188,0.012,0.167,0.005,0.738,0.059,0.001,0.013,0.0,0.004,2,ECb,False,0.9061831871421914,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,220.9279022216797,536.4327392578125,0.004,0.001,0.001,0.161,0.001,0.001,0.831,0.0,0.0,0,DISP,False,0.8874665841269918,1.0,inf
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,1,235.9335784912109,361.7134704589844,0.012,0.001,0.149,0.002,0.001,0.001,0.832,0.0,0.001,1,DISP,False,0.7941166193457344,0.8,113.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,629.0,898.0,ECE,1,632.5032958984375,909.7120361328124,0.005,0.895,0.056,0.017,0.017,0.001,0.006,0.001,0.002,2,E,False,0.945797365011983,0.2,228.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,353.6459350585937,501.175048828125,0.004,0.001,0.004,0.021,0.001,0.001,0.967,0.001,0.0,1,DISP,False,0.7998421259707326,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,793.6184692382812,969.7113647460938,0.004,0.008,0.001,0.943,0.01,0.003,0.031,0.0,0.001,3,ECb,False,0.7950349137951951,0.23,258.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,938.7302856445312,992.5681762695312,0.003,0.0,0.192,0.001,0.0,0.001,0.802,0.0,0.001,3,DISP,False,0.8915653908942499,0.85,6.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,287.2797241210937,662.8217163085938,0.031,0.003,0.003,0.197,0.003,0.002,0.759,0.001,0.001,0,DISP,False,0.8654158702916357,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,357.3480834960937,541.9572143554688,0.002,0.855,0.106,0.006,0.018,0.001,0.009,0.001,0.001,1,E,False,0.92086452716955,0.35,764.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,320.0865478515625,533.49658203125,0.004,0.89,0.02,0.011,0.061,0.0,0.009,0.003,0.001,1,E,False,0.8904966407043537,0.44,603.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,842.3311157226562,963.9033813476562,0.137,0.011,0.001,0.78,0.002,0.004,0.063,0.001,0.002,3,ECb,False,0.8143304683107077,0.24,863.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,370.419677734375,550.7322998046875,0.01,0.004,0.26,0.006,0.012,0.002,0.704,0.001,0.001,1,DISP,False,0.9565399908335891,0.62,50.0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,245.0,349.0,ECa,1,244.48423767089844,354.4425048828125,0.003,0.001,0.29,0.001,0.001,0.001,0.702,0.0,0.0,0,DISP,False,0.9458133766292337,0.98,167.0
20230310_55000/E_11227_185213827_data,1,6.0,608.0,E,1,0.0,572.4178466796875,0.003,0.079,0.015,0.008,0.889,0.0,0.005,0.0,0.0,0,ECE,False,0.9316083004600123,0.49,inf
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,444.1188354492188,546.2887573242188,0.003,0.002,0.24,0.002,0.002,0.001,0.749,0.0,0.001,1,DISP,False,0.8613102406759577,0.58,391.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,122.0,281.0,ECb,1,111.16105651855467,269.54345703125,0.04,0.001,0.005,0.175,0.002,0.008,0.764,0.001,0.003,0,DISP,False,0.8687257115878664,0.24,809.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,325.73602294921875,552.023681640625,0.011,0.001,0.001,0.17,0.001,0.001,0.814,0.001,0.0,0,DISP,False,0.9505943925041925,0.64,147.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,248.2484130859375,472.5576171875,0.02,0.001,0.001,0.24,0.001,0.001,0.734,0.001,0.001,0,DISP,False,0.940665813715177,0.77,170.0
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,30.86029052734375,383.9265747070313,0.008,0.003,0.005,0.272,0.002,0.002,0.708,0.0,0.001,0,DISP,False,0.9686566384966525,0.67,357.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,700.0823364257812,798.1795043945312,0.014,0.003,0.001,0.792,0.002,0.003,0.185,0.0,0.001,2,ECb,False,0.8917924360795455,0.48,360.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,251.96957397460932,907.8988037109376,0.001,0.951,0.031,0.005,0.005,0.0,0.005,0.001,0.001,0,E,False,0.988040139849526,0.56,inf
20230310_75000/EC_1714_ECE_216_220449727_data,1,534.0,915.0,ECE,1,502.7991333007813,913.4695434570312,0.003,0.876,0.039,0.007,0.061,0.0,0.01,0.002,0.001,1,E,False,0.9205937544375147,0.6,194.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,763.1837768554688,844.3069458007812,0.006,0.005,0.001,0.759,0.002,0.002,0.225,0.0,0.001,3,ECb,False,0.9432926621547965,0.68,610.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,345.3677062988281,518.8641967773438,0.003,0.883,0.085,0.006,0.008,0.001,0.012,0.002,0.001,2,E,False,0.8299879703781776,0.34,300.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,219.84996032714844,394.788330078125,0.007,0.001,0.001,0.267,0.001,0.001,0.723,0.0,0.0,0,DISP,False,0.9739111650172132,0.88,646.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,420.6663818359375,742.567138671875,0.006,0.039,0.039,0.005,0.906,0.0,0.003,0.0,0.001,1,ECE,False,0.8896793254711565,0.33,374.0
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,490.73577880859375,658.7866821289062,0.002,0.812,0.167,0.003,0.007,0.001,0.006,0.001,0.001,2,E,False,0.8509326470410911,0.77,239.0
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,671.0,964.0,ECb,1,667.97998046875,944.6734619140624,0.064,0.754,0.007,0.079,0.022,0.001,0.035,0.034,0.005,2,E,False,0.9245099785731602,0.21,719.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,859.7393798828125,999.783935546875,0.002,0.257,0.001,0.723,0.005,0.002,0.008,0.001,0.002,3,ECb,False,0.9476762449082163,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,6.196990966796875,160.909912109375,0.003,0.944,0.016,0.02,0.006,0.001,0.008,0.002,0.001,0,E,False,0.8208751994473762,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,368.3025817871094,535.999755859375,0.006,0.003,0.018,0.025,0.037,0.001,0.909,0.001,0.001,2,DISP,False,0.8348381585706978,0.99,607.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,158.6632537841797,271.7045288085937,0.05,0.001,0.231,0.002,0.002,0.001,0.712,0.0,0.001,0,DISP,False,0.9282994183842058,0.24,636.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,521.37646484375,733.3736572265625,0.0,0.976,0.01,0.004,0.008,0.0,0.001,0.001,0.0,2,E,False,0.9422097439236111,0.59,180.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,253.35614013671875,630.0020141601562,0.026,0.002,0.002,0.23,0.003,0.002,0.734,0.001,0.001,0,DISP,False,0.9212897948230472,0.45,inf
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,1,325.69012451171875,718.7250366210938,0.023,0.005,0.002,0.217,0.002,0.001,0.749,0.001,0.001,0,DISP,False,0.7818381755670976,0.41,inf
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,655.4990234375,835.031494140625,0.001,0.97,0.017,0.004,0.002,0.0,0.005,0.001,0.0,2,E,False,0.9442922586736203,0.3,831.0
20230310_35000/ECE_10232_E_10627_162900317_data,1,171.0,493.0,ECE,1,171.8262176513672,528.7257080078125,0.006,0.921,0.008,0.042,0.007,0.0,0.013,0.002,0.001,0,E,False,0.8978213618955744,0.56,203.0
20230310_75000/SR_126_E_4014_ECP_11311_213858169_data,1,274.0,570.0,E,1,240.24688720703125,585.6927490234375,0.059,0.048,0.766,0.002,0.102,0.001,0.02,0.0,0.003,1,ECa,False,0.8568636441136899,0.22,37.0
20230310_55000/EC_262_T_5118_185136705_data,1,193.0,794.0,ECb,1,192.59799194335932,767.6942138671875,0.003,0.801,0.014,0.14,0.025,0.002,0.008,0.002,0.004,0,E,False,0.9555907798250355,0.77,289.0
20230310_10000/SR_401_EC_3014_125150713_data,1,531.0,700.0,ECa,1,532.6900634765625,698.378173828125,0.002,0.001,0.267,0.001,0.002,0.001,0.725,0.0,0.0,1,DISP,False,0.9804030198317307,0.44,699.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,501.2751770019531,575.025634765625,0.029,0.002,0.001,0.759,0.001,0.002,0.205,0.001,0.001,1,ECb,False,0.8893603260604286,0.73,442.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,737.60302734375,971.189208984375,0.012,0.957,0.011,0.008,0.003,0.0,0.005,0.004,0.001,1,E,False,0.9232655400815217,0.42,793.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,1,519.955322265625,673.017822265625,0.004,0.001,0.152,0.003,0.002,0.001,0.836,0.0,0.0,1,DISP,False,0.9180931065765903,0.56,578.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,877.6371459960938,960.2827758789062,0.001,0.0,0.003,0.001,0.0,0.992,0.001,0.001,0.0,3,ECP,False,0.8227900264831995,0.53,546.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,138.93902587890625,278.8278503417969,0.016,0.001,0.204,0.002,0.002,0.001,0.773,0.0,0.001,0,DISP,False,0.794417764740208,0.26,938.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,1,52.95750427246094,136.26878356933594,0.058,0.001,0.001,0.752,0.002,0.005,0.18,0.0,0.001,0,ECb,False,0.9962636596208567,0.49,833.0
20230310_70000/SR_2122_CE_1239_ECE_6692_ECE_444_211102925_data,1,749.0,933.0,ECE,1,730.6174926757812,927.2061157226562,0.003,0.814,0.042,0.027,0.106,0.001,0.005,0.001,0.002,3,E,False,0.8805411005071121,0.25,846.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,369.0,458.0,DISP,1,365.1863098144531,462.6504211425781,0.015,0.002,0.863,0.0,0.002,0.001,0.117,0.0,0.001,1,ECa,False,0.9131566356807018,0.93,206.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,814.583984375,918.912353515625,0.026,0.002,0.0,0.817,0.001,0.002,0.151,0.0,0.001,3,ECb,False,0.7859798890316361,0.81,929.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,50.468536376953125,371.4610290527344,0.043,0.073,0.807,0.01,0.009,0.025,0.025,0.001,0.007,0,ECa,False,0.9633709193119114,0.2,207.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,811.8914184570312,937.3721313476562,0.018,0.003,0.0,0.834,0.001,0.002,0.142,0.0,0.001,3,ECb,False,0.9578680373330153,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,879.1346435546875,976.79541015625,0.034,0.002,0.223,0.003,0.002,0.002,0.731,0.001,0.002,1,DISP,False,0.8766162211526365,0.65,609.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,619.4630126953125,847.3404541015625,0.005,0.001,0.071,0.001,0.001,0.0,0.922,0.0,0.0,1,DISP,False,0.8162282271214696,0.65,569.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,13.0,236.0,ECE,1,15.585716247558594,232.8702392578125,0.01,0.058,0.768,0.005,0.129,0.005,0.016,0.001,0.008,0,ECa,False,0.9743700583419458,0.34,200.0
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,1,429.0,576.0,ECE,1,431.4749145507813,579.1974487304688,0.005,0.897,0.009,0.006,0.08,0.0,0.002,0.001,0.001,1,E,False,0.962233957173073,0.76,750.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,661.552001953125,961.9346923828124,0.044,0.723,0.066,0.012,0.062,0.001,0.038,0.048,0.006,2,E,False,0.9487896908850408,0.24,949.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,74.1378173828125,730.438720703125,0.013,0.87,0.021,0.03,0.004,0.0,0.056,0.005,0.001,0,E,False,0.9429610679889547,0.59,50.0
