file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905.0,981.0,ECa,1,892.70654296875,983.23388671875,0.005,0.0,0.131,0.001,0.001,0.001,0.857,0.0,0.004,1,DISP,False,0.8395253505933118,0.93,899.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,430.0,488.0,ECa,1,423.6250305175781,489.7547912597656,0.003,0.0,0.157,0.001,0.001,0.0,0.836,0.0,0.001,1,DISP,False,0.8770635089111836,0.63,755.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,787.0,961.0,E,1,783.3677368164062,956.3486938476562,0.001,0.005,0.987,0.0,0.001,0.002,0.004,0.0,0.001,2,ECa,False,0.9533667522584232,0.99,781.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,18.84921264648437,161.433349609375,0.036,0.792,0.011,0.109,0.008,0.001,0.033,0.005,0.005,0,E,False,0.9442658077012624,0.41,596.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,721.2277221679688,872.1869506835938,0.007,0.001,0.238,0.001,0.001,0.001,0.75,0.0,0.001,2,DISP,False,0.8545353687114788,0.96,174.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,691.0,887.0,ECa,1,714.0684204101562,890.0775756835938,0.006,0.001,0.056,0.006,0.001,0.92,0.003,0.003,0.003,2,ECP,False,0.868664283237478,0.21,534.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,781.6704711914062,942.5675659179688,0.001,0.948,0.036,0.005,0.004,0.0,0.002,0.001,0.002,3,E,False,0.9416602499264096,0.47,733.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,1,798.9481201171875,951.2249755859376,0.005,0.002,0.002,0.234,0.002,0.001,0.752,0.001,0.001,3,DISP,False,0.9062440879488745,0.32,224.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,472.7918701171875,577.94287109375,0.009,0.003,0.0,0.882,0.001,0.002,0.101,0.0,0.001,2,ECb,False,0.9559181906960228,0.81,435.0
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,32.0,447.0,ECE,1,31.48251342773437,435.23291015625,0.01,0.798,0.057,0.027,0.017,0.0,0.076,0.009,0.005,0,E,False,0.9704354766935204,0.33,587.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,450.9512634277344,584.30322265625,0.022,0.001,0.146,0.002,0.002,0.001,0.824,0.0,0.001,1,DISP,False,0.9148721976475608,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,708.984130859375,850.646240234375,0.003,0.001,0.151,0.001,0.001,0.001,0.842,0.0,0.001,2,DISP,False,0.9106175290565414,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,331.343017578125,594.7173461914062,0.021,0.001,0.001,0.211,0.0,0.0,0.764,0.001,0.0,0,DISP,False,0.9864207064167836,0.91,inf
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,636.5026245117188,857.1471557617188,0.011,0.003,0.143,0.006,0.005,0.002,0.826,0.002,0.002,1,DISP,False,0.8928388067628574,0.7,103.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,547.6766967773438,825.0304565429688,0.031,0.017,0.015,0.008,0.915,0.002,0.004,0.006,0.002,1,ECE,False,0.9879080068413024,0.21,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,324.9385070800781,434.8850402832031,0.002,0.001,0.108,0.002,0.001,0.0,0.885,0.0,0.001,0,DISP,False,0.809484368511861,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,913.2669067382812,976.6151733398438,0.011,0.0,0.199,0.001,0.0,0.0,0.783,0.0,0.005,2,DISP,False,0.9221408933016768,0.69,355.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,261.0,593.0,ECa,1,273.53961181640625,604.5894165039062,0.007,0.71,0.232,0.013,0.009,0.002,0.022,0.002,0.003,1,E,False,0.929773656692251,0.98,535.0
20230310_25000/ECE_5092_EC_1927_150422265_data,1,646.0,985.0,ECb,1,649.622802734375,984.748046875,0.036,0.012,0.008,0.075,0.828,0.001,0.037,0.002,0.002,1,ECE,False,0.988570041712758,0.84,749.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,760.7272338867188,990.9066772460938,0.006,0.777,0.068,0.077,0.037,0.002,0.027,0.002,0.004,3,E,False,0.99053154648579,0.32,292.0
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,136.0,405.0,E,1,146.48455810546875,403.3663940429688,0.002,0.015,0.004,0.004,0.974,0.0,0.001,0.0,0.001,0,ECE,False,0.9549510629646842,0.44,254.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,532.4793701171875,606.11181640625,0.006,0.0,0.186,0.001,0.001,0.0,0.805,0.0,0.001,2,DISP,False,0.8284391334837541,0.87,290.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,175.94662475585938,452.0372619628906,0.013,0.002,0.001,0.208,0.001,0.001,0.773,0.001,0.001,0,DISP,False,0.898255741334803,1.0,686.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,826.182861328125,920.4490966796876,0.005,0.001,0.111,0.002,0.001,0.001,0.88,0.001,0.001,3,DISP,False,0.8519700871282949,0.39,236.0
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,385.0,573.0,E,1,372.1693420410156,579.0277099609375,0.013,0.236,0.732,0.001,0.004,0.001,0.009,0.002,0.002,1,ECa,False,0.9088343966475544,0.36,247.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,221.9078063964844,364.2958068847656,0.041,0.113,0.018,0.053,0.745,0.001,0.021,0.005,0.004,1,ECE,False,0.9391680875316,0.58,639.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,866.2341918945312,970.5650024414062,0.004,0.001,0.187,0.001,0.001,0.001,0.804,0.0,0.001,2,DISP,False,0.900980252211944,0.24,52.0
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,103.0,265.0,ECP,1,111.30692291259766,263.9439697265625,0.05,0.002,0.033,0.053,0.009,0.008,0.835,0.007,0.003,0,DISP,False,0.9422039926787952,0.37,190.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,16.0,460.0,ECb,1,0.0,465.3966064453125,0.011,0.062,0.758,0.022,0.004,0.033,0.102,0.001,0.007,0,ECa,False,0.9540250054491388,0.61,266.0
20230310_25000/EC_1831_150654179_data,1,102.0,905.0,ECa,1,207.22067260742188,874.5985107421875,0.007,0.037,0.017,0.01,0.919,0.0,0.006,0.002,0.002,0,ECE,False,0.8311056514754241,0.32,inf
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,554.8507690429688,690.6862182617188,0.031,0.004,0.006,0.204,0.003,0.004,0.74,0.002,0.005,2,DISP,False,0.8981455187263427,0.39,216.0
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,188.0,337.0,SR,1,176.61837768554688,339.5157775878906,0.007,0.716,0.015,0.018,0.01,0.002,0.013,0.21,0.008,1,E,False,0.9146861772460751,0.24,314.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,967.1917724609376,994.68115234375,0.134,0.001,0.082,0.004,0.002,0.001,0.774,0.001,0.002,3,DISP,False,0.9163126627604128,0.53,813.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,105.27301025390624,282.8781433105469,0.001,0.922,0.055,0.007,0.006,0.0,0.005,0.001,0.002,0,E,False,0.9296271178026472,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,104.7842254638672,197.4639129638672,0.003,0.003,0.0,0.948,0.001,0.002,0.042,0.0,0.0,0,ECb,False,0.8349521396396395,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,503.927978515625,980.394775390625,0.017,0.907,0.06,0.003,0.002,0.0,0.006,0.003,0.003,1,E,False,0.9238713713774398,0.54,493.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,85.24857330322266,248.30880737304688,0.004,0.924,0.005,0.037,0.006,0.0,0.01,0.011,0.002,0,E,False,0.8833063791166388,0.48,780.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.6133728027344,518.01123046875,0.002,0.921,0.013,0.028,0.004,0.0,0.027,0.004,0.001,1,E,False,0.9825138721651244,0.49,783.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,664.0,876.0,E,1,662.9373779296875,878.6956787109375,0.006,0.001,0.007,0.009,0.0,0.0,0.975,0.001,0.0,3,DISP,False,0.9825809678346492,0.39,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,476.1606140136719,587.4031372070312,0.01,0.002,0.73,0.001,0.002,0.002,0.252,0.001,0.001,2,ECa,False,0.9528730287405748,0.63,32.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,739.0477294921875,865.3514404296875,0.004,0.001,0.228,0.001,0.001,0.001,0.764,0.0,0.001,3,DISP,False,0.9580082730892644,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,855.0487670898438,956.7211303710938,0.0,0.985,0.005,0.004,0.003,0.0,0.001,0.001,0.001,3,E,False,0.9591732385023584,0.76,818.0
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,726.0,826.0,ECb,1,708.1416625976562,835.8290405273438,0.067,0.001,0.014,0.13,0.001,0.022,0.758,0.003,0.003,2,DISP,False,0.7831627653523133,0.21,999.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,633.9191284179688,729.7435913085938,0.02,0.002,0.003,0.144,0.002,0.002,0.817,0.004,0.004,2,DISP,False,0.94379076968562,0.85,106.0
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,97.0,308.0,ECb,1,89.50328063964844,285.0932006835937,0.002,0.002,0.006,0.062,0.002,0.001,0.923,0.001,0.001,0,DISP,False,0.860851372204745,0.27,793.0
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,710.0,945.0,ECb,1,720.8919067382812,910.5831909179688,0.001,0.97,0.003,0.019,0.004,0.0,0.002,0.001,0.001,3,E,False,0.807196953956117,0.33,190.0
20230310_45000/DISP_5956_ECE_7286_CE_1917_CE_1898_174159113_data,1,311.0,499.0,ECE,1,310.6811828613281,498.4465026855469,0.026,0.021,0.726,0.002,0.192,0.009,0.016,0.003,0.004,1,ECa,False,0.9953678848116242,0.7,146.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,494.0863037109375,597.3214111328125,0.021,0.001,0.148,0.001,0.001,0.0,0.827,0.001,0.001,2,DISP,False,0.86210982118997,0.95,598.0
20230310_80000/T_8100_EC_3070_ECP_10799_224950529_data,1,183.0,666.0,ECa,1,265.5840759277344,655.4329833984375,0.018,0.032,0.073,0.013,0.849,0.005,0.005,0.002,0.003,1,ECE,False,0.8071405951774392,0.25,197.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,260.0,452.0,ECa,1,300.3644714355469,452.8253479003906,0.001,0.984,0.003,0.006,0.002,0.0,0.001,0.002,0.001,1,E,False,0.7863879423299925,0.34,183.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,327.74462890625,655.8470458984375,0.037,0.001,0.175,0.001,0.001,0.001,0.78,0.001,0.002,0,DISP,False,0.8384897417077348,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,43.34719467163086,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,False,0.963270992702908,0.77,293.0
20230310_55000/CE_1047_ECE_8828_18480240_data,1,14.0,290.0,ECa,1,19.381362915039062,313.7631225585937,0.004,0.759,0.197,0.011,0.008,0.004,0.008,0.004,0.005,0,E,False,0.902774947015252,0.39,827.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,613.7227783203125,948.6534423828124,0.036,0.845,0.101,0.003,0.004,0.0,0.008,0.003,0.001,1,E,False,0.9694505651692168,0.4,477.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,568.085693359375,761.8115234375,0.031,0.002,0.002,0.219,0.001,0.002,0.742,0.001,0.001,1,DISP,False,0.8413952849460807,0.8,690.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,55.0,247.0,E,1,56.88407897949219,238.6675262451172,0.01,0.119,0.027,0.02,0.806,0.001,0.009,0.005,0.004,0,ECE,False,0.9467887878417968,0.36,581.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,701.0,986.0,DISP,1,762.90234375,984.166748046875,0.014,0.025,0.059,0.033,0.817,0.028,0.01,0.008,0.006,2,ECE,False,0.7763663308662281,0.43,620.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,479.3927001953125,639.9737548828125,0.017,0.706,0.048,0.083,0.028,0.002,0.098,0.012,0.006,1,E,False,0.7574578051297169,0.21,401.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,64.58403015136719,472.2915649414063,0.014,0.03,0.053,0.006,0.888,0.001,0.005,0.001,0.002,0,ECE,False,0.9394182829263574,0.37,152.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,417.0,533.0,DISP,1,420.5086975097656,526.6597900390625,0.003,0.004,0.001,0.702,0.001,0.001,0.287,0.001,0.001,2,ECb,False,0.9150956252525592,0.89,135.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,85.0,191.0,ECP,1,102.94317626953124,183.13885498046875,0.011,0.003,0.001,0.872,0.001,0.005,0.107,0.001,0.001,0,ECb,False,0.7565630067069576,0.5,814.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,377.0,585.0,ECb,1,353.73248291015625,567.0663452148438,0.009,0.72,0.044,0.133,0.057,0.004,0.023,0.004,0.006,1,E,False,0.8218462653404369,0.2,476.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,675.5794677734375,823.2613525390625,0.002,0.001,0.218,0.002,0.002,0.001,0.773,0.001,0.001,2,DISP,False,0.8938130780866417,0.66,824.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,820.984375,992.7008056640624,0.014,0.886,0.009,0.045,0.005,0.001,0.006,0.016,0.017,3,E,False,0.9674576162230494,0.39,644.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,248.38088989257807,504.8321228027344,0.022,0.002,0.002,0.184,0.001,0.001,0.786,0.001,0.001,0,DISP,False,0.9158972603934152,1.0,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,766.7323608398438,978.2572631835938,0.002,0.907,0.013,0.035,0.002,0.0,0.037,0.002,0.002,2,E,False,0.950242726850922,0.83,406.0
20230310_40000/ECE_2287_170302807_data,1,158.0,698.0,ECE,1,198.6459808349609,708.1651611328125,0.038,0.808,0.021,0.038,0.065,0.0,0.019,0.007,0.004,0,E,False,0.9076438394187823,0.51,inf
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,386.784423828125,559.8322143554688,0.001,0.05,0.001,0.932,0.004,0.002,0.01,0.0,0.001,1,ECb,False,0.907263823025767,0.65,527.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,528.0,849.0,ECE,1,539.5900268554688,844.3882446289062,0.01,0.738,0.033,0.02,0.178,0.001,0.008,0.009,0.002,2,E,False,0.9495271581727024,0.48,213.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,366.3507385253906,477.7835998535156,0.006,0.001,0.002,0.059,0.001,0.001,0.928,0.002,0.001,1,DISP,False,0.9443462824417372,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,808.006103515625,951.8209228515624,0.014,0.01,0.008,0.19,0.007,0.002,0.762,0.004,0.002,3,DISP,False,0.9440183882366114,0.23,258.0
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,655.0,739.0,ECb,1,655.2772827148438,741.9898071289062,0.008,0.001,0.002,0.148,0.001,0.001,0.837,0.001,0.001,3,DISP,False,0.9624428429998856,0.57,333.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,455.99456787109375,592.5398559570312,0.003,0.001,0.184,0.001,0.002,0.001,0.807,0.0,0.001,1,DISP,False,0.8129171028599679,0.99,97.0
20230310_45000/E_3829_DISP_12763_175422162_data,1,46.0,388.0,E,1,43.20848083496094,414.9221801757813,0.006,0.077,0.121,0.037,0.004,0.001,0.746,0.004,0.002,0,DISP,False,0.920062942545531,0.97,272.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,740.6181030273438,972.2732543945312,0.003,0.081,0.025,0.034,0.002,0.0,0.85,0.003,0.001,1,DISP,False,0.9533133801118828,0.5,291.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,332.26495361328125,621.7492065429688,0.016,0.002,0.002,0.264,0.002,0.001,0.71,0.001,0.003,0,DISP,False,0.8907207782451924,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,345.0744934082031,540.6776123046875,0.003,0.777,0.062,0.034,0.065,0.0,0.051,0.004,0.003,1,E,False,0.8691067962467722,0.35,764.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,1,741.60009765625,990.47265625,0.003,0.845,0.067,0.052,0.01,0.002,0.017,0.001,0.003,3,E,False,0.9521762198715276,0.67,140.0
20230310_60000/E_2408_E_1084_195401174_data,1,73.0,433.0,E,1,85.96928405761719,419.0398559570313,0.003,0.024,0.028,0.024,0.002,0.001,0.909,0.008,0.001,0,DISP,False,0.925196033053928,0.67,748.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,378.7841491699219,537.7347412109375,0.004,0.003,0.072,0.009,0.004,0.004,0.89,0.013,0.001,1,DISP,False,0.9187895493700324,0.62,50.0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,43.0,190.0,ECb,1,34.68608093261719,195.987548828125,0.009,0.004,0.03,0.071,0.005,0.008,0.868,0.004,0.002,0,DISP,False,0.9113370257437928,0.42,229.0
20230310_50000/EC_1990_EC_122_182439762_data,1,601.0,991.0,ECa,1,661.29931640625,984.9935302734376,0.142,0.061,0.029,0.037,0.703,0.006,0.008,0.008,0.006,1,ECE,False,0.8299851637620195,0.3,268.0
20230310_40000/T_50934_ECE_3881_EC_1312_SR_4625_170920700_data,1,472.0,706.0,ECa,1,495.6488952636719,717.1582641601562,0.003,0.926,0.022,0.014,0.01,0.001,0.007,0.013,0.003,2,E,False,0.8580216761483944,0.22,264.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,607.75732421875,693.2449951171875,0.018,0.002,0.0,0.906,0.001,0.003,0.068,0.0,0.001,2,ECb,False,0.8890170851688168,0.51,183.0
20230310_5000/SR_1306_EC_1595_ECE_7839_SR_2315_120911476_data,1,258.0,446.0,ECb,1,257.2118530273437,432.6224365234375,0.001,0.978,0.003,0.012,0.002,0.0,0.002,0.001,0.001,1,E,False,0.9249650432170906,0.84,384.0
20230310_30000/E_10444_ECE_9867_153931649_data,1,639.0,962.0,ECE,1,643.2011108398438,955.5402221679688,0.004,0.889,0.014,0.035,0.044,0.0,0.009,0.004,0.003,1,E,False,0.9669941527186532,0.71,424.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,719.0,952.0,ECE,1,729.8479614257812,935.3019409179688,0.005,0.026,0.856,0.003,0.084,0.01,0.015,0.001,0.003,2,ECa,False,0.8817767360179721,0.42,682.0
20230310_10000/CE_5093_DISP_11268_EC_219_130916688_data,1,663.0,855.0,ECa,1,664.7418823242188,851.1466674804688,0.006,0.95,0.03,0.003,0.004,0.0,0.003,0.003,0.002,2,E,False,0.9708582560221354,0.56,510.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,265.10479736328125,457.3052978515625,0.003,0.001,0.001,0.278,0.0,0.0,0.715,0.0,0.0,0,DISP,False,0.9109028459160248,0.77,170.0
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,33.0,91.0,ECb,1,26.67116928100586,96.96896362304688,0.074,0.004,0.029,0.072,0.004,0.005,0.804,0.002,0.005,0,DISP,False,0.8250614481273074,0.24,501.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,46.57568740844727,170.96522521972656,0.033,0.003,0.003,0.236,0.004,0.002,0.715,0.004,0.001,0,DISP,False,0.8759826606428119,0.83,997.0
20230310_40000/EC_1125_170011514_data,1,521.0,742.0,ECa,1,506.3933715820313,746.3396606445312,0.027,0.002,0.21,0.003,0.003,0.002,0.749,0.002,0.003,0,DISP,False,0.92103945788649,0.37,inf
20230310_75000/EC_1714_ECE_216_220449727_data,1,534.0,915.0,ECE,1,524.3121948242188,898.7225952148438,0.025,0.821,0.035,0.009,0.096,0.0,0.005,0.006,0.003,1,E,False,0.9335397480623818,0.6,194.0
20230310_30000/EC_2177_155332782_data,1,162.0,851.0,ECa,1,223.1184997558593,847.718017578125,0.004,0.847,0.092,0.01,0.028,0.0,0.014,0.003,0.003,0,E,False,0.906530504821866,0.73,inf
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,738.0,984.0,ECb,1,754.7797241210938,985.1957397460938,0.069,0.066,0.765,0.009,0.012,0.028,0.04,0.004,0.006,2,ECa,False,0.9272824690035074,0.61,865.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,31.83428955078125,177.49134826660156,0.011,0.061,0.137,0.009,0.73,0.002,0.038,0.008,0.003,0,ECE,False,0.9367716281193252,0.56,955.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,364.52056884765625,515.6300659179688,0.018,0.775,0.186,0.002,0.006,0.001,0.005,0.005,0.003,2,E,False,0.8721650298864212,0.34,300.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,353.0,654.0,ECE,1,353.495361328125,627.802490234375,0.018,0.788,0.049,0.027,0.079,0.001,0.02,0.012,0.005,1,E,False,0.9113193651370431,0.24,283.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,213.26348876953125,404.7477416992188,0.017,0.001,0.001,0.103,0.0,0.0,0.876,0.001,0.0,0,DISP,False,0.9191356328639028,0.88,646.0
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,638.4105224609375,993.7818603515624,0.003,0.813,0.014,0.137,0.006,0.001,0.021,0.002,0.003,1,E,False,0.9065595354352676,0.72,992.0
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,688.0,991.0,ECb,1,691.3011474609375,986.0078125,0.006,0.767,0.007,0.198,0.01,0.001,0.007,0.002,0.003,2,E,False,0.9726292575546616,0.39,550.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,16.955875396728516,92.43498229980467,0.158,0.003,0.012,0.085,0.003,0.005,0.721,0.003,0.011,0,DISP,False,0.9406576589621304,0.91,102.0
