file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,0.0,61.0,T,1,3.2030506134033203,64.23297882080078,0.118,0.0,0.003,0.004,0.0,0.867,0.001,0.005,0.001,0,ECP,False,0.8998017910369759,0.73,330.0
20230310_25000/E_8844_E_9716_1438019_data,1,658.0,986.0,E,1,700.7686157226562,952.0092163085938,0.179,0.001,0.02,0.019,0.003,0.746,0.006,0.019,0.007,1,ECP,False,0.7659774408107851,0.77,331.0
20230310_10000/SR_4141_125501948_data,1,391.0,609.0,SR,1,433.5287170410156,600.788818359375,0.086,0.003,0.014,0.039,0.01,0.004,0.822,0.018,0.004,0,DISP,False,0.7672481711851348,0.6,inf
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,745.8312377929688,839.0280151367188,0.149,0.004,0.013,0.005,0.007,0.019,0.023,0.765,0.016,3,SR,False,0.7702213003615702,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,872.8974609375,965.543212890625,0.068,0.004,0.741,0.003,0.01,0.116,0.044,0.01,0.004,3,ECa,False,0.765062031294403,0.76,818.0
20230310_5000/CE_5494_ECE_8458_DISP_6663_SR_1574_120853108_data,1,146.0,257.0,ECb,1,148.9867706298828,251.84336853027344,0.017,0.0,0.012,0.004,0.0,0.952,0.002,0.007,0.005,0,ECP,False,0.9266360171206364,0.94,672.0
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,0.0,63.0,T,1,3.73822021484375,75.1150894165039,0.061,0.0,0.008,0.009,0.0,0.901,0.002,0.005,0.014,0,ECP,False,0.7889464053827719,0.56,882.0
20230310_25000/T_2119_150757233_data,1,915.0,1001.0,T,1,919.6334228515624,988.8013916015624,0.025,0.0,0.003,0.008,0.0,0.939,0.002,0.011,0.011,0,ECP,False,0.8042787063953488,0.67,inf
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,431.0,504.0,SR,1,437.7161865234375,513.4324951171875,0.202,0.0,0.014,0.009,0.001,0.76,0.003,0.008,0.003,1,ECP,False,0.8040981093964492,0.55,155.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,55.0,201.0,E,1,41.54374694824219,185.4047241210937,0.003,0.002,0.012,0.025,0.006,0.002,0.941,0.007,0.002,0,DISP,False,0.8178087821916002,0.7,617.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,789.0,920.0,E,1,796.3501586914062,898.1956176757812,0.049,0.0,0.006,0.008,0.0,0.909,0.002,0.019,0.006,3,ECP,False,0.7774462517891222,0.72,864.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,324.0,492.0,ECa,1,348.510498046875,478.3975830078125,0.01,0.014,0.056,0.017,0.763,0.004,0.087,0.041,0.009,1,ECE,False,0.7731374104817709,0.87,731.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,472.79827880859375,556.2888793945312,0.058,0.008,0.009,0.005,0.004,0.021,0.017,0.78,0.097,1,SR,False,0.7521675728462838,0.99,97.0
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,353.0,492.0,SR,1,349.14239501953125,483.9743041992188,0.006,0.0,0.008,0.006,0.0,0.958,0.002,0.017,0.003,1,ECP,False,0.9168171636163536,0.92,359.0
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,75.0,230.0,SR,1,99.91348266601562,226.48895263671875,0.002,0.0,0.006,0.005,0.0,0.974,0.001,0.01,0.001,1,ECP,False,0.8166159352948589,0.73,25.0
20230310_80000/EC_417_SR_3702_E_9366_T_5360_224248387_data,1,963.0,1000.0,T,1,962.9014892578124,998.32373046875,0.066,0.0,0.01,0.011,0.001,0.898,0.003,0.004,0.008,3,ECP,False,0.9521603364142762,0.89,383.0
20230310_70000/T_5202_ECE_12833_212826754_data,1,1.0,57.0,T,1,0.9584560394287108,56.02839660644531,0.128,0.001,0.009,0.021,0.002,0.703,0.004,0.092,0.04,0,ECP,False,0.9819214946176574,0.76,937.0
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,0.0,44.0,T,1,5.425642013549805,49.31611633300781,0.008,0.0,0.006,0.004,0.0,0.97,0.001,0.007,0.004,0,ECP,False,0.7821856393957761,0.84,666.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,758.8457641601562,878.3626098632812,0.19,0.0,0.013,0.014,0.001,0.762,0.004,0.006,0.009,3,ECP,False,0.8534361779707931,0.31,318.0
20230310_60000/T_50309_CE_4685_195609408_data,1,1.0,144.0,T,1,22.53207397460937,154.274658203125,0.033,0.0,0.009,0.011,0.001,0.929,0.003,0.01,0.003,0,ECP,False,0.7924853817936233,0.38,992.0
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,331.0,433.0,SR,1,304.4432678222656,430.7557678222656,0.175,0.001,0.013,0.021,0.002,0.76,0.005,0.016,0.006,1,ECP,False,0.7759668912892841,0.35,3.0
20230310_70000/T_8345_ECE_9058_ECP_2352_210928396_data,1,1.0,48.0,T,1,10.886037826538086,46.86259460449219,0.096,0.0,0.01,0.005,0.0,0.874,0.002,0.007,0.006,0,ECP,False,0.7654586548500872,0.3,762.0
20230310_45000/T_5499_SR_4247_DISP_11268_175254641_data,1,1.0,116.0,T,1,1.7356414794921875,140.9641876220703,0.038,0.011,0.78,0.003,0.02,0.088,0.032,0.013,0.016,0,ECa,False,0.8163828223619825,0.44,394.0
20230310_75000/T_7548_DISP_10143_DISP_11292_214104356_data,1,0.0,69.0,T,1,6.14862060546875,72.94320678710938,0.112,0.0,0.005,0.008,0.0,0.861,0.001,0.009,0.004,0,ECP,False,0.8616481528974735,0.3,995.0
20230310_50000/E_9051_CE_1028_EC_912_181850221_data,1,36.0,207.0,E,1,52.50117492675781,196.4965667724609,0.061,0.002,0.033,0.032,0.004,0.741,0.028,0.076,0.023,0,ECP,False,0.8420783148871526,0.55,767.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,106.0,239.0,ECa,1,94.79441833496094,221.0785369873047,0.183,0.001,0.022,0.018,0.002,0.743,0.007,0.016,0.008,0,ECP,False,0.798017217215692,0.21,495.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,949.0,1000.0,T,1,954.5896606445312,997.7520141601562,0.097,0.01,0.007,0.006,0.003,0.006,0.067,0.775,0.029,3,SR,False,0.8463206571691176,0.6,494.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,6.0,152.0,ECP,1,12.686164855957031,170.207763671875,0.012,0.005,0.014,0.008,0.936,0.001,0.011,0.007,0.005,0,ECE,False,0.8483998078338376,0.68,39.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,1.0,65.0,T,1,7.882192611694336,56.34116363525391,0.089,0.0,0.003,0.005,0.0,0.892,0.001,0.007,0.003,0,ECP,False,0.7571714222431184,0.86,717.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,1.0,93.0,T,1,7.926898956298828,78.44581604003906,0.101,0.0,0.014,0.004,0.0,0.871,0.002,0.005,0.003,0,ECP,False,0.7665099683015243,0.82,935.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,0.0,39.0,T,1,2.5908069610595703,39.51251220703125,0.039,0.001,0.009,0.023,0.002,0.756,0.005,0.028,0.139,0,ECP,False,0.9214598365239204,0.74,401.0
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,902.0,1000.0,T,1,914.2320556640624,989.7452392578124,0.044,0.0,0.003,0.003,0.0,0.939,0.001,0.008,0.001,2,ECP,False,0.7705426897321429,0.4,484.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,0.0,52.0,T,1,6.22247314453125,45.237491607666016,0.011,0.0,0.018,0.006,0.0,0.942,0.004,0.005,0.013,0,ECP,False,0.7502888165987455,0.43,525.0
20230310_55000/SR_4004_EC_109_SR_4232_184517700_data,1,478.0,617.0,ECa,1,484.22015380859375,600.8870239257812,0.124,0.001,0.012,0.019,0.002,0.776,0.006,0.053,0.008,1,ECP,False,0.8393300008430755,0.49,758.0
20230310_55000/ECE_2580_EC_2050_T_50083_185210869_data,1,68.0,327.0,ECE,1,68.34364318847656,279.18096923828125,0.114,0.001,0.013,0.026,0.002,0.787,0.009,0.036,0.013,0,ECP,False,0.8140437299220258,0.54,312.0
20230310_30000/ECE_8653_DISP_9224_CE_1251_T_50407_152800407_data,1,940.0,1000.0,T,1,950.1060791015624,997.588134765625,0.095,0.0,0.005,0.009,0.0,0.877,0.002,0.007,0.005,3,ECP,False,0.7913675944010435,0.8,596.0
20230310_80000/EC_1330_SR_3182_221702544_data,1,670.0,792.0,SR,1,683.3672485351562,778.2081909179688,0.163,0.0,0.008,0.012,0.001,0.801,0.002,0.009,0.004,1,ECP,False,0.7773847736296107,0.97,939.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,43.0,208.0,ECa,1,57.87104797363281,185.7754364013672,0.057,0.002,0.018,0.031,0.002,0.815,0.012,0.051,0.012,0,ECP,False,0.7751781116832387,0.74,302.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,428.0,541.0,SR,1,442.2965698242188,527.7667236328125,0.066,0.001,0.012,0.019,0.001,0.787,0.009,0.085,0.02,1,ECP,False,0.7563730425539265,0.79,296.0
20230310_60000/T_1707_193314531_data,1,873.0,1001.0,T,1,859.134033203125,993.5859375,0.032,0.001,0.018,0.022,0.002,0.835,0.012,0.058,0.019,0,ECP,False,0.8499990534914977,0.57,inf
20230310_30000/T_3412_ECP_7793_152747617_data,1,1.0,109.0,T,1,4.480678558349609,92.3977508544922,0.056,0.0,0.003,0.002,0.0,0.937,0.0,0.001,0.001,0,ECP,False,0.814046965705024,0.65,763.0
20230310_35000/CE_1322_CE_206_EC_3328_162136164_data,1,708.0,791.0,ECb,1,721.7164306640625,785.3209228515625,0.013,0.011,0.013,0.01,0.008,0.043,0.021,0.835,0.045,2,SR,False,0.7663191829819277,0.67,680.0
20230310_45000/ECP_8738_DISP_9729_175512170_data,1,900.0,986.0,DISP,1,901.4373779296876,969.092041015625,0.007,0.002,0.004,0.001,0.001,0.013,0.003,0.963,0.006,1,SR,False,0.7866821289062487,0.63,716.0
20230310_70000/T_50717_21212859_data,1,926.0,1000.0,T,1,925.480224609375,989.888671875,0.257,0.0,0.008,0.008,0.0,0.707,0.003,0.013,0.003,0,ECP,False,0.8573384922338018,0.84,inf
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,942.0,1000.0,T,1,947.2202758789062,996.4609985351562,0.007,0.0,0.004,0.004,0.0,0.978,0.001,0.004,0.002,3,ECP,False,0.8489779768318966,0.64,96.0
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,0.0,59.0,T,1,2.7391510009765625,57.96345138549805,0.018,0.0,0.006,0.013,0.0,0.938,0.002,0.004,0.018,0,ECP,False,0.936005091263076,0.9,523.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,731.0,866.0,DISP,1,732.2973022460938,880.0148315429688,0.048,0.013,0.021,0.019,0.857,0.003,0.017,0.006,0.015,2,ECE,False,0.8972442297822736,0.46,354.0
20230310_25000/T_9387_EC_656_ECE_10061_ECE_11386_144805676_data,1,0.0,45.0,T,1,0.7772026062011719,45.97112655639648,0.016,0.0,0.003,0.004,0.0,0.974,0.001,0.002,0.001,0,ECP,False,0.9619689728409672,0.92,832.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,744.0,859.0,SR,1,738.83447265625,863.448486328125,0.052,0.001,0.017,0.025,0.002,0.862,0.011,0.018,0.013,2,ECP,False,0.922849658809723,0.48,222.0
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,336.0,455.0,ECa,1,344.8314208984375,476.13580322265625,0.014,0.0,0.009,0.011,0.001,0.946,0.003,0.012,0.003,1,ECP,False,0.7861558328996052,0.54,237.0
20230310_60000/EC_1047_SR_4538_T_50120_193815234_data,1,905.0,1000.0,T,1,898.5769653320312,998.9334106445312,0.02,0.0,0.012,0.014,0.001,0.93,0.005,0.009,0.009,2,ECP,False,0.9261546053324426,0.51,0.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,8.961997985839844,98.82769012451172,0.12,0.015,0.722,0.001,0.084,0.007,0.036,0.005,0.01,0,ECa,False,0.8551922961406108,0.99,943.0
20230310_45000/SR_1795_E_1991_17440444_data,1,296.0,463.0,SR,1,303.51080322265625,434.98724365234375,0.153,0.0,0.009,0.005,0.0,0.823,0.002,0.005,0.002,0,ECP,False,0.7872840744292665,0.78,480.0
20230310_50000/T_5968_180920804_data,1,858.0,1001.0,T,1,860.7122192382812,968.0339965820312,0.258,0.0,0.011,0.005,0.0,0.715,0.002,0.008,0.002,0,ECP,False,0.7505019394667832,0.2,inf
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,697.0,770.0,SR,1,706.277587890625,765.8502197265625,0.052,0.0,0.006,0.007,0.0,0.93,0.001,0.003,0.001,2,ECP,False,0.816063449807363,0.22,264.0
20230310_60000/T_4401_ECE_12486_ECE_8710_20030631_data,1,0.0,74.0,T,1,1.3907508850097656,66.60356140136719,0.031,0.0,0.005,0.008,0.0,0.951,0.001,0.001,0.002,0,ECP,False,0.8812541961669922,0.43,997.0
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,484.0,666.0,ECb,1,501.3894348144531,656.5728149414062,0.025,0.0,0.013,0.01,0.001,0.903,0.005,0.038,0.005,1,ECP,False,0.8526559347634787,0.94,168.0
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,488.0,638.0,DISP,1,482.0828247070313,606.6609497070312,0.152,0.0,0.006,0.007,0.0,0.808,0.002,0.018,0.006,2,ECP,False,0.7610511765882564,0.6,817.0
20230310_65000/T_8860_ECE_9456_DISP_11791_SR_4249_203913165_data,1,781.0,861.0,SR,1,785.5374755859375,866.636474609375,0.25,0.0,0.004,0.01,0.0,0.716,0.002,0.013,0.004,3,ECP,False,0.8811960646240952,0.9,817.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,804.0,988.0,ECb,1,838.392333984375,979.510009765625,0.043,0.026,0.017,0.015,0.006,0.033,0.036,0.782,0.041,3,SR,False,0.7669438901154891,0.8,106.0
20230310_15000/ECE_460_T_50825_132219543_data,1,914.0,1000.0,T,1,910.3724975585938,994.9080200195312,0.134,0.0,0.006,0.01,0.0,0.835,0.002,0.004,0.008,1,ECP,False,0.9027142095410352,0.99,813.0
20230310_25000/T_8388_DISP_10649_144143878_data,1,1.0,110.0,T,1,3.19851303100586,89.63238525390625,0.062,0.0,0.006,0.011,0.0,0.911,0.002,0.002,0.006,0,ECP,False,0.7929713047972513,0.54,691.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,1.0,63.0,T,1,3.5268783569335938,64.00556945800781,0.047,0.0,0.006,0.009,0.0,0.917,0.002,0.01,0.007,0,ECP,False,0.9439343561953564,0.31,13.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,1.0,82.0,T,1,0.0,74.48126220703125,0.021,0.001,0.019,0.015,0.001,0.926,0.004,0.006,0.007,0,ECP,False,0.8961129537442836,0.55,897.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,56.97370910644531,134.7381591796875,0.24,0.002,0.003,0.002,0.003,0.009,0.004,0.728,0.009,0,SR,False,0.81783078671331,0.3,831.0
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,930.0,1000.0,T,1,932.9280395507812,993.4251098632812,0.018,0.0,0.005,0.009,0.0,0.956,0.002,0.008,0.002,2,ECP,False,0.8642438616071428,0.69,792.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,563.0,684.0,E,1,582.5304565429688,693.0365600585938,0.028,0.0,0.004,0.008,0.0,0.927,0.002,0.028,0.002,2,ECP,False,0.780315500589293,0.65,226.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,944.0,1000.0,T,1,936.6945190429688,995.4391479492188,0.173,0.0,0.005,0.009,0.0,0.803,0.002,0.004,0.003,3,ECP,False,0.8125544134817204,0.54,418.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,0.0,53.0,T,1,2.3303985595703125,46.93904495239258,0.088,0.0,0.016,0.009,0.001,0.851,0.004,0.016,0.015,0,ECP,False,0.8416725734494767,0.89,359.0
20230310_80000/T_2496_CE_5128_SR_4249_223352314_data,1,1.0,81.0,T,1,0.0,61.88911437988281,0.026,0.0,0.005,0.007,0.0,0.958,0.001,0.001,0.002,0,ECP,False,0.7517174614800347,0.72,257.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,32.0,184.0,E,1,42.73534393310547,175.8739013671875,0.04,0.007,0.038,0.027,0.063,0.002,0.798,0.017,0.008,0,DISP,False,0.8759115620663291,0.81,33.0
20230310_5000/CE_4444_T_50774_123259120_data,1,905.0,1000.0,T,1,904.7005004882812,999.6702270507812,0.02,0.001,0.012,0.017,0.001,0.903,0.006,0.015,0.025,1,ECP,False,0.9933968964772988,0.99,818.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,155.9436492919922,298.09783935546875,0.017,0.0,0.014,0.01,0.001,0.94,0.004,0.011,0.003,0,ECP,False,0.8652576469612075,0.54,478.0
20230310_80000/T_50473_SR_2133_ECP_11110_224117294_data,1,1.0,74.0,T,1,5.041179656982422,72.56024169921875,0.1,0.0,0.006,0.006,0.0,0.873,0.001,0.004,0.009,0,ECP,False,0.9249186581128264,0.64,86.0
20230310_75000/ECP_12345_EC_2378_EC_1693_EC_2450_214000848_data,1,31.0,182.0,ECP,1,45.86738967895508,163.6099090576172,0.097,0.005,0.01,0.008,0.022,0.032,0.015,0.76,0.051,0,SR,False,0.7797517839646497,0.24,899.0
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,660.0,813.0,SR,1,652.4990234375,795.198486328125,0.063,0.001,0.023,0.027,0.003,0.834,0.011,0.025,0.012,3,ECP,False,0.8423530449702774,0.33,466.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,942.0,1000.0,T,1,949.801513671875,993.678955078125,0.051,0.0,0.007,0.007,0.0,0.909,0.003,0.013,0.01,3,ECP,False,0.7565076104525862,0.58,932.0
20230310_15000/CE_5725_EC_774_E_11100_T_4012_133009316_data,1,941.0,1000.0,T,1,939.7196044921876,993.3486328125,0.2,0.0,0.008,0.005,0.0,0.749,0.002,0.031,0.004,3,ECP,False,0.868418867718205,0.32,780.0
20230310_65000/EC_93_T_6274_203420648_data,1,893.0,1000.0,T,1,906.4638061523438,993.9806518554688,0.036,0.0,0.005,0.005,0.0,0.947,0.001,0.003,0.003,1,ECP,False,0.8179144458235982,0.96,90.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,901.0,991.0,ECP,1,907.8910522460938,985.4706420898438,0.097,0.006,0.036,0.005,0.003,0.072,0.024,0.751,0.008,3,SR,False,0.8619954427083333,0.47,404.0
20230310_65000/E_947_ECE_445_SR_1641_20421776_data,1,803.0,862.0,SR,1,795.40283203125,867.2288818359375,0.003,0.005,0.053,0.007,0.005,0.002,0.904,0.019,0.002,2,DISP,False,0.8214289963103268,0.89,756.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,925.0,1000.0,T,1,928.3901977539062,995.4213256835938,0.029,0.0,0.003,0.004,0.0,0.96,0.001,0.002,0.002,2,ECP,False,0.8937483723958334,0.52,108.0
20230310_75000/E_3616_SR_2878_ECE_2396_ECE_586_220255785_data,1,26.0,117.0,E,1,22.734317779541016,98.2760009765625,0.015,0.0,0.012,0.007,0.0,0.946,0.003,0.009,0.006,0,ECP,False,0.7667265464385092,0.48,733.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,0.0,47.0,T,1,1.3158893585205078,50.5460205078125,0.03,0.0,0.025,0.008,0.001,0.884,0.006,0.003,0.043,0,ECP,False,0.9038122127620009,0.74,318.0
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,1.0,65.0,T,1,5.569839477539063,62.47285461425781,0.091,0.0,0.005,0.003,0.0,0.894,0.001,0.003,0.003,0,ECP,False,0.8891096115112305,0.49,20.0
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,1.0,64.0,T,1,0.8055267333984375,60.20671463012695,0.033,0.0,0.007,0.006,0.0,0.944,0.001,0.003,0.004,0,ECP,False,0.9368970349724848,0.89,31.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,901.0,968.0,ECa,1,892.925537109375,960.2396240234376,0.044,0.0,0.008,0.012,0.001,0.92,0.003,0.009,0.003,3,ECP,False,0.7890782263703044,0.38,777.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,794.168701171875,908.910888671875,0.018,0.001,0.023,0.012,0.002,0.797,0.008,0.132,0.007,3,ECP,False,0.96422006302521,0.7,971.0
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,961.0,1000.0,T,1,960.6704711914062,996.1253051757812,0.005,0.0,0.014,0.019,0.001,0.912,0.01,0.007,0.031,2,ECP,False,0.8931026188166828,0.85,747.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,47.0,171.0,ECb,1,45.65578079223633,167.5425262451172,0.154,0.002,0.019,0.027,0.003,0.701,0.01,0.068,0.016,0,ECP,False,0.961691947239406,0.45,840.0
20230310_25000/SR_4592_EC_1473_E_2982_ECE_1879_144831836_data,1,145.0,210.0,SR,1,149.17526245117188,203.40847778320312,0.081,0.0,0.012,0.003,0.0,0.894,0.002,0.006,0.002,0,ECP,False,0.8343571589543269,0.61,91.0
20230310_80000/T_51054_DISP_7_E_7353_ECP_7521_222044353_data,1,1.0,76.0,T,1,5.637317657470703,82.99095153808594,0.094,0.0,0.007,0.01,0.001,0.871,0.002,0.003,0.012,0,ECP,False,0.858176189232843,0.51,123.0
20230310_30000/SR_2676_EC_728_EC_2362_T_50196_153428812_data,1,955.0,999.0,T,1,958.4231567382812,999.8054809570312,0.022,0.0,0.008,0.008,0.0,0.893,0.003,0.012,0.054,3,ECP,False,0.9056223121593584,0.82,353.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,945.0,1000.0,T,1,936.7348022460938,999.6559448242188,0.011,0.0,0.007,0.008,0.0,0.968,0.001,0.003,0.003,3,ECP,False,0.8639180270458267,0.87,344.0
20230310_25000/CE_4422_CE_2066_CE_3946_DISP_7263_14552985_data,1,840.0,935.0,DISP,1,848.4043579101562,950.2754516601562,0.161,0.0,0.014,0.008,0.0,0.8,0.005,0.007,0.005,3,ECP,False,0.7852667188043966,0.33,782.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,819.0,958.0,E,1,832.6412353515625,942.5191650390624,0.018,0.004,0.007,0.007,0.003,0.029,0.029,0.835,0.066,3,SR,False,0.790488702787769,0.81,402.0
