file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,241.8798828125,323.65069580078125,0.039,0.002,0.0,0.889,0.001,0.002,0.066,0.0,0.001,1,ECb,False,0.8193632611871171,0.39,241.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,923.3909301757812,990.7026977539062,0.009,0.0,0.224,0.001,0.0,0.001,0.753,0.0,0.01,2,DISP,False,0.8410360015336836,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,264.3406066894531,380.5624694824219,0.002,0.0,0.044,0.001,0.0,0.0,0.951,0.0,0.0,1,DISP,False,0.911760616168115,0.33,119.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,95.28166198730467,191.0656280517578,0.002,0.001,0.0,0.978,0.0,0.002,0.017,0.0,0.0,0,ECb,False,0.96751480873185,0.37,952.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,293.6277160644531,580.22509765625,0.007,0.001,0.001,0.201,0.001,0.001,0.788,0.0,0.0,0,DISP,False,0.8827714984512667,0.38,764.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,22.85517883300781,351.30633544921875,0.004,0.001,0.003,0.086,0.001,0.001,0.903,0.0,0.0,0,DISP,False,0.9752910755673916,0.82,541.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,447.81341552734375,594.0090942382812,0.002,0.001,0.26,0.001,0.001,0.001,0.734,0.0,0.0,1,DISP,False,0.8344979897882076,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,717.57470703125,852.147216796875,0.006,0.001,0.18,0.001,0.001,0.001,0.81,0.0,0.0,2,DISP,False,0.9585910244571478,0.62,525.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,314.72882080078125,608.779541015625,0.002,0.001,0.001,0.139,0.001,0.0,0.857,0.0,0.0,0,DISP,False,0.908006618058682,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,329.390380859375,431.63385009765625,0.002,0.002,0.148,0.003,0.002,0.001,0.841,0.0,0.0,0,DISP,False,0.8704712453817761,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,905.8881225585938,983.5426635742188,0.001,0.001,0.19,0.001,0.001,0.001,0.805,0.0,0.0,2,DISP,False,0.8112854596271925,0.69,355.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,334.2596435546875,605.8447875976562,0.11,0.002,0.002,0.153,0.001,0.001,0.729,0.001,0.001,1,DISP,False,0.9499783241427248,0.83,521.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,178.02178955078125,453.13958740234375,0.044,0.001,0.002,0.184,0.002,0.001,0.765,0.0,0.0,0,DISP,False,0.9014320481505392,1.0,686.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,818.918212890625,937.1455078125,0.003,0.0,0.127,0.006,0.0,0.831,0.029,0.001,0.002,3,ECP,False,0.8289118013294539,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,95.2325210571289,307.0034484863281,0.001,0.0,0.017,0.002,0.0,0.0,0.98,0.0,0.0,0,DISP,False,0.941204121907552,0.29,779.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.49420166015625,460.2642822265625,0.003,0.001,0.0,0.98,0.001,0.002,0.014,0.0,0.0,1,ECb,False,0.9371245995340396,0.93,741.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,632.9472045898438,801.2401733398438,0.002,0.003,0.0,0.936,0.001,0.001,0.056,0.0,0.0,2,ECb,False,0.9246866414835164,0.85,84.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,961.3299560546876,994.6961669921876,0.015,0.0,0.208,0.0,0.0,0.0,0.772,0.0,0.003,3,DISP,False,0.8819758905102937,0.53,813.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,96.70916748046876,202.3284912109375,0.004,0.001,0.0,0.957,0.001,0.002,0.034,0.0,0.0,0,ECb,False,0.9515254390132318,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,473.6236572265625,971.137939453125,0.001,0.837,0.012,0.038,0.003,0.0,0.104,0.003,0.0,1,E,False,0.9889163338148124,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.82049560546875,520.9100952148438,0.006,0.8,0.007,0.161,0.008,0.001,0.013,0.002,0.002,1,E,False,0.995580580628034,0.49,783.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,845.1732788085938,969.9697875976562,0.049,0.001,0.211,0.001,0.001,0.001,0.732,0.0,0.003,1,DISP,False,0.9057677615574726,0.44,446.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,741.521484375,868.616455078125,0.001,0.001,0.156,0.001,0.001,0.001,0.839,0.0,0.0,3,DISP,False,0.952043966260774,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.136962890625,964.72119140625,0.008,0.923,0.007,0.007,0.047,0.0,0.005,0.002,0.001,3,E,False,0.9092138906747024,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,37.535152435302734,141.93287658691406,0.003,0.0,0.002,0.053,0.001,0.001,0.938,0.001,0.0,0,DISP,False,0.823772746952862,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,859.2023315429688,935.5016479492188,0.007,0.001,0.278,0.002,0.001,0.006,0.703,0.001,0.001,3,DISP,False,0.9570817633655552,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.044189453125,959.077880859375,0.017,0.001,0.105,0.001,0.001,0.001,0.872,0.0,0.001,0,DISP,False,0.8846678442197823,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,315.3897399902344,409.5688171386719,0.027,0.002,0.82,0.0,0.002,0.002,0.146,0.0,0.001,1,ECa,False,0.8282094320914046,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,478.371826171875,613.5712890625,0.002,0.001,0.171,0.001,0.001,0.0,0.824,0.0,0.0,1,DISP,False,0.7766303042560453,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,501.27252197265625,597.4019165039062,0.006,0.0,0.256,0.0,0.0,0.0,0.736,0.0,0.0,2,DISP,False,0.9258354370584082,0.95,598.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,841.0585327148438,941.2489624023438,0.002,0.0,0.017,0.006,0.0,0.951,0.023,0.001,0.001,3,ECP,False,0.7984794580632585,0.21,822.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,334.148681640625,655.7022094726562,0.021,0.008,0.15,0.004,0.005,0.001,0.806,0.002,0.001,0,DISP,False,0.8537292808827623,0.58,inf
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,164.12338256835938,302.32769775390625,0.043,0.004,0.001,0.721,0.001,0.002,0.227,0.0,0.001,0,ECb,False,0.95975218878852,0.62,726.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,50.00628280639648,0.007,0.001,0.003,0.003,0.0,0.045,0.001,0.002,0.939,0,T,False,0.8998869236935942,0.77,293.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,604.6806640625,945.634765625,0.016,0.868,0.09,0.005,0.004,0.001,0.01,0.004,0.002,1,E,False,0.9796039949933694,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,34.28031921386719,530.3668212890625,0.0,0.0,0.071,0.0,0.0,0.0,0.928,0.0,0.0,0,DISP,False,0.9652748127314664,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,371.0851440429688,452.2024536132813,0.011,0.001,0.0,0.778,0.001,0.003,0.205,0.0,0.001,1,ECb,False,0.9721711754856852,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,619.4080810546875,705.2969970703125,0.007,0.002,0.001,0.78,0.001,0.003,0.205,0.0,0.001,3,ECb,False,0.9335751740828804,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,220.8866729736328,337.968994140625,0.006,0.001,0.221,0.002,0.002,0.001,0.767,0.0,0.001,0,DISP,False,0.9902288414581156,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,770.0899658203125,879.84228515625,0.007,0.002,0.0,0.885,0.001,0.002,0.103,0.0,0.0,3,ECb,False,0.8507931731468024,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,181.9769287109375,848.63134765625,0.002,0.001,0.105,0.001,0.003,0.0,0.887,0.0,0.0,0,DISP,False,0.9960932386168744,0.53,inf
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,1,424.2757263183594,538.283935546875,0.017,0.001,0.836,0.0,0.001,0.001,0.143,0.0,0.0,1,ECa,False,0.8702916735001193,0.29,296.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,794.3408203125,958.0958251953124,0.075,0.001,0.172,0.001,0.001,0.001,0.745,0.0,0.004,0,DISP,False,0.8915758031608355,0.41,inf
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,768.2261962890625,973.07958984375,0.021,0.761,0.037,0.049,0.072,0.001,0.053,0.004,0.002,3,E,False,0.9226110279180936,0.23,987.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,256.64276123046875,510.3017578125,0.003,0.001,0.001,0.239,0.001,0.001,0.753,0.0,0.0,0,DISP,False,0.9059249877929688,1.0,inf
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,366.953125,489.2272338867188,0.016,0.001,0.002,0.057,0.001,0.001,0.921,0.001,0.0,1,DISP,False,0.9341500359399584,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.4154052734376,993.10302734375,0.002,0.001,0.25,0.001,0.0,0.0,0.745,0.0,0.001,3,DISP,False,0.8619509725050599,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,39.02684783935547,114.5363540649414,0.031,0.002,0.001,0.804,0.002,0.004,0.155,0.0,0.001,0,ECb,False,0.9667656914867282,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,307.919921875,654.4420166015625,0.002,0.001,0.001,0.184,0.001,0.0,0.81,0.0,0.0,0,DISP,False,0.9378911329058386,0.61,inf
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,304.3507995605469,533.9501953125,0.001,0.978,0.011,0.005,0.001,0.0,0.003,0.001,0.0,1,E,False,0.918991965588416,0.44,603.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,1,225.38194274902344,334.3010559082031,0.015,0.001,0.266,0.002,0.002,0.001,0.713,0.0,0.001,0,DISP,False,0.945655881805343,0.21,184.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,285.2805480957031,370.4109802246094,0.008,0.004,0.002,0.72,0.002,0.004,0.258,0.001,0.001,1,ECb,False,0.9730694535673788,0.48,193.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,646.0,786.0,SR,1,642.9735107421875,801.6607666015625,0.045,0.747,0.04,0.013,0.03,0.002,0.034,0.081,0.008,3,E,False,0.8822384585443004,0.2,242.0
20230310_50000/EC_1990_EC_122_182439762_data,1,601.0,991.0,ECa,1,641.033203125,996.943115234375,0.034,0.732,0.161,0.02,0.017,0.002,0.026,0.003,0.004,1,E,False,0.8838815057254885,0.3,268.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,249.28448486328125,402.4425659179688,0.007,0.001,0.001,0.245,0.001,0.001,0.743,0.0,0.0,0,DISP,False,0.9116552443731404,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,609.8590698242188,686.8529663085938,0.006,0.001,0.0,0.907,0.0,0.003,0.082,0.0,0.001,2,ECb,False,0.9833037550331244,0.51,183.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,250.537841796875,471.75531005859375,0.003,0.002,0.001,0.216,0.001,0.001,0.774,0.001,0.0,0,DISP,False,0.9538125612683052,0.77,170.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,1,227.9342041015625,293.86474609375,0.027,0.004,0.001,0.779,0.002,0.003,0.183,0.001,0.002,1,ECb,False,0.9969568246026042,0.45,379.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,419.2573852539063,506.20989990234375,0.002,0.001,0.208,0.002,0.001,0.001,0.784,0.0,0.0,1,DISP,False,0.8510392172002561,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,266.8505554199219,896.67724609375,0.001,0.982,0.009,0.003,0.002,0.0,0.002,0.001,0.0,0,E,False,0.9659918568616996,0.56,inf
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.31282043457031,153.04049682617188,0.002,0.001,0.0,0.887,0.001,0.004,0.104,0.0,0.0,0,ECb,False,0.9618895367611472,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,762.0709838867188,841.0693969726562,0.006,0.005,0.001,0.798,0.002,0.002,0.185,0.0,0.001,3,ECb,False,0.9185861986736918,0.68,610.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,492.63421630859375,619.9883422851562,0.008,0.002,0.0,0.863,0.001,0.003,0.121,0.001,0.001,2,ECb,False,0.9721689005844466,0.83,332.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,691.3399658203125,756.9466552734375,0.009,0.003,0.001,0.84,0.001,0.004,0.141,0.001,0.001,3,ECb,False,0.9940407492897728,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,404.2012634277344,723.90966796875,0.014,0.844,0.021,0.089,0.004,0.002,0.021,0.002,0.003,1,E,False,0.9600852989219688,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.3102416992188,784.4888305664062,0.009,0.002,0.0,0.764,0.001,0.002,0.22,0.0,0.001,2,ECb,False,0.91222673613522,0.94,504.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,673.7861328125,768.3958740234375,0.006,0.005,0.001,0.76,0.002,0.002,0.223,0.0,0.001,3,ECb,False,0.9855181376139324,0.62,967.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,155.73074340820312,267.4866027832031,0.009,0.001,0.273,0.002,0.002,0.001,0.713,0.0,0.0,0,DISP,False,0.98917785619544,0.24,636.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,19.742843627929688,89.95716857910156,0.01,0.002,0.001,0.914,0.004,0.004,0.064,0.0,0.001,0,ECb,False,0.8688428398031962,0.81,627.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,709.5555419921875,778.076904296875,0.006,0.001,0.0,0.902,0.001,0.002,0.087,0.0,0.0,3,ECb,False,0.8756393332228808,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,19.50259017944336,103.8465576171875,0.072,0.002,0.004,0.162,0.003,0.001,0.754,0.001,0.002,0,DISP,False,0.8095538336023206,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,251.3004913330078,623.2216186523438,0.004,0.001,0.001,0.229,0.001,0.0,0.763,0.0,0.0,0,DISP,False,0.9329935153214935,0.45,inf
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,545.649658203125,671.16943359375,0.022,0.003,0.0,0.902,0.001,0.002,0.069,0.0,0.001,2,ECb,False,0.8922896782714066,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,499.6481323242188,572.4452514648438,0.015,0.004,0.0,0.935,0.001,0.004,0.04,0.001,0.001,1,ECb,False,0.9341028986139112,0.73,442.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,286.7808837890625,361.822265625,0.003,0.001,0.0,0.934,0.0,0.001,0.061,0.0,0.0,1,ECb,False,0.8928407015009622,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,471.5813598632813,572.3075561523438,0.002,0.001,0.0,0.871,0.001,0.001,0.122,0.0,0.0,2,ECb,False,0.9431508733574184,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,730.1494140625,972.7874755859376,0.003,0.921,0.011,0.022,0.001,0.0,0.041,0.001,0.001,1,E,False,0.9590437214365124,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,298.8178405761719,434.2308654785156,0.004,0.001,0.183,0.002,0.002,0.001,0.806,0.0,0.001,0,DISP,False,0.9747954459712784,0.22,343.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,874.6781616210938,960.6725463867188,0.002,0.0,0.012,0.003,0.0,0.975,0.007,0.001,0.001,3,ECP,False,0.790749305147445,0.53,546.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,598.138427734375,676.9793701171875,0.004,0.001,0.001,0.728,0.001,0.002,0.262,0.0,0.0,2,ECb,False,0.951282388734488,0.62,328.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,208.42393493652344,624.5662231445312,0.001,0.0,0.031,0.001,0.0,0.0,0.965,0.0,0.0,0,DISP,False,0.990045981085351,0.97,175.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,825.5835571289062,910.2208862304688,0.008,0.002,0.001,0.75,0.001,0.002,0.234,0.001,0.001,3,ECb,False,0.9688396464118358,0.81,929.0
20230310_60000/EC_1790_DISP_5216_EC_2271_EC_517_193954684_data,1,540.0,690.0,ECb,1,546.8875732421875,688.7376708984375,0.02,0.002,0.001,0.255,0.001,0.001,0.719,0.001,0.0,2,DISP,False,0.9456673177083332,0.41,44.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,812.8963012695312,936.0836791992188,0.012,0.005,0.001,0.852,0.001,0.003,0.125,0.001,0.001,3,ECb,False,0.9403616635854009,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,867.1882934570312,971.8849487304688,0.012,0.001,0.236,0.001,0.001,0.001,0.745,0.0,0.002,1,DISP,False,0.9455889468621564,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,666.8379516601562,871.5390014648438,0.014,0.002,0.215,0.001,0.001,0.001,0.765,0.001,0.001,2,DISP,False,0.8646755850489382,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,552.4025268554688,659.0093383789062,0.002,0.001,0.146,0.002,0.001,0.001,0.847,0.0,0.0,1,DISP,False,0.7896800853587963,0.57,86.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,320.7375183105469,501.4095764160156,0.018,0.002,0.153,0.002,0.002,0.001,0.82,0.001,0.001,0,DISP,False,0.9741406714770392,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,637.5494384765625,841.45361328125,0.001,0.001,0.042,0.002,0.001,0.0,0.951,0.0,0.0,1,DISP,False,0.9121931916213228,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,415.0408630371094,545.4507446289062,0.063,0.005,0.001,0.731,0.002,0.002,0.195,0.0,0.001,1,ECb,False,0.996231469069693,0.72,138.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,78.33150482177734,168.29476928710938,0.017,0.002,0.0,0.841,0.001,0.002,0.135,0.001,0.001,0,ECb,False,0.977861570275348,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,84.44720458984375,739.567138671875,0.005,0.722,0.07,0.065,0.003,0.002,0.128,0.004,0.001,0,E,False,0.9412642731063668,0.59,50.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,35.46519470214844,106.4444580078125,0.012,0.001,0.0,0.872,0.001,0.007,0.106,0.0,0.001,0,ECb,False,0.9312801461881892,0.48,820.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,634.4896240234375,813.5438232421875,0.002,0.001,0.001,0.25,0.001,0.001,0.743,0.0,0.0,2,DISP,False,0.832150268746097,0.79,496.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,329.56597900390625,420.46380615234375,0.018,0.002,0.001,0.786,0.001,0.003,0.187,0.001,0.001,1,ECb,False,0.9568192331414472,0.8,522.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,852.6498413085938,995.7420043945312,0.006,0.715,0.003,0.256,0.002,0.0,0.017,0.001,0.001,3,E,False,0.9714019063120888,0.91,995.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,337.7715759277344,505.5152282714844,0.002,0.001,0.176,0.002,0.001,0.001,0.817,0.0,0.0,0,DISP,False,0.9419134363201848,0.38,346.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,427.33740234375,721.5262451171875,0.002,0.001,0.001,0.282,0.001,0.0,0.714,0.0,0.0,0,DISP,False,0.9653663181873822,0.8,inf
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,488.00531005859375,647.0109252929688,0.006,0.001,0.118,0.002,0.001,0.001,0.87,0.001,0.001,1,DISP,False,0.7987139310319413,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,202.1537170410156,822.292236328125,0.005,0.873,0.083,0.008,0.019,0.001,0.005,0.003,0.003,0,E,False,0.957003887788749,0.79,inf
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,453.8779296875,652.6292724609375,0.001,0.724,0.004,0.237,0.01,0.001,0.02,0.002,0.001,2,E,False,0.9403365665414496,0.42,120.0
