file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,533.0,692.0,ECE,1,528.6311645507812,689.5901489257812,0.002,0.883,0.042,0.009,0.055,0.0,0.004,0.002,0.002,2,E,False,0.9585068565568337,0.24,468.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,595.0,694.0,ECa,1,587.7896118164062,709.2859497070312,0.026,0.001,0.245,0.001,0.002,0.001,0.721,0.001,0.001,2,DISP,False,0.8148393747400277,0.25,324.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,559.8043212890625,821.3037109375,0.001,0.005,0.003,0.003,0.985,0.0,0.001,0.0,0.0,1,ECE,False,0.9543773344833484,0.21,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,912.481201171875,979.91943359375,0.003,0.0,0.085,0.001,0.0,0.0,0.905,0.0,0.005,2,DISP,False,0.9341881858037048,0.69,355.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,764.35595703125,985.502197265625,0.006,0.124,0.728,0.033,0.021,0.035,0.047,0.001,0.005,3,ECa,False,0.9699396501507676,0.32,292.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,337.40399169921875,600.8690795898438,0.006,0.001,0.002,0.184,0.001,0.001,0.803,0.001,0.001,1,DISP,False,0.9792568801643512,0.83,521.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.9564819335938,602.4989624023438,0.018,0.0,0.262,0.001,0.001,0.001,0.716,0.0,0.0,2,DISP,False,0.9596381080544676,0.87,290.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,585.581787109375,820.552490234375,0.005,0.109,0.026,0.025,0.001,0.0,0.827,0.004,0.001,1,DISP,False,0.9749821706431536,0.55,737.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,91.51532745361328,197.6859130859375,0.001,0.001,0.0,0.826,0.0,0.0,0.17,0.0,0.0,0,ECb,False,0.9152636692441743,0.7,82.0
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,328.0,717.0,ECE,1,316.8554077148437,732.6925659179688,0.004,0.043,0.731,0.001,0.205,0.002,0.011,0.001,0.002,1,ECa,False,0.9354623374229202,0.51,719.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,24.23564910888672,186.16897583007807,0.014,0.759,0.034,0.112,0.017,0.002,0.048,0.011,0.004,0,E,False,0.9781786834252072,0.45,341.0
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,106.0,211.0,ECP,1,113.72430419921876,209.41311645507807,0.001,0.001,0.0,0.972,0.001,0.004,0.021,0.0,0.0,0,ECb,False,0.9113220214843744,0.98,233.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,105.55382537841795,316.4930419921875,0.006,0.0,0.157,0.001,0.001,0.0,0.834,0.0,0.0,0,DISP,False,0.9375076293945312,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,860.0516967773438,957.9898071289062,0.001,0.001,0.146,0.001,0.001,0.0,0.849,0.0,0.001,2,DISP,False,0.8464766080927069,0.24,52.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,219.57174682617188,451.3981628417969,0.025,0.886,0.074,0.002,0.004,0.0,0.003,0.004,0.002,1,E,False,0.9619353361644192,0.32,581.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,967.836669921875,994.5535888671876,0.041,0.0,0.207,0.001,0.001,0.0,0.748,0.0,0.001,3,DISP,False,0.8905639648437538,0.53,813.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,328.0,425.0,E,1,312.6257019042969,436.7214660644531,0.024,0.015,0.01,0.105,0.005,0.001,0.835,0.003,0.001,1,DISP,False,0.7816543993783153,0.24,418.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,550.7320556640625,629.9698486328125,0.002,0.002,0.0,0.714,0.001,0.001,0.28,0.0,0.0,2,ECb,False,0.9663145483993902,0.61,335.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,102.32793426513672,279.303955078125,0.001,0.913,0.047,0.02,0.006,0.001,0.009,0.001,0.002,0,E,False,0.96382026050428,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,101.95191192626952,196.2027282714844,0.004,0.002,0.0,0.975,0.001,0.002,0.017,0.0,0.0,0,ECb,False,0.8491064535604945,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,486.2515869140625,966.4552001953124,0.005,0.879,0.095,0.007,0.003,0.0,0.007,0.001,0.002,1,E,False,0.9760236042301828,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,318.9246520996094,517.2574462890625,0.002,0.918,0.011,0.044,0.007,0.0,0.015,0.002,0.002,1,E,False,0.9627805543177336,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,745.9676513671875,861.0936279296875,0.003,0.0,0.171,0.001,0.001,0.001,0.822,0.001,0.001,3,DISP,False,0.9514543517561984,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,851.7022094726562,961.7700805664062,0.0,0.978,0.005,0.008,0.005,0.0,0.002,0.001,0.001,3,E,False,0.9630421570497608,0.76,818.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,483.62213134765625,604.1698608398438,0.003,0.001,0.076,0.002,0.001,0.0,0.916,0.0,0.001,1,DISP,False,0.8710242859182584,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,499.1183776855469,597.4446411132812,0.002,0.001,0.077,0.002,0.001,0.0,0.916,0.0,0.001,2,DISP,False,0.9051498236319252,0.95,598.0
20230310_60000/ECP_51656_DISP_10448_194810478_data,1,413.0,579.0,DISP,1,408.440673828125,574.4003295898438,0.004,0.002,0.0,0.727,0.001,0.001,0.264,0.0,0.0,1,ECb,False,0.9463002300278696,0.34,409.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,1,159.48095703125,256.2592163085937,0.012,0.003,0.001,0.73,0.001,0.002,0.25,0.001,0.001,1,ECb,False,0.9626949673301696,0.81,544.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,722.0,973.0,ECE,1,725.3451538085938,973.4939575195312,0.01,0.91,0.016,0.03,0.018,0.0,0.012,0.001,0.002,2,E,False,0.9847347770658592,0.23,803.0
20230310_60000/EC_3107_DISP_8736_T_50752_195330595_data,1,38.0,275.0,ECb,1,41.86513519287109,252.4259033203125,0.01,0.805,0.066,0.021,0.004,0.0,0.089,0.004,0.002,0,E,False,0.8884420596094574,0.23,293.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,320.7179260253906,671.2205810546875,0.011,0.001,0.237,0.001,0.001,0.001,0.748,0.001,0.001,0,DISP,False,0.8651026912924421,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,49.84165954589844,0.002,0.002,0.004,0.003,0.001,0.013,0.001,0.001,0.974,0,T,False,0.9028591826594412,0.77,293.0
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,31.0,226.0,ECb,1,32.61212158203125,213.78225708007807,0.011,0.891,0.025,0.023,0.019,0.0,0.021,0.007,0.002,0,E,False,0.9290776179387016,0.46,652.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,56.21241760253906,525.6162719726562,0.005,0.001,0.215,0.001,0.001,0.0,0.777,0.001,0.0,0,DISP,False,0.9658515522018872,0.77,inf
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,95.80313873291016,274.19342041015625,0.01,0.001,0.001,0.181,0.0,0.001,0.805,0.001,0.0,1,DISP,False,0.8969098456242205,0.49,138.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,9.0,280.0,ECa,1,10.726089477539062,283.72412109375,0.001,0.028,0.001,0.955,0.003,0.004,0.006,0.0,0.001,0,ECb,False,0.9801611502128378,0.78,997.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,533.0,744.0,E,1,530.5642700195312,742.1814575195312,0.009,0.251,0.709,0.001,0.004,0.0,0.022,0.002,0.001,1,ECa,False,0.9800676650468654,0.98,152.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,187.7859802246093,852.8428955078125,0.002,0.002,0.094,0.001,0.001,0.0,0.899,0.001,0.0,0,DISP,False,0.9812026355910538,0.53,inf
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,636.0,901.0,ECE,1,629.690673828125,903.98291015625,0.003,0.937,0.01,0.011,0.033,0.0,0.002,0.002,0.002,3,E,False,0.9661228605938046,0.34,468.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,1,203.23760986328125,362.32470703125,0.004,0.001,0.001,0.201,0.001,0.001,0.79,0.001,0.001,1,DISP,False,0.9469470069521948,0.93,39.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,681.4619140625,815.317626953125,0.003,0.001,0.205,0.002,0.002,0.001,0.786,0.0,0.001,2,DISP,False,0.9614834535380536,0.66,824.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,236.06085205078125,514.5902099609375,0.02,0.001,0.001,0.194,0.001,0.001,0.781,0.001,0.001,0,DISP,False,0.9834828703300303,1.0,inf
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,48.50373840332031,431.42681884765625,0.006,0.706,0.11,0.019,0.01,0.0,0.139,0.008,0.002,0,E,False,0.8967753640382574,0.33,9.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,397.0,528.0,ECb,1,400.72796630859375,527.59716796875,0.024,0.001,0.001,0.226,0.001,0.0,0.745,0.001,0.001,1,DISP,False,0.9684671882454676,0.92,538.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,776.2819213867188,974.6279907226562,0.011,0.894,0.057,0.006,0.002,0.0,0.024,0.003,0.001,2,E,False,0.9867963648554104,0.83,406.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,459.0,556.0,ECa,1,456.2945251464844,558.5380859375,0.022,0.0,0.163,0.001,0.001,0.0,0.812,0.0,0.0,2,DISP,False,0.9487150021923298,0.33,623.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,1,94.79454803466795,209.80007934570312,0.058,0.001,0.001,0.226,0.001,0.001,0.71,0.001,0.001,0,DISP,False,0.9794772975207638,0.66,115.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,1,310.0004577636719,463.5005187988281,0.004,0.022,0.15,0.005,0.775,0.001,0.04,0.001,0.001,1,ECE,False,0.9475312409577548,0.26,130.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,444.3768005371094,582.17822265625,0.003,0.001,0.134,0.002,0.001,0.001,0.857,0.0,0.001,1,DISP,False,0.8998455755615631,0.43,228.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,362.9367980957031,491.1763000488281,0.005,0.001,0.002,0.046,0.001,0.001,0.942,0.002,0.001,1,DISP,False,0.9201532928842174,0.57,43.0
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,655.0,739.0,ECb,1,656.1314697265625,738.7064208984375,0.008,0.002,0.001,0.255,0.002,0.001,0.729,0.002,0.001,3,DISP,False,0.983035132998512,0.57,333.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,744.6131591796875,973.212646484375,0.009,0.019,0.955,0.0,0.002,0.002,0.012,0.001,0.001,1,ECa,False,0.9407386308834876,0.5,291.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,355.9602355957031,522.4002685546875,0.006,0.745,0.073,0.051,0.046,0.001,0.066,0.009,0.004,1,E,False,0.9220777296174506,0.35,764.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,843.193115234375,956.26513671875,0.002,0.003,0.001,0.74,0.001,0.001,0.251,0.0,0.001,3,ECb,False,0.8755481568327709,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,847.8541259765625,946.6114501953124,0.024,0.001,0.188,0.002,0.002,0.001,0.781,0.0,0.002,3,DISP,False,0.9441789798855692,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,363.4866333007813,544.2448120117188,0.002,0.002,0.134,0.005,0.003,0.001,0.851,0.001,0.001,1,DISP,False,0.8865757942386271,0.62,50.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,443.1430358886719,554.1357421875,0.004,0.001,0.123,0.002,0.001,0.0,0.868,0.0,0.0,1,DISP,False,0.7928448898531734,0.58,391.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,1,34.45915603637695,112.79981994628906,0.023,0.001,0.004,0.12,0.001,0.002,0.847,0.001,0.001,0,DISP,False,0.875884917162942,0.2,299.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,525.0,663.0,E,1,521.8997802734375,662.75244140625,0.003,0.081,0.077,0.041,0.012,0.001,0.778,0.004,0.002,2,DISP,False,0.9762737554427616,0.24,556.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,249.8143005371093,402.5579528808594,0.003,0.001,0.001,0.259,0.0,0.0,0.735,0.001,0.0,0,DISP,False,0.909188406808036,0.71,33.0
20230310_30000/EC_2102_SR_4721_SR_1099_151704508_data,1,16.0,266.0,ECb,1,11.800086975097656,260.3568420410156,0.006,0.011,0.018,0.03,0.001,0.0,0.932,0.001,0.001,0,DISP,False,0.9612782283567404,0.69,371.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,316.105712890625,547.3823852539062,0.049,0.001,0.0,0.213,0.0,0.0,0.735,0.001,0.0,0,DISP,False,0.9717507242154676,0.64,147.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,255.99703979492188,457.0632019042969,0.004,0.001,0.001,0.103,0.0,0.0,0.89,0.0,0.0,0,DISP,False,0.9529201995704976,0.77,170.0
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,31.742904663085938,370.9296875,0.01,0.002,0.003,0.158,0.002,0.001,0.823,0.001,0.001,0,DISP,False,0.9902780457081872,0.67,357.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,695.6322631835938,805.3921508789062,0.003,0.001,0.0,0.725,0.001,0.001,0.268,0.0,0.0,2,ECb,False,0.9552956854797324,0.48,360.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,280.35601806640625,914.8161010742188,0.008,0.826,0.142,0.007,0.007,0.0,0.008,0.001,0.001,0,E,False,0.9350615620306624,0.56,inf
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,14.0,291.0,ECa,1,29.133094787597656,277.1881408691406,0.001,0.97,0.017,0.004,0.004,0.0,0.002,0.001,0.001,0,E,False,0.8955055815218158,0.21,325.0
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,673.0,933.0,ECE,1,671.64794921875,935.6121826171876,0.008,0.799,0.091,0.023,0.061,0.001,0.012,0.002,0.003,2,E,False,0.9849819297584388,0.37,198.0
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,1,601.5809326171875,964.387451171875,0.002,0.846,0.08,0.013,0.004,0.0,0.053,0.001,0.001,1,E,False,0.9378070466067846,0.58,139.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,769.8677368164062,976.1796264648438,0.009,0.809,0.013,0.136,0.009,0.001,0.016,0.003,0.004,2,E,False,0.9731692907945164,0.59,382.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,57.83126831054688,155.2908477783203,0.002,0.002,0.001,0.804,0.001,0.003,0.187,0.0,0.001,0,ECb,False,0.964502417446636,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,766.5264892578125,843.11328125,0.004,0.002,0.0,0.739,0.001,0.002,0.251,0.0,0.001,3,ECb,False,0.8905440929324128,0.68,610.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,464.8830871582031,565.3482666015625,0.016,0.002,0.0,0.81,0.001,0.002,0.167,0.001,0.001,1,ECb,False,0.945601257334731,0.56,645.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,219.3052215576172,389.14208984375,0.012,0.001,0.001,0.177,0.001,0.0,0.807,0.0,0.0,0,DISP,False,0.9649822061712092,0.88,646.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,407.9113159179688,727.1107788085938,0.003,0.967,0.016,0.004,0.005,0.0,0.002,0.002,0.001,1,E,False,0.9585569456174924,0.33,374.0
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,1,144.8297119140625,872.7381591796875,0.007,0.715,0.055,0.017,0.191,0.0,0.008,0.003,0.003,0,E,False,0.9465649509305916,0.92,inf
20230310_80000/EC_3250_224511132_data,1,178.0,766.0,ECb,1,192.27413940429688,747.6788330078125,0.001,0.939,0.01,0.027,0.003,0.0,0.018,0.002,0.001,0,E,False,0.9445658054481558,0.58,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,392.6706848144531,591.7654418945312,0.008,0.002,0.267,0.001,0.002,0.001,0.718,0.002,0.001,1,DISP,False,0.9794331245074868,0.54,504.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.9387817382812,780.4672241210938,0.014,0.002,0.0,0.801,0.001,0.002,0.179,0.001,0.001,2,ECb,False,0.9601434037712434,0.94,504.0
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,462.0,690.0,ECE,1,460.7139892578125,697.3916015625,0.005,0.962,0.008,0.008,0.008,0.0,0.003,0.005,0.001,2,E,False,0.9633357282077176,0.23,215.0
20230310_55000/EC_262_T_5118_185136705_data,1,193.0,794.0,ECb,1,210.671142578125,793.926513671875,0.039,0.863,0.014,0.036,0.004,0.0,0.041,0.001,0.002,0,E,False,0.9704748271110648,0.77,289.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,504.9141845703125,567.5234375,0.024,0.003,0.0,0.874,0.002,0.003,0.093,0.001,0.001,1,ECb,False,0.920724307789522,0.73,442.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,474.0,576.0,ECb,1,473.9007263183594,577.26025390625,0.002,0.001,0.0,0.292,0.0,0.0,0.703,0.0,0.0,2,DISP,False,0.9868466156955432,0.5,727.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,470.7724914550781,573.9113159179688,0.001,0.001,0.0,0.793,0.0,0.0,0.204,0.0,0.0,2,ECb,False,0.9210886443075664,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,719.872802734375,981.8250732421876,0.005,0.893,0.02,0.023,0.003,0.0,0.05,0.003,0.002,1,E,False,0.9658248027762538,0.42,793.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,13.0,360.0,ECE,1,14.844039916992188,336.2969970703125,0.006,0.032,0.003,0.856,0.009,0.003,0.088,0.001,0.001,0,ECb,False,0.9263773981363698,0.36,578.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,1,519.1875610351562,681.7501831054688,0.011,0.001,0.227,0.001,0.002,0.001,0.755,0.001,0.001,1,DISP,False,0.9350242882663156,0.56,578.0
20230310_10000/E_12714_ECP_1629_131133287_data,1,63.0,502.0,E,1,60.074127197265625,518.5423583984375,0.003,0.133,0.046,0.049,0.004,0.0,0.758,0.005,0.001,0,DISP,False,0.9575363572080758,0.71,585.0
20230310_65000/ECE_5664_EC_371_ECE_11554_EC_1060_204937662_data,1,480.0,726.0,ECE,1,480.0750732421875,739.984619140625,0.016,0.768,0.036,0.027,0.139,0.001,0.007,0.002,0.004,2,E,False,0.9459210609101162,0.28,23.0
20230310_35000/SR_3643_EC_3194_155656339_data,1,539.0,801.0,ECb,1,535.4173583984375,794.8697509765625,0.025,0.026,0.008,0.114,0.003,0.0,0.819,0.004,0.002,1,DISP,False,0.96342799150416,0.71,805.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,589.1365966796875,681.202392578125,0.025,0.003,0.001,0.785,0.001,0.003,0.18,0.001,0.001,2,ECb,False,0.8146347866555821,0.62,328.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,212.1661376953125,627.0267333984375,0.002,0.0,0.138,0.0,0.0,0.0,0.858,0.0,0.0,0,DISP,False,0.9923068302911352,0.97,175.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,195.0,319.0,DISP,1,198.97488403320312,314.5306091308594,0.001,0.001,0.0,0.812,0.0,0.0,0.184,0.0,0.0,0,ECb,False,0.9319010088520664,0.95,566.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,599.803466796875,668.939697265625,0.009,0.001,0.002,0.065,0.001,0.001,0.919,0.001,0.001,2,DISP,False,0.9962883120640442,0.9,203.0
20230310_20000/ECP_1289_ECE_9070_DISP_10059_SR_2408_140852146_data,1,281.0,498.0,ECE,1,276.0448608398437,493.0427856445313,0.004,0.053,0.844,0.003,0.071,0.008,0.013,0.001,0.003,1,ECa,False,0.9553407343793354,0.29,292.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,485.25335693359375,665.7250366210938,0.002,0.248,0.005,0.711,0.008,0.005,0.018,0.001,0.002,2,ECb,False,0.9202109967626744,0.78,153.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,482.2438659667969,578.6004638671875,0.006,0.002,0.002,0.22,0.001,0.001,0.764,0.002,0.001,1,DISP,False,0.9732989686908144,0.76,841.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,815.77734375,933.2581787109376,0.012,0.001,0.0,0.797,0.001,0.002,0.186,0.0,0.001,3,ECb,False,0.8968002668773863,0.8,501.0
