file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,196.0238037109375,288.3513488769531,0.006,0.002,0.108,0.004,0.002,0.001,0.875,0.001,0.001,0,DISP,False,0.9128593769463489,0.25,581.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,417.03607177734375,612.8021850585938,0.01,0.024,0.059,0.005,0.884,0.001,0.01,0.004,0.004,1,ECE,False,0.8474723518668831,0.48,400.0
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905.0,981.0,ECa,1,895.0802001953125,982.994873046875,0.007,0.002,0.141,0.002,0.002,0.001,0.844,0.002,0.001,1,DISP,False,0.8644745812604051,0.93,899.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,430.0,488.0,ECa,1,429.3375549316406,485.1084289550781,0.121,0.002,0.131,0.003,0.001,0.001,0.737,0.002,0.002,1,DISP,False,0.9394158203065053,0.63,755.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,294.64501953125,400.88677978515625,0.047,0.001,0.79,0.0,0.002,0.002,0.157,0.001,0.001,2,ECa,False,0.9676940867722172,0.63,385.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,63.0,254.0,DISP,1,65.5805892944336,222.3768310546875,0.01,0.002,0.002,0.805,0.003,0.073,0.096,0.004,0.004,0,ECb,False,0.820922731729078,0.26,2.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,574.2030029296875,737.365234375,0.007,0.018,0.173,0.006,0.757,0.003,0.026,0.005,0.005,2,ECE,False,0.9541650961714181,0.32,315.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,750.0861206054688,856.7245483398438,0.004,0.001,0.205,0.001,0.001,0.002,0.782,0.002,0.001,3,DISP,False,0.918993294275752,0.38,788.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,719.8803100585938,851.4583129882812,0.001,0.001,0.163,0.001,0.002,0.001,0.83,0.0,0.0,2,DISP,False,0.9804070371012917,0.62,525.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,656.076416015625,852.93798828125,0.011,0.002,0.267,0.002,0.004,0.002,0.71,0.001,0.001,1,DISP,False,0.9407976574586698,0.7,103.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,536.8155517578125,858.802001953125,0.02,0.025,0.026,0.014,0.896,0.001,0.011,0.002,0.004,1,ECE,False,0.8509674858485362,0.21,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,912.59912109375,976.0555419921876,0.013,0.001,0.249,0.001,0.001,0.002,0.73,0.001,0.002,2,DISP,False,0.9044389619748673,0.69,355.0
20230310_65000/T_4050_200853638_data,1,874.0,1000.0,T,1,896.8190307617188,1000.0,0.107,0.0,0.015,0.011,0.001,0.833,0.005,0.006,0.021,0,ECP,False,0.8188965812562004,0.27,inf
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.55859375,606.9000244140625,0.006,0.001,0.092,0.001,0.001,0.001,0.897,0.001,0.001,2,DISP,False,0.9058316611107183,0.87,290.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,92.431884765625,195.46755981445312,0.004,0.001,0.0,0.95,0.001,0.002,0.042,0.0,0.0,0,ECb,False,0.888238578007139,0.7,82.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,830.8588256835938,922.2349243164062,0.003,0.001,0.291,0.001,0.001,0.001,0.701,0.001,0.001,3,DISP,False,0.9101659823841106,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,83.98110961914062,333.7467346191406,0.012,0.001,0.11,0.002,0.005,0.001,0.866,0.001,0.001,0,DISP,False,0.9008445417578981,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,865.8802490234375,968.27685546875,0.005,0.002,0.083,0.004,0.001,0.002,0.899,0.002,0.002,2,DISP,False,0.9179991726601123,0.24,52.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,416.2301330566406,501.7440490722656,0.023,0.004,0.001,0.862,0.003,0.003,0.101,0.001,0.001,1,ECb,False,0.8144182477678571,0.49,392.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,553.2514038085938,702.2269897460938,0.002,0.002,0.001,0.181,0.001,0.001,0.81,0.001,0.001,2,DISP,False,0.8189261296222247,0.39,216.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,328.0,425.0,E,1,320.0167236328125,429.97607421875,0.084,0.005,0.001,0.818,0.003,0.004,0.084,0.001,0.001,1,ECb,False,0.8821441694873483,0.24,418.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,102.86613464355467,199.9562225341797,0.003,0.001,0.0,0.983,0.001,0.003,0.008,0.0,0.0,0,ECb,False,0.8746854764921173,0.36,525.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,319.212646484375,530.0123291015625,0.006,0.931,0.021,0.014,0.013,0.0,0.008,0.004,0.003,1,E,False,0.938492012801319,0.49,783.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,516.0,718.0,E,1,524.2831420898438,713.2503051757812,0.002,0.048,0.028,0.043,0.004,0.001,0.868,0.004,0.002,2,DISP,False,0.9354810053759283,0.53,97.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,849.5057373046875,975.2279052734376,0.047,0.002,0.11,0.001,0.001,0.001,0.837,0.001,0.001,1,DISP,False,0.9147153748461031,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,552.6488037109375,638.4869384765625,0.012,0.004,0.001,0.837,0.002,0.004,0.138,0.001,0.001,2,ECb,False,0.9129745575149019,0.31,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,751.4987182617188,859.7620239257812,0.003,0.001,0.265,0.001,0.001,0.001,0.727,0.001,0.001,3,DISP,False,0.8947380633393595,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.1582641601562,958.0693969726562,0.01,0.829,0.023,0.033,0.047,0.0,0.032,0.017,0.008,3,E,False,0.9479226951522304,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,36.98046112060547,133.49884033203125,0.002,0.0,0.003,0.044,0.0,0.001,0.949,0.0,0.001,0,DISP,False,0.8910220074418673,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,595.695068359375,743.4368896484375,0.003,0.049,0.926,0.0,0.004,0.002,0.012,0.001,0.001,2,ECa,False,0.9719856663754112,0.4,607.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,501.8479309082031,595.5896606445312,0.001,0.0,0.026,0.002,0.001,0.0,0.97,0.0,0.0,2,DISP,False,0.9494170872495588,0.95,598.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,848.3909912109375,926.5191650390624,0.054,0.001,0.046,0.01,0.001,0.874,0.007,0.004,0.003,3,ECP,False,0.7845609152964989,0.21,822.0
20230310_60000/EC_3107_DISP_8736_T_50752_195330595_data,1,38.0,275.0,ECb,1,32.80170440673828,257.74237060546875,0.028,0.822,0.079,0.008,0.007,0.001,0.022,0.026,0.006,0,E,False,0.9072828942384278,0.23,293.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0927257537841796,40.80406951904297,0.009,0.001,0.005,0.005,0.001,0.074,0.003,0.003,0.899,0,T,False,0.904696528116862,0.77,293.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,687.0,862.0,ECb,1,693.5345458984375,843.128173828125,0.005,0.004,0.004,0.202,0.003,0.003,0.774,0.003,0.002,3,DISP,False,0.8548207310267857,0.26,309.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,281.0,475.0,DISP,1,286.4300842285156,466.0560607910156,0.007,0.002,0.0,0.93,0.002,0.003,0.054,0.001,0.001,1,ECb,False,0.9259070956829897,0.9,549.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,617.6864624023438,939.8046264648438,0.005,0.916,0.023,0.023,0.014,0.0,0.012,0.003,0.003,1,E,False,0.9644256409056886,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,51.20478820800781,523.6650390625,0.006,0.0,0.078,0.001,0.001,0.0,0.912,0.0,0.0,0,DISP,False,0.9721404338569798,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,610.2018432617188,714.1376342773438,0.012,0.003,0.0,0.797,0.002,0.003,0.18,0.001,0.002,3,ECb,False,0.8851618783193688,0.8,128.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,692.0,879.0,E,1,702.1245727539062,887.4631958007812,0.002,0.201,0.001,0.774,0.008,0.002,0.007,0.002,0.002,3,ECb,False,0.9049039975094216,0.54,965.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,470.0,568.0,DISP,1,479.5685729980469,558.0370483398438,0.006,0.001,0.708,0.0,0.002,0.004,0.276,0.001,0.001,2,ECa,False,0.8006987279775192,0.56,246.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,427.42431640625,545.1207885742188,0.004,0.001,0.0,0.977,0.001,0.002,0.015,0.0,0.0,1,ECb,False,0.9855860406287483,0.65,567.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,214.30224609375,341.9912109375,0.002,0.003,0.188,0.002,0.002,0.001,0.802,0.0,0.001,0,DISP,False,0.9084575173895919,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,766.3590087890625,881.701416015625,0.002,0.003,0.0,0.903,0.001,0.003,0.088,0.0,0.001,3,ECb,False,0.8941271878028101,0.67,143.0
20230310_40000/T_5159_EC_258_165451318_data,1,379.0,545.0,ECb,1,370.6392517089844,552.3139038085938,0.017,0.005,0.002,0.267,0.001,0.002,0.703,0.002,0.002,1,DISP,False,0.9137213038888045,0.69,795.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,344.0,543.0,ECa,1,332.30548095703125,545.1361083984375,0.05,0.022,0.141,0.009,0.005,0.002,0.758,0.009,0.004,2,DISP,False,0.9350158029054634,0.27,468.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,196.0086669921875,260.7343444824219,0.011,0.003,0.0,0.879,0.002,0.003,0.099,0.001,0.002,1,ECb,False,0.8090709686279297,0.82,112.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,684.5751342773438,821.4898071289062,0.002,0.002,0.171,0.002,0.002,0.001,0.821,0.0,0.001,2,DISP,False,0.9641041186513969,0.66,824.0
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,271.2041320800781,395.7312316894531,0.002,0.002,0.108,0.002,0.001,0.0,0.883,0.0,0.001,1,DISP,False,0.9716760478607545,0.42,383.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,564.87353515625,808.9293212890625,0.045,0.059,0.001,0.838,0.004,0.001,0.047,0.001,0.003,2,ECb,False,0.9590684050324277,0.34,185.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,770.0759887695312,976.9505004882812,0.003,0.951,0.005,0.024,0.004,0.0,0.009,0.002,0.002,2,E,False,0.9716035017076607,0.83,406.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,374.0487365722656,556.02099609375,0.0,0.986,0.005,0.004,0.001,0.0,0.001,0.001,0.001,1,E,False,0.9380013377396101,0.98,311.0
20230310_40000/ECE_2287_170302807_data,1,158.0,698.0,ECE,1,189.328857421875,692.96728515625,0.015,0.704,0.005,0.21,0.012,0.001,0.035,0.012,0.005,0,E,False,0.9326637550636574,0.51,inf
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,369.3833923339844,480.7696228027344,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0,1,DISP,False,0.9439511056673728,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,472.0558776855469,583.82470703125,0.012,0.001,0.137,0.001,0.001,0.0,0.848,0.0,0.0,1,DISP,False,0.9571219215573563,0.99,97.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,939.0077514648438,990.1637573242188,0.002,0.0,0.036,0.001,0.001,0.0,0.958,0.0,0.0,3,DISP,False,0.9383062495525807,0.85,6.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,325.628662109375,640.2755737304688,0.033,0.002,0.001,0.179,0.001,0.001,0.781,0.001,0.001,0,DISP,False,0.9681443434495193,0.61,inf
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,839.4488525390625,962.0694580078124,0.023,0.006,0.001,0.9,0.004,0.019,0.042,0.002,0.004,3,ECb,False,0.8073683833279583,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,843.0570068359375,955.047607421875,0.07,0.001,0.059,0.003,0.002,0.001,0.859,0.001,0.004,3,DISP,False,0.8393561558576322,0.42,534.0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,245.0,349.0,ECa,1,250.59149169921875,344.54351806640625,0.005,0.001,0.257,0.001,0.002,0.001,0.731,0.001,0.001,0,DISP,False,0.9033848689152644,0.98,167.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325.0,394.0,DISP,1,325.2857360839844,397.9209289550781,0.095,0.002,0.712,0.0,0.002,0.003,0.183,0.001,0.001,1,ECa,False,0.9423119658602546,0.54,812.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,244.3153839111328,403.962646484375,0.001,0.002,0.001,0.274,0.001,0.001,0.721,0.0,0.0,0,DISP,False,0.9502813248407274,0.71,33.0
20230310_60000/DISP_11883_E_2810_ECE_4710_EC_381_19273894_data,1,309.0,450.0,E,1,306.00274658203125,453.1106567382813,0.002,0.031,0.022,0.044,0.004,0.001,0.893,0.002,0.001,1,DISP,False,0.9584800698360642,0.61,360.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,721.854248046875,931.9801025390624,0.136,0.001,0.118,0.002,0.002,0.001,0.737,0.001,0.001,2,DISP,False,0.918497157174801,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,607.4707641601562,686.7905883789062,0.003,0.003,0.0,0.88,0.002,0.004,0.107,0.0,0.001,2,ECb,False,0.952990275570277,0.51,183.0
20230310_35000/EC_1744_CE_3162_SR_2721_CE_3633_160207714_data,1,199.0,323.0,ECa,1,225.04104614257807,323.8814392089844,0.017,0.001,0.174,0.001,0.001,0.001,0.803,0.001,0.001,0,DISP,False,0.7844156383679349,0.51,420.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,324.5880432128906,548.47900390625,0.02,0.002,0.001,0.219,0.001,0.001,0.755,0.001,0.001,0,DISP,False,0.9407183222410058,0.64,147.0
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,725.0,806.0,ECb,1,713.8897705078125,818.62548828125,0.001,0.002,0.002,0.11,0.001,0.001,0.882,0.001,0.001,3,DISP,False,0.7733751362187425,0.57,704.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,42.93096923828125,177.85678100585938,0.013,0.001,0.001,0.054,0.001,0.001,0.927,0.002,0.001,0,DISP,False,0.9501817730111135,0.83,997.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,298.4195861816406,905.14501953125,0.002,0.013,0.005,0.014,0.958,0.0,0.005,0.001,0.002,0,ECE,False,0.9212928371953669,0.56,inf
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,1,518.9445190429688,629.2424926757812,0.028,0.0,0.012,0.005,0.0,0.944,0.004,0.004,0.003,1,ECP,False,0.8703695710638242,0.25,634.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,1,551.1427001953125,721.120849609375,0.008,0.012,0.023,0.019,0.887,0.001,0.04,0.005,0.005,2,ECE,False,0.9001156944431478,0.23,326.0
20230310_30000/EC_2177_155332782_data,1,162.0,851.0,ECa,1,202.8861083984375,842.1944580078125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,False,0.9278785915956096,0.73,inf
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,272.1382751464844,391.7995300292969,0.004,0.002,0.092,0.002,0.002,0.001,0.896,0.001,0.001,1,DISP,False,0.8340070452532915,0.4,377.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,61.32245635986328,151.68673706054688,0.002,0.002,0.0,0.98,0.001,0.002,0.013,0.0,0.0,0,ECb,False,0.9613221351136553,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,768.2319946289062,843.0593872070312,0.011,0.006,0.001,0.857,0.003,0.004,0.117,0.001,0.001,3,ECb,False,0.8700859602107558,0.68,610.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,476.8292846679688,556.7125854492188,0.007,0.002,0.0,0.967,0.001,0.003,0.019,0.0,0.001,1,ECb,False,0.8408768503289468,0.56,645.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,586.6033935546875,701.812255859375,0.017,0.004,0.0,0.928,0.003,0.003,0.043,0.001,0.001,2,ECb,False,0.9547876595559822,0.32,174.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,214.75247192382807,393.1885070800781,0.004,0.001,0.001,0.145,0.001,0.0,0.848,0.001,0.0,0,DISP,False,0.9863478520237411,0.88,646.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,693.1666870117188,759.7006225585938,0.019,0.003,0.0,0.942,0.002,0.003,0.03,0.0,0.001,3,ECb,False,0.9291518855427948,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,387.1517333984375,730.164306640625,0.006,0.775,0.004,0.193,0.007,0.001,0.009,0.002,0.002,1,E,False,0.9708098943792418,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,688.3435668945312,784.7217407226562,0.003,0.004,0.0,0.91,0.002,0.004,0.076,0.0,0.001,2,ECb,False,0.8819424214406039,0.94,504.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,1,636.7509765625,908.373291015625,0.016,0.003,0.013,0.004,0.955,0.001,0.006,0.001,0.002,2,ECE,False,0.8733836477592444,0.31,20.0
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,671.0,964.0,ECb,1,646.3280029296875,959.501953125,0.005,0.905,0.018,0.02,0.029,0.0,0.007,0.009,0.007,2,E,False,0.9081755892419561,0.21,719.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,850.7195434570312,999.2201538085938,0.022,0.058,0.003,0.867,0.009,0.011,0.024,0.002,0.004,3,ECb,False,0.9427570679242461,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,197.78648376464844,299.64794921875,0.001,0.001,0.0,0.985,0.001,0.003,0.008,0.0,0.0,1,ECb,False,0.8788633082488595,0.49,383.0
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,757.0,967.0,ECP,1,744.1640014648438,964.2374877929688,0.006,0.003,0.808,0.002,0.004,0.146,0.026,0.003,0.003,3,ECa,False,0.9300000410852532,0.23,859.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,248.69705200195312,647.5228271484375,0.04,0.002,0.001,0.252,0.001,0.001,0.7,0.001,0.001,0,DISP,False,0.8700540978640376,0.45,inf
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,546.8948364257812,664.8882446289062,0.058,0.002,0.0,0.782,0.001,0.003,0.153,0.0,0.001,2,ECb,False,0.9492055675448633,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,497.8572387695313,575.1303100585938,0.001,0.002,0.0,0.972,0.001,0.002,0.02,0.0,0.0,1,ECb,False,0.8799960822784717,0.73,442.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,198.9014587402344,306.7492980957031,0.002,0.0,0.0,0.078,0.0,0.0,0.919,0.0,0.0,1,DISP,False,0.9272322987426564,0.88,118.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,711.4150390625,979.65283203125,0.011,0.913,0.009,0.038,0.002,0.0,0.019,0.004,0.002,1,E,False,0.9431929677018882,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,294.327392578125,428.0830078125,0.009,0.006,0.119,0.008,0.005,0.002,0.847,0.002,0.002,0,DISP,False,0.9444687582058945,0.22,343.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,1,915.4288330078124,979.68701171875,0.003,0.001,0.283,0.001,0.001,0.001,0.708,0.0,0.001,2,DISP,False,0.9244191079402425,0.4,313.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,151.9508514404297,298.6981201171875,0.003,0.001,0.084,0.001,0.001,0.0,0.909,0.0,0.0,0,DISP,False,0.8449901733649058,0.26,938.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,598.0239868164062,673.5015258789062,0.014,0.002,0.0,0.871,0.001,0.003,0.107,0.001,0.001,2,ECb,False,0.9805927260078198,0.62,328.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,106.13306427001952,245.88201904296875,0.006,0.002,0.183,0.002,0.003,0.001,0.8,0.001,0.001,0,DISP,False,0.8586826298269248,0.6,444.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,49.160400390625,193.75369262695312,0.078,0.781,0.115,0.003,0.005,0.001,0.008,0.005,0.004,0,E,False,0.9512716594495272,0.53,513.0
20230310_60000/E_6998_EC_1381_EC_2631_SR_8_19512578_data,1,276.0,527.0,ECa,1,297.3895263671875,520.48583984375,0.015,0.003,0.171,0.001,0.794,0.002,0.01,0.001,0.003,1,ECE,False,0.8888299341695717,0.41,316.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,602.4238891601562,666.1692504882812,0.015,0.002,0.002,0.158,0.001,0.001,0.818,0.003,0.001,2,DISP,False,0.9238458163496377,0.9,203.0
