file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,1,32.59663391113281,121.56741333007812,0.004,0.002,0.002,0.205,0.001,0.001,0.784,0.001,0.001,0,DISP,False,0.944130202619234,0.2,299.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,249.0224609375,400.41455078125,0.003,0.001,0.001,0.161,0.0,0.0,0.832,0.001,0.0,0,DISP,False,0.9011433919270834,0.71,33.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,722.707763671875,929.5968017578124,0.015,0.001,0.195,0.001,0.001,0.001,0.782,0.002,0.002,2,DISP,False,0.9328672112624538,0.75,190.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,319.0247497558594,547.2569580078125,0.023,0.001,0.0,0.163,0.0,0.0,0.812,0.001,0.0,0,DISP,False,0.9589588582014836,0.64,147.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,255.17919921875,459.6775512695313,0.002,0.001,0.0,0.17,0.0,0.0,0.826,0.0,0.0,0,DISP,False,0.969186502610338,0.77,170.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,264.5453491210937,926.1062622070312,0.003,0.959,0.029,0.003,0.002,0.0,0.003,0.0,0.001,0,E,False,0.9428320465455332,0.56,inf
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,446.8379211425781,572.472412109375,0.008,0.001,0.0,0.707,0.001,0.001,0.28,0.0,0.001,1,ECb,False,0.8785628738936845,0.76,138.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,62.1863899230957,151.7521209716797,0.022,0.002,0.0,0.872,0.001,0.003,0.098,0.001,0.001,0,ECb,False,0.9528269260487658,0.4,351.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,218.76112365722656,388.39202880859375,0.009,0.001,0.001,0.245,0.0,0.0,0.744,0.0,0.0,0,DISP,False,0.9638119610873136,0.88,646.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,492.4475708007813,616.8285522460938,0.001,0.002,0.0,0.826,0.001,0.001,0.168,0.0,0.0,2,ECb,False,0.9494731408039118,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,405.849853515625,728.3504638671875,0.009,0.94,0.028,0.01,0.003,0.0,0.005,0.002,0.002,1,E,False,0.9684703013560436,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,692.7636108398438,781.0825805664062,0.009,0.001,0.0,0.903,0.001,0.002,0.082,0.001,0.001,2,ECb,False,0.9624206471515904,0.94,504.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,551.66552734375,665.764404296875,0.005,0.002,0.0,0.823,0.001,0.001,0.168,0.0,0.0,2,ECb,False,0.9701132797957772,0.37,248.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,152.43603515625,297.76519775390625,0.007,0.001,0.267,0.001,0.002,0.001,0.72,0.0,0.001,0,DISP,False,0.8532354950898188,0.26,938.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,215.38075256347656,614.2891235351562,0.004,0.001,0.082,0.002,0.001,0.001,0.908,0.001,0.0,0,DISP,False,0.968224201387572,0.97,175.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,59.70237731933594,365.3748779296875,0.009,0.103,0.772,0.004,0.009,0.003,0.092,0.004,0.003,0,ECa,False,0.9376457073937164,0.2,207.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,483.7957763671875,577.7850341796875,0.01,0.002,0.002,0.226,0.001,0.002,0.755,0.002,0.001,1,DISP,False,0.9493864425505052,0.76,841.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,816.5650634765625,933.6944580078124,0.001,0.001,0.0,0.706,0.0,0.001,0.289,0.0,0.0,3,ECb,False,0.8941175155057243,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,683.3944091796875,859.06201171875,0.024,0.001,0.197,0.002,0.002,0.001,0.771,0.001,0.001,2,DISP,False,0.9924723307291666,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,523.456787109375,664.7430419921875,0.001,0.001,0.202,0.001,0.001,0.001,0.793,0.0,0.0,2,DISP,False,0.983818278114111,0.24,342.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,648.0809326171875,834.589599609375,0.001,0.001,0.093,0.002,0.001,0.001,0.9,0.001,0.0,1,DISP,False,0.9928874683998142,0.65,569.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,410.2637023925781,548.1959228515625,0.014,0.003,0.0,0.823,0.001,0.001,0.156,0.0,0.001,1,ECb,False,0.942491896145882,0.72,138.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,80.2441635131836,167.85519409179688,0.001,0.002,0.0,0.715,0.001,0.001,0.28,0.0,0.0,0,ECb,False,0.9522938106371008,0.95,344.0
20230310_25000/E_6029_T_50518_144824587_data,1,39.0,477.0,E,1,40.26118469238281,495.90533447265625,0.004,0.152,0.113,0.016,0.002,0.0,0.708,0.003,0.002,0,DISP,False,0.955862806486349,0.88,617.0
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,1,14.493057250976562,403.0620727539063,0.002,0.146,0.091,0.029,0.003,0.0,0.725,0.002,0.001,0,DISP,False,0.939344068717306,0.77,64.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,506.7091369628906,631.4525146484375,0.023,0.0,0.095,0.001,0.001,0.0,0.877,0.0,0.002,1,DISP,False,0.9822313203586368,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,219.462890625,841.2113037109375,0.11,0.845,0.026,0.004,0.003,0.0,0.006,0.005,0.001,0,E,False,0.929089345514438,0.79,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,745.3058471679688,875.6441040039062,0.005,0.001,0.064,0.001,0.001,0.0,0.925,0.002,0.001,2,DISP,False,0.9654685691550926,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,192.4146881103516,292.2388000488281,0.018,0.001,0.167,0.002,0.002,0.001,0.808,0.001,0.001,1,DISP,False,0.907491926713423,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,406.8804016113281,480.7518005371094,0.004,0.0,0.097,0.001,0.001,0.0,0.895,0.0,0.001,1,DISP,False,0.9746667999659592,0.76,30.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,274.4775085449219,682.4412841796875,0.001,0.001,0.001,0.137,0.0,0.0,0.86,0.0,0.0,0,DISP,False,0.8750776939558684,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,485.1381530761719,644.9360961914062,0.004,0.001,0.149,0.001,0.001,0.0,0.844,0.0,0.0,1,DISP,False,0.9925338081691576,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,106.0511474609375,258.21588134765625,0.004,0.002,0.001,0.264,0.001,0.001,0.726,0.001,0.0,0,DISP,False,0.9886696031867016,0.42,708.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,202.9781951904297,603.6898193359375,0.002,0.001,0.001,0.249,0.001,0.001,0.745,0.0,0.0,0,DISP,False,0.8609682854488953,0.43,inf
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,1,740.30322265625,827.1923828125,0.013,0.003,0.005,0.218,0.016,0.001,0.74,0.002,0.001,2,DISP,False,0.9342920446908602,0.62,35.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,354.0496826171875,573.7884521484375,0.029,0.003,0.002,0.252,0.001,0.001,0.711,0.001,0.001,0,DISP,False,0.8550146674367705,0.3,inf
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,1,73.00430297851562,280.2701110839844,0.017,0.002,0.003,0.232,0.001,0.002,0.74,0.001,0.001,0,DISP,False,0.9776034013763854,0.37,inf
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,759.3858642578125,997.04931640625,0.011,0.093,0.858,0.004,0.002,0.015,0.014,0.001,0.002,2,ECa,False,0.9816765412523678,0.4,754.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,252.5328521728516,331.93292236328125,0.01,0.003,0.0,0.798,0.002,0.003,0.182,0.001,0.001,1,ECb,False,0.8921356201171872,0.2,738.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,565.203369140625,803.6697998046875,0.001,0.0,0.062,0.001,0.001,0.0,0.934,0.0,0.0,1,DISP,False,0.8998733232606132,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,739.667236328125,974.46484375,0.001,0.808,0.063,0.052,0.005,0.001,0.067,0.001,0.002,1,E,False,0.8894270686613193,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,767.4279174804688,907.6930541992188,0.007,0.001,0.195,0.001,0.001,0.0,0.792,0.001,0.001,2,DISP,False,0.958177838622433,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,436.1304016113281,530.7427368164062,0.006,0.002,0.0,0.761,0.001,0.002,0.226,0.0,0.001,1,ECb,False,0.8447529929024833,0.22,876.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,1,40.43408966064453,200.3209228515625,0.003,0.002,0.001,0.273,0.001,0.001,0.718,0.001,0.001,0,DISP,False,0.9381635561002556,0.78,15.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,781.2655029296875,896.156982421875,0.004,0.001,0.233,0.001,0.001,0.001,0.76,0.001,0.0,2,DISP,False,0.96112002206368,0.49,399.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,562.5103759765625,874.1876220703125,0.016,0.001,0.271,0.001,0.001,0.0,0.709,0.0,0.001,0,DISP,False,0.9926026945660829,0.31,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,83.17974853515625,223.38299560546875,0.017,0.004,0.001,0.715,0.001,0.002,0.258,0.002,0.001,0,ECb,False,0.940961389733641,0.32,862.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,354.0,475.0,ECa,1,353.5582275390625,473.8182373046875,0.001,0.001,0.275,0.002,0.002,0.002,0.717,0.001,0.001,1,DISP,False,0.9866311638627292,0.49,617.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.89990234375,480.772705078125,0.015,0.004,0.178,0.004,0.004,0.001,0.792,0.002,0.001,1,DISP,False,0.9365046574519232,0.7,360.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,559.6793212890625,672.4365234375,0.007,0.002,0.0,0.857,0.001,0.001,0.13,0.0,0.0,2,ECb,False,0.847798512394267,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,192.58428955078125,538.5918579101562,0.006,0.001,0.204,0.001,0.001,0.001,0.786,0.001,0.001,0,DISP,False,0.9226868489583332,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,221.5264892578125,288.1634521484375,0.003,0.001,0.112,0.002,0.002,0.0,0.88,0.001,0.0,1,DISP,False,0.9657634741643042,0.85,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,11.152008056640623,115.72068786621094,0.004,0.752,0.187,0.017,0.012,0.002,0.022,0.002,0.004,0,E,False,0.9637118538093896,0.99,943.0
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,1,28.589279174804688,317.72967529296875,0.011,0.092,0.068,0.033,0.006,0.0,0.786,0.003,0.001,0,DISP,False,0.9683876890227796,0.23,657.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,852.6725463867188,983.9013061523438,0.002,0.832,0.026,0.023,0.002,0.0,0.111,0.003,0.001,3,E,False,0.9649173512178308,0.21,855.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,606.5574951171875,878.4146728515625,0.003,0.0,0.129,0.001,0.001,0.001,0.865,0.0,0.0,1,DISP,False,0.9406822758974912,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.6699829101562,940.5543823242188,0.005,0.721,0.005,0.235,0.006,0.001,0.018,0.006,0.002,3,E,False,0.9528768173116722,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,111.0990753173828,302.0917358398437,0.012,0.003,0.004,0.167,0.002,0.003,0.805,0.002,0.002,0,DISP,False,0.94085054444562,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,108.25830078125,239.405517578125,0.023,0.001,0.174,0.001,0.001,0.0,0.798,0.001,0.001,1,DISP,False,0.8997522241189622,0.55,101.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,848.252685546875,957.4166259765624,0.006,0.001,0.262,0.001,0.001,0.001,0.725,0.001,0.001,3,DISP,False,0.9801771498796236,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,351.27520751953125,486.1824340820313,0.003,0.001,0.237,0.001,0.001,0.001,0.755,0.001,0.001,1,DISP,False,0.8875475431743425,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,620.6038208007812,743.9468383789062,0.003,0.002,0.0,0.709,0.001,0.001,0.283,0.0,0.0,2,ECb,False,0.96478910875215,0.34,97.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,1,481.279052734375,685.503662109375,0.002,0.001,0.26,0.001,0.001,0.001,0.734,0.0,0.0,1,DISP,False,0.9325324628995434,0.39,99.0
20230310_5000/DISP_10241_E_5330_122833509_data,1,702.0,979.0,E,1,708.2210693359375,972.7471923828124,0.015,0.048,0.027,0.046,0.008,0.0,0.843,0.01,0.002,1,DISP,False,0.9549679532378156,0.45,622.0
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,393.0,759.0,E,1,396.0050659179688,765.8905639648438,0.031,0.164,0.049,0.035,0.007,0.0,0.708,0.005,0.002,2,DISP,False,0.9734623751869852,0.34,353.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,467.19525146484375,591.6491088867188,0.001,0.001,0.156,0.001,0.001,0.001,0.838,0.0,0.0,1,DISP,False,0.8918968226411097,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,10.202651977539062,214.54063415527344,0.002,0.727,0.151,0.041,0.005,0.002,0.065,0.002,0.004,0,E,False,0.9548503840081044,0.95,252.0
