file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,227.0,343.0,E,1,235.30226135253903,358.5305480957031,0.005,0.005,0.0,0.974,0.003,0.007,0.005,0.0,0.001,1,ECb,False,0.8188039980575377,0.71,259.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,784.093994140625,943.6907958984376,0.028,0.076,0.793,0.003,0.015,0.033,0.021,0.019,0.012,3,ECa,False,0.9623105906389032,0.47,733.0
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,226.0,466.0,E,1,198.1754913330078,427.3611450195313,0.056,0.022,0.027,0.027,0.811,0.019,0.008,0.02,0.01,1,ECE,False,0.7518398746318615,0.45,669.0
20230310_10000/ECP_11631_EC_2496_SR_1034_SR_510_124028546_data,1,49.0,156.0,ECP,1,49.95466995239258,157.91366577148438,0.009,0.003,0.005,0.771,0.002,0.115,0.09,0.002,0.003,0,ECb,False,0.9736641338480416,0.87,690.0
20230310_65000/ECP_11199_202356709_data,1,642.0,904.0,ECP,1,675.2465209960938,887.7191772460938,0.05,0.001,0.114,0.002,0.001,0.001,0.828,0.001,0.002,0,DISP,False,0.810964336832061,0.78,inf
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,561.3995971679688,725.0479125976562,0.004,0.017,0.011,0.014,0.945,0.0,0.007,0.001,0.001,2,ECE,False,0.786770747258113,0.91,399.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,823.0,942.0,E,1,831.9274291992188,930.5416870117188,0.009,0.133,0.002,0.799,0.004,0.003,0.045,0.003,0.003,3,ECb,False,0.8286912421218487,0.67,399.0
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,690.0,903.0,ECa,1,692.0198974609375,903.082275390625,0.006,0.008,0.017,0.004,0.959,0.001,0.003,0.001,0.001,2,ECE,False,0.990134454648052,0.69,90.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,1,0.0538864135742187,165.76861572265625,0.013,0.102,0.728,0.009,0.064,0.046,0.019,0.009,0.011,0,ECa,False,0.8753536849104573,0.96,73.0
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,70.33282470703125,412.7768249511719,0.006,0.019,0.952,0.0,0.005,0.003,0.013,0.0,0.001,0,ECa,False,0.8735816332758689,0.95,1000.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,340.91668701171875,572.8688354492188,0.012,0.002,0.002,0.203,0.002,0.001,0.773,0.001,0.002,0,DISP,False,0.8687346383426966,0.91,inf
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,57.0,295.0,ECb,1,15.683517456054688,309.7562255859375,0.111,0.001,0.002,0.003,0.005,0.002,0.001,0.001,0.875,0,T,False,0.8093236584704854,0.25,453.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,18.0,259.0,ECa,1,34.26001739501953,222.996337890625,0.028,0.0,0.012,0.005,0.001,0.95,0.001,0.001,0.001,0,ECP,False,0.7831382593178651,0.67,259.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,15.0,276.0,ECa,1,31.44501495361328,242.60516357421875,0.01,0.087,0.027,0.747,0.02,0.055,0.046,0.002,0.006,0,ECb,False,0.8090427150214768,0.44,161.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,903.329345703125,986.8421630859376,0.051,0.001,0.098,0.006,0.002,0.002,0.815,0.001,0.023,2,DISP,False,0.7543752201678893,0.69,355.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,261.0,593.0,ECa,1,296.773681640625,612.595458984375,0.001,0.98,0.009,0.003,0.001,0.0,0.003,0.002,0.001,1,E,False,0.8425203192756234,0.98,535.0
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,41.0,161.0,ECP,1,51.32774353027344,142.90106201171875,0.027,0.003,0.004,0.776,0.002,0.058,0.127,0.001,0.002,0,ECb,False,0.7631109873453776,0.98,536.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,508.3153076171875,747.0543212890625,0.024,0.041,0.916,0.0,0.006,0.002,0.009,0.001,0.001,1,ECa,False,0.8465922470633865,0.85,188.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,1,686.58544921875,806.4986572265625,0.223,0.004,0.005,0.006,0.003,0.007,0.01,0.018,0.724,2,T,False,0.8089183969932681,0.29,750.0
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,295.0,445.0,E,1,316.0420227050781,449.6844787597656,0.006,0.15,0.001,0.824,0.007,0.002,0.009,0.001,0.002,1,ECb,False,0.8336840148984918,0.97,119.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,664.0,830.0,E,1,681.7214965820312,828.4009399414062,0.004,0.152,0.002,0.8,0.011,0.002,0.025,0.001,0.003,3,ECb,False,0.8836111045745482,0.78,309.0
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,83.0,242.0,ECb,1,71.41574096679688,221.51461791992188,0.042,0.002,0.036,0.019,0.004,0.844,0.01,0.037,0.007,0,ECP,False,0.8120011700080774,0.48,635.0
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,745.0,975.0,E,1,761.7393798828125,962.58642578125,0.003,0.027,0.01,0.027,0.926,0.001,0.004,0.001,0.001,2,ECE,False,0.8732480256453804,0.55,394.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,1,86.98387908935547,305.6934509277344,0.003,0.006,0.967,0.0,0.011,0.004,0.007,0.0,0.001,0,ECa,False,0.8824488035787585,0.89,132.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,377.9326171875,587.2314453125,0.019,0.109,0.082,0.033,0.731,0.003,0.015,0.003,0.005,1,ECE,False,0.8982782322961373,0.97,423.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,178.0,296.0,ECb,1,191.2057342529297,289.85552978515625,0.003,0.002,0.003,0.183,0.002,0.002,0.804,0.001,0.001,0,DISP,False,0.8360152163748014,0.79,562.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,740.0,941.0,ECE,1,747.7354736328125,930.7464599609376,0.063,0.031,0.811,0.002,0.012,0.022,0.04,0.013,0.005,2,ECa,False,0.910502419542911,0.78,698.0
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,47.0,129.0,ECb,1,55.07482147216797,139.01901245117188,0.029,0.007,0.008,0.036,0.003,0.006,0.064,0.003,0.844,0,T,False,0.8033685274231671,0.61,543.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,901.7715454101562,965.9713745117188,0.013,0.002,0.054,0.004,0.002,0.001,0.914,0.007,0.003,3,DISP,False,0.8203523712825008,0.85,648.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,475.0,669.0,E,1,477.2212829589844,660.44873046875,0.001,0.005,0.983,0.0,0.004,0.002,0.003,0.0,0.0,2,ECa,False,0.9444713789163176,0.8,145.0
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,499.98431396484375,659.4480590820312,0.007,0.062,0.003,0.819,0.006,0.002,0.097,0.001,0.002,2,ECb,False,0.8527473000919118,0.56,557.0
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,144.0,562.0,ECb,1,168.7677459716797,484.4275512695313,0.029,0.83,0.107,0.012,0.01,0.002,0.006,0.002,0.003,0,E,False,0.7551669983202192,0.72,722.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,292.0,395.0,SR,1,286.6224670410156,402.4081726074219,0.005,0.005,0.019,0.014,0.005,0.001,0.929,0.02,0.002,1,DISP,False,0.8895744038190163,0.78,239.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,664.0,876.0,E,1,676.3220825195312,836.7291870117188,0.069,0.041,0.074,0.024,0.758,0.006,0.019,0.004,0.005,3,ECE,False,0.7566372853405071,0.39,121.0
20230310_10000/ECP_10027_124753585_data,1,633.0,897.0,ECP,1,642.1151123046875,890.4796142578125,0.178,0.008,0.026,0.011,0.731,0.019,0.005,0.018,0.005,0,ECE,False,0.940774628610322,0.21,inf
20230310_60000/ECE_11451_E_5806_DISP_2568_ECP_2767_193449774_data,1,356.0,489.0,E,1,372.57904052734375,473.7740478515625,0.069,0.063,0.822,0.001,0.013,0.003,0.025,0.001,0.002,1,ECa,False,0.7608647167234492,0.7,109.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,807.6275634765625,976.5382080078124,0.012,0.027,0.769,0.014,0.02,0.126,0.025,0.002,0.004,3,ECa,False,0.9650072702780056,0.54,144.0
20230310_65000/CE_1088_ECE_2759_EC_2035_T_51006_20134114_data,1,421.0,656.0,ECE,1,404.30670166015625,645.0103149414062,0.038,0.704,0.041,0.071,0.102,0.002,0.027,0.01,0.005,1,E,False,0.8900130294249666,0.59,147.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,43.69348907470703,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,False,0.9709664238823784,0.77,293.0
20230310_45000/DISP_259_E_1083_175436152_data,1,656.0,857.0,E,1,667.4970703125,831.6922607421875,0.036,0.004,0.011,0.212,0.003,0.016,0.708,0.007,0.003,1,DISP,False,0.8168914946750622,0.83,975.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,121.65656280517578,255.63723754882807,0.067,0.005,0.011,0.132,0.005,0.005,0.757,0.005,0.012,1,DISP,False,0.8373792171478268,0.49,138.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,138.0,257.0,E,1,122.48820495605467,254.41212463378903,0.007,0.019,0.927,0.001,0.023,0.004,0.017,0.001,0.002,0,ECa,False,0.865441759927127,0.91,719.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,594.0,700.0,E,1,590.9107666015625,714.5677490234375,0.075,0.009,0.06,0.029,0.037,0.003,0.773,0.011,0.004,2,DISP,False,0.8572099846199104,0.52,338.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,636.4508056640625,888.351318359375,0.08,0.013,0.161,0.007,0.706,0.003,0.025,0.002,0.003,2,ECE,False,0.8869736362511004,1.0,231.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,437.0,564.0,SR,1,440.3162536621094,560.574462890625,0.019,0.7,0.023,0.044,0.009,0.001,0.129,0.07,0.006,1,E,False,0.9469150332953986,0.87,54.0
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,800.0,973.0,ECP,1,767.9908447265625,954.9017333984376,0.148,0.01,0.035,0.026,0.725,0.026,0.01,0.013,0.006,2,ECE,False,0.7555844673952853,0.45,412.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,750.446533203125,888.96435546875,0.026,0.064,0.034,0.039,0.783,0.006,0.021,0.019,0.007,2,ECE,False,0.8245108468191964,0.47,209.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,942.7744750976562,999.2703247070312,0.014,0.001,0.035,0.012,0.002,0.868,0.005,0.005,0.058,3,ECP,False,0.9204215948523596,0.58,209.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,614.0,736.0,E,1,625.9693603515625,723.4083251953125,0.012,0.007,0.058,0.014,0.003,0.001,0.9,0.003,0.001,2,DISP,False,0.7986800397028688,0.54,523.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,73.0,282.0,ECb,1,72.91461181640625,229.88577270507807,0.014,0.888,0.011,0.037,0.038,0.001,0.003,0.005,0.004,0,E,False,0.7503430730765355,0.61,538.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,391.4303894042969,540.81982421875,0.005,0.064,0.002,0.892,0.015,0.006,0.013,0.001,0.002,1,ECb,False,0.9081408597664754,0.65,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,16.131820678710938,150.57850646972656,0.044,0.019,0.002,0.876,0.021,0.019,0.015,0.001,0.002,0,ECb,False,0.781666777854742,0.76,113.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,375.6566467285156,468.3373107910156,0.03,0.001,0.003,0.072,0.001,0.001,0.891,0.001,0.001,1,DISP,False,0.7854293564618644,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,391.0,484.0,E,1,400.5039367675781,472.2992858886719,0.085,0.055,0.098,0.029,0.013,0.001,0.701,0.013,0.005,1,DISP,False,0.7719930013020834,0.57,744.0
20230310_50000/SR_28_SR_3135_181806684_data,1,567.0,702.0,SR,1,566.8513793945312,700.4800415039062,0.029,0.034,0.016,0.095,0.017,0.004,0.708,0.089,0.008,1,DISP,False,0.9876537467116776,0.96,586.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404.0,503.0,DISP,1,400.83001708984375,484.9388427734375,0.096,0.018,0.014,0.013,0.019,0.013,0.074,0.722,0.031,1,SR,False,0.7921978693547549,0.43,364.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,293.0,448.0,ECa,1,303.4909362792969,446.7777404785156,0.001,0.004,0.004,0.004,0.983,0.0,0.002,0.0,0.0,1,ECE,False,0.9244309948336692,0.77,391.0
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,75.0,230.0,SR,1,62.35289001464844,235.9202117919922,0.012,0.009,0.029,0.022,0.019,0.002,0.874,0.033,0.002,1,DISP,False,0.8930252446876933,0.73,25.0
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,443.0,601.0,DISP,1,444.3482666015625,583.3804931640625,0.018,0.03,0.814,0.003,0.055,0.034,0.022,0.011,0.014,1,ECa,False,0.879950801028481,0.77,692.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680.0,889.0,E,1,676.888671875,881.2860107421875,0.028,0.005,0.015,0.009,0.934,0.003,0.004,0.001,0.001,2,ECE,False,0.9489639828362538,0.76,184.0
20230310_60000/E_2408_E_1084_195401174_data,1,73.0,433.0,E,1,88.77717590332031,368.6638793945313,0.006,0.017,0.005,0.019,0.949,0.001,0.002,0.001,0.001,0,ECE,False,0.7774630652533638,0.67,748.0
20230310_50000/T_50889_SR_2969_E_2643_175941603_data,1,1.0,58.0,T,1,0.5470829010009766,57.245582580566406,0.046,0.004,0.052,0.022,0.005,0.737,0.012,0.028,0.095,0,ECP,False,0.9789856707127296,0.48,35.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325.0,394.0,DISP,1,312.4271240234375,387.8509521484375,0.009,0.0,0.003,0.004,0.0,0.981,0.0,0.001,0.001,1,ECP,False,0.770488368786897,0.54,812.0
20230310_45000/CE_474_SR_2696_DISP_11367_CE_1978_174156777_data,1,820.0,997.0,ECb,1,830.6686401367188,992.1505737304688,0.037,0.027,0.009,0.068,0.831,0.006,0.006,0.005,0.011,3,ECE,False,0.9123273084392656,0.33,499.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,271.42333984375,486.9572143554688,0.021,0.004,0.006,0.091,0.002,0.001,0.87,0.003,0.001,0,DISP,False,0.8076746484604063,0.77,170.0
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,33.0,91.0,ECb,1,22.880294799804688,90.73690032958984,0.065,0.001,0.021,0.014,0.002,0.873,0.005,0.014,0.005,0,ECP,False,0.8475800087494257,0.24,501.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,635.0,788.0,E,1,634.6972045898438,768.1548461914062,0.042,0.103,0.022,0.072,0.718,0.003,0.021,0.013,0.005,2,ECE,False,0.8685741563626099,0.68,660.0
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,45.68682861328125,302.3056030273437,0.016,0.014,0.023,0.01,0.905,0.002,0.015,0.011,0.003,0,ECE,False,0.7503472936083697,0.67,357.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,47.24884796142578,173.4775390625,0.012,0.002,0.012,0.046,0.002,0.002,0.923,0.001,0.001,0,DISP,False,0.8889344443737621,0.83,997.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,361.0,458.0,E,1,358.509521484375,461.70013427734375,0.014,0.008,0.005,0.17,0.003,0.001,0.794,0.004,0.001,1,DISP,False,0.9400079849764148,0.29,607.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,261.0,547.0,E,1,286.8734741210937,523.0571899414062,0.118,0.087,0.018,0.017,0.726,0.001,0.011,0.018,0.003,0,ECE,False,0.825817188182911,0.96,282.0
20230310_70000/EC_1298_210845466_data,1,168.0,718.0,ECa,1,230.63742065429688,662.330078125,0.073,0.053,0.03,0.008,0.828,0.001,0.004,0.002,0.002,0,ECE,False,0.7848957408558238,0.82,inf
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,721.0,872.0,DISP,1,724.465576171875,860.3585205078125,0.183,0.001,0.007,0.005,0.001,0.002,0.027,0.001,0.773,1,T,False,0.8999532737479304,0.42,827.0
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,197.0,334.0,ECb,1,200.56629943847656,360.1171875,0.025,0.001,0.004,0.086,0.001,0.001,0.879,0.001,0.001,0,DISP,False,0.8180235486313999,0.96,157.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,19.0,81.0,ECb,1,17.716936111450195,80.1611099243164,0.021,0.002,0.005,0.237,0.002,0.004,0.726,0.001,0.002,0,DISP,False,0.9664688491067618,0.98,943.0
20230310_55000/E_660_191617414_data,1,369.0,911.0,E,1,446.3958435058594,907.1396484375,0.129,0.051,0.017,0.014,0.77,0.001,0.006,0.007,0.004,0,ECE,False,0.850080820907086,0.7,inf
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,29.759552001953125,182.67263793945312,0.009,0.759,0.118,0.051,0.027,0.011,0.012,0.006,0.008,0,E,False,0.9155527739282042,0.56,955.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,830.0,915.0,ECP,1,813.7603149414062,913.9386596679688,0.054,0.003,0.81,0.002,0.006,0.077,0.041,0.002,0.005,3,ECa,False,0.8291082653940318,0.85,964.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,96.0,258.0,DISP,1,91.4099349975586,229.227783203125,0.029,0.015,0.02,0.039,0.836,0.003,0.041,0.006,0.01,0,ECE,False,0.7997342650726051,0.8,2.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,356.2458190917969,501.1371154785156,0.023,0.031,0.072,0.025,0.014,0.001,0.815,0.014,0.003,2,DISP,False,0.9820446630526796,0.34,300.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,580.8436279296875,677.185302734375,0.105,0.001,0.002,0.003,0.001,0.004,0.003,0.004,0.878,2,T,False,0.7612501237307826,0.32,174.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,251.8067321777344,423.6953430175781,0.053,0.091,0.027,0.05,0.717,0.001,0.05,0.007,0.003,1,ECE,False,0.8509337170289293,0.5,108.0
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,372.1514892578125,687.7940673828125,0.011,0.04,0.007,0.014,0.921,0.0,0.004,0.002,0.001,0,ECE,False,0.7891064453125,0.73,64.0
20230310_30000/ECP_51875_ECE_1804_152312144_data,1,3.0,140.0,ECP,1,0.0,126.87525939941406,0.018,0.012,0.049,0.017,0.01,0.097,0.015,0.015,0.766,0,T,False,0.8848232814243862,0.41,799.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,282.0,470.0,DISP,1,286.02716064453125,434.7047119140625,0.011,0.011,0.007,0.009,0.957,0.0,0.003,0.001,0.001,0,ECE,False,0.7908380386677194,0.55,173.0
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,688.0,991.0,ECb,1,712.4424438476562,987.3473510742188,0.007,0.007,0.004,0.016,0.959,0.001,0.002,0.001,0.001,2,ECE,False,0.9072769215398102,0.39,550.0
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,198.0,433.0,ECa,1,243.5751037597656,423.9219055175781,0.007,0.009,0.004,0.005,0.972,0.0,0.001,0.001,0.001,1,ECE,False,0.767433198969415,0.81,393.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,548.0,680.0,E,1,553.8473510742188,687.6021118164062,0.055,0.065,0.001,0.832,0.019,0.002,0.02,0.001,0.003,2,ECb,False,0.90365860003384,0.43,227.0
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,803.0,993.0,ECa,1,844.6297607421875,990.9820556640624,0.005,0.001,0.051,0.008,0.003,0.917,0.003,0.007,0.004,3,ECP,False,0.7702752364309204,0.84,133.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,632.0,753.0,SR,1,644.4592895507812,749.2085571289062,0.047,0.0,0.011,0.009,0.001,0.907,0.004,0.016,0.006,2,ECP,False,0.8656964262654959,0.26,232.0
