file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,952.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.43,114.0
20230310_80000/EC_269_DISP_6940_222631248_data,1,487.0,758.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,862.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,335.0
20230310_35000/CE_3778_EC_350_155947296_data,1,570.0,941.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.99,887.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,336.0
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,2.0,319.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,894.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,446.0,539.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,430.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,493.0
20230310_55000/ECP_51225_ECE_7077_185925129_data,1,238.0,374.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,842.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,392.0,516.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,780.0
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,904.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,154.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,94.0,173.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.64,957.0
20230310_75000/EC_2542_E_11490_215302189_data,1,35.0,588.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,217.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,161.0,266.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.56,414.0
20230310_25000/DISP_2868_ECP_51745_150032752_data,1,416.0,602.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,676.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,201.0,648.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,446.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,4.0,233.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,642.0
20230310_30000/DISP_8278_ECE_10557_155438739_data,1,95.0,319.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.61,569.0
20230310_10000/ECP_10027_124753585_data,1,633.0,897.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,409.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,930.0
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,726.0,826.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,999.0
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,97.0,308.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,793.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,769.0
