file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,468.0,688.0,E,1,469.7067565917969,642.727294921875,0.02,0.052,0.083,0.013,0.769,0.002,0.036,0.016,0.009,2,ECE,False,0.786456992409446,0.6,414.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,596.0,795.0,E,1,624.04833984375,793.022216796875,0.004,0.007,0.014,0.01,0.944,0.001,0.013,0.005,0.003,2,ECE,False,0.8491149595634422,0.54,48.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,927.0,1000.0,T,1,933.8524169921876,999.7216796875,0.005,0.0,0.003,0.006,0.0,0.982,0.001,0.001,0.001,3,ECP,False,0.9023186670590738,0.52,174.0
20230310_45000/T_50594_175436655_data,1,872.0,1001.0,T,1,894.0081176757812,994.8652954101562,0.024,0.0,0.011,0.009,0.001,0.939,0.003,0.005,0.009,0,ECP,False,0.7818385870881783,0.94,inf
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,1,606.1370849609375,756.9925537109375,0.04,0.024,0.017,0.009,0.048,0.004,0.014,0.005,0.841,2,T,False,0.9280406017763277,0.24,88.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,538.0,619.0,SR,1,545.0503540039062,613.3065795898438,0.038,0.001,0.012,0.01,0.001,0.843,0.005,0.079,0.01,1,ECP,False,0.8426694516782407,0.41,290.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,537.0,762.0,E,1,559.2868041992188,749.9915161132812,0.027,0.031,0.016,0.007,0.902,0.0,0.007,0.005,0.005,1,ECE,False,0.8475764973958333,0.98,777.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,562.4586181640625,719.1219482421875,0.005,0.009,0.035,0.006,0.929,0.001,0.012,0.002,0.002,2,ECE,False,0.7531890869140625,0.91,399.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,585.3135986328125,681.4765625,0.039,0.001,0.005,0.062,0.001,0.875,0.004,0.01,0.004,1,ECP,False,0.7853230075772952,0.91,604.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,1,8.26300048828125,159.49459838867188,0.004,0.004,0.006,0.004,0.975,0.0,0.003,0.002,0.002,0,ECE,False,0.8264021743190745,0.96,73.0
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,544.0,684.0,E,1,557.7738037109375,668.6151123046875,0.029,0.014,0.025,0.028,0.005,0.003,0.836,0.056,0.004,2,DISP,False,0.7917236328125,0.99,530.0
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,65.06700134277344,380.4017333984375,0.145,0.007,0.015,0.01,0.783,0.002,0.008,0.008,0.022,0,ECE,False,0.7910246407887018,0.95,1000.0
20230310_70000/E_3652_T_50225_210743785_data,1,871.0,1000.0,T,1,893.34423828125,994.916748046875,0.027,0.001,0.031,0.031,0.003,0.795,0.027,0.013,0.072,1,ECP,False,0.7873837966327519,0.46,1000.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,403.0,673.0,ECb,1,406.7177734375,642.05859375,0.073,0.003,0.092,0.028,0.019,0.709,0.022,0.035,0.018,2,ECP,False,0.8716326678240741,0.36,66.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,692.0,798.0,SR,1,706.2237548828125,795.0262451171875,0.115,0.0,0.01,0.016,0.0,0.845,0.005,0.005,0.003,3,ECP,False,0.8377593418337265,0.7,66.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,504.5641479492188,759.5068969726562,0.036,0.018,0.004,0.785,0.028,0.078,0.028,0.012,0.01,1,ECb,False,0.9040523015015512,0.85,188.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.77783203125,612.7109375,0.034,0.004,0.042,0.018,0.008,0.002,0.879,0.005,0.009,2,DISP,False,0.836382869040685,0.87,290.0
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,700.0,792.0,ECb,1,715.3109741210938,790.4757690429688,0.035,0.013,0.014,0.069,0.007,0.003,0.821,0.022,0.017,2,DISP,False,0.8170086404551631,0.95,197.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,609.0,893.0,ECa,1,650.8585815429688,872.9569702148438,0.002,0.002,0.004,0.002,0.987,0.0,0.002,0.001,0.001,3,ECE,False,0.7820365798305458,0.94,429.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,1,119.20262145996094,279.13287353515625,0.013,0.022,0.057,0.011,0.858,0.003,0.019,0.01,0.009,0,ECE,False,0.8286541558300276,0.89,132.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,757.0,931.0,ECb,1,769.9646606445312,906.3394165039062,0.079,0.006,0.043,0.046,0.078,0.004,0.728,0.01,0.007,3,DISP,False,0.7837629647090517,0.8,807.0
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,158.0,286.0,DISP,1,133.81280517578125,278.4904479980469,0.035,0.011,0.716,0.003,0.084,0.005,0.138,0.003,0.003,1,ECa,False,0.7917252705604918,0.95,40.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,1,252.375244140625,527.2208862304688,0.069,0.012,0.008,0.014,0.883,0.001,0.004,0.003,0.005,0,ECE,False,0.7966540350430253,0.98,90.0
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,352.0,613.0,E,1,373.9627380371094,582.4274291992188,0.054,0.091,0.028,0.048,0.729,0.002,0.023,0.015,0.01,1,ECE,False,0.7987152918088481,0.86,44.0
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,124.0,291.0,ECP,1,144.45196533203125,308.7265625,0.104,0.011,0.018,0.011,0.064,0.014,0.032,0.706,0.039,0,SR,False,0.7933241039331783,0.5,330.0
20230310_80000/EC_269_DISP_6940_222631248_data,1,114.0,251.0,ECb,1,119.3432846069336,272.6538391113281,0.001,0.0,0.004,0.006,0.0,0.984,0.001,0.002,0.001,0,ECP,False,0.8298363035557071,0.73,862.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,703.0,802.0,E,1,723.1171264648438,804.4296264648438,0.113,0.004,0.021,0.023,0.01,0.003,0.795,0.019,0.011,2,DISP,False,0.7777103819119124,0.49,648.0
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,516.4217529296875,666.380126953125,0.007,0.015,0.015,0.017,0.006,0.041,0.053,0.823,0.023,2,SR,False,0.801916438628008,0.56,557.0
20230310_75000/EC_2542_E_11490_215302189_data,1,669.0,976.0,E,1,731.6620483398438,971.1871948242188,0.014,0.007,0.004,0.007,0.958,0.0,0.003,0.002,0.005,1,ECE,False,0.7802122035321661,0.93,217.0
20230310_55000/ECP_11702_EC_1418_ECE_1497_T_50977_191854357_data,1,226.0,407.0,ECb,1,240.6923217773437,378.5792846679688,0.011,0.01,0.017,0.017,0.906,0.001,0.025,0.007,0.006,1,ECE,False,0.7618064248100835,0.57,417.0
20230310_60000/SR_938_195909146_data,1,388.0,613.0,SR,1,395.9237365722656,605.3229370117188,0.042,0.001,0.015,0.007,0.001,0.742,0.007,0.177,0.009,0,ECP,False,0.9306631130642361,0.75,inf
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,104.0,238.0,E,1,125.89216613769533,239.068099975586,0.034,0.015,0.011,0.013,0.848,0.003,0.007,0.03,0.039,0,ECE,False,0.8300097053454408,0.75,904.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,581.0530395507812,746.1415405273438,0.012,0.102,0.743,0.005,0.063,0.004,0.063,0.004,0.005,2,ECa,False,0.9207182759602338,0.4,607.0
20230310_75000/T_1526_ECE_9596_ECP_10726_21401537_data,1,1.0,68.0,T,1,0.9899158477783204,59.79399871826172,0.029,0.0,0.008,0.008,0.0,0.942,0.002,0.002,0.009,0,ECP,False,0.8773903131460616,0.65,920.0
20230310_45000/DISP_5956_ECE_7286_CE_1917_CE_1898_174159113_data,1,742.0,914.0,ECa,1,744.146484375,901.251220703125,0.014,0.003,0.008,0.002,0.963,0.0,0.003,0.004,0.002,3,ECE,False,0.9133996298146803,0.33,46.0
20230310_35000/T_9387_CE_278_155954180_data,1,1.0,156.0,T,1,2.158245086669922,126.55647277832033,0.012,0.0,0.006,0.01,0.0,0.96,0.002,0.003,0.008,0,ECP,False,0.8025692109138736,0.34,119.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,109.0,307.0,E,1,107.87989807128906,288.3145751953125,0.044,0.009,0.024,0.012,0.849,0.001,0.041,0.01,0.009,0,ECE,False,0.9005347700128778,0.91,273.0
20230310_30000/T_4293_EC_3010_CE_5125_EC_485_153403303_data,1,424.0,644.0,ECa,1,422.20458984375,617.0010986328125,0.008,0.004,0.006,0.004,0.971,0.0,0.004,0.002,0.003,2,ECE,False,0.8701762516043388,0.33,339.0
20230310_55000/DISP_12380_DISP_8607_ECE_8633_183742859_data,1,12.0,174.0,DISP,1,10.20380401611328,167.29147338867188,0.057,0.004,0.006,0.006,0.867,0.001,0.006,0.002,0.052,0,ECE,False,0.9480774108084202,0.94,698.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,600.0,799.0,E,1,624.752197265625,811.486572265625,0.057,0.014,0.002,0.822,0.005,0.058,0.029,0.008,0.004,2,ECb,False,0.8239189886510692,0.62,145.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,59.15557861328125,0.082,0.001,0.008,0.003,0.002,0.054,0.003,0.006,0.84,0,T,False,0.7607059394039445,0.77,293.0
20230310_30000/T_3804_EC_203_153400943_data,1,1.0,76.0,T,1,0.689178466796875,71.91716766357422,0.015,0.0,0.008,0.017,0.001,0.923,0.004,0.003,0.03,0,ECP,False,0.9416597272452827,0.54,679.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,55.0,201.0,E,1,64.15336608886719,187.822265625,0.055,0.005,0.045,0.029,0.044,0.004,0.791,0.022,0.005,0,DISP,False,0.8470472570968001,0.7,617.0
20230310_15000/CE_1378_SR_3702_132451880_data,1,705.0,802.0,SR,1,719.1061401367188,795.2633666992188,0.014,0.003,0.006,0.042,0.003,0.002,0.893,0.035,0.002,1,DISP,False,0.7851260470360825,0.68,807.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,533.0,744.0,E,1,562.75244140625,748.12744140625,0.029,0.047,0.119,0.007,0.76,0.002,0.015,0.005,0.016,1,ECE,False,0.8425125005390609,0.98,152.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,50.0,213.0,ECP,1,65.609619140625,222.28680419921875,0.08,0.005,0.001,0.812,0.009,0.038,0.043,0.006,0.005,0,ECb,False,0.8554943110381483,0.8,650.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,138.0,257.0,E,1,129.35293579101562,256.4103088378906,0.004,0.03,0.096,0.011,0.006,0.001,0.838,0.011,0.003,0,DISP,False,0.9276383250305601,0.91,719.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,329.0,429.0,DISP,1,303.8246459960937,436.6409912109375,0.012,0.001,0.022,0.076,0.002,0.828,0.044,0.009,0.006,1,ECP,False,0.7529193777937492,0.89,246.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,196.86477661132807,331.8827209472656,0.05,0.002,0.054,0.024,0.004,0.755,0.035,0.06,0.017,0,ECP,False,0.7785634110958954,0.34,66.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,649.1180419921875,880.884521484375,0.024,0.006,0.107,0.007,0.803,0.004,0.036,0.006,0.006,2,ECE,False,0.8160791531415053,1.0,231.0
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,254.0,519.0,ECa,1,315.41241455078125,516.4520263671875,0.082,0.024,0.121,0.012,0.715,0.007,0.018,0.012,0.009,1,ECE,False,0.7586400445902123,0.56,550.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,60.0,172.0,ECa,1,43.55425643920898,166.5320587158203,0.018,0.014,0.084,0.011,0.793,0.003,0.054,0.014,0.008,0,ECE,False,0.8293934525389752,0.88,112.0
20230310_25000/E_5247_150016786_data,1,436.0,906.0,E,1,509.13189697265625,887.4030151367188,0.203,0.005,0.014,0.015,0.741,0.002,0.009,0.004,0.008,0,ECE,False,0.804832166306516,0.88,inf
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,899.810546875,991.2880859375,0.133,0.0,0.007,0.006,0.0,0.819,0.003,0.015,0.017,2,ECP,False,0.861249195859407,0.51,451.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,937.0,1000.0,T,1,928.7210083007812,998.2965698242188,0.043,0.0,0.008,0.017,0.001,0.727,0.007,0.048,0.148,3,ECP,False,0.859952818677296,0.93,930.0
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,273.86279296875,384.7783203125,0.032,0.002,0.019,0.011,0.004,0.001,0.924,0.005,0.003,1,DISP,False,0.9166572507747934,0.42,383.0
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,0.0,41.0,T,1,0.6919384002685547,44.18953704833984,0.04,0.001,0.023,0.01,0.002,0.862,0.005,0.014,0.044,0,ECP,False,0.9121630207539317,0.3,230.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,397.0,528.0,ECb,1,397.8409118652344,531.4782104492188,0.046,0.006,0.016,0.087,0.011,0.005,0.815,0.008,0.006,1,DISP,False,0.9678823632466161,0.92,538.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,58.0,211.0,E,1,74.12702941894531,203.41685485839844,0.002,0.001,0.01,0.01,0.005,0.0,0.968,0.003,0.001,0,DISP,False,0.8450315388199551,0.75,110.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,941.8677368164062,991.0691528320312,0.012,0.004,0.069,0.007,0.004,0.001,0.882,0.001,0.02,3,DISP,False,0.975581678071146,0.85,6.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404.0,503.0,DISP,1,388.5752258300781,502.2112121582031,0.054,0.011,0.024,0.009,0.008,0.012,0.141,0.725,0.015,1,SR,False,0.8583037447149211,0.43,364.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,374.0,541.0,DISP,1,390.6449279785156,534.7789306640625,0.021,0.007,0.017,0.03,0.864,0.004,0.038,0.011,0.006,1,ECE,False,0.8630778603924962,0.91,184.0
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,0.0,34.0,T,1,1.041879653930664,43.26087188720703,0.003,0.0,0.005,0.007,0.0,0.97,0.002,0.005,0.008,0,ECP,False,0.7618459570579207,0.62,581.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,400.0457763671875,531.6925048828125,0.038,0.0,0.017,0.01,0.001,0.926,0.003,0.002,0.002,1,ECP,False,0.7609637486452312,0.62,50.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,266.0,373.0,ECa,1,267.0464782714844,350.5948791503906,0.148,0.005,0.013,0.004,0.002,0.021,0.024,0.762,0.02,0,SR,False,0.7808261764383762,0.88,391.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,93.0,284.0,E,1,49.63011169433594,276.07794189453125,0.031,0.011,0.016,0.011,0.896,0.002,0.012,0.017,0.005,0,ECE,False,0.7811495888744969,0.46,261.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,785.0,909.0,ECa,1,794.6634521484375,889.6217041015625,0.059,0.004,0.111,0.004,0.004,0.001,0.809,0.005,0.003,2,DISP,False,0.7657923544606855,0.97,29.0
20230310_40000/T_50934_ECE_3881_EC_1312_SR_4625_170920700_data,1,0.0,58.0,T,1,0.5717010498046875,54.98430252075195,0.068,0.001,0.019,0.026,0.002,0.787,0.009,0.007,0.081,0,ECP,False,0.9381483012232287,0.43,590.0
20230310_65000/T_6229_203548762_data,1,918.0,1001.0,T,1,920.4519653320312,987.1937866210938,0.115,0.001,0.026,0.013,0.001,0.827,0.005,0.006,0.006,0,ECP,False,0.8041183287838856,0.91,inf
20230310_45000/CE_474_SR_2696_DISP_11367_CE_1978_174156777_data,1,820.0,997.0,ECb,1,858.5480346679688,994.3561401367188,0.023,0.003,0.039,0.058,0.016,0.759,0.026,0.026,0.051,3,ECP,False,0.7672774320268362,0.33,499.0
20230310_80000/EC_417_SR_3702_E_9366_T_5360_224248387_data,1,626.0,861.0,E,1,642.8954467773438,871.7046508789062,0.007,0.001,0.003,0.001,0.984,0.0,0.002,0.001,0.001,2,ECE,False,0.8876696165191741,0.84,383.0
20230310_80000/T_50349_E_2169_ECP_8653_224227349_data,1,289.0,495.0,E,1,311.8956298828125,466.5679931640625,0.006,0.009,0.015,0.02,0.91,0.001,0.03,0.005,0.005,1,ECE,False,0.7508367149575242,0.48,555.0
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,37.65843200683594,380.2407836914063,0.15,0.003,0.009,0.007,0.82,0.001,0.006,0.002,0.003,0,ECE,False,0.9658304935679598,0.67,357.0
20230310_45000/T_715_175559445_data,1,894.0,1000.0,T,1,913.6605224609376,999.8544921875,0.043,0.0,0.007,0.011,0.0,0.879,0.004,0.021,0.034,0,ECP,False,0.8131506577977584,0.68,inf
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,942.0,999.0,T,1,952.5167236328124,997.9276123046876,0.027,0.0,0.008,0.013,0.001,0.861,0.003,0.008,0.077,3,ECP,False,0.7966822574013198,0.67,480.0
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,476.0,642.0,ECb,1,501.119384765625,651.51953125,0.013,0.002,0.019,0.131,0.003,0.749,0.056,0.018,0.01,1,ECP,False,0.8026492221752387,0.82,200.0
20230310_65000/T_2247_203133971_data,1,933.0,1000.0,T,1,933.5863037109376,994.5133056640624,0.203,0.0,0.024,0.014,0.001,0.717,0.009,0.005,0.026,0,ECP,False,0.9093582381063399,0.43,inf
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,527.42041015625,750.2293701171875,0.017,0.019,0.01,0.023,0.905,0.001,0.007,0.003,0.013,2,ECE,False,0.8304522927302763,0.89,421.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,290.0,416.0,E,1,309.3377380371094,406.9533996582031,0.004,0.0,0.003,0.006,0.0,0.0,0.986,0.0,0.0,1,DISP,False,0.7747274731832837,0.56,489.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,556.16015625,683.487060546875,0.04,0.0,0.007,0.015,0.001,0.92,0.003,0.011,0.003,2,ECP,False,0.8903979321459791,0.43,492.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,1.0,186.0,ECP,1,20.75921630859375,212.3712158203125,0.149,0.004,0.021,0.009,0.786,0.004,0.009,0.011,0.008,0,ECE,False,0.7817563193272167,0.48,18.0
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,239.0,310.0,ECa,1,232.8007049560547,313.3169250488281,0.135,0.002,0.005,0.003,0.003,0.022,0.006,0.808,0.015,0,SR,False,0.8818099001442375,0.81,498.0
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,736.0,992.0,ECb,1,791.6614990234375,984.018310546875,0.006,0.009,0.005,0.056,0.907,0.001,0.011,0.002,0.004,2,ECE,False,0.7513937950134277,0.95,40.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,109.14319610595705,263.7335205078125,0.02,0.008,0.017,0.01,0.011,0.027,0.051,0.843,0.014,0,SR,False,0.7504384679701722,0.65,933.0
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,270.0,400.0,ECP,1,236.111328125,400.5138549804688,0.012,0.01,0.026,0.009,0.925,0.001,0.009,0.003,0.004,0,ECE,False,0.7907421040692817,0.22,711.0
20230310_5000/T_2878_ECP_7149_121140458_data,1,1.0,71.0,T,1,2.4376697540283203,57.04205322265625,0.023,0.0,0.004,0.003,0.0,0.967,0.001,0.001,0.002,0,ECP,False,0.780062620980399,0.66,872.0
20230310_20000/DISP_10961_SR_4815_T_7330_141712729_data,1,863.0,1001.0,T,1,851.9324340820312,985.3457641601562,0.234,0.0,0.008,0.009,0.001,0.723,0.003,0.017,0.005,2,ECP,False,0.8207403361471844,0.56,99.0
20230310_20000/E_2565_EC_557_14182914_data,1,858.0,970.0,ECa,1,849.2620849609375,954.6522216796876,0.122,0.032,0.037,0.008,0.019,0.017,0.024,0.72,0.02,1,SR,False,0.8005125949741437,0.89,284.0
20230310_45000/E_5497_DISP_8762_EC_1917_E_2444_172453238_data,1,742.0,857.0,E,1,755.36474609375,844.9881591796875,0.003,0.012,0.009,0.062,0.004,0.001,0.899,0.008,0.002,3,DISP,False,0.7793340268342391,0.99,127.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,894.2894897460938,947.0057983398438,0.221,0.002,0.046,0.006,0.002,0.002,0.706,0.005,0.01,3,DISP,False,0.7752398322610294,0.53,546.0
20230310_35000/ECP_7725_ECE_7519_CE_2483_CE_1514_162205254_data,1,800.0,954.0,ECb,1,794.7454223632812,933.2000122070312,0.002,0.004,0.003,0.012,0.972,0.0,0.004,0.001,0.001,3,ECE,False,0.8363967565872957,0.99,678.0
20230310_20000/CE_1673_ECE_3476_DISP_4733_T_50323_141005736_data,1,940.0,1000.0,T,1,951.1983642578124,997.2716064453124,0.005,0.0,0.005,0.006,0.0,0.961,0.002,0.011,0.01,3,ECP,False,0.7678873697916667,0.35,734.0
20230310_10000/E_389_EC_1637_EC_1940_T_50881_131431264_data,1,357.0,528.0,ECb,1,363.3139953613281,494.1509704589844,0.003,0.001,0.001,0.146,0.001,0.001,0.845,0.001,0.001,1,DISP,False,0.765128509343019,0.91,263.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,305.4642639160156,456.5238342285156,0.013,0.006,0.023,0.014,0.921,0.004,0.011,0.004,0.004,1,ECE,False,0.9297992015165609,0.84,444.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,936.0,1000.0,T,1,944.0078735351562,997.3154907226562,0.014,0.0,0.005,0.006,0.0,0.959,0.002,0.002,0.011,3,ECP,False,0.8329315185546875,0.77,954.0
20230310_30000/CE_4255_CE_3229_T_50399_155008165_data,1,925.0,1000.0,T,1,935.1583251953124,999.9888916015624,0.002,0.0,0.002,0.005,0.0,0.988,0.001,0.001,0.002,2,ECP,False,0.8644075520833333,0.88,931.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,206.0,418.0,ECa,1,218.47149658203125,389.1341552734375,0.005,0.004,0.027,0.004,0.95,0.0,0.008,0.001,0.002,1,ECE,False,0.8050125409971993,0.92,396.0
20230310_65000/SR_4125_203014160_data,1,449.0,552.0,SR,1,446.11859130859375,554.628662109375,0.051,0.011,0.005,0.006,0.006,0.011,0.01,0.074,0.826,0,T,False,0.9492206505800052,0.32,inf
20230310_5000/DISP_10573_EC_250_DISP_11648_E_10459_123906347_data,1,327.0,516.0,ECb,1,340.11962890625,482.3697509765625,0.009,0.003,0.004,0.004,0.975,0.0,0.002,0.001,0.002,1,ECE,False,0.752646148520172,0.64,151.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,20.0,177.0,ECb,1,16.724014282226562,168.8583221435547,0.011,0.01,0.051,0.036,0.809,0.006,0.065,0.006,0.008,0,ECE,False,0.9287624810224292,0.98,902.0
20230310_80000/EC_44_E_8135_SR_2670_223710281_data,1,273.0,579.0,E,1,298.7747802734375,556.4183349609375,0.028,0.005,0.009,0.007,0.937,0.001,0.006,0.003,0.003,1,ECE,False,0.8419724009395425,0.94,253.0
