V,A,v
-1180.0,8.620613999176601e-07,0.01
-1179.0,8.620613999178016e-07,0.01
-1178.0,8.620613999179432e-07,0.01
-1177.0,8.620613999180847e-07,0.01
-1176.0,8.620613999182263e-07,0.01
-1175.0,8.620613999183679e-07,0.01
-1174.0,8.620613999185378e-07,0.01
-1173.0,8.620613999187076e-07,0.01
-1172.0,8.620613999188776e-07,0.01
-1171.0,8.620613999190475e-07,0.01
-1170.0,8.620613999192173e-07,0.01
-1169.0,8.620613999193873e-07,0.01
-1168.0,8.620613999195572e-07,0.01
-1167.0,8.620613999197271e-07,0.01
-1166.0,8.62061399919897e-07,0.01
-1165.0,8.620613999200669e-07,0.01
-1164.0,8.620613999202683e-07,0.01
-1163.0,8.620613999204696e-07,0.01
-1162.0,8.620613999206709e-07,0.01
-1161.0,8.620613999208723e-07,0.01
-1160.0,8.620613999210736e-07,0.01
-1159.0,8.62061399921275e-07,0.01
-1158.0,8.620613999214764e-07,0.01
-1157.0,8.620613999216777e-07,0.01
-1156.0,8.62061399921879e-07,0.01
-1155.0,8.620613999220804e-07,0.01
-1154.0,8.620613999223195e-07,0.01
-1153.0,8.620613999225587e-07,0.01
-1152.0,8.620613999227977e-07,0.01
-1151.0,8.620613999230368e-07,0.01
-1150.0,8.620613999232759e-07,0.01
-1149.0,8.620613999235151e-07,0.01
-1148.0,8.620613999237541e-07,0.01
-1147.0,8.620613999239932e-07,0.01
-1146.0,8.620613999242324e-07,0.01
-1145.0,8.620613999244715e-07,0.01
-1144.0,8.620613999247578e-07,0.01
-1143.0,8.620613999250441e-07,0.01
-1142.0,8.620613999253305e-07,0.01
-1141.0,8.620613999256168e-07,0.01
-1140.0,8.620613999259031e-07,0.01
-1139.0,8.620613999261894e-07,0.01
-1138.0,8.620613999264757e-07,0.01
-1137.0,8.620613999267621e-07,0.01
-1136.0,8.620613999270484e-07,0.01
-1135.0,8.620613999273347e-07,0.01
-1134.0,8.620613999276744e-07,0.01
-1133.0,8.620613999280142e-07,0.01
-1132.0,8.620613999283541e-07,0.01
-1131.0,8.620613999286938e-07,0.01
-1130.0,8.620613999290336e-07,0.01
-1129.0,8.620613999293734e-07,0.01
-1128.0,8.620613999297131e-07,0.01
-1127.0,8.62061399930053e-07,0.01
-1126.0,8.620613999303928e-07,0.01
-1125.0,8.620613999307325e-07,0.01
-1124.0,8.620613999311384e-07,0.01
-1123.0,8.620613999315442e-07,0.01
-1122.0,8.620613999319501e-07,0.01
-1121.0,8.62061399932356e-07,0.01
-1120.0,8.620613999327618e-07,0.01
-1119.0,8.620613999331676e-07,0.01
-1118.0,8.620613999335735e-07,0.01
-1117.0,8.620613999339794e-07,0.01
-1116.0,8.620613999343853e-07,0.01
-1115.0,8.620613999347911e-07,0.01
-1114.0,8.620613999352756e-07,0.01
-1113.0,8.620613999357601e-07,0.01
-1112.0,8.620613999362447e-07,0.01
-1111.0,8.620613999367292e-07,0.01
-1110.0,8.620613999372137e-07,0.01
-1109.0,8.620613999376982e-07,0.01
-1108.0,8.620613999381827e-07,0.01
-1107.0,8.620613999386673e-07,0.01
-1106.0,8.620613999391518e-07,0.01
-1105.0,8.620613999396363e-07,0.01
-1104.0,8.620613999402121e-07,0.01
-1103.0,8.620613999407879e-07,0.01
-1102.0,8.620613999413635e-07,0.01
-1101.0,8.620613999419393e-07,0.01
-1100.0,8.620613999425151e-07,0.01
-1099.0,8.620613999430908e-07,0.01
-1098.0,8.620613999436666e-07,0.01
-1097.0,8.620613999442423e-07,0.01
-1096.0,8.620613999448181e-07,0.01
-1095.0,8.620613999453938e-07,0.01
-1094.0,8.620613999460797e-07,0.01
-1093.0,8.620613999467656e-07,0.01
-1092.0,8.620613999474515e-07,0.01
-1091.0,8.620613999481374e-07,0.01
-1090.0,8.620613999488232e-07,0.01
-1089.0,8.62061399949509e-07,0.01
-1088.0,8.620613999501949e-07,0.01
-1087.0,8.620613999508808e-07,0.01
-1086.0,8.620613999515667e-07,0.01
-1085.0,8.620613999522526e-07,0.01
-1084.0,8.620613999530706e-07,0.01
-1083.0,8.620613999538886e-07,0.01
-1082.0,8.620613999547066e-07,0.01
-1081.0,8.620613999555247e-07,0.01
-1080.0,8.620613999563426e-07,0.01
-1079.0,8.620613999571606e-07,0.01
-1078.0,8.620613999579786e-07,0.01
-1077.0,8.620613999587966e-07,0.01
-1076.0,8.620613999596147e-07,0.01
-1075.0,8.620613999604327e-07,0.01
-1074.0,8.62061399961408e-07,0.01
-1073.0,8.620613999623833e-07,0.01
-1072.0,8.620613999633587e-07,0.01
-1071.0,8.62061399964334e-07,0.01
-1070.0,8.620613999653093e-07,0.01
-1069.0,8.620613999662846e-07,0.01
-1068.0,8.6206139996726e-07,0.01
-1067.0,8.620613999682353e-07,0.01
-1066.0,8.620613999692106e-07,0.01
-1065.0,8.62061399970186e-07,0.01
-1064.0,8.620613999713469e-07,0.01
-1063.0,8.620613999725079e-07,0.01
-1062.0,8.620613999736688e-07,0.01
-1061.0,8.620613999748298e-07,0.01
-1060.0,8.620613999759908e-07,0.01
-1059.0,8.620613999771516e-07,0.01
-1058.0,8.620613999783126e-07,0.01
-1057.0,8.620613999794736e-07,0.01
-1056.0,8.620613999806345e-07,0.01
-1055.0,8.620613999817955e-07,0.01
-1054.0,8.620613999831767e-07,0.01
-1053.0,8.620613999845579e-07,0.01
-1052.0,8.620613999859391e-07,0.01
-1051.0,8.620613999873203e-07,0.01
-1050.0,8.620613999887013e-07,0.01
-1049.0,8.620613999900825e-07,0.01
-1048.0,8.620613999914637e-07,0.01
-1047.0,8.620613999928449e-07,0.01
-1046.0,8.620613999942261e-07,0.01
-1045.0,8.620613999956073e-07,0.01
-1044.0,8.62061399997256e-07,0.01
-1043.0,8.620613999989046e-07,0.01
-1042.0,8.620614000005531e-07,0.01
-1041.0,8.620614000022018e-07,0.01
-1040.0,8.620614000038504e-07,0.01
-1039.0,8.620614000054991e-07,0.01
-1038.0,8.620614000071477e-07,0.01
-1037.0,8.620614000087963e-07,0.01
-1036.0,8.620614000104449e-07,0.01
-1035.0,8.620614000120935e-07,0.01
-1034.0,8.620614000140568e-07,0.01
-1033.0,8.6206140001602e-07,0.01
-1032.0,8.620614000179833e-07,0.01
-1031.0,8.620614000199465e-07,0.01
-1030.0,8.620614000219097e-07,0.01
-1029.0,8.620614000238729e-07,0.01
-1028.0,8.620614000258361e-07,0.01
-1027.0,8.620614000277994e-07,0.01
-1026.0,8.620614000297626e-07,0.01
-1025.0,8.620614000317259e-07,0.01
-1024.0,8.620614000340635e-07,0.01
-1023.0,8.620614000364012e-07,0.01
-1022.0,8.620614000387388e-07,0.01
-1021.0,8.620614000410764e-07,0.01
-1020.0,8.62061400043414e-07,0.01
-1019.0,8.620614000457517e-07,0.01
-1018.0,8.620614000480893e-07,0.01
-1017.0,8.620614000504269e-07,0.01
-1016.0,8.620614000527646e-07,0.01
-1015.0,8.620614000551022e-07,0.01
-1014.0,8.620614000578866e-07,0.01
-1013.0,8.62061400060671e-07,0.01
-1012.0,8.620614000634554e-07,0.01
-1011.0,8.620614000662398e-07,0.01
-1010.0,8.620614000690242e-07,0.01
-1009.0,8.620614000718085e-07,0.01
-1008.0,8.620614000745929e-07,0.01
-1007.0,8.620614000773773e-07,0.01
-1006.0,8.620614000801617e-07,0.01
-1005.0,8.620614000829462e-07,0.01
-1004.0,8.620614000862654e-07,0.01
-1003.0,8.620614000895847e-07,0.01
-1002.0,8.620614000929039e-07,0.01
-1001.0,8.620614000962232e-07,0.01
-1000.0,8.620614000995424e-07,0.01
-999.0,8.620614001028616e-07,0.01
-998.0,8.620614001061809e-07,0.01
-997.0,8.620614001095001e-07,0.01
-996.0,8.620614001128194e-07,0.01
-995.0,8.620614001161386e-07,0.01
-994.0,8.620614001200902e-07,0.01
-993.0,8.620614001240419e-07,0.01
-992.0,8.620614001279936e-07,0.01
-991.0,8.620614001319452e-07,0.01
-990.0,8.620614001358968e-07,0.01
-989.0,8.620614001398484e-07,0.01
-988.0,8.620614001438001e-07,0.01
-987.0,8.620614001477518e-07,0.01
-986.0,8.620614001517034e-07,0.01
-985.0,8.62061400155655e-07,0.01
-984.0,8.62061400160365e-07,0.01
-983.0,8.620614001650748e-07,0.01
-982.0,8.620614001697847e-07,0.01
-981.0,8.620614001744945e-07,0.01
-980.0,8.620614001792045e-07,0.01
-979.0,8.620614001839144e-07,0.01
-978.0,8.620614001886242e-07,0.01
-977.0,8.620614001933341e-07,0.01
-976.0,8.62061400198044e-07,0.01
-975.0,8.620614002027539e-07,0.01
-974.0,8.620614002083667e-07,0.01
-973.0,8.620614002139795e-07,0.01
-972.0,8.620614002195924e-07,0.01
-971.0,8.620614002252052e-07,0.01
-970.0,8.620614002308181e-07,0.01
-969.0,8.620614002364309e-07,0.01
-968.0,8.620614002420437e-07,0.01
-967.0,8.620614002476566e-07,0.01
-966.0,8.620614002532693e-07,0.01
-965.0,8.620614002588822e-07,0.01
-964.0,8.620614002655648e-07,0.01
-963.0,8.620614002722473e-07,0.01
-962.0,8.620614002789299e-07,0.01
-961.0,8.620614002856124e-07,0.01
-960.0,8.620614002922949e-07,0.01
-959.0,8.620614002989775e-07,0.01
-958.0,8.6206140030566e-07,0.01
-957.0,8.620614003123426e-07,0.01
-956.0,8.620614003190251e-07,0.01
-955.0,8.620614003257077e-07,0.01
-954.0,8.620614003336739e-07,0.01
-953.0,8.620614003416401e-07,0.01
-952.0,8.620614003496063e-07,0.01
-951.0,8.620614003575724e-07,0.01
-950.0,8.620614003655387e-07,0.01
-949.0,8.620614003735049e-07,0.01
-948.0,8.620614003814711e-07,0.01
-947.0,8.620614003894373e-07,0.01
-946.0,8.620614003974034e-07,0.01
-945.0,8.620614004053697e-07,0.01
-944.0,8.620614004148555e-07,0.01
-943.0,8.620614004243413e-07,0.01
-942.0,8.620614004338271e-07,0.01
-941.0,8.620614004433129e-07,0.01
-940.0,8.620614004527987e-07,0.01
-939.0,8.620614004622847e-07,0.01
-938.0,8.620614004717705e-07,0.01
-937.0,8.620614004812563e-07,0.01
-936.0,8.620614004907421e-07,0.01
-935.0,8.620614005002279e-07,0.01
-934.0,8.620614005115292e-07,0.01
-933.0,8.620614005228303e-07,0.01
-932.0,8.620614005341315e-07,0.01
-931.0,8.620614005454327e-07,0.01
-930.0,8.620614005567339e-07,0.01
-929.0,8.62061400568035e-07,0.01
-928.0,8.620614005793363e-07,0.01
-927.0,8.620614005906375e-07,0.01
-926.0,8.620614006019386e-07,0.01
-925.0,8.620614006132398e-07,0.01
-924.0,8.620614006267024e-07,0.01
-923.0,8.620614006401651e-07,0.01
-922.0,8.620614006536277e-07,0.01
-921.0,8.620614006670904e-07,0.01
-920.0,8.62061400680553e-07,0.01
-919.0,8.620614006940155e-07,0.01
-918.0,8.620614007074782e-07,0.01
-917.0,8.620614007209408e-07,0.01
-916.0,8.620614007344034e-07,0.01
-915.0,8.620614007478661e-07,0.01
-914.0,8.620614007639055e-07,0.01
-913.0,8.620614007799448e-07,0.01
-912.0,8.620614007959842e-07,0.01
-911.0,8.620614008120235e-07,0.01
-910.0,8.620614008280629e-07,0.01
-909.0,8.620614008441023e-07,0.01
-908.0,8.620614008601417e-07,0.01
-907.0,8.620614008761811e-07,0.01
-906.0,8.620614008922204e-07,0.01
-905.0,8.620614009082598e-07,0.01
-904.0,8.620614009273667e-07,0.01
-903.0,8.620614009464737e-07,0.01
-902.0,8.620614009655805e-07,0.01
-901.0,8.620614009846875e-07,0.01
-900.0,8.620614010037944e-07,0.01
-899.0,8.620614010229014e-07,0.01
-898.0,8.620614010420083e-07,0.01
-897.0,8.620614010611152e-07,0.01
-896.0,8.620614010802221e-07,0.01
-895.0,8.62061401099329e-07,0.01
-894.0,8.620614011220919e-07,0.01
-893.0,8.620614011448547e-07,0.01
-892.0,8.620614011676176e-07,0.01
-891.0,8.620614011903804e-07,0.01
-890.0,8.620614012131432e-07,0.01
-889.0,8.62061401235906e-07,0.01
-888.0,8.620614012586689e-07,0.01
-887.0,8.620614012814317e-07,0.01
-886.0,8.620614013041945e-07,0.01
-885.0,8.620614013269574e-07,0.01
-884.0,8.620614013540746e-07,0.01
-883.0,8.620614013811918e-07,0.01
-882.0,8.620614014083089e-07,0.01
-881.0,8.620614014354261e-07,0.01
-880.0,8.620614014625433e-07,0.01
-879.0,8.620614014896605e-07,0.01
-878.0,8.620614015167776e-07,0.01
-877.0,8.620614015438948e-07,0.01
-876.0,8.62061401571012e-07,0.01
-875.0,8.620614015981292e-07,0.01
-874.0,8.620614016304345e-07,0.01
-873.0,8.620614016627397e-07,0.01
-872.0,8.62061401695045e-07,0.01
-871.0,8.620614017273503e-07,0.01
-870.0,8.620614017596556e-07,0.01
-869.0,8.620614017919608e-07,0.01
-868.0,8.620614018242661e-07,0.01
-867.0,8.620614018565714e-07,0.01
-866.0,8.620614018888766e-07,0.01
-865.0,8.620614019211819e-07,0.01
-864.0,8.620614019596632e-07,0.01
-863.0,8.620614019981445e-07,0.01
-862.0,8.620614020366258e-07,0.01
-861.0,8.620614020751071e-07,0.01
-860.0,8.620614021135883e-07,0.01
-859.0,8.620614021520697e-07,0.01
-858.0,8.62061402190551e-07,0.01
-857.0,8.620614022290322e-07,0.01
-856.0,8.620614022675135e-07,0.01
-855.0,8.620614023059948e-07,0.01
-854.0,8.620614023518383e-07,0.01
-853.0,8.620614023976817e-07,0.01
-852.0,8.620614024435251e-07,0.01
-851.0,8.620614024893686e-07,0.01
-850.0,8.620614025352119e-07,0.01
-849.0,8.620614025810553e-07,0.01
-848.0,8.620614026268988e-07,0.01
-847.0,8.620614026727422e-07,0.01
-846.0,8.620614027185856e-07,0.01
-845.0,8.620614027644291e-07,0.01
-844.0,8.620614028190442e-07,0.01
-843.0,8.620614028736591e-07,0.01
-842.0,8.620614029282742e-07,0.01
-841.0,8.620614029828892e-07,0.01
-840.0,8.620614030375043e-07,0.01
-839.0,8.620614030921194e-07,0.01
-838.0,8.620614031467344e-07,0.01
-837.0,8.620614032013495e-07,0.01
-836.0,8.620614032559645e-07,0.01
-835.0,8.620614033105796e-07,0.01
-834.0,8.620614033756369e-07,0.01
-833.0,8.620614034406942e-07,0.01
-832.0,8.620614035057516e-07,0.01
-831.0,8.620614035708089e-07,0.01
-830.0,8.620614036358662e-07,0.01
-829.0,8.620614037009235e-07,0.01
-828.0,8.620614037659808e-07,0.01
-827.0,8.620614038310381e-07,0.01
-826.0,8.620614038960955e-07,0.01
-825.0,8.620614039611528e-07,0.01
-824.0,8.620614040386533e-07,0.01
-823.0,8.620614041161539e-07,0.01
-822.0,8.620614041936545e-07,0.01
-821.0,8.620614042711551e-07,0.01
-820.0,8.620614043486556e-07,0.01
-819.0,8.620614044261562e-07,0.01
-818.0,8.620614045036567e-07,0.01
-817.0,8.620614045811574e-07,0.01
-816.0,8.620614046586579e-07,0.01
-815.0,8.620614047361585e-07,0.01
-814.0,8.62061404828484e-07,0.01
-813.0,8.620614049208096e-07,0.01
-812.0,8.62061405013135e-07,0.01
-811.0,8.620614051054605e-07,0.01
-810.0,8.62061405197786e-07,0.01
-809.0,8.620614052901116e-07,0.01
-808.0,8.620614053824371e-07,0.01
-807.0,8.620614054747625e-07,0.01
-806.0,8.620614055670881e-07,0.01
-805.0,8.620614056594136e-07,0.01
-804.0,8.620614057693925e-07,0.01
-803.0,8.620614058793714e-07,0.01
-802.0,8.620614059893503e-07,0.01
-801.0,8.620614060993293e-07,0.01
-800.0,8.620614062093081e-07,0.01
-799.0,8.62061406319287e-07,0.01
-798.0,8.62061406429266e-07,0.01
-797.0,8.620614065392448e-07,0.01
-796.0,8.620614066492238e-07,0.01
-795.0,8.620614067592027e-07,0.01
-794.0,8.620614068902202e-07,0.01
-793.0,8.620614070212378e-07,0.01
-792.0,8.620614071522555e-07,0.01
-791.0,8.620614072832731e-07,0.01
-790.0,8.620614074142906e-07,0.01
-789.0,8.620614075453082e-07,0.01
-788.0,8.620614076763258e-07,0.01
-787.0,8.620614078073435e-07,0.01
-786.0,8.62061407938361e-07,0.01
-785.0,8.620614080693786e-07,0.01
-784.0,8.620614082254495e-07,0.01
-783.0,8.620614083815203e-07,0.01
-782.0,8.620614085375912e-07,0.01
-781.0,8.620614086936621e-07,0.01
-780.0,8.62061408849733e-07,0.01
-779.0,8.620614090058038e-07,0.01
-778.0,8.620614091618747e-07,0.01
-777.0,8.620614093179456e-07,0.01
-776.0,8.620614094740164e-07,0.01
-775.0,8.620614096300873e-07,0.01
-774.0,8.620614098160063e-07,0.01
-773.0,8.620614100019253e-07,0.01
-772.0,8.620614101878442e-07,0.01
-771.0,8.620614103737632e-07,0.01
-770.0,8.620614105596821e-07,0.01
-769.0,8.62061410745601e-07,0.01
-768.0,8.6206141093152e-07,0.01
-767.0,8.62061411117439e-07,0.01
-766.0,8.620614113033579e-07,0.01
-765.0,8.620614114892769e-07,0.01
-764.0,8.620614117107511e-07,0.01
-763.0,8.620614119322255e-07,0.01
-762.0,8.620614121536997e-07,0.01
-761.0,8.620614123751739e-07,0.01
-760.0,8.620614125966483e-07,0.01
-759.0,8.620614128181225e-07,0.01
-758.0,8.620614130395967e-07,0.01
-757.0,8.62061413261071e-07,0.01
-756.0,8.620614134825453e-07,0.01
-755.0,8.620614137040196e-07,0.01
-754.0,8.620614139678513e-07,0.01
-753.0,8.62061414231683e-07,0.01
-752.0,8.620614144955147e-07,0.01
-751.0,8.620614147593464e-07,0.01
-750.0,8.620614150231781e-07,0.01
-749.0,8.620614152870097e-07,0.01
-748.0,8.620614155508414e-07,0.01
-747.0,8.620614158146731e-07,0.01
-746.0,8.620614160785048e-07,0.01
-745.0,8.620614163423365e-07,0.01
-744.0,8.620614166566177e-07,0.01
-743.0,8.620614169708988e-07,0.01
-742.0,8.6206141728518e-07,0.01
-741.0,8.620614175994611e-07,0.01
-740.0,8.620614179137423e-07,0.01
-739.0,8.620614182280235e-07,0.01
-738.0,8.620614185423046e-07,0.01
-737.0,8.620614188565858e-07,0.01
-736.0,8.620614191708669e-07,0.01
-735.0,8.620614194851481e-07,0.01
-734.0,8.620614198595282e-07,0.01
-733.0,8.620614202339081e-07,0.01
-732.0,8.620614206082882e-07,0.01
-731.0,8.620614209826682e-07,0.01
-730.0,8.620614213570483e-07,0.01
-729.0,8.620614217314284e-07,0.01
-728.0,8.620614221058084e-07,0.01
-727.0,8.620614224801885e-07,0.01
-726.0,8.620614228545685e-07,0.01
-725.0,8.620614232289486e-07,0.01
-724.0,8.620614236749174e-07,0.01
-723.0,8.620614241208864e-07,0.01
-722.0,8.620614245668553e-07,0.01
-721.0,8.620614250128242e-07,0.01
