V,A,v
-724.0,2.2911450651817466e-07,0.01
-723.0,2.291246128310584e-07,0.01
-722.0,2.291347191439423e-07,0.01
-721.0,2.29144825456826e-07,0.01
-720.0,2.291549317697098e-07,0.01
-719.0,2.291650380825936e-07,0.01
-718.0,2.2917514439547739e-07,0.01
-717.0,2.291852507083612e-07,0.01
-716.0,2.2919535702124497e-07,0.01
-715.0,2.2920546333412885e-07,0.01
-714.0,2.292173865118192e-07,0.01
-713.0,2.292293096895096e-07,0.01
-712.0,2.292412328672e-07,0.01
-711.0,2.292531560448904e-07,0.01
-710.0,2.292650792225808e-07,0.01
-709.0,2.2927700240027122e-07,0.01
-708.0,2.292889255779617e-07,0.01
-707.0,2.2930084875565202e-07,0.01
-706.0,2.2931277193334245e-07,0.01
-705.0,2.293246951110329e-07,0.01
-704.0,2.293387615175103e-07,0.01
-703.0,2.2935282792398778e-07,0.01
-702.0,2.2936689433046525e-07,0.01
-701.0,2.2938096073694277e-07,0.01
-700.0,2.293950271434202e-07,0.01
-699.0,2.2940909354989769e-07,0.01
-698.0,2.294231599563752e-07,0.01
-697.0,2.294372263628526e-07,0.01
-696.0,2.294512927693301e-07,0.01
-695.0,2.2946535917580762e-07,0.01
-694.0,2.2948195375718465e-07,0.01
-693.0,2.294985483385617e-07,0.01
-692.0,2.295151429199388e-07,0.01
-691.0,2.2953173750131589e-07,0.01
-690.0,2.2954833208269297e-07,0.01
-689.0,2.2956492666407005e-07,0.01
-688.0,2.2958152124544723e-07,0.01
-687.0,2.2959811582682426e-07,0.01
-686.0,2.296147104082013e-07,0.01
-685.0,2.296313049895784e-07,0.01
-684.0,2.296508817825953e-07,0.01
-683.0,2.296704585756122e-07,0.01
-682.0,2.2969003536862917e-07,0.01
-681.0,2.2970961216164605e-07,0.01
-680.0,2.2972918895466293e-07,0.01
-679.0,2.297487657476799e-07,0.01
-678.0,2.2976834254069686e-07,0.01
-677.0,2.2978791933371369e-07,0.01
-676.0,2.298074961267306e-07,0.01
-675.0,2.298270729197475e-07,0.01
-674.0,2.298501674441371e-07,0.01
-673.0,2.298732619685267e-07,0.01
-672.0,2.298963564929163e-07,0.01
-671.0,2.299194510173059e-07,0.01
-670.0,2.2994254554169546e-07,0.01
-669.0,2.2996564006608506e-07,0.01
-668.0,2.2998873459047466e-07,0.01
-667.0,2.3001182911486426e-07,0.01
-666.0,2.300349236392538e-07,0.01
-665.0,2.300580181636434e-07,0.01
-664.0,2.300852620359302e-07,0.01
-663.0,2.30112505908217e-07,0.01
-662.0,2.301397497805038e-07,0.01
-661.0,2.3016699365279053e-07,0.01
-660.0,2.3019423752507733e-07,0.01
-659.0,2.302214813973641e-07,0.01
-658.0,2.302487252696509e-07,0.01
-657.0,2.302759691419377e-07,0.01
-656.0,2.303032130142245e-07,0.01
-655.0,2.303304568865113e-07,0.01
-654.0,2.303625950532071e-07,0.01
-653.0,2.3039473321990294e-07,0.01
-652.0,2.3042687138659882e-07,0.01
-651.0,2.304590095532947e-07,0.01
-650.0,2.304911477199905e-07,0.01
-649.0,2.305232858866863e-07,0.01
-648.0,2.3055542405338215e-07,0.01
-647.0,2.3058756222007806e-07,0.01
-646.0,2.3061970038677386e-07,0.01
-645.0,2.306518385534697e-07,0.01
-644.0,2.306897496129284e-07,0.01
-643.0,2.3072766067238723e-07,0.01
-642.0,2.307655717318459e-07,0.01
-641.0,2.308034827913047e-07,0.01
-640.0,2.3084139385076338e-07,0.01
-639.0,2.308793049102221e-07,0.01
-638.0,2.309172159696809e-07,0.01
-637.0,2.3095512702913966e-07,0.01
-636.0,2.309930380885984e-07,0.01
-635.0,2.310309491480571e-07,0.01
-634.0,2.310756693142804e-07,0.01
-633.0,2.311203894805037e-07,0.01
-632.0,2.31165109646727e-07,0.01
-631.0,2.312098298129504e-07,0.01
-630.0,2.3125454997917365e-07,0.01
-629.0,2.3129927014539695e-07,0.01
-628.0,2.313439903116203e-07,0.01
-627.0,2.313887104778436e-07,0.01
-626.0,2.314334306440669e-07,0.01
-625.0,2.314781508102902e-07,0.01
-624.0,2.315309021709889e-07,0.01
-623.0,2.3158365353168745e-07,0.01
-622.0,2.316364048923861e-07,0.01
-621.0,2.316891562530847e-07,0.01
-620.0,2.3174190761378333e-07,0.01
-619.0,2.3179465897448202e-07,0.01
-618.0,2.3184741033518055e-07,0.01
-617.0,2.319001616958792e-07,0.01
-616.0,2.319529130565779e-07,0.01
-615.0,2.3200566441727645e-07,0.01
-614.0,2.3206788825535013e-07,0.01
-613.0,2.3213011209342385e-07,0.01
-612.0,2.321923359314976e-07,0.01
-611.0,2.322545597695713e-07,0.01
-610.0,2.32316783607645e-07,0.01
-609.0,2.323790074457188e-07,0.01
-608.0,2.324412312837925e-07,0.01
-607.0,2.325034551218662e-07,0.01
-606.0,2.325656789599399e-07,0.01
-605.0,2.3262790279801361e-07,0.01
-604.0,2.3270129888324213e-07,0.01
-603.0,2.3277469496847065e-07,0.01
-602.0,2.3284809105369917e-07,0.01
-601.0,2.329214871389277e-07,0.01
-600.0,2.3299488322415613e-07,0.01
-599.0,2.330682793093847e-07,0.01
-598.0,2.331416753946132e-07,0.01
-597.0,2.332150714798417e-07,0.01
-596.0,2.3328846756507018e-07,0.01
-595.0,2.333618636502987e-07,0.01
-594.0,2.3344843657037606e-07,0.01
-593.0,2.335350094904533e-07,0.01
-592.0,2.3362158241053058e-07,0.01
-591.0,2.3370815533060786e-07,0.01
-590.0,2.3379472825068525e-07,0.01
-589.0,2.338813011707625e-07,0.01
-588.0,2.3396787409083977e-07,0.01
-587.0,2.340544470109171e-07,0.01
-586.0,2.3414101993099442e-07,0.01
-585.0,2.342275928510717e-07,0.01
-584.0,2.343297066425241e-07,0.01
-583.0,2.344318204339765e-07,0.01
-582.0,2.345339342254289e-07,0.01
-581.0,2.346360480168813e-07,0.01
-580.0,2.3473816180833373e-07,0.01
-579.0,2.3484027559978614e-07,0.01
-578.0,2.3494238939123858e-07,0.01
-577.0,2.3504450318269095e-07,0.01
-576.0,2.351466169741434e-07,0.01
-575.0,2.3524873076559578e-07,0.01
-574.0,2.353691733306687e-07,0.01
-573.0,2.354896158957417e-07,0.01
-572.0,2.356100584608146e-07,0.01
-571.0,2.357305010258875e-07,0.01
-570.0,2.3585094359096045e-07,0.01
-569.0,2.3597138615603338e-07,0.01
-568.0,2.360918287211063e-07,0.01
-567.0,2.3621227128617921e-07,0.01
-566.0,2.3633271385125214e-07,0.01
-565.0,2.364531564163251e-07,0.01
-564.0,2.365952154779575e-07,0.01
-563.0,2.3673727453958974e-07,0.01
-562.0,2.368793336012221e-07,0.01
-561.0,2.370213926628544e-07,0.01
-560.0,2.3716345172448683e-07,0.01
-559.0,2.373055107861191e-07,0.01
-558.0,2.374475698477514e-07,0.01
-557.0,2.3758962890938378e-07,0.01
-556.0,2.377316879710161e-07,0.01
-555.0,2.3787374703264842e-07,0.01
-554.0,2.3804129969315245e-07,0.01
-553.0,2.382088523536565e-07,0.01
-552.0,2.3837640501416057e-07,0.01
-551.0,2.385439576746646e-07,0.01
-550.0,2.387115103351687e-07,0.01
-549.0,2.388790629956727e-07,0.01
-548.0,2.390466156561768e-07,0.01
-547.0,2.392141683166808e-07,0.01
-546.0,2.393817209771848e-07,0.01
-545.0,2.395492736376889e-07,0.01
-544.0,2.3974689197644143e-07,0.01
-543.0,2.39944510315194e-07,0.01
-542.0,2.4014212865394657e-07,0.01
-541.0,2.403397469926992e-07,0.01
-540.0,2.405373653314517e-07,0.01
-539.0,2.407349836702043e-07,0.01
-538.0,2.4093260200895683e-07,0.01
-537.0,2.411302203477094e-07,0.01
-536.0,2.41327838686462e-07,0.01
-535.0,2.4152545702521453e-07,0.01
-534.0,2.417585326063951e-07,0.01
-533.0,2.4199160818757573e-07,0.01
-532.0,2.422246837687564e-07,0.01
-531.0,2.4245775934993693e-07,0.01
-530.0,2.426908349311175e-07,0.01
-529.0,2.4292391051229813e-07,0.01
-528.0,2.4315698609347875e-07,0.01
-527.0,2.4339006167465933e-07,0.01
-526.0,2.436231372558399e-07,0.01
-525.0,2.438562128370205e-07,0.01
-524.0,2.441311035121344e-07,0.01
-523.0,2.4440599418724815e-07,0.01
-522.0,2.44680884862362e-07,0.01
-521.0,2.449557755374758e-07,0.01
-520.0,2.452306662125896e-07,0.01
-519.0,2.4550555688770345e-07,0.01
-518.0,2.4578044756281724e-07,0.01
-517.0,2.460553382379311e-07,0.01
-516.0,2.463302289130449e-07,0.01
-515.0,2.466051195881587e-07,0.01
-514.0,2.469293225836628e-07,0.01
-513.0,2.4725352557916695e-07,0.01
-512.0,2.4757772857467105e-07,0.01
-511.0,2.479019315701752e-07,0.01
-510.0,2.482261345656793e-07,0.01
-509.0,2.485503375611834e-07,0.01
-508.0,2.488745405566876e-07,0.01
-507.0,2.491987435521917e-07,0.01
-506.0,2.495229465476958e-07,0.01
-505.0,2.498471495431999e-07,0.01
-504.0,2.502295055374341e-07,0.01
-503.0,2.5061186153166815e-07,0.01
-502.0,2.509942175259022e-07,0.01
-501.0,2.513765735201364e-07,0.01
-500.0,2.5175892951437045e-07,0.01
-499.0,2.5214128550860457e-07,0.01
-498.0,2.525236415028387e-07,0.01
-497.0,2.529059974970728e-07,0.01
-496.0,2.532883534913069e-07,0.01
-495.0,2.53670709485541e-07,0.01
-494.0,2.541216432206566e-07,0.01
-493.0,2.5457257695577224e-07,0.01
-492.0,2.550235106908879e-07,0.01
-491.0,2.554744444260036e-07,0.01
-490.0,2.559253781611192e-07,0.01
-489.0,2.563763118962348e-07,0.01
-488.0,2.568272456313504e-07,0.01
-487.0,2.572781793664661e-07,0.01
-486.0,2.5772911310158173e-07,0.01
-485.0,2.5818004683669735e-07,0.01
-484.0,2.587118508033435e-07,0.01
-483.0,2.592436547699896e-07,0.01
-482.0,2.5977545873663576e-07,0.01
-481.0,2.603072627032819e-07,0.01
-480.0,2.60839066669928e-07,0.01
-479.0,2.613708706365741e-07,0.01
-478.0,2.619026746032202e-07,0.01
-477.0,2.624344785698664e-07,0.01
-476.0,2.629662825365125e-07,0.01
-475.0,2.634980865031587e-07,0.01
-474.0,2.6412525540501734e-07,0.01
-473.0,2.647524243068761e-07,0.01
-472.0,2.653795932087349e-07,0.01
-471.0,2.660067621105936e-07,0.01
-470.0,2.666339310124523e-07,0.01
-469.0,2.672610999143111e-07,0.01
-468.0,2.678882688161699e-07,0.01
-467.0,2.6851543771802855e-07,0.01
-466.0,2.691426066198873e-07,0.01
-465.0,2.697697755217461e-07,0.01
-464.0,2.7050940060550145e-07,0.01
-463.0,2.712490256892569e-07,0.01
-462.0,2.719886507730123e-07,0.01
-461.0,2.727282758567677e-07,0.01
-460.0,2.734679009405231e-07,0.01
-459.0,2.742075260242785e-07,0.01
-458.0,2.749471511080339e-07,0.01
-457.0,2.756867761917893e-07,0.01
-456.0,2.764264012755447e-07,0.01
-455.0,2.771660263593001e-07,0.01
-454.0,2.780382603205102e-07,0.01
-453.0,2.789104942817203e-07,0.01
-452.0,2.797827282429304e-07,0.01
-451.0,2.806549622041405e-07,0.01
-450.0,2.815271961653505e-07,0.01
-449.0,2.823994301265606e-07,0.01
-448.0,2.832716640877707e-07,0.01
-447.0,2.841438980489808e-07,0.01
-446.0,2.850161320101909e-07,0.01
-445.0,2.858883659714009e-07,0.01
-444.0,2.869169710621333e-07,0.01
-443.0,2.8794557615286565e-07,0.01
-442.0,2.8897418124359805e-07,0.01
-441.0,2.900027863343304e-07,0.01
-440.0,2.910313914250628e-07,0.01
-439.0,2.920599965157951e-07,0.01
-438.0,2.930886016065275e-07,0.01
-437.0,2.9411720669725986e-07,0.01
-436.0,2.951458117879922e-07,0.01
-435.0,2.961744168787246e-07,0.01
-434.0,2.973874111005579e-07,0.01
-433.0,2.986004053223912e-07,0.01
-432.0,2.998133995442245e-07,0.01
-431.0,3.010263937660578e-07,0.01
-430.0,3.022393879878911e-07,0.01
-429.0,3.034523822097244e-07,0.01
-428.0,3.046653764315577e-07,0.01
-427.0,3.0587837065339095e-07,0.01
-426.0,3.070913648752243e-07,0.01
-425.0,3.083043590970576e-07,0.01
-424.0,3.097347780243947e-07,0.01
-423.0,3.111651969517318e-07,0.01
-422.0,3.12595615879069e-07,0.01
-421.0,3.140260348064061e-07,0.01
-420.0,3.154564537337433e-07,0.01
-419.0,3.168868726610803e-07,0.01
-418.0,3.1831729158841746e-07,0.01
-417.0,3.197477105157546e-07,0.01
-416.0,3.2117812944309173e-07,0.01
-415.0,3.226085483704289e-07,0.01
-414.0,3.24295343286018e-07,0.01
-413.0,3.25982138201607e-07,0.01
-412.0,3.27668933117196e-07,0.01
-411.0,3.293557280327851e-07,0.01
-410.0,3.310425229483741e-07,0.01
-409.0,3.327293178639632e-07,0.01
-408.0,3.344161127795522e-07,0.01
-407.0,3.361029076951413e-07,0.01
-406.0,3.377897026107303e-07,0.01
-405.0,3.3947649752631935e-07,0.01
-404.0,3.414655942484711e-07,0.01
-403.0,3.434546909706228e-07,0.01
-402.0,3.454437876927745e-07,0.01
-401.0,3.474328844149262e-07,0.01
-400.0,3.494219811370779e-07,0.01
-399.0,3.514110778592296e-07,0.01
-398.0,3.534001745813813e-07,0.01
-397.0,3.55389271303533e-07,0.01
-396.0,3.573783680256848e-07,0.01
-395.0,3.593674647478364e-07,0.01
-394.0,3.617130118871762e-07,0.01
-393.0,3.640585590265159e-07,0.01
-392.0,3.664041061658556e-07,0.01
-391.0,3.687496533051953e-07,0.01
-390.0,3.710952004445352e-07,0.01
-389.0,3.7344074758387474e-07,0.01
-388.0,3.757862947232145e-07,0.01
-387.0,3.781318418625542e-07,0.01
-386.0,3.804773890018939e-07,0.01
-385.0,3.8282293614123363e-07,0.01
-384.0,3.855887766619147e-07,0.01
-383.0,3.883546171825958e-07,0.01
-382.0,3.9112045770327683e-07,0.01
-381.0,3.938862982239579e-07,0.01
-380.0,3.9665213874463897e-07,0.01
-379.0,3.9941797926532003e-07,0.01
-378.0,4.021838197860011e-07,0.01
-377.0,4.0494966030668217e-07,0.01
-376.0,4.0771550082736324e-07,0.01
-375.0,4.104813413480443e-07,0.01
-374.0,4.137427473632718e-07,0.01
-373.0,4.170041533784994e-07,0.01
-372.0,4.2026555939372683e-07,0.01
-371.0,4.235269654089543e-07,0.01
-370.0,4.2678837142418186e-07,0.01
-369.0,4.300497774394094e-07,0.01
-368.0,4.3331118345463684e-07,0.01
-367.0,4.3657258946986434e-07,0.01
-366.0,4.398339954850919e-07,0.01
-365.0,4.430954015003194e-07,0.01
-364.0,4.469411193686276e-07,0.01
-363.0,4.507868372369358e-07,0.01
-362.0,4.546325551052441e-07,0.01
-361.0,4.584782729735522e-07,0.01
-360.0,4.623239908418605e-07,0.01
-359.0,4.661697087101687e-07,0.01
-358.0,4.700154265784769e-07,0.01
-357.0,4.738611444467853e-07,0.01
-356.0,4.777068623150934e-07,0.01
-355.0,4.815525801834016e-07,0.01
-354.0,4.860872413835448e-07,0.01
-353.0,4.906219025836879e-07,0.01
-352.0,4.951565637838311e-07,0.01
-351.0,4.996912249839742e-07,0.01
-350.0,5.042258861841173e-07,0.01
-349.0,5.087605473842605e-07,0.01
-348.0,5.132952085844036e-07,0.01
-347.0,5.178298697845468e-07,0.01
-346.0,5.223645309846899e-07,0.01
-345.0,5.268991921848331e-07,0.01
-344.0,5.32246155360787e-07,0.01
-343.0,5.375931185367409e-07,0.01
-342.0,5.429400817126948e-07,0.01
-341.0,5.482870448886488e-07,0.01
-340.0,5.536340080646026e-07,0.01
-339.0,5.589809712405565e-07,0.01
-338.0,5.643279344165104e-07,0.01
-337.0,5.696748975924643e-07,0.01
-336.0,5.750218607684182e-07,0.01
-335.0,5.803688239443721e-07,0.01
-334.0,5.866735251960303e-07,0.01
-333.0,5.929782264476887e-07,0.01
-332.0,5.992829276993469e-07,0.01
-331.0,6.055876289510051e-07,0.01
-330.0,6.118923302026634e-07,0.01
-329.0,6.181970314543216e-07,0.01
-328.0,6.245017327059798e-07,0.01
-327.0,6.30806433957638e-07,0.01
-326.0,6.371111352092963e-07,0.01
-325.0,6.434158364609545e-07,0.01
-324.0,6.508497387263266e-07,0.01
-323.0,6.582836409916986e-07,0.01
-322.0,6.657175432570707e-07,0.01
-321.0,6.731514455224427e-07,0.01
-320.0,6.805853477878149e-07,0.01
-319.0,6.88019250053187e-07,0.01
-318.0,6.95453152318559e-07,0.01
-317.0,7.028870545839311e-07,0.01
-316.0,7.103209568493031e-07,0.01
-315.0,7.177548591146752e-07,0.01
-314.0,7.265201077179049e-07,0.01
-313.0,7.352853563211348e-07,0.01
-312.0,7.440506049243645e-07,0.01
-311.0,7.528158535275942e-07,0.01
-310.0,7.615811021308239e-07,0.01
-309.0,7.703463507340537e-07,0.01
-308.0,7.791115993372835e-07,0.01
-307.0,7.878768479405132e-07,0.01
-306.0,7.96642096543743e-07,0.01
-305.0,8.054073451469727e-07,0.01
-304.0,8.157422557114926e-07,0.01
-303.0,8.260771662760123e-07,0.01
-302.0,8.364120768405322e-07,0.01
-301.0,8.467469874050521e-07,0.01
-300.0,8.570818979695718e-07,0.01
-299.0,8.674168085340917e-07,0.01
-298.0,8.777517190986115e-07,0.01
-297.0,8.880866296631314e-07,0.01
-296.0,8.984215402276512e-07,0.01
-295.0,9.08756450792171e-07,0.01
-294.0,9.20941978256108e-07,0.01
-293.0,9.331275057200452e-07,0.01
-292.0,9.453130331839822e-07,0.01
-291.0,9.574985606479192e-07,0.01
-290.0,9.696840881118563e-07,0.01
-289.0,9.818696155757934e-07,0.01
-288.0,9.940551430397302e-07,0.01
-287.0,1.0062406705036671e-06,0.01
-286.0,1.0184261979676044e-06,0.01
-285.0,1.0306117254315417e-06,0.01
-284.0,1.0449790894609314e-06,0.01
-283.0,1.0593464534903211e-06,0.01
-282.0,1.073713817519711e-06,0.01
-281.0,1.0880811815491008e-06,0.01
-280.0,1.1024485455784907e-06,0.01
-279.0,1.1168159096078809e-06,0.01
-278.0,1.1311832736372704e-06,0.01
-277.0,1.1455506376666603e-06,0.01
-276.0,1.15991800169605e-06,0.01
-275.0,1.17428536572544e-06,0.01
-274.0,1.1912250391159396e-06,0.01
-273.0,1.208164712506439e-06,0.01
-272.0,1.2251043858969385e-06,0.01
-271.0,1.242044059287438e-06,0.01
-270.0,1.2589837326779374e-06,0.01
-269.0,1.275923406068437e-06,0.01
-268.0,1.2928630794589364e-06,0.01
-267.0,1.309802752849436e-06,0.01
-266.0,1.326742426239935e-06,0.01
-265.0,1.3436820996304349e-06,0.01
-264.0,1.363654403162704e-06,0.01
-263.0,1.383626706694973e-06,0.01
-262.0,1.4035990102272422e-06,0.01
-261.0,1.4235713137595114e-06,0.01
-260.0,1.4435436172917804e-06,0.01
-259.0,1.4635159208240495e-06,0.01
-258.0,1.4834882243563187e-06,0.01
-257.0,1.503460527888588e-06,0.01
-256.0,1.5234328314208569e-06,0.01
-255.0,1.543405134953126e-06,0.01
-254.0,1.5669527256133786e-06,0.01
-253.0,1.5905003162736314e-06,0.01
-252.0,1.614047906933884e-06,0.01
-251.0,1.6375954975941363e-06,0.01
-250.0,1.661143088254389e-06,0.01
-249.0,1.684690678914642e-06,0.01
-248.0,1.7082382695748944e-06,0.01
-247.0,1.731785860235147e-06,0.01
-246.0,1.7553334508953995e-06,0.01
-245.0,1.7788810415556523e-06,0.01
-244.0,1.806643632218352e-06,0.01
-243.0,1.834406222881052e-06,0.01
-242.0,1.8621688135437509e-06,0.01
-241.0,1.8899314042064504e-06,0.01
-240.0,1.91769399486915e-06,0.01
-239.0,1.9454565855318497e-06,0.01
-238.0,1.973219176194549e-06,0.01
-237.0,2.0009817668572487e-06,0.01
-236.0,2.028744357519948e-06,0.01
-235.0,2.056506948182648e-06,0.01
-234.0,2.0892386571511867e-06,0.01
-233.0,2.1219703661197256e-06,0.01
-232.0,2.1547020750882645e-06,0.01
-231.0,2.1874337840568035e-06,0.01
-230.0,2.2201654930253424e-06,0.01
-229.0,2.2528972019938813e-06,0.01
-228.0,2.2856289109624203e-06,0.01
-227.0,2.318360619930959e-06,0.01
-226.0,2.351092328899498e-06,0.01
-225.0,2.383824037868037e-06,0.01
-224.0,2.422413837697183e-06,0.01
-223.0,2.461003637526329e-06,0.01
-222.0,2.4995934373554747e-06,0.01
-221.0,2.5381832371846208e-06,0.01
-220.0,2.576773037013767e-06,0.01
-219.0,2.615362836842913e-06,0.01
-218.0,2.653952636672059e-06,0.01
-217.0,2.6925424365012045e-06,0.01
-216.0,2.7311322363303505e-06,0.01
-215.0,2.7697220361594965e-06,0.01
-214.0,2.8152178548405946e-06,0.01
-213.0,2.8607136735216926e-06,0.01
-212.0,2.90620949220279e-06,0.01
-211.0,2.951705310883888e-06,0.01
-210.0,2.9972011295649863e-06,0.01
-209.0,3.0426969482460843e-06,0.01
-208.0,3.0881927669271823e-06,0.01
-207.0,3.13368858560828e-06,0.01
-206.0,3.179184404289378e-06,0.01
-205.0,3.224680222970476e-06,0.01
-204.0,3.278317349079976e-06,0.01
-203.0,3.3319544751894742e-06,0.01
-202.0,3.3855916012989736e-06,0.01
-201.0,3.439228727408473e-06,0.01
-200.0,3.492865853517972e-06,0.01
-199.0,3.546502979627471e-06,0.01
-198.0,3.6001401057369705e-06,0.01
-197.0,3.65377723184647e-06,0.01
-196.0,3.7074143579559687e-06,0.01
-195.0,3.761051484065468e-06,0.01
-194.0,3.82428604348243e-06,0.01
-193.0,3.887520602899394e-06,0.01
-192.0,3.950755162316356e-06,0.01
-191.0,4.013989721733319e-06,0.01
-190.0,4.0772242811502814e-06,0.01
-189.0,4.140458840567244e-06,0.01
-188.0,4.203693399984207e-06,0.01
-187.0,4.266927959401169e-06,0.01
-186.0,4.3301625188181324e-06,0.01
-185.0,4.393397078235095e-06,0.01
-184.0,4.467945486603703e-06,0.01
-183.0,4.542493894972309e-06,0.01
-182.0,4.617042303340916e-06,0.01
-181.0,4.691590711709524e-06,0.01
-180.0,4.766139120078132e-06,0.01
-179.0,4.8406875284467385e-06,0.01
-178.0,4.915235936815345e-06,0.01
-177.0,4.989784345183953e-06,0.01
-176.0,5.064332753552561e-06,0.01
-175.0,5.138881161921168e-06,0.01
-174.0,5.2267666177828e-06,0.01
-173.0,5.314652073644432e-06,0.01
-172.0,5.4025375295060645e-06,0.01
-171.0,5.490422985367697e-06,0.01
-170.0,5.578308441229329e-06,0.01
-169.0,5.6661938970909614e-06,0.01
-168.0,5.754079352952594e-06,0.01
-167.0,5.841964808814226e-06,0.01
-166.0,5.929850264675858e-06,0.01
-165.0,6.017735720537491e-06,0.01
-164.0,6.121342993218511e-06,0.01
-163.0,6.224950265899532e-06,0.01
-162.0,6.328557538580554e-06,0.01
-161.0,6.432164811261574e-06,0.01
-160.0,6.535772083942595e-06,0.01
-159.0,6.639379356623616e-06,0.01
-158.0,6.742986629304636e-06,0.01
-157.0,6.846593901985658e-06,0.01
-156.0,6.950201174666679e-06,0.01
-155.0,7.053808447347699e-06,0.01
-154.0,7.175948436223529e-06,0.01
-153.0,7.298088425099358e-06,0.01
-152.0,7.4202284139751875e-06,0.01
-151.0,7.542368402851017e-06,0.01
-150.0,7.664508391726847e-06,0.01
-149.0,7.786648380602677e-06,0.01
-148.0,7.908788369478506e-06,0.01
-147.0,8.030928358354335e-06,0.01
-146.0,8.153068347230165e-06,0.01
-145.0,8.275208336105994e-06,0.01
-144.0,8.419194139568423e-06,0.01
-143.0,8.563179943030851e-06,0.01
-142.0,8.70716574649328e-06,0.01
-141.0,8.851151549955708e-06,0.01
-140.0,8.995137353418137e-06,0.01
-139.0,9.139123156880566e-06,0.01
-138.0,9.283108960342994e-06,0.01
-137.0,9.427094763805425e-06,0.01
-136.0,9.57108056726785e-06,0.01
-135.0,9.71506637073028e-06,0.01
-134.0,9.884802910839744e-06,0.01
-133.0,1.0054539450949211e-05,0.01
-132.0,1.022427599105868e-05,0.01
-131.0,1.0394012531168146e-05,0.01
-130.0,1.0563749071277612e-05,0.01
-129.0,1.073348561138708e-05,0.01
-128.0,1.0903222151496546e-05,0.01
-127.0,1.1072958691606012e-05,0.01
-126.0,1.1242695231715478e-05,0.01
-125.0,1.1412431771824944e-05,0.01
-124.0,1.1612521382128951e-05,0.01
-123.0,1.1812610992432958e-05,0.01
-122.0,1.2012700602736964e-05,0.01
-121.0,1.221279021304097e-05,0.01
-120.0,1.2412879823344977e-05,0.01
-119.0,1.2612969433648985e-05,0.01
-118.0,1.281305904395299e-05,0.01
-117.0,1.3013148654256995e-05,0.01
-116.0,1.3213238264561003e-05,0.01
-115.0,1.341332787486501e-05,0.01
-114.0,1.3649194683401084e-05,0.01
-113.0,1.3885061491937158e-05,0.01
