V,A,v
-564.0,7.1605846586559446e-06,0.01
-563.0,7.160593438604694e-06,0.01
-562.0,7.160602218553443e-06,0.01
-561.0,7.160610998502192e-06,0.01
-560.0,7.160619778450942e-06,0.01
-559.0,7.160628558399691e-06,0.01
-558.0,7.160637338348441e-06,0.01
-557.0,7.1606461182971895e-06,0.01
-556.0,7.160654898245939e-06,0.01
-555.0,7.1606636781946885e-06,0.01
-554.0,7.160673952485627e-06,0.01
-553.0,7.160684226776566e-06,0.01
-552.0,7.160694501067504e-06,0.01
-551.0,7.160704775358442e-06,0.01
-550.0,7.160715049649381e-06,0.01
-549.0,7.16072532394032e-06,0.01
-548.0,7.160735598231258e-06,0.01
-547.0,7.160745872522196e-06,0.01
-546.0,7.160756146813135e-06,0.01
-545.0,7.160766421104073e-06,0.01
-544.0,7.16077844398653e-06,0.01
-543.0,7.160790466868987e-06,0.01
-542.0,7.160802489751444e-06,0.01
-541.0,7.1608145126339e-06,0.01
-540.0,7.1608265355163576e-06,0.01
-539.0,7.160838558398814e-06,0.01
-538.0,7.160850581281271e-06,0.01
-537.0,7.160862604163727e-06,0.01
-536.0,7.160874627046184e-06,0.01
-535.0,7.160886649928641e-06,0.01
-534.0,7.160900718896687e-06,0.01
-533.0,7.160914787864732e-06,0.01
-532.0,7.160928856832778e-06,0.01
-531.0,7.160942925800824e-06,0.01
-530.0,7.16095699476887e-06,0.01
-529.0,7.160971063736916e-06,0.01
-528.0,7.160985132704961e-06,0.01
-527.0,7.160999201673007e-06,0.01
-526.0,7.161013270641053e-06,0.01
-525.0,7.161027339609099e-06,0.01
-524.0,7.161043802754861e-06,0.01
-523.0,7.161060265900625e-06,0.01
-522.0,7.1610767290463874e-06,0.01
-521.0,7.161093192192151e-06,0.01
-520.0,7.1611096553379135e-06,0.01
-519.0,7.161126118483676e-06,0.01
-518.0,7.16114258162944e-06,0.01
-517.0,7.161159044775202e-06,0.01
-516.0,7.161175507920966e-06,0.01
-515.0,7.161191971066728e-06,0.01
-514.0,7.161211235683537e-06,0.01
-513.0,7.161230500300346e-06,0.01
-512.0,7.161249764917155e-06,0.01
-511.0,7.161269029533964e-06,0.01
-510.0,7.161288294150773e-06,0.01
-509.0,7.161307558767582e-06,0.01
-508.0,7.161326823384391e-06,0.01
-507.0,7.1613460880012e-06,0.01
-506.0,7.161365352618009e-06,0.01
-505.0,7.161384617234818e-06,0.01
-504.0,7.161407159883088e-06,0.01
-503.0,7.161429702531357e-06,0.01
-502.0,7.161452245179626e-06,0.01
-501.0,7.161474787827896e-06,0.01
-500.0,7.161497330476165e-06,0.01
-499.0,7.161519873124435e-06,0.01
-498.0,7.161542415772704e-06,0.01
-497.0,7.161564958420974e-06,0.01
-496.0,7.161587501069243e-06,0.01
-495.0,7.161610043717513e-06,0.01
-494.0,7.1616364220012514e-06,0.01
-493.0,7.16166280028499e-06,0.01
-492.0,7.161689178568729e-06,0.01
-491.0,7.161715556852468e-06,0.01
-490.0,7.161741935136207e-06,0.01
-489.0,7.1617683134199466e-06,0.01
-488.0,7.161794691703685e-06,0.01
-487.0,7.161821069987424e-06,0.01
-486.0,7.161847448271163e-06,0.01
-485.0,7.161873826554902e-06,0.01
-484.0,7.161904692900354e-06,0.01
-483.0,7.161935559245807e-06,0.01
-482.0,7.161966425591259e-06,0.01
-481.0,7.161997291936712e-06,0.01
-480.0,7.162028158282164e-06,0.01
-479.0,7.162059024627617e-06,0.01
-478.0,7.162089890973069e-06,0.01
-477.0,7.162120757318521e-06,0.01
-476.0,7.162151623663974e-06,0.01
-475.0,7.162182490009426e-06,0.01
-474.0,7.162218607785218e-06,0.01
-473.0,7.162254725561009e-06,0.01
-472.0,7.162290843336801e-06,0.01
-471.0,7.1623269611125934e-06,0.01
-470.0,7.162363078888385e-06,0.01
-469.0,7.162399196664177e-06,0.01
-468.0,7.162435314439969e-06,0.01
-467.0,7.162471432215761e-06,0.01
-466.0,7.162507549991552e-06,0.01
-465.0,7.162543667767344e-06,0.01
-464.0,7.16258593014481e-06,0.01
-463.0,7.162628192522277e-06,0.01
-462.0,7.162670454899743e-06,0.01
-461.0,7.162712717277209e-06,0.01
-460.0,7.162754979654676e-06,0.01
-459.0,7.162797242032142e-06,0.01
-458.0,7.162839504409608e-06,0.01
-457.0,7.162881766787074e-06,0.01
-456.0,7.162924029164541e-06,0.01
-455.0,7.162966291542007e-06,0.01
-454.0,7.163015743560774e-06,0.01
-453.0,7.163065195579542e-06,0.01
-452.0,7.163114647598309e-06,0.01
-451.0,7.163164099617077e-06,0.01
-450.0,7.163213551635844e-06,0.01
-449.0,7.163263003654611e-06,0.01
-448.0,7.163312455673379e-06,0.01
-447.0,7.163361907692146e-06,0.01
-446.0,7.163411359710914e-06,0.01
-445.0,7.163460811729681e-06,0.01
-444.0,7.163518676113231e-06,0.01
-443.0,7.163576540496782e-06,0.01
-442.0,7.163634404880332e-06,0.01
-441.0,7.1636922692638825e-06,0.01
-440.0,7.163750133647432e-06,0.01
-439.0,7.163807998030982e-06,0.01
-438.0,7.163865862414533e-06,0.01
-437.0,7.163923726798083e-06,0.01
-436.0,7.163981591181634e-06,0.01
-435.0,7.164039455565184e-06,0.01
-434.0,7.16410716292401e-06,0.01
-433.0,7.164174870282837e-06,0.01
-432.0,7.164242577641663e-06,0.01
-431.0,7.164310285000489e-06,0.01
-430.0,7.164377992359316e-06,0.01
-429.0,7.164445699718142e-06,0.01
-428.0,7.164513407076968e-06,0.01
-427.0,7.164581114435794e-06,0.01
-426.0,7.164648821794621e-06,0.01
-425.0,7.164716529153447e-06,0.01
-424.0,7.1647957533203484e-06,0.01
-423.0,7.164874977487251e-06,0.01
-422.0,7.164954201654152e-06,0.01
-421.0,7.165033425821054e-06,0.01
-420.0,7.165112649987955e-06,0.01
-419.0,7.165191874154857e-06,0.01
-418.0,7.165271098321759e-06,0.01
-417.0,7.16535032248866e-06,0.01
-416.0,7.165429546655562e-06,0.01
-415.0,7.165508770822464e-06,0.01
-414.0,7.165601470193208e-06,0.01
-413.0,7.165694169563954e-06,0.01
-412.0,7.165786868934699e-06,0.01
-411.0,7.165879568305443e-06,0.01
-410.0,7.165972267676188e-06,0.01
-409.0,7.166064967046934e-06,0.01
-408.0,7.166157666417678e-06,0.01
-407.0,7.166250365788423e-06,0.01
-406.0,7.166343065159169e-06,0.01
-405.0,7.166435764529913e-06,0.01
-404.0,7.166544230428153e-06,0.01
-403.0,7.166652696326392e-06,0.01
-402.0,7.166761162224632e-06,0.01
-401.0,7.166869628122871e-06,0.01
-400.0,7.16697809402111e-06,0.01
-399.0,7.167086559919351e-06,0.01
-398.0,7.16719502581759e-06,0.01
-397.0,7.167303491715829e-06,0.01
-396.0,7.167411957614069e-06,0.01
-395.0,7.167520423512308e-06,0.01
-394.0,7.167647336773311e-06,0.01
-393.0,7.167774250034314e-06,0.01
-392.0,7.167901163295318e-06,0.01
-391.0,7.168028076556321e-06,0.01
-390.0,7.168154989817324e-06,0.01
-389.0,7.168281903078327e-06,0.01
-388.0,7.1684088163393295e-06,0.01
-387.0,7.168535729600333e-06,0.01
-386.0,7.168662642861336e-06,0.01
-385.0,7.168789556122339e-06,0.01
-384.0,7.168938053290931e-06,0.01
-383.0,7.169086550459523e-06,0.01
-382.0,7.169235047628115e-06,0.01
-381.0,7.169383544796707e-06,0.01
-380.0,7.169532041965299e-06,0.01
-379.0,7.169680539133891e-06,0.01
-378.0,7.169829036302483e-06,0.01
-377.0,7.169977533471075e-06,0.01
-376.0,7.170126030639667e-06,0.01
-375.0,7.170274527808259e-06,0.01
-374.0,7.170448278584852e-06,0.01
-373.0,7.170622029361443e-06,0.01
-372.0,7.170795780138035e-06,0.01
-371.0,7.170969530914627e-06,0.01
-370.0,7.171143281691219e-06,0.01
-369.0,7.1713170324678114e-06,0.01
-368.0,7.171490783244403e-06,0.01
-367.0,7.171664534020995e-06,0.01
-366.0,7.171838284797587e-06,0.01
-365.0,7.172012035574179e-06,0.01
-364.0,7.172215333419032e-06,0.01
-363.0,7.172418631263884e-06,0.01
-362.0,7.172621929108736e-06,0.01
-361.0,7.172825226953589e-06,0.01
-360.0,7.1730285247984415e-06,0.01
-359.0,7.173231822643294e-06,0.01
-358.0,7.173435120488147e-06,0.01
-357.0,7.173638418332999e-06,0.01
-356.0,7.173841716177852e-06,0.01
-355.0,7.174045014022704e-06,0.01
-354.0,7.174282882154386e-06,0.01
-353.0,7.174520750286068e-06,0.01
-352.0,7.17475861841775e-06,0.01
-351.0,7.174996486549431e-06,0.01
-350.0,7.175234354681113e-06,0.01
-349.0,7.1754722228127954e-06,0.01
-348.0,7.175710090944477e-06,0.01
-347.0,7.175947959076159e-06,0.01
-346.0,7.176185827207841e-06,0.01
-345.0,7.176423695339523e-06,0.01
-344.0,7.1767020107415855e-06,0.01
-343.0,7.176980326143648e-06,0.01
-342.0,7.17725864154571e-06,0.01
-341.0,7.177536956947773e-06,0.01
-340.0,7.177815272349836e-06,0.01
-339.0,7.178093587751899e-06,0.01
-338.0,7.178371903153962e-06,0.01
-337.0,7.178650218556024e-06,0.01
-336.0,7.178928533958087e-06,0.01
-335.0,7.1792068493601495e-06,0.01
-334.0,7.179532487855648e-06,0.01
-333.0,7.179858126351147e-06,0.01
-332.0,7.180183764846647e-06,0.01
-331.0,7.180509403342146e-06,0.01
-330.0,7.180835041837645e-06,0.01
-329.0,7.181160680333144e-06,0.01
-328.0,7.1814863188286425e-06,0.01
-327.0,7.181811957324142e-06,0.01
-326.0,7.182137595819641e-06,0.01
-325.0,7.18246323431514e-06,0.01
-324.0,7.182844240287078e-06,0.01
-323.0,7.183225246259016e-06,0.01
-322.0,7.183606252230952e-06,0.01
-321.0,7.18398725820289e-06,0.01
-320.0,7.184368264174828e-06,0.01
-319.0,7.184749270146766e-06,0.01
-318.0,7.185130276118703e-06,0.01
-317.0,7.18551128209064e-06,0.01
-316.0,7.185892288062578e-06,0.01
-315.0,7.186273294034516e-06,0.01
-314.0,7.1867190789783545e-06,0.01
-313.0,7.187164863922192e-06,0.01
-312.0,7.187610648866031e-06,0.01
-311.0,7.18805643380987e-06,0.01
-310.0,7.188502218753709e-06,0.01
-309.0,7.1889480036975465e-06,0.01
-308.0,7.189393788641385e-06,0.01
-307.0,7.189839573585224e-06,0.01
-306.0,7.190285358529062e-06,0.01
-305.0,7.190731143472901e-06,0.01
-304.0,7.191252718278198e-06,0.01
-303.0,7.191774293083495e-06,0.01
-302.0,7.192295867888793e-06,0.01
-301.0,7.19281744269409e-06,0.01
-300.0,7.193339017499387e-06,0.01
-299.0,7.193860592304684e-06,0.01
-298.0,7.194382167109981e-06,0.01
-297.0,7.194903741915279e-06,0.01
-296.0,7.195425316720576e-06,0.01
-295.0,7.195946891525873e-06,0.01
-294.0,7.196557138215483e-06,0.01
-293.0,7.197167384905093e-06,0.01
-292.0,7.197777631594704e-06,0.01
-291.0,7.198387878284314e-06,0.01
-290.0,7.198998124973924e-06,0.01
-289.0,7.199608371663535e-06,0.01
-288.0,7.2002186183531455e-06,0.01
-287.0,7.200828865042755e-06,0.01
-286.0,7.201439111732365e-06,0.01
-285.0,7.202049358421976e-06,0.01
-284.0,7.202763348050073e-06,0.01
-283.0,7.2034773376781685e-06,0.01
-282.0,7.204191327306265e-06,0.01
-281.0,7.204905316934361e-06,0.01
-280.0,7.2056193065624574e-06,0.01
-279.0,7.206333296190554e-06,0.01
-278.0,7.20704728581865e-06,0.01
-277.0,7.207761275446746e-06,0.01
-276.0,7.208475265074842e-06,0.01
-275.0,7.209189254702939e-06,0.01
-274.0,7.210024619251291e-06,0.01
-273.0,7.210859983799642e-06,0.01
-272.0,7.211695348347994e-06,0.01
-271.0,7.212530712896347e-06,0.01
-270.0,7.213366077444698e-06,0.01
-269.0,7.21420144199305e-06,0.01
-268.0,7.215036806541402e-06,0.01
-267.0,7.215872171089755e-06,0.01
-266.0,7.216707535638106e-06,0.01
-265.0,7.217542900186458e-06,0.01
-264.0,7.218520267628486e-06,0.01
-263.0,7.219497635070514e-06,0.01
-262.0,7.220475002512542e-06,0.01
-261.0,7.2214523699545694e-06,0.01
-260.0,7.222429737396597e-06,0.01
-259.0,7.223407104838625e-06,0.01
-258.0,7.224384472280653e-06,0.01
-257.0,7.22536183972268e-06,0.01
-256.0,7.226339207164708e-06,0.01
-255.0,7.227316574606736e-06,0.01
-254.0,7.228460077867495e-06,0.01
-253.0,7.229603581128254e-06,0.01
-252.0,7.230747084389013e-06,0.01
-251.0,7.231890587649772e-06,0.01
-250.0,7.2330340909105314e-06,0.01
-249.0,7.23417759417129e-06,0.01
-248.0,7.235321097432049e-06,0.01
-247.0,7.236464600692808e-06,0.01
-246.0,7.237608103953567e-06,0.01
-245.0,7.238751607214326e-06,0.01
-244.0,7.240089479574165e-06,0.01
-243.0,7.241427351934003e-06,0.01
-242.0,7.242765224293842e-06,0.01
-241.0,7.244103096653681e-06,0.01
-240.0,7.245440969013519e-06,0.01
-239.0,7.246778841373359e-06,0.01
-238.0,7.248116713733198e-06,0.01
-237.0,7.249454586093036e-06,0.01
-236.0,7.250792458452875e-06,0.01
-235.0,7.252130330812714e-06,0.01
-234.0,7.253695602434052e-06,0.01
-233.0,7.255260874055391e-06,0.01
-232.0,7.256826145676729e-06,0.01
-231.0,7.258391417298068e-06,0.01
-230.0,7.259956688919405e-06,0.01
-229.0,7.261521960540744e-06,0.01
-228.0,7.263087232162082e-06,0.01
-227.0,7.264652503783421e-06,0.01
-226.0,7.266217775404759e-06,0.01
-225.0,7.267783047026098e-06,0.01
-224.0,7.269614359774511e-06,0.01
-223.0,7.2714456725229234e-06,0.01
-222.0,7.273276985271336e-06,0.01
-221.0,7.275108298019749e-06,0.01
-220.0,7.2769396107681615e-06,0.01
-219.0,7.278770923516574e-06,0.01
-218.0,7.280602236264987e-06,0.01
-217.0,7.2824335490134e-06,0.01
-216.0,7.284264861761812e-06,0.01
-215.0,7.286096174510225e-06,0.01
-214.0,7.28823873515612e-06,0.01
-213.0,7.290381295802016e-06,0.01
-212.0,7.292523856447911e-06,0.01
-211.0,7.294666417093807e-06,0.01
-210.0,7.296808977739702e-06,0.01
-209.0,7.298951538385597e-06,0.01
-208.0,7.301094099031492e-06,0.01
-207.0,7.303236659677387e-06,0.01
-206.0,7.305379220323283e-06,0.01
-205.0,7.307521780969178e-06,0.01
-204.0,7.310028476266569e-06,0.01
-203.0,7.312535171563959e-06,0.01
-202.0,7.31504186686135e-06,0.01
-201.0,7.31754856215874e-06,0.01
-200.0,7.32005525745613e-06,0.01
-199.0,7.32256195275352e-06,0.01
-198.0,7.325068648050911e-06,0.01
-197.0,7.327575343348302e-06,0.01
-196.0,7.330082038645692e-06,0.01
-195.0,7.332588733943083e-06,0.01
-194.0,7.335521435070239e-06,0.01
-193.0,7.338454136197395e-06,0.01
-192.0,7.341386837324551e-06,0.01
-191.0,7.344319538451707e-06,0.01
-190.0,7.347252239578863e-06,0.01
-189.0,7.350184940706018e-06,0.01
-188.0,7.3531176418331745e-06,0.01
-187.0,7.356050342960331e-06,0.01
-186.0,7.358983044087487e-06,0.01
-185.0,7.361915745214643e-06,0.01
-184.0,7.365346833727614e-06,0.01
-183.0,7.368777922240587e-06,0.01
-182.0,7.372209010753558e-06,0.01
-181.0,7.37564009926653e-06,0.01
-180.0,7.379071187779502e-06,0.01
-179.0,7.382502276292474e-06,0.01
-178.0,7.385933364805445e-06,0.01
-177.0,7.389364453318417e-06,0.01
-176.0,7.392795541831389e-06,0.01
-175.0,7.396226630344361e-06,0.01
-174.0,7.40024078325179e-06,0.01
-173.0,7.404254936159218e-06,0.01
-172.0,7.408269089066647e-06,0.01
-171.0,7.412283241974075e-06,0.01
-170.0,7.416297394881504e-06,0.01
-169.0,7.420311547788933e-06,0.01
-168.0,7.424325700696361e-06,0.01
-167.0,7.42833985360379e-06,0.01
-166.0,7.432354006511218e-06,0.01
-165.0,7.436368159418647e-06,0.01
-164.0,7.441064437369368e-06,0.01
-163.0,7.445760715320088e-06,0.01
-162.0,7.450456993270809e-06,0.01
-161.0,7.45515327122153e-06,0.01
-160.0,7.459849549172251e-06,0.01
-159.0,7.464545827122973e-06,0.01
-158.0,7.469242105073694e-06,0.01
-157.0,7.473938383024415e-06,0.01
-156.0,7.478634660975135e-06,0.01
-155.0,7.483330938925856e-06,0.01
-154.0,7.48882522896872e-06,0.01
-153.0,7.494319519011583e-06,0.01
-152.0,7.499813809054447e-06,0.01
-151.0,7.505308099097309e-06,0.01
-150.0,7.510802389140173e-06,0.01
-149.0,7.516296679183037e-06,0.01
-148.0,7.5217909692259e-06,0.01
-147.0,7.5272852592687635e-06,0.01
-146.0,7.532779549311626e-06,0.01
-145.0,7.53827383935449e-06,0.01
-144.0,7.544701712462965e-06,0.01
-143.0,7.551129585571441e-06,0.01
-142.0,7.557557458679917e-06,0.01
-141.0,7.563985331788392e-06,0.01
-140.0,7.570413204896867e-06,0.01
-139.0,7.576841078005344e-06,0.01
-138.0,7.58326895111382e-06,0.01
-137.0,7.589696824222295e-06,0.01
-136.0,7.596124697330771e-06,0.01
-135.0,7.602552570439246e-06,0.01
-134.0,7.610072624209962e-06,0.01
-133.0,7.617592677980679e-06,0.01
-132.0,7.625112731751395e-06,0.01
-131.0,7.63263278552211e-06,0.01
-130.0,7.640152839292827e-06,0.01
-129.0,7.647672893063543e-06,0.01
-128.0,7.65519294683426e-06,0.01
-127.0,7.662713000604976e-06,0.01
-126.0,7.670233054375692e-06,0.01
-125.0,7.677753108146408e-06,0.01
-124.0,7.686550877029222e-06,0.01
-123.0,7.695348645912035e-06,0.01
-122.0,7.704146414794849e-06,0.01
-121.0,7.712944183677662e-06,0.01
-120.0,7.721741952560476e-06,0.01
-119.0,7.730539721443287e-06,0.01
-118.0,7.739337490326101e-06,0.01
-117.0,7.748135259208914e-06,0.01
-116.0,7.756933028091728e-06,0.01
-115.0,7.765730796974541e-06,0.01
-114.0,7.776023326369104e-06,0.01
-113.0,7.786315855763666e-06,0.01
-112.0,7.796608385158229e-06,0.01
-111.0,7.806900914552791e-06,0.01
-110.0,7.817193443947353e-06,0.01
-109.0,7.827485973341917e-06,0.01
-108.0,7.83777850273648e-06,0.01
-107.0,7.848071032131042e-06,0.01
-106.0,7.858363561525605e-06,0.01
-105.0,7.868656090920167e-06,0.01
-104.0,7.880697287819938e-06,0.01
-103.0,7.892738484719707e-06,0.01
-102.0,7.904779681619478e-06,0.01
-101.0,7.916820878519247e-06,0.01
-100.0,7.928862075419018e-06,0.01
-99.0,7.940903272318789e-06,0.01
-98.0,7.952944469218558e-06,0.01
-97.0,7.964985666118329e-06,0.01
-96.0,7.977026863018098e-06,0.01
-95.0,7.98906805991787e-06,0.01
-94.0,8.003154951903858e-06,0.01
-93.0,8.017241843889849e-06,0.01
-92.0,8.03132873587584e-06,0.01
-91.0,8.045415627861829e-06,0.01
-90.0,8.059502519847818e-06,0.01
-89.0,8.073589411833809e-06,0.01
-88.0,8.0876763038198e-06,0.01
-87.0,8.101763195805789e-06,0.01
-86.0,8.115850087791778e-06,0.01
-85.0,8.129936979777769e-06,0.01
-84.0,8.146417036525613e-06,0.01
-83.0,8.162897093273458e-06,0.01
-82.0,8.179377150021304e-06,0.01
-81.0,8.195857206769148e-06,0.01
-80.0,8.212337263516992e-06,0.01
-79.0,8.228817320264838e-06,0.01
-78.0,8.245297377012683e-06,0.01
-77.0,8.261777433760527e-06,0.01
-76.0,8.278257490508371e-06,0.01
-75.0,8.294737547256217e-06,0.01
-74.0,8.31401724487655e-06,0.01
-73.0,8.333296942496882e-06,0.01
-72.0,8.352576640117214e-06,0.01
-71.0,8.371856337737547e-06,0.01
-70.0,8.39113603535788e-06,0.01
-69.0,8.410415732978212e-06,0.01
-68.0,8.429695430598544e-06,0.01
-67.0,8.448975128218877e-06,0.01
-66.0,8.46825482583921e-06,0.01
-65.0,8.487534523459542e-06,0.01
-64.0,8.510089362579836e-06,0.01
-63.0,8.532644201700128e-06,0.01
-62.0,8.555199040820421e-06,0.01
-61.0,8.577753879940713e-06,0.01
-60.0,8.600308719061007e-06,0.01
-59.0,8.6228635581813e-06,0.01
-58.0,8.645418397301593e-06,0.01
-57.0,8.667973236421887e-06,0.01
-56.0,8.690528075542179e-06,0.01
-55.0,8.713082914662472e-06,0.01
-54.0,8.73946913893454e-06,0.01
-53.0,8.765855363206607e-06,0.01
-52.0,8.792241587478675e-06,0.01
-51.0,8.818627811750741e-06,0.01
-50.0,8.84501403602281e-06,0.01
-49.0,8.871400260294878e-06,0.01
-48.0,8.897786484566944e-06,0.01
-47.0,8.924172708839012e-06,0.01
-46.0,8.950558933111079e-06,0.01
-45.0,8.976945157383147e-06,0.01
-44.0,9.007813460939153e-06,0.01
-43.0,9.038681764495158e-06,0.01
-42.0,9.069550068051164e-06,0.01
-41.0,9.10041837160717e-06,0.01
-40.0,9.131286675163176e-06,0.01
-39.0,9.162154978719184e-06,0.01
-38.0,9.19302328227519e-06,0.01
-37.0,9.223891585831195e-06,0.01
-36.0,9.2547598893872e-06,0.01
-35.0,9.285628192943209e-06,0.01
-34.0,9.321739754250738e-06,0.01
-33.0,9.357851315558269e-06,0.01
-32.0,9.393962876865798e-06,0.01
-31.0,9.430074438173329e-06,0.01
-30.0,9.46618599948086e-06,0.01
-29.0,9.50229756078839e-06,0.01
-28.0,9.53840912209592e-06,0.01
-27.0,9.57452068340345e-06,0.01
-26.0,9.61063224471098e-06,0.01
-25.0,9.646743806018512e-06,0.01
-24.0,9.688989042803858e-06,0.01
-23.0,9.731234279589203e-06,0.01
-22.0,9.773479516374547e-06,0.01
-21.0,9.815724753159896e-06,0.01
-20.0,9.85796998994524e-06,0.01
-19.0,9.900215226730586e-06,0.01
-18.0,9.942460463515932e-06,0.01
-17.0,9.984705700301275e-06,0.01
-16.0,1.0026950937086624e-05,0.01
-15.0,1.0069196173871968e-05,0.01
-14.0,1.0118616680687185e-05,0.01
-13.0,1.01680371875024e-05,0.01
-12.0,1.021745769431762e-05,0.01
-11.0,1.0266878201132837e-05,0.01
-10.0,1.0316298707948051e-05,0.01
-9.0,1.0365719214763267e-05,0.01
-8.0,1.0415139721578484e-05,0.01
-7.0,1.0464560228393702e-05,0.01
-6.0,1.0513980735208918e-05,0.01
-5.0,1.0563401242024134e-05,0.01
-4.0,1.062121545026964e-05,0.01
