V,A,v
-996.0,-0.0043238057094512,0.01
-995.0,-0.004319588504773,0.01
-994.0,-0.0043153713000948,0.01
-993.0,-0.0043111540954165,0.01
-992.0,-0.0043069368907383,0.01
-991.0,-0.0043027196860601,0.01
-990.0,-0.0042985024813818,0.01
-989.0,-0.0042942852767036,0.01
-988.0,-0.0042900680720254,0.01
-987.0,-0.0042858508673471,0.01
-986.0,-0.0042816336626689,0.01
-985.0,-0.0042774164579907,0.01
-984.0,-0.0042731992533124,0.01
-983.0,-0.0042689820486342,0.01
-982.0,-0.004264764843956,0.01
-981.0,-0.0042605476392777,0.01
-980.0,-0.0042563304345995,0.01
-979.0,-0.0042521132299213,0.01
-978.0,-0.004247896025243,0.01
-977.0,-0.0042436788205648,0.01
-976.0,-0.0042394616158866,0.01
-975.0,-0.0042352444112083,0.01
-974.0,-0.0042310272065301,0.01
-973.0,-0.0042268100018519,0.01
-972.0,-0.0042230067895684,0.01
-971.0,-0.004219203577285,0.01
-970.0,-0.0042154003650015,0.01
-969.0,-0.0042115971527181,0.01
-968.0,-0.0042077939404346,0.01
-967.0,-0.0042039907281512,0.01
-966.0,-0.0042001875158678,0.01
-965.0,-0.0041963843035843,0.01
-964.0,-0.0041925810913009,0.01
-963.0,-0.0041887778790174,0.01
-962.0,-0.004184974666734,0.01
-961.0,-0.0041811714544505,0.01
-960.0,-0.0041773682421671,0.01
-959.0,-0.0041735650298836,0.01
-958.0,-0.0041697618176002,0.01
-957.0,-0.0041659586053168,0.01
-956.0,-0.0041621553930333,0.01
-955.0,-0.0041583521807499,0.01
-954.0,-0.0041545489684664,0.01
-953.0,-0.004150745756183,0.01
-952.0,-0.0041469425438995,0.01
-951.0,-0.0041431393316161,0.01
-950.0,-0.0041393361193327,0.01
-949.0,-0.0041355329070492,0.01
-948.0,-0.0041317296947658,0.01
-947.0,-0.0041279264824823,0.01
-946.0,-0.0041241232701989,0.01
-945.0,-0.0041203200579154,0.01
-944.0,-0.004116516845632,0.01
-943.0,-0.0041127136333485,0.01
-942.0,-0.0041089104210651,0.01
-941.0,-0.0041051072087817,0.01
-940.0,-0.0041013039964982,0.01
-939.0,-0.0040975007842148,0.01
-938.0,-0.0040936975719313,0.01
-937.0,-0.0040898943596479,0.01
-936.0,-0.0040860911473644,0.01
-935.0,-0.004082287935081,0.01
-934.0,-0.0040784847227976,0.01
-933.0,-0.0040746815105141,0.01
-932.0,-0.0040708782982307,0.01
-931.0,-0.0040670750859472,0.01
-930.0,-0.0040632718736638,0.01
-929.0,-0.0040594686613803,0.01
-928.0,-0.0040556654490969,0.01
-927.0,-0.0040518622368134,0.01
-926.0,-0.00404805902453,0.01
-925.0,-0.0040442558122466,0.01
-924.0,-0.0040404525999631,0.01
-923.0,-0.0040366493876797,0.01
-922.0,-0.0040328461753962,0.01
-921.0,-0.0040290429631128,0.01
-920.0,-0.0040252397508293,0.01
-919.0,-0.0040214365385459,0.01
-918.0,-0.0040176333262625,0.01
-917.0,-0.004013830113979,0.01
-916.0,-0.0040100269016956,0.01
-915.0,-0.0040062236894121,0.01
-914.0,-0.0040024204771287,0.01
-913.0,-0.0039986172648452,0.01
-912.0,-0.0039948140525618,0.01
-911.0,-0.0039910108402783,0.01
-910.0,-0.0039872076279949,0.01
-909.0,-0.0039834044157115,0.01
-908.0,-0.0039800956246325,0.01
-907.0,-0.0039767868335536,0.01
-906.0,-0.0039734780424746,0.01
-905.0,-0.0039701692513957,0.01
-904.0,-0.0039668604603167,0.01
-903.0,-0.0039635516692378,0.01
-902.0,-0.0039602428781588,0.01
-901.0,-0.0039569340870799,0.01
-900.0,-0.0039536252960009,0.01
-899.0,-0.003950316504922,0.01
-898.0,-0.003947007713843,0.01
-897.0,-0.0039436989227641,0.01
-896.0,-0.0039403901316851,0.01
-895.0,-0.0039370813406062,0.01
-894.0,-0.0039337725495272,0.01
-893.0,-0.0039304637584483,0.01
-892.0,-0.0039271549673693,0.01
-891.0,-0.0039238461762904,0.01
-890.0,-0.0039205373852114,0.01
-889.0,-0.0039172285941325,0.01
-888.0,-0.0039139198030535,0.01
-887.0,-0.0039106110119746,0.01
-886.0,-0.0039073022208956,0.01
-885.0,-0.0039039934298167,0.01
-884.0,-0.0039006846387377,0.01
-883.0,-0.0038973758476588,0.01
-882.0,-0.0038940670565798,0.01
-881.0,-0.0038907582655009,0.01
-880.0,-0.0038874494744219,0.01
-879.0,-0.003884140683343,0.01
-878.0,-0.003880831892264,0.01
-877.0,-0.0038775231011851,0.01
-876.0,-0.0038742143101061,0.01
-875.0,-0.0038709055190272,0.01
-874.0,-0.0038675967279482,0.01
-873.0,-0.0038642879368693,0.01
-872.0,-0.0038609791457903,0.01
-871.0,-0.0038576703547114,0.01
-870.0,-0.0038543615636324,0.01
-869.0,-0.0038510527725535,0.01
-868.0,-0.0038477439814745,0.01
-867.0,-0.0038444351903956,0.01
-866.0,-0.0038411263993166,0.01
-865.0,-0.0038378176082377,0.01
-864.0,-0.0038345088171587,0.01
-863.0,-0.0038312000260798,0.01
-862.0,-0.0038278912350008,0.01
-861.0,-0.0038245824439219,0.01
-860.0,-0.0038212736528429,0.01
-859.0,-0.003817964861764,0.01
-858.0,-0.003814656070685,0.01
-857.0,-0.0038113472796061,0.01
-856.0,-0.0038080384885271,0.01
-855.0,-0.0038047296974482,0.01
-854.0,-0.0038014209063692,0.01
-853.0,-0.0037981121152903,0.01
-852.0,-0.0037948033242113,0.01
-851.0,-0.0037914945331324,0.01
-850.0,-0.0037881857420534,0.01
-849.0,-0.0037848769509745,0.01
-848.0,-0.0037815681598955,0.01
-847.0,-0.0037782593688166,0.01
-846.0,-0.0037749505777376,0.01
-845.0,-0.0037716417866587,0.01
-844.0,-0.0037683329955797,0.01
-843.0,-0.0037650242045008,0.01
-842.0,-0.0037617154134218,0.01
-841.0,-0.0037584066223429,0.01
-840.0,-0.0037550978312639,0.01
-839.0,-0.003751789040185,0.01
-838.0,-0.003748480249106,0.01
-837.0,-0.0037451714580271,0.01
-836.0,-0.0037418626669481,0.01
-835.0,-0.0037385538758692,0.01
-834.0,-0.0037352450847902,0.01
-833.0,-0.0037319362937113,0.01
-832.0,-0.0037286275026323,0.01
-831.0,-0.0037253187115534,0.01
-830.0,-0.0037220099204744,0.01
-829.0,-0.0037187011293955,0.01
-828.0,-0.0037153923383165,0.01
-827.0,-0.0037120835472376,0.01
-826.0,-0.0037087747561586,0.01
-825.0,-0.0037054659650797,0.01
-824.0,-0.0037021571740008,0.01
-823.0,-0.0036988483829218,0.01
-822.0,-0.0036955395918429,0.01
-821.0,-0.0036922308007639,0.01
-820.0,-0.003688922009685,0.01
-819.0,-0.003685613218606,0.01
-818.0,-0.0036823044275271,0.01
-817.0,-0.0036789956364481,0.01
-816.0,-0.0036756868453692,0.01
-815.0,-0.0036723780542902,0.01
-814.0,-0.0036690692632113,0.01
-813.0,-0.0036657604721323,0.01
-812.0,-0.0036624516810534,0.01
-811.0,-0.0036591428899744,0.01
-810.0,-0.0036558340988955,0.01
-809.0,-0.0036525253078165,0.01
-808.0,-0.0036492165167376,0.01
-807.0,-0.0036459077256586,0.01
-806.0,-0.0036425989345797,0.01
-805.0,-0.0036392901435007,0.01
-804.0,-0.0036359813524218,0.01
-803.0,-0.0036326725613428,0.01
-802.0,-0.0036293637702639,0.01
-801.0,-0.0036260549791849,0.01
-800.0,-0.003622746188106,0.01
-799.0,-0.003619437397027,0.01
-798.0,-0.0036161286059481,0.01
-797.0,-0.0036128198148691,0.01
-796.0,-0.0036095110237902,0.01
-795.0,-0.0036062022327112,0.01
-794.0,-0.0036028934416323,0.01
-793.0,-0.0035995846505533,0.01
-792.0,-0.0035962758594744,0.01
-791.0,-0.0035929670683954,0.01
-790.0,-0.0035896582773165,0.01
-789.0,-0.0035863494862375,0.01
-788.0,-0.0035830406951586,0.01
-787.0,-0.0035797319040796,0.01
-786.0,-0.0035764231130007,0.01
-785.0,-0.0035731143219217,0.01
-784.0,-0.0035698055308428,0.01
-783.0,-0.0035664967397638,0.01
-782.0,-0.0035631879486849,0.01
-781.0,-0.0035598791576059,0.01
-780.0,-0.0035571073515055,0.01
-779.0,-0.0035543355454051,0.01
-778.0,-0.0035515637393047,0.01
-777.0,-0.0035487919332043,0.01
-776.0,-0.0035460201271039,0.01
-775.0,-0.0035432483210035,0.01
-774.0,-0.0035404765149031,0.01
-773.0,-0.0035377047088027,0.01
-772.0,-0.0035349329027022,0.01
-771.0,-0.0035321610966018,0.01
-770.0,-0.0035293892905014,0.01
-769.0,-0.003526617484401,0.01
-768.0,-0.0035238456783006,0.01
-767.0,-0.0035210738722002,0.01
-766.0,-0.0035183020660998,0.01
-765.0,-0.0035155302599994,0.01
-764.0,-0.003512758453899,0.01
-763.0,-0.0035099866477986,0.01
-762.0,-0.0035072148416982,0.01
-761.0,-0.0035044430355978,0.01
-760.0,-0.0035016712294973,0.01
-759.0,-0.0034988994233969,0.01
-758.0,-0.0034961276172965,0.01
-757.0,-0.0034933558111961,0.01
-756.0,-0.0034905840050957,0.01
-755.0,-0.0034878121989953,0.01
-754.0,-0.0034850403928949,0.01
-753.0,-0.0034822685867945,0.01
-752.0,-0.0034794967806941,0.01
-751.0,-0.0034767249745937,0.01
-750.0,-0.0034739531684933,0.01
-749.0,-0.0034711813623928,0.01
-748.0,-0.0034684095562924,0.01
-747.0,-0.003465637750192,0.01
-746.0,-0.0034628659440916,0.01
-745.0,-0.0034600941379912,0.01
-744.0,-0.0034573223318908,0.01
-743.0,-0.0034545505257904,0.01
-742.0,-0.00345177871969,0.01
-741.0,-0.0034490069135896,0.01
-740.0,-0.0034462351074892,0.01
-739.0,-0.0034434633013888,0.01
-738.0,-0.0034406914952884,0.01
-737.0,-0.0034379196891879,0.01
-736.0,-0.0034351478830875,0.01
-735.0,-0.0034323760769871,0.01
-734.0,-0.0034296042708867,0.01
-733.0,-0.0034268324647863,0.01
-732.0,-0.0034240606586859,0.01
-731.0,-0.0034212888525855,0.01
-730.0,-0.0034185170464851,0.01
-729.0,-0.0034157452403847,0.01
-728.0,-0.0034129734342843,0.01
-727.0,-0.0034102016281839,0.01
-726.0,-0.0034074298220835,0.01
-725.0,-0.003404658015983,0.01
-724.0,-0.0034018862098826,0.01
-723.0,-0.0033991144037822,0.01
-722.0,-0.0033963425976818,0.01
-721.0,-0.0033935707915814,0.01
-720.0,-0.003390798985481,0.01
-719.0,-0.0033880271793806,0.01
-718.0,-0.0033852553732802,0.01
-717.0,-0.0033824835671798,0.01
-716.0,-0.0033797117610794,0.01
-715.0,-0.003376939954979,0.01
-714.0,-0.0033741681488785,0.01
-713.0,-0.0033713963427781,0.01
-712.0,-0.0033686245366777,0.01
-711.0,-0.0033658527305773,0.01
-710.0,-0.0033630809244769,0.01
-709.0,-0.0033603091183765,0.01
-708.0,-0.0033575373122761,0.01
-707.0,-0.0033547655061757,0.01
-706.0,-0.0033519937000753,0.01
-705.0,-0.0033492218939749,0.01
-704.0,-0.0033464500878745,0.01
-703.0,-0.0033436782817741,0.01
-702.0,-0.0033409064756736,0.01
-701.0,-0.0033381346695732,0.01
-700.0,-0.0033353628634728,0.01
-699.0,-0.0033325910573724,0.01
-698.0,-0.003329819251272,0.01
-697.0,-0.0033270474451716,0.01
-696.0,-0.0033242756390712,0.01
-695.0,-0.0033215038329708,0.01
-694.0,-0.0033187320268704,0.01
-693.0,-0.00331596022077,0.01
-692.0,-0.0033131884146696,0.01
-691.0,-0.0033104166085692,0.01
-690.0,-0.0033076448024687,0.01
-689.0,-0.0033048729963683,0.01
-688.0,-0.0033021011902679,0.01
-687.0,-0.0032993293841675,0.01
-686.0,-0.0032965575780671,0.01
-685.0,-0.0032937857719667,0.01
-684.0,-0.0032910139658663,0.01
-683.0,-0.0032882421597659,0.01
-682.0,-0.0032854703536655,0.01
-681.0,-0.0032826985475651,0.01
-680.0,-0.0032799267414647,0.01
-679.0,-0.0032771549353642,0.01
-678.0,-0.0032743831292638,0.01
-677.0,-0.0032716113231634,0.01
-676.0,-0.003268839517063,0.01
-675.0,-0.0032660677109626,0.01
-674.0,-0.0032632959048622,0.01
-673.0,-0.0032605240987618,0.01
-672.0,-0.0032577522926614,0.01
-671.0,-0.003254980486561,0.01
-670.0,-0.0032522086804606,0.01
-669.0,-0.0032494368743602,0.01
-668.0,-0.0032466650682598,0.01
-667.0,-0.0032438932621593,0.01
-666.0,-0.0032411214560589,0.01
-665.0,-0.003238777244161,0.01
-664.0,-0.0032364330322631,0.01
-663.0,-0.0032340888203652,0.01
-662.0,-0.0032317446084673,0.01
-661.0,-0.0032294003965694,0.01
-660.0,-0.0032270561846715,0.01
-659.0,-0.0032247119727736,0.01
-658.0,-0.0032223677608757,0.01
-657.0,-0.0032200235489778,0.01
-656.0,-0.0032176793370799,0.01
-655.0,-0.003215335125182,0.01
-654.0,-0.0032129909132841,0.01
-653.0,-0.0032106467013862,0.01
-652.0,-0.0032083024894883,0.01
-651.0,-0.0032059582775904,0.01
-650.0,-0.0032036140656925,0.01
-649.0,-0.0032012698537946,0.01
-648.0,-0.0031989256418967,0.01
-647.0,-0.0031965814299988,0.01
-646.0,-0.0031942372181009,0.01
-645.0,-0.003191893006203,0.01
-644.0,-0.0031895487943051,0.01
-643.0,-0.0031872045824072,0.01
-642.0,-0.0031848603705093,0.01
-641.0,-0.0031825161586114,0.01
-640.0,-0.0031801719467135,0.01
-639.0,-0.0031778277348156,0.01
-638.0,-0.0031754835229177,0.01
-637.0,-0.0031731393110198,0.01
-636.0,-0.0031707950991219,0.01
-635.0,-0.003168450887224,0.01
-634.0,-0.0031661066753261,0.01
-633.0,-0.0031637624634282,0.01
-632.0,-0.0031614182515303,0.01
-631.0,-0.0031590740396324,0.01
-630.0,-0.0031567298277345,0.01
-629.0,-0.0031543856158366,0.01
-628.0,-0.0031520414039387,0.01
-627.0,-0.0031496971920408,0.01
-626.0,-0.0031473529801429,0.01
-625.0,-0.003145008768245,0.01
-624.0,-0.0031426645563471,0.01
-623.0,-0.0031403203444492,0.01
-622.0,-0.0031379761325513,0.01
-621.0,-0.0031356319206534,0.01
-620.0,-0.0031332877087554,0.01
-619.0,-0.0031309434968575,0.01
-618.0,-0.0031285992849596,0.01
-617.0,-0.0031262550730617,0.01
-616.0,-0.0031239108611638,0.01
-615.0,-0.0031215666492659,0.01
-614.0,-0.003119222437368,0.01
-613.0,-0.0031168782254701,0.01
-612.0,-0.0031145340135722,0.01
-611.0,-0.0031121898016743,0.01
-610.0,-0.0031098455897764,0.01
-609.0,-0.0031075013778785,0.01
-608.0,-0.0031051571659806,0.01
-607.0,-0.0031028129540827,0.01
-606.0,-0.0031004687421848,0.01
-605.0,-0.0030981245302869,0.01
-604.0,-0.003095780318389,0.01
-603.0,-0.0030934361064911,0.01
-602.0,-0.0030910918945932,0.01
-601.0,-0.0030887476826953,0.01
-600.0,-0.0030864034707974,0.01
-599.0,-0.0030840592588995,0.01
-598.0,-0.0030817150470016,0.01
-597.0,-0.0030793708351037,0.01
-596.0,-0.0030770266232058,0.01
-595.0,-0.0030746824113079,0.01
-594.0,-0.00307233819941,0.01
-593.0,-0.0030699939875121,0.01
-592.0,-0.0030676497756142,0.01
-591.0,-0.0030653055637163,0.01
-590.0,-0.0030629613518184,0.01
-589.0,-0.0030606171399205,0.01
-588.0,-0.0030582729280226,0.01
-587.0,-0.0030559287161247,0.01
-586.0,-0.0030535845042268,0.01
-585.0,-0.0030512402923289,0.01
-584.0,-0.003048896080431,0.01
-583.0,-0.0030465518685331,0.01
-582.0,-0.0030442076566352,0.01
-581.0,-0.0030418634447373,0.01
-580.0,-0.0030395192328394,0.01
-579.0,-0.0030371750209415,0.01
-578.0,-0.0030348308090436,0.01
-577.0,-0.0030324865971457,0.01
-576.0,-0.0030301423852478,0.01
-575.0,-0.0030277981733499,0.01
-574.0,-0.003025453961452,0.01
-573.0,-0.0030231097495541,0.01
-572.0,-0.0030207655376562,0.01
-571.0,-0.0030184213257583,0.01
-570.0,-0.0030160771138604,0.01
-569.0,-0.0030137329019625,0.01
-568.0,-0.0030113886900646,0.01
-567.0,-0.0030090444781666,0.01
-566.0,-0.0030067002662687,0.01
-565.0,-0.0030043560543708,0.01
-564.0,-0.0030020118424729,0.01
-563.0,-0.002999667630575,0.01
-562.0,-0.0029973234186771,0.01
-561.0,-0.0029949792067792,0.01
-560.0,-0.0029926349948813,0.01
-559.0,-0.0029902907829834,0.01
-558.0,-0.0029879465710855,0.01
-557.0,-0.0029856023591876,0.01
-556.0,-0.0029832581472897,0.01
-555.0,-0.0029809139353918,0.01
-554.0,-0.0029785697234939,0.01
-553.0,-0.002976225511596,0.01
-552.0,-0.0029738812996981,0.01
-551.0,-0.0029715370878002,0.01
-550.0,-0.0029691928759023,0.01
-549.0,-0.0029671536832163,0.01
-548.0,-0.0029651144905302,0.01
-547.0,-0.0029630752978442,0.01
-546.0,-0.0029610361051582,0.01
-545.0,-0.0029589969124721,0.01
-544.0,-0.0029569577197861,0.01
-543.0,-0.0029549185271,0.01
-542.0,-0.002952879334414,0.01
-541.0,-0.002950840141728,0.01
-540.0,-0.0029488009490419,0.01
-539.0,-0.0029467617563559,0.01
-538.0,-0.0029447225636698,0.01
-537.0,-0.0029426833709838,0.01
-536.0,-0.0029406441782978,0.01
-535.0,-0.0029386049856117,0.01
-534.0,-0.0029365657929257,0.01
-533.0,-0.0029345266002396,0.01
-532.0,-0.0029324874075536,0.01
-531.0,-0.0029304482148676,0.01
-530.0,-0.0029284090221815,0.01
-529.0,-0.0029263698294955,0.01
-528.0,-0.0029243306368094,0.01
-527.0,-0.0029222914441234,0.01
-526.0,-0.0029202522514374,0.01
-525.0,-0.0029182130587513,0.01
-524.0,-0.0029161738660653,0.01
-523.0,-0.0029141346733792,0.01
-522.0,-0.0029120954806932,0.01
-521.0,-0.0029100562880072,0.01
-520.0,-0.0029080170953211,0.01
-519.0,-0.0029059779026351,0.01
-518.0,-0.002903938709949,0.01
-517.0,-0.002901899517263,0.01
-516.0,-0.002899860324577,0.01
-515.0,-0.0028978211318909,0.01
-514.0,-0.0028957819392049,0.01
-513.0,-0.0028937427465188,0.01
-512.0,-0.0028917035538328,0.01
-511.0,-0.0028896643611468,0.01
-510.0,-0.0028876251684607,0.01
-509.0,-0.0028855859757747,0.01
-508.0,-0.0028835467830886,0.01
-507.0,-0.0028815075904026,0.01
-506.0,-0.0028794683977166,0.01
-505.0,-0.0028774292050305,0.01
-504.0,-0.0028753900123445,0.01
-503.0,-0.0028733508196584,0.01
-502.0,-0.0028713116269724,0.01
-501.0,-0.0028692724342864,0.01
-500.0,-0.0028672332416003,0.01
-499.0,-0.0028651940489143,0.01
-498.0,-0.0028631548562282,0.01
-497.0,-0.0028611156635422,0.01
-496.0,-0.0028590764708562,0.01
-495.0,-0.0028570372781701,0.01
-494.0,-0.0028549980854841,0.01
-493.0,-0.002852958892798,0.01
-492.0,-0.002850919700112,0.01
-491.0,-0.002848880507426,0.01
-490.0,-0.0028468413147399,0.01
-489.0,-0.0028448021220539,0.01
-488.0,-0.0028427629293678,0.01
-487.0,-0.0028407237366818,0.01
-486.0,-0.0028386845439958,0.01
-485.0,-0.0028366453513097,0.01
-484.0,-0.0028346061586237,0.01
-483.0,-0.0028325669659376,0.01
-482.0,-0.0028305277732516,0.01
-481.0,-0.0028284885805656,0.01
-480.0,-0.0028264493878795,0.01
-479.0,-0.0028244101951935,0.01
-478.0,-0.0028223710025074,0.01
-477.0,-0.0028203318098214,0.01
-476.0,-0.0028182926171354,0.01
-475.0,-0.0028162534244493,0.01
-474.0,-0.0028142142317633,0.01
-473.0,-0.0028121750390772,0.01
-472.0,-0.0028101358463912,0.01
-471.0,-0.0028080966537052,0.01
-470.0,-0.0028060574610191,0.01
-469.0,-0.0028040182683331,0.01
-468.0,-0.002801979075647,0.01
-467.0,-0.002799939882961,0.01
-466.0,-0.002797900690275,0.01
-465.0,-0.0027958614975889,0.01
-464.0,-0.0027938223049029,0.01
-463.0,-0.0027917831122168,0.01
-462.0,-0.0027897439195308,0.01
-461.0,-0.0027877047268448,0.01
-460.0,-0.0027856655341587,0.01
-459.0,-0.0027836263414727,0.01
-458.0,-0.0027815871487866,0.01
-457.0,-0.0027795479561006,0.01
-456.0,-0.0027775087634146,0.01
-455.0,-0.0027754695707285,0.01
-454.0,-0.0027734303780425,0.01
-453.0,-0.0027713911853564,0.01
-452.0,-0.0027693519926704,0.01
-451.0,-0.0027673127999844,0.01
-450.0,-0.0027652736072983,0.01
-449.0,-0.0027632344146123,0.01
-448.0,-0.0027611952219262,0.01
-447.0,-0.0027591560292402,0.01
-446.0,-0.0027571168365542,0.01
-445.0,-0.0027550776438681,0.01
-444.0,-0.0027530384511821,0.01
-443.0,-0.002750999258496,0.01
-442.0,-0.00274896006581,0.01
-441.0,-0.002746920873124,0.01
-440.0,-0.0027448816804379,0.01
-439.0,-0.0027428424877519,0.01
-438.0,-0.0027408032950658,0.01
-437.0,-0.0027387641023798,0.01
-436.0,-0.0027367249096938,0.01
-435.0,-0.0027346857170077,0.01
-434.0,-0.0027328834957357,0.01
-433.0,-0.0027310812744638,0.01
-432.0,-0.0027292790531918,0.01
-431.0,-0.0027274768319198,0.01
-430.0,-0.0027256746106478,0.01
-429.0,-0.0027238723893758,0.01
-428.0,-0.0027220701681039,0.01
-427.0,-0.0027202679468319,0.01
-426.0,-0.0027184657255599,0.01
-425.0,-0.0027166635042879,0.01
-424.0,-0.002714861283016,0.01
-423.0,-0.002713059061744,0.01
-422.0,-0.002711256840472,0.01
-421.0,-0.0027094546192,0.01
-420.0,-0.002707652397928,0.01
-419.0,-0.0027058501766561,0.01
-418.0,-0.0027040479553841,0.01
-417.0,-0.0027022457341121,0.01
-416.0,-0.0027004435128401,0.01
-415.0,-0.0026986412915681,0.01
-414.0,-0.0026968390702962,0.01
-413.0,-0.0026950368490242,0.01
-412.0,-0.0026932346277522,0.01
-411.0,-0.0026914324064802,0.01
-410.0,-0.0026896301852082,0.01
-409.0,-0.0026878279639363,0.01
-408.0,-0.0026860257426643,0.01
-407.0,-0.0026842235213923,0.01
-406.0,-0.0026824213001203,0.01
-405.0,-0.0026806190788483,0.01
-404.0,-0.0026788168575764,0.01
-403.0,-0.0026770146363044,0.01
-402.0,-0.0026752124150324,0.01
-401.0,-0.0026734101937604,0.01
-400.0,-0.0026716079724884,0.01
-399.0,-0.0026698057512165,0.01
-398.0,-0.0026680035299445,0.01
-397.0,-0.0026662013086725,0.01
-396.0,-0.0026643990874005,0.01
-395.0,-0.0026625968661285,0.01
-394.0,-0.0026607946448566,0.01
-393.0,-0.0026589924235846,0.01
-392.0,-0.0026571902023126,0.01
-391.0,-0.0026553879810406,0.01
-390.0,-0.0026535857597686,0.01
-389.0,-0.0026517835384967,0.01
-388.0,-0.0026499813172247,0.01
-387.0,-0.0026481790959527,0.01
-386.0,-0.0026463768746807,0.01
-385.0,-0.0026445746534087,0.01
-384.0,-0.0026427724321368,0.01
-383.0,-0.0026409702108648,0.01
-382.0,-0.0026391679895928,0.01
-381.0,-0.0026373657683208,0.01
-380.0,-0.0026355635470489,0.01
-379.0,-0.0026337613257769,0.01
-378.0,-0.0026319591045049,0.01
-377.0,-0.0026301568832329,0.01
-376.0,-0.0026283546619609,0.01
-375.0,-0.002626552440689,0.01
-374.0,-0.002624750219417,0.01
-373.0,-0.002622947998145,0.01
-372.0,-0.002621145776873,0.01
-371.0,-0.002619343555601,0.01
-370.0,-0.0026175413343291,0.01
-369.0,-0.0026157391130571,0.01
-368.0,-0.0026139368917851,0.01
-367.0,-0.0026121346705131,0.01
-366.0,-0.0026103324492411,0.01
