V,v,A
82.0,0.0,-0.5852016548922524
83.0,0.0,-0.5851088311086887
84.0,0.0,-0.5850160073251249
85.0,0.0,-0.5849231835415613
86.0,0.0,-0.5848303597579976
87.0,0.0,-0.5847375359744338
88.0,0.0,-0.5846447121908701
89.0,0.0,-0.5845518884073063
90.0,0.0,-0.5844590646237426
91.0,0.0,-0.5843662408401789
92.0,0.0,-0.5842734170566152
93.0,0.0,-0.5841805932730514
94.0,0.0,-0.5840877694894877
95.0,0.0,-0.5839949457059239
96.0,0.0,-0.5839021219223602
97.0,0.0,-0.5838092981387965
98.0,0.0,-0.5837164743552328
99.0,0.0,-0.5836236505716691
100.0,0.0,-0.5835255787255295
101.0,0.0,-0.5834275068793899
102.0,0.0,-0.5833294350332504
103.0,0.0,-0.5832313631871109
104.0,0.0,-0.5831332913409714
105.0,0.0,-0.5830352194948317
106.0,0.0,-0.5829371476486922
107.0,0.0,-0.5828390758025526
108.0,0.0,-0.582741003956413
109.0,0.0,-0.5826429321102735
110.0,0.0,-0.582544860264134
111.0,0.0,-0.5824467884179945
112.0,0.0,-0.5823487165718548
113.0,0.0,-0.5822506447257153
114.0,0.0,-0.5821525728795758
115.0,0.0,-0.5820545010334363
116.0,0.0,-0.5819564291872967
117.0,0.0,-0.5818583573411571
118.0,0.0,-0.5817602854950176
119.0,0.0,-0.5816622136488779
120.0,0.0,-0.5815641418027384
121.0,0.0,-0.5814660699565989
122.0,0.0,-0.5813679981104594
123.0,0.0,-0.5812699262643198
124.0,0.0,-0.5811718544181802
125.0,0.0,-0.5810737825720407
126.0,0.0,-0.5809757107259012
127.0,0.0,-0.5808701312212268
128.0,0.0,-0.5807645517165524
129.0,0.0,-0.580658972211878
130.0,0.0,-0.5805533927072036
131.0,0.0,-0.5804478132025293
132.0,0.0,-0.5803422336978549
133.0,0.0,-0.5802366541931804
134.0,0.0,-0.5801310746885061
135.0,0.0,-0.5800254951838317
136.0,0.0,-0.5799199156791572
137.0,0.0,-0.579814336174483
138.0,0.0,-0.5797087566698085
139.0,0.0,-0.5796031771651342
140.0,0.0,-0.5794975976604598
141.0,0.0,-0.5793920181557853
142.0,0.0,-0.5792864386511111
143.0,0.0,-0.5791808591464366
144.0,0.0,-0.5790752796417622
145.0,0.0,-0.5789697001370879
146.0,0.0,-0.5788641206324134
147.0,0.0,-0.5787585411277392
148.0,0.0,-0.5786529616230647
149.0,0.0,-0.5785473821183903
150.0,0.0,-0.5784418026137159
151.0,0.0,-0.5783362231090415
152.0,0.0,-0.5782306436043673
153.0,0.0,-0.5781250640996928
154.0,0.0,-0.5780132527995017
155.0,0.0,-0.5779014414993107
156.0,0.0,-0.5777896301991196
157.0,0.0,-0.5776778188989286
158.0,0.0,-0.5775660075987374
159.0,0.0,-0.5774541962985463
160.0,0.0,-0.5773423849983552
161.0,0.0,-0.5772305736981642
162.0,0.0,-0.5771187623979731
163.0,0.0,-0.5770069510977821
164.0,0.0,-0.576895139797591
165.0,0.0,-0.5767833284973999
166.0,0.0,-0.5766715171972088
167.0,0.0,-0.5765597058970178
168.0,0.0,-0.5764478945968267
169.0,0.0,-0.5763360832966355
170.0,0.0,-0.5762242719964444
171.0,0.0,-0.5761124606962534
172.0,0.0,-0.5760006493960623
173.0,0.0,-0.5758888380958713
174.0,0.0,-0.5757770267956802
175.0,0.0,-0.5756652154954891
176.0,0.0,-0.575553404195298
177.0,0.0,-0.575441592895107
178.0,0.0,-0.5753297815949159
179.0,0.0,-0.5752179702947249
180.0,0.0,-0.5751061589945338
181.0,0.0,-0.5749932644201242
182.0,0.0,-0.5748803698457147
183.0,0.0,-0.5747674752713051
184.0,0.0,-0.5746545806968956
185.0,0.0,-0.574541686122486
186.0,0.0,-0.5744287915480765
187.0,0.0,-0.5743158969736669
188.0,0.0,-0.5742030023992574
189.0,0.0,-0.5740901078248478
190.0,0.0,-0.5739772132504383
191.0,0.0,-0.5738643186760287
192.0,0.0,-0.5737514241016192
193.0,0.0,-0.5736385295272096
194.0,0.0,-0.5735256349528001
195.0,0.0,-0.5734127403783905
196.0,0.0,-0.573299845803981
197.0,0.0,-0.5731869512295714
198.0,0.0,-0.5730740566551619
199.0,0.0,-0.5729611620807523
200.0,0.0,-0.5728482675063428
201.0,0.0,-0.5727353729319332
202.0,0.0,-0.5726224783575237
203.0,0.0,-0.5725095837831141
204.0,0.0,-0.5723966892087046
205.0,0.0,-0.572283794634295
206.0,0.0,-0.5721709000598855
207.0,0.0,-0.5720580054854759
208.0,0.0,-0.5719509999760368
209.0,0.0,-0.5718439944665977
210.0,0.0,-0.5717369889571585
211.0,0.0,-0.5716299834477194
212.0,0.0,-0.5715229779382802
213.0,0.0,-0.5714159724288411
214.0,0.0,-0.571308966919402
215.0,0.0,-0.5712019614099629
216.0,0.0,-0.5710949559005238
217.0,0.0,-0.5709879503910846
218.0,0.0,-0.5708809448816455
219.0,0.0,-0.5707739393722063
220.0,0.0,-0.5706669338627672
221.0,0.0,-0.5705599283533281
222.0,0.0,-0.570452922843889
223.0,0.0,-0.57034591733445
224.0,0.0,-0.5702389118250107
225.0,0.0,-0.5701319063155716
226.0,0.0,-0.5700249008061324
227.0,0.0,-0.5699178952966933
228.0,0.0,-0.5698108897872542
229.0,0.0,-0.5697038842778152
230.0,0.0,-0.569596878768376
231.0,0.0,-0.5694898732589369
232.0,0.0,-0.5693828677494978
233.0,0.0,-0.5692758622400585
234.0,0.0,-0.5691688567306195
235.0,0.0,-0.5690740634773336
236.0,0.0,-0.5689792702240478
237.0,0.0,-0.568884476970762
238.0,0.0,-0.5687896837174762
239.0,0.0,-0.5686948904641904
240.0,0.0,-0.5686000972109045
241.0,0.0,-0.5685053039576187
242.0,0.0,-0.5684105107043329
243.0,0.0,-0.568315717451047
244.0,0.0,-0.5682209241977613
245.0,0.0,-0.5681261309444754
246.0,0.0,-0.5680313376911896
247.0,0.0,-0.5679365444379039
248.0,0.0,-0.567841751184618
249.0,0.0,-0.5677469579313321
250.0,0.0,-0.5676521646780464
251.0,0.0,-0.5675573714247605
252.0,0.0,-0.5674625781714747
253.0,0.0,-0.5673677849181888
254.0,0.0,-0.5672729916649031
255.0,0.0,-0.5671781984116172
256.0,0.0,-0.5670834051583314
257.0,0.0,-0.5669886119050456
258.0,0.0,-0.5668938186517598
259.0,0.0,-0.5668092799736326
260.0,0.0,-0.5667247412955054
261.0,0.0,-0.5666402026173781
262.0,0.0,-0.566555663939251
263.0,0.0,-0.5664711252611239
264.0,0.0,-0.5663865865829966
265.0,0.0,-0.5663020479048694
266.0,0.0,-0.5662175092267422
267.0,0.0,-0.566132970548615
268.0,0.0,-0.5660484318704878
269.0,0.0,-0.5659638931923606
270.0,0.0,-0.5658793545142334
271.0,0.0,-0.5657948158361062
272.0,0.0,-0.5657102771579791
273.0,0.0,-0.5656257384798519
274.0,0.0,-0.5655411998017247
275.0,0.0,-0.5654566611235975
276.0,0.0,-0.5653721224454703
277.0,0.0,-0.565287583767343
278.0,0.0,-0.5652030450892159
279.0,0.0,-0.5651185064110887
280.0,0.0,-0.5650471763167569
281.0,0.0,-0.5649758462224252
282.0,0.0,-0.5649045161280934
283.0,0.0,-0.5648331860337618
284.0,0.0,-0.56476185593943
285.0,0.0,-0.5646905258450983
286.0,0.0,-0.5646191957507665
287.0,0.0,-0.5645478656564348
288.0,0.0,-0.5644765355621031
289.0,0.0,-0.5644052054677713
290.0,0.0,-0.5643338753734396
291.0,0.0,-0.5642625452791079
292.0,0.0,-0.5641912151847761
293.0,0.0,-0.5641198850904444
294.0,0.0,-0.5640485549961127
295.0,0.0,-0.5639772249017809
296.0,0.0,-0.5639058948074492
297.0,0.0,-0.5638345647131174
298.0,0.0,-0.5637632346187857
299.0,0.0,-0.563691904524454
300.0,0.0,-0.5636205744301223
301.0,0.0,-0.5635646850811724
302.0,0.0,-0.5635087957322226
303.0,0.0,-0.5634529063832727
304.0,0.0,-0.5633970170343229
305.0,0.0,-0.563341127685373
306.0,0.0,-0.5632852383364232
307.0,0.0,-0.5632293489874733
308.0,0.0,-0.5631734596385235
309.0,0.0,-0.5631175702895738
310.0,0.0,-0.5630616809406239
311.0,0.0,-0.563005791591674
312.0,0.0,-0.5629499022427242
313.0,0.0,-0.5628940128937744
314.0,0.0,-0.5628381235448245
315.0,0.0,-0.5627822341958747
316.0,0.0,-0.5627263448469249
317.0,0.0,-0.562670455497975
318.0,0.0,-0.5626145661490252
319.0,0.0,-0.5625586768000753
320.0,0.0,-0.5625027874511255
321.0,0.0,-0.5624468981021757
322.0,0.0,-0.5623910087532258
323.0,0.0,-0.5623439768169914
324.0,0.0,-0.5622969448807571
325.0,0.0,-0.5622499129445228
326.0,0.0,-0.5622028810082884
327.0,0.0,-0.5621558490720541
328.0,0.0,-0.5621088171358196
329.0,0.0,-0.5620617851995854
330.0,0.0,-0.5620147532633509
331.0,0.0,-0.5619677213271166
332.0,0.0,-0.5619206893908822
333.0,0.0,-0.5618736574546479
334.0,0.0,-0.5618266255184134
335.0,0.0,-0.5617795935821791
336.0,0.0,-0.5617325616459448
337.0,0.0,-0.5616855297097104
338.0,0.0,-0.5616384977734761
339.0,0.0,-0.5615914658372417
340.0,0.0,-0.5615444339010074
341.0,0.0,-0.5614974019647729
342.0,0.0,-0.5614503700285386
343.0,0.0,-0.5614033380923042
344.0,0.0,-0.5613661562482849
345.0,0.0,-0.5613289744042655
346.0,0.0,-0.5612917925602461
347.0,0.0,-0.5612546107162267
348.0,0.0,-0.5612174288722074
349.0,0.0,-0.561180247028188
350.0,0.0,-0.5611430651841686
351.0,0.0,-0.5611058833401493
352.0,0.0,-0.5610687014961299
353.0,0.0,-0.5610315196521105
354.0,0.0,-0.5609943378080912
355.0,0.0,-0.5609571559640717
356.0,0.0,-0.5609199741200523
357.0,0.0,-0.560882792276033
358.0,0.0,-0.5608456104320136
359.0,0.0,-0.5608084285879942
360.0,0.0,-0.5607712467439748
361.0,0.0,-0.5607340648999555
362.0,0.0,-0.5606968830559361
363.0,0.0,-0.5606597012119168
364.0,0.0,-0.5606225193678973
365.0,0.0,-0.5605941936486718
366.0,0.0,-0.5605658679294463
367.0,0.0,-0.5605375422102208
368.0,0.0,-0.5605092164909952
369.0,0.0,-0.5604808907717697
370.0,0.0,-0.5604525650525441
371.0,0.0,-0.5604242393333186
372.0,0.0,-0.560395913614093
373.0,0.0,-0.5603675878948675
374.0,0.0,-0.560339262175642
375.0,0.0,-0.5603109364564165
376.0,0.0,-0.560282610737191
377.0,0.0,-0.5602542850179654
378.0,0.0,-0.56022595929874
379.0,0.0,-0.5601976335795144
380.0,0.0,-0.5601693078602888
381.0,0.0,-0.5601409821410633
382.0,0.0,-0.5601126564218378
383.0,0.0,-0.5600843307026122
384.0,0.0,-0.5600600290930527
385.0,0.0,-0.5600357274834933
386.0,0.0,-0.5600114258739338
387.0,0.0,-0.5599871242643744
388.0,0.0,-0.559962822654815
389.0,0.0,-0.5599385210452555
390.0,0.0,-0.5599142194356961
391.0,0.0,-0.5598899178261366
392.0,0.0,-0.5598656162165772
393.0,0.0,-0.5598413146070177
394.0,0.0,-0.5598170129974582
395.0,0.0,-0.5597927113878988
396.0,0.0,-0.5597684097783393
397.0,0.0,-0.5597441081687798
398.0,0.0,-0.5597198065592204
399.0,0.0,-0.5596955049496609
400.0,0.0,-0.5596761180255616
401.0,0.0,-0.5596567311014622
402.0,0.0,-0.5596373441773628
403.0,0.0,-0.5596179572532635
404.0,0.0,-0.559598570329164
405.0,0.0,-0.5595791834050647
406.0,0.0,-0.5595597964809653
407.0,0.0,-0.5595404095568659
408.0,0.0,-0.5595210226327666
409.0,0.0,-0.5595016357086672
410.0,0.0,-0.5594822487845678
411.0,0.0,-0.5594628618604683
412.0,0.0,-0.559443474936369
413.0,0.0,-0.5594240880122696
414.0,0.0,-0.5594047010881702
415.0,0.0,-0.5593888592073132
416.0,0.0,-0.5593730173264562
417.0,0.0,-0.5593571754455992
418.0,0.0,-0.5593413335647421
419.0,0.0,-0.5593254916838851
420.0,0.0,-0.5593096498030281
421.0,0.0,-0.5592938079221711
422.0,0.0,-0.5592779660413141
423.0,0.0,-0.5592621241604571
424.0,0.0,-0.5592462822796
425.0,0.0,-0.559230440398743
426.0,0.0,-0.559214598517886
427.0,0.0,-0.559198756637029
428.0,0.0,-0.559182914756172
429.0,0.0,-0.5591682891843845
430.0,0.0,-0.5591536636125971
431.0,0.0,-0.5591390380408097
432.0,0.0,-0.5591244124690223
433.0,0.0,-0.5591097868972349
434.0,0.0,-0.5590951613254475
435.0,0.0,-0.55908053575366
436.0,0.0,-0.5590659101818726
437.0,0.0,-0.5590512846100851
438.0,0.0,-0.5590366590382978
439.0,0.0,-0.5590220334665104
440.0,0.0,-0.5590074078947229
441.0,0.0,-0.5589927823229355
442.0,0.0,-0.558980439208898
443.0,0.0,-0.5589680960948603
444.0,0.0,-0.5589557529808228
445.0,0.0,-0.5589434098667851
446.0,0.0,-0.5589310667527475
447.0,0.0,-0.55891872363871
448.0,0.0,-0.5589063805246723
449.0,0.0,-0.5588940374106348
450.0,0.0,-0.5588816942965972
451.0,0.0,-0.5588693511825596
452.0,0.0,-0.558857008068522
453.0,0.0,-0.5588446649544845
454.0,0.0,-0.5588338593009716
455.0,0.0,-0.5588230536474589
456.0,0.0,-0.5588122479939461
457.0,0.0,-0.5588014423404333
458.0,0.0,-0.5587906366869205
459.0,0.0,-0.5587798310334078
460.0,0.0,-0.5587690253798949
461.0,0.0,-0.5587582197263823
462.0,0.0,-0.5587474140728694
463.0,0.0,-0.5587366084193567
464.0,0.0,-0.5587258027658439
465.0,0.0,-0.5587149971123311
466.0,0.0,-0.5587055033744918
467.0,0.0,-0.5586960096366524
468.0,0.0,-0.5586865158988132
469.0,0.0,-0.5586770221609739
470.0,0.0,-0.5586675284231346
471.0,0.0,-0.5586580346852953
472.0,0.0,-0.558648540947456
473.0,0.0,-0.5586390472096167
474.0,0.0,-0.5586295534717775
475.0,0.0,-0.558620059733938
476.0,0.0,-0.5586105659960988
477.0,0.0,-0.5586010722582595
478.0,0.0,-0.5585926974253062
479.0,0.0,-0.5585843225923528
480.0,0.0,-0.5585759477593993
481.0,0.0,-0.558567572926446
482.0,0.0,-0.5585591980934926
483.0,0.0,-0.5585508232605393
484.0,0.0,-0.5585424484275859
485.0,0.0,-0.5585340735946326
486.0,0.0,-0.5585256987616791
487.0,0.0,-0.5585173239287258
488.0,0.0,-0.5585089490957724
489.0,0.0,-0.5585005742628191
490.0,0.0,-0.5584931533080875
491.0,0.0,-0.5584857323533559
492.0,0.0,-0.5584783113986242
493.0,0.0,-0.5584708904438928
494.0,0.0,-0.5584634694891611
495.0,0.0,-0.5584560485344295
496.0,0.0,-0.5584486275796979
497.0,0.0,-0.5584412066249663
498.0,0.0,-0.5584337856702348
499.0,0.0,-0.5584263647155032
500.0,0.0,-0.5584189437607716
501.0,0.0,-0.55841152280604
502.0,0.0,-0.5584049149675673
503.0,0.0,-0.5583983071290946
504.0,0.0,-0.5583916992906218
505.0,0.0,-0.5583850914521491
506.0,0.0,-0.5583784836136763
507.0,0.0,-0.5583718757752035
508.0,0.0,-0.5583652679367308
509.0,0.0,-0.5583586600982581
510.0,0.0,-0.5583520522597852
511.0,0.0,-0.5583454444213125
512.0,0.0,-0.5583388365828398
513.0,0.0,-0.558332228744367
514.0,0.0,-0.5583263142326153
515.0,0.0,-0.5583203997208634
516.0,0.0,-0.5583144852091116
517.0,0.0,-0.5583085706973598
518.0,0.0,-0.558302656185608
519.0,0.0,-0.5582967416738561
520.0,0.0,-0.5582908271621043
521.0,0.0,-0.5582849126503525
522.0,0.0,-0.5582789981386006
523.0,0.0,-0.5582730836268489
524.0,0.0,-0.558267169115097
525.0,0.0,-0.5582612546033452
526.0,0.0,-0.5582559316224188
527.0,0.0,-0.5582506086414923
528.0,0.0,-0.5582452856605659
529.0,0.0,-0.5582399626796394
530.0,0.0,-0.5582346396987129
531.0,0.0,-0.5582293167177865
532.0,0.0,-0.55822399373686
533.0,0.0,-0.5582186707559336
534.0,0.0,-0.5582133477750072
535.0,0.0,-0.5582080247940807
536.0,0.0,-0.5582027018131542
537.0,0.0,-0.5581973788322278
538.0,0.0,-0.5581926276463476
539.0,0.0,-0.5581878764604673
540.0,0.0,-0.558183125274587
541.0,0.0,-0.5581783740887069
542.0,0.0,-0.5581736229028266
543.0,0.0,-0.5581688717169463
544.0,0.0,-0.558164120531066
545.0,0.0,-0.5581593693451857
546.0,0.0,-0.5581546181593056
547.0,0.0,-0.5581498669734253
548.0,0.0,-0.5581451157875451
549.0,0.0,-0.5581403151551212
550.0,0.0,-0.5581355145226974
551.0,0.0,-0.5581307138902736
552.0,0.0,-0.5581259132578498
553.0,0.0,-0.5581211126254259
554.0,0.0,-0.558116311993002
555.0,0.0,-0.5581115113605782
556.0,0.0,-0.5581067107281544
557.0,0.0,-0.5581019100957306
558.0,0.0,-0.5580971094633068
559.0,0.0,-0.5580930807005403
560.0,0.0,-0.5580890519377738
561.0,0.0,-0.5580850231750073
562.0,0.0,-0.5580809944122408
563.0,0.0,-0.5580769656494743
564.0,0.0,-0.5580729368867078
565.0,0.0,-0.5580689081239413
566.0,0.0,-0.5580648793611748
567.0,0.0,-0.5580608505984083
568.0,0.0,-0.5580568218356418
569.0,0.0,-0.5580527930728753
570.0,0.0,-0.5580490551153963
571.0,0.0,-0.5580453171579173
572.0,0.0,-0.5580415792004383
573.0,0.0,-0.5580378412429593
574.0,0.0,-0.5580341032854804
575.0,0.0,-0.5580303653280013
576.0,0.0,-0.5580266273705224
577.0,0.0,-0.5580228894130435
578.0,0.0,-0.5580191514555645
579.0,0.0,-0.5580154134980855
580.0,0.0,-0.5580116755406065
581.0,0.0,-0.5580081891443031
582.0,0.0,-0.5580047027479994
583.0,0.0,-0.558001216351696
584.0,0.0,-0.5579977299553924
585.0,0.0,-0.5579942435590889
586.0,0.0,-0.5579907571627853
587.0,0.0,-0.5579872707664818
588.0,0.0,-0.5579837843701783
589.0,0.0,-0.5579802979738748
590.0,0.0,-0.5579768115775713
591.0,0.0,-0.5579733251812677
592.0,0.0,-0.5579700554019209
593.0,0.0,-0.5579667856225741
594.0,0.0,-0.5579635158432272
595.0,0.0,-0.5579602460638804
596.0,0.0,-0.5579569762845334
597.0,0.0,-0.5579537065051867
598.0,0.0,-0.5579504367258399
599.0,0.0,-0.5579471669464929
600.0,0.0,-0.5579438971671461
601.0,0.0,-0.5579406273877993
602.0,0.0,-0.5579373576084524
603.0,0.0,-0.5579339552887234
604.0,0.0,-0.5579305529689944
605.0,0.0,-0.5579271506492653
606.0,0.0,-0.5579237483295363
607.0,0.0,-0.5579203460098072
608.0,0.0,-0.5579169436900782
609.0,0.0,-0.5579135413703492
610.0,0.0,-0.5579101390506201
611.0,0.0,-0.5579067367308911
612.0,0.0,-0.5579038163693836
613.0,0.0,-0.5579008960078762
614.0,0.0,-0.5578979756463687
615.0,0.0,-0.5578950552848613
616.0,0.0,-0.5578921349233538
617.0,0.0,-0.5578892145618464
618.0,0.0,-0.5578862942003389
619.0,0.0,-0.5578833738388314
620.0,0.0,-0.557880453477324
621.0,0.0,-0.5578775331158166
622.0,0.0,-0.5578747320624167
623.0,0.0,-0.5578719310090169
624.0,0.0,-0.557869129955617
625.0,0.0,-0.5578663289022172
626.0,0.0,-0.5578635278488174
627.0,0.0,-0.5578607267954175
628.0,0.0,-0.5578579257420176
629.0,0.0,-0.5578551246886179
630.0,0.0,-0.5578523236352181
631.0,0.0,-0.5578495225818182
632.0,0.0,-0.5578465194438368
633.0,0.0,-0.5578435163058554
634.0,0.0,-0.557840513167874
635.0,0.0,-0.5578375100298926
636.0,0.0,-0.5578345068919112
637.0,0.0,-0.5578315037539298
638.0,0.0,-0.5578285006159484
639.0,0.0,-0.5578254974779668
640.0,0.0,-0.5578224943399854
641.0,0.0,-0.5578198654073537
642.0,0.0,-0.5578172364747219
643.0,0.0,-0.5578146075420902
644.0,0.0,-0.5578119786094584
645.0,0.0,-0.5578093496768267
646.0,0.0,-0.557806720744195
647.0,0.0,-0.5578040918115632
648.0,0.0,-0.5578014628789314
649.0,0.0,-0.5577988339462997
650.0,0.0,-0.5577962592218288
651.0,0.0,-0.5577936844973579
652.0,0.0,-0.557791109772887
653.0,0.0,-0.5577885350484162
654.0,0.0,-0.5577859603239453
655.0,0.0,-0.5577833855994745
656.0,0.0,-0.5577808108750035
657.0,0.0,-0.5577782361505327
658.0,0.0,-0.5577756614260618
659.0,0.0,-0.5577730901130811
660.0,0.0,-0.5577705188001003
661.0,0.0,-0.5577679474871196
662.0,0.0,-0.5577653761741388
663.0,0.0,-0.557762804861158
664.0,0.0,-0.5577602335481773
665.0,0.0,-0.5577576622351965
666.0,0.0,-0.5577550909222158
667.0,0.0,-0.5577525408496625
668.0,0.0,-0.5577499907771094
669.0,0.0,-0.5577474407045562
670.0,0.0,-0.557744890632003
671.0,0.0,-0.5577423405594498
672.0,0.0,-0.5577397904868967
673.0,0.0,-0.5577372404143435
674.0,0.0,-0.5577346903417902
675.0,0.0,-0.5577320735879462
676.0,0.0,-0.5577294568341021
677.0,0.0,-0.5577268400802582
678.0,0.0,-0.5577242233264141
679.0,0.0,-0.5577216065725701
680.0,0.0,-0.557718989818726
681.0,0.0,-0.5577163730648821
682.0,0.0,-0.5577137518575764
683.0,0.0,-0.5577111306502709
684.0,0.0,-0.5577085094429654
685.0,0.0,-0.5577058882356597
686.0,0.0,-0.5577032670283542
687.0,0.0,-0.5577006458210485
688.0,0.0,-0.557698024613743
689.0,0.0,-0.5576953863550165
690.0,0.0,-0.55769274809629
691.0,0.0,-0.5576901098375636
692.0,0.0,-0.5576874715788371
693.0,0.0,-0.5576848333201107
694.0,0.0,-0.5576821950613843
695.0,0.0,-0.5576795568026577
696.0,0.0,-0.557676889207659
697.0,0.0,-0.5576742216126603
698.0,0.0,-0.5576715540176617
699.0,0.0,-0.557668886422663
700.0,0.0,-0.5576662188276642
701.0,0.0,-0.5576635512326655
702.0,0.0,-0.5576608836376669
703.0,0.0,-0.5576580397030425
704.0,0.0,-0.5576551957684183
705.0,0.0,-0.557652351833794
706.0,0.0,-0.5576495078991697
707.0,0.0,-0.5576466639645453
708.0,0.0,-0.5576438200299211
709.0,0.0,-0.5576413396148486
710.0,0.0,-0.5576388591997763
711.0,0.0,-0.5576363787847038
712.0,0.0,-0.5576338983696314
713.0,0.0,-0.557631417954559
714.0,0.0,-0.5576289375394866
715.0,0.0,-0.5576264571244142
716.0,0.0,-0.55762350117591
717.0,0.0,-0.5576205452274059
718.0,0.0,-0.5576175892789017
719.0,0.0,-0.5576146333303975
720.0,0.0,-0.5576116773818934
721.0,0.0,-0.5576087214333892
722.0,0.0,-0.5576056915229598
723.0,0.0,-0.5576026616125305
724.0,0.0,-0.557599631702101
725.0,0.0,-0.5575966017916716
726.0,0.0,-0.5575935718812421
727.0,0.0,-0.5575905419708127
728.0,0.0,-0.5575878711433491
729.0,0.0,-0.5575852003158852
730.0,0.0,-0.5575825294884215
731.0,0.0,-0.5575798586609577
732.0,0.0,-0.5575771878334939
733.0,0.0,-0.5575745170060301
734.0,0.0,-0.5575718461785663
735.0,0.0,-0.5575689564781194
736.0,0.0,-0.5575660667776725
737.0,0.0,-0.5575631770772257
738.0,0.0,-0.5575602873767788
739.0,0.0,-0.557557397676332
740.0,0.0,-0.5575545079758851
741.0,0.0,-0.557550934826548
742.0,0.0,-0.5575473616772111
743.0,0.0,-0.5575437885278742
744.0,0.0,-0.5575402153785372
745.0,0.0,-0.5575366422292002
746.0,0.0,-0.557533566868458
747.0,0.0,-0.5575304915077158
748.0,0.0,-0.5575274161469737
749.0,0.0,-0.5575243407862314
750.0,0.0,-0.5575212654254892
751.0,0.0,-0.557518190064747
752.0,0.0,-0.5575150077441391
753.0,0.0,-0.5575118254235312
754.0,0.0,-0.5575086431029231
755.0,0.0,-0.5575054607823152
756.0,0.0,-0.5575022784617072
757.0,0.0,-0.5574990961410993
758.0,0.0,-0.5574957978291926
759.0,0.0,-0.5574924995172859
760.0,0.0,-0.5574892012053793
761.0,0.0,-0.5574859028934726
762.0,0.0,-0.557482604581566
763.0,0.0,-0.5574793062696592
764.0,0.0,-0.5574751985457623
765.0,0.0,-0.5574710908218652
766.0,0.0,-0.5574669830979683
767.0,0.0,-0.5574628753740711
768.0,0.0,-0.5574587676501741
769.0,0.0,-0.5574552112970979
770.0,0.0,-0.5574516549440215
771.0,0.0,-0.5574480985909452
772.0,0.0,-0.557444542237869
773.0,0.0,-0.5574409858847926
774.0,0.0,-0.5574374295317164
775.0,0.0,-0.5574337319290172
776.0,0.0,-0.5574300343263182
777.0,0.0,-0.5574263367236191
778.0,0.0,-0.5574226391209199
779.0,0.0,-0.5574189415182208
780.0,0.0,-0.5574152439155218
781.0,0.0,-0.5574106283884674
