V,v,A
85.0,0.0,0.06119835271829857
86.0,0.0,0.061391754382589814
87.0,0.0,0.06158515604688103
88.0,0.0,0.061778557711172244
89.0,0.0,0.061971959375463403
90.0,0.0,0.062165361039754646
91.0,0.0,0.06235876270404578
92.0,0.0,0.06255216436833691
93.0,0.0,0.06274556603262815
94.0,0.0,0.06293896769691934
95.0,0.0,0.06310850480967992
96.0,0.0,0.06327804192244041
97.0,0.0,0.06310537342223482
98.0,0.0,0.06293270492202921
99.0,0.0,0.06276003642182365
100.0,0.0,0.06258736792161804
101.0,0.0,0.06241469942141245
102.0,0.0,0.06224203092120695
103.0,0.0,0.06206936242100122
104.0,0.0,0.061896693920795665
105.0,0.0,0.061714234806490104
106.0,0.0,0.06153177569218443
107.0,0.0,0.0613493165778789
108.0,0.0,0.061166857463573365
109.0,0.0,0.060984398349267804
110.0,0.0,0.06080193923496219
111.0,0.0,0.0603719783489505
112.0,0.0,0.059942017462938785
113.0,0.0,0.05951205657692721
114.0,0.0,0.05907289977909516
115.0,0.0,0.05863374298126309
116.0,0.0,0.05819458618343107
117.0,0.0,0.057755429385598994
118.0,0.0,0.05731627258776692
119.0,0.0,0.056877115789934846
120.0,0.0,0.05643795899210277
121.0,0.0,0.05599880219427067
122.0,0.0,0.05555964539643862
123.0,0.0,0.055120488598606604
124.0,0.0,0.05467697587714218
125.0,0.0,0.05409376840749203
126.0,0.0,0.053510560937841734
127.0,0.0,0.05292735346819155
128.0,0.0,0.052344145998541286
129.0,0.0,0.051760938528891076
130.0,0.0,0.051177731059240866
131.0,0.0,0.050594523589590656
132.0,0.0,0.05001131611994031
133.0,0.0,0.04942810865029018
134.0,0.0,0.048842713785221176
135.0,0.0,0.04825731892015214
136.0,0.0,0.04767192405508322
137.0,0.0,0.04708652919001424
138.0,0.0,0.04650113432494529
139.0,0.0,0.04581721333700464
140.0,0.0,0.04513329234906416
141.0,0.0,0.04444937136112359
142.0,0.0,0.04376545037318308
143.0,0.0,0.04307971235326516
144.0,0.0,0.042393974333347295
145.0,0.0,0.04170823631342943
146.0,0.0,0.04102249829351154
147.0,0.0,0.04033676027359365
148.0,0.0,0.0396510222536757
149.0,0.0,0.03896528423375786
150.0,0.0,0.03827954621384011
151.0,0.0,0.03752259950547639
152.0,0.0,0.036826187481962175
153.0,0.0,0.036234364688483234
154.0,0.0,0.03564254189500439
155.0,0.0,0.03505071910152539
156.0,0.0,0.03445889630804659
157.0,0.0,0.03386684007646078
158.0,0.0,0.03327478384487492
159.0,0.0,0.03268272761328922
160.0,0.0,0.032090671381703365
161.0,0.0,0.03149861515011755
162.0,0.0,0.030906558918531765
163.0,0.0,0.030313997959862657
164.0,0.0,0.029721437001193618
165.0,0.0,0.02912841342753207
166.0,0.0,0.028578323058537497
167.0,0.0,0.028028232689543034
168.0,0.0,0.027478142320548696
169.0,0.0,0.026928051951554066
170.0,0.0,0.026377961582559645
171.0,0.0,0.025827871213565168
172.0,0.0,0.02527778084457072
173.0,0.0,0.024727413393974496
174.0,0.0,0.02417704594337837
175.0,0.0,0.023626678492782216
176.0,0.0,0.02307631104218598
177.0,0.0,0.02252594359158984
178.0,0.0,0.02197557614099352
179.0,0.0,0.02142520869039735
180.0,0.0,0.02093026516750761
181.0,0.0,0.02043443330351684
182.0,0.0,0.019938601439526055
183.0,0.0,0.019442618607325587
184.0,0.0,0.018946635775125065
185.0,0.0,0.0184506529429245
186.0,0.0,0.017954670110723978
187.0,0.0,0.017458687278523413
188.0,0.0,0.016962704446323015
189.0,0.0,0.016466721614122326
190.0,0.0,0.01597073878192183
191.0,0.0,0.015474755949721322
192.0,0.0,0.01497877311752073
193.0,0.0,0.014482284082589184
194.0,0.0,0.01400618505249046
195.0,0.0,0.013530086022391918
196.0,0.0,0.013053986992293154
197.0,0.0,0.012577887962194445
198.0,0.0,0.012101788932095764
199.0,0.0,0.011625689901997124
200.0,0.0,0.011149590871898499
201.0,0.0,0.01067349184179986
202.0,0.0,0.010197392811701067
203.0,0.0,0.009721249758352576
204.0,0.0,0.009245106705004294
205.0,0.0,0.008768963651655748
206.0,0.0,0.008292820598307354
207.0,0.0,0.007906817671788982
208.0,0.0,0.007520814745270554
209.0,0.0,0.00713481181875221
210.0,0.0,0.006748808892233657
211.0,0.0,0.006362805965715257
212.0,0.0,0.005976803039196871
213.0,0.0,0.005589134216065772
214.0,0.0,0.005201465392934659
215.0,0.0,0.004813796569803616
216.0,0.0,0.004426127746672545
217.0,0.0,0.004038458923541419
218.0,0.0,0.003650790100410306
219.0,0.0,0.0032631212772790824
220.0,0.0,0.002875452454148067
221.0,0.0,0.002535694824890175
222.0,0.0,0.002195937195632311
223.0,0.0,0.0018561669613222503
224.0,0.0,0.0015163967270120648
225.0,0.0,0.0011766264927020181
226.0,0.0,0.0008368562583917771
227.0,0.0,0.0004970860240816749
228.0,0.0,0.0001573157897716282
229.0,0.0,-0.00018245444453851567
230.0,0.0,-0.000522224678848604
231.0,0.0,-0.0008619949131587479
232.0,0.0,-0.0012017651474687946
233.0,0.0,-0.0015415420905613153
234.0,0.0,-0.0018813190336538776
235.0,0.0,-0.002179168016411742
236.0,0.0,-0.002477016999169565
237.0,0.0,-0.002774865981927388
238.0,0.0,-0.0030727149646852525
239.0,0.0,-0.0033705639474430615
240.0,0.0,-0.0036684129302007873
241.0,0.0,-0.003966261912958735
242.0,0.0,-0.004264110895716461
243.0,0.0,-0.00456196343836511
244.0,0.0,-0.004859815981013649
245.0,0.0,-0.005157668523662229
246.0,0.0,-0.0054555210663108505
247.0,0.0,-0.005753373608959417
248.0,0.0,-0.006051226151607983
249.0,0.0,-0.00631524766957095
250.0,0.0,-0.006579269187533751
251.0,0.0,-0.006843290705496677
252.0,0.0,-0.00710731222345963
253.0,0.0,-0.007371335625374814
254.0,0.0,-0.00763535902728997
255.0,0.0,-0.007899382429205237
256.0,0.0,-0.008163405831120393
257.0,0.0,-0.00842742923303555
258.0,0.0,-0.00869145263495083
259.0,0.0,-0.008955476036865903
260.0,0.0,-0.00921949943878117
261.0,0.0,-0.009483522840696326
262.0,0.0,-0.009747546242611413
263.0,0.0,-0.010011570639167022
264.0,0.0,-0.010275595035722368
265.0,0.0,-0.010539619432277922
266.0,0.0,-0.010803643828833337
267.0,0.0,-0.01106766822538889
268.0,0.0,-0.011331692621944278
269.0,0.0,-0.011595717018499735
270.0,0.0,-0.011859741415055164
271.0,0.0,-0.012123765811610593
272.0,0.0,-0.012387790208166133
273.0,0.0,-0.012651815128718713
274.0,0.0,-0.012915840049271446
275.0,0.0,-0.01317986496982411
276.0,0.0,-0.013373260745998983
277.0,0.0,-0.013569491083834373
278.0,0.0,-0.01376572142166968
279.0,0.0,-0.013961951759505056
280.0,0.0,-0.014158182097340391
281.0,0.0,-0.01435441243517567
282.0,0.0,-0.014550642773011074
283.0,0.0,-0.01474687338636288
284.0,0.0,-0.014943103999714644
285.0,0.0,-0.015139334613066546
286.0,0.0,-0.015335565226418324
287.0,0.0,-0.01553179583977013
288.0,0.0,-0.01572802645312199
289.0,0.0,-0.015924257066473865
290.0,0.0,-0.016120487679825657
291.0,0.0,-0.016316718293177532
292.0,0.0,-0.016512948906529254
293.0,0.0,-0.01670917966449116
294.0,0.0,-0.016905410422453096
295.0,0.0,-0.017101641180414837
296.0,0.0,-0.017297871938376855
297.0,0.0,-0.017494102696338706
298.0,0.0,-0.017690333454300475
299.0,0.0,-0.01788656421226245
300.0,0.0,-0.018082794970224303
301.0,0.0,-0.018279025728186127
302.0,0.0,-0.018475256486148076
303.0,0.0,-0.018671487319888713
304.0,0.0,-0.018832709054861882
305.0,0.0,-0.01899393078983508
306.0,0.0,-0.019155152524808094
307.0,0.0,-0.019316374259781277
308.0,0.0,-0.019477595994754404
309.0,0.0,-0.01963881772972749
310.0,0.0,-0.01980003946470066
311.0,0.0,-0.019961261199673674
312.0,0.0,-0.020122482934646857
313.0,0.0,-0.020283704709271044
314.0,0.0,-0.02044492648389526
315.0,0.0,-0.02060614825851953
316.0,0.0,-0.02076737003314376
317.0,0.0,-0.02092859180776785
318.0,0.0,-0.021089813582392203
319.0,0.0,-0.021251035357016432
320.0,0.0,-0.021412257131640536
321.0,0.0,-0.02157277453417701
322.0,0.0,-0.02173329193671336
323.0,0.0,-0.021893809359969027
324.0,0.0,-0.022054326783224568
325.0,0.0,-0.022214844206479983
326.0,0.0,-0.022375361629735552
327.0,0.0,-0.02253587905299119
328.0,0.0,-0.02269639647624666
329.0,0.0,-0.022856913899502174
330.0,0.0,-0.0230174313227577
331.0,0.0,-0.023140341213805135
332.0,0.0,-0.023263251104852528
333.0,0.0,-0.023386161006712855
334.0,0.0,-0.023509070908573057
335.0,0.0,-0.023631980810433384
336.0,0.0,-0.023754890712293572
337.0,0.0,-0.023877800614153802
338.0,0.0,-0.024000710516014143
339.0,0.0,-0.02412362041787433
340.0,0.0,-0.02424653031973467
341.0,0.0,-0.024369440221594957
342.0,0.0,-0.024492350123455173
343.0,0.0,-0.024615260030951866
344.0,0.0,-0.024738169938448656
345.0,0.0,-0.02486107984594521
346.0,0.0,-0.024983989753441974
347.0,0.0,-0.025106899660938597
348.0,0.0,-0.025229809568435277
349.0,0.0,-0.02535271947593208
350.0,0.0,-0.025475629383428622
351.0,0.0,-0.025598539290925384
352.0,0.0,-0.025721449198422106
353.0,0.0,-0.025844359108853687
354.0,0.0,-0.025967269019285366
355.0,0.0,-0.02609017892971703
356.0,0.0,-0.026213088840148543
357.0,0.0,-0.026335998750580195
358.0,0.0,-0.026458908661011873
359.0,0.0,-0.02655871759064167
360.0,0.0,-0.02665852652027169
361.0,0.0,-0.02675833544990147
362.0,0.0,-0.026858144379531504
363.0,0.0,-0.026957953310688107
364.0,0.0,-0.027057762241844696
365.0,0.0,-0.02715757117300134
366.0,0.0,-0.027257380104158013
367.0,0.0,-0.027357189035314575
368.0,0.0,-0.027456997966471247
369.0,0.0,-0.02755680689762774
370.0,0.0,-0.027656615828784495
371.0,0.0,-0.02775642475994107
372.0,0.0,-0.027856233691097715
373.0,0.0,-0.02795604262304774
374.0,0.0,-0.028055851554997832
375.0,0.0,-0.02815566048694783
376.0,0.0,-0.028255469418897824
377.0,0.0,-0.028355278350847835
378.0,0.0,-0.028455087282797997
379.0,0.0,-0.028554896214747993
380.0,0.0,-0.028654705146698087
381.0,0.0,-0.028754514078648055
382.0,0.0,-0.028854323010598176
383.0,0.0,-0.02895413194296012
384.0,0.0,-0.02905394087532212
385.0,0.0,-0.029153749807684273
386.0,0.0,-0.02925355874004615
387.0,0.0,-0.029339764093105958
388.0,0.0,-0.029425969446165726
389.0,0.0,-0.029512174799225355
390.0,0.0,-0.029598380152285136
391.0,0.0,-0.02968458550534482
392.0,0.0,-0.02977079085840452
393.0,0.0,-0.02985699621167806
394.0,0.0,-0.02994320156495149
395.0,0.0,-0.03002940691822495
396.0,0.0,-0.03011561227149845
397.0,0.0,-0.030201817624771893
398.0,0.0,-0.030288022978045392
399.0,0.0,-0.03037422833131885
400.0,0.0,-0.030460433684592295
401.0,0.0,-0.030546639037865808
402.0,0.0,-0.03063284439113914
403.0,0.0,-0.030719049744523413
404.0,0.0,-0.03080525509790781
405.0,0.0,-0.03089142848950034
406.0,0.0,-0.030977601881092887
407.0,0.0,-0.031063775272685598
408.0,0.0,-0.03114994866427813
409.0,0.0,-0.031236122055870702
410.0,0.0,-0.031322295447463414
411.0,0.0,-0.03140846883905593
412.0,0.0,-0.03149464223064849
413.0,0.0,-0.031580815622298516
414.0,0.0,-0.03164857205506258
415.0,0.0,-0.031716328487826545
416.0,0.0,-0.031784084920590566
417.0,0.0,-0.03185184135335446
418.0,0.0,-0.0319195977861185
419.0,0.0,-0.03198735421888253
420.0,0.0,-0.03205511065164658
421.0,0.0,-0.03212286708441056
422.0,0.0,-0.032190623517174485
423.0,0.0,-0.03225837994996826
424.0,0.0,-0.03232613638276194
425.0,0.0,-0.03239389281555567
426.0,0.0,-0.032461649248349364
427.0,0.0,-0.032529405681143056
428.0,0.0,-0.032597162113936845
429.0,0.0,-0.032664918546730565
430.0,0.0,-0.03273267497952417
431.0,0.0,-0.03280043141231795
432.0,0.0,-0.03286818784511167
433.0,0.0,-0.03293594427792074
434.0,0.0,-0.03300370071072982
435.0,0.0,-0.0330714571435389
436.0,0.0,-0.03313921357634797
437.0,0.0,-0.03320697000915712
438.0,0.0,-0.03327472644196622
439.0,0.0,-0.0333424828747752
440.0,0.0,-0.033410239307584355
441.0,0.0,-0.03347799574039352
442.0,0.0,-0.033532431572539115
443.0,0.0,-0.03358686740469294
444.0,0.0,-0.03364130323684664
445.0,0.0,-0.033695739069000266
446.0,0.0,-0.03375017490115399
447.0,0.0,-0.0338046107333078
448.0,0.0,-0.03385904656546135
449.0,0.0,-0.03391348239761516
450.0,0.0,-0.03396791822976887
451.0,0.0,-0.03402235406192265
452.0,0.0,-0.034076789894076226
453.0,0.0,-0.03413122572623414
454.0,0.0,-0.03418566155839205
455.0,0.0,-0.03424009739054973
456.0,0.0,-0.03429453322270762
457.0,0.0,-0.034342593453024484
458.0,0.0,-0.03439065368334136
459.0,0.0,-0.0344387139136582
460.0,0.0,-0.03448677414397515
461.0,0.0,-0.03453483437429196
462.0,0.0,-0.034582894604608894
463.0,0.0,-0.03463095483492783
464.0,0.0,-0.03467901506524686
465.0,0.0,-0.03472707529556582
466.0,0.0,-0.03477513552588492
467.0,0.0,-0.03482319575620378
468.0,0.0,-0.03487125598652285
469.0,0.0,-0.03491931621684187
470.0,0.0,-0.03496737644716083
471.0,0.0,-0.035015436677479805
472.0,0.0,-0.035063496907798905
473.0,0.0,-0.03511155713811888
474.0,0.0,-0.03515961736843902
475.0,0.0,-0.03520767759875924
476.0,0.0,-0.03525573782907919
477.0,0.0,-0.035303798059399344
478.0,0.0,-0.03535185828971947
479.0,0.0,-0.03539991852003953
480.0,0.0,-0.03544797875035964
481.0,0.0,-0.035496038980679795
482.0,0.0,-0.03554409921099974
483.0,0.0,-0.03559215944132052
484.0,0.0,-0.035640219671641146
485.0,0.0,-0.03568827990196176
486.0,0.0,-0.035736340132282454
487.0,0.0,-0.035784400362603164
488.0,0.0,-0.035832460592923665
489.0,0.0,-0.03588052082324446
490.0,0.0,-0.03592858105356507
491.0,0.0,-0.03597664128388578
492.0,0.0,-0.03602470151420638
493.0,0.0,-0.03607276174452739
494.0,0.0,-0.03612082197484834
495.0,0.0,-0.036168882205169256
496.0,0.0,-0.03621694243549026
497.0,0.0,-0.036248233513722666
498.0,0.0,-0.03627952459195492
499.0,0.0,-0.03631081567018728
500.0,0.0,-0.03634210674841967
501.0,0.0,-0.03637339782665194
502.0,0.0,-0.03640468890488428
503.0,0.0,-0.03643597998311693
504.0,0.0,-0.03646727106134934
505.0,0.0,-0.036498562139581844
506.0,0.0,-0.036529853217814406
507.0,0.0,-0.03656114429604679
508.0,0.0,-0.036592435374279295
509.0,0.0,-0.03661337953429017
510.0,0.0,-0.03663432369430099
511.0,0.0,-0.03665526785431181
512.0,0.0,-0.03667621201432264
513.0,0.0,-0.036697156174333445
514.0,0.0,-0.03671810033434435
515.0,0.0,-0.036739044494355305
516.0,0.0,-0.036759988654366096
517.0,0.0,-0.036780932814377096
518.0,0.0,-0.036801876974388
519.0,0.0,-0.03682282113439879
520.0,0.0,-0.036843765294409705
521.0,0.0,-0.03686470945442061
522.0,0.0,-0.036885653614431496
523.0,0.0,-0.036906597774442426
524.0,0.0,-0.03692754193445345
525.0,0.0,-0.036948486094464286
526.0,0.0,-0.03696943025447523
527.0,0.0,-0.036990374414486174
528.0,0.0,-0.03701131857449717
529.0,0.0,-0.03703226273450802
530.0,0.0,-0.037053206894518964
531.0,0.0,-0.03707415105452988
532.0,0.0,-0.03709509521454084
533.0,0.0,-0.0371187509584365
534.0,0.0,-0.03714240670233225
535.0,0.0,-0.03716606244622797
536.0,0.0,-0.037189718190123636
537.0,0.0,-0.03721337393401926
538.0,0.0,-0.03723702967791501
539.0,0.0,-0.037260685421810755
540.0,0.0,-0.0372726819247281
541.0,0.0,-0.037284678427645365
542.0,0.0,-0.03729667493056264
543.0,0.0,-0.03730867143348009
544.0,0.0,-0.03732066793639735
545.0,0.0,-0.03733266443931478
546.0,0.0,-0.037344660942232044
547.0,0.0,-0.03735665744514936
548.0,0.0,-0.03736865394806679
549.0,0.0,-0.037380650450984085
550.0,0.0,-0.03739264695390142
551.0,0.0,-0.037404643456818695
552.0,0.0,-0.03740457624071797
553.0,0.0,-0.0374045090246171
554.0,0.0,-0.037404441808516195
555.0,0.0,-0.037404374592415315
556.0,0.0,-0.03740430737631449
557.0,0.0,-0.03740424016021365
558.0,0.0,-0.037404172944112815
559.0,0.0,-0.037404105728011894
560.0,0.0,-0.0374040385119111
561.0,0.0,-0.0374039712958103
562.0,0.0,-0.03740390407970935
563.0,0.0,-0.0374038368636086
564.0,0.0,-0.03740376964750769
565.0,0.0,-0.03740370243140684
566.0,0.0,-0.037403635215306014
567.0,0.0,-0.037403567999205176
568.0,0.0,-0.03740350078310431
569.0,0.0,-0.037403433567003416
570.0,0.0,-0.037389474048257265
571.0,0.0,-0.037375514529511183
572.0,0.0,-0.03736155501076495
573.0,0.0,-0.037347595492018715
574.0,0.0,-0.03733363597327248
575.0,0.0,-0.037319676454526496
576.0,0.0,-0.037305716935780275
577.0,0.0,-0.03729175741703404
578.0,0.0,-0.037277797898287876
579.0,0.0,-0.03726383837954182
580.0,0.0,-0.03724987886079559
581.0,0.0,-0.03723591934204935
582.0,0.0,-0.03722195982330326
583.0,0.0,-0.03720800030455705
584.0,0.0,-0.0371940407858109
585.0,0.0,-0.03718008126706468
586.0,0.0,-0.037166121748318584
587.0,0.0,-0.037152162229572364
588.0,0.0,-0.037138202710826115
589.0,0.0,-0.03712424319208006
590.0,0.0,-0.03711028367333391
591.0,0.0,-0.037096324154587704
592.0,0.0,-0.03708236463584147
593.0,0.0,-0.037068405117095374
594.0,0.0,-0.03705444559834925
595.0,0.0,-0.037040486079603
596.0,0.0,-0.03702652656085678
597.0,0.0,-0.03701256704211067
598.0,0.0,-0.036974401812252825
599.0,0.0,-0.036936236582394796
600.0,0.0,-0.03689807135253684
601.0,0.0,-0.03685990612267896
602.0,0.0,-0.036821740892821
603.0,0.0,-0.036783575662963156
604.0,0.0,-0.036745410433105155
605.0,0.0,-0.03670724520324731
606.0,0.0,-0.036669079973389335
607.0,0.0,-0.03662197940845603
608.0,0.0,-0.036574878843522576
609.0,0.0,-0.03652777827858923
610.0,0.0,-0.036480677713655874
611.0,0.0,-0.03643357714872253
612.0,0.0,-0.03638647658378927
613.0,0.0,-0.03633937601885592
614.0,0.0,-0.03629227545392248
615.0,0.0,-0.036245174888989054
616.0,0.0,-0.03619807432405582
617.0,0.0,-0.03615097375912246
618.0,0.0,-0.03610387319418909
619.0,0.0,-0.03605677262925566
620.0,0.0,-0.036009672064322304
621.0,0.0,-0.03596257149938904
622.0,0.0,-0.0358919421850806
623.0,0.0,-0.03582131287077213
624.0,0.0,-0.03575068355646355
625.0,0.0,-0.035680054242155215
626.0,0.0,-0.03560942492784677
627.0,0.0,-0.035538795613538274
628.0,0.0,-0.03546816629922982
629.0,0.0,-0.03539753698492122
630.0,0.0,-0.03532690767061289
631.0,0.0,-0.035256278356304446
632.0,0.0,-0.03518564904199592
633.0,0.0,-0.03511501972768749
634.0,0.0,-0.035044390413379076
635.0,0.0,-0.03497376109907055
636.0,0.0,-0.03490313178476205
637.0,0.0,-0.034832502470453594
638.0,0.0,-0.03476187315614515
639.0,0.0,-0.034691243841836736
640.0,0.0,-0.03462061452752822
641.0,0.0,-0.03454998521321971
642.0,0.0,-0.03447935589891127
643.0,0.0,-0.03440872658460291
644.0,0.0,-0.03433809727029441
645.0,0.0,-0.0342247028867116
646.0,0.0,-0.034111308503128795
647.0,0.0,-0.03399791411954611
648.0,0.0,-0.0338845197359634
649.0,0.0,-0.03377112535238069
650.0,0.0,-0.03365773096879782
651.0,0.0,-0.03354433658521509
652.0,0.0,-0.0334309422016323
653.0,0.0,-0.033317547818049686
654.0,0.0,-0.03320415343446689
655.0,0.0,-0.0330907590508841
656.0,0.0,-0.03297736466730132
657.0,0.0,-0.032863970283718666
658.0,0.0,-0.032750575900135914
659.0,0.0,-0.032637181516553176
660.0,0.0,-0.0325237871329704
661.0,0.0,-0.032412625299375705
662.0,0.0,-0.03229464466743977
663.0,0.0,-0.032176664035503996
664.0,0.0,-0.03205868340356807
665.0,0.0,-0.0318896279358451
666.0,0.0,-0.03172057246812214
667.0,0.0,-0.03155151700039917
668.0,0.0,-0.03138246153267621
669.0,0.0,-0.031213406064953333
670.0,0.0,-0.03104435059723036
671.0,0.0,-0.030875295129507402
672.0,0.0,-0.03070623966178436
673.0,0.0,-0.0305371841940614
674.0,0.0,-0.030368128726338428
675.0,0.0,-0.030199073258615552
676.0,0.0,-0.030030017790892594
677.0,0.0,-0.029860962323169607
678.0,0.0,-0.029691906855446648
679.0,0.0,-0.02952285138772366
680.0,0.0,-0.0293537959200008
681.0,0.0,-0.02918474045227784
682.0,0.0,-0.029015684984554882
683.0,0.0,-0.02878017364291964
684.0,0.0,-0.028544662301284385
685.0,0.0,-0.0283091509596492
686.0,0.0,-0.02807363961801393
687.0,0.0,-0.02783812827637877
688.0,0.0,-0.027602616934743557
689.0,0.0,-0.02736710559310837
690.0,0.0,-0.02713159425147313
691.0,0.0,-0.026896082909837873
692.0,0.0,-0.02666057156820277
693.0,0.0,-0.02642506022656753
694.0,0.0,-0.026189548884932287
695.0,0.0,-0.02595403754329706
696.0,0.0,-0.025718526201661873
697.0,0.0,-0.025483014860026645
698.0,0.0,-0.025247503518391376
699.0,0.0,-0.024926759573007606
700.0,0.0,-0.024606015627623712
701.0,0.0,-0.02428527168223979
702.0,0.0,-0.023964527736855964
703.0,0.0,-0.023643783791472056
704.0,0.0,-0.0233230398460883
705.0,0.0,-0.023002295900704406
706.0,0.0,-0.022681551955320484
707.0,0.0,-0.022360808009936645
708.0,0.0,-0.022040064064552722
709.0,0.0,-0.021719320119168925
710.0,0.0,-0.021398576173785072
711.0,0.0,-0.021077832228401164
712.0,0.0,-0.02075708828301731
713.0,0.0,-0.020372335049797144
714.0,0.0,-0.019987581816577046
715.0,0.0,-0.019602828583356866
716.0,0.0,-0.01921807535013685
717.0,0.0,-0.018827968658729946
718.0,0.0,-0.01843786196732293
719.0,0.0,-0.018047755275916094
720.0,0.0,-0.017657648584509064
721.0,0.0,-0.01726754189310216
722.0,0.0,-0.01687743520169524
723.0,0.0,-0.01648732851028832
724.0,0.0,-0.016097221818881416
725.0,0.0,-0.015707115127474386
726.0,0.0,-0.015317008436067536
727.0,0.0,-0.014926901744660645
728.0,0.0,-0.014416545078784468
729.0,0.0,-0.013906188412908457
730.0,0.0,-0.013395831747032239
731.0,0.0,-0.012885475081156228
732.0,0.0,-0.012375118415280176
733.0,0.0,-0.011864761749403999
734.0,0.0,-0.011354405083528002
735.0,0.0,-0.010844048417651853
736.0,0.0,-0.010333691751775759
737.0,0.0,-0.009823335085899679
738.0,0.0,-0.009312978420023543
739.0,0.0,-0.008802621754147533
740.0,0.0,-0.008292265088271453
741.0,0.0,-0.00766546408295081
742.0,0.0,-0.007038663077630167
743.0,0.0,-0.006411862072309635
744.0,0.0,-0.005785061066988895
745.0,0.0,-0.005158260061668363
746.0,0.0,-0.004531459056347817
747.0,0.0,-0.0039046580510270767
748.0,0.0,-0.003277857045706545
749.0,0.0,-0.0026510560403858047
750.0,0.0,-0.002024255035065259
751.0,0.0,-0.001397454029744713
752.0,0.0,-0.0007706530244240006
753.0,0.0,-0.0001438520191034548
754.0,0.0,0.000614499418475023
755.0,0.0,0.0013728508560534591
756.0,0.0,0.002131202293631951
757.0,0.0,0.0028895537312104147
758.0,0.0,0.003647905168788726
759.0,0.0,0.004406256606367176
760.0,0.0,0.00516460804394564
761.0,0.0,0.00592295948152409
762.0,0.0,0.0066813109191024705
763.0,0.0,0.0074396623566809345
764.0,0.0,0.008198013794259343
765.0,0.0,0.008956365231837807
766.0,0.0,0.009714716669416243
767.0,0.0,0.010549155640299582
768.0,0.0,0.011383594611182962
769.0,0.0,0.01221803358206637
770.0,0.0,0.013052472552949695
771.0,0.0,0.0138869115238332
772.0,0.0,0.014727290384900782
773.0,0.0,0.015567669245968349
774.0,0.0,0.016408048107036027
775.0,0.0,0.01724842696810372
776.0,0.0,0.01808880582917141
777.0,0.0,0.018929184690238993
778.0,0.0,0.019769563551306657
779.0,0.0,0.020609942412374335
780.0,0.0,0.021450321273441902
781.0,0.0,0.0224983157349921
782.0,0.0,0.023546310196542256
783.0,0.0,0.024594304658092467
784.0,0.0,0.02564229911964265
785.0,0.0,0.026690293581192723
786.0,0.0,0.02773828804274292
787.0,0.0,0.028786282504293062
788.0,0.0,0.02983427696584326
