V,v,A
90.0,0.0,-0.38893740579321767
91.0,0.0,-0.3885200183076027
92.0,0.0,-0.3881026308219877
93.0,0.0,-0.38768524333637283
94.0,0.0,-0.38726785585075785
95.0,0.0,-0.38685046836514286
96.0,0.0,-0.3864330808795279
97.0,0.0,-0.3860156933939129
98.0,0.0,-0.3855983059082979
99.0,0.0,-0.385180918422683
100.0,0.0,-0.3848568970103122
101.0,0.0,-0.38453287559794136
102.0,0.0,-0.3842088541855706
103.0,0.0,-0.3838848327731998
104.0,0.0,-0.383560811360829
105.0,0.0,-0.3832367899484582
106.0,0.0,-0.38291276853608736
107.0,0.0,-0.3825887471237166
108.0,0.0,-0.38226472571134584
109.0,0.0,-0.381940704298975
110.0,0.0,-0.38161668288660416
111.0,0.0,-0.38129266147423346
112.0,0.0,-0.3809686400618626
113.0,0.0,-0.38064461864949173
114.0,0.0,-0.380320597237121
115.0,0.0,-0.3799965758247502
116.0,0.0,-0.37967255441237935
117.0,0.0,-0.3793485330000086
118.0,0.0,-0.3790245115876378
119.0,0.0,-0.3787004901752671
120.0,0.0,-0.3783764687628962
121.0,0.0,-0.37805244735052534
122.0,0.0,-0.37772842593815464
123.0,0.0,-0.37740440452578383
124.0,0.0,-0.37708038311341296
125.0,0.0,-0.3767563617010422
126.0,0.0,-0.3764323402886714
127.0,0.0,-0.3761083188763006
128.0,0.0,-0.37578429746392983
129.0,0.0,-0.37555052558370783
130.0,0.0,-0.3753167537034859
131.0,0.0,-0.375082981823264
132.0,0.0,-0.374849209943042
133.0,0.0,-0.37461543806282005
134.0,0.0,-0.37438166618259816
135.0,0.0,-0.37414789430237616
136.0,0.0,-0.37391412242215416
137.0,0.0,-0.37368035054193227
138.0,0.0,-0.37344657866171027
139.0,0.0,-0.3732128067814883
140.0,0.0,-0.37297903490126644
141.0,0.0,-0.3727452630210445
142.0,0.0,-0.3725114911408225
143.0,0.0,-0.3722777192606006
144.0,0.0,-0.3720439473803786
145.0,0.0,-0.3718101755001566
146.0,0.0,-0.3715764036199347
147.0,0.0,-0.37134263173971277
148.0,0.0,-0.3711088598594909
149.0,0.0,-0.37087508797926894
150.0,0.0,-0.37064131609904694
151.0,0.0,-0.37040754421882505
152.0,0.0,-0.37017377233860305
153.0,0.0,-0.36994000045838105
154.0,0.0,-0.36970622857815916
155.0,0.0,-0.3694724566979372
156.0,0.0,-0.3692386848177152
157.0,0.0,-0.3690049129374933
158.0,0.0,-0.36884534330004337
159.0,0.0,-0.36868577366259336
160.0,0.0,-0.3685262040251434
161.0,0.0,-0.3683666343876935
162.0,0.0,-0.36820706475024356
163.0,0.0,-0.36804749511279355
164.0,0.0,-0.36788792547534366
165.0,0.0,-0.3677283558378937
166.0,0.0,-0.36756878620044375
167.0,0.0,-0.36740921656299375
168.0,0.0,-0.36724964692554385
169.0,0.0,-0.3670900772880939
170.0,0.0,-0.36693050765064394
171.0,0.0,-0.36677093801319405
172.0,0.0,-0.36661136837574404
173.0,0.0,-0.3664517987382941
174.0,0.0,-0.36629222910084414
175.0,0.0,-0.36613265946339424
176.0,0.0,-0.36597308982594423
177.0,0.0,-0.3658135201884943
178.0,0.0,-0.3656539505510444
179.0,0.0,-0.36549438091359443
180.0,0.0,-0.3653348112761444
181.0,0.0,-0.36517524163869447
182.0,0.0,-0.3650156720012446
183.0,0.0,-0.3648561023637946
184.0,0.0,-0.3646965327263446
185.0,0.0,-0.3645369630888947
186.0,0.0,-0.36437739345144476
187.0,0.0,-0.3642682632916452
188.0,0.0,-0.36415913313184567
189.0,0.0,-0.3640500029720461
190.0,0.0,-0.3639408728122465
191.0,0.0,-0.363831742652447
192.0,0.0,-0.36372261249264737
193.0,0.0,-0.3636134823328478
194.0,0.0,-0.36350435217304833
195.0,0.0,-0.3633952220132487
196.0,0.0,-0.3632860918534491
197.0,0.0,-0.36317696169364966
198.0,0.0,-0.36306783153385
199.0,0.0,-0.3629587013740504
200.0,0.0,-0.36284957121425093
201.0,0.0,-0.36274044105445136
202.0,0.0,-0.3626313108946517
203.0,0.0,-0.36252218073485226
204.0,0.0,-0.3624130505750527
205.0,0.0,-0.36230392041525306
206.0,0.0,-0.36219479025545354
207.0,0.0,-0.362085660095654
208.0,0.0,-0.3619765299358544
209.0,0.0,-0.36186739977605487
210.0,0.0,-0.3617582696162553
211.0,0.0,-0.3616491394564557
212.0,0.0,-0.3615400092966562
213.0,0.0,-0.3614308791368566
214.0,0.0,-0.36132174897705704
215.0,0.0,-0.3612126188172575
216.0,0.0,-0.3611273189634106
217.0,0.0,-0.3610420191095638
218.0,0.0,-0.3609567192557169
219.0,0.0,-0.36087141940187006
220.0,0.0,-0.3607861195480232
221.0,0.0,-0.36070081969417633
222.0,0.0,-0.36061551984032947
223.0,0.0,-0.36053021998648255
224.0,0.0,-0.36044492013263574
225.0,0.0,-0.3603596202787888
226.0,0.0,-0.360274320424942
227.0,0.0,-0.36018902057109514
228.0,0.0,-0.3601037207172483
229.0,0.0,-0.3600184208634014
230.0,0.0,-0.35993312100955455
231.0,0.0,-0.3598478211557077
232.0,0.0,-0.35976252130186076
233.0,0.0,-0.35967722144801395
234.0,0.0,-0.35959192159416703
235.0,0.0,-0.3595066217403202
236.0,0.0,-0.35942132188647336
237.0,0.0,-0.3593360220326265
238.0,0.0,-0.3592507221787796
239.0,0.0,-0.35916542232493276
240.0,0.0,-0.3590801224710859
241.0,0.0,-0.35899482261723903
242.0,0.0,-0.35890952276339216
243.0,0.0,-0.35882422290954535
244.0,0.0,-0.35874657912475516
245.0,0.0,-0.35866893533996497
246.0,0.0,-0.3585912915551749
247.0,0.0,-0.3585136477703847
248.0,0.0,-0.3584360039855945
249.0,0.0,-0.3583583602008044
250.0,0.0,-0.3582807164160143
251.0,0.0,-0.35820307263122414
252.0,0.0,-0.35812542884643395
253.0,0.0,-0.35804778506164386
254.0,0.0,-0.35797014127685367
255.0,0.0,-0.35789249749206353
256.0,0.0,-0.3578148537072734
257.0,0.0,-0.35773720992248326
258.0,0.0,-0.357659566137693
259.0,0.0,-0.357581922352903
260.0,0.0,-0.35750427856811273
261.0,0.0,-0.3574266347833226
262.0,0.0,-0.35734899099853246
263.0,0.0,-0.3572713472137423
264.0,0.0,-0.3571937034289521
265.0,0.0,-0.35711605964416204
266.0,0.0,-0.35703841585937185
267.0,0.0,-0.35696077207458166
268.0,0.0,-0.3568831282897916
269.0,0.0,-0.3568054845050014
270.0,0.0,-0.35672784072021124
271.0,0.0,-0.3566501969354211
272.0,0.0,-0.35657255315063097
273.0,0.0,-0.3564765503078177
274.0,0.0,-0.3563805474650045
275.0,0.0,-0.3562845446221914
276.0,0.0,-0.3561885417793782
277.0,0.0,-0.356092538936565
278.0,0.0,-0.3559965360937519
279.0,0.0,-0.35590053325093873
280.0,0.0,-0.35580453040812554
281.0,0.0,-0.35570852756531235
282.0,0.0,-0.35561252472249927
283.0,0.0,-0.3555165218796861
284.0,0.0,-0.3554205190368729
285.0,0.0,-0.3553245161940597
286.0,0.0,-0.35522851335124656
287.0,0.0,-0.35513251050843336
288.0,0.0,-0.35503650766562017
289.0,0.0,-0.354940504822807
290.0,0.0,-0.35484450197999384
291.0,0.0,-0.35474849913718065
292.0,0.0,-0.35465249629436746
293.0,0.0,-0.35455649345155427
294.0,0.0,-0.3544604906087412
295.0,0.0,-0.354364487765928
296.0,0.0,-0.3542684849231148
297.0,0.0,-0.35417248208030166
298.0,0.0,-0.3540764792374885
299.0,0.0,-0.3539804763946753
300.0,0.0,-0.3538844735518621
301.0,0.0,-0.35378847070904895
302.0,0.0,-0.3536450242335039
303.0,0.0,-0.35350157775795893
304.0,0.0,-0.353358131282414
305.0,0.0,-0.3532146848068689
306.0,0.0,-0.3530712383313239
307.0,0.0,-0.35292779185577894
308.0,0.0,-0.3527843453802339
309.0,0.0,-0.3526408989046889
310.0,0.0,-0.352497452429144
311.0,0.0,-0.3523540059535989
312.0,0.0,-0.3522105594780539
313.0,0.0,-0.3520671130025089
314.0,0.0,-0.3519236665269639
315.0,0.0,-0.3517802200514189
316.0,0.0,-0.351636773575874
317.0,0.0,-0.3514933271003289
318.0,0.0,-0.3513498806247839
319.0,0.0,-0.3512064341492389
320.0,0.0,-0.35106298767369387
321.0,0.0,-0.3509195411981489
322.0,0.0,-0.35077609472260396
323.0,0.0,-0.35063264824705886
324.0,0.0,-0.3504892017715139
325.0,0.0,-0.3503457552959689
326.0,0.0,-0.35020230882042386
327.0,0.0,-0.3500588623448789
328.0,0.0,-0.3499154158693339
329.0,0.0,-0.34977196939378885
330.0,0.0,-0.34962852291824387
331.0,0.0,-0.34939594438721144
332.0,0.0,-0.3491633658561789
333.0,0.0,-0.3489307873251465
334.0,0.0,-0.348698208794114
335.0,0.0,-0.3484656302630816
336.0,0.0,-0.34823305173204916
337.0,0.0,-0.3480004732010166
338.0,0.0,-0.3477678946699842
339.0,0.0,-0.3475353161389517
340.0,0.0,-0.3473027376079193
341.0,0.0,-0.3470701590768869
342.0,0.0,-0.34683758054585434
343.0,0.0,-0.3466050020148219
344.0,0.0,-0.3463724234837894
345.0,0.0,-0.34613984495275696
346.0,0.0,-0.34590726642172454
347.0,0.0,-0.345674687890692
348.0,0.0,-0.3454421093596596
349.0,0.0,-0.34520953082862715
350.0,0.0,-0.3449769522975947
351.0,0.0,-0.34474437376656225
352.0,0.0,-0.3445117952355297
353.0,0.0,-0.3442792167044973
354.0,0.0,-0.34404663817346487
355.0,0.0,-0.3438140596424324
356.0,0.0,-0.3435814811113999
357.0,0.0,-0.34334890258036743
358.0,0.0,-0.343116324049335
359.0,0.0,-0.3428837455183026
360.0,0.0,-0.3424871016906278
361.0,0.0,-0.34209045786295295
362.0,0.0,-0.34169381403527815
363.0,0.0,-0.34129717020760336
364.0,0.0,-0.3409005263799285
365.0,0.0,-0.34050388255225383
366.0,0.0,-0.34010723872457904
367.0,0.0,-0.33971059489690425
368.0,0.0,-0.3393139510692294
369.0,0.0,-0.3389173072415546
370.0,0.0,-0.3385206634138798
371.0,0.0,-0.338124019586205
372.0,0.0,-0.3377273757585303
373.0,0.0,-0.3373307319308555
374.0,0.0,-0.3369340881031807
375.0,0.0,-0.3365374442755059
376.0,0.0,-0.33614080044783107
377.0,0.0,-0.3357441566201563
378.0,0.0,-0.33534751279248154
379.0,0.0,-0.33495086896480675
380.0,0.0,-0.33455422513713196
381.0,0.0,-0.33415758130945716
382.0,0.0,-0.33376093748178237
383.0,0.0,-0.3333642936541076
384.0,0.0,-0.33296764982643273
385.0,0.0,-0.33257100599875805
386.0,0.0,-0.3321743621710832
387.0,0.0,-0.3317777183434084
388.0,0.0,-0.33117305821476445
389.0,0.0,-0.3305683980861205
390.0,0.0,-0.3299637379574766
391.0,0.0,-0.32935907782883256
392.0,0.0,-0.3287544177001886
393.0,0.0,-0.3281497575715447
394.0,0.0,-0.3275450974429007
395.0,0.0,-0.3269404373142567
396.0,0.0,-0.32633577718561274
397.0,0.0,-0.3257311170569689
398.0,0.0,-0.32512645692832487
399.0,0.0,-0.3245217967996809
400.0,0.0,-0.323917136671037
401.0,0.0,-0.32331247654239303
402.0,0.0,-0.322707816413749
403.0,0.0,-0.32210315628510505
404.0,0.0,-0.32149849615646114
405.0,0.0,-0.3208938360278172
406.0,0.0,-0.32028917589917316
407.0,0.0,-0.3196845157705293
408.0,0.0,-0.3190798556418853
409.0,0.0,-0.3184751955132413
410.0,0.0,-0.3178705353845973
411.0,0.0,-0.31726587525595346
412.0,0.0,-0.3166612151273095
413.0,0.0,-0.3160565549986655
414.0,0.0,-0.315203803265766
415.0,0.0,-0.3143510515328666
416.0,0.0,-0.313498299799967
417.0,0.0,-0.3125122371313032
418.0,0.0,-0.31158011590175094
419.0,0.0,-0.3106479946721986
420.0,0.0,-0.30971649975076015
421.0,0.0,-0.30878500482932153
422.0,0.0,-0.30785350990788307
423.0,0.0,-0.30692201498644456
424.0,0.0,-0.30599166244852716
425.0,0.0,-0.30506130991060987
426.0,0.0,-0.30413095737269247
427.0,0.0,-0.3032006048347751
428.0,0.0,-0.30227025229685767
429.0,0.0,-0.3013398997589404
430.0,0.0,-0.30040954722102303
431.0,0.0,-0.2994791946831056
432.0,0.0,-0.2985510680165917
433.0,0.0,-0.2976229413500777
434.0,0.0,-0.2966948146835638
435.0,0.0,-0.29576668801704986
436.0,0.0,-0.29483856135053593
437.0,0.0,-0.293910434684022
438.0,0.0,-0.29264416326009624
439.0,0.0,-0.29137789183617047
440.0,0.0,-0.29011162041224464
441.0,0.0,-0.2888453489883189
442.0,0.0,-0.2875790775643931
443.0,0.0,-0.2863128061404672
444.0,0.0,-0.2850465347165415
445.0,0.0,-0.2837802632926157
446.0,0.0,-0.28251399186868986
447.0,0.0,-0.2812477204447641
448.0,0.0,-0.2799855367029748
449.0,0.0,-0.27872335296118544
450.0,0.0,-0.2774611692193961
451.0,0.0,-0.2761989854776067
452.0,0.0,-0.2749368017358174
453.0,0.0,-0.27367461799402804
454.0,0.0,-0.27241243425223877
455.0,0.0,-0.2711502505104494
456.0,0.0,-0.26988806676866006
457.0,0.0,-0.26862588302687074
458.0,0.0,-0.2673636992850814
459.0,0.0,-0.266101515543292
460.0,0.0,-0.2648393318015027
461.0,0.0,-0.26331054225108785
462.0,0.0,-0.2617817527006731
463.0,0.0,-0.2602529631502582
464.0,0.0,-0.25872417359984334
465.0,0.0,-0.2571953840494285
466.0,0.0,-0.2556665944990137
467.0,0.0,-0.25413780494859883
468.0,0.0,-0.252609015398184
469.0,0.0,-0.25108022584776923
470.0,0.0,-0.24955143629735435
471.0,0.0,-0.24802264674693958
472.0,0.0,-0.24649385719652472
473.0,0.0,-0.2449650676461098
474.0,0.0,-0.24343627809569504
475.0,0.0,-0.24190748854528019
476.0,0.0,-0.24037869899486533
477.0,0.0,-0.23884990944445056
478.0,0.0,-0.2373211198940357
479.0,0.0,-0.23579233034362085
480.0,0.0,-0.23427052008218963
481.0,0.0,-0.2327487098207585
482.0,0.0,-0.23122689955932735
483.0,0.0,-0.22970508929789624
484.0,0.0,-0.2281501692212639
485.0,0.0,-0.22659524914463178
486.0,0.0,-0.22504032906799953
487.0,0.0,-0.22348540899136732
488.0,0.0,-0.22193048891473519
489.0,0.0,-0.22037556883810297
490.0,0.0,-0.21882064876147073
491.0,0.0,-0.2172657286848385
492.0,0.0,-0.21571080860820627
493.0,0.0,-0.21415588853157416
494.0,0.0,-0.21260096845494192
495.0,0.0,-0.21104604837830968
496.0,0.0,-0.20949112830167746
497.0,0.0,-0.20793620822504527
498.0,0.0,-0.20638128814841308
499.0,0.0,-0.20482636807178087
500.0,0.0,-0.20327144799514868
501.0,0.0,-0.2017165279185164
502.0,0.0,-0.20016160784188422
503.0,0.0,-0.19860668776525203
504.0,0.0,-0.19705176768861982
505.0,0.0,-0.19549684761198763
506.0,0.0,-0.1939419275353555
507.0,0.0,-0.19238700745872317
508.0,0.0,-0.1909857569962342
509.0,0.0,-0.1895845065337452
510.0,0.0,-0.18818325607125624
511.0,0.0,-0.1867820056087672
512.0,0.0,-0.18538075514627828
513.0,0.0,-0.18397950468378926
514.0,0.0,-0.18257825422130033
515.0,0.0,-0.18117700375881135
516.0,0.0,-0.17977575329632234
517.0,0.0,-0.17837450283383338
518.0,0.0,-0.17697325237134448
519.0,0.0,-0.17557200190885544
520.0,0.0,-0.17417075144636654
521.0,0.0,-0.17276950098387756
522.0,0.0,-0.17136825052138857
523.0,0.0,-0.1699670000588996
524.0,0.0,-0.1685657495964106
525.0,0.0,-0.16716449913392165
526.0,0.0,-0.16576324867143266
527.0,0.0,-0.1643619982089437
528.0,0.0,-0.1629607477464547
529.0,0.0,-0.16196123159957918
530.0,0.0,-0.16096171545270374
531.0,0.0,-0.15996219930582825
532.0,0.0,-0.1589626831589529
533.0,0.0,-0.1579631670120774
534.0,0.0,-0.15696365086520186
535.0,0.0,-0.15596413471832654
536.0,0.0,-0.15496461857145105
537.0,0.0,-0.1539651024245755
538.0,0.0,-0.15296558627770007
539.0,0.0,-0.1519660701308247
540.0,0.0,-0.15096655398394923
541.0,0.0,-0.1499670378370737
542.0,0.0,-0.14896752169019833
543.0,0.0,-0.1479680055433229
544.0,0.0,-0.14697637077936915
545.0,0.0,-0.1459847360154155
546.0,0.0,-0.14554519818767525
547.0,0.0,-0.14510566035993497
548.0,0.0,-0.14466612253219469
549.0,0.0,-0.14422658470445443
550.0,0.0,-0.14378704687671395
551.0,0.0,-0.14334750904897373
552.0,0.0,-0.14290797122123344
553.0,0.0,-0.1424684333934932
554.0,0.0,-0.14202889556575288
555.0,0.0,-0.14158935773801257
556.0,0.0,-0.1411498199102723
557.0,0.0,-0.14071028208253206
558.0,0.0,-0.1402707442547918
559.0,0.0,-0.13983120642705146
560.0,0.0,-0.13939166859931118
561.0,0.0,-0.1389521307715709
562.0,0.0,-0.138959062015577
563.0,0.0,-0.13896599325958314
564.0,0.0,-0.13897292450358917
565.0,0.0,-0.1389798557475952
566.0,0.0,-0.13898678699160139
567.0,0.0,-0.13899371823560744
568.0,0.0,-0.13900064947961366
569.0,0.0,-0.13900758072361963
570.0,0.0,-0.13901451196762568
571.0,0.0,-0.13902144321163185
572.0,0.0,-0.1390283744556379
573.0,0.0,-0.13903530569964395
574.0,0.0,-0.13904223694365014
575.0,0.0,-0.1390491681876562
576.0,0.0,-0.13905609943166225
577.0,0.0,-0.13940271801476245
578.0,0.0,-0.13974933659786268
579.0,0.0,-0.14009595518096288
580.0,0.0,-0.140442573764063
581.0,0.0,-0.1407891923471632
582.0,0.0,-0.14113581093026342
583.0,0.0,-0.14148242951336365
584.0,0.0,-0.14182904809646374
585.0,0.0,-0.142175666679564
586.0,0.0,-0.14252228526266417
587.0,0.0,-0.14286890384576428
588.0,0.0,-0.14321552242886448
589.0,0.0,-0.1435621410119647
590.0,0.0,-0.14390875959506494
591.0,0.0,-0.14442242195504124
592.0,0.0,-0.14493608431501753
593.0,0.0,-0.14544974667499383
594.0,0.0,-0.14596340903497004
595.0,0.0,-0.14647707139494637
596.0,0.0,-0.14699073375492266
597.0,0.0,-0.14750439611489896
598.0,0.0,-0.14801805847487526
599.0,0.0,-0.14853172083485155
600.0,0.0,-0.14904538319482785
601.0,0.0,-0.14955904555480415
602.0,0.0,-0.15007270791478045
603.0,0.0,-0.15058637027475674
604.0,0.0,-0.15110003263473304
605.0,0.0,-0.15161369499470934
606.0,0.0,-0.1522576628768516
607.0,0.0,-0.1529016307589937
608.0,0.0,-0.1535514279525012
609.0,0.0,-0.1542012251460085
610.0,0.0,-0.15485102233951586
611.0,0.0,-0.1555008195330233
612.0,0.0,-0.1561506167265306
613.0,0.0,-0.15680041392003807
614.0,0.0,-0.15745021111354537
615.0,0.0,-0.15810000830705284
616.0,0.0,-0.15874980550056017
617.0,0.0,-0.1593996026940675
618.0,0.0,-0.160049399887575
619.0,0.0,-0.1606991970810823
620.0,0.0,-0.1613543706931082
621.0,0.0,-0.1620095443051341
622.0,0.0,-0.16266471791715997
623.0,0.0,-0.1633198915291858
624.0,0.0,-0.1639750651412117
625.0,0.0,-0.16463023875323762
626.0,0.0,-0.1652854123652635
627.0,0.0,-0.16594058597728933
628.0,0.0,-0.16659575958931533
629.0,0.0,-0.16725093320134113
630.0,0.0,-0.16790610681336704
631.0,0.0,-0.16856128042539292
632.0,0.0,-0.1692164540374188
633.0,0.0,-0.16987162764944463
634.0,0.0,-0.17044062525032197
635.0,0.0,-0.17100962285119925
636.0,0.0,-0.17157862045207653
637.0,0.0,-0.1721476180529538
638.0,0.0,-0.17271661565383112
639.0,0.0,-0.17328561325470837
640.0,0.0,-0.17385461085558568
641.0,0.0,-0.174423608456463
642.0,0.0,-0.17499260605734027
643.0,0.0,-0.17556160365821755
644.0,0.0,-0.17613060125909485
645.0,0.0,-0.17669959885997213
646.0,0.0,-0.17726859646084941
647.0,0.0,-0.1778375940617267
648.0,0.0,-0.17840659166260403
649.0,0.0,-0.17895791465328992
650.0,0.0,-0.17950923764397597
651.0,0.0,-0.18006056063466194
652.0,0.0,-0.180611883625348
653.0,0.0,-0.18116320661603397
654.0,0.0,-0.18171452960672002
655.0,0.0,-0.18226585259740602
656.0,0.0,-0.18281717558809207
657.0,0.0,-0.1833684985787781
658.0,0.0,-0.18391982156946407
659.0,0.0,-0.18447114456014996
660.0,0.0,-0.185022467550836
661.0,0.0,-0.185573790541522
662.0,0.0,-0.18612511353220804
663.0,0.0,-0.18657463039827044
664.0,0.0,-0.187024147264333
665.0,0.0,-0.1874736641303954
666.0,0.0,-0.18792318099645794
667.0,0.0,-0.1883726978625204
668.0,0.0,-0.1888222147285829
669.0,0.0,-0.18927173159464533
670.0,0.0,-0.18972124846070781
671.0,0.0,-0.1901707653267703
672.0,0.0,-0.1906229829439348
673.0,0.0,-0.19107520056109925
674.0,0.0,-0.19152741817826374
675.0,0.0,-0.19197963579542818
676.0,0.0,-0.19243185341259264
677.0,0.0,-0.19288407102975713
678.0,0.0,-0.19330943062811218
679.0,0.0,-0.19373479022646722
680.0,0.0,-0.19416014982482227
681.0,0.0,-0.19458550942317743
682.0,0.0,-0.1950108690215325
683.0,0.0,-0.19543622861988755
684.0,0.0,-0.19586158821824262
685.0,0.0,-0.1962869478165977
686.0,0.0,-0.19671230741495283
687.0,0.0,-0.19713766701330787
688.0,0.0,-0.19756302661166292
689.0,0.0,-0.19798838621001802
690.0,0.0,-0.19841374580837312
691.0,0.0,-0.19883910540672822
692.0,0.0,-0.19920838272509908
693.0,0.0,-0.19957766004346988
694.0,0.0,-0.19994693736184066
695.0,0.0,-0.20031621468021163
696.0,0.0,-0.20068549199858243
697.0,0.0,-0.20105476931695332
698.0,0.0,-0.20142404663532412
699.0,0.0,-0.20179332395369498
700.0,0.0,-0.20216260127206584
701.0,0.0,-0.20253187859043664
702.0,0.0,-0.2029011559088076
703.0,0.0,-0.2032704332271784
704.0,0.0,-0.20363971054554925
705.0,0.0,-0.2040089878639201
706.0,0.0,-0.2043048131627205
707.0,0.0,-0.20460063846152088
708.0,0.0,-0.20489646376032125
709.0,0.0,-0.20519228905912176
710.0,0.0,-0.2054881143579221
711.0,0.0,-0.20578393965672254
712.0,0.0,-0.20607976495552288
713.0,0.0,-0.20637559025432328
714.0,0.0,-0.20667141555312368
715.0,0.0,-0.20696724085192406
716.0,0.0,-0.20726306615072448
717.0,0.0,-0.20755889144952483
718.0,0.0,-0.2078547167483252
719.0,0.0,-0.20815054204712563
720.0,0.0,-0.208446367345926
721.0,0.0,-0.2087246777804884
722.0,0.0,-0.2090029882150507
723.0,0.0,-0.20928129864961312
724.0,0.0,-0.20955960908417534
725.0,0.0,-0.20983791951873776
726.0,0.0,-0.2101162299533001
727.0,0.0,-0.21039454038786248
728.0,0.0,-0.21067285082242476
729.0,0.0,-0.21095116125698704
730.0,0.0,-0.21122947169154946
731.0,0.0,-0.2115077821261117
732.0,0.0,-0.2117860925606741
733.0,0.0,-0.21206440299523646
734.0,0.0,-0.21234271342979877
735.0,0.0,-0.21256661943230912
736.0,0.0,-0.21278592582964612
737.0,0.0,-0.21300523222698298
738.0,0.0,-0.21322453862431998
739.0,0.0,-0.2134438450216569
740.0,0.0,-0.2136631514189939
741.0,0.0,-0.21388245781633075
742.0,0.0,-0.21410176421366775
743.0,0.0,-0.2143210706110047
744.0,0.0,-0.21454037700834167
745.0,0.0,-0.21475968340567864
746.0,0.0,-0.21497898980301552
747.0,0.0,-0.21519829620035255
748.0,0.0,-0.21541760259768944
749.0,0.0,-0.21563690899502638
750.0,0.0,-0.21585621539236333
751.0,0.0,-0.21607552178970033
752.0,0.0,-0.21629482818703719
753.0,0.0,-0.2165141345843742
754.0,0.0,-0.2167334409817111
755.0,0.0,-0.2169527473790481
756.0,0.0,-0.21717205377638496
757.0,0.0,-0.21739136017372196
758.0,0.0,-0.21761066657105888
759.0,0.0,-0.2178299729683959
760.0,0.0,-0.21804927936573287
761.0,0.0,-0.21826858576306976
762.0,0.0,-0.21848789216040676
763.0,0.0,-0.21870719855774365
764.0,0.0,-0.21887052783779393
765.0,0.0,-0.219033857117844
766.0,0.0,-0.21919718639789426
767.0,0.0,-0.2193605156779445
768.0,0.0,-0.21952384495799468
769.0,0.0,-0.21968717423804493
770.0,0.0,-0.2198505035180951
771.0,0.0,-0.22001383279814532
772.0,0.0,-0.22017716207819552
773.0,0.0,-0.2203404913582458
774.0,0.0,-0.22050382063829602
775.0,0.0,-0.22066714991834618
776.0,0.0,-0.22083047919839635
777.0,0.0,-0.2209938084784466
778.0,0.0,-0.22115713775849685
779.0,0.0,-0.22132046703854702
