V,v,A
152.0,0.0,-0.20737511398700414
153.0,0.0,-0.20723769304441209
154.0,0.0,-0.20709216087590937
155.0,0.0,-0.2069466287074067
156.0,0.0,-0.206801096538904
157.0,0.0,-0.2066555643704014
158.0,0.0,-0.20651003220189867
159.0,0.0,-0.20636450003339607
160.0,0.0,-0.20621896786489335
161.0,0.0,-0.2060734356963907
162.0,0.0,-0.20592790352788798
163.0,0.0,-0.20578237135938537
164.0,0.0,-0.20563683919088266
165.0,0.0,-0.20549130702238
166.0,0.0,-0.20534577485387734
167.0,0.0,-0.20520024268537468
168.0,0.0,-0.20505471051687196
169.0,0.0,-0.20490917834836936
170.0,0.0,-0.20476364617986664
171.0,0.0,-0.20461811401136398
172.0,0.0,-0.20447258184286127
173.0,0.0,-0.20432704967435866
174.0,0.0,-0.20418151750585595
175.0,0.0,-0.2040359853373533
176.0,0.0,-0.20389045316885063
177.0,0.0,-0.20374492100034797
178.0,0.0,-0.20359938883184525
179.0,0.0,-0.20345385666334265
180.0,0.0,-0.20330832449483993
181.0,0.0,-0.20316138235037035
182.0,0.0,-0.20301444020590081
183.0,0.0,-0.20286749806143123
184.0,0.0,-0.2027205559169617
185.0,0.0,-0.2025736137724921
186.0,0.0,-0.20242667162802258
187.0,0.0,-0.20227972948355294
188.0,0.0,-0.20213278733908335
189.0,0.0,-0.20198584519461382
190.0,0.0,-0.20183890305014424
191.0,0.0,-0.20169196090567465
192.0,0.0,-0.20154501876120512
193.0,0.0,-0.20139807661673553
194.0,0.0,-0.201251134472266
195.0,0.0,-0.20110419232779636
196.0,0.0,-0.20095725018332677
197.0,0.0,-0.20081030803885724
198.0,0.0,-0.20066336589438766
199.0,0.0,-0.20051642374991813
200.0,0.0,-0.20036948160544854
201.0,0.0,-0.2002225394609789
202.0,0.0,-0.20007559731650937
203.0,0.0,-0.19992865517203978
204.0,0.0,-0.19978171302757025
205.0,0.0,-0.19963477088310067
206.0,0.0,-0.19948782873863113
207.0,0.0,-0.19934088659416155
208.0,0.0,-0.19920160958187566
209.0,0.0,-0.19906233256958983
210.0,0.0,-0.19892305555730394
211.0,0.0,-0.1987837785450181
212.0,0.0,-0.19864450153273222
213.0,0.0,-0.19850522452044644
214.0,0.0,-0.1983659475081606
215.0,0.0,-0.19822667049587472
216.0,0.0,-0.1980873934835889
217.0,0.0,-0.197948116471303
218.0,0.0,-0.19780883945901717
219.0,0.0,-0.19766956244673128
220.0,0.0,-0.1975302854344455
221.0,0.0,-0.19739100842215968
222.0,0.0,-0.1972517314098738
223.0,0.0,-0.19711245439758796
224.0,0.0,-0.19697317738530207
225.0,0.0,-0.19683390037301624
226.0,0.0,-0.19669462336073035
227.0,0.0,-0.19655534634844452
228.0,0.0,-0.19641606933615874
229.0,0.0,-0.19627679232387285
230.0,0.0,-0.19613751531158702
231.0,0.0,-0.19599823829930113
232.0,0.0,-0.1958589612870153
233.0,0.0,-0.1957196842747294
234.0,0.0,-0.19558040726244358
235.0,0.0,-0.19545702556769057
236.0,0.0,-0.19533364387293767
237.0,0.0,-0.19521026217818466
238.0,0.0,-0.19508688048343165
239.0,0.0,-0.19496349878867875
240.0,0.0,-0.19484011709392574
241.0,0.0,-0.19471673539917272
242.0,0.0,-0.19459335370441982
243.0,0.0,-0.1944699720096668
244.0,0.0,-0.19434659031491391
245.0,0.0,-0.1942232086201609
246.0,0.0,-0.1940998269254079
247.0,0.0,-0.193976445230655
248.0,0.0,-0.19385306353590198
249.0,0.0,-0.19372968184114897
250.0,0.0,-0.19360630014639607
251.0,0.0,-0.19348291845164306
252.0,0.0,-0.19335953675689005
253.0,0.0,-0.19323615506213715
254.0,0.0,-0.19311277336738414
255.0,0.0,-0.19298939167263113
256.0,0.0,-0.19286600997787823
257.0,0.0,-0.19274262828312522
258.0,0.0,-0.19261924658837226
259.0,0.0,-0.19250921211842892
260.0,0.0,-0.19239917764848558
261.0,0.0,-0.19228914317854223
262.0,0.0,-0.19217910870859894
263.0,0.0,-0.1920690742386556
264.0,0.0,-0.19195903976871226
265.0,0.0,-0.19184900529876886
266.0,0.0,-0.19173897082882563
267.0,0.0,-0.19162893635888228
268.0,0.0,-0.19151890188893889
269.0,0.0,-0.19140886741899554
270.0,0.0,-0.19129883294905226
271.0,0.0,-0.1911887984791089
272.0,0.0,-0.19107876400916557
273.0,0.0,-0.19096872953922223
274.0,0.0,-0.19085869506927894
275.0,0.0,-0.1907486605993356
276.0,0.0,-0.19063862612939225
277.0,0.0,-0.1905285916594489
278.0,0.0,-0.19041855718950562
279.0,0.0,-0.19030852271956228
280.0,0.0,-0.19021568037455905
281.0,0.0,-0.19012283802955582
282.0,0.0,-0.19002999568455264
283.0,0.0,-0.18993715333954947
284.0,0.0,-0.18984431099454618
285.0,0.0,-0.189751468649543
286.0,0.0,-0.18965862630453972
287.0,0.0,-0.18956578395953655
288.0,0.0,-0.18947294161453337
289.0,0.0,-0.1893800992695301
290.0,0.0,-0.18928725692452691
291.0,0.0,-0.18919441457952374
292.0,0.0,-0.18910157223452045
293.0,0.0,-0.18900872988951728
294.0,0.0,-0.1889158875445141
295.0,0.0,-0.18882304519951087
296.0,0.0,-0.18873020285450764
297.0,0.0,-0.18863736050950441
298.0,0.0,-0.18854451816450124
299.0,0.0,-0.18845167581949807
300.0,0.0,-0.18835883347449478
301.0,0.0,-0.1882860886076077
302.0,0.0,-0.18821334374072063
303.0,0.0,-0.18814059887383355
304.0,0.0,-0.18806785400694642
305.0,0.0,-0.18799510914005935
306.0,0.0,-0.18792236427317233
307.0,0.0,-0.18784961940628514
308.0,0.0,-0.18777687453939806
309.0,0.0,-0.18770412967251104
310.0,0.0,-0.18763138480562397
311.0,0.0,-0.18755863993873678
312.0,0.0,-0.18748589507184976
313.0,0.0,-0.1874131502049627
314.0,0.0,-0.1873404053380756
315.0,0.0,-0.18726766047118848
316.0,0.0,-0.1871949156043014
317.0,0.0,-0.18712217073741433
318.0,0.0,-0.1870494258705272
319.0,0.0,-0.18697668100364012
320.0,0.0,-0.18690393613675305
321.0,0.0,-0.18683119126986597
322.0,0.0,-0.18675844640297884
323.0,0.0,-0.18669723023200718
324.0,0.0,-0.18663601406103547
325.0,0.0,-0.1865747978900637
326.0,0.0,-0.18651358171909205
327.0,0.0,-0.18645236554812034
328.0,0.0,-0.18639114937714857
329.0,0.0,-0.18632993320617697
330.0,0.0,-0.1862687170352052
331.0,0.0,-0.1862075008642335
332.0,0.0,-0.18614628469326183
333.0,0.0,-0.18608506852229006
334.0,0.0,-0.18602385235131835
335.0,0.0,-0.18596263618034664
336.0,0.0,-0.18590142000937498
337.0,0.0,-0.18584020383840322
338.0,0.0,-0.1857789876674315
339.0,0.0,-0.18571777149645985
340.0,0.0,-0.18565655532548814
341.0,0.0,-0.18559533915451637
342.0,0.0,-0.1855341229835447
343.0,0.0,-0.185472906812573
344.0,0.0,-0.18542451139654775
345.0,0.0,-0.18537611598052256
346.0,0.0,-0.1853277205644973
347.0,0.0,-0.18527932514847212
348.0,0.0,-0.18523092973244687
349.0,0.0,-0.18518253431642168
350.0,0.0,-0.18513413890039643
351.0,0.0,-0.1850857434843713
352.0,0.0,-0.18503734806834604
353.0,0.0,-0.18498895265232074
354.0,0.0,-0.1849405572362956
355.0,0.0,-0.18489216182027035
356.0,0.0,-0.18484376640424516
357.0,0.0,-0.1847953709882199
358.0,0.0,-0.18474697557219472
359.0,0.0,-0.18469858015616947
360.0,0.0,-0.18465018474014422
361.0,0.0,-0.18460178932411903
362.0,0.0,-0.18455339390809378
363.0,0.0,-0.18450499849206864
364.0,0.0,-0.18445660307604334
365.0,0.0,-0.1844197346795911
366.0,0.0,-0.18438286628313877
367.0,0.0,-0.18434599788668654
368.0,0.0,-0.1843091294902342
369.0,0.0,-0.18427226109378197
370.0,0.0,-0.18423539269732964
371.0,0.0,-0.1841985243008774
372.0,0.0,-0.18416165590442507
373.0,0.0,-0.18412478750797284
374.0,0.0,-0.18408791911152061
375.0,0.0,-0.18405105071506828
376.0,0.0,-0.18401418231861605
377.0,0.0,-0.1839773139221637
378.0,0.0,-0.18394044552571148
379.0,0.0,-0.18390357712925914
380.0,0.0,-0.18386670873280692
381.0,0.0,-0.18382984033635458
382.0,0.0,-0.18379297193990235
383.0,0.0,-0.18375610354345
384.0,0.0,-0.1837244728770393
385.0,0.0,-0.1836928422106286
386.0,0.0,-0.18366121154421788
387.0,0.0,-0.18362958087780717
388.0,0.0,-0.18359795021139647
389.0,0.0,-0.18356631954498576
390.0,0.0,-0.18353468887857505
391.0,0.0,-0.18350305821216428
392.0,0.0,-0.18347142754575357
393.0,0.0,-0.18343979687934286
394.0,0.0,-0.18340816621293216
395.0,0.0,-0.1833765355465214
396.0,0.0,-0.18334490488011068
397.0,0.0,-0.18331327421369992
398.0,0.0,-0.1832816435472892
399.0,0.0,-0.1832500128808785
400.0,0.0,-0.18322477910665397
401.0,0.0,-0.18319954533242933
402.0,0.0,-0.18317431155820474
403.0,0.0,-0.1831490777839802
404.0,0.0,-0.18312384400975557
405.0,0.0,-0.18309861023553103
406.0,0.0,-0.1830733764613064
407.0,0.0,-0.1830481426870818
408.0,0.0,-0.18302290891285727
409.0,0.0,-0.18299767513863263
410.0,0.0,-0.18297244136440804
411.0,0.0,-0.18294720759018346
412.0,0.0,-0.18292197381595887
413.0,0.0,-0.18289674004173434
414.0,0.0,-0.1828715062675097
415.0,0.0,-0.18285088667655292
416.0,0.0,-0.18283026708559613
417.0,0.0,-0.1828096474946394
418.0,0.0,-0.18278902790368262
419.0,0.0,-0.18276840831272584
420.0,0.0,-0.18274778872176917
421.0,0.0,-0.18272716913081244
422.0,0.0,-0.18270654953985566
423.0,0.0,-0.18268592994889887
424.0,0.0,-0.18266531035794215
425.0,0.0,-0.18264469076698536
426.0,0.0,-0.18262407117602858
427.0,0.0,-0.18260345158507185
428.0,0.0,-0.18258283199411507
429.0,0.0,-0.1825637955355981
430.0,0.0,-0.18254475907708118
431.0,0.0,-0.1825257226185642
432.0,0.0,-0.18250668616004728
433.0,0.0,-0.1824876497015303
434.0,0.0,-0.18246861324301328
435.0,0.0,-0.18244957678449641
436.0,0.0,-0.18243054032597938
437.0,0.0,-0.1824115038674624
438.0,0.0,-0.1823924674089455
439.0,0.0,-0.18237343095042852
440.0,0.0,-0.18235439449191154
441.0,0.0,-0.18233535803339462
442.0,0.0,-0.1823192923929013
443.0,0.0,-0.1823032267524079
444.0,0.0,-0.18228716111191456
445.0,0.0,-0.18227109547142117
446.0,0.0,-0.18225502983092773
447.0,0.0,-0.1822389641904344
448.0,0.0,-0.182222898549941
449.0,0.0,-0.18220683290944767
450.0,0.0,-0.18219076726895428
451.0,0.0,-0.18217470162846094
452.0,0.0,-0.18215863598796755
453.0,0.0,-0.18214257034747422
454.0,0.0,-0.1821285058460766
455.0,0.0,-0.18211444134467908
456.0,0.0,-0.18210037684328145
457.0,0.0,-0.18208631234188383
458.0,0.0,-0.1820722478404863
459.0,0.0,-0.18205818333908869
460.0,0.0,-0.18204411883769106
461.0,0.0,-0.18203005433629355
462.0,0.0,-0.18201598983489592
463.0,0.0,-0.1820019253334983
464.0,0.0,-0.18198786083210078
465.0,0.0,-0.18197379633070315
466.0,0.0,-0.18196143940208687
467.0,0.0,-0.1819490824734707
468.0,0.0,-0.18193672554485452
469.0,0.0,-0.18192436861623823
470.0,0.0,-0.18191201168762205
471.0,0.0,-0.18189965475900577
472.0,0.0,-0.18188729783038954
473.0,0.0,-0.1818749409017733
474.0,0.0,-0.18186258397315708
475.0,0.0,-0.1818502270445408
476.0,0.0,-0.18183787011592462
477.0,0.0,-0.18182551318730844
478.0,0.0,-0.1818146126110834
479.0,0.0,-0.18180371203485834
480.0,0.0,-0.1817928114586333
481.0,0.0,-0.1817819108824083
482.0,0.0,-0.18177101030618326
483.0,0.0,-0.18176010972995826
484.0,0.0,-0.18174920915373327
485.0,0.0,-0.18173830857750822
486.0,0.0,-0.18172740800128317
487.0,0.0,-0.18171650742505824
488.0,0.0,-0.1817056068488332
489.0,0.0,-0.18169470627260814
490.0,0.0,-0.1816850472521639
491.0,0.0,-0.18167538823171953
492.0,0.0,-0.18166572921127527
493.0,0.0,-0.18165607019083102
494.0,0.0,-0.1816464111703867
495.0,0.0,-0.18163675214994246
496.0,0.0,-0.1816270931294981
497.0,0.0,-0.18161743410905384
498.0,0.0,-0.1816077750886096
499.0,0.0,-0.18159811606816528
500.0,0.0,-0.18158845704772097
501.0,0.0,-0.18157879802727667
502.0,0.0,-0.18157019734862961
503.0,0.0,-0.18156159666998256
504.0,0.0,-0.1815529959913355
505.0,0.0,-0.18154439531268846
506.0,0.0,-0.18153579463404135
507.0,0.0,-0.1815271939553943
508.0,0.0,-0.18151859327674724
509.0,0.0,-0.1815099925981002
510.0,0.0,-0.18150139191945308
511.0,0.0,-0.18149279124080603
512.0,0.0,-0.18148419056215898
513.0,0.0,-0.18147558988351192
514.0,0.0,-0.18146789163012067
515.0,0.0,-0.18146019337672936
516.0,0.0,-0.1814524951233381
517.0,0.0,-0.1814447968699469
518.0,0.0,-0.1814370986165556
519.0,0.0,-0.18142940036316435
520.0,0.0,-0.1814217021097731
521.0,0.0,-0.1814140038563818
522.0,0.0,-0.18140630560299054
523.0,0.0,-0.18139860734959934
524.0,0.0,-0.18139090909620803
525.0,0.0,-0.18138321084281678
526.0,0.0,-0.18137628251843635
527.0,0.0,-0.1813693541940558
528.0,0.0,-0.18136242586967538
529.0,0.0,-0.18135549754529495
530.0,0.0,-0.18134856922091447
531.0,0.0,-0.18134164089653398
532.0,0.0,-0.18133471257215356
533.0,0.0,-0.18132778424777307
534.0,0.0,-0.18132085592339264
535.0,0.0,-0.18131392759901221
536.0,0.0,-0.18130699927463167
537.0,0.0,-0.18130007095025125
538.0,0.0,-0.181293886867042
539.0,0.0,-0.18128770278383277
540.0,0.0,-0.18128151870062365
541.0,0.0,-0.1812753346174144
542.0,0.0,-0.18126915053420517
543.0,0.0,-0.181262966450996
544.0,0.0,-0.18125678236778675
545.0,0.0,-0.1812505982845775
546.0,0.0,-0.18124441420136828
547.0,0.0,-0.18123823011815915
548.0,0.0,-0.1812320460349499
549.0,0.0,-0.18122579759274748
550.0,0.0,-0.181219549150545
551.0,0.0,-0.18121330070834257
552.0,0.0,-0.18120705226614015
553.0,0.0,-0.18120080382393766
554.0,0.0,-0.18119455538173523
555.0,0.0,-0.1811883069395328
556.0,0.0,-0.18118205849733043
557.0,0.0,-0.18117581005512795
558.0,0.0,-0.18116956161292552
559.0,0.0,-0.18116431782646747
560.0,0.0,-0.18115907404000953
561.0,0.0,-0.18115383025355153
562.0,0.0,-0.1811485864670936
563.0,0.0,-0.18114334268063553
564.0,0.0,-0.1811380988941776
565.0,0.0,-0.18113285510771965
566.0,0.0,-0.1811276113212616
567.0,0.0,-0.1811223675348036
568.0,0.0,-0.18111712374834565
569.0,0.0,-0.1811118799618876
570.0,0.0,-0.18110701468389911
571.0,0.0,-0.18110214940591057
572.0,0.0,-0.1810972841279221
573.0,0.0,-0.18109241884993355
574.0,0.0,-0.18108755357194511
575.0,0.0,-0.18108268829395652
576.0,0.0,-0.1810778230159681
577.0,0.0,-0.1810729577379796
578.0,0.0,-0.18106809245999106
579.0,0.0,-0.18106322718200257
580.0,0.0,-0.18105836190401403
581.0,0.0,-0.1810538240548571
582.0,0.0,-0.18104928620570004
583.0,0.0,-0.18104474835654316
584.0,0.0,-0.1810402105073861
585.0,0.0,-0.18103567265822917
586.0,0.0,-0.18103113480907218
587.0,0.0,-0.18102659695991524
588.0,0.0,-0.18102205911075825
589.0,0.0,-0.1810175212616013
590.0,0.0,-0.18101298341244432
591.0,0.0,-0.18100844556328738
592.0,0.0,-0.18100418966001053
593.0,0.0,-0.18099993375673362
594.0,0.0,-0.18099567785345683
595.0,0.0,-0.18099142195017998
596.0,0.0,-0.18098716604690313
597.0,0.0,-0.18098291014362633
598.0,0.0,-0.18097865424034948
599.0,0.0,-0.18097439833707257
600.0,0.0,-0.18097014243379572
601.0,0.0,-0.18096588653051893
602.0,0.0,-0.18096163062724208
603.0,0.0,-0.1809572022110868
604.0,0.0,-0.18095277379493158
605.0,0.0,-0.1809483453787763
606.0,0.0,-0.18094391696262102
607.0,0.0,-0.18093948854646574
608.0,0.0,-0.18093506013031052
609.0,0.0,-0.18093063171415524
610.0,0.0,-0.18092620329800002
611.0,0.0,-0.1809217748818447
612.0,0.0,-0.18091797377639057
613.0,0.0,-0.1809141726709364
614.0,0.0,-0.18091037156548223
615.0,0.0,-0.18090657046002812
616.0,0.0,-0.180902769354574
617.0,0.0,-0.18089896824911983
618.0,0.0,-0.18089516714366566
619.0,0.0,-0.1808913660382115
620.0,0.0,-0.18088756493275743
621.0,0.0,-0.18088376382730326
622.0,0.0,-0.18088011801176695
623.0,0.0,-0.1808764721962307
624.0,0.0,-0.1808728263806944
625.0,0.0,-0.1808691805651581
626.0,0.0,-0.18086553474962186
627.0,0.0,-0.18086188893408556
628.0,0.0,-0.1808582431185492
629.0,0.0,-0.180854597303013
630.0,0.0,-0.18085095148747665
631.0,0.0,-0.18084730567194035
632.0,0.0,-0.18084339682567885
633.0,0.0,-0.1808394879794173
634.0,0.0,-0.18083557913315573
635.0,0.0,-0.18083167028689423
636.0,0.0,-0.18082776144063278
637.0,0.0,-0.18082385259437123
638.0,0.0,-0.18081994374810967
639.0,0.0,-0.18081603490184817
640.0,0.0,-0.1808121260555866
641.0,0.0,-0.18080870427025642
642.0,0.0,-0.18080528248492617
643.0,0.0,-0.18080186069959592
644.0,0.0,-0.18079843891426572
645.0,0.0,-0.1807950171289356
646.0,0.0,-0.18079159534360534
647.0,0.0,-0.18078817355827514
648.0,0.0,-0.1807847517729449
649.0,0.0,-0.18078132998761465
650.0,0.0,-0.1807779787589383
651.0,0.0,-0.1807746275302619
652.0,0.0,-0.18077127630158552
653.0,0.0,-0.18076792507290917
654.0,0.0,-0.18076457384423278
655.0,0.0,-0.18076122261555644
656.0,0.0,-0.18075787138688004
657.0,0.0,-0.18075452015820365
658.0,0.0,-0.18075116892952725
659.0,0.0,-0.1807478221412031
660.0,0.0,-0.1807444753528789
661.0,0.0,-0.18074112856455476
662.0,0.0,-0.18073778177623062
663.0,0.0,-0.18073443498790648
664.0,0.0,-0.18073108819958228
665.0,0.0,-0.18072774141125814
666.0,0.0,-0.180724394622934
667.0,0.0,-0.18072107548088062
668.0,0.0,-0.1807177563388273
669.0,0.0,-0.18071443719677394
670.0,0.0,-0.18071111805472062
671.0,0.0,-0.18070779891266725
672.0,0.0,-0.18070447977061388
673.0,0.0,-0.18070116062856056
674.0,0.0,-0.18069784148650714
675.0,0.0,-0.18069443555293235
676.0,0.0,-0.18069102961935762
677.0,0.0,-0.18068762368578284
678.0,0.0,-0.18068421775220805
679.0,0.0,-0.18068081181863332
680.0,0.0,-0.18067740588505854
681.0,0.0,-0.18067399995148375
682.0,0.0,-0.18067058822134002
683.0,0.0,-0.18066717649119624
684.0,0.0,-0.18066376476105245
685.0,0.0,-0.18066035303090866
686.0,0.0,-0.18065694130076487
687.0,0.0,-0.18065352957062114
688.0,0.0,-0.18065011784047735
689.0,0.0,-0.1806466839164207
690.0,0.0,-0.18064324999236397
691.0,0.0,-0.1806398160683073
692.0,0.0,-0.1806363821442507
693.0,0.0,-0.18063294822019405
694.0,0.0,-0.18062951429613738
695.0,0.0,-0.18062608037208067
696.0,0.0,-0.1806226082643046
697.0,0.0,-0.18061913615652853
698.0,0.0,-0.18061566404875246
699.0,0.0,-0.18061219194097639
700.0,0.0,-0.1806087198332002
701.0,0.0,-0.18060524772542413
702.0,0.0,-0.18060177561764806
703.0,0.0,-0.18059807398845457
704.0,0.0,-0.18059437235926107
705.0,0.0,-0.18059067073006757
706.0,0.0,-0.18058696910087407
707.0,0.0,-0.18058326747168046
708.0,0.0,-0.18057956584248697
709.0,0.0,-0.18057633736572604
710.0,0.0,-0.18057310888896516
711.0,0.0,-0.18056988041220423
712.0,0.0,-0.18056665193544325
713.0,0.0,-0.18056342345868232
714.0,0.0,-0.18056019498192138
715.0,0.0,-0.1805569665051605
716.0,0.0,-0.18055311908012334
717.0,0.0,-0.18054927165508622
718.0,0.0,-0.180545424230049
719.0,0.0,-0.18054157680501187
720.0,0.0,-0.18053772937997475
721.0,0.0,-0.18053388195493764
722.0,0.0,-0.18052993826199776
723.0,0.0,-0.18052599456905788
724.0,0.0,-0.180522050876118
725.0,0.0,-0.18051810718317812
726.0,0.0,-0.18051416349023824
727.0,0.0,-0.1805102197972983
728.0,0.0,-0.18050674348218682
729.0,0.0,-0.1805032671670752
730.0,0.0,-0.1804997908519636
731.0,0.0,-0.18049631453685205
732.0,0.0,-0.18049283822174045
733.0,0.0,-0.18048936190662884
734.0,0.0,-0.18048588559151718
735.0,0.0,-0.1804821243941102
736.0,0.0,-0.18047836319670313
737.0,0.0,-0.1804746019992961
738.0,0.0,-0.18047084080188902
739.0,0.0,-0.18046707960448205
740.0,0.0,-0.18046331840707502
741.0,0.0,-0.18045866764127128
742.0,0.0,-0.18045401687546764
743.0,0.0,-0.180449366109664
744.0,0.0,-0.1804447153438603
745.0,0.0,-0.18044006457805667
746.0,0.0,-0.18043606172756682
747.0,0.0,-0.18043205887707697
748.0,0.0,-0.18042805602658712
749.0,0.0,-0.18042405317609722
750.0,0.0,-0.18042005032560743
751.0,0.0,-0.18041604747511758
752.0,0.0,-0.18041190540702468
753.0,0.0,-0.18040776333893177
754.0,0.0,-0.1804036212708388
755.0,0.0,-0.18039947920274596
756.0,0.0,-0.18039533713465306
757.0,0.0,-0.1803911950665601
758.0,0.0,-0.18038690202566576
759.0,0.0,-0.18038260898477132
760.0,0.0,-0.180378315943877
761.0,0.0,-0.1803740229029826
762.0,0.0,-0.18036972986208827
763.0,0.0,-0.18036543682119383
764.0,0.0,-0.18036009025993105
765.0,0.0,-0.18035474369866822
766.0,0.0,-0.1803493971374055
767.0,0.0,-0.1803440505761426
768.0,0.0,-0.18033870401487978
769.0,0.0,-0.18033407511087574
770.0,0.0,-0.1803294462068717
771.0,0.0,-0.1803248173028676
772.0,0.0,-0.18032018839886355
773.0,0.0,-0.1803155594948595
774.0,0.0,-0.18031093059085546
775.0,0.0,-0.18030611783813594
776.0,0.0,-0.18030130508541647
777.0,0.0,-0.180296492332697
778.0,0.0,-0.18029167957997755
