V,v,A
98.0,0.0,-0.6476766726621785
99.0,0.0,-0.6475264813454391
100.0,0.0,-0.6473762900286996
101.0,0.0,-0.6472260987119602
102.0,0.0,-0.6470759073952207
103.0,0.0,-0.6469257160784813
104.0,0.0,-0.6467755247617417
105.0,0.0,-0.6466253334450023
106.0,0.0,-0.6464785592467779
107.0,0.0,-0.6463317850485535
108.0,0.0,-0.6461850108503291
109.0,0.0,-0.6460382366521047
110.0,0.0,-0.6458914624538803
111.0,0.0,-0.6457446882556559
112.0,0.0,-0.6455979140574315
113.0,0.0,-0.6454511398592071
114.0,0.0,-0.6453043656609827
115.0,0.0,-0.6451575914627583
116.0,0.0,-0.6450141023899256
117.0,0.0,-0.6448706133170929
118.0,0.0,-0.6447271242442603
119.0,0.0,-0.6445836351714276
120.0,0.0,-0.6444401460985949
121.0,0.0,-0.6442966570257623
122.0,0.0,-0.6441531679529295
123.0,0.0,-0.644009678880097
124.0,0.0,-0.6438661898072642
125.0,0.0,-0.6437227007344316
126.0,0.0,-0.6435823711106776
127.0,0.0,-0.6434420414869235
128.0,0.0,-0.6433017118631695
129.0,0.0,-0.6431613822394154
130.0,0.0,-0.6430210526156614
131.0,0.0,-0.6428807229919073
132.0,0.0,-0.6427403933681534
133.0,0.0,-0.6426000637443993
134.0,0.0,-0.6424597341206453
135.0,0.0,-0.6423194044968912
136.0,0.0,-0.6421821144178859
137.0,0.0,-0.6420448243388805
138.0,0.0,-0.6419075342598752
139.0,0.0,-0.6417702441808699
140.0,0.0,-0.6416329541018646
141.0,0.0,-0.6414956640228593
142.0,0.0,-0.641358373943854
143.0,0.0,-0.6412210838648487
144.0,0.0,-0.6410837937858433
145.0,0.0,-0.640946503706838
146.0,0.0,-0.6408121385126755
147.0,0.0,-0.6406777733185132
148.0,0.0,-0.6405434081243508
149.0,0.0,-0.6404090429301883
150.0,0.0,-0.640274677736026
151.0,0.0,-0.6401403125418635
152.0,0.0,-0.6400059473477011
153.0,0.0,-0.6398715821535387
154.0,0.0,-0.6397372169593764
155.0,0.0,-0.6396028517652139
156.0,0.0,-0.6394713015228424
157.0,0.0,-0.6393397512804709
158.0,0.0,-0.6392082010380994
159.0,0.0,-0.6390766507957278
160.0,0.0,-0.6389451005533564
161.0,0.0,-0.6388135503109849
162.0,0.0,-0.6386820000686134
163.0,0.0,-0.6385504498262419
164.0,0.0,-0.6384188995838703
165.0,0.0,-0.6382873493414989
166.0,0.0,-0.6381585083292255
167.0,0.0,-0.6380296673169521
168.0,0.0,-0.6379008263046788
169.0,0.0,-0.6377719852924055
170.0,0.0,-0.6376431442801321
171.0,0.0,-0.6375143032678587
172.0,0.0,-0.6373854622555853
173.0,0.0,-0.6372566212433121
174.0,0.0,-0.6371277802310387
175.0,0.0,-0.6369989392187654
176.0,0.0,-0.6368727054042238
177.0,0.0,-0.6367464715896823
178.0,0.0,-0.6366202377751408
179.0,0.0,-0.6364940039605993
180.0,0.0,-0.6363677701460577
181.0,0.0,-0.6362415363315161
182.0,0.0,-0.6361153025169747
183.0,0.0,-0.6359890687024331
184.0,0.0,-0.6358628348878916
185.0,0.0,-0.6357366010733501
186.0,0.0,-0.6356128755754068
187.0,0.0,-0.6354891500774636
188.0,0.0,-0.6353654245795204
189.0,0.0,-0.6352416990815772
190.0,0.0,-0.6351179735836339
191.0,0.0,-0.6349942480856907
192.0,0.0,-0.6348705225877475
193.0,0.0,-0.6347467970898042
194.0,0.0,-0.6346230715918609
195.0,0.0,-0.6344993460939178
196.0,0.0,-0.6343780326178056
197.0,0.0,-0.6342567191416933
198.0,0.0,-0.6341354056655812
199.0,0.0,-0.634014092189469
200.0,0.0,-0.6338927787133568
201.0,0.0,-0.6337714652372446
202.0,0.0,-0.6336501517611324
203.0,0.0,-0.6335288382850203
204.0,0.0,-0.6334075248089079
205.0,0.0,-0.6332862113327957
206.0,0.0,-0.6331672155662237
207.0,0.0,-0.6330482197996515
208.0,0.0,-0.6329292240330794
209.0,0.0,-0.6328102282665073
210.0,0.0,-0.6326912324999351
211.0,0.0,-0.6325722367333629
212.0,0.0,-0.6324532409667908
213.0,0.0,-0.6323342452002187
214.0,0.0,-0.6322152494336466
215.0,0.0,-0.6320962536670744
216.0,0.0,-0.6319794826231211
217.0,0.0,-0.6318627115791678
218.0,0.0,-0.6317459405352145
219.0,0.0,-0.6316291694912612
220.0,0.0,-0.6315123984473079
221.0,0.0,-0.6313956274033545
222.0,0.0,-0.6312788563594013
223.0,0.0,-0.6311620853154479
224.0,0.0,-0.6310453142714946
225.0,0.0,-0.6309285432275413
226.0,0.0,-0.6308139045177008
227.0,0.0,-0.6306992658078603
228.0,0.0,-0.6305846270980199
229.0,0.0,-0.6304699883881794
230.0,0.0,-0.6303553496783388
231.0,0.0,-0.6302407109684984
232.0,0.0,-0.630126072258658
233.0,0.0,-0.6300114335488174
234.0,0.0,-0.629896794838977
235.0,0.0,-0.6297821561291366
236.0,0.0,-0.6296695571468625
237.0,0.0,-0.6295569581645881
238.0,0.0,-0.629444359182314
239.0,0.0,-0.6293317602000399
240.0,0.0,-0.6292191612177658
241.0,0.0,-0.6291065622354916
242.0,0.0,-0.6289939632532174
243.0,0.0,-0.6288813642709432
244.0,0.0,-0.6287687652886691
245.0,0.0,-0.628656166306395
246.0,0.0,-0.6285455132977421
247.0,0.0,-0.6284348602890892
248.0,0.0,-0.6283242072804364
249.0,0.0,-0.6282135542717835
250.0,0.0,-0.6281029012631306
251.0,0.0,-0.6279922482544777
252.0,0.0,-0.6278815952458249
253.0,0.0,-0.627770942237172
254.0,0.0,-0.6276602892285192
255.0,0.0,-0.6275496362198663
256.0,0.0,-0.6274408332132153
257.0,0.0,-0.6273320302065644
258.0,0.0,-0.6272232271999133
259.0,0.0,-0.6271144241932622
260.0,0.0,-0.6270056211866113
261.0,0.0,-0.6268968181799601
262.0,0.0,-0.6267880151733092
263.0,0.0,-0.6266792121666582
264.0,0.0,-0.6265704091600071
265.0,0.0,-0.6264616061533561
266.0,0.0,-0.6263545537145032
267.0,0.0,-0.6262475012756503
268.0,0.0,-0.6261404488367973
269.0,0.0,-0.6260333963979445
270.0,0.0,-0.6259263439590915
271.0,0.0,-0.6258192915202386
272.0,0.0,-0.6257122390813857
273.0,0.0,-0.6256051866425327
274.0,0.0,-0.6254981342036798
275.0,0.0,-0.6253910817648269
276.0,0.0,-0.6252856755366976
277.0,0.0,-0.6251802693085684
278.0,0.0,-0.6250748630804391
279.0,0.0,-0.62496945685231
280.0,0.0,-0.6248640506241807
281.0,0.0,-0.6247586443960514
282.0,0.0,-0.6246532381679223
283.0,0.0,-0.624547831939793
284.0,0.0,-0.6244424257116639
285.0,0.0,-0.6243370194835345
286.0,0.0,-0.6242331484610901
287.0,0.0,-0.6241292774386459
288.0,0.0,-0.6240254064162014
289.0,0.0,-0.6239215353937572
290.0,0.0,-0.6238176643713128
291.0,0.0,-0.6237137933488685
292.0,0.0,-0.6236099223264242
293.0,0.0,-0.6235060513039797
294.0,0.0,-0.6234021802815355
295.0,0.0,-0.623298309259091
296.0,0.0,-0.6231958537392338
297.0,0.0,-0.6230933982193766
298.0,0.0,-0.6229909426995194
299.0,0.0,-0.622888487179662
300.0,0.0,-0.6227860316598048
301.0,0.0,-0.6226835761399476
302.0,0.0,-0.6225811206200904
303.0,0.0,-0.6224786651002332
304.0,0.0,-0.622376209580376
305.0,0.0,-0.6222737540605187
306.0,0.0,-0.6221725831934273
307.0,0.0,-0.622071412326336
308.0,0.0,-0.6219702414592447
309.0,0.0,-0.6218690705921534
310.0,0.0,-0.6217678997250621
311.0,0.0,-0.6216667288579708
312.0,0.0,-0.6215655579908794
313.0,0.0,-0.6214643871237882
314.0,0.0,-0.6213632162566968
315.0,0.0,-0.6212620453896055
316.0,0.0,-0.6211620142412372
317.0,0.0,-0.621061983092869
318.0,0.0,-0.6209619519445005
319.0,0.0,-0.6208619207961322
320.0,0.0,-0.620761889647764
321.0,0.0,-0.6206618584993956
322.0,0.0,-0.6205618273510273
323.0,0.0,-0.6204617962026591
324.0,0.0,-0.6203617650542907
325.0,0.0,-0.6202617339059224
326.0,0.0,-0.6201626799204849
327.0,0.0,-0.6200636259350474
328.0,0.0,-0.6199645719496099
329.0,0.0,-0.6198655179641723
330.0,0.0,-0.6197664639787348
331.0,0.0,-0.6196674099932973
332.0,0.0,-0.6195683560078598
333.0,0.0,-0.6194693020224222
334.0,0.0,-0.6193702480369847
335.0,0.0,-0.6192711940515472
336.0,0.0,-0.6191729327763555
337.0,0.0,-0.619074671501164
338.0,0.0,-0.6189764102259724
339.0,0.0,-0.6188781489507807
340.0,0.0,-0.6187798876755892
341.0,0.0,-0.6186816264003976
342.0,0.0,-0.618583365125206
343.0,0.0,-0.6184851038500143
344.0,0.0,-0.6183868425748228
345.0,0.0,-0.6182885812996313
346.0,0.0,-0.6181909012012926
347.0,0.0,-0.618093221102954
348.0,0.0,-0.6179955410046154
349.0,0.0,-0.6178978609062769
350.0,0.0,-0.6178001808079383
351.0,0.0,-0.6177025007095998
352.0,0.0,-0.6176048206112611
353.0,0.0,-0.6175071405129225
354.0,0.0,-0.6174094604145839
355.0,0.0,-0.6173117803162453
356.0,0.0,-0.6172144364743823
357.0,0.0,-0.6171170926325195
358.0,0.0,-0.6170197487906565
359.0,0.0,-0.6169224049487935
360.0,0.0,-0.6168250611069306
361.0,0.0,-0.6167277172650676
362.0,0.0,-0.6166303734232046
363.0,0.0,-0.6165330295813416
364.0,0.0,-0.6164356857394787
365.0,0.0,-0.6163383418976157
366.0,0.0,-0.6162410483074026
367.0,0.0,-0.6161437547171895
368.0,0.0,-0.6160464611269765
369.0,0.0,-0.6159491675367634
370.0,0.0,-0.6158518739465503
371.0,0.0,-0.6157545803563373
372.0,0.0,-0.6156572867661242
373.0,0.0,-0.6155599931759111
374.0,0.0,-0.615462699585698
375.0,0.0,-0.615365405995485
376.0,0.0,-0.6151775673272466
377.0,0.0,-0.6149897286590081
378.0,0.0,-0.6148008404653211
379.0,0.0,-0.6146119522716338
380.0,0.0,-0.6144230640779467
381.0,0.0,-0.6142341758842595
382.0,0.0,-0.6140459292704176
383.0,0.0,-0.6138576826565756
384.0,0.0,-0.6136694360427337
385.0,0.0,-0.6134811894288917
386.0,0.0,-0.6132922579259853
387.0,0.0,-0.6131033264230789
388.0,0.0,-0.6129143949201723
389.0,0.0,-0.6127254634172657
390.0,0.0,-0.6125377990820817
391.0,0.0,-0.6123501347468977
392.0,0.0,-0.6121624704117137
393.0,0.0,-0.6119748060765297
394.0,0.0,-0.6117871417413455
395.0,0.0,-0.6115994774061616
396.0,0.0,-0.6114106530994587
397.0,0.0,-0.6112218287927558
398.0,0.0,-0.6110330044860528
399.0,0.0,-0.61084418017935
400.0,0.0,-0.6106553558726472
401.0,0.0,-0.6104665315659442
402.0,0.0,-0.6102777072592414
403.0,0.0,-0.6100888829525385
404.0,0.0,-0.6099000586458356
405.0,0.0,-0.6097112343391328
406.0,0.0,-0.6095230938881626
407.0,0.0,-0.6093349534371924
408.0,0.0,-0.6091468129862222
409.0,0.0,-0.608958672535252
410.0,0.0,-0.6087705320842819
411.0,0.0,-0.6085823916333117
412.0,0.0,-0.6083942511823415
413.0,0.0,-0.6082061107313712
414.0,0.0,-0.608017970280401
415.0,0.0,-0.607829829829431
416.0,0.0,-0.6076392747777614
417.0,0.0,-0.6074487197260917
418.0,0.0,-0.6072581646744221
419.0,0.0,-0.6070676096227524
420.0,0.0,-0.6068770545710829
421.0,0.0,-0.6066864995194132
422.0,0.0,-0.6064959444677436
423.0,0.0,-0.6063053894160739
424.0,0.0,-0.6061148343644043
425.0,0.0,-0.6059242793127347
426.0,0.0,-0.6057304802467632
427.0,0.0,-0.6055366811807918
428.0,0.0,-0.6053428821148203
429.0,0.0,-0.6051490830488488
430.0,0.0,-0.6049552839828773
431.0,0.0,-0.6047614849169058
432.0,0.0,-0.6045676858509345
433.0,0.0,-0.6043738867849631
434.0,0.0,-0.6041800877189916
435.0,0.0,-0.6039862886530201
436.0,0.0,-0.6037882373497736
437.0,0.0,-0.603590186046527
438.0,0.0,-0.6033965219597623
439.0,0.0,-0.6032028578729978
440.0,0.0,-0.603009193786233
441.0,0.0,-0.6028155296994683
442.0,0.0,-0.6026218656127036
443.0,0.0,-0.6024282015259388
444.0,0.0,-0.602234537439174
445.0,0.0,-0.6020408733524093
446.0,0.0,-0.6018417258691703
447.0,0.0,-0.6016425783859313
448.0,0.0,-0.6014434309026921
449.0,0.0,-0.6012442834194531
450.0,0.0,-0.6010451359362141
451.0,0.0,-0.6008459884529751
452.0,0.0,-0.600646840969736
453.0,0.0,-0.600447693486497
454.0,0.0,-0.6002485460032579
455.0,0.0,-0.6000493985200188
456.0,0.0,-0.5998432573773835
457.0,0.0,-0.5996371162347482
458.0,0.0,-0.599430975092113
459.0,0.0,-0.5992248339494777
460.0,0.0,-0.5990186928068424
461.0,0.0,-0.5988125516642071
462.0,0.0,-0.5986064105215718
463.0,0.0,-0.5984002693789366
464.0,0.0,-0.5981941282363015
465.0,0.0,-0.5979879870936661
466.0,0.0,-0.597772991084933
467.0,0.0,-0.5975579950762
468.0,0.0,-0.5973429990674668
469.0,0.0,-0.5971280030587338
470.0,0.0,-0.5969130070500008
471.0,0.0,-0.5966980110412679
472.0,0.0,-0.5964830150325348
473.0,0.0,-0.5962680190238017
474.0,0.0,-0.5960530230150686
475.0,0.0,-0.5958380270063355
476.0,0.0,-0.5956118717527207
477.0,0.0,-0.5953857164991059
478.0,0.0,-0.5951595612454911
479.0,0.0,-0.5949334059918763
480.0,0.0,-0.5947072507382614
481.0,0.0,-0.5944810954846464
482.0,0.0,-0.5942549402310315
483.0,0.0,-0.5940287849774168
484.0,0.0,-0.5938026297238019
485.0,0.0,-0.5935764744701871
486.0,0.0,-0.5933362938148025
487.0,0.0,-0.5930961131594177
488.0,0.0,-0.5928559325040332
489.0,0.0,-0.5926157518486485
490.0,0.0,-0.5923755711932638
491.0,0.0,-0.5921353905378792
492.0,0.0,-0.5918952098824946
493.0,0.0,-0.5916550292271099
494.0,0.0,-0.5914148485717252
495.0,0.0,-0.5911746679163407
496.0,0.0,-0.5909168816497813
497.0,0.0,-0.5906590953832218
498.0,0.0,-0.5904013091166624
499.0,0.0,-0.5901435228501031
500.0,0.0,-0.5898857365835437
501.0,0.0,-0.5896279503169842
502.0,0.0,-0.5893754408442904
503.0,0.0,-0.5891229313715965
504.0,0.0,-0.5888704218989027
505.0,0.0,-0.5886179124262088
506.0,0.0,-0.5883433089881648
507.0,0.0,-0.5880687055501206
508.0,0.0,-0.5877941021120764
509.0,0.0,-0.5875194986740323
510.0,0.0,-0.5872448952359882
511.0,0.0,-0.5869702917979441
512.0,0.0,-0.5866956883598999
513.0,0.0,-0.5864210849218557
514.0,0.0,-0.5861464814838117
515.0,0.0,-0.5858718780457676
516.0,0.0,-0.5855695407996782
517.0,0.0,-0.5852672035535885
518.0,0.0,-0.5849648663074991
519.0,0.0,-0.5846625290614097
520.0,0.0,-0.5843601918153202
521.0,0.0,-0.5840578545692307
522.0,0.0,-0.5837555173231412
523.0,0.0,-0.5834531800770517
524.0,0.0,-0.5831508428309623
525.0,0.0,-0.5828485055848728
526.0,0.0,-0.5825113479308417
527.0,0.0,-0.5821741902768108
528.0,0.0,-0.5818370326227797
529.0,0.0,-0.5814998749687488
530.0,0.0,-0.5811627173147178
531.0,0.0,-0.5808255596606867
532.0,0.0,-0.5804884020066556
533.0,0.0,-0.5801512443526247
534.0,0.0,-0.5798140866985937
535.0,0.0,-0.5794769290445627
536.0,0.0,-0.5790960815393806
537.0,0.0,-0.5787152340341986
538.0,0.0,-0.5783343865290165
539.0,0.0,-0.5779535390238344
540.0,0.0,-0.5775726915186524
541.0,0.0,-0.5771918440134703
542.0,0.0,-0.5768109965082883
543.0,0.0,-0.5764301490031062
544.0,0.0,-0.5760493014979241
545.0,0.0,-0.5756684539927421
546.0,0.0,-0.5752329305048811
547.0,0.0,-0.5747974070170199
548.0,0.0,-0.5743618835291588
549.0,0.0,-0.5739263600412978
550.0,0.0,-0.5734908365534367
551.0,0.0,-0.5730553130655757
552.0,0.0,-0.5726197895777146
553.0,0.0,-0.5721842660898536
554.0,0.0,-0.5717487426019924
555.0,0.0,-0.5713132191141314
556.0,0.0,-0.5708096929748254
557.0,0.0,-0.5703061668355194
558.0,0.0,-0.5698026406962133
559.0,0.0,-0.5692991145569073
560.0,0.0,-0.5687955884176012
561.0,0.0,-0.5682920622782952
562.0,0.0,-0.5677885361389892
563.0,0.0,-0.5672850099996832
564.0,0.0,-0.5667814838603771
565.0,0.0,-0.566277957721071
566.0,0.0,-0.5656963499011082
567.0,0.0,-0.5651147420811453
568.0,0.0,-0.5645331342611826
569.0,0.0,-0.5639515264412197
570.0,0.0,-0.5633699186212567
571.0,0.0,-0.5627883108012939
572.0,0.0,-0.5622067029813309
573.0,0.0,-0.561625095161368
574.0,0.0,-0.5610434873414052
575.0,0.0,-0.5604618795214423
576.0,0.0,-0.5597797475907622
577.0,0.0,-0.5590976156600821
578.0,0.0,-0.5584154837294021
579.0,0.0,-0.557733351798722
580.0,0.0,-0.5570512198680418
581.0,0.0,-0.5563690879373618
582.0,0.0,-0.5556869560066817
583.0,0.0,-0.5550048240760016
584.0,0.0,-0.5543226921453215
585.0,0.0,-0.5536405602146414
586.0,0.0,-0.5528416283912638
587.0,0.0,-0.5520426965678862
588.0,0.0,-0.5512437647445086
589.0,0.0,-0.5504448329211309
590.0,0.0,-0.5496459010977534
591.0,0.0,-0.5488469692743756
592.0,0.0,-0.5480480374509981
593.0,0.0,-0.5472491056276204
594.0,0.0,-0.5464501738042429
595.0,0.0,-0.5456512419808652
596.0,0.0,-0.5447237475844918
597.0,0.0,-0.5437962531881186
598.0,0.0,-0.5428687587917452
599.0,0.0,-0.5419412643953719
600.0,0.0,-0.5410137699989986
601.0,0.0,-0.5400862756026253
602.0,0.0,-0.539158781206252
603.0,0.0,-0.5382312868098788
604.0,0.0,-0.5373037924135055
605.0,0.0,-0.5363762980171322
606.0,0.0,-0.5353183729920091
607.0,0.0,-0.5342604479668862
608.0,0.0,-0.5332025229417634
609.0,0.0,-0.5321445979166405
610.0,0.0,-0.5310866728915176
611.0,0.0,-0.5300287478663945
612.0,0.0,-0.5289708228412717
613.0,0.0,-0.5279128978161487
614.0,0.0,-0.5268549727910259
615.0,0.0,-0.525797047765903
616.0,0.0,-0.5246220547257486
617.0,0.0,-0.5234470616855943
618.0,0.0,-0.52227206864544
619.0,0.0,-0.5210970756052856
620.0,0.0,-0.5199220825651313
621.0,0.0,-0.518747089524977
622.0,0.0,-0.5175720964848226
623.0,0.0,-0.5163971034446682
624.0,0.0,-0.5152221104045138
625.0,0.0,-0.5140471173643595
626.0,0.0,-0.5127859195529412
627.0,0.0,-0.5115247217415229
628.0,0.0,-0.5102635239301044
629.0,0.0,-0.5090023261186861
630.0,0.0,-0.5077411283072678
631.0,0.0,-0.5064799304958495
632.0,0.0,-0.5052187326844312
633.0,0.0,-0.5039575348730129
634.0,0.0,-0.5026963370615944
635.0,0.0,-0.5014351392501761
636.0,0.0,-0.5001326823053476
637.0,0.0,-0.498830225360519
638.0,0.0,-0.4975277684156905
639.0,0.0,-0.496225311470862
640.0,0.0,-0.49492285452603346
641.0,0.0,-0.4936203975812049
642.0,0.0,-0.4923179406363764
643.0,0.0,-0.49101548369154785
644.0,0.0,-0.4897130267467193
645.0,0.0,-0.48841056980189085
646.0,0.0,-0.4871172150260781
647.0,0.0,-0.4858238602502654
648.0,0.0,-0.4845305054744526
649.0,0.0,-0.4832371506986398
650.0,0.0,-0.48194379592282716
651.0,0.0,-0.4806504411470144
652.0,0.0,-0.47935708637120167
653.0,0.0,-0.4780637315953888
654.0,0.0,-0.4767703768195761
655.0,0.0,-0.4754770220437633
656.0,0.0,-0.4742384995664175
657.0,0.0,-0.4729999770890716
658.0,0.0,-0.47176145461172575
659.0,0.0,-0.47052293213437985
660.0,0.0,-0.469284409657034
661.0,0.0,-0.4680458871796881
662.0,0.0,-0.4668073647023422
663.0,0.0,-0.4655688422249962
664.0,0.0,-0.4643303197476503
665.0,0.0,-0.4630917972703045
666.0,0.0,-0.461942129238319
667.0,0.0,-0.46079246120633355
668.0,0.0,-0.4596427931743481
669.0,0.0,-0.4584931251423626
670.0,0.0,-0.45734345711037705
671.0,0.0,-0.4561937890783916
672.0,0.0,-0.4550441210464061
673.0,0.0,-0.45389445301442066
674.0,0.0,-0.4527447849824352
675.0,0.0,-0.4515951169504497
676.0,0.0,-0.4505543139501302
677.0,0.0,-0.4495135109498106
678.0,0.0,-0.448472707949491
679.0,0.0,-0.4474319049491715
680.0,0.0,-0.44639110194885195
681.0,0.0,-0.4453502989485323
682.0,0.0,-0.4443094959482128
683.0,0.0,-0.4432686929478932
684.0,0.0,-0.4422278899475736
685.0,0.0,-0.44118708694725417
686.0,0.0,-0.44026264933139386
687.0,0.0,-0.43933821171553367
688.0,0.0,-0.4384137740996735
689.0,0.0,-0.4374893364838132
690.0,0.0,-0.4365648988679529
691.0,0.0,-0.43564046125209277
692.0,0.0,-0.4347160236362326
693.0,0.0,-0.43379158602037243
694.0,0.0,-0.4328606488619712
695.0,0.0,-0.4319297117035702
696.0,0.0,-0.4311134086758577
697.0,0.0,-0.4302971056481452
698.0,0.0,-0.4294808026204327
699.0,0.0,-0.4286644995927201
700.0,0.0,-0.42784819656500767
701.0,0.0,-0.42703189353729515
702.0,0.0,-0.42621559050958274
703.0,0.0,-0.4253992874818701
704.0,0.0,-0.4245829844541576
705.0,0.0,-0.4237666814264452
706.0,0.0,-0.4230574790477927
707.0,0.0,-0.42234827666914015
708.0,0.0,-0.4216390742904878
709.0,0.0,-0.4209298719118354
710.0,0.0,-0.4202206695331829
711.0,0.0,-0.4195114671545304
712.0,0.0,-0.418802264775878
713.0,0.0,-0.41809306239722555
714.0,0.0,-0.4173838600185731
715.0,0.0,-0.4166746576399206
716.0,0.0,-0.41605753729000705
717.0,0.0,-0.4154404169400936
718.0,0.0,-0.41482329659018
719.0,0.0,-0.4142061762402664
720.0,0.0,-0.4135890558903529
721.0,0.0,-0.4129719355404393
722.0,0.0,-0.4123548151905257
723.0,0.0,-0.4117376948406122
724.0,0.0,-0.41112057449069866
725.0,0.0,-0.4105809103070922
726.0,0.0,-0.4100412461234858
727.0,0.0,-0.4095015819398793
728.0,0.0,-0.4089619177562729
729.0,0.0,-0.4084222535726664
730.0,0.0,-0.4078825893890601
731.0,0.0,-0.40734292520545357
732.0,0.0,-0.4068032610218471
733.0,0.0,-0.4062635968382408
734.0,0.0,-0.40579197160436875
735.0,0.0,-0.4053203463704968
736.0,0.0,-0.40484872113662485
737.0,0.0,-0.40437709590275295
738.0,0.0,-0.40390547066888094
739.0,0.0,-0.40343384543500893
740.0,0.0,-0.402962220201137
741.0,0.0,-0.4024905949672651
742.0,0.0,-0.40201896973339313
743.0,0.0,-0.4016064725020987
744.0,0.0,-0.40119397527080425
745.0,0.0,-0.4007814780395099
746.0,0.0,-0.4003689808082154
747.0,0.0,-0.39995648357692104
748.0,0.0,-0.39954398634562666
749.0,0.0,-0.39913148911433227
750.0,0.0,-0.39871899188303783
751.0,0.0,-0.3983064946517434
752.0,0.0,-0.3979449713875427
753.0,0.0,-0.39758344812334184
754.0,0.0,-0.3972219248591411
755.0,0.0,-0.39686040159494024
756.0,0.0,-0.3964988783307395
757.0,0.0,-0.39613735506653874
758.0,0.0,-0.3957758318023379
759.0,0.0,-0.39541430853813714
760.0,0.0,-0.3950527852739363
761.0,0.0,-0.39473494253533425
762.0,0.0,-0.39441709979673223
763.0,0.0,-0.3940992570581302
764.0,0.0,-0.393781414319528
765.0,0.0,-0.39346357158092604
766.0,0.0,-0.393145728842324
767.0,0.0,-0.3928278861037219
768.0,0.0,-0.3925100433651199
769.0,0.0,-0.3921922006265178
770.0,0.0,-0.3919116180528145
771.0,0.0,-0.39163103547911116
772.0,0.0,-0.3913504529054078
773.0,0.0,-0.3910698703317044
774.0,0.0,-0.39078928775800115
775.0,0.0,-0.3905087051842978
776.0,0.0,-0.3902281226105944
777.0,0.0,-0.3899475400368912
778.0,0.0,-0.38966695746318775
779.0,0.0,-0.38941804776419453
780.0,0.0,-0.3891691380652014
