V,v,A
478.0,0.0,-0.08275937655005498
479.0,0.0,-0.08266586404785957
480.0,0.0,-0.08257235154566415
481.0,0.0,-0.08247883904346873
482.0,0.0,-0.08238532654127331
483.0,0.0,-0.08229181403907788
484.0,0.0,-0.08219830153688247
485.0,0.0,-0.082104789034687
486.0,0.0,-0.08201127653249159
487.0,0.0,-0.08191776403029616
488.0,0.0,-0.08182425152810073
489.0,0.0,-0.08173073902590532
490.0,0.0,-0.0816372265237099
491.0,0.0,-0.08154371402151449
492.0,0.0,-0.081450201519319
493.0,0.0,-0.08138303457428282
494.0,0.0,-0.08131586762924665
495.0,0.0,-0.08124870068421043
496.0,0.0,-0.08118153373917425
497.0,0.0,-0.08111436679413807
498.0,0.0,-0.0810333948625755
499.0,0.0,-0.08095242293101301
500.0,0.0,-0.08086812086235859
501.0,0.0,-0.08078381879370417
502.0,0.0,-0.08069951672504969
503.0,0.0,-0.08061521465639526
504.0,0.0,-0.08053107968749103
505.0,0.0,-0.08044694471858664
506.0,0.0,-0.0803628097496824
507.0,0.0,-0.08027867478077808
508.0,0.0,-0.08019453981187369
509.0,0.0,-0.08011040484296945
510.0,0.0,-0.08002626987406512
511.0,0.0,-0.07994213490516083
512.0,0.0,-0.0798583290368022
513.0,0.0,-0.07977452316844358
514.0,0.0,-0.07969071730008505
515.0,0.0,-0.07960691143172638
516.0,0.0,-0.07952310556336775
517.0,0.0,-0.07943929969500922
518.0,0.0,-0.07935549382665054
519.0,0.0,-0.07927168795829191
520.0,0.0,-0.07918788208993338
521.0,0.0,-0.07910407622157471
522.0,0.0,-0.07902027035321608
523.0,0.0,-0.07893646448485746
524.0,0.0,-0.07885265861649887
525.0,0.0,-0.07876885274814024
526.0,0.0,-0.0787060870890378
527.0,0.0,-0.07864332142993544
528.0,0.0,-0.07858118025650425
529.0,0.0,-0.07851903908307316
530.0,0.0,-0.07845689790964196
531.0,0.0,-0.07839475673621087
532.0,0.0,-0.07833261556277969
533.0,0.0,-0.0782704743893486
534.0,0.0,-0.0782083332159174
535.0,0.0,-0.07814619204248631
536.0,0.0,-0.07808405086905512
537.0,0.0,-0.07802190969562403
538.0,0.0,-0.07795976852219284
539.0,0.0,-0.07789762734876175
540.0,0.0,-0.07783548617533055
541.0,0.0,-0.07777334500189938
542.0,0.0,-0.07771120382846829
543.0,0.0,-0.07764906265503708
544.0,0.0,-0.077586921481606
545.0,0.0,-0.0775247803081748
546.0,0.0,-0.07746263913474372
547.0,0.0,-0.07740049796131253
548.0,0.0,-0.07733835678788144
549.0,0.0,-0.07727621561445025
550.0,0.0,-0.07721407444101916
551.0,0.0,-0.07715193326758797
552.0,0.0,-0.07708979209415688
553.0,0.0,-0.07702765092072568
554.0,0.0,-0.07696550974729459
555.0,0.0,-0.0769033685738634
556.0,0.0,-0.07684122740043231
557.0,0.0,-0.07677908622700118
558.0,0.0,-0.07673254429337728
559.0,0.0,-0.07668600235975334
560.0,0.0,-0.07664059042024673
561.0,0.0,-0.07659517848074003
562.0,0.0,-0.07654976654123327
563.0,0.0,-0.07650435460172667
564.0,0.0,-0.07645894266221996
565.0,0.0,-0.07641353072271335
566.0,0.0,-0.0763681187832066
567.0,0.0,-0.07632270684369999
568.0,0.0,-0.07627729490419329
569.0,0.0,-0.07623188296468658
570.0,0.0,-0.07618647102517992
571.0,0.0,-0.07614105908567322
572.0,0.0,-0.07609564714616661
573.0,0.0,-0.0760502352066599
574.0,0.0,-0.07600482326715324
575.0,0.0,-0.07595941132764654
576.0,0.0,-0.07591399938813984
577.0,0.0,-0.07586858744863323
578.0,0.0,-0.07582317550912647
579.0,0.0,-0.07577776356961986
580.0,0.0,-0.07573235163011316
581.0,0.0,-0.07568693969060655
582.0,0.0,-0.0756415277510998
583.0,0.0,-0.07559611581159309
584.0,0.0,-0.07555070387208648
585.0,0.0,-0.07550529193257978
586.0,0.0,-0.07545987999307312
587.0,0.0,-0.07541446805356641
588.0,0.0,-0.07536905611405981
589.0,0.0,-0.0753236441745531
590.0,0.0,-0.07527823223504634
591.0,0.0,-0.07523826234928778
592.0,0.0,-0.07519829246352915
593.0,0.0,-0.07515832257777058
594.0,0.0,-0.0751183526920119
595.0,0.0,-0.07507838280625334
596.0,0.0,-0.07503841292049467
597.0,0.0,-0.0749984430347361
598.0,0.0,-0.07495847314897743
599.0,0.0,-0.07491850326321876
600.0,0.0,-0.07487853337746019
601.0,0.0,-0.07483856349170152
602.0,0.0,-0.07479859360594295
603.0,0.0,-0.07475862372018428
604.0,0.0,-0.0747186538344257
605.0,0.0,-0.07467868394866704
606.0,0.0,-0.07463871406290837
607.0,0.0,-0.0745987441771498
608.0,0.0,-0.07455877429139113
609.0,0.0,-0.07451880440563256
610.0,0.0,-0.07447883451987389
611.0,0.0,-0.07443886463411536
612.0,0.0,-0.0743988947483567
613.0,0.0,-0.07435892486259803
614.0,0.0,-0.07431895497683946
615.0,0.0,-0.0742789850910808
616.0,0.0,-0.07423901520532226
617.0,0.0,-0.0741990453195636
618.0,0.0,-0.07415907543380502
619.0,0.0,-0.07411910554804636
620.0,0.0,-0.07407913566228769
621.0,0.0,-0.07403916577652912
622.0,0.0,-0.07399919589077045
623.0,0.0,-0.07395922600501188
624.0,0.0,-0.07391670896568554
625.0,0.0,-0.07387419192635916
626.0,0.0,-0.07383167488703284
627.0,0.0,-0.07378915784770655
628.0,0.0,-0.07374664080838017
629.0,0.0,-0.07370412376905384
630.0,0.0,-0.07366160672972745
631.0,0.0,-0.07361908969040122
632.0,0.0,-0.07357657265107484
633.0,0.0,-0.07353405561174851
634.0,0.0,-0.07349153857242213
635.0,0.0,-0.07344902153309585
636.0,0.0,-0.07340650449376952
637.0,0.0,-0.07336398745444313
638.0,0.0,-0.0733214704151168
639.0,0.0,-0.07327895337579053
640.0,0.0,-0.07323643633646419
641.0,0.0,-0.07319391929713781
642.0,0.0,-0.07315140225781148
643.0,0.0,-0.0731088852184852
644.0,0.0,-0.07306636817915882
645.0,0.0,-0.0730238511398325
646.0,0.0,-0.0729813341005061
647.0,0.0,-0.07293881706117979
648.0,0.0,-0.07289630002185349
649.0,0.0,-0.07285378298252716
650.0,0.0,-0.07281126594320078
651.0,0.0,-0.07276874890387446
652.0,0.0,-0.07272623186454817
653.0,0.0,-0.07268371482522179
654.0,0.0,-0.07264119778589545
655.0,0.0,-0.07259868074656907
656.0,0.0,-0.07254237840208644
657.0,0.0,-0.0724860760576037
658.0,0.0,-0.07242977371312097
659.0,0.0,-0.07237347136863823
660.0,0.0,-0.07231716902415564
661.0,0.0,-0.07226086667967291
662.0,0.0,-0.07220456433519017
663.0,0.0,-0.07214826199070744
664.0,0.0,-0.07209195964622479
665.0,0.0,-0.07203565730174205
666.0,0.0,-0.07197935495725932
667.0,0.0,-0.07192305261277658
668.0,0.0,-0.07186675026829395
669.0,0.0,-0.07181044792381121
670.0,0.0,-0.07175414557932848
671.0,0.0,-0.07169784323484574
672.0,0.0,-0.0716415408903631
673.0,0.0,-0.07158523854588036
674.0,0.0,-0.07152893620139762
675.0,0.0,-0.0714726338569149
676.0,0.0,-0.07141633151243215
677.0,0.0,-0.07136002916794952
678.0,0.0,-0.07130372682346678
679.0,0.0,-0.07124742447898405
680.0,0.0,-0.07119112213450131
681.0,0.0,-0.07113481979001866
682.0,0.0,-0.07107851744553594
683.0,0.0,-0.0710222151010532
684.0,0.0,-0.0709659127565705
685.0,0.0,-0.07090961041208788
686.0,0.0,-0.07085330806760513
687.0,0.0,-0.0707970057231224
688.0,0.0,-0.07074070337863966
689.0,0.0,-0.0706641194756914
690.0,0.0,-0.0705875355727431
691.0,0.0,-0.07051095166979478
692.0,0.0,-0.07043436776684649
693.0,0.0,-0.07035778386389822
694.0,0.0,-0.0702811999609499
695.0,0.0,-0.0702046160580016
696.0,0.0,-0.0701280321550533
697.0,0.0,-0.07005144825210503
698.0,0.0,-0.06997486434915672
699.0,0.0,-0.06989828044620841
700.0,0.0,-0.06982169654326005
701.0,0.0,-0.06974511264031184
702.0,0.0,-0.06966852873736354
703.0,0.0,-0.06959194483441523
704.0,0.0,-0.06951536093146687
705.0,0.0,-0.06943877702851857
706.0,0.0,-0.06936219312557035
707.0,0.0,-0.06925748334245364
708.0,0.0,-0.06915277355933701
709.0,0.0,-0.06904806377622032
710.0,0.0,-0.06894335399310371
711.0,0.0,-0.06883864420998706
712.0,0.0,-0.06873393442687037
713.0,0.0,-0.06862922464375366
714.0,0.0,-0.06852451486063713
715.0,0.0,-0.06841980507752042
716.0,0.0,-0.06831509529440373
717.0,0.0,-0.06821038551128708
718.0,0.0,-0.06810567572817049
719.0,0.0,-0.06800096594505378
720.0,0.0,-0.06789625616193713
721.0,0.0,-0.06779154637882044
722.0,0.0,-0.06768683659570385
723.0,0.0,-0.0675821268125872
724.0,0.0,-0.06745096876420532
725.0,0.0,-0.06731981071582341
726.0,0.0,-0.06718865266744163
727.0,0.0,-0.06705749461905976
728.0,0.0,-0.0669263365706779
729.0,0.0,-0.06679517852229604
730.0,0.0,-0.06666402047391416
731.0,0.0,-0.06653286242553239
732.0,0.0,-0.06640170437715047
733.0,0.0,-0.0662705463287686
734.0,0.0,-0.06613938828038674
735.0,0.0,-0.06600823023200496
736.0,0.0,-0.06587707218362308
737.0,0.0,-0.06574591413524122
738.0,0.0,-0.06561475608685935
739.0,0.0,-0.06548359803847753
740.0,0.0,-0.06531673489085948
741.0,0.0,-0.06514987174324145
742.0,0.0,-0.06498300859562335
743.0,0.0,-0.0648161454480054
744.0,0.0,-0.06464928230038731
745.0,0.0,-0.06448241915276927
746.0,0.0,-0.06431555600515118
747.0,0.0,-0.06414869285753323
748.0,0.0,-0.06398182970991519
749.0,0.0,-0.0638149665622971
750.0,0.0,-0.06364810341467905
751.0,0.0,-0.06348124026706106
752.0,0.0,-0.06331649091557938
753.0,0.0,-0.0631517415640978
754.0,0.0,-0.0629426426967423
755.0,0.0,-0.06273354382938684
756.0,0.0,-0.0625244449620314
757.0,0.0,-0.06231534609467589
758.0,0.0,-0.06210624722732044
759.0,0.0,-0.06189714835996489
760.0,0.0,-0.06168804949260944
761.0,0.0,-0.061478950625253936
762.0,0.0,-0.06126985175789849
763.0,0.0,-0.06106075289054304
764.0,0.0,-0.06085165402318753
765.0,0.0,-0.060642555155832084
766.0,0.0,-0.06036995243729001
767.0,0.0,-0.06009734971874803
768.0,0.0,-0.05982474700020605
769.0,0.0,-0.05955214428166407
770.0,0.0,-0.059279541563122096
771.0,0.0,-0.059006938844580116
772.0,0.0,-0.05873433612603814
773.0,0.0,-0.058461733407496067
774.0,0.0,-0.05818913068895409
775.0,0.0,-0.05791652797041211
776.0,0.0,-0.05762438815061731
777.0,0.0,-0.057332248330822455
