V,v,A
167.0,0.0,-0.7573613942678853
168.0,0.0,-0.7573409846256072
169.0,0.0,-0.757320574983329
170.0,0.0,-0.7573001653410509
171.0,0.0,-0.7572797556987729
172.0,0.0,-0.7572593460564948
173.0,0.0,-0.7572389364142167
174.0,0.0,-0.7572185267719386
175.0,0.0,-0.7571981171296606
176.0,0.0,-0.7571777074873824
177.0,0.0,-0.7571572978451043
178.0,0.0,-0.7571368882028262
179.0,0.0,-0.7571164785605482
180.0,0.0,-0.7570960689182701
181.0,0.0,-0.757075659275992
182.0,0.0,-0.757055249633714
183.0,0.0,-0.7570348399914358
184.0,0.0,-0.7570144303491577
185.0,0.0,-0.7569940207068796
186.0,0.0,-0.7569736110646016
187.0,0.0,-0.7569532014223235
188.0,0.0,-0.7569327917800454
189.0,0.0,-0.7569123821377672
190.0,0.0,-0.7568919724954892
191.0,0.0,-0.7568715628532111
192.0,0.0,-0.7568531537108115
193.0,0.0,-0.7568347445684118
194.0,0.0,-0.7568163354260122
195.0,0.0,-0.7567979262836125
196.0,0.0,-0.7567795171412129
197.0,0.0,-0.7567611079988134
198.0,0.0,-0.7567426988564138
199.0,0.0,-0.7567242897140141
200.0,0.0,-0.7567058805716145
201.0,0.0,-0.7566874714292149
202.0,0.0,-0.7566690622868153
203.0,0.0,-0.7566506531444157
204.0,0.0,-0.756632244002016
205.0,0.0,-0.7566138348596164
206.0,0.0,-0.7565954257172168
207.0,0.0,-0.7565770165748171
208.0,0.0,-0.7565586074324175
209.0,0.0,-0.7565401982900115
210.0,0.0,-0.7565217891476054
211.0,0.0,-0.7565033800051993
212.0,0.0,-0.7564849708627932
213.0,0.0,-0.7564665617203872
214.0,0.0,-0.7564481525779811
215.0,0.0,-0.756429743435575
216.0,0.0,-0.756411334293169
217.0,0.0,-0.756392925150763
218.0,0.0,-0.7563745160083569
219.0,0.0,-0.7563561068659509
220.0,0.0,-0.7563376977235448
221.0,0.0,-0.7563192885811387
222.0,0.0,-0.7563008794387327
223.0,0.0,-0.7562824702963267
224.0,0.0,-0.7562640611539205
225.0,0.0,-0.7562456520115145
226.0,0.0,-0.7562272428691085
227.0,0.0,-0.7562088337267023
228.0,0.0,-0.7561904245842963
229.0,0.0,-0.7561720154418902
230.0,0.0,-0.7561536062994841
231.0,0.0,-0.7561351971570781
232.0,0.0,-0.756116788014672
233.0,0.0,-0.7560983788722659
234.0,0.0,-0.7560799697298599
235.0,0.0,-0.7560615605874538
236.0,0.0,-0.7560431514450477
237.0,0.0,-0.7560247423026417
238.0,0.0,-0.7560063331602357
239.0,0.0,-0.7559879240178295
240.0,0.0,-0.7559695148754235
241.0,0.0,-0.7559511057330175
242.0,0.0,-0.7559326965906115
243.0,0.0,-0.7559142874482053
244.0,0.0,-0.7558958783057993
245.0,0.0,-0.7558774691633933
246.0,0.0,-0.7558590600209871
247.0,0.0,-0.7558406508785811
248.0,0.0,-0.7558222417361751
249.0,0.0,-0.7558038325937689
250.0,0.0,-0.7557854234513629
251.0,0.0,-0.7557670143089569
252.0,0.0,-0.7557486051665507
253.0,0.0,-0.7557301960241447
254.0,0.0,-0.7557117868817387
255.0,0.0,-0.7556933777393325
256.0,0.0,-0.7556766953128883
257.0,0.0,-0.755660012886444
258.0,0.0,-0.7556433304599997
259.0,0.0,-0.7556266480335553
260.0,0.0,-0.7556099656071109
261.0,0.0,-0.7555932831806665
262.0,0.0,-0.7555766007542223
263.0,0.0,-0.7555599183277779
264.0,0.0,-0.7555432359013337
265.0,0.0,-0.7555265534748893
266.0,0.0,-0.7555098710484449
267.0,0.0,-0.7554931886220007
268.0,0.0,-0.7554765061955563
269.0,0.0,-0.7554598237691119
270.0,0.0,-0.7554431413426677
271.0,0.0,-0.7554264589162233
272.0,0.0,-0.755409776489779
273.0,0.0,-0.7553930940633347
274.0,0.0,-0.7553764116368903
275.0,0.0,-0.7553597292104459
276.0,0.0,-0.7553430467840017
277.0,0.0,-0.7553263643575573
278.0,0.0,-0.755309681931113
279.0,0.0,-0.7552929995046687
280.0,0.0,-0.7552763170782243
281.0,0.0,-0.7552596346517799
282.0,0.0,-0.7552429522253357
283.0,0.0,-0.7552262697988913
284.0,0.0,-0.755209587372447
285.0,0.0,-0.7551929049460027
286.0,0.0,-0.7551762225195583
287.0,0.0,-0.7551595400931139
288.0,0.0,-0.7551428576666697
289.0,0.0,-0.7551261752402253
290.0,0.0,-0.7551094928137809
291.0,0.0,-0.7550928103873367
292.0,0.0,-0.7550761279608923
293.0,0.0,-0.755059445534448
294.0,0.0,-0.7550427631080037
295.0,0.0,-0.7550260806815593
296.0,0.0,-0.7550093982551149
297.0,0.0,-0.7549927158286707
298.0,0.0,-0.7549760334022264
299.0,0.0,-0.754959350975782
300.0,0.0,-0.7549426685493377
301.0,0.0,-0.7549259861228933
302.0,0.0,-0.7549093036964489
303.0,0.0,-0.7548926212700047
304.0,0.0,-0.7548759388435603
305.0,0.0,-0.754859256417116
306.0,0.0,-0.7548425739906717
307.0,0.0,-0.7548258915642273
308.0,0.0,-0.754809209137783
309.0,0.0,-0.7547925267113387
310.0,0.0,-0.7547758442848943
311.0,0.0,-0.75475916185845
312.0,0.0,-0.7547424794320057
313.0,0.0,-0.7547257970055614
314.0,0.0,-0.754709114579117
315.0,0.0,-0.7546924321526727
316.0,0.0,-0.7546757497262283
317.0,0.0,-0.7546590672997839
318.0,0.0,-0.7546423848733397
319.0,0.0,-0.7546257024468954
320.0,0.0,-0.7546105149131963
321.0,0.0,-0.7545953273794972
322.0,0.0,-0.7545801398457981
323.0,0.0,-0.7545649523120991
324.0,0.0,-0.7545497647783999
325.0,0.0,-0.7545345772447009
326.0,0.0,-0.7545193897110017
327.0,0.0,-0.7545042021773026
328.0,0.0,-0.7544890146436035
329.0,0.0,-0.7544738271099044
330.0,0.0,-0.7544586395762054
331.0,0.0,-0.7544434520425063
332.0,0.0,-0.7544282645088072
333.0,0.0,-0.7544130769751081
334.0,0.0,-0.7543978894414091
335.0,0.0,-0.75438270190771
336.0,0.0,-0.7543675143740108
337.0,0.0,-0.7543523268403117
338.0,0.0,-0.7543371393066127
339.0,0.0,-0.7543219517729136
340.0,0.0,-0.7543067642392145
341.0,0.0,-0.7542915767055154
342.0,0.0,-0.7542763891718164
343.0,0.0,-0.7542612016381173
344.0,0.0,-0.754246014104418
345.0,0.0,-0.754230826570719
346.0,0.0,-0.7542156390370199
347.0,0.0,-0.7542004515033209
348.0,0.0,-0.7541852639696217
349.0,0.0,-0.7541700764359227
350.0,0.0,-0.7541548889022236
351.0,0.0,-0.7541397013685245
352.0,0.0,-0.7541245138348254
353.0,0.0,-0.7541093263011264
354.0,0.0,-0.7540941387674273
355.0,0.0,-0.7540789512337281
356.0,0.0,-0.754063763700029
357.0,0.0,-0.75404857616633
358.0,0.0,-0.7540333886326309
359.0,0.0,-0.7540182010989318
360.0,0.0,-0.7540030135652327
361.0,0.0,-0.7539878260315336
362.0,0.0,-0.7539726384978346
363.0,0.0,-0.7539574509641354
364.0,0.0,-0.7539422634304364
365.0,0.0,-0.7539270758967372
366.0,0.0,-0.7539118883630382
367.0,0.0,-0.753896700829339
368.0,0.0,-0.75388151329564
369.0,0.0,-0.7538663257619409
370.0,0.0,-0.7538511382282419
371.0,0.0,-0.7538359506945427
372.0,0.0,-0.7538207631608437
373.0,0.0,-0.7538055756271446
374.0,0.0,-0.7537903880934456
375.0,0.0,-0.7537752005597463
376.0,0.0,-0.7537600130260473
377.0,0.0,-0.7537448254923482
378.0,0.0,-0.7537296379586491
379.0,0.0,-0.75371445042495
380.0,0.0,-0.7536992628912509
381.0,0.0,-0.7536840753575519
382.0,0.0,-0.7536688878238528
383.0,0.0,-0.7536537002901537
384.0,0.0,-0.7536402785323146
385.0,0.0,-0.7536268567744756
386.0,0.0,-0.7536134350166366
387.0,0.0,-0.7536000132587976
388.0,0.0,-0.7535865915009585
389.0,0.0,-0.7535731697431195
390.0,0.0,-0.7535597479852805
391.0,0.0,-0.7535463262274414
392.0,0.0,-0.7535329044696023
393.0,0.0,-0.7535194827117634
394.0,0.0,-0.7535060609539244
395.0,0.0,-0.7534926391960852
396.0,0.0,-0.7534792174382463
397.0,0.0,-0.7534657956804073
398.0,0.0,-0.7534523739225681
399.0,0.0,-0.7534389521647292
400.0,0.0,-0.7534255304068901
401.0,0.0,-0.7534121086490511
402.0,0.0,-0.7533986868912121
403.0,0.0,-0.753385265133373
404.0,0.0,-0.753371843375534
405.0,0.0,-0.753358421617695
406.0,0.0,-0.7533449998598559
407.0,0.0,-0.7533315781020169
408.0,0.0,-0.7533181563441779
409.0,0.0,-0.7533047345863388
410.0,0.0,-0.7532913128284998
411.0,0.0,-0.7532778910706608
412.0,0.0,-0.7532644693128218
413.0,0.0,-0.7532510475549826
414.0,0.0,-0.7532376257971437
415.0,0.0,-0.7532242040393047
416.0,0.0,-0.7532107822814655
417.0,0.0,-0.7531973605236266
418.0,0.0,-0.7531839387657876
419.0,0.0,-0.7531705170079485
420.0,0.0,-0.7531570952501095
421.0,0.0,-0.7531436734922704
422.0,0.0,-0.7531302517344314
423.0,0.0,-0.7531168299765925
424.0,0.0,-0.7531034082187533
425.0,0.0,-0.7530899864609143
426.0,0.0,-0.7530765647030754
427.0,0.0,-0.7530631429452362
428.0,0.0,-0.7530497211873972
429.0,0.0,-0.7530362994295582
430.0,0.0,-0.7530228776717192
431.0,0.0,-0.7530094559138801
432.0,0.0,-0.7529960341560411
433.0,0.0,-0.7529826123982021
434.0,0.0,-0.7529691906403629
435.0,0.0,-0.752955768882524
436.0,0.0,-0.752942347124685
437.0,0.0,-0.7529289253668459
438.0,0.0,-0.7529155036090069
439.0,0.0,-0.7529020818511679
440.0,0.0,-0.7528886600933288
441.0,0.0,-0.7528752383354899
442.0,0.0,-0.7528618165776507
443.0,0.0,-0.7528483948198117
444.0,0.0,-0.7528349730619728
445.0,0.0,-0.7528215513041336
446.0,0.0,-0.7528081295462946
447.0,0.0,-0.7527947077884557
448.0,0.0,-0.7527812860306166
449.0,0.0,-0.7527678642727775
450.0,0.0,-0.7527544425149385
451.0,0.0,-0.7527410207570995
452.0,0.0,-0.7527275989992604
453.0,0.0,-0.7527141772414214
454.0,0.0,-0.7527007554835824
455.0,0.0,-0.7526873337257434
456.0,0.0,-0.7526739119679043
457.0,0.0,-0.7526604902100653
458.0,0.0,-0.7526470684522262
459.0,0.0,-0.7526336466943873
460.0,0.0,-0.7526202249365482
461.0,0.0,-0.7526068031787091
462.0,0.0,-0.7525933814208702
463.0,0.0,-0.752579959663031
464.0,0.0,-0.752566537905192
465.0,0.0,-0.7525531160050689
466.0,0.0,-0.7525396941049456
467.0,0.0,-0.7525262722048225
468.0,0.0,-0.7525128503046993
469.0,0.0,-0.7524994284045761
470.0,0.0,-0.7524860065044529
471.0,0.0,-0.7524725846043296
472.0,0.0,-0.7524591627042064
473.0,0.0,-0.7524457408040833
474.0,0.0,-0.7524323189039601
475.0,0.0,-0.7524188970038369
476.0,0.0,-0.7524054751037137
477.0,0.0,-0.7523920532035905
478.0,0.0,-0.7523786313034673
479.0,0.0,-0.7523652094033441
480.0,0.0,-0.752351787503221
481.0,0.0,-0.7523383656030977
482.0,0.0,-0.7523249437029745
483.0,0.0,-0.7523115218028513
484.0,0.0,-0.7522980999027282
485.0,0.0,-0.7522846780026049
486.0,0.0,-0.7522712561024818
487.0,0.0,-0.7522578342023585
488.0,0.0,-0.7522444123022354
489.0,0.0,-0.7522309904021122
490.0,0.0,-0.752217568501989
491.0,0.0,-0.7522041466018657
492.0,0.0,-0.7521907247017426
493.0,0.0,-0.7521773028016193
494.0,0.0,-0.7521638809014962
495.0,0.0,-0.7521504590013729
496.0,0.0,-0.7521370371012498
497.0,0.0,-0.7521236152011266
498.0,0.0,-0.7521101933010034
499.0,0.0,-0.7520967714008802
500.0,0.0,-0.752083349500757
501.0,0.0,-0.7520699276006337
502.0,0.0,-0.7520565057005106
503.0,0.0,-0.7520430838003874
504.0,0.0,-0.7520296619002642
505.0,0.0,-0.752016240000141
506.0,0.0,-0.7520028181000178
507.0,0.0,-0.7519893961998947
508.0,0.0,-0.7519759742997714
509.0,0.0,-0.7519625523996483
510.0,0.0,-0.751949130499525
511.0,0.0,-0.7519357085994018
512.0,0.0,-0.7519239790920708
513.0,0.0,-0.7519122495847397
514.0,0.0,-0.7519005200774085
515.0,0.0,-0.7518887905700774
516.0,0.0,-0.7518770610627463
517.0,0.0,-0.7518653315554152
518.0,0.0,-0.7518536020480842
519.0,0.0,-0.7518418725407531
520.0,0.0,-0.751830143033422
521.0,0.0,-0.7518184135260908
522.0,0.0,-0.7518066840187597
523.0,0.0,-0.7517949545114286
524.0,0.0,-0.7517832250040976
525.0,0.0,-0.7517714954967665
526.0,0.0,-0.7517597659894354
527.0,0.0,-0.7517480364821043
528.0,0.0,-0.7517363069747732
529.0,0.0,-0.7517245774674421
530.0,0.0,-0.7517128479601111
531.0,0.0,-0.75170111845278
532.0,0.0,-0.7516893889454489
533.0,0.0,-0.7516776594381178
534.0,0.0,-0.7516659299307866
535.0,0.0,-0.7516542004234555
536.0,0.0,-0.7516424709161245
537.0,0.0,-0.7516307414087934
538.0,0.0,-0.7516190119014623
539.0,0.0,-0.7516072823941312
540.0,0.0,-0.7515955528868
541.0,0.0,-0.7515838233794689
542.0,0.0,-0.7515720938721379
543.0,0.0,-0.7515603643648068
544.0,0.0,-0.7515486348574757
545.0,0.0,-0.7515369053501446
546.0,0.0,-0.7515251758428134
547.0,0.0,-0.7515134463354823
548.0,0.0,-0.7515017168281513
549.0,0.0,-0.7514899873208202
550.0,0.0,-0.7514782578134891
551.0,0.0,-0.751466528306158
552.0,0.0,-0.7514547987988269
553.0,0.0,-0.7514430692914958
554.0,0.0,-0.7514313397841648
555.0,0.0,-0.7514196102768337
556.0,0.0,-0.7514078807695026
557.0,0.0,-0.7513961512621715
558.0,0.0,-0.7513844217548403
559.0,0.0,-0.7513726922475092
560.0,0.0,-0.7513609627401782
561.0,0.0,-0.7513492332328471
562.0,0.0,-0.751337503725516
563.0,0.0,-0.7513257742181849
564.0,0.0,-0.7513140447108538
565.0,0.0,-0.7513023152035226
566.0,0.0,-0.7512905856961916
567.0,0.0,-0.7512788561888605
568.0,0.0,-0.7512671266815294
569.0,0.0,-0.7512553971741983
570.0,0.0,-0.7512436676668672
571.0,0.0,-0.751231938159536
572.0,0.0,-0.751220208652205
573.0,0.0,-0.7512084791448739
574.0,0.0,-0.7511967496375428
575.0,0.0,-0.7511850201302117
576.0,0.0,-0.7511732906228806
577.0,0.0,-0.7511615611155495
578.0,0.0,-0.7511498316082185
579.0,0.0,-0.7511381021008874
580.0,0.0,-0.7511263725935563
581.0,0.0,-0.7511146430862252
582.0,0.0,-0.7511029135788941
583.0,0.0,-0.751091184071563
584.0,0.0,-0.7510794545642319
585.0,0.0,-0.7510677250569008
586.0,0.0,-0.7510559955495697
587.0,0.0,-0.7510442660422386
588.0,0.0,-0.7510325365349075
589.0,0.0,-0.7510208070275765
590.0,0.0,-0.7510090775202454
591.0,0.0,-0.7509973480129142
592.0,0.0,-0.7509856185055831
593.0,0.0,-0.750973888998252
594.0,0.0,-0.7509621594909209
595.0,0.0,-0.7509504299835897
596.0,0.0,-0.7509387004762587
597.0,0.0,-0.7509269709689276
598.0,0.0,-0.7509152414615965
599.0,0.0,-0.7509035119542654
600.0,0.0,-0.7508917824469343
601.0,0.0,-0.7508800529396032
602.0,0.0,-0.7508683234322722
603.0,0.0,-0.7508565939249411
604.0,0.0,-0.75084486441761
605.0,0.0,-0.7508331349102789
606.0,0.0,-0.7508214054029478
607.0,0.0,-0.7508096758956168
608.0,0.0,-0.7507979463882856
609.0,0.0,-0.7507862168809545
610.0,0.0,-0.7507744873736234
611.0,0.0,-0.7507627578662923
612.0,0.0,-0.7507510283589612
613.0,0.0,-0.7507392988516302
614.0,0.0,-0.7507275693442991
615.0,0.0,-0.7507158398369679
616.0,0.0,-0.7507041103296368
617.0,0.0,-0.7506923808223057
618.0,0.0,-0.7506806513149746
619.0,0.0,-0.7506689218076436
620.0,0.0,-0.7506571923003124
621.0,0.0,-0.7506454627929813
622.0,0.0,-0.7506337332856502
623.0,0.0,-0.7506220037783191
624.0,0.0,-0.750610274270988
625.0,0.0,-0.750598544763657
626.0,0.0,-0.7505868152563259
627.0,0.0,-0.7505750857489948
628.0,0.0,-0.7505633562416637
629.0,0.0,-0.7505516267343326
630.0,0.0,-0.7505398972270015
631.0,0.0,-0.7505281677196705
632.0,0.0,-0.7505164382123393
633.0,0.0,-0.7505047087050082
634.0,0.0,-0.7504929791976771
635.0,0.0,-0.750481249690346
636.0,0.0,-0.7504695201830149
637.0,0.0,-0.7504577906756839
638.0,0.0,-0.7504460611683528
639.0,0.0,-0.7504343316610217
640.0,0.0,-0.7504206001244688
641.0,0.0,-0.7504068685879158
642.0,0.0,-0.7503931370513629
643.0,0.0,-0.7503794055148101
644.0,0.0,-0.7503656739782572
645.0,0.0,-0.7503519424417042
646.0,0.0,-0.7503382109051514
647.0,0.0,-0.7503244793685985
648.0,0.0,-0.7503107478320455
649.0,0.0,-0.7502970162954927
650.0,0.0,-0.7502832847589398
651.0,0.0,-0.7502695532223869
652.0,0.0,-0.7502558216858339
653.0,0.0,-0.7502420901492811
654.0,0.0,-0.7502283586127281
655.0,0.0,-0.7502146270761753
656.0,0.0,-0.7502008955396223
657.0,0.0,-0.7501871640030694
658.0,0.0,-0.7501734324665166
659.0,0.0,-0.7501597009299636
660.0,0.0,-0.7501459693934107
661.0,0.0,-0.7501322378568578
662.0,0.0,-0.750118506320305
663.0,0.0,-0.750104774783752
664.0,0.0,-0.7500910432471991
665.0,0.0,-0.7500773117106463
666.0,0.0,-0.7500635801740934
667.0,0.0,-0.7500498486375404
668.0,0.0,-0.7500361171009876
669.0,0.0,-0.7500223855644347
670.0,0.0,-0.7500086540278817
671.0,0.0,-0.7499949224913288
672.0,0.0,-0.749981190954776
673.0,0.0,-0.7499674594182231
674.0,0.0,-0.7499537278816701
675.0,0.0,-0.7499399963451173
676.0,0.0,-0.7499262648085644
677.0,0.0,-0.7499125332720115
678.0,0.0,-0.7498988017354586
679.0,0.0,-0.7498850701989057
680.0,0.0,-0.7498713386623528
681.0,0.0,-0.7498576071257999
682.0,0.0,-0.749843875589247
683.0,0.0,-0.7498301440526941
684.0,0.0,-0.7498064364727707
685.0,0.0,-0.7497827288928473
686.0,0.0,-0.7497590213129238
687.0,0.0,-0.7497353137330005
688.0,0.0,-0.7497116061530771
689.0,0.0,-0.7496878985731537
690.0,0.0,-0.7496641909932303
691.0,0.0,-0.7496404834133069
692.0,0.0,-0.7496167758333835
693.0,0.0,-0.7495930682534601
694.0,0.0,-0.7495693606735366
695.0,0.0,-0.7495456530936133
696.0,0.0,-0.7495219455136899
697.0,0.0,-0.7494982379337665
698.0,0.0,-0.749474530353843
699.0,0.0,-0.7494508227739197
700.0,0.0,-0.7494271151939963
701.0,0.0,-0.7494034076140729
702.0,0.0,-0.7493797000341496
703.0,0.0,-0.749355992454226
704.0,0.0,-0.7493322848743027
705.0,0.0,-0.7493085772943793
706.0,0.0,-0.7492848697144558
707.0,0.0,-0.7492611621345325
708.0,0.0,-0.7492374545546091
709.0,0.0,-0.7492137469746857
710.0,0.0,-0.7491900393947623
711.0,0.0,-0.7491663318148389
712.0,0.0,-0.7491426242349155
713.0,0.0,-0.7491189166549921
714.0,0.0,-0.7490952090750688
715.0,0.0,-0.7490715014951452
716.0,0.0,-0.7490477939152219
717.0,0.0,-0.7490240863352985
718.0,0.0,-0.7490003787553751
719.0,0.0,-0.7489766711754517
720.0,0.0,-0.7489529635955283
721.0,0.0,-0.74892924932476
722.0,0.0,-0.7489055350539917
723.0,0.0,-0.7488818207832235
724.0,0.0,-0.7488581065124552
725.0,0.0,-0.748834392241687
726.0,0.0,-0.7488106779709188
727.0,0.0,-0.7487577819530415
728.0,0.0,-0.7487048859351643
729.0,0.0,-0.7486519899172871
730.0,0.0,-0.7485990938994098
731.0,0.0,-0.7485461978815326
732.0,0.0,-0.7484933018636555
733.0,0.0,-0.7484404058457782
734.0,0.0,-0.748387509827901
735.0,0.0,-0.7483346138100238
736.0,0.0,-0.7482817177921465
737.0,0.0,-0.7482288217742693
738.0,0.0,-0.748175925756392
739.0,0.0,-0.7481230297385149
740.0,0.0,-0.7480701337206377
741.0,0.0,-0.7480172377027604
742.0,0.0,-0.7479643416848832
743.0,0.0,-0.747911445667006
744.0,0.0,-0.7478585496491287
745.0,0.0,-0.7478056536312515
746.0,0.0,-0.7477527576133743
747.0,0.0,-0.7476603176568049
748.0,0.0,-0.7475678777002354
749.0,0.0,-0.747475437743666
750.0,0.0,-0.7473829977870965
751.0,0.0,-0.7472905578305271
752.0,0.0,-0.7471981178739575
753.0,0.0,-0.7471056779173881
754.0,0.0,-0.7470132379608186
755.0,0.0,-0.7469207980042493
756.0,0.0,-0.7468283580476798
757.0,0.0,-0.7467359180911104
758.0,0.0,-0.7466434781345409
759.0,0.0,-0.7465510381779714
760.0,0.0,-0.746458598221402
761.0,0.0,-0.7463661582648325
762.0,0.0,-0.7462737183082631
763.0,0.0,-0.7461812783516936
764.0,0.0,-0.7460888383951242
765.0,0.0,-0.7459963984385547
766.0,0.0,-0.7458407681034982
767.0,0.0,-0.7456851377684418
768.0,0.0,-0.7455295074333853
769.0,0.0,-0.7453738770983288
770.0,0.0,-0.7452182467632723
771.0,0.0,-0.7450626164282158
772.0,0.0,-0.7449069860931593
773.0,0.0,-0.7447513557581029
774.0,0.0,-0.7445957254230464
775.0,0.0,-0.7444400950879899
776.0,0.0,-0.7442844647529335
777.0,0.0,-0.744128834417877
778.0,0.0,-0.7438858338379023
779.0,0.0,-0.7436428332579275
780.0,0.0,-0.7433998326779527
781.0,0.0,-0.7431568320979779
