V,v,A
76.0,0.0,-0.9473614154498914
77.0,0.0,-0.9473525586852787
78.0,0.0,-0.9473437019206662
79.0,0.0,-0.9473348451560534
80.0,0.0,-0.9473259883914408
81.0,0.0,-0.9473171316268281
82.0,0.0,-0.9473082748622154
83.0,0.0,-0.9472994180976028
84.0,0.0,-0.9472905613329899
85.0,0.0,-0.9472817045683775
86.0,0.0,-0.9472728727876626
87.0,0.0,-0.9472640410069477
88.0,0.0,-0.947255209226233
89.0,0.0,-0.9472463774455184
90.0,0.0,-0.9472375456648034
91.0,0.0,-0.9472287138840887
92.0,0.0,-0.9472198821033739
93.0,0.0,-0.9472110503226591
94.0,0.0,-0.9472022185419445
95.0,0.0,-0.9471933867612297
96.0,0.0,-0.9471845796293968
97.0,0.0,-0.9471757724975641
98.0,0.0,-0.9471669653657311
99.0,0.0,-0.9471581582338982
100.0,0.0,-0.9471493511020654
101.0,0.0,-0.9471405439702326
102.0,0.0,-0.9471317368383999
103.0,0.0,-0.9471229297065669
104.0,0.0,-0.9471141225747339
105.0,0.0,-0.9471053154429012
106.0,0.0,-0.9470965326317387
107.0,0.0,-0.9470877498205761
108.0,0.0,-0.9470789670094136
109.0,0.0,-0.9470701841982511
110.0,0.0,-0.9470614013870886
111.0,0.0,-0.9470526185759262
112.0,0.0,-0.9470438357647637
113.0,0.0,-0.947035052953601
114.0,0.0,-0.9470262701424386
115.0,0.0,-0.9470174873312761
116.0,0.0,-0.9470087285191124
117.0,0.0,-0.946999969706949
118.0,0.0,-0.9469912108947856
119.0,0.0,-0.9469824520826221
120.0,0.0,-0.9469736932704587
121.0,0.0,-0.946964934458295
122.0,0.0,-0.9469561756461317
123.0,0.0,-0.9469474168339683
124.0,0.0,-0.9469386580218048
125.0,0.0,-0.9469298992096413
126.0,0.0,-0.946921164081057
127.0,0.0,-0.946912428952473
128.0,0.0,-0.9469036938238886
129.0,0.0,-0.9468949586953044
130.0,0.0,-0.9468866743808986
131.0,0.0,-0.9468783900664929
132.0,0.0,-0.9468701057520871
133.0,0.0,-0.9468618214376812
134.0,0.0,-0.9468535371232755
135.0,0.0,-0.9468452528088697
136.0,0.0,-0.9468369918685682
137.0,0.0,-0.9468287309282669
138.0,0.0,-0.9468204699879653
139.0,0.0,-0.9468122090476642
140.0,0.0,-0.9468039481073628
141.0,0.0,-0.9467956871670612
142.0,0.0,-0.9467874262267599
143.0,0.0,-0.9467791652864586
144.0,0.0,-0.9467709043461571
145.0,0.0,-0.9467626434058558
146.0,0.0,-0.9467544055358043
147.0,0.0,-0.9467461676657523
148.0,0.0,-0.9467379297957007
149.0,0.0,-0.9467296919256489
150.0,0.0,-0.9467214540555974
151.0,0.0,-0.9467132161855457
152.0,0.0,-0.9467049783154939
153.0,0.0,-0.9466967404454424
154.0,0.0,-0.9466885025753907
155.0,0.0,-0.9466802647053388
156.0,0.0,-0.946672049606955
157.0,0.0,-0.946663834508571
158.0,0.0,-0.9466556194101872
159.0,0.0,-0.9466474043118033
160.0,0.0,-0.9466391892134196
161.0,0.0,-0.9466309741150355
162.0,0.0,-0.9466227590166516
163.0,0.0,-0.9466145439182678
164.0,0.0,-0.9466063288198838
165.0,0.0,-0.9465981137215
166.0,0.0,-0.9465899211010984
167.0,0.0,-0.9465817284806971
168.0,0.0,-0.9465735358602957
169.0,0.0,-0.9465653432398942
170.0,0.0,-0.946557150619493
171.0,0.0,-0.9465489579990914
172.0,0.0,-0.94654076537869
173.0,0.0,-0.9465325727582888
174.0,0.0,-0.9465243801378872
175.0,0.0,-0.946516187517486
176.0,0.0,-0.9465080170858654
177.0,0.0,-0.9464998466542449
178.0,0.0,-0.9464916762226243
179.0,0.0,-0.9464835057910038
180.0,0.0,-0.9464753353593834
181.0,0.0,-0.9464671649277628
182.0,0.0,-0.9464589944961425
183.0,0.0,-0.9464508240645217
184.0,0.0,-0.9464426536329014
185.0,0.0,-0.9464344832012808
186.0,0.0,-0.946426334673265
187.0,0.0,-0.9464181861452492
188.0,0.0,-0.9464100376172331
189.0,0.0,-0.9464018890892172
190.0,0.0,-0.9463937405612013
191.0,0.0,-0.9463855920331854
192.0,0.0,-0.9463774435051692
193.0,0.0,-0.9463692949771535
194.0,0.0,-0.9463611464491375
195.0,0.0,-0.9463529979211216
196.0,0.0,-0.9463448710150429
197.0,0.0,-0.9463367441089647
198.0,0.0,-0.9463286172028862
199.0,0.0,-0.9463204902968078
200.0,0.0,-0.9463123633907294
201.0,0.0,-0.946304236484651
202.0,0.0,-0.9462961095785725
203.0,0.0,-0.946287982672494
204.0,0.0,-0.9462798557664155
205.0,0.0,-0.9462717288603371
206.0,0.0,-0.9462636232974508
207.0,0.0,-0.9462555177345646
208.0,0.0,-0.9462474121716786
209.0,0.0,-0.9462393066087925
210.0,0.0,-0.9462312010459064
211.0,0.0,-0.9462230954830203
212.0,0.0,-0.9462149899201342
213.0,0.0,-0.946206884357248
214.0,0.0,-0.9461987787943618
215.0,0.0,-0.9461906732314757
216.0,0.0,-0.9461825887352835
217.0,0.0,-0.9461745042390911
218.0,0.0,-0.9461664197428991
219.0,0.0,-0.9461583352467069
220.0,0.0,-0.9461502507505146
221.0,0.0,-0.9461421662543225
222.0,0.0,-0.9461340817581303
223.0,0.0,-0.946125997261938
224.0,0.0,-0.9461179127657459
225.0,0.0,-0.9461098282695535
226.0,0.0,-0.9461017645650207
227.0,0.0,-0.9460937008604879
228.0,0.0,-0.9460856371559552
229.0,0.0,-0.9460775734514223
230.0,0.0,-0.9460695097468894
231.0,0.0,-0.9460614460423566
232.0,0.0,-0.9460533823378237
233.0,0.0,-0.9460453186332911
234.0,0.0,-0.9460372549287582
235.0,0.0,-0.9460291912242254
236.0,0.0,-0.946021148036865
237.0,0.0,-0.9460131048495046
238.0,0.0,-0.9460050616621445
239.0,0.0,-0.945997018474784
240.0,0.0,-0.9459889752874239
241.0,0.0,-0.9459809321000634
242.0,0.0,-0.9459728889127031
243.0,0.0,-0.9459648457253428
244.0,0.0,-0.9459568025379825
245.0,0.0,-0.9459487593506221
246.0,0.0,-0.9459407364054162
247.0,0.0,-0.9459327134602104
248.0,0.0,-0.9459246905150045
249.0,0.0,-0.9459166675697988
250.0,0.0,-0.9459086446245928
251.0,0.0,-0.9459006216793869
252.0,0.0,-0.9458925987341811
253.0,0.0,-0.9458845757889752
254.0,0.0,-0.9458765528437694
255.0,0.0,-0.9458685298985636
256.0,0.0,-0.9458605269186866
257.0,0.0,-0.9458525239388097
258.0,0.0,-0.9458448913845192
259.0,0.0,-0.9458372588302287
260.0,0.0,-0.9458296262759385
261.0,0.0,-0.9458219937216479
262.0,0.0,-0.9458143611673576
263.0,0.0,-0.9458067286130672
264.0,0.0,-0.945799096058777
265.0,0.0,-0.9457914635044866
266.0,0.0,-0.9457838506353716
267.0,0.0,-0.9457762377662565
268.0,0.0,-0.9457686248971418
269.0,0.0,-0.945761012028027
270.0,0.0,-0.9457533991589119
271.0,0.0,-0.9457457862897969
272.0,0.0,-0.945738173420682
273.0,0.0,-0.9457305605515672
274.0,0.0,-0.9457229476824521
275.0,0.0,-0.9457153348133371
276.0,0.0,-0.9457077413441025
277.0,0.0,-0.9457001478748678
278.0,0.0,-0.945692554405633
279.0,0.0,-0.9456849609363982
280.0,0.0,-0.9456773674671635
281.0,0.0,-0.9456697739979286
282.0,0.0,-0.945662180528694
283.0,0.0,-0.9456545870594594
284.0,0.0,-0.9456469935902246
285.0,0.0,-0.9456394001209897
286.0,0.0,-0.945631825759022
287.0,0.0,-0.9456242513970545
288.0,0.0,-0.945616677035087
289.0,0.0,-0.9456091026731196
290.0,0.0,-0.9456015283111519
291.0,0.0,-0.9455939539491844
292.0,0.0,-0.9455863795872168
293.0,0.0,-0.9455788052252492
294.0,0.0,-0.9455712308632819
295.0,0.0,-0.9455636565013141
296.0,0.0,-0.9455561009440705
297.0,0.0,-0.9455485453868269
298.0,0.0,-0.9455409898295831
299.0,0.0,-0.9455334342723396
300.0,0.0,-0.9455258787150957
301.0,0.0,-0.9455183231578521
302.0,0.0,-0.9455107676006084
303.0,0.0,-0.9455032120433647
304.0,0.0,-0.9454956564861208
305.0,0.0,-0.9454881009288771
306.0,0.0,-0.9454805638607366
307.0,0.0,-0.9454730267925961
308.0,0.0,-0.9454654897244555
309.0,0.0,-0.9454579526563146
310.0,0.0,-0.9454504155881741
311.0,0.0,-0.9454428785200335
312.0,0.0,-0.945435341451893
313.0,0.0,-0.9454278043837524
314.0,0.0,-0.9454202673156116
315.0,0.0,-0.945412730247471
316.0,0.0,-0.9454052113359394
317.0,0.0,-0.9453976924244076
318.0,0.0,-0.9453901735128764
319.0,0.0,-0.9453826546013447
320.0,0.0,-0.945375135689813
321.0,0.0,-0.9453676167782814
322.0,0.0,-0.9453600978667498
323.0,0.0,-0.9453525789552184
324.0,0.0,-0.9453450600436867
325.0,0.0,-0.945337541132155
326.0,0.0,-0.9453300400232808
327.0,0.0,-0.9453225389144067
328.0,0.0,-0.9453150378055323
329.0,0.0,-0.9453075366966582
330.0,0.0,-0.9453000355877841
331.0,0.0,-0.94529253447891
332.0,0.0,-0.9452850333700358
333.0,0.0,-0.9452775322611614
334.0,0.0,-0.9452700311522876
335.0,0.0,-0.9452625300434133
336.0,0.0,-0.9452550463562429
337.0,0.0,-0.9452475626690724
338.0,0.0,-0.9452400789819021
339.0,0.0,-0.9452325952947316
340.0,0.0,-0.9452251116075614
341.0,0.0,-0.9452176279203908
342.0,0.0,-0.9452101442332205
343.0,0.0,-0.9452026605460501
344.0,0.0,-0.9451951768588797
345.0,0.0,-0.9451876931717093
346.0,0.0,-0.9451802264915768
347.0,0.0,-0.9451727598114443
348.0,0.0,-0.9451652931313117
349.0,0.0,-0.9451578264511793
350.0,0.0,-0.945150359771047
351.0,0.0,-0.9451428930909145
352.0,0.0,-0.9451354264107817
353.0,0.0,-0.9451279597306493
354.0,0.0,-0.9451204930505169
355.0,0.0,-0.9451130263703845
356.0,0.0,-0.9451055762407837
357.0,0.0,-0.9450981261111832
358.0,0.0,-0.9450906759815824
359.0,0.0,-0.9450832258519817
360.0,0.0,-0.9450757757223811
361.0,0.0,-0.9450683255927804
362.0,0.0,-0.9450608754631796
363.0,0.0,-0.945053425333579
364.0,0.0,-0.9450459752039782
365.0,0.0,-0.9450385250743775
366.0,0.0,-0.945031090987113
367.0,0.0,-0.9450236568998482
368.0,0.0,-0.9450162228125836
369.0,0.0,-0.9450087887253192
370.0,0.0,-0.9450013546380545
371.0,0.0,-0.9449939205507897
372.0,0.0,-0.9449864864635249
373.0,0.0,-0.9449790523762605
374.0,0.0,-0.9449716182889959
375.0,0.0,-0.9449641842017312
376.0,0.0,-0.9449567655849732
377.0,0.0,-0.9449493469682151
378.0,0.0,-0.9449419283514569
379.0,0.0,-0.944934509734699
380.0,0.0,-0.944927091117941
381.0,0.0,-0.944919672501183
382.0,0.0,-0.9449122538844249
383.0,0.0,-0.9449048352676669
384.0,0.0,-0.944897416650909
385.0,0.0,-0.9448899980341509
386.0,0.0,-0.9448828987249437
387.0,0.0,-0.944875799415737
388.0,0.0,-0.9448687001065298
389.0,0.0,-0.944861600797323
390.0,0.0,-0.9448545014881159
391.0,0.0,-0.9448474021789087
392.0,0.0,-0.9448403028697019
393.0,0.0,-0.9448332035604949
394.0,0.0,-0.9448261042512878
395.0,0.0,-0.9448190049420809
396.0,0.0,-0.9448119197077879
397.0,0.0,-0.9448048344734947
398.0,0.0,-0.9447977492392017
399.0,0.0,-0.9447906640049086
400.0,0.0,-0.9447835787706156
401.0,0.0,-0.9447764935363224
402.0,0.0,-0.9447694083020295
403.0,0.0,-0.9447623230677363
404.0,0.0,-0.9447552378334433
405.0,0.0,-0.9447481525991502
406.0,0.0,-0.9447410805771025
407.0,0.0,-0.9447340085550543
408.0,0.0,-0.9447269365330064
409.0,0.0,-0.9447198645109588
410.0,0.0,-0.9447127924889107
411.0,0.0,-0.9447057204668629
412.0,0.0,-0.9446986484448149
413.0,0.0,-0.9446915764227669
414.0,0.0,-0.9446845044007192
415.0,0.0,-0.9446774323786711
416.0,0.0,-0.944670372563285
417.0,0.0,-0.9446633127478992
418.0,0.0,-0.9446562529325129
419.0,0.0,-0.9446491931171267
420.0,0.0,-0.9446421333017408
421.0,0.0,-0.9446350734863548
422.0,0.0,-0.9446280136709687
423.0,0.0,-0.9446209538555825
424.0,0.0,-0.9446138940401966
425.0,0.0,-0.9446068342248107
426.0,0.0,-0.944599785436159
427.0,0.0,-0.9445927366475073
428.0,0.0,-0.9445856878588557
429.0,0.0,-0.9445786390702041
430.0,0.0,-0.9445715902815525
431.0,0.0,-0.944564541492901
432.0,0.0,-0.9445574927042493
433.0,0.0,-0.9445504439155977
434.0,0.0,-0.944543395126946
435.0,0.0,-0.9445363463382945
436.0,0.0,-0.9445293071839468
437.0,0.0,-0.9445222680295988
438.0,0.0,-0.9445152288752511
439.0,0.0,-0.9445081897209034
440.0,0.0,-0.9445011505665556
441.0,0.0,-0.9444941114122078
442.0,0.0,-0.94448707225786
443.0,0.0,-0.9444800331035124
444.0,0.0,-0.9444729939491645
445.0,0.0,-0.9444659547948167
446.0,0.0,-0.9444589236235039
447.0,0.0,-0.9444518924521913
448.0,0.0,-0.9444448612808787
449.0,0.0,-0.944437830109566
450.0,0.0,-0.9444307989382533
451.0,0.0,-0.9444237677669405
452.0,0.0,-0.9444167365956276
453.0,0.0,-0.9444097054243152
454.0,0.0,-0.9444026742530024
455.0,0.0,-0.9443956430816898
456.0,0.0,-0.9443886179270413
457.0,0.0,-0.9443815927723928
458.0,0.0,-0.944374567617744
459.0,0.0,-0.9443675424630955
460.0,0.0,-0.9443605173084468
461.0,0.0,-0.9443534921537985
462.0,0.0,-0.9443464669991497
463.0,0.0,-0.944339441844501
464.0,0.0,-0.9443324166898526
465.0,0.0,-0.944325391535204
466.0,0.0,-0.9443183700474178
467.0,0.0,-0.9443113485596317
468.0,0.0,-0.9443043270718458
469.0,0.0,-0.9442973055840596
470.0,0.0,-0.9442902840962736
471.0,0.0,-0.9442832626084873
472.0,0.0,-0.9442762411207012
473.0,0.0,-0.9442692196329151
474.0,0.0,-0.9442621981451289
475.0,0.0,-0.9442551766573428
476.0,0.0,-0.9442481560202063
477.0,0.0,-0.9442411353830695
478.0,0.0,-0.944234114745933
479.0,0.0,-0.9442270941087963
480.0,0.0,-0.9442200734716597
481.0,0.0,-0.944213052834523
482.0,0.0,-0.9442060321973863
483.0,0.0,-0.9441990115602498
484.0,0.0,-0.944191990923113
485.0,0.0,-0.9441849702859764
486.0,0.0,-0.9441779471160856
487.0,0.0,-0.9441709239461947
488.0,0.0,-0.9441639007763039
489.0,0.0,-0.9441568776064131
490.0,0.0,-0.9441498544365222
491.0,0.0,-0.9441428312666312
492.0,0.0,-0.9441358080967405
493.0,0.0,-0.9441287849268494
494.0,0.0,-0.9441217617569588
495.0,0.0,-0.9441147385870677
496.0,0.0,-0.9441077088114296
497.0,0.0,-0.9441006790357913
498.0,0.0,-0.9440936492601529
499.0,0.0,-0.9440866194845148
500.0,0.0,-0.9440795897088766
501.0,0.0,-0.9440725599332382
502.0,0.0,-0.9440655301576001
503.0,0.0,-0.9440585003819616
504.0,0.0,-0.9440514706063234
505.0,0.0,-0.9440444408306852
506.0,0.0,-0.9440373995380571
507.0,0.0,-0.9440303582454294
508.0,0.0,-0.9440233169528012
509.0,0.0,-0.9440162756601734
510.0,0.0,-0.9440092343675452
511.0,0.0,-0.9440021930749175
512.0,0.0,-0.9439951517822894
513.0,0.0,-0.9439881104896615
514.0,0.0,-0.9439813201762897
515.0,0.0,-0.9439745298629181
516.0,0.0,-0.9439677221025106
517.0,0.0,-0.943960914342103
518.0,0.0,-0.9439541065816953
519.0,0.0,-0.943947298821288
520.0,0.0,-0.9439404910608804
521.0,0.0,-0.9439336833004729
522.0,0.0,-0.9439268755400653
523.0,0.0,-0.9439200677796578
524.0,0.0,-0.9439132600192505
525.0,0.0,-0.9439064522588427
526.0,0.0,-0.9438996198832523
527.0,0.0,-0.9438927875076618
528.0,0.0,-0.9438859551320711
529.0,0.0,-0.9438791227564807
530.0,0.0,-0.9438722903808902
531.0,0.0,-0.9438654580052998
532.0,0.0,-0.9438586256297092
533.0,0.0,-0.9438517932541186
534.0,0.0,-0.9438449608785281
535.0,0.0,-0.9438381285029377
536.0,0.0,-0.9438312628395655
537.0,0.0,-0.9438243971761934
538.0,0.0,-0.9438175315128212
539.0,0.0,-0.943810665849449
540.0,0.0,-0.9438038001860769
541.0,0.0,-0.9437969345227049
542.0,0.0,-0.9437900688593326
543.0,0.0,-0.9437832031959603
544.0,0.0,-0.9437763375325885
545.0,0.0,-0.9437694718692161
546.0,0.0,-0.9437625624175113
547.0,0.0,-0.943755652965806
548.0,0.0,-0.943748743514101
549.0,0.0,-0.9437418340623959
550.0,0.0,-0.9437349246106909
551.0,0.0,-0.9437280151589859
552.0,0.0,-0.9437211057072807
553.0,0.0,-0.9437141962555758
554.0,0.0,-0.9437072868038708
555.0,0.0,-0.9437003773521658
556.0,0.0,-0.9436934113907163
557.0,0.0,-0.9436864454292667
558.0,0.0,-0.9436794794678173
559.0,0.0,-0.9436725135063676
560.0,0.0,-0.943665547544918
561.0,0.0,-0.9436585815834686
562.0,0.0,-0.943651615622019
563.0,0.0,-0.9436446496605694
564.0,0.0,-0.9436376836991198
565.0,0.0,-0.9436307177376705
566.0,0.0,-0.9436236798470024
567.0,0.0,-0.9436166419563345
568.0,0.0,-0.9436096040656665
569.0,0.0,-0.9436025661749989
570.0,0.0,-0.9435955282843309
571.0,0.0,-0.943588490393663
572.0,0.0,-0.9435814525029953
573.0,0.0,-0.9435744146123274
574.0,0.0,-0.9435673767216594
575.0,0.0,-0.9435603388309914
576.0,0.0,-0.9435532103140029
577.0,0.0,-0.9435460817970144
578.0,0.0,-0.9435389532800258
579.0,0.0,-0.9435318247630371
580.0,0.0,-0.9435246962460485
581.0,0.0,-0.9435175677290599
582.0,0.0,-0.9435104392120712
583.0,0.0,-0.9435033106950829
584.0,0.0,-0.9434961821780942
585.0,0.0,-0.9434890536611054
586.0,0.0,-0.9434818118391932
587.0,0.0,-0.943474570017281
588.0,0.0,-0.9434673281953687
589.0,0.0,-0.9434600863734565
590.0,0.0,-0.9434528445515443
591.0,0.0,-0.9434456027296321
592.0,0.0,-0.9434383609077198
593.0,0.0,-0.9434311190858076
594.0,0.0,-0.9434238772638954
595.0,0.0,-0.9434166354419832
596.0,0.0,-0.9434092528002364
597.0,0.0,-0.9434018701584895
598.0,0.0,-0.9433944875167427
599.0,0.0,-0.943387104874996
600.0,0.0,-0.9433797222332492
601.0,0.0,-0.9433723395915025
602.0,0.0,-0.9433649569497556
603.0,0.0,-0.9433575743080089
604.0,0.0,-0.943350191666262
605.0,0.0,-0.9433428090245153
606.0,0.0,-0.9433352521736477
607.0,0.0,-0.9433276953227803
608.0,0.0,-0.9433201384719125
609.0,0.0,-0.943312581621045
610.0,0.0,-0.9433050247701774
611.0,0.0,-0.94329746791931
612.0,0.0,-0.9432899110684424
613.0,0.0,-0.9432823542175748
614.0,0.0,-0.9432747973667075
615.0,0.0,-0.9432672405158399
616.0,0.0,-0.9432594689316443
617.0,0.0,-0.9432516973474485
618.0,0.0,-0.9432439257632531
619.0,0.0,-0.9432361541790574
620.0,0.0,-0.9432283825948616
621.0,0.0,-0.943220611010666
622.0,0.0,-0.9432128394264705
623.0,0.0,-0.9432050678422749
624.0,0.0,-0.943197296258079
625.0,0.0,-0.9431895246738834
626.0,0.0,-0.9431814891666239
627.0,0.0,-0.9431734536593642
628.0,0.0,-0.9431654181521045
629.0,0.0,-0.9431573826448448
630.0,0.0,-0.9431493471375851
631.0,0.0,-0.9431413116303254
632.0,0.0,-0.9431218196779345
633.0,0.0,-0.9431023277255436
634.0,0.0,-0.9430823065649517
635.0,0.0,-0.94306228540436
636.0,0.0,-0.9430419406070626
637.0,0.0,-0.9430215958097652
638.0,0.0,-0.9430013247400881
639.0,0.0,-0.9429810536704107
640.0,0.0,-0.9429607826007336
641.0,0.0,-0.9429405115310563
642.0,0.0,-0.9429204356390725
643.0,0.0,-0.9429003597470881
644.0,0.0,-0.9428802838551038
645.0,0.0,-0.9428602079631198
646.0,0.0,-0.9428398822581717
647.0,0.0,-0.9428195565532235
648.0,0.0,-0.9427992308482752
649.0,0.0,-0.942778905143327
650.0,0.0,-0.9427585794383786
651.0,0.0,-0.9427382537334305
652.0,0.0,-0.9427179280284822
653.0,0.0,-0.9426976023235342
654.0,0.0,-0.9426772766185858
655.0,0.0,-0.9426569509136375
656.0,0.0,-0.9426361410659935
657.0,0.0,-0.9426153312183494
658.0,0.0,-0.9425945213707052
659.0,0.0,-0.9425737115230611
660.0,0.0,-0.942552901675417
661.0,0.0,-0.9425320918277731
662.0,0.0,-0.9425115637265105
663.0,0.0,-0.942491035625248
664.0,0.0,-0.9424705075239854
665.0,0.0,-0.9424499794227229
666.0,0.0,-0.9424288603238695
667.0,0.0,-0.942407741225016
668.0,0.0,-0.9423866221261628
669.0,0.0,-0.9423655030273093
670.0,0.0,-0.942344383928456
671.0,0.0,-0.9423232648296025
672.0,0.0,-0.9423021457307491
673.0,0.0,-0.942281026631896
674.0,0.0,-0.9422599075330422
675.0,0.0,-0.942238788434189
676.0,0.0,-0.9422169486067865
677.0,0.0,-0.9421951087793843
678.0,0.0,-0.9421732689519817
679.0,0.0,-0.9421514291245794
680.0,0.0,-0.9421295892971769
681.0,0.0,-0.9421077494697745
682.0,0.0,-0.9420859096423724
683.0,0.0,-0.9420640698149696
684.0,0.0,-0.9420422299875674
685.0,0.0,-0.942020390160165
686.0,0.0,-0.9419976721036729
687.0,0.0,-0.9419749540471813
688.0,0.0,-0.9419522359906892
689.0,0.0,-0.9419295179341973
690.0,0.0,-0.9419067998777054
691.0,0.0,-0.9418840818212132
692.0,0.0,-0.9418613637647215
693.0,0.0,-0.9418386457082294
694.0,0.0,-0.9418164512070542
695.0,0.0,-0.9417942567058788
696.0,0.0,-0.9417709927701424
697.0,0.0,-0.9417477288344059
698.0,0.0,-0.9417244648986696
699.0,0.0,-0.9417012009629332
700.0,0.0,-0.9416779370271969
701.0,0.0,-0.9416546730914604
702.0,0.0,-0.9416314091557241
703.0,0.0,-0.9416081452199877
704.0,0.0,-0.9415848812842516
705.0,0.0,-0.9415616173485151
706.0,0.0,-0.9415370518711543
707.0,0.0,-0.9415124863937938
708.0,0.0,-0.9414879209164331
709.0,0.0,-0.9414633554390724
710.0,0.0,-0.9414387899617118
711.0,0.0,-0.9414142244843513
712.0,0.0,-0.9413896590069908
713.0,0.0,-0.9413650935296299
714.0,0.0,-0.9413405280522691
715.0,0.0,-0.9413159625749086
716.0,0.0,-0.9412898138246721
717.0,0.0,-0.9412636650744358
718.0,0.0,-0.9412375163241996
719.0,0.0,-0.9412113675739635
720.0,0.0,-0.9411852188237267
721.0,0.0,-0.9411590700734904
722.0,0.0,-0.9411329213232541
723.0,0.0,-0.9411067725730181
724.0,0.0,-0.9410806238227818
725.0,0.0,-0.9410544750725454
726.0,0.0,-0.9410264011269618
727.0,0.0,-0.9409983271813782
728.0,0.0,-0.9409702532357948
729.0,0.0,-0.9409421792902114
730.0,0.0,-0.9409141053446276
731.0,0.0,-0.9408860313990444
732.0,0.0,-0.9408579574534607
733.0,0.0,-0.9408298835078772
734.0,0.0,-0.9408018095622939
735.0,0.0,-0.9407737356167101
736.0,0.0,-0.9407433215680512
737.0,0.0,-0.9407129075193922
738.0,0.0,-0.9406824934707331
739.0,0.0,-0.940652079422074
740.0,0.0,-0.9406216653734147
741.0,0.0,-0.9405912513247559
742.0,0.0,-0.9405608372760967
743.0,0.0,-0.9405304232274379
744.0,0.0,-0.9405000091787786
745.0,0.0,-0.9404695951301195
746.0,0.0,-0.9404363376059999
747.0,0.0,-0.9404030800818801
748.0,0.0,-0.9403698225577602
749.0,0.0,-0.9403365650336407
750.0,0.0,-0.9403033075095206
751.0,0.0,-0.9402700499854011
752.0,0.0,-0.9402367924612811
753.0,0.0,-0.9402035349371616
754.0,0.0,-0.9401702774130417
755.0,0.0,-0.940137019888922
756.0,0.0,-0.9401003083401023
757.0,0.0,-0.9400635967912825
758.0,0.0,-0.9400277970230104
759.0,0.0,-0.9399919972547381
760.0,0.0,-0.9399561974864662
761.0,0.0,-0.939920397718194
762.0,0.0,-0.9398845979499219
763.0,0.0,-0.9398487981816496
764.0,0.0,-0.9398129984133775
765.0,0.0,-0.9397771986451053
766.0,0.0,-0.9397372045297818
767.0,0.0,-0.9396972104144583
768.0,0.0,-0.9396572162991346
769.0,0.0,-0.9396172221838112
770.0,0.0,-0.9395772262290434
771.0,0.0,-0.9395372302742759
772.0,0.0,-0.939497234319508
773.0,0.0,-0.9394572383647405
774.0,0.0,-0.9394172424099729
775.0,0.0,-0.9393772464552052
776.0,0.0,-0.9393321588066199
777.0,0.0,-0.9392870711580346
778.0,0.0,-0.9392419835094492
779.0,0.0,-0.9391968958608639
780.0,0.0,-0.9391518082122785
781.0,0.0,-0.9391067205636932
782.0,0.0,-0.9390616329151076
