V,v,A
134.0,0.0,-0.11667239995143788
135.0,0.0,-0.11655222391231967
136.0,0.0,-0.11643204787320138
137.0,0.0,-0.11631187183408317
138.0,0.0,-0.11619169579496497
139.0,0.0,-0.11607151975584667
140.0,0.0,-0.11595134371672847
141.0,0.0,-0.11583116767761029
142.0,0.0,-0.11571099163849197
143.0,0.0,-0.11559081559937379
144.0,0.0,-0.11547063956025558
145.0,0.0,-0.11535046352113729
146.0,0.0,-0.11523028748201908
147.0,0.0,-0.11511011144290079
148.0,0.0,-0.11498993540378258
149.0,0.0,-0.11486975936466437
150.0,0.0,-0.11474958332554608
151.0,0.0,-0.11462940728642787
152.0,0.0,-0.11450923124730969
153.0,0.0,-0.11438905520819137
154.0,0.0,-0.11426887916907319
155.0,0.0,-0.11414870312995498
156.0,0.0,-0.11402852709083669
157.0,0.0,-0.11390835105171848
158.0,0.0,-0.11378817501260019
159.0,0.0,-0.11366799897348198
160.0,0.0,-0.11353847703624487
161.0,0.0,-0.11340895509900778
162.0,0.0,-0.11327943316177069
163.0,0.0,-0.11314991122453358
164.0,0.0,-0.11302038928729649
165.0,0.0,-0.11289086735005938
166.0,0.0,-0.11276134541282229
167.0,0.0,-0.11263182347558517
168.0,0.0,-0.11250230153834809
169.0,0.0,-0.11237277960111097
170.0,0.0,-0.11224325766387389
171.0,0.0,-0.11211373572663677
172.0,0.0,-0.11198421378939968
173.0,0.0,-0.11185469185216257
174.0,0.0,-0.11172516991492548
175.0,0.0,-0.11159564797768837
176.0,0.0,-0.11146612604045128
177.0,0.0,-0.11133660410321408
178.0,0.0,-0.11120708216597697
179.0,0.0,-0.11107756022873988
180.0,0.0,-0.11094803829150279
181.0,0.0,-0.11081851635426568
182.0,0.0,-0.11068899441702859
183.0,0.0,-0.11055947247979148
184.0,0.0,-0.11042995054255439
185.0,0.0,-0.11030042860531727
186.0,0.0,-0.11017090666808019
187.0,0.0,-0.11004138473084307
188.0,0.0,-0.10991186279360599
189.0,0.0,-0.10978234085636887
190.0,0.0,-0.10965281891913178
191.0,0.0,-0.10952329698189467
192.0,0.0,-0.10937355687623057
193.0,0.0,-0.10922381677056658
194.0,0.0,-0.10907407666490249
195.0,0.0,-0.10892433655923839
196.0,0.0,-0.10877459645357429
197.0,0.0,-0.10862485634791028
198.0,0.0,-0.10847511624224618
199.0,0.0,-0.10832537613658208
200.0,0.0,-0.10817563603091798
201.0,0.0,-0.10802589592525397
202.0,0.0,-0.10787615581958987
203.0,0.0,-0.10772641571392577
204.0,0.0,-0.10757667560826167
205.0,0.0,-0.10742693550259769
206.0,0.0,-0.10727719539693359
207.0,0.0,-0.10712745529126949
208.0,0.0,-0.10697771518560548
209.0,0.0,-0.10682797507994138
210.0,0.0,-0.10667823497427728
211.0,0.0,-0.10652849486861318
212.0,0.0,-0.10637875476294917
213.0,0.0,-0.10622901465728507
214.0,0.0,-0.10607927455162097
215.0,0.0,-0.10592953444595687
216.0,0.0,-0.10577979434029289
217.0,0.0,-0.10563005423462879
218.0,0.0,-0.10548031412896469
219.0,0.0,-0.10533057402330057
220.0,0.0,-0.10518083391763658
221.0,0.0,-0.10503109381197248
222.0,0.0,-0.10488135370630838
223.0,0.0,-0.10473161360064429
224.0,0.0,-0.10455126534859119
225.0,0.0,-0.10437091709653798
226.0,0.0,-0.10419056884448477
227.0,0.0,-0.10401022059243167
228.0,0.0,-0.10382987234037849
229.0,0.0,-0.10364952408832528
230.0,0.0,-0.10346917583627219
231.0,0.0,-0.10328882758421898
232.0,0.0,-0.10310847933216577
233.0,0.0,-0.10292813108011259
234.0,0.0,-0.10274778282805949
235.0,0.0,-0.10256743457600628
236.0,0.0,-0.10238708632395307
237.0,0.0,-0.10220673807189998
238.0,0.0,-0.10202638981984677
239.0,0.0,-0.10184604156779359
240.0,0.0,-0.10166569331574038
241.0,0.0,-0.10148534506368728
242.0,0.0,-0.10130499681163407
243.0,0.0,-0.10112464855958089
244.0,0.0,-0.10094430030752777
245.0,0.0,-0.10076395205547459
246.0,0.0,-0.10058360380342138
247.0,0.0,-0.10040325555136817
248.0,0.0,-0.10022290729931507
249.0,0.0,-0.1000343636938194
250.0,0.0,-0.09984582008832371
251.0,0.0,-0.09965619009811597
252.0,0.0,-0.09946656010790811
253.0,0.0,-0.09927693011770028
254.0,0.0,-0.09908730012749242
255.0,0.0,-0.09889774437451054
256.0,0.0,-0.09867383139603048
257.0,0.0,-0.09844991841755049
258.0,0.0,-0.09822600543907051
259.0,0.0,-0.09800209246059052
260.0,0.0,-0.09777817948211046
261.0,0.0,-0.09755426650363047
262.0,0.0,-0.09733035352515049
263.0,0.0,-0.09710658755869342
264.0,0.0,-0.09688282159223624
265.0,0.0,-0.09665905562577917
266.0,0.0,-0.0964352896593221
267.0,0.0,-0.09621152369286493
268.0,0.0,-0.09598775772640783
269.0,0.0,-0.09576399175995076
270.0,0.0,-0.0955402257934937
271.0,0.0,-0.09531645982703651
272.0,0.0,-0.09509269386057945
273.0,0.0,-0.09486892789412235
274.0,0.0,-0.09464516192766528
275.0,0.0,-0.0944213959612081
276.0,0.0,-0.09419762999475104
277.0,0.0,-0.09397386402829397
278.0,0.0,-0.09375009806183679
279.0,0.0,-0.09352661400428391
280.0,0.0,-0.09330312994673104
281.0,0.0,-0.09307964588917816
282.0,0.0,-0.09285616183162518
283.0,0.0,-0.0926326777740723
284.0,0.0,-0.09240919371651943
285.0,0.0,-0.09218570965896655
286.0,0.0,-0.0919622256014136
287.0,0.0,-0.09173874154386072
288.0,0.0,-0.09149029476782883
289.0,0.0,-0.09124184799179705
290.0,0.0,-0.09099340121576519
291.0,0.0,-0.0907449544397334
292.0,0.0,-0.09049650766370154
293.0,0.0,-0.09024806088766965
294.0,0.0,-0.0899996141116379
295.0,0.0,-0.08975116733560601
296.0,0.0,-0.08950272055957423
297.0,0.0,-0.08925427378354236
298.0,0.0,-0.08900582700751047
299.0,0.0,-0.08875738023147872
300.0,0.0,-0.08850893345544683
301.0,0.0,-0.08826048667941505
302.0,0.0,-0.08801203990338319
303.0,0.0,-0.08776359312735132
304.0,0.0,-0.08751514635131954
305.0,0.0,-0.08726669957528765
306.0,0.0,-0.08701825279925587
307.0,0.0,-0.08676980602322401
308.0,0.0,-0.08652135924719223
309.0,0.0,-0.08627291247116037
310.0,0.0,-0.08602446569512848
311.0,0.0,-0.08577653877257113
312.0,0.0,-0.08552861185001367
313.0,0.0,-0.08528068492745625
314.0,0.0,-0.08503275800489879
315.0,0.0,-0.08478483108234133
316.0,0.0,-0.08453690415978396
317.0,0.0,-0.08428897723722645
318.0,0.0,-0.0840410503146691
319.0,0.0,-0.08379312339211165
320.0,0.0,-0.08354113652577147
321.0,0.0,-0.08328914965943127
322.0,0.0,-0.0830371627930912
323.0,0.0,-0.08278517592675105
324.0,0.0,-0.08253318906041088
325.0,0.0,-0.08228120219407067
326.0,0.0,-0.0820292153277305
327.0,0.0,-0.08177722846139046
328.0,0.0,-0.08152524159505029
329.0,0.0,-0.08127325472871008
330.0,0.0,-0.0810212678623699
331.0,0.0,-0.08076928099602976
332.0,0.0,-0.08051729412968969
333.0,0.0,-0.08026530726334949
334.0,0.0,-0.08001332039700931
335.0,0.0,-0.07976133353066917
336.0,0.0,-0.07950934666432899
337.0,0.0,-0.0792573597979889
338.0,0.0,-0.07900537293164872
339.0,0.0,-0.07875338606530857
340.0,0.0,-0.0785013991989684
341.0,0.0,-0.0782494123326282
342.0,0.0,-0.07799742546628802
343.0,0.0,-0.07774543859994798
344.0,0.0,-0.0774934517336078
345.0,0.0,-0.0772414648672676
346.0,0.0,-0.07698947800092742
347.0,0.0,-0.07673749113458728
348.0,0.0,-0.07648550426824721
349.0,0.0,-0.07623351740190701
350.0,0.0,-0.07598153053556683
351.0,0.0,-0.07572954366922668
352.0,0.0,-0.07549351649122843
353.0,0.0,-0.07525748931323001
354.0,0.0,-0.07502146213523164
355.0,0.0,-0.07478543495723339
356.0,0.0,-0.07454940777923502
357.0,0.0,-0.07431338060123671
358.0,0.0,-0.07407735342323835
359.0,0.0,-0.07384132624524009
360.0,0.0,-0.07360529906724173
361.0,0.0,-0.0733692718892433
362.0,0.0,-0.07313324471124505
363.0,0.0,-0.07289721753324668
364.0,0.0,-0.07266119035524843
365.0,0.0,-0.07242516317725001
366.0,0.0,-0.07218913599925175
367.0,0.0,-0.07195310882125339
368.0,0.0,-0.07171708164325505
369.0,0.0,-0.07148105446525671
370.0,0.0,-0.07124502728725837
371.0,0.0,-0.07100900010926009
372.0,0.0,-0.07077297293126175
373.0,0.0,-0.07053694575326344
374.0,0.0,-0.07030091857526508
375.0,0.0,-0.07006578466017818
376.0,0.0,-0.06983065074509134
377.0,0.0,-0.06959551683000445
378.0,0.0,-0.06936038291491761
379.0,0.0,-0.06912524899983073
380.0,0.0,-0.06889011508474385
381.0,0.0,-0.06865498116965701
382.0,0.0,-0.06841984725457012
383.0,0.0,-0.06818471333948328
384.0,0.0,-0.06797135580625879
385.0,0.0,-0.06775799827303425
386.0,0.0,-0.06754464073980987
387.0,0.0,-0.06733128320658538
388.0,0.0,-0.06711792567336095
389.0,0.0,-0.06690456814013646
390.0,0.0,-0.06669121060691191
391.0,0.0,-0.06647785307368753
392.0,0.0,-0.06626449554046304
393.0,0.0,-0.06605113800723852
394.0,0.0,-0.06583778047401412
395.0,0.0,-0.0656244229407896
396.0,0.0,-0.06541106540756511
397.0,0.0,-0.06519770787434066
398.0,0.0,-0.06498435034111619
399.0,0.0,-0.0647709928078917
400.0,0.0,-0.06455763527466726
401.0,0.0,-0.06434427774144277
402.0,0.0,-0.06413092020821834
403.0,0.0,-0.06391756267499385
404.0,0.0,-0.06370420514176936
405.0,0.0,-0.06349084760854493
406.0,0.0,-0.06327749007532044
407.0,0.0,-0.06306413254209589
408.0,0.0,-0.06285077500887151
409.0,0.0,-0.06263741747564697
410.0,0.0,-0.062424059942422484
411.0,0.0,-0.0622107024091981
412.0,0.0,-0.06199734487597356
413.0,0.0,-0.06178398734274907
414.0,0.0,-0.06157062980952464
415.0,0.0,-0.06135727227630015
416.0,0.0,-0.06115185340017861
417.0,0.0,-0.06094643452405702
418.0,0.0,-0.06074101564793554
419.0,0.0,-0.060535596771814
420.0,0.0,-0.060330177895692415
421.0,0.0,-0.06012475901957087
422.0,0.0,-0.05991934014344929
423.0,0.0,-0.05971392126732781
424.0,0.0,-0.05950850239120616
425.0,0.0,-0.059303083515084676
426.0,0.0,-0.059097664638963134
427.0,0.0,-0.05889224576284156
428.0,0.0,-0.058686826886720014
429.0,0.0,-0.05848140801059843
430.0,0.0,-0.058275989134476944
431.0,0.0,-0.058070570258355304
432.0,0.0,-0.05786515138223382
433.0,0.0,-0.057659732506112275
434.0,0.0,-0.05745431362999069
435.0,0.0,-0.057248894753869205
436.0,0.0,-0.057043475877747565
437.0,0.0,-0.056838057001626086
438.0,0.0,-0.05663263812550454
439.0,0.0,-0.05642721924938296
440.0,0.0,-0.05622180037326142
441.0,0.0,-0.05601638149713983
442.0,0.0,-0.05581096262101835
443.0,0.0,-0.05560554374489671
444.0,0.0,-0.05540012486877522
445.0,0.0,-0.055194705992653685
446.0,0.0,-0.0549892871165321
447.0,0.0,-0.054783868240410614
448.0,0.0,-0.05455351617310817
449.0,0.0,-0.05432316410580582
450.0,0.0,-0.05409281203850345
451.0,0.0,-0.053862459971201065
452.0,0.0,-0.05363210790389862
453.0,0.0,-0.05340175583659624
454.0,0.0,-0.05317140376929385
455.0,0.0,-0.05294105170199141
456.0,0.0,-0.05271069963468903
457.0,0.0,-0.052480347567386586
458.0,0.0,-0.052249995500084204
459.0,0.0,-0.05201964343278182
460.0,0.0,-0.05178929136547938
461.0,0.0,-0.05155893929817699
462.0,0.0,-0.05132858723087455
463.0,0.0,-0.05109823516357217
464.0,0.0,-0.050867883096269724
465.0,0.0,-0.05063753102896734
466.0,0.0,-0.05040717896166496
467.0,0.0,-0.050176826894362515
468.0,0.0,-0.04994647482706013
469.0,0.0,-0.049716122759757696
470.0,0.0,-0.04948577069245531
471.0,0.0,-0.04925541862515287
472.0,0.0,-0.04902506655785048
473.0,0.0,-0.0487947144905481
474.0,0.0,-0.04856436242324566
475.0,0.0,-0.04833401035594327
476.0,0.0,-0.048103658288640834
477.0,0.0,-0.047873306221338445
478.0,0.0,-0.04764295415403606
479.0,0.0,-0.047412602086733625
480.0,0.0,-0.04710723100205014
481.0,0.0,-0.046801859917366496
482.0,0.0,-0.04649648883268291
483.0,0.0,-0.04619111774799927
484.0,0.0,-0.04588574666331569
485.0,0.0,-0.0455803755786321
486.0,0.0,-0.045275004493948466
487.0,0.0,-0.044969633409264874
488.0,0.0,-0.04466426232458134
489.0,0.0,-0.04435889123989775
490.0,0.0,-0.04405352015521417
491.0,0.0,-0.043748149070530526
492.0,0.0,-0.04344277798584694
493.0,0.0,-0.0431374069011633
494.0,0.0,-0.042832035816479715
495.0,0.0,-0.042526664731796074
496.0,0.0,-0.04222129364711259
497.0,0.0,-0.04191592256242901
498.0,0.0,-0.04161055147774537
499.0,0.0,-0.04130518039306178
500.0,0.0,-0.04099980930837814
501.0,0.0,-0.040694438223694555
502.0,0.0,-0.04038906713901097
503.0,0.0,-0.040084728544487025
504.0,0.0,-0.03978038994996317
505.0,0.0,-0.039476051355439225
506.0,0.0,-0.03917171276091527
507.0,0.0,-0.038867374166391376
508.0,0.0,-0.03856303557186743
509.0,0.0,-0.03825869697734348
510.0,0.0,-0.03795435838281953
511.0,0.0,-0.03765001978829568
512.0,0.0,-0.03721999207848169
513.0,0.0,-0.03678996436866774
514.0,0.0,-0.036359936658853786
515.0,0.0,-0.03592990894903983
516.0,0.0,-0.03549988123922594
517.0,0.0,-0.03506985352941199
518.0,0.0,-0.03463982581959794
519.0,0.0,-0.03420979810978399
520.0,0.0,-0.03377977039997004
521.0,0.0,-0.03334974269015614
522.0,0.0,-0.03291971498034219
523.0,0.0,-0.03248968727052824
524.0,0.0,-0.03205965956071429
525.0,0.0,-0.0316296318509003
526.0,0.0,-0.03119960414108635
527.0,0.0,-0.0307695764312724
528.0,0.0,-0.03033954872145845
529.0,0.0,-0.0299095210116445
530.0,0.0,-0.029479493301830605
531.0,0.0,-0.029049465592016654
532.0,0.0,-0.028619437882202604
533.0,0.0,-0.028189410172388657
534.0,0.0,-0.027759382462574703
535.0,0.0,-0.02732935475276081
536.0,0.0,-0.02689932704294686
537.0,0.0,-0.02646929933313291
538.0,0.0,-0.026039271623318858
539.0,0.0,-0.025609243913504966
540.0,0.0,-0.025179216203691016
541.0,0.0,-0.024589214029581863
542.0,0.0,-0.023999211855472612
543.0,0.0,-0.023409209681363462
544.0,0.0,-0.02281920750725427
545.0,0.0,-0.02222920533314512
546.0,0.0,-0.021639203159035867
547.0,0.0,-0.021049200984926717
548.0,0.0,-0.02045919881081757
549.0,0.0,-0.019869196636708376
550.0,0.0,-0.019279194462599222
551.0,0.0,-0.018689192288489972
552.0,0.0,-0.018099190114380825
553.0,0.0,-0.01750918794027163
554.0,0.0,-0.016919185766162477
555.0,0.0,-0.016329183592053226
556.0,0.0,-0.015739181417944084
557.0,0.0,-0.01514917924383483
558.0,0.0,-0.014559177069725732
559.0,0.0,-0.013969174895616481
560.0,0.0,-0.013379172721507338
561.0,0.0,-0.012789170547398181
562.0,0.0,-0.012199168373288934
563.0,0.0,-0.011609166199179833
564.0,0.0,-0.011019164025070586
565.0,0.0,-0.010429161850961436
566.0,0.0,-0.009839159676852189
567.0,0.0,-0.009091001855213696
568.0,0.0,-0.008342844033575044
569.0,0.0,-0.007594686211936392
570.0,0.0,-0.006846528390297844
571.0,0.0,-0.006098370568659198
572.0,0.0,-0.005350212747020699
573.0,0.0,-0.0046020549253820466
574.0,0.0,-0.0038538971037434984
575.0,0.0,-0.003105739282104853
576.0,0.0,-0.0023575814604662494
577.0,0.0,-0.0016094236388277013
578.0,0.0,-0.000861265817189049
579.0,0.0,-0.0001131079955505078
580.0,0.0,0.0006350498260881514
581.0,0.0,0.0013832076477267412
582.0,0.0,0.0021313654693652963
583.0,0.0,0.0028795232910039416
584.0,0.0,0.0036276811126424967
585.0,0.0,0.004375838934281142
586.0,0.0,0.005123996755919739
587.0,0.0,0.005872154577558287
588.0,0.0,0.006620312399196939
589.0,0.0,0.007368470220835487
590.0,0.0,0.008183060205536979
591.0,0.0,0.008997650190238429
592.0,0.0,0.00981224017493999
593.0,0.0,0.010626830159641425
594.0,0.0,0.011441420144342972
595.0,0.0,0.012256010129044374
596.0,0.0,0.01307060011374583
597.0,0.0,0.013885190098447377
598.0,0.0,0.014699780083148827
599.0,0.0,0.015514370067850228
600.0,0.0,0.016328960052551782
601.0,0.0,0.01714355003725322
602.0,0.0,0.017958140021954762
603.0,0.0,0.018772730006656226
604.0,0.0,0.019587319991357717
605.0,0.0,0.020401909976059167
606.0,0.0,0.021216499960760617
607.0,0.0,0.022031089945462164
608.0,0.0,0.022845679930163613
609.0,0.0,0.023660269914865105
610.0,0.0,0.024474859899566555
611.0,0.0,0.025272990006606606
612.0,0.0,0.02607112011364667
613.0,0.0,0.02686925022068675
614.0,0.0,0.027667380327726802
615.0,0.0,0.028465510434766854
616.0,0.0,0.029263640541806905
617.0,0.0,0.030061770648847054
618.0,0.0,0.03085990075588705
619.0,0.0,0.0316580308629271
620.0,0.0,0.03245616096996714
621.0,0.0,0.0332542910770073
622.0,0.0,0.0340524211840473
623.0,0.0,0.03477461184902434
624.0,0.0,0.035496802514001384
625.0,0.0,0.036218993178978455
626.0,0.0,0.0369411838439555
627.0,0.0,0.037663374508932486
628.0,0.0,0.03838556517390953
629.0,0.0,0.0391077558388866
630.0,0.0,0.03982994650386374
631.0,0.0,0.04055129164491219
632.0,0.0,0.041272636785960666
633.0,0.0,0.041993981927009115
634.0,0.0,0.04271532706805758
635.0,0.0,0.04330250553653738
636.0,0.0,0.04388968400501716
637.0,0.0,0.04447686247349692
638.0,0.0,0.04506404094197667
639.0,0.0,0.04565121941045643
640.0,0.0,0.0462383978789361
641.0,0.0,0.046825576347415916
642.0,0.0,0.047412754815895665
643.0,0.0,0.04799993328437543
644.0,0.0,0.04858711175285519
645.0,0.0,0.04917429022133495
646.0,0.0,0.04961132516959741
647.0,0.0,0.05004836011785987
648.0,0.0,0.05048539506612238
649.0,0.0,0.05092243001438484
650.0,0.0,0.05135946496264731
651.0,0.0,0.05179649991090977
652.0,0.0,0.052233534859172225
653.0,0.0,0.05267056980743468
654.0,0.0,0.05310760475569721
655.0,0.0,0.05354463970395965
656.0,0.0,0.05386728849111722
657.0,0.0,0.05418993727827478
658.0,0.0,0.05451258606543224
659.0,0.0,0.054835234852589794
660.0,0.0,0.05515788363974732
661.0,0.0,0.055480532426904865
662.0,0.0,0.055803181214062435
663.0,0.0,0.056125830001219894
664.0,0.0,0.056266908907217354
665.0,0.0,0.0564079878132148
666.0,0.0,0.056549066719212275
667.0,0.0,0.05669014562520968
668.0,0.0,0.056831224531207154
669.0,0.0,0.056972303437204615
670.0,0.0,0.05711338234320206
671.0,0.0,0.05725446124919944
672.0,0.0,0.057395540155196885
673.0,0.0,0.057401780487773814
674.0,0.0,0.05740802082035076
675.0,0.0,0.05741426115292763
676.0,0.0,0.057420501485504476
677.0,0.0,0.057426741818081446
678.0,0.0,0.05743298215065829
679.0,0.0,0.05743922248323522
680.0,0.0,0.05744546281581219
681.0,0.0,0.05733717496255964
682.0,0.0,0.05722888710930709
683.0,0.0,0.057120599256054554
684.0,0.0,0.05701231140280202
685.0,0.0,0.05690402354954958
686.0,0.0,0.056795735696297096
687.0,0.0,0.056687447843044546
688.0,0.0,0.05657915998979202
689.0,0.0,0.05637626016482757
690.0,0.0,0.05617336033986323
691.0,0.0,0.05597046051489878
692.0,0.0,0.055767560689934416
693.0,0.0,0.055564660864969966
694.0,0.0,0.05536176104000553
695.0,0.0,0.05515886121504119
696.0,0.0,0.05495596139007675
697.0,0.0,0.0546824519857553
698.0,0.0,0.054408942581433924
699.0,0.0,0.054135433177112495
700.0,0.0,0.05386192377279115
701.0,0.0,0.05358841436846971
702.0,0.0,0.053314904964148264
703.0,0.0,0.05304139555982682
704.0,0.0,0.05276788615550538
705.0,0.0,0.0524494451723179
706.0,0.0,0.05213100418913035
707.0,0.0,0.05181256320594282
708.0,0.0,0.05149412222275527
709.0,0.0,0.051175681239567734
710.0,0.0,0.0508572402563803
711.0,0.0,0.05053879927319282
712.0,0.0,0.05022035829000528
713.0,0.0,0.04988207493508793
714.0,0.0,0.0495437915801707
715.0,0.0,0.04920550822525336
716.0,0.0,0.048867224870336116
717.0,0.0,0.04852894151541883
718.0,0.0,0.04819065816050159
719.0,0.0,0.047852374805584345
720.0,0.0,0.04751409145066702
721.0,0.0,0.04713011755017587
722.0,0.0,0.046746143649684734
723.0,0.0,0.046362169749193584
724.0,0.0,0.045978195848702406
725.0,0.0,0.04559422194821126
726.0,0.0,0.04521024804772012
727.0,0.0,0.04482627414722897
728.0,0.0,0.04451365762404854
729.0,0.0,0.04420104110086811
730.0,0.0,0.04388842457768772
731.0,0.0,0.04357580805450729
732.0,0.0,0.04326319153132684
733.0,0.0,0.0429505750081464
734.0,0.0,0.04263795848496605
735.0,0.0,0.04232534196178562
736.0,0.0,0.042051744722408836
737.0,0.0,0.041778147483032
738.0,0.0,0.041504550243655146
739.0,0.0,0.04123095300427832
740.0,0.0,0.04095735576490157
741.0,0.0,0.04068375852552473
742.0,0.0,0.040410161286147904
743.0,0.0,0.04013656404677111
744.0,0.0,0.03991532180589837
745.0,0.0,0.039694079565025624
746.0,0.0,0.039472837324152875
747.0,0.0,0.03925159508328004
748.0,0.0,0.03903035284240731
749.0,0.0,0.03880911060153463
750.0,0.0,0.038587868360661894
751.0,0.0,0.03836662611978905
752.0,0.0,0.03820867674104641
753.0,0.0,0.03805072736230366
754.0,0.0,0.03789277798356092
755.0,0.0,0.03773482860481823
756.0,0.0,0.037576879226075506
757.0,0.0,0.03741892984733285
758.0,0.0,0.03726098046859012
759.0,0.0,0.03710233833997626
760.0,0.0,0.03701622464612108
761.0,0.0,0.03693011095226583
762.0,0.0,0.03684399725841058
763.0,0.0,0.03675788356455537
764.0,0.0,0.036671769870700026
765.0,0.0,0.03658565617684483
766.0,0.0,0.03649954248298958
767.0,0.0,0.03641342878913433
768.0,0.0,0.03640802595757555
769.0,0.0,0.0364026231260167
770.0,0.0,0.036397220294457834
771.0,0.0,0.036391817462899136
772.0,0.0,0.036386414631340284
773.0,0.0,0.03638101179978145
774.0,0.0,0.03637560896822265
775.0,0.0,0.0363702061366638
776.0,0.0,0.03645317738115716
777.0,0.0,0.03653614862565046
778.0,0.0,0.0366191198701438
779.0,0.0,0.03670209111463705
780.0,0.0,0.03678506235913045
781.0,0.0,0.036868033603623805
782.0,0.0,0.03695100484811711
783.0,0.0,0.037033976092610464
784.0,0.0,0.03721285764356621
785.0,0.0,0.037391739194522024
786.0,0.0,0.037570620745477866
787.0,0.0,0.03774950229643361
788.0,0.0,0.03792838384738941
