V,v,A
125.0,0.0,-0.648627742298319
126.0,0.0,-0.6486109175950964
127.0,0.0,-0.6485940928918739
128.0,0.0,-0.6485793009791292
129.0,0.0,-0.6485645090663846
130.0,0.0,-0.6485497171536401
131.0,0.0,-0.6485349252408954
132.0,0.0,-0.6485201333281508
133.0,0.0,-0.6485053414154063
134.0,0.0,-0.6484905495026617
135.0,0.0,-0.648475757589917
136.0,0.0,-0.6484609656771725
137.0,0.0,-0.6484461737644279
138.0,0.0,-0.6484313818516833
139.0,0.0,-0.6484165899389387
140.0,0.0,-0.6484017980261941
141.0,0.0,-0.6483870061134495
142.0,0.0,-0.6483722142007049
143.0,0.0,-0.6483574222879603
144.0,0.0,-0.6483426303752158
145.0,0.0,-0.6483278384624712
146.0,0.0,-0.6483130465497265
147.0,0.0,-0.648298254636982
148.0,0.0,-0.6482834627242374
149.0,0.0,-0.6482686708114928
150.0,0.0,-0.6482538788987482
151.0,0.0,-0.6482390869860036
152.0,0.0,-0.6482242950732591
153.0,0.0,-0.6482095031605144
154.0,0.0,-0.6481947112477698
155.0,0.0,-0.6481799193350253
156.0,0.0,-0.6481651274222806
157.0,0.0,-0.648150335509536
158.0,0.0,-0.6481355435967915
159.0,0.0,-0.6481207516840469
160.0,0.0,-0.6481059597713024
161.0,0.0,-0.6480911678585577
162.0,0.0,-0.6480763759458131
163.0,0.0,-0.6480615840330686
164.0,0.0,-0.6480467921203239
165.0,0.0,-0.6480320002075793
166.0,0.0,-0.6480172082948348
167.0,0.0,-0.6480024163820902
168.0,0.0,-0.6479876244693457
169.0,0.0,-0.647972832556601
170.0,0.0,-0.6479580406438564
171.0,0.0,-0.6479432487311118
172.0,0.0,-0.6479284568183672
173.0,0.0,-0.6479136649056226
174.0,0.0,-0.647898872992878
175.0,0.0,-0.6478840810801335
176.0,0.0,-0.6478692891673888
177.0,0.0,-0.6478544972546443
178.0,0.0,-0.6478397053418997
179.0,0.0,-0.647824913429155
180.0,0.0,-0.6478101215164105
181.0,0.0,-0.6477953296036659
182.0,0.0,-0.6477805376909213
183.0,0.0,-0.6477657457781768
184.0,0.0,-0.6477509538654321
185.0,0.0,-0.6477361619526876
186.0,0.0,-0.6477213700399429
187.0,0.0,-0.6477065781271983
188.0,0.0,-0.6476917862144538
189.0,0.0,-0.6476769943017091
190.0,0.0,-0.6476622023889645
191.0,0.0,-0.64764741047622
192.0,0.0,-0.6476343347653385
193.0,0.0,-0.6476212590544569
194.0,0.0,-0.6476081833435754
195.0,0.0,-0.6475951076326938
196.0,0.0,-0.6475820319218123
197.0,0.0,-0.6475689562109307
198.0,0.0,-0.6475558805000492
199.0,0.0,-0.6475428047891676
200.0,0.0,-0.6475297290782861
201.0,0.0,-0.6475166533674045
202.0,0.0,-0.647503577656523
203.0,0.0,-0.6474905019456414
204.0,0.0,-0.6474774262347599
205.0,0.0,-0.6474643505238784
206.0,0.0,-0.6474512748129968
207.0,0.0,-0.6474381991021152
208.0,0.0,-0.6474251233912337
209.0,0.0,-0.6474120476803522
210.0,0.0,-0.6473989719694706
211.0,0.0,-0.647385896258589
212.0,0.0,-0.6473728205477075
213.0,0.0,-0.647359744836826
214.0,0.0,-0.6473466691259444
215.0,0.0,-0.6473335934150629
216.0,0.0,-0.6473205177041813
217.0,0.0,-0.6473074419932998
218.0,0.0,-0.6472943662824182
219.0,0.0,-0.6472812905715367
220.0,0.0,-0.6472682148606551
221.0,0.0,-0.6472551391497736
222.0,0.0,-0.6472420634388921
223.0,0.0,-0.6472289877280105
224.0,0.0,-0.6472159120171289
225.0,0.0,-0.6472028363062474
226.0,0.0,-0.6471897605953659
227.0,0.0,-0.6471766848844843
228.0,0.0,-0.6471636091736028
229.0,0.0,-0.6471505334627212
230.0,0.0,-0.6471374577518397
231.0,0.0,-0.6471243820409581
232.0,0.0,-0.6471113063300766
233.0,0.0,-0.647098230619195
234.0,0.0,-0.6470851549083135
235.0,0.0,-0.6470720791974319
236.0,0.0,-0.6470590034865504
237.0,0.0,-0.6470459277756688
238.0,0.0,-0.6470328520647873
239.0,0.0,-0.6470197763539058
240.0,0.0,-0.6470067006430242
241.0,0.0,-0.6469936249321426
242.0,0.0,-0.6469805492212611
243.0,0.0,-0.6469674735103796
244.0,0.0,-0.646954397799498
245.0,0.0,-0.6469413220886164
246.0,0.0,-0.646928246377735
247.0,0.0,-0.6469151706668534
248.0,0.0,-0.6469020949559718
249.0,0.0,-0.6468890192450903
250.0,0.0,-0.6468759435342087
251.0,0.0,-0.6468628678233272
252.0,0.0,-0.6468497921124456
253.0,0.0,-0.6468367164015641
254.0,0.0,-0.6468236406906825
255.0,0.0,-0.646810564979801
256.0,0.0,-0.6467989342415597
257.0,0.0,-0.6467873035033184
258.0,0.0,-0.646775672765077
259.0,0.0,-0.6467640420268357
260.0,0.0,-0.6467524112885943
261.0,0.0,-0.646740780550353
262.0,0.0,-0.6467291498121116
263.0,0.0,-0.6467175190738702
264.0,0.0,-0.6467058883356288
265.0,0.0,-0.6466942575973875
266.0,0.0,-0.6466826268591462
267.0,0.0,-0.6466709961209048
268.0,0.0,-0.6466593653826636
269.0,0.0,-0.6466477346444222
270.0,0.0,-0.6466361039061808
271.0,0.0,-0.6466244731679394
272.0,0.0,-0.6466128424296981
273.0,0.0,-0.6466012116914567
274.0,0.0,-0.6465895809532154
275.0,0.0,-0.646577950214974
276.0,0.0,-0.6465663194767327
277.0,0.0,-0.6465546887384913
278.0,0.0,-0.64654305800025
279.0,0.0,-0.6465314272620086
280.0,0.0,-0.6465197965237672
281.0,0.0,-0.646508165785526
282.0,0.0,-0.6464965350472845
283.0,0.0,-0.6464849043090433
284.0,0.0,-0.6464732735708019
285.0,0.0,-0.6464616428325606
286.0,0.0,-0.6464500120943192
287.0,0.0,-0.6464383813560778
288.0,0.0,-0.6464267506178364
289.0,0.0,-0.6464151198795951
290.0,0.0,-0.6464034891413537
291.0,0.0,-0.6463918584031124
292.0,0.0,-0.6463802276648711
293.0,0.0,-0.6463685969266297
294.0,0.0,-0.6463569661883883
295.0,0.0,-0.6463453354501469
296.0,0.0,-0.6463337047119057
297.0,0.0,-0.6463220739736643
298.0,0.0,-0.646310443235423
299.0,0.0,-0.6462988124971816
300.0,0.0,-0.6462871817589403
301.0,0.0,-0.6462755510206989
302.0,0.0,-0.6462639202824576
303.0,0.0,-0.6462522895442162
304.0,0.0,-0.6462406588059748
305.0,0.0,-0.6462290280677335
306.0,0.0,-0.6462173973294921
307.0,0.0,-0.6462057665912508
308.0,0.0,-0.6461941358530094
309.0,0.0,-0.6461825051147682
310.0,0.0,-0.6461708743765268
311.0,0.0,-0.6461592436382854
312.0,0.0,-0.646147612900044
313.0,0.0,-0.6461359821618027
314.0,0.0,-0.6461243514235613
315.0,0.0,-0.64611272068532
316.0,0.0,-0.6461010899470786
317.0,0.0,-0.6460894592088373
318.0,0.0,-0.6460778284705959
319.0,0.0,-0.6460661977323545
320.0,0.0,-0.6460557778491754
321.0,0.0,-0.6460453579659963
322.0,0.0,-0.6460349380828172
323.0,0.0,-0.6460245181996379
324.0,0.0,-0.6460140983164588
325.0,0.0,-0.6460036784332797
326.0,0.0,-0.6459932585501005
327.0,0.0,-0.6459828386669214
328.0,0.0,-0.6459724187837422
329.0,0.0,-0.6459619989005632
330.0,0.0,-0.6459515790173839
331.0,0.0,-0.6459411591342048
332.0,0.0,-0.6459307392510256
333.0,0.0,-0.6459203193678464
334.0,0.0,-0.6459098994846673
335.0,0.0,-0.6458994796014882
336.0,0.0,-0.645889059718309
337.0,0.0,-0.6458786398351298
338.0,0.0,-0.6458682199519508
339.0,0.0,-0.6458578000687716
340.0,0.0,-0.6458473801855924
341.0,0.0,-0.6458369603024132
342.0,0.0,-0.6458265404192342
343.0,0.0,-0.645816120536055
344.0,0.0,-0.6458057006528758
345.0,0.0,-0.6457952807696966
346.0,0.0,-0.6457848608865175
347.0,0.0,-0.6457744410033384
348.0,0.0,-0.6457640211201592
349.0,0.0,-0.6457536012369801
350.0,0.0,-0.6457431813538009
351.0,0.0,-0.6457327614706218
352.0,0.0,-0.6457223415874426
353.0,0.0,-0.6457119217042635
354.0,0.0,-0.6457015018210843
355.0,0.0,-0.6456910819379051
356.0,0.0,-0.6456806620547261
357.0,0.0,-0.6456702421715469
358.0,0.0,-0.6456598222883677
359.0,0.0,-0.6456494024051885
360.0,0.0,-0.6456389825220095
361.0,0.0,-0.6456285626388303
362.0,0.0,-0.6456181427556511
363.0,0.0,-0.6456077228724719
364.0,0.0,-0.6455973029892929
365.0,0.0,-0.6455868831061137
366.0,0.0,-0.6455764632229345
367.0,0.0,-0.6455660433397554
368.0,0.0,-0.6455556234565762
369.0,0.0,-0.6455452035733971
370.0,0.0,-0.6455347836902179
371.0,0.0,-0.6455243638070388
372.0,0.0,-0.6455139439238596
373.0,0.0,-0.6455035240406805
374.0,0.0,-0.6454931041575014
375.0,0.0,-0.6454826842743222
376.0,0.0,-0.645472264391143
377.0,0.0,-0.6454618445079638
378.0,0.0,-0.6454514246247848
379.0,0.0,-0.6454410047416056
380.0,0.0,-0.6454305848584264
381.0,0.0,-0.6454201649752472
382.0,0.0,-0.6454097450920682
383.0,0.0,-0.645399325208889
384.0,0.0,-0.6453898847112013
385.0,0.0,-0.6453804442135135
386.0,0.0,-0.6453710037158257
387.0,0.0,-0.645361563218138
388.0,0.0,-0.6453521227204502
389.0,0.0,-0.6453426822227625
390.0,0.0,-0.6453332417250748
391.0,0.0,-0.645323801227387
392.0,0.0,-0.6453143607296992
393.0,0.0,-0.6453049202320115
394.0,0.0,-0.6452954797343238
395.0,0.0,-0.645286039236636
396.0,0.0,-0.6452765987389483
397.0,0.0,-0.6452671582412605
398.0,0.0,-0.6452577177435728
399.0,0.0,-0.6452482772458851
400.0,0.0,-0.6452388367481973
401.0,0.0,-0.6452293962505095
402.0,0.0,-0.6452199557528218
403.0,0.0,-0.645210515255134
404.0,0.0,-0.6452010747574463
405.0,0.0,-0.6451916342597586
406.0,0.0,-0.6451821937620708
407.0,0.0,-0.645172753264383
408.0,0.0,-0.6451633127666953
409.0,0.0,-0.6451538722690076
410.0,0.0,-0.6451444317713197
411.0,0.0,-0.645134991273632
412.0,0.0,-0.6451255507759442
413.0,0.0,-0.6451161102782565
414.0,0.0,-0.6451066697805687
415.0,0.0,-0.645097229282881
416.0,0.0,-0.6450877887851932
417.0,0.0,-0.6450783482875055
418.0,0.0,-0.6450689077898178
419.0,0.0,-0.64505946729213
420.0,0.0,-0.6450500267944422
421.0,0.0,-0.6450405862967545
422.0,0.0,-0.6450311457990667
423.0,0.0,-0.645021705301379
424.0,0.0,-0.6450122648036913
425.0,0.0,-0.6450028243060035
426.0,0.0,-0.6449933838083157
427.0,0.0,-0.644983943310628
428.0,0.0,-0.6449745028129403
429.0,0.0,-0.6449650623152525
430.0,0.0,-0.6449556218175648
431.0,0.0,-0.644946181319877
432.0,0.0,-0.6449367408221892
433.0,0.0,-0.6449273003245016
434.0,0.0,-0.6449178598268138
435.0,0.0,-0.644908419329126
436.0,0.0,-0.6448989788314383
437.0,0.0,-0.6448895383337505
438.0,0.0,-0.6448800978360628
439.0,0.0,-0.6448706573383751
440.0,0.0,-0.6448612168406873
441.0,0.0,-0.6448517763429995
442.0,0.0,-0.6448423358453118
443.0,0.0,-0.6448328953476241
444.0,0.0,-0.6448234548499363
445.0,0.0,-0.6448140143522486
446.0,0.0,-0.6448045738545608
447.0,0.0,-0.644795133356873
448.0,0.0,-0.644786319778054
449.0,0.0,-0.6447775061992349
450.0,0.0,-0.6447686926204159
451.0,0.0,-0.6447598790415968
452.0,0.0,-0.6447510654627777
453.0,0.0,-0.6447422518839587
454.0,0.0,-0.6447334383051395
455.0,0.0,-0.6447246247263205
456.0,0.0,-0.6447158111475014
457.0,0.0,-0.6447069975686824
458.0,0.0,-0.6446981839898633
459.0,0.0,-0.6446893704110442
460.0,0.0,-0.6446805568322252
461.0,0.0,-0.6446717432534061
462.0,0.0,-0.644662929674587
463.0,0.0,-0.644654116095768
464.0,0.0,-0.644645302516949
465.0,0.0,-0.6446364889381299
466.0,0.0,-0.6446276753593109
467.0,0.0,-0.6446188617804918
468.0,0.0,-0.6446100482016727
469.0,0.0,-0.6446012346228536
470.0,0.0,-0.6445924210440345
471.0,0.0,-0.6445836074652155
472.0,0.0,-0.6445747938863964
473.0,0.0,-0.6445659803075774
474.0,0.0,-0.6445571667287583
475.0,0.0,-0.6445483531499392
476.0,0.0,-0.6445395395711201
477.0,0.0,-0.6445307259923011
478.0,0.0,-0.644521912413482
479.0,0.0,-0.6445130988346629
480.0,0.0,-0.6445042852558439
481.0,0.0,-0.6444954716770248
482.0,0.0,-0.6444866580982057
483.0,0.0,-0.6444778445193866
484.0,0.0,-0.6444690309405676
485.0,0.0,-0.6444602173617485
486.0,0.0,-0.6444514037829294
487.0,0.0,-0.6444425902041104
488.0,0.0,-0.6444337766252913
489.0,0.0,-0.6444249630464722
490.0,0.0,-0.6444161494676531
491.0,0.0,-0.6444073358888341
492.0,0.0,-0.644398522310015
493.0,0.0,-0.644389708731196
494.0,0.0,-0.644380895152377
495.0,0.0,-0.6443720815735579
496.0,0.0,-0.6443632679947388
497.0,0.0,-0.6443544544159197
498.0,0.0,-0.6443456408371007
499.0,0.0,-0.6443368272582816
500.0,0.0,-0.6443280136794626
501.0,0.0,-0.6443192001006435
502.0,0.0,-0.6443103865218244
503.0,0.0,-0.6443015729430053
504.0,0.0,-0.6442927593641863
505.0,0.0,-0.6442839457853672
506.0,0.0,-0.6442751322065481
507.0,0.0,-0.6442663186277291
508.0,0.0,-0.64425750504891
509.0,0.0,-0.644248691470091
510.0,0.0,-0.6442398778912718
511.0,0.0,-0.6442310643124528
512.0,0.0,-0.6442216909725709
513.0,0.0,-0.6442123176326888
514.0,0.0,-0.6442029442928069
515.0,0.0,-0.644193570952925
516.0,0.0,-0.6441841976130429
517.0,0.0,-0.644174824273161
518.0,0.0,-0.644165450933279
519.0,0.0,-0.644156077593397
520.0,0.0,-0.6441467042535151
521.0,0.0,-0.6441373309136331
522.0,0.0,-0.6441279575737511
523.0,0.0,-0.6441185842338691
524.0,0.0,-0.6441092108939871
525.0,0.0,-0.6440998375541052
526.0,0.0,-0.6440904642142232
527.0,0.0,-0.6440810908743412
528.0,0.0,-0.6440717175344594
529.0,0.0,-0.6440623441945773
530.0,0.0,-0.6440529708546953
531.0,0.0,-0.6440435975148133
532.0,0.0,-0.6440342241749314
533.0,0.0,-0.6440248508350493
534.0,0.0,-0.6440154774951674
535.0,0.0,-0.6440061041552855
536.0,0.0,-0.6439967308154035
537.0,0.0,-0.6439873574755215
538.0,0.0,-0.6439779841356396
539.0,0.0,-0.6439686107957576
540.0,0.0,-0.6439592374558756
541.0,0.0,-0.6439498641159936
542.0,0.0,-0.6439404907761117
543.0,0.0,-0.6439311174362297
544.0,0.0,-0.6439217440963477
545.0,0.0,-0.6439123707564658
546.0,0.0,-0.6439029974165837
547.0,0.0,-0.6438936240767018
548.0,0.0,-0.6438842507368199
549.0,0.0,-0.6438748773969378
550.0,0.0,-0.6438655040570559
551.0,0.0,-0.643856130717174
552.0,0.0,-0.6438467573772919
553.0,0.0,-0.64383738403741
554.0,0.0,-0.6438280106975279
555.0,0.0,-0.6438186373576461
556.0,0.0,-0.6438092640177641
557.0,0.0,-0.643799890677882
558.0,0.0,-0.6437905173380002
559.0,0.0,-0.6437811439981181
560.0,0.0,-0.6437717706582361
561.0,0.0,-0.6437623973183542
562.0,0.0,-0.6437530239784722
563.0,0.0,-0.6437436506385903
564.0,0.0,-0.6437342772987082
565.0,0.0,-0.6437249039588263
566.0,0.0,-0.6437155306189444
567.0,0.0,-0.6437061572790623
568.0,0.0,-0.6436967839391804
569.0,0.0,-0.6436874105992985
570.0,0.0,-0.6436780372594164
571.0,0.0,-0.6436686639195345
572.0,0.0,-0.6436592905796525
573.0,0.0,-0.6436499172397705
574.0,0.0,-0.6436405438998886
575.0,0.0,-0.6436311705600066
576.0,0.0,-0.6436168602198646
577.0,0.0,-0.6436025498797227
578.0,0.0,-0.6435882395395807
579.0,0.0,-0.6435739291994388
580.0,0.0,-0.6435596188592968
581.0,0.0,-0.6435453085191548
582.0,0.0,-0.6435309981790129
583.0,0.0,-0.643516687838871
584.0,0.0,-0.643502377498729
585.0,0.0,-0.643488067158587
586.0,0.0,-0.6434737568184451
587.0,0.0,-0.6434594464783031
588.0,0.0,-0.6434451361381611
589.0,0.0,-0.6434308257980191
590.0,0.0,-0.6434165154578773
591.0,0.0,-0.6434022051177353
592.0,0.0,-0.6433878947775933
593.0,0.0,-0.6433735844374514
594.0,0.0,-0.6433592740973094
595.0,0.0,-0.6433449637571674
596.0,0.0,-0.6433306534170254
597.0,0.0,-0.6433163430768836
598.0,0.0,-0.6433020327367416
599.0,0.0,-0.6432877223965996
600.0,0.0,-0.6432734120564576
601.0,0.0,-0.6432591017163157
602.0,0.0,-0.6432447913761737
603.0,0.0,-0.6432304810360318
604.0,0.0,-0.6432161706958899
605.0,0.0,-0.6432018603557479
606.0,0.0,-0.6431875500156059
607.0,0.0,-0.6431732396754639
608.0,0.0,-0.6431480059753681
609.0,0.0,-0.6431227722752723
610.0,0.0,-0.6430975385751765
611.0,0.0,-0.6430723048750806
612.0,0.0,-0.6430470711749848
613.0,0.0,-0.643021837474889
614.0,0.0,-0.6429966037747932
615.0,0.0,-0.6429713700746973
616.0,0.0,-0.6429461363746015
617.0,0.0,-0.6429209026745057
618.0,0.0,-0.6428956689744099
619.0,0.0,-0.6428704352743141
620.0,0.0,-0.6428452015742182
621.0,0.0,-0.6428199678741224
622.0,0.0,-0.6427947341740265
623.0,0.0,-0.6427695004739307
624.0,0.0,-0.6427442667738349
625.0,0.0,-0.642719033073739
626.0,0.0,-0.6426937993736432
627.0,0.0,-0.6426685656735474
628.0,0.0,-0.6426433319734516
629.0,0.0,-0.6426180982733557
630.0,0.0,-0.6425928645732599
631.0,0.0,-0.642567630873164
632.0,0.0,-0.6425423971730683
633.0,0.0,-0.6425171634729724
634.0,0.0,-0.6424919297728766
635.0,0.0,-0.6424666960727807
636.0,0.0,-0.642441462372685
637.0,0.0,-0.6424162286725891
638.0,0.0,-0.6423909949724932
639.0,0.0,-0.6423657612723974
640.0,0.0,-0.6423153944144951
641.0,0.0,-0.6422650275565928
642.0,0.0,-0.6422146606986906
643.0,0.0,-0.6421642938407882
644.0,0.0,-0.6421139269828859
645.0,0.0,-0.6420635601249837
646.0,0.0,-0.6420131932670814
647.0,0.0,-0.641962826409179
648.0,0.0,-0.6419124595512767
649.0,0.0,-0.6418620926933745
650.0,0.0,-0.6418117258354722
651.0,0.0,-0.6417613589775698
652.0,0.0,-0.6417109921196675
653.0,0.0,-0.6416606252617653
654.0,0.0,-0.6416102584038629
655.0,0.0,-0.6415598915459606
656.0,0.0,-0.6414836889487463
657.0,0.0,-0.6414074863515321
658.0,0.0,-0.6413312837543177
659.0,0.0,-0.6412550811571035
660.0,0.0,-0.6411788785598892
661.0,0.0,-0.6411026759626749
662.0,0.0,-0.6410264733654606
663.0,0.0,-0.6409502707682463
664.0,0.0,-0.6408740681710321
665.0,0.0,-0.6407978655738177
666.0,0.0,-0.6407216629766035
667.0,0.0,-0.6406454603793892
668.0,0.0,-0.6405692577821749
669.0,0.0,-0.6404930551849606
670.0,0.0,-0.6404168525877463
671.0,0.0,-0.6403406499905321
672.0,0.0,-0.6402168689495942
673.0,0.0,-0.6400930879086564
674.0,0.0,-0.6399693068677185
675.0,0.0,-0.6398455258267806
676.0,0.0,-0.6397217447858426
677.0,0.0,-0.6395979637449049
678.0,0.0,-0.6394741827039669
679.0,0.0,-0.6393504016630291
680.0,0.0,-0.6392266206220912
681.0,0.0,-0.6391028395811534
682.0,0.0,-0.6389790585402155
683.0,0.0,-0.6388552774992776
684.0,0.0,-0.6387314964583398
685.0,0.0,-0.6386077154174019
686.0,0.0,-0.6384340269322765
687.0,0.0,-0.6382603384471509
688.0,0.0,-0.6380866499620252
689.0,0.0,-0.6379129614768998
690.0,0.0,-0.6377392729917741
691.0,0.0,-0.6375655845066486
692.0,0.0,-0.6373918960215231
693.0,0.0,-0.6372182075363975
694.0,0.0,-0.6370445190512719
695.0,0.0,-0.6368708305661465
696.0,0.0,-0.6366971420810209
697.0,0.0,-0.6365234535958953
698.0,0.0,-0.6363497651107698
699.0,0.0,-0.6360884271534845
700.0,0.0,-0.6358270891961991
701.0,0.0,-0.6355657512389138
702.0,0.0,-0.6353044132816285
703.0,0.0,-0.635043075324343
704.0,0.0,-0.6347817373670577
705.0,0.0,-0.6345203994097725
706.0,0.0,-0.6342590614524871
707.0,0.0,-0.6339977234952017
708.0,0.0,-0.6337363855379163
709.0,0.0,-0.633475047580631
710.0,0.0,-0.6331251544548404
711.0,0.0,-0.6327752613290498
712.0,0.0,-0.6324253682032592
713.0,0.0,-0.6320754750774686
714.0,0.0,-0.631725581951678
715.0,0.0,-0.6313756888258875
716.0,0.0,-0.6310257957000969
717.0,0.0,-0.6306759025743063
718.0,0.0,-0.6303260094485157
719.0,0.0,-0.6299761163227251
720.0,0.0,-0.6295679447709618
721.0,0.0,-0.6291597732191984
722.0,0.0,-0.628751601667435
723.0,0.0,-0.6283434301156718
724.0,0.0,-0.6279352585639084
725.0,0.0,-0.6275270870121451
726.0,0.0,-0.6271189154603818
727.0,0.0,-0.6267107439086185
728.0,0.0,-0.626302572356855
729.0,0.0,-0.6258944008050917
730.0,0.0,-0.6253234326732554
731.0,0.0,-0.6247524645414191
732.0,0.0,-0.6241814964095828
733.0,0.0,-0.6236105282777464
734.0,0.0,-0.62303956014591
735.0,0.0,-0.6224685920140737
736.0,0.0,-0.6218976238822372
737.0,0.0,-0.6213266557504009
738.0,0.0,-0.6207556876185646
739.0,0.0,-0.6200470447108868
740.0,0.0,-0.619338401803209
741.0,0.0,-0.6186297588955311
742.0,0.0,-0.6179211159878533
743.0,0.0,-0.6172124730801755
744.0,0.0,-0.6165038301724975
745.0,0.0,-0.6157951872648199
746.0,0.0,-0.6150865443571419
747.0,0.0,-0.6143779014494641
748.0,0.0,-0.6135140276605413
749.0,0.0,-0.6126501538716186
750.0,0.0,-0.6117862800826958
751.0,0.0,-0.610922406293773
752.0,0.0,-0.6100585325048502
753.0,0.0,-0.6091946587159275
754.0,0.0,-0.6083307849270047
755.0,0.0,-0.6074669111380819
756.0,0.0,-0.6066030373491592
757.0,0.0,-0.6055720644796706
758.0,0.0,-0.6045410916101821
759.0,0.0,-0.6035101187406936
760.0,0.0,-0.6024791458712052
761.0,0.0,-0.6014481730017166
762.0,0.0,-0.6004172001322281
763.0,0.0,-0.5993862272627396
764.0,0.0,-0.5983552543932512
765.0,0.0,-0.5973242815237626
766.0,0.0,-0.5961239253445884
767.0,0.0,-0.5949235691654141
768.0,0.0,-0.5937232129862399
769.0,0.0,-0.5925228568070656
770.0,0.0,-0.5913225006278914
771.0,0.0,-0.5901221444487171
772.0,0.0,-0.5889217882695429
773.0,0.0,-0.5877214320903685
774.0,0.0,-0.5865210759111943
775.0,0.0,-0.5851629100157602
776.0,0.0,-0.5838047441203261
777.0,0.0,-0.5824465782248921
778.0,0.0,-0.5810884123294581
779.0,0.0,-0.579730246434024
780.0,0.0,-0.5783720805385899
781.0,0.0,-0.5770139146431558
782.0,0.0,-0.5756557487477217
