V,v,A
133.0,0.0,-0.1260958840026362
134.0,0.0,-0.12607706287065898
135.0,0.0,-0.1260582417386817
136.0,0.0,-0.12603942060670448
137.0,0.0,-0.12602059947472727
138.0,0.0,-0.1260017783427501
139.0,0.0,-0.12598295721077277
140.0,0.0,-0.12596413607879559
141.0,0.0,-0.12594531494681838
142.0,0.0,-0.12592649381484108
143.0,0.0,-0.12590767268286387
144.0,0.0,-0.12588885155088667
145.0,0.0,-0.12587003041890937
146.0,0.0,-0.12585120928693216
147.0,0.0,-0.12583238815495495
148.0,0.0,-0.12581356702297766
149.0,0.0,-0.12579474589100045
150.0,0.0,-0.12577592475902324
151.0,0.0,-0.12575710362704604
152.0,0.0,-0.12573828249506874
153.0,0.0,-0.12571946136309153
154.0,0.0,-0.12570064023111432
155.0,0.0,-0.12568181909913703
156.0,0.0,-0.12566299796715982
157.0,0.0,-0.1256441768351826
158.0,0.0,-0.12562535570320532
159.0,0.0,-0.1256065345712281
160.0,0.0,-0.1255877134392509
161.0,0.0,-0.1255688923072736
162.0,0.0,-0.1255500711752964
163.0,0.0,-0.1255312500433192
164.0,0.0,-0.1255124289113419
165.0,0.0,-0.1254936077793647
166.0,0.0,-0.12547478664738748
167.0,0.0,-0.12545596551541027
168.0,0.0,-0.12543714438343298
169.0,0.0,-0.12541832325145577
170.0,0.0,-0.12539950211947856
171.0,0.0,-0.12538068098750127
172.0,0.0,-0.12536185985552406
173.0,0.0,-0.12534303872354685
174.0,0.0,-0.12532421759156956
175.0,0.0,-0.12530539645959235
176.0,0.0,-0.12528657532761514
177.0,0.0,-0.12526775419563785
178.0,0.0,-0.12524893306366064
179.0,0.0,-0.12523011193168343
180.0,0.0,-0.12521129079970622
181.0,0.0,-0.12519246966772893
182.0,0.0,-0.12517364853575172
183.0,0.0,-0.1251548274037745
184.0,0.0,-0.12513600627179722
185.0,0.0,-0.12511718513982
186.0,0.0,-0.1250983640078428
187.0,0.0,-0.1250795428758655
188.0,0.0,-0.1250607217438883
189.0,0.0,-0.1250419006119111
190.0,0.0,-0.1250230794799338
191.0,0.0,-0.1250042583479566
192.0,0.0,-0.12498763363480042
193.0,0.0,-0.12497100892164417
194.0,0.0,-0.12495438420848798
195.0,0.0,-0.12493775949533173
196.0,0.0,-0.12492113478217556
197.0,0.0,-0.12490451006901931
198.0,0.0,-0.12488788535586315
199.0,0.0,-0.12487126064270687
200.0,0.0,-0.1248546359295507
201.0,0.0,-0.12483801121639446
202.0,0.0,-0.12482138650323829
203.0,0.0,-0.12480476179008204
204.0,0.0,-0.12478813707692588
205.0,0.0,-0.1247715123637696
206.0,0.0,-0.12475488765061343
207.0,0.0,-0.12473826293745727
208.0,0.0,-0.12472163822430102
209.0,0.0,-0.12470501351114485
210.0,0.0,-0.12468838879798858
211.0,0.0,-0.12467176408483241
212.0,0.0,-0.12465513937167616
213.0,0.0,-0.12463851465852
214.0,0.0,-0.12462188994536375
215.0,0.0,-0.12460526523220755
216.0,0.0,-0.1245886405190513
217.0,0.0,-0.12457201580589514
218.0,0.0,-0.12455539109273889
219.0,0.0,-0.12453876637958272
220.0,0.0,-0.12452214166642644
221.0,0.0,-0.12450551695327028
222.0,0.0,-0.12448889224011403
223.0,0.0,-0.12447226752695786
224.0,0.0,-0.12445564281380161
225.0,0.0,-0.12443901810064542
226.0,0.0,-0.12442239338748917
227.0,0.0,-0.124405768674333
228.0,0.0,-0.12438914396117684
229.0,0.0,-0.12437251924802059
230.0,0.0,-0.1243558945348644
231.0,0.0,-0.12433926982170815
232.0,0.0,-0.12432264510855198
233.0,0.0,-0.12430602039539573
234.0,0.0,-0.12428939568223957
235.0,0.0,-0.12427277096908329
236.0,0.0,-0.12425614625592712
237.0,0.0,-0.12423952154277088
238.0,0.0,-0.12422289682961471
239.0,0.0,-0.12420627211645846
240.0,0.0,-0.12418964740330227
241.0,0.0,-0.12417302269014602
242.0,0.0,-0.12415639797698985
243.0,0.0,-0.1241397732638336
244.0,0.0,-0.12412314855067744
245.0,0.0,-0.12410652383752116
246.0,0.0,-0.124089899124365
247.0,0.0,-0.12407327441120883
248.0,0.0,-0.12405664969805258
249.0,0.0,-0.12404002498489641
250.0,0.0,-0.12402340027174014
251.0,0.0,-0.12400677555858397
252.0,0.0,-0.12399015084542772
253.0,0.0,-0.12397352613227156
254.0,0.0,-0.1239569014191153
255.0,0.0,-0.12394027670595914
256.0,0.0,-0.12392365199280286
257.0,0.0,-0.1239070272796467
258.0,0.0,-0.12389040256649045
259.0,0.0,-0.12387377785333428
260.0,0.0,-0.12385715314017803
261.0,0.0,-0.12384052842702184
262.0,0.0,-0.12382390371386559
263.0,0.0,-0.12380727900070942
264.0,0.0,-0.12379065428755318
265.0,0.0,-0.12377402957439701
266.0,0.0,-0.12375740486124082
267.0,0.0,-0.12374078014808457
268.0,0.0,-0.1237241554349284
269.0,0.0,-0.12370753072177215
270.0,0.0,-0.12369090600861599
271.0,0.0,-0.12367428129545971
272.0,0.0,-0.12365765658230354
273.0,0.0,-0.1236410318691473
274.0,0.0,-0.12362440715599113
275.0,0.0,-0.12360778244283488
276.0,0.0,-0.12359115772967869
277.0,0.0,-0.12357453301652244
278.0,0.0,-0.12355790830336627
279.0,0.0,-0.12354128359021002
280.0,0.0,-0.12352465887705386
281.0,0.0,-0.12350803416389758
282.0,0.0,-0.12349140945074141
283.0,0.0,-0.12347478473758516
284.0,0.0,-0.123458160024429
285.0,0.0,-0.12344153531127283
286.0,0.0,-0.12342491059811656
287.0,0.0,-0.12340828588496039
288.0,0.0,-0.12339166117180414
289.0,0.0,-0.12337503645864797
290.0,0.0,-0.12335841174549173
291.0,0.0,-0.12334178703233556
292.0,0.0,-0.12332516231917928
293.0,0.0,-0.12330853760602312
294.0,0.0,-0.12329191289286687
295.0,0.0,-0.1232752881797107
296.0,0.0,-0.12325866346655442
297.0,0.0,-0.12324203875339826
298.0,0.0,-0.12322541404024201
299.0,0.0,-0.12320878932708584
300.0,0.0,-0.1231921646139296
301.0,0.0,-0.12317553990077343
302.0,0.0,-0.12315891518761715
303.0,0.0,-0.12314229047446099
304.0,0.0,-0.12312566576130482
305.0,0.0,-0.12310904104814857
306.0,0.0,-0.1230924163349924
307.0,0.0,-0.12307579162183613
308.0,0.0,-0.12305916690867996
309.0,0.0,-0.12304254219552371
310.0,0.0,-0.12302591748236755
311.0,0.0,-0.1230092927692113
312.0,0.0,-0.1229926680560551
313.0,0.0,-0.12297604334289886
314.0,0.0,-0.12295941862974269
315.0,0.0,-0.12294279391658644
316.0,0.0,-0.12292616920343027
317.0,0.0,-0.122909544490274
318.0,0.0,-0.12289291977711783
319.0,0.0,-0.12287629506396158
320.0,0.0,-0.1228621818965353
321.0,0.0,-0.12284806872910903
322.0,0.0,-0.12283395556168275
323.0,0.0,-0.12281984239425647
324.0,0.0,-0.1228057292268302
325.0,0.0,-0.12279161605940389
326.0,0.0,-0.12277750289197761
327.0,0.0,-0.12276338972455134
328.0,0.0,-0.12274927655712506
329.0,0.0,-0.12273516338969878
330.0,0.0,-0.1227210502222725
331.0,0.0,-0.12270693705484623
332.0,0.0,-0.12269282388741995
333.0,0.0,-0.12267871071999367
334.0,0.0,-0.1226645975525674
335.0,0.0,-0.12265048438514109
336.0,0.0,-0.12263637121771481
337.0,0.0,-0.12262225805028854
338.0,0.0,-0.12260814488286226
339.0,0.0,-0.12259403171543598
340.0,0.0,-0.1225799185480097
341.0,0.0,-0.12256580538058343
342.0,0.0,-0.12255169221315715
343.0,0.0,-0.12253757904573087
344.0,0.0,-0.1225234658783046
345.0,0.0,-0.12250935271087829
346.0,0.0,-0.12249523954345201
347.0,0.0,-0.12248112637602573
348.0,0.0,-0.12246701320859946
349.0,0.0,-0.12245290004117318
350.0,0.0,-0.1224387868737469
351.0,0.0,-0.12242467370632062
352.0,0.0,-0.12241056053889435
353.0,0.0,-0.12239644737146807
354.0,0.0,-0.12238233420404179
355.0,0.0,-0.12236822103661552
356.0,0.0,-0.12235410786918921
357.0,0.0,-0.12233999470176293
358.0,0.0,-0.12232588153433666
359.0,0.0,-0.12231176836691038
360.0,0.0,-0.1222976551994841
361.0,0.0,-0.12228354203205782
362.0,0.0,-0.12226942886463155
363.0,0.0,-0.12225531569720527
364.0,0.0,-0.12224120252977899
365.0,0.0,-0.12222708936235271
366.0,0.0,-0.12221297619492641
367.0,0.0,-0.12219886302750013
368.0,0.0,-0.12218474986007385
369.0,0.0,-0.12217063669264758
370.0,0.0,-0.1221565235252213
371.0,0.0,-0.12214241035779502
372.0,0.0,-0.12212829719036875
373.0,0.0,-0.12211418402294247
374.0,0.0,-0.12210007085551619
375.0,0.0,-0.12208595768808991
376.0,0.0,-0.12207184452066361
377.0,0.0,-0.12205773135323733
378.0,0.0,-0.12204361818581105
379.0,0.0,-0.12202950501838478
380.0,0.0,-0.1220153918509585
381.0,0.0,-0.12200127868353222
382.0,0.0,-0.12198716551610594
383.0,0.0,-0.12197305234867967
384.0,0.0,-0.12195893918125339
385.0,0.0,-0.12194482601382703
386.0,0.0,-0.12193071284640072
387.0,0.0,-0.12191659967897445
388.0,0.0,-0.12190248651154817
389.0,0.0,-0.12188837334412189
390.0,0.0,-0.12187426017669561
391.0,0.0,-0.12186014700926934
392.0,0.0,-0.12184603384184306
393.0,0.0,-0.12183192067441678
394.0,0.0,-0.1218178075069905
395.0,0.0,-0.12180369433956423
396.0,0.0,-0.12178958117213792
397.0,0.0,-0.12177546800471165
398.0,0.0,-0.12176135483728537
399.0,0.0,-0.12174724166985909
400.0,0.0,-0.12173312850243281
401.0,0.0,-0.12171901533500654
402.0,0.0,-0.12170490216758026
403.0,0.0,-0.12169078900015398
404.0,0.0,-0.1216766758327277
405.0,0.0,-0.12166256266530143
406.0,0.0,-0.12164844949787512
407.0,0.0,-0.12163433633044884
408.0,0.0,-0.12162022316302257
409.0,0.0,-0.12160610999559629
410.0,0.0,-0.12159199682817001
411.0,0.0,-0.12157788366074374
412.0,0.0,-0.12156377049331746
413.0,0.0,-0.12154965732589118
414.0,0.0,-0.1215355441584649
415.0,0.0,-0.12152143099103863
416.0,0.0,-0.12150731782361235
417.0,0.0,-0.12149320465618604
418.0,0.0,-0.12147909148875977
419.0,0.0,-0.12146497832133349
420.0,0.0,-0.12145086515390721
421.0,0.0,-0.12143675198648093
422.0,0.0,-0.12142263881905466
423.0,0.0,-0.12140852565162838
424.0,0.0,-0.1213944124842021
425.0,0.0,-0.12138029931677582
426.0,0.0,-0.12136618614934955
427.0,0.0,-0.12135207298192327
428.0,0.0,-0.12133795981449697
429.0,0.0,-0.12132384664707069
430.0,0.0,-0.12130973347964441
431.0,0.0,-0.12129562031221813
432.0,0.0,-0.12128150714479186
433.0,0.0,-0.12126739397736558
434.0,0.0,-0.1212532808099393
435.0,0.0,-0.12123916764251302
436.0,0.0,-0.12122505447508675
437.0,0.0,-0.12121094130766044
438.0,0.0,-0.12119682814023416
439.0,0.0,-0.12118271497280789
440.0,0.0,-0.12116860180538161
441.0,0.0,-0.12115448863795533
442.0,0.0,-0.12114037547052905
443.0,0.0,-0.12112626230310278
444.0,0.0,-0.1211121491356765
445.0,0.0,-0.12109803596825022
446.0,0.0,-0.12108392280082395
447.0,0.0,-0.12106980963339767
448.0,0.0,-0.12105768225925456
449.0,0.0,-0.12104555488511148
450.0,0.0,-0.12103342751096838
451.0,0.0,-0.1210213001368253
452.0,0.0,-0.12100917276268222
453.0,0.0,-0.12099704538853923
454.0,0.0,-0.12098491801439612
455.0,0.0,-0.12097279064025304
456.0,0.0,-0.12096066326610996
457.0,0.0,-0.12094853589196686
458.0,0.0,-0.12093640851782378
459.0,0.0,-0.12092428114368067
460.0,0.0,-0.12091215376953768
461.0,0.0,-0.1209000263953946
462.0,0.0,-0.12088789902125152
463.0,0.0,-0.12087577164710842
464.0,0.0,-0.12086364427296534
465.0,0.0,-0.12085151689882223
466.0,0.0,-0.12083938952467915
467.0,0.0,-0.12082726215053616
468.0,0.0,-0.12081513477639308
469.0,0.0,-0.12080300740224997
470.0,0.0,-0.1207908800281069
471.0,0.0,-0.12077875265396379
472.0,0.0,-0.12076662527982071
473.0,0.0,-0.12075449790567763
474.0,0.0,-0.12074237053153464
475.0,0.0,-0.12073024315739153
476.0,0.0,-0.12071811578324845
477.0,0.0,-0.12070598840910535
478.0,0.0,-0.12069386103496227
479.0,0.0,-0.12068173366081919
480.0,0.0,-0.12066960628667608
481.0,0.0,-0.12065747891253309
482.0,0.0,-0.12064535153839001
483.0,0.0,-0.1206332241642469
484.0,0.0,-0.12062109679010383
485.0,0.0,-0.12060896941596075
486.0,0.0,-0.12059684204181764
487.0,0.0,-0.12058471466767456
488.0,0.0,-0.12057258729353157
489.0,0.0,-0.12056045991938846
490.0,0.0,-0.12054833254524538
491.0,0.0,-0.1205362051711023
492.0,0.0,-0.1205240777969592
493.0,0.0,-0.12051195042281612
494.0,0.0,-0.12049982304867304
495.0,0.0,-0.12048769567453002
496.0,0.0,-0.12047556830038694
497.0,0.0,-0.12046344092624386
498.0,0.0,-0.12045131355210076
499.0,0.0,-0.12043918617795768
500.0,0.0,-0.1204270588038146
501.0,0.0,-0.1204149314296715
502.0,0.0,-0.1204028040555285
503.0,0.0,-0.12039067668138542
504.0,0.0,-0.12037854930724232
505.0,0.0,-0.12036642193309924
506.0,0.0,-0.12035429455895616
507.0,0.0,-0.12034216718481305
508.0,0.0,-0.12033003981066998
509.0,0.0,-0.12031791243652698
510.0,0.0,-0.12030578506238387
511.0,0.0,-0.1202936576882408
512.0,0.0,-0.12028153031409772
513.0,0.0,-0.12026940293995461
514.0,0.0,-0.12025727556581153
515.0,0.0,-0.12024514819166846
516.0,0.0,-0.12023302081752543
517.0,0.0,-0.12022089344338235
518.0,0.0,-0.12020876606923928
519.0,0.0,-0.12019663869509617
520.0,0.0,-0.12018451132095309
521.0,0.0,-0.12017238394681001
522.0,0.0,-0.12016025657266691
523.0,0.0,-0.12014812919852391
524.0,0.0,-0.12013600182438083
525.0,0.0,-0.12012387445023773
526.0,0.0,-0.12011174707609465
527.0,0.0,-0.12009961970195157
528.0,0.0,-0.12008749232780846
529.0,0.0,-0.12007536495366547
530.0,0.0,-0.12006323757952239
531.0,0.0,-0.12005111020537929
532.0,0.0,-0.12003898283123621
533.0,0.0,-0.12002685545709313
534.0,0.0,-0.12001472808295002
535.0,0.0,-0.12000260070880694
536.0,0.0,-0.11999047333466395
537.0,0.0,-0.11997834596052084
538.0,0.0,-0.11996621858637777
539.0,0.0,-0.11995409121223469
540.0,0.0,-0.11994196383809158
541.0,0.0,-0.1199298364639485
542.0,0.0,-0.11991770908980542
543.0,0.0,-0.1199055817156624
544.0,0.0,-0.11989345434151932
545.0,0.0,-0.11988132696737624
546.0,0.0,-0.11986919959323314
547.0,0.0,-0.11985707221909006
548.0,0.0,-0.11984494484494698
549.0,0.0,-0.11983281747080388
550.0,0.0,-0.11982069009666088
551.0,0.0,-0.1198085627225178
552.0,0.0,-0.1197964353483747
553.0,0.0,-0.11978430797423162
554.0,0.0,-0.11977218060008854
555.0,0.0,-0.11976005322594543
556.0,0.0,-0.11974792585180236
557.0,0.0,-0.11973579847765936
558.0,0.0,-0.11972367110351625
559.0,0.0,-0.11971154372937318
560.0,0.0,-0.1196994163552301
561.0,0.0,-0.11968728898108699
562.0,0.0,-0.11967516160694391
563.0,0.0,-0.11966303423280084
564.0,0.0,-0.11965090685865781
565.0,0.0,-0.11963877948451473
566.0,0.0,-0.11962665211037166
567.0,0.0,-0.11961452473622855
568.0,0.0,-0.11960239736208547
569.0,0.0,-0.1195902699879424
570.0,0.0,-0.11957814261379929
571.0,0.0,-0.11956601523965629
572.0,0.0,-0.11955388786551321
573.0,0.0,-0.11954176049137011
574.0,0.0,-0.11952963311722703
575.0,0.0,-0.11951750574308395
576.0,0.0,-0.11950672312025004
577.0,0.0,-0.11949594049741605
578.0,0.0,-0.11948515787458205
579.0,0.0,-0.11947437525174814
580.0,0.0,-0.11946359262891415
581.0,0.0,-0.11945281000608024
582.0,0.0,-0.11944202738324625
583.0,0.0,-0.11943124476041225
584.0,0.0,-0.11942046213757834
585.0,0.0,-0.11940967951474435
586.0,0.0,-0.11939889689191044
587.0,0.0,-0.11938811426907645
588.0,0.0,-0.11937733164624253
589.0,0.0,-0.11936654902340854
590.0,0.0,-0.11935576640057455
591.0,0.0,-0.11934498377774064
592.0,0.0,-0.11933420115490664
593.0,0.0,-0.11932341853207273
594.0,0.0,-0.11931263590923874
595.0,0.0,-0.11930185328640475
596.0,0.0,-0.11929107066357084
597.0,0.0,-0.11928028804073684
598.0,0.0,-0.11926950541790293
599.0,0.0,-0.11925872279506894
600.0,0.0,-0.11924794017223495
601.0,0.0,-0.11923715754940103
602.0,0.0,-0.11922637492656704
603.0,0.0,-0.11921559230373313
604.0,0.0,-0.11920480968089914
605.0,0.0,-0.11919402705806523
606.0,0.0,-0.11918324443523123
607.0,0.0,-0.11917246181239724
608.0,0.0,-0.11916167918956333
609.0,0.0,-0.11915089656672934
610.0,0.0,-0.11914011394389545
611.0,0.0,-0.11912933132106143
612.0,0.0,-0.11911854869822744
613.0,0.0,-0.11910776607539356
614.0,0.0,-0.11909698345255953
615.0,0.0,-0.11908620082972565
616.0,0.0,-0.11907541820689166
617.0,0.0,-0.11906463558405767
618.0,0.0,-0.11905385296122376
619.0,0.0,-0.11904307033838976
620.0,0.0,-0.11903228771555585
621.0,0.0,-0.11902150509272186
622.0,0.0,-0.11901072246988795
623.0,0.0,-0.11899993984705395
624.0,0.0,-0.11898915722421996
625.0,0.0,-0.11897837460138605
626.0,0.0,-0.11896759197855206
627.0,0.0,-0.11895680935571815
628.0,0.0,-0.11894602673288415
629.0,0.0,-0.11893524411005016
630.0,0.0,-0.11892446148721625
631.0,0.0,-0.11891367886438226
632.0,0.0,-0.11890289624154834
633.0,0.0,-0.11889211361871435
634.0,0.0,-0.11888133099588044
635.0,0.0,-0.11887054837304645
636.0,0.0,-0.11885976575021245
637.0,0.0,-0.11884898312737854
638.0,0.0,-0.11883820050454455
639.0,0.0,-0.11882741788171064
640.0,0.0,-0.11881663525887665
641.0,0.0,-0.11880585263604265
642.0,0.0,-0.11879507001320874
643.0,0.0,-0.11878428739037475
644.0,0.0,-0.11877350476754084
645.0,0.0,-0.11876272214470684
646.0,0.0,-0.11875193952187285
647.0,0.0,-0.11874115689903894
648.0,0.0,-0.11873037427620495
649.0,0.0,-0.11871959165337104
650.0,0.0,-0.11870880903053704
651.0,0.0,-0.11869802640770316
652.0,0.0,-0.11868724378486914
653.0,0.0,-0.11867646116203515
654.0,0.0,-0.11866567853920126
655.0,0.0,-0.11865489591636727
656.0,0.0,-0.11864411329353336
657.0,0.0,-0.11863333067069937
658.0,0.0,-0.11862254804786537
659.0,0.0,-0.11861176542503146
660.0,0.0,-0.11860098280219747
661.0,0.0,-0.11859020017936356
662.0,0.0,-0.11857941755652956
663.0,0.0,-0.11856863493369557
664.0,0.0,-0.11855785231086166
665.0,0.0,-0.11854706968802767
666.0,0.0,-0.11853628706519376
667.0,0.0,-0.11852550444235976
668.0,0.0,-0.11851472181952585
669.0,0.0,-0.11850393919669186
670.0,0.0,-0.11849315657385787
671.0,0.0,-0.11848237395102396
672.0,0.0,-0.11847159132818996
673.0,0.0,-0.11846080870535605
674.0,0.0,-0.11845002608252206
675.0,0.0,-0.11843924345968806
676.0,0.0,-0.11842846083685415
677.0,0.0,-0.11841767821402016
678.0,0.0,-0.11840689559118625
679.0,0.0,-0.11839611296835226
680.0,0.0,-0.11838533034551826
681.0,0.0,-0.11837454772268435
682.0,0.0,-0.11836376509985036
683.0,0.0,-0.11835298247701645
684.0,0.0,-0.11834219985418246
685.0,0.0,-0.11833141723134855
686.0,0.0,-0.11832063460851455
687.0,0.0,-0.11830985198568056
688.0,0.0,-0.11829906936284665
689.0,0.0,-0.11828828674001265
690.0,0.0,-0.11827750411717874
691.0,0.0,-0.11826672149434475
692.0,0.0,-0.11825593887151076
693.0,0.0,-0.11824515624867685
694.0,0.0,-0.11823437362584288
695.0,0.0,-0.11822359100300897
696.0,0.0,-0.11821280838017498
697.0,0.0,-0.11820202575734098
698.0,0.0,-0.11818784303647306
699.0,0.0,-0.118173660315605
700.0,0.0,-0.1181539243989026
701.0,0.0,-0.1181341884822002
702.0,0.0,-0.1181144525654978
703.0,0.0,-0.11809471664879534
704.0,0.0,-0.11807423063943706
705.0,0.0,-0.11805374463007881
706.0,0.0,-0.11803325862072056
707.0,0.0,-0.11801277261136223
708.0,0.0,-0.11799228660200392
709.0,0.0,-0.11797180059264564
710.0,0.0,-0.11795131458328739
711.0,0.0,-0.11793082857392914
712.0,0.0,-0.11791048306020621
713.0,0.0,-0.11789013754648334
714.0,0.0,-0.11786979203276032
715.0,0.0,-0.11784944651903745
716.0,0.0,-0.11782910100531455
717.0,0.0,-0.11780875549159167
718.0,0.0,-0.1177884099778688
719.0,0.0,-0.11776806446414587
720.0,0.0,-0.11774771895042291
721.0,0.0,-0.11772737343669998
722.0,0.0,-0.11770702792297713
723.0,0.0,-0.1176866824092542
724.0,0.0,-0.11766633689553133
725.0,0.0,-0.11764599138180845
726.0,0.0,-0.11762564586808552
727.0,0.0,-0.11760530035436256
728.0,0.0,-0.11758522428829515
729.0,0.0,-0.1175651482222278
730.0,0.0,-0.11754507215616045
731.0,0.0,-0.11752499609009304
732.0,0.0,-0.11750492002402568
733.0,0.0,-0.11748484395795833
734.0,0.0,-0.11746476789189084
735.0,0.0,-0.11744469182582348
736.0,0.0,-0.11742461575975613
737.0,0.0,-0.11740453969368872
738.0,0.0,-0.11738446362762137
739.0,0.0,-0.11736438756155401
740.0,0.0,-0.1173443114954866
741.0,0.0,-0.11732423542941917
742.0,0.0,-0.11730415936335178
743.0,0.0,-0.11728408329728437
744.0,0.0,-0.11726400723121702
745.0,0.0,-0.11724393116514967
746.0,0.0,-0.11722385509908226
747.0,0.0,-0.1172037790330149
748.0,0.0,-0.11718370296694747
749.0,0.0,-0.11716362690088006
750.0,0.0,-0.1171435508348127
751.0,0.0,-0.11712347476874535
752.0,0.0,-0.11710339870267794
753.0,0.0,-0.11708332263661059
754.0,0.0,-0.11706324657054323
755.0,0.0,-0.11704317050447574
756.0,0.0,-0.11702309443840839
757.0,0.0,-0.11700301837234103
758.0,0.0,-0.11698294230627362
759.0,0.0,-0.11696286624020627
760.0,0.0,-0.11694328718478744
761.0,0.0,-0.11692370812936856
762.0,0.0,-0.11690412907394962
763.0,0.0,-0.11688455001853079
764.0,0.0,-0.11686497096311191
765.0,0.0,-0.11684539190769308
766.0,0.0,-0.11682581285227425
767.0,0.0,-0.11680623379685542
768.0,0.0,-0.11678665474143654
769.0,0.0,-0.1167670756860176
770.0,0.0,-0.11674749663059877
771.0,0.0,-0.11672791757517989
772.0,0.0,-0.11670833851976106
773.0,0.0,-0.11668875946434223
774.0,0.0,-0.11666918040892335
775.0,0.0,-0.11664960135350444
776.0,0.0,-0.11663002229808561
777.0,0.0,-0.11661044324266676
