V,v,A
418.0,0.0,-0.024748491256004947
419.0,0.0,-0.024151309494562234
420.0,0.0,-0.023554127733119594
421.0,0.0,-0.022956945971677006
422.0,0.0,-0.022359764210234376
423.0,0.0,-0.02176258244879174
424.0,0.0,-0.020982982033458962
425.0,0.0,-0.020203381618126185
426.0,0.0,-0.01942378120279354
427.0,0.0,-0.018644180787451822
428.0,0.0,-0.01786458037211017
429.0,0.0,-0.01708497995676853
430.0,0.0,-0.01630537954142686
431.0,0.0,-0.01552577912608528
432.0,0.0,-0.014746178710743555
433.0,0.0,-0.013966578295401983
434.0,0.0,-0.013186977880060327
435.0,0.0,-0.012407377464718672
436.0,0.0,-0.011627777049377033
437.0,0.0,-0.010848176634024514
438.0,0.0,-0.010068576218671917
439.0,0.0,-0.009288975803319329
440.0,0.0,-0.008509375387966825
441.0,0.0,-0.0077297749726142366
442.0,0.0,-0.006950174557261725
443.0,0.0,-0.006170574141909135
444.0,0.0,-0.005390973726556631
445.0,0.0,-0.004611373311204036
446.0,0.0,-0.003831772895851531
447.0,0.0,-0.003052172480485651
448.0,0.0,-0.0022725720651197274
449.0,0.0,-0.0014929716497537847
450.0,0.0,-0.0007133712343879251
451.0,0.0,6.622918097793463e-05
452.0,0.0,0.0008458295963439415
453.0,0.0,0.0018059794777781745
454.0,0.0,0.0027661293592124566
455.0,0.0,0.003726279240646627
456.0,0.0,0.004686429122080922
457.0,0.0,0.005646579003531557
458.0,0.0,0.006606728884982175
459.0,0.0,0.00756687876643274
460.0,0.0,0.008527028647883373
461.0,0.0,0.009487178529333921
462.0,0.0,0.010447328410784626
463.0,0.0,0.011407478292235174
464.0,0.0,0.012367628173685802
465.0,0.0,0.013327778055136427
466.0,0.0,0.01428792793658706
467.0,0.0,0.01524807781805766
468.0,0.0,0.016208227699528222
469.0,0.0,0.017168377580998876
470.0,0.0,0.01819294863294291
471.0,0.0,0.019153098514415417
472.0,0.0,0.020113248395887854
473.0,0.0,0.021073398277360565
474.0,0.0,0.022033548158833283
475.0,0.0,0.02299369804030593
476.0,0.0,0.02395384792177865
477.0,0.0,0.024913997803276355
478.0,0.0,0.025874147684774137
479.0,0.0,0.02690392724178061
480.0,0.0,0.027933706798787167
481.0,0.0,0.02896348635579363
482.0,0.0,0.029993265912800177
483.0,0.0,0.031023045469806648
484.0,0.0,0.0320528250268132
485.0,0.0,0.0330826045838213
486.0,0.0,0.03411238414082941
487.0,0.0,0.03514216369786762
488.0,0.0,0.03617194325490563
489.0,0.0,0.037201722811943845
490.0,0.0,0.038231502368981984
491.0,0.0,0.03926128192602013
492.0,0.0,0.04029106148305823
493.0,0.0,0.04132084104009634
494.0,0.0,0.04235062059713447
495.0,0.0,0.043380400154172695
496.0,0.0,0.044407059172795596
497.0,0.0,0.045433718191455294
498.0,0.0,0.04646037721011497
499.0,0.0,0.04748703622877466
500.0,0.0,0.04851369524743433
501.0,0.0,0.049540354266101254
502.0,0.0,0.05056701328476816
503.0,0.0,0.051593672303435076
504.0,0.0,0.052620331322101976
505.0,0.0,0.05354479291619118
506.0,0.0,0.054469254510280396
507.0,0.0,0.055393716104414466
508.0,0.0,0.056318177698548584
509.0,0.0,0.057242639292682744
510.0,0.0,0.05816710088681688
511.0,0.0,0.059091562480950946
512.0,0.0,0.060016024075085175
513.0,0.0,0.06094048566921924
514.0,0.0,0.06186494726335344
515.0,0.0,0.06278940885748759
516.0,0.0,0.06371387045162163
517.0,0.0,0.06463833204581076
518.0,0.0,0.06556279363999998
519.0,0.0,0.06648725523418918
520.0,0.0,0.06741171682837835
521.0,0.0,0.06833617842256749
522.0,0.0,0.06926064001675658
523.0,0.0,0.06991782840552017
524.0,0.0,0.07057501679428377
525.0,0.0,0.07123220518304726
526.0,0.0,0.07188939357181086
527.0,0.0,0.07254658196064177
528.0,0.0,0.07320377034947263
529.0,0.0,0.0738609587383036
530.0,0.0,0.07451814712713452
531.0,0.0,0.07517533551596543
532.0,0.0,0.07583252390479633
533.0,0.0,0.07648971229370667
534.0,0.0,0.07714690068261715
535.0,0.0,0.07780408907152755
536.0,0.0,0.07846127746043789
537.0,0.0,0.0791184658494308
538.0,0.0,0.07977565423842374
539.0,0.0,0.08043284262741664
540.0,0.0,0.08109003101640953
541.0,0.0,0.08138018284854982
542.0,0.0,0.08167033468069014
543.0,0.0,0.08196048651283047
544.0,0.0,0.08225063834497083
545.0,0.0,0.08254079017711116
546.0,0.0,0.08283094200925142
547.0,0.0,0.08312109384149277
548.0,0.0,0.083411245673734
549.0,0.0,0.08370139750597533
550.0,0.0,0.08399154933821666
551.0,0.0,0.08428170117045791
552.0,0.0,0.08457185300269913
553.0,0.0,0.08486200483494047
554.0,0.0,0.08515215666718182
555.0,0.0,0.08544230849942307
556.0,0.0,0.08573246033166435
557.0,0.0,0.08569441649954156
558.0,0.0,0.08565637266741878
559.0,0.0,0.08561832883529595
560.0,0.0,0.08558028500317309
561.0,0.0,0.08554224117105035
562.0,0.0,0.08550419733892754
563.0,0.0,0.08546615350680471
564.0,0.0,0.0854281096746819
565.0,0.0,0.08539006584255908
566.0,0.0,0.08535202201043643
567.0,0.0,0.08531397817846491
568.0,0.0,0.0852759343464933
569.0,0.0,0.08523789051452187
570.0,0.0,0.08519984668255033
571.0,0.0,0.08491533373405288
572.0,0.0,0.08463082078555527
573.0,0.0,0.08434630783705761
574.0,0.0,0.08406179488856007
575.0,0.0,0.08377728194006247
576.0,0.0,0.0834927689915649
577.0,0.0,0.08320825604325258
578.0,0.0,0.08292374309494019
579.0,0.0,0.08263923014662787
580.0,0.0,0.08235471719831551
581.0,0.0,0.08207020425000319
582.0,0.0,0.08178569130169087
583.0,0.0,0.08150117835337849
584.0,0.0,0.08105222406005531
585.0,0.0,0.08060326976673222
586.0,0.0,0.08015431547340919
587.0,0.0,0.07970536118031278
588.0,0.0,0.07925640688721641
589.0,0.0,0.0788074525941201
590.0,0.0,0.07835849830102377
591.0,0.0,0.07790954400792735
592.0,0.0,0.07746058971483097
593.0,0.0,0.07701163542173464
594.0,0.0,0.07656268112863833
595.0,0.0,0.07611372683554202
596.0,0.0,0.07566477254244562
597.0,0.0,0.07507720247539482
598.0,0.0,0.07448963240834396
599.0,0.0,0.07390206234129314
600.0,0.0,0.07331449227424226
601.0,0.0,0.07272692220719143
602.0,0.0,0.07213935214014051
603.0,0.0,0.07155178207308964
604.0,0.0,0.07096421200603882
605.0,0.0,0.07037664193898799
606.0,0.0,0.06978907187193724
607.0,0.0,0.06920150180522623
608.0,0.0,0.06861393173851522
609.0,0.0,0.06804258879070535
610.0,0.0,0.06747124584289557
611.0,0.0,0.06689990289508586
612.0,0.0,0.06632855994727596
613.0,0.0,0.06575721699946624
614.0,0.0,0.06518587405165639
615.0,0.0,0.06461453110384656
616.0,0.0,0.06404318815603685
617.0,0.0,0.06347184520864305
618.0,0.0,0.06290050226124924
619.0,0.0,0.06232915931385548
620.0,0.0,0.0617578163664617
621.0,0.0,0.061186473419067966
622.0,0.0,0.06062827766112784
623.0,0.0,0.06007008190318766
624.0,0.0,0.05951082572644634
625.0,0.0,0.05895156954970509
626.0,0.0,0.05839231337296392
627.0,0.0,0.05783305719673196
628.0,0.0,0.057273801020499934
629.0,0.0,0.05671454484426803
630.0,0.0,0.05615528866803599
631.0,0.0,0.055596032491804025
632.0,0.0,0.05503677631557214
633.0,0.0,0.0544775201393401
634.0,0.0,0.053918263963108136
635.0,0.0,0.05336275014033282
636.0,0.0,0.05280723631755741
637.0,0.0,0.05225172249540551
638.0,0.0,0.0516962086732535
639.0,0.0,0.05114069485110165
640.0,0.0,0.05058518102894973
641.0,0.0,0.05002966720679781
642.0,0.0,0.04947415338464589
643.0,0.0,0.048918639562494044
644.0,0.0,0.048363125740342065
645.0,0.0,0.047807611918190225
646.0,0.0,0.04733999120201448
647.0,0.0,0.046872370486601984
648.0,0.0,0.04640474977118942
649.0,0.0,0.045937129055776925
650.0,0.0,0.04546950834036437
651.0,0.0,0.04500188762495187
652.0,0.0,0.04453426690953931
653.0,0.0,0.04406664619412683
654.0,0.0,0.04359902547871427
655.0,0.0,0.04313140476330176
656.0,0.0,0.04266378404788921
657.0,0.0,0.04219616333341107
658.0,0.0,0.04173207626051151
659.0,0.0,0.041267989187611945
660.0,0.0,0.04080390211471243
661.0,0.0,0.04033981504181286
662.0,0.0,0.03987572796891335
663.0,0.0,0.03941164089601379
664.0,0.0,0.038947553823114205
665.0,0.0,0.03848346675021469
666.0,0.0,0.03801937967731513
667.0,0.0,0.0375552926055593
668.0,0.0,0.037091205533803476
669.0,0.0,0.03670931674948857
670.0,0.0,0.036327427965173735
671.0,0.0,0.035945539180858826
672.0,0.0,0.03556365039654401
673.0,0.0,0.03518176161222917
674.0,0.0,0.03479987282791428
675.0,0.0,0.034417984043599435
676.0,0.0,0.034036095259284534
677.0,0.0,0.03365420647636982
678.0,0.0,0.033272317693455046
679.0,0.0,0.03289042891054026
680.0,0.0,0.03250854012762556
681.0,0.0,0.03213332855600358
682.0,0.0,0.031758116984381725
683.0,0.0,0.031382905412759746
684.0,0.0,0.03100769384113784
685.0,0.0,0.030632482269515916
686.0,0.0,0.03025727069789401
687.0,0.0,0.02988205912798602
688.0,0.0,0.02950684755807805
689.0,0.0,0.029131635988170066
690.0,0.0,0.0287564244182621
691.0,0.0,0.028381212848354126
692.0,0.0,0.028073830124199502
693.0,0.0,0.027766447400044802
694.0,0.0,0.02745906467589012
695.0,0.0,0.027151681951735427
696.0,0.0,0.026844299227580783
697.0,0.0,0.026536916505524165
698.0,0.0,0.026229533783467523
699.0,0.0,0.025922151061411026
700.0,0.0,0.025614768339354364
701.0,0.0,0.02530738561729787
702.0,0.0,0.02500000289524123
703.0,0.0,0.02469262017318465
704.0,0.0,0.024390180498349682
705.0,0.0,0.024087740823514586
706.0,0.0,0.02378530114867962
707.0,0.0,0.023482861476412948
708.0,0.0,0.0231804218041462
709.0,0.0,0.022877982131879592
710.0,0.0,0.02257554245961291
711.0,0.0,0.022273102787346094
712.0,0.0,0.021970663115079423
713.0,0.0,0.021668223442812738
714.0,0.0,0.021365783770546064
715.0,0.0,0.02109350523775765
716.0,0.0,0.02082122670496931
717.0,0.0,0.020548948175324853
718.0,0.0,0.020276669645680534
719.0,0.0,0.020004391116036142
720.0,0.0,0.019732112586391685
721.0,0.0,0.019459834056747297
722.0,0.0,0.019187555527102895
723.0,0.0,0.01891527699745843
724.0,0.0,0.01864299846781404
725.0,0.0,0.018370720955826002
726.0,0.0,0.01814663533653107
727.0,0.0,0.01792254972108464
728.0,0.0,0.017698464105638363
729.0,0.0,0.017474378490191997
730.0,0.0,0.017250292874745703
731.0,0.0,0.01702620725929926
732.0,0.0,0.016802121643852985
733.0,0.0,0.016578036028406615
734.0,0.0,0.01635395041296033
735.0,0.0,0.01612986479751389
736.0,0.0,0.015905779182067602
737.0,0.0,0.01568169357133244
738.0,0.0,0.015459108414572894
739.0,0.0,0.015236523257813276
740.0,0.0,0.01501393810105372
741.0,0.0,0.014791352944294105
742.0,0.0,0.014568767787534409
743.0,0.0,0.014346182630774867
744.0,0.0,0.014123597474015308
745.0,0.0,0.01390101231725569
746.0,0.0,0.01367842716049614
747.0,0.0,0.013455842009503562
748.0,0.0,0.01323325685851099
749.0,0.0,0.013049131555502715
750.0,0.0,0.012865006252494373
751.0,0.0,0.012680880949486049
752.0,0.0,0.012505024654234285
753.0,0.0,0.012329168358982451
754.0,0.0,0.012153312063730623
755.0,0.0,0.011977455768478789
756.0,0.0,0.011801599473226893
757.0,0.0,0.011625743185034586
758.0,0.0,0.011449886896842202
759.0,0.0,0.011274030608649765
760.0,0.0,0.011098174320457458
761.0,0.0,0.01092215195379391
762.0,0.0,0.010746129587130476
763.0,0.0,0.01057010722046693
764.0,0.0,0.010394084853803508
765.0,0.0,0.010218062487139957
766.0,0.0,0.010042040120476528
767.0,0.0,0.009866017762454524
768.0,0.0,0.009689995404432446
769.0,0.0,0.00951397304641045
770.0,0.0,0.00933795068838851
771.0,0.0,0.009161928330366432
772.0,0.0,0.009014635883061844
773.0,0.0,0.008867343435757217
774.0,0.0,0.008720050988452568
775.0,0.0,0.008572758541147975
776.0,0.0,0.008425466093843337
777.0,0.0,0.008278173657116774
778.0,0.0,0.008130881220390138
779.0,0.0,0.007983588783663486
780.0,0.0,0.00783629634693685
781.0,0.0,0.007689003910210278
782.0,0.0,0.007541711473483586
783.0,0.0,0.007394419036756999
784.0,0.0,0.00724712660003044
785.0,0.0,0.007099834163303803
786.0,0.0,0.006952541726577167
787.0,0.0,0.006805249302799078
788.0,0.0,0.0066579568790209025
789.0,0.0,0.006510664455242757
790.0,0.0,0.0063633720314645965
791.0,0.0,0.006216079607686444
792.0,0.0,0.006068787183908359
793.0,0.0,0.005921494760130207
794.0,0.0,0.005774202336352039
795.0,0.0,0.005651694302717033
796.0,0.0,0.005529186269082006
