V,v,A
130.0,0.0,-0.24910615106897924
131.0,0.0,-0.24912415975298682
132.0,0.0,-0.2491421684369944
133.0,0.0,-0.24916017712100197
134.0,0.0,-0.24917818580500956
135.0,0.0,-0.24919657725840827
136.0,0.0,-0.24921496871180698
137.0,0.0,-0.24923336016520573
138.0,0.0,-0.24925175161860444
139.0,0.0,-0.24927014307200315
140.0,0.0,-0.24928333068193606
141.0,0.0,-0.24929651829186905
142.0,0.0,-0.24930970590180196
143.0,0.0,-0.24932289351173492
144.0,0.0,-0.24933608112166783
145.0,0.0,-0.2493492687316008
146.0,0.0,-0.2493624563415337
147.0,0.0,-0.2493756439514666
148.0,0.0,-0.24938883156139957
149.0,0.0,-0.24940201917133248
150.0,0.0,-0.2494152067812655
151.0,0.0,-0.2494291195380664
152.0,0.0,-0.2494430322948674
153.0,0.0,-0.24945694505166838
154.0,0.0,-0.24947085780846934
155.0,0.0,-0.24948477056527024
156.0,0.0,-0.2494986833220712
157.0,0.0,-0.2495125960788722
158.0,0.0,-0.2495265088356731
159.0,0.0,-0.24954042159247405
160.0,0.0,-0.24955433434927504
161.0,0.0,-0.249568247106076
162.0,0.0,-0.2495821598628769
163.0,0.0,-0.24959607261967795
164.0,0.0,-0.24960998537647885
165.0,0.0,-0.24962389813327976
166.0,0.0,-0.2496378108900808
167.0,0.0,-0.2496517236468817
168.0,0.0,-0.24966563640368267
169.0,0.0,-0.24967954916048365
170.0,0.0,-0.24969346191728461
171.0,0.0,-0.24970737467408552
172.0,0.0,-0.24971787881430366
173.0,0.0,-0.24972838295452174
174.0,0.0,-0.2497388870947398
175.0,0.0,-0.24974939123495793
176.0,0.0,-0.24975989537517607
177.0,0.0,-0.24977039951539415
178.0,0.0,-0.24978090365561229
179.0,0.0,-0.24979140779583037
180.0,0.0,-0.24980191193604845
181.0,0.0,-0.24981241607626659
182.0,0.0,-0.24982292021648464
183.0,0.0,-0.24983473257680766
184.0,0.0,-0.2498465449371307
185.0,0.0,-0.2498583572974537
186.0,0.0,-0.24987016965777675
187.0,0.0,-0.24988198201809975
188.0,0.0,-0.24989379437842285
189.0,0.0,-0.24990560673874587
190.0,0.0,-0.24991741909906895
191.0,0.0,-0.249929231459392
192.0,0.0,-0.249941043819715
193.0,0.0,-0.24995285618003804
194.0,0.0,-0.24996466854036103
195.0,0.0,-0.24997648090068408
196.0,0.0,-0.24998829326100708
197.0,0.0,-0.2500001056213301
198.0,0.0,-0.2500119179816531
199.0,0.0,-0.2500237303419762
200.0,0.0,-0.2500355427022992
201.0,0.0,-0.25004735506262227
202.0,0.0,-0.2500591674229453
203.0,0.0,-0.2500709797832683
204.0,0.0,-0.2500796866269884
205.0,0.0,-0.25008839347070844
206.0,0.0,-0.25009710031442856
207.0,0.0,-0.25010580715814856
208.0,0.0,-0.2501145140018686
209.0,0.0,-0.25012322084558863
210.0,0.0,-0.2501319276893087
211.0,0.0,-0.2501406345330287
212.0,0.0,-0.25014934137674877
213.0,0.0,-0.25015804822046883
214.0,0.0,-0.25016675506418884
215.0,0.0,-0.25017546190790896
216.0,0.0,-0.25018416875162897
217.0,0.0,-0.2501928755953491
218.0,0.0,-0.2502015824390692
219.0,0.0,-0.25021028928278916
220.0,0.0,-0.2502189961265092
221.0,0.0,-0.2502277029702292
222.0,0.0,-0.25023640981394935
223.0,0.0,-0.25024511665766935
224.0,0.0,-0.2502538235013894
225.0,0.0,-0.2502625303451095
226.0,0.0,-0.2502712371888295
227.0,0.0,-0.25027994403254955
228.0,0.0,-0.25028865087626956
229.0,0.0,-0.2502973577199896
230.0,0.0,-0.25030606456370974
231.0,0.0,-0.2503147714074298
232.0,0.0,-0.25032347825114987
233.0,0.0,-0.2503321850948699
234.0,0.0,-0.25034089193859
235.0,0.0,-0.25034959878230995
236.0,0.0,-0.2503542170036799
237.0,0.0,-0.25035883522504976
238.0,0.0,-0.25036345344641964
239.0,0.0,-0.2503680716677895
240.0,0.0,-0.2503726898891594
241.0,0.0,-0.25037730811052933
242.0,0.0,-0.2503819263318992
243.0,0.0,-0.2503865445532691
244.0,0.0,-0.2503911627746391
245.0,0.0,-0.25039578099600895
246.0,0.0,-0.2504003992173788
247.0,0.0,-0.25040659790007
248.0,0.0,-0.2504127965827614
249.0,0.0,-0.25041899526545275
250.0,0.0,-0.2504251939481441
251.0,0.0,-0.25043139263083536
252.0,0.0,-0.2504375913135267
253.0,0.0,-0.250443789996218
254.0,0.0,-0.2504499886789094
255.0,0.0,-0.2504561873616007
256.0,0.0,-0.250462386044292
257.0,0.0,-0.25046858472698336
258.0,0.0,-0.2504747834096746
259.0,0.0,-0.2504809820923659
260.0,0.0,-0.2504871807750572
261.0,0.0,-0.2504933794577486
262.0,0.0,-0.2504995781404399
263.0,0.0,-0.2505057768231312
264.0,0.0,-0.25051197550582255
265.0,0.0,-0.25051817418851385
266.0,0.0,-0.2505243728712052
267.0,0.0,-0.25053057155389646
268.0,0.0,-0.25052997862221094
269.0,0.0,-0.2505293856905255
270.0,0.0,-0.25052879275883994
271.0,0.0,-0.2505281998271544
272.0,0.0,-0.2505276068954688
273.0,0.0,-0.2505270139637834
274.0,0.0,-0.2505264210320979
275.0,0.0,-0.2505258281004123
276.0,0.0,-0.25052523516872677
277.0,0.0,-0.2505246422370413
278.0,0.0,-0.25052404930535577
279.0,0.0,-0.25052345637367024
280.0,0.0,-0.25052286344198466
281.0,0.0,-0.2505222705102991
282.0,0.0,-0.25052167757861366
283.0,0.0,-0.250521084646928
284.0,0.0,-0.2505204917152426
285.0,0.0,-0.25051989878355707
286.0,0.0,-0.25051930585187154
287.0,0.0,-0.25051871292018596
288.0,0.0,-0.25050918127922545
289.0,0.0,-0.25049964963826493
290.0,0.0,-0.2504901179973043
291.0,0.0,-0.25048058635634374
292.0,0.0,-0.2504710547153832
293.0,0.0,-0.2504615230744227
294.0,0.0,-0.2504519914334621
295.0,0.0,-0.25044245979250146
296.0,0.0,-0.25043292815154095
297.0,0.0,-0.2504233965105804
298.0,0.0,-0.25041386486961986
299.0,0.0,-0.2504043332286593
300.0,0.0,-0.25039480158769867
301.0,0.0,-0.25038526994673815
302.0,0.0,-0.25037573830577764
303.0,0.0,-0.250366206664817
304.0,0.0,-0.25035667502385645
305.0,0.0,-0.25034714338289593
306.0,0.0,-0.25033761174193536
307.0,0.0,-0.25032808010097474
308.0,0.0,-0.250304440527925
309.0,0.0,-0.25028080095487515
310.0,0.0,-0.25025716138182535
311.0,0.0,-0.25023540032570635
312.0,0.0,-0.2502136392695873
313.0,0.0,-0.25019187821346817
314.0,0.0,-0.25017011715734927
315.0,0.0,-0.25014835610123015
316.0,0.0,-0.2501265950451111
317.0,0.0,-0.25010483398899214
318.0,0.0,-0.2500830729328731
319.0,0.0,-0.250047211932235
320.0,0.0,-0.250011350931597
321.0,0.0,-0.24997548993095886
322.0,0.0,-0.2499396289303208
323.0,0.0,-0.24990376792968266
324.0,0.0,-0.24986790692904465
325.0,0.0,-0.24983204592840658
326.0,0.0,-0.24979618492776845
327.0,0.0,-0.24976032392713043
328.0,0.0,-0.24972446292649236
329.0,0.0,-0.24968860192585426
330.0,0.0,-0.24963240559146962
331.0,0.0,-0.24957620925708512
332.0,0.0,-0.2495200129227005
333.0,0.0,-0.24946381658831596
334.0,0.0,-0.2494076202539314
335.0,0.0,-0.24935142391954684
336.0,0.0,-0.2492952275851622
337.0,0.0,-0.24923903125077765
338.0,0.0,-0.24918283491639315
339.0,0.0,-0.24912663858200854
340.0,0.0,-0.24904467102133043
341.0,0.0,-0.24896270346065236
342.0,0.0,-0.24888073589997425
343.0,0.0,-0.24879876833929615
344.0,0.0,-0.24871680077861802
345.0,0.0,-0.24863483321794
346.0,0.0,-0.24855286565726187
347.0,0.0,-0.24847089809658376
348.0,0.0,-0.24838893053590572
349.0,0.0,-0.24827436502557232
350.0,0.0,-0.2481597995152389
351.0,0.0,-0.2480452340049054
352.0,0.0,-0.24793066849457207
353.0,0.0,-0.2478161029842386
354.0,0.0,-0.24770153747390516
355.0,0.0,-0.24758697196357185
356.0,0.0,-0.24747240645323837
357.0,0.0,-0.24731666017580117
358.0,0.0,-0.24716091389836398
359.0,0.0,-0.24700516762092672
360.0,0.0,-0.24684942134348953
361.0,0.0,-0.24669367506605228
362.0,0.0,-0.24653792878861508
363.0,0.0,-0.2463821825111779
364.0,0.0,-0.24618080776532114
365.0,0.0,-0.24597943301946446
366.0,0.0,-0.24577805827360766
367.0,0.0,-0.24557668352775092
368.0,0.0,-0.24537530878189415
369.0,0.0,-0.24517393403603743
370.0,0.0,-0.24497255929018075
371.0,0.0,-0.2447407109530194
372.0,0.0,-0.24450886261585814
373.0,0.0,-0.2442770142786968
374.0,0.0,-0.24404516594153555
375.0,0.0,-0.2438133176043742
376.0,0.0,-0.24358146926721294
377.0,0.0,-0.2433496209300516
378.0,0.0,-0.24301519209911812
379.0,0.0,-0.24268076326818463
380.0,0.0,-0.24234633443725118
381.0,0.0,-0.2420119056063176
382.0,0.0,-0.24167747677538404
383.0,0.0,-0.24134304794445066
384.0,0.0,-0.2409856523578378
385.0,0.0,-0.24062825677122504
386.0,0.0,-0.24027086118461236
387.0,0.0,-0.2399134655979996
388.0,0.0,-0.23955607001138676
389.0,0.0,-0.23919867442477408
390.0,0.0,-0.2388412788381613
391.0,0.0,-0.2383295514574283
392.0,0.0,-0.23781782407669527
393.0,0.0,-0.2373060966959624
394.0,0.0,-0.23679436931522935
395.0,0.0,-0.23628264193449633
396.0,0.0,-0.23577091455376345
397.0,0.0,-0.2352311373036461
398.0,0.0,-0.2346913600535287
399.0,0.0,-0.23415158280341133
400.0,0.0,-0.23361180555329403
401.0,0.0,-0.23307202830317664
402.0,0.0,-0.23253225105305927
403.0,0.0,-0.23199247380294197
404.0,0.0,-0.23122743078316155
405.0,0.0,-0.23046238776338102
406.0,0.0,-0.22969734474360054
407.0,0.0,-0.22893230172382018
408.0,0.0,-0.22816725870403964
409.0,0.0,-0.22740221568425922
410.0,0.0,-0.22660614239155918
411.0,0.0,-0.2258100690988591
412.0,0.0,-0.225013995806159
413.0,0.0,-0.2242179225134589
414.0,0.0,-0.22342184922075886
415.0,0.0,-0.22262577592805877
416.0,0.0,-0.22182970263535867
417.0,0.0,-0.22071497859008365
418.0,0.0,-0.21960025454480853
419.0,0.0,-0.21848553049953337
420.0,0.0,-0.2173708064542583
421.0,0.0,-0.2162560824089832
422.0,0.0,-0.21514135836370812
423.0,0.0,-0.213998332647572
424.0,0.0,-0.21285530693143598
425.0,0.0,-0.21171228121529986
426.0,0.0,-0.21056925549916378
427.0,0.0,-0.20942622978302766
428.0,0.0,-0.20828320406689155
429.0,0.0,-0.20714017835075543
430.0,0.0,-0.20556215143791995
431.0,0.0,-0.20398412452508455
432.0,0.0,-0.2024060976122491
433.0,0.0,-0.2008280706994136
434.0,0.0,-0.19925004378657818
435.0,0.0,-0.19767201687374272
436.0,0.0,-0.1960801051185136
437.0,0.0,-0.19448819336328454
438.0,0.0,-0.1928962816080555
439.0,0.0,-0.19130640497889348
440.0,0.0,-0.1897165283497316
441.0,0.0,-0.18812665172056958
442.0,0.0,-0.1865367750914077
443.0,0.0,-0.18437701917025978
444.0,0.0,-0.18221726324911192
445.0,0.0,-0.1800575073279641
446.0,0.0,-0.17789775140681618
447.0,0.0,-0.1757379954856684
448.0,0.0,-0.17357823956452056
449.0,0.0,-0.17143930753466646
450.0,0.0,-0.1693003755048123
451.0,0.0,-0.1671614434749582
452.0,0.0,-0.16502251144510413
453.0,0.0,-0.16288357941525
454.0,0.0,-0.16074464738539584
455.0,0.0,-0.1586057153555418
456.0,0.0,-0.15575554231647581
457.0,0.0,-0.15290536927740994
458.0,0.0,-0.15005519623834396
459.0,0.0,-0.14720502319927803
460.0,0.0,-0.14435485016021213
461.0,0.0,-0.14150467712114614
462.0,0.0,-0.13874096130300384
463.0,0.0,-0.1359772454848615
464.0,0.0,-0.13321352966671918
465.0,0.0,-0.13044981384857696
466.0,0.0,-0.12768609803043457
467.0,0.0,-0.12492238221229225
468.0,0.0,-0.12215866639414995
469.0,0.0,-0.1185574413387412
470.0,0.0,-0.11495621628333257
471.0,0.0,-0.11135499122792385
472.0,0.0,-0.1077537661725151
473.0,0.0,-0.10415254111710638
474.0,0.0,-0.10055131606169775
475.0,0.0,-0.09714348062928259
476.0,0.0,-0.09373564519686757
477.0,0.0,-0.09032780976445252
478.0,0.0,-0.08691997433203745
479.0,0.0,-0.08351213889962246
480.0,0.0,-0.08010430346720727
481.0,0.0,-0.07669646803479223
482.0,0.0,-0.07237038839768013
483.0,0.0,-0.06804430876056793
484.0,0.0,-0.06371822912345575
485.0,0.0,-0.059392149486343596
486.0,0.0,-0.0550660698492315
487.0,0.0,-0.05073999021211932
488.0,0.0,-0.04676091390092678
489.0,0.0,-0.042781837589734265
490.0,0.0,-0.03880276127854172
491.0,0.0,-0.034823684967349236
492.0,0.0,-0.030844608656156694
493.0,0.0,-0.026865532344964166
494.0,0.0,-0.02288645603377179
495.0,0.0,-0.01827324579529635
496.0,0.0,-0.013660035556821076
497.0,0.0,-0.009046825318345747
498.0,0.0,-0.004433615079870418
499.0,0.0,0.0001795951586048561
500.0,0.0,0.004792805397080296
501.0,0.0,0.00940601563555557
502.0,0.0,0.014019225874030844
503.0,0.0,0.01863243611250623
504.0,0.0,0.023245646350981558
505.0,0.0,0.027858856589456832
506.0,0.0,0.03247206682793222
507.0,0.0,0.03708527706640749
508.0,0.0,0.04174831175820484
509.0,0.0,0.046411346450002305
510.0,0.0,0.05107438114179966
511.0,0.0,0.0557374158335969
512.0,0.0,0.06040045052539436
513.0,0.0,0.06506348521719171
514.0,0.0,0.06972651990898901
515.0,0.0,0.07438955460078642
516.0,0.0,0.07905258929258371
517.0,0.0,0.08371562398438118
518.0,0.0,0.08837865867617847
519.0,0.0,0.09304169336797588
520.0,0.0,0.09794736998217382
521.0,0.0,0.10285304659637176
522.0,0.0,0.10775872321056976
523.0,0.0,0.11266439982476764
524.0,0.0,0.11757007643896569
525.0,0.0,0.12247575305316369
526.0,0.0,0.12738142966736163
527.0,0.0,0.13228710628155962
528.0,0.0,0.1371927828957575
529.0,0.0,0.1420984595099555
530.0,0.0,0.14700413612415344
531.0,0.0,0.15100648393914876
532.0,0.0,0.15500883175414396
533.0,0.0,0.1590111795691392
534.0,0.0,0.16301352738413463
535.0,0.0,0.16701587519912983
536.0,0.0,0.1710182230141252
537.0,0.0,0.1750205708291204
538.0,0.0,0.1790229186441157
539.0,0.0,0.18302526645911107
540.0,0.0,0.18702761427410627
541.0,0.0,0.19102996208910158
542.0,0.0,0.19503230990409684
543.0,0.0,0.19826263513478778
544.0,0.0,0.20149296036547862
545.0,0.0,0.2047232855961695
546.0,0.0,0.2079536108268604
547.0,0.0,0.21118393605755123
548.0,0.0,0.21441426128824218
549.0,0.0,0.21764458651893306
550.0,0.0,0.2208749117496239
551.0,0.0,0.2241052369803148
552.0,0.0,0.22733556221100568
553.0,0.0,0.23056588744169657
554.0,0.0,0.23379467760934683
555.0,0.0,0.23609236649991197
556.0,0.0,0.23839005539047728
557.0,0.0,0.24068774428104253
558.0,0.0,0.24298543317160778
559.0,0.0,0.2452831220621731
560.0,0.0,0.24758081095273834
561.0,0.0,0.2498784998433035
562.0,0.0,0.2521761887338688
563.0,0.0,0.2544738776244341
564.0,0.0,0.2567715665149992
565.0,0.0,0.25906925540556447
566.0,0.0,0.26136694429612983
567.0,0.0,0.2628445110902825
568.0,0.0,0.2643220778844352
569.0,0.0,0.26579964467858785
570.0,0.0,0.26727721147274053
571.0,0.0,0.2687547782668932
572.0,0.0,0.2702323450610459
573.0,0.0,0.27170991185519855
574.0,0.0,0.2731874786493512
575.0,0.0,0.2746650454435039
576.0,0.0,0.27614261223765657
577.0,0.0,0.27762017903180924
578.0,0.0,0.2781518711643314
579.0,0.0,0.2786835632968534
580.0,0.0,0.27921525542937575
581.0,0.0,0.2797469475618979
582.0,0.0,0.28027863969442
583.0,0.0,0.28081033182694215
584.0,0.0,0.28134202395946417
585.0,0.0,0.2818737160919863
586.0,0.0,0.28240540822450855
587.0,0.0,0.2829371003570307
588.0,0.0,0.2834687924895529
589.0,0.0,0.28400048462207494
590.0,0.0,0.283903601419206
591.0,0.0,0.2838067182163372
592.0,0.0,0.28370983501346836
593.0,0.0,0.2836129518105994
594.0,0.0,0.2835160686077305
595.0,0.0,0.28341918540486155
596.0,0.0,0.2833223022019926
597.0,0.0,0.2832254189991238
598.0,0.0,0.28312853579625485
599.0,0.0,0.28303165259338603
600.0,0.0,0.2829347693905171
601.0,0.0,0.28283788618764816
602.0,0.0,0.2822723193999388
603.0,0.0,0.28170675261222955
604.0,0.0,0.2811411858245202
605.0,0.0,0.28057561903681083
606.0,0.0,0.28001005224910147
607.0,0.0,0.2794444854613922
608.0,0.0,0.27887891867368286
609.0,0.0,0.2783133518859735
610.0,0.0,0.27774778509826414
611.0,0.0,0.2771822183105548
612.0,0.0,0.2766166515228454
613.0,0.0,0.27585360574483897
614.0,0.0,0.2750905599668325
615.0,0.0,0.27432751418882595
616.0,0.0,0.2735644684108195
617.0,0.0,0.27280142263281304
618.0,0.0,0.2720383768548065
619.0,0.0,0.2712753310767998
620.0,0.0,0.27051228529879345
621.0,0.0,0.2697492395207869
622.0,0.0,0.26898619374278043
623.0,0.0,0.268223147964774
624.0,0.0,0.2674601021867673
625.0,0.0,0.26657710453028394
626.0,0.0,0.2656941068738006
627.0,0.0,0.2648111092173173
628.0,0.0,0.26392811156083396
629.0,0.0,0.2630451139043505
630.0,0.0,0.262162116247867
631.0,0.0,0.26127911859138364
632.0,0.0,0.2603961209349003
633.0,0.0,0.259513123278417
634.0,0.0,0.25863012562193355
635.0,0.0,0.2577471279654502
636.0,0.0,0.2568641303089668
637.0,0.0,0.25594013218472245
638.0,0.0,0.2550161340604782
639.0,0.0,0.2540921359362339
640.0,0.0,0.25316813781198955
641.0,0.0,0.2522441396877453
642.0,0.0,0.251320141563501
643.0,0.0,0.25039614343925665
644.0,0.0,0.24947214531501252
645.0,0.0,0.24854814719076815
646.0,0.0,0.24762414906652377
647.0,0.0,0.24670015094227962
648.0,0.0,0.24577615281803525
649.0,0.0,0.2447715376199822
650.0,0.0,0.24376692242192896
651.0,0.0,0.24276230722387596
652.0,0.0,0.2417576920258229
653.0,0.0,0.24075307682776984
654.0,0.0,0.23974846162971672
655.0,0.0,0.23874384643166366
656.0,0.0,0.2377392312336106
657.0,0.0,0.2367346160355576
658.0,0.0,0.23573000083750442
659.0,0.0,0.2347253856394513
660.0,0.0,0.23383239582519919
661.0,0.0,0.2329394060109473
662.0,0.0,0.23204641619669517
663.0,0.0,0.2311534263824431
664.0,0.0,0.2302604365681911
665.0,0.0,0.22936744675393908
666.0,0.0,0.22847445693968702
667.0,0.0,0.227581467125435
668.0,0.0,0.2265992636162539
669.0,0.0,0.22561580040735116
670.0,0.0,0.22474863773563256
671.0,0.0,0.2238814750639138
672.0,0.0,0.22305223780415342
673.0,0.0,0.22222300054439306
674.0,0.0,0.2213935837197831
675.0,0.0,0.22056416689517302
676.0,0.0,0.21973475007056306
677.0,0.0,0.21890533324595304
678.0,0.0,0.21807591642134302
679.0,0.0,0.21724649959673295
680.0,0.0,0.216417082772123
681.0,0.0,0.2155876659475129
682.0,0.0,0.2147578931915485
683.0,0.0,0.21392812043558415
684.0,0.0,0.21314028875853827
685.0,0.0,0.21235245708149234
686.0,0.0,0.21156462540444645
687.0,0.0,0.21077679372740046
688.0,0.0,0.20998896205035464
689.0,0.0,0.2092011303733087
690.0,0.0,0.20841329869626282
691.0,0.0,0.20762546701921694
692.0,0.0,0.206837635342171
693.0,0.0,0.20604980366512507
694.0,0.0,0.20526197198807924
695.0,0.0,0.20447414031103325
696.0,0.0,0.20365785998625494
697.0,0.0,0.2028415796614765
698.0,0.0,0.20202461555489773
699.0,0.0,0.20120765144831884
700.0,0.0,0.20039068734174012
701.0,0.0,0.1995737232351613
702.0,0.0,0.19875675912858257
703.0,0.0,0.1979397950220038
704.0,0.0,0.1971228309154249
705.0,0.0,0.19630586680884612
706.0,0.0,0.19548890270226735
707.0,0.0,0.19478408530560212
708.0,0.0,0.19407926790893684
709.0,0.0,0.1933744505122715
710.0,0.0,0.1926696331156064
711.0,0.0,0.19196481571894117
712.0,0.0,0.1912599983222759
713.0,0.0,0.1905551809256105
714.0,0.0,0.18985036352894522
715.0,0.0,0.18914554613228
716.0,0.0,0.18844072873561488
717.0,0.0,0.18773591133894954
718.0,0.0,0.18703109394228426
719.0,0.0,0.18636553965825223
720.0,0.0,0.1856999853742203
721.0,0.0,0.18503443109018838
722.0,0.0,0.18436887680615646
723.0,0.0,0.18370332252212443
724.0,0.0,0.18303776823809256
725.0,0.0,0.18237221395406053
726.0,0.0,0.1817066596700285
727.0,0.0,0.18104110538599652
728.0,0.0,0.18037555110196465
729.0,0.0,0.17970999681793273
730.0,0.0,0.17904317735316463
731.0,0.0,0.17839444399575352
732.0,0.0,0.17774571063834252
733.0,0.0,0.1770969772809314
734.0,0.0,0.17644824392352018
735.0,0.0,0.17579951056610912
736.0,0.0,0.17515077720869807
737.0,0.0,0.17450204385128684
738.0,0.0,0.17385331049387578
739.0,0.0,0.17320457713646473
740.0,0.0,0.1725558437790536
741.0,0.0,0.1719071104216425
742.0,0.0,0.1712583770642314
743.0,0.0,0.17060964370682027
744.0,0.0,0.16996091034940916
745.0,0.0,0.169312176991998
746.0,0.0,0.168663443634587
747.0,0.0,0.16801471027717582
748.0,0.0,0.16736597691976482
749.0,0.0,0.16671724356235365
750.0,0.0,0.1660685102049426
751.0,0.0,0.16541977684753148
752.0,0.0,0.1647710434901203
753.0,0.0,0.16412231013270925
754.0,0.0,0.16357347835969913
755.0,0.0,0.163024646586689
756.0,0.0,0.16247581481367876
757.0,0.0,0.16192698304066863
758.0,0.0,0.1613781512676585
759.0,0.0,0.16082931949464827
760.0,0.0,0.1602804877216382
761.0,0.0,0.159731655948628
762.0,0.0,0.15918282417561788
763.0,0.0,0.15863399240260764
764.0,0.0,0.15808516062959752
765.0,0.0,0.1575363288565874
766.0,0.0,0.15698749708357726
767.0,0.0,0.15643866531056702
768.0,0.0,0.1558898335375569
769.0,0.0,0.15534100176454677
770.0,0.0,0.15479216999153658
771.0,0.0,0.1542433382185264
772.0,0.0,0.15369450644551638
773.0,0.0,0.1531456746725061
774.0,0.0,0.15259684289949596
775.0,0.0,0.15204801112648578
776.0,0.0,0.15149917935347576
777.0,0.0,0.15095034758046547
778.0,0.0,0.150437363243309
779.0,0.0,0.1499243789061526
780.0,0.0,0.14941139456899608
781.0,0.0,0.1488984102318395
782.0,0.0,0.14838542589468315
783.0,0.0,0.14787244155752663
784.0,0.0,0.14735945722037005
785.0,0.0,0.14684601084837537
786.0,0.0,0.14633256447638052
787.0,0.0,0.14581911810438572
788.0,0.0,0.14530567173239103
789.0,0.0,0.14479222536039624
790.0,0.0,0.14427877898840155
791.0,0.0,0.14376533261640675
792.0,0.0,0.14325188624441185
793.0,0.0,0.14273843987241727
794.0,0.0,0.14222280649880506
795.0,0.0,0.14170717312519296
