V,v,A
224.0,0.0,-0.059269748368752796
225.0,0.0,-0.059078672430906136
226.0,0.0,-0.058887596493059566
227.0,0.0,-0.058696520555212905
228.0,0.0,-0.058505444617366335
229.0,0.0,-0.058314368679519675
230.0,0.0,-0.05814932403524552
231.0,0.0,-0.05798427939097136
232.0,0.0,-0.057819234746697194
233.0,0.0,-0.057654190102422946
234.0,0.0,-0.05748914545814879
235.0,0.0,-0.05732410081387463
236.0,0.0,-0.057159056169600375
237.0,0.0,-0.05699401152532622
238.0,0.0,-0.05682896688105206
239.0,0.0,-0.05666392223677781
240.0,0.0,-0.05652142931530403
241.0,0.0,-0.05637893639383016
242.0,0.0,-0.05623644347235638
243.0,0.0,-0.05609395055088251
244.0,0.0,-0.05595145762940873
245.0,0.0,-0.05580896470793495
246.0,0.0,-0.05566647178646108
247.0,0.0,-0.0555239788649873
248.0,0.0,-0.05538148594351343
249.0,0.0,-0.05523899302203965
250.0,0.0,-0.05511602715476984
251.0,0.0,-0.05499306128750012
252.0,0.0,-0.0548700954202304
253.0,0.0,-0.054747129552960676
254.0,0.0,-0.05462416368569096
255.0,0.0,-0.054501197818421145
256.0,0.0,-0.05437823195115143
257.0,0.0,-0.05425526608388171
258.0,0.0,-0.05413230021661199
259.0,0.0,-0.05400933434934218
260.0,0.0,-0.053903267486143096
261.0,0.0,-0.05379720062294402
262.0,0.0,-0.053691133759744845
263.0,0.0,-0.05358506689654577
264.0,0.0,-0.053479000033346685
265.0,0.0,-0.05337293317014752
266.0,0.0,-0.053266866306948435
267.0,0.0,-0.05316079944374936
268.0,0.0,-0.05305473258055019
269.0,0.0,-0.05294866571735111
270.0,0.0,-0.05285721560593436
271.0,0.0,-0.0527657654945177
272.0,0.0,-0.052674315383100946
273.0,0.0,-0.052582865271684195
274.0,0.0,-0.052491415160267445
275.0,0.0,-0.052399965048850784
276.0,0.0,-0.05230851493743404
277.0,0.0,-0.05221706482601729
278.0,0.0,-0.05212561471460054
279.0,0.0,-0.05203416460318388
280.0,0.0,-0.051955350413947006
281.0,0.0,-0.05187653622471023
282.0,0.0,-0.05179772203547345
283.0,0.0,-0.051718907846236575
284.0,0.0,-0.0516400936569998
285.0,0.0,-0.05156127946776302
286.0,0.0,-0.051482465278526145
287.0,0.0,-0.05140365108928937
288.0,0.0,-0.05132483690005259
289.0,0.0,-0.05124602271081572
290.0,0.0,-0.05117812625633426
291.0,0.0,-0.05111022980185271
292.0,0.0,-0.051042333347371155
293.0,0.0,-0.0509744368928897
294.0,0.0,-0.05090654043840815
295.0,0.0,-0.050838643983926596
296.0,0.0,-0.05077074752944505
297.0,0.0,-0.05070285107496359
298.0,0.0,-0.05063495462048204
299.0,0.0,-0.05056705816600049
300.0,0.0,-0.050508589995364124
301.0,0.0,-0.050450121824727676
302.0,0.0,-0.05039165365409123
303.0,0.0,-0.05033318548345478
304.0,0.0,-0.05027471731281842
305.0,0.0,-0.050216249142181965
306.0,0.0,-0.05015778097154552
307.0,0.0,-0.05009931280090916
308.0,0.0,-0.05004084463027271
309.0,0.0,-0.049982376459636255
310.0,0.0,-0.049932046212467475
311.0,0.0,-0.049881715965298695
312.0,0.0,-0.049831385718129825
313.0,0.0,-0.049781055470961046
314.0,0.0,-0.049730725223792266
315.0,0.0,-0.049680394976623396
316.0,0.0,-0.049630064729454616
317.0,0.0,-0.04957973448228584
318.0,0.0,-0.04952940423511697
319.0,0.0,-0.04947907398794819
320.0,0.0,-0.049435764477886696
321.0,0.0,-0.049392454967825204
322.0,0.0,-0.04934914545776372
323.0,0.0,-0.04930583594770223
324.0,0.0,-0.04926252643764074
325.0,0.0,-0.049219216927579246
326.0,0.0,-0.049175907417517754
327.0,0.0,-0.04913259790745627
328.0,0.0,-0.04908928839739478
329.0,0.0,-0.04904597888733329
330.0,0.0,-0.04900872345490502
331.0,0.0,-0.04897146802247675
332.0,0.0,-0.04893421259004848
333.0,0.0,-0.048896957157620206
334.0,0.0,-0.04885970172519194
335.0,0.0,-0.048822446292763666
336.0,0.0,-0.04878519086033549
337.0,0.0,-0.048747935427907216
338.0,0.0,-0.04871067999547895
339.0,0.0,-0.048673424563050675
340.0,0.0,-0.04864138729655102
341.0,0.0,-0.04860935003005127
342.0,0.0,-0.04857731276355161
343.0,0.0,-0.04854527549705186
344.0,0.0,-0.048513238230552196
345.0,0.0,-0.04848120096405245
346.0,0.0,-0.04844916369755279
347.0,0.0,-0.04841712643105313
348.0,0.0,-0.04838508916455338
349.0,0.0,-0.048353051898053716
350.0,0.0,-0.04832551037090726
351.0,0.0,-0.0482979688437608
352.0,0.0,-0.04827042731661434
353.0,0.0,-0.04824288578946797
354.0,0.0,-0.048215344262321505
355.0,0.0,-0.04818780273517505
356.0,0.0,-0.04816026120802859
357.0,0.0,-0.048132719680882216
358.0,0.0,-0.04810517815373576
359.0,0.0,-0.048077636626589294
360.0,0.0,-0.04805396684242397
361.0,0.0,-0.04803029705825855
362.0,0.0,-0.048006627274093126
363.0,0.0,-0.0479829574899278
364.0,0.0,-0.047959287705762375
365.0,0.0,-0.04793561792159705
366.0,0.0,-0.047911948137431624
367.0,0.0,-0.0478882783532663
368.0,0.0,-0.04786460856910088
369.0,0.0,-0.04784093878493555
370.0,0.0,-0.04782060205867196
371.0,0.0,-0.047800265332408366
372.0,0.0,-0.04777992860614478
373.0,0.0,-0.047759591879881276
374.0,0.0,-0.04773925515361769
375.0,0.0,-0.047718918427354096
376.0,0.0,-0.0476985817010906
377.0,0.0,-0.047678244974827005
378.0,0.0,-0.04765790824856342
379.0,0.0,-0.047637571522299825
380.0,0.0,-0.04762010305792106
381.0,0.0,-0.0476026345935422
382.0,0.0,-0.04758516612916334
383.0,0.0,-0.04756769766478457
384.0,0.0,-0.047550229200405705
385.0,0.0,-0.04753276073602685
386.0,0.0,-0.04751529227164808
387.0,0.0,-0.04749782380726922
388.0,0.0,-0.04748035534289036
389.0,0.0,-0.047462886878511586
390.0,0.0,-0.047447885832590686
391.0,0.0,-0.047432884786669786
392.0,0.0,-0.04741788374074889
393.0,0.0,-0.04740288269482799
394.0,0.0,-0.04738788164890709
395.0,0.0,-0.04737288060298619
396.0,0.0,-0.04735787955706529
397.0,0.0,-0.04734287851114439
398.0,0.0,-0.04732787746522349
399.0,0.0,-0.04731287641930259
400.0,0.0,-0.047299997264424735
401.0,0.0,-0.04728711810954698
402.0,0.0,-0.047274238954669125
403.0,0.0,-0.04726135979979128
404.0,0.0,-0.04724848064491352
405.0,0.0,-0.04723560149003567
406.0,0.0,-0.04722272233515791
407.0,0.0,-0.047209843180280056
408.0,0.0,-0.0471969640254023
409.0,0.0,-0.047184084870524445
410.0,0.0,-0.047173029894890264
411.0,0.0,-0.04716197491925609
412.0,0.0,-0.047150919943622
413.0,0.0,-0.04713986496798782
414.0,0.0,-0.04712880999235364
415.0,0.0,-0.047117755016719456
416.0,0.0,-0.047106700041085275
417.0,0.0,-0.047095645065451094
418.0,0.0,-0.04708459008981692
419.0,0.0,-0.04707353511418274
420.0,0.0,-0.047064047913300315
421.0,0.0,-0.0470545607124179
422.0,0.0,-0.04704507351153548
423.0,0.0,-0.047035586310653056
424.0,0.0,-0.04702609910977055
425.0,0.0,-0.047016611908888124
426.0,0.0,-0.04700712470800571
427.0,0.0,-0.04699763750712329
428.0,0.0,-0.046988150306240865
429.0,0.0,-0.04697866310535845
430.0,0.0,-0.04697052293911922
431.0,0.0,-0.046962382772879986
432.0,0.0,-0.04695424260664076
433.0,0.0,-0.046946102440401524
434.0,0.0,-0.0469379622741623
435.0,0.0,-0.04692982210792307
436.0,0.0,-0.046921681941683835
437.0,0.0,-0.04691354177544461
438.0,0.0,-0.04690540160920538
439.0,0.0,-0.046897261442966236
440.0,0.0,-0.046890278346809686
441.0,0.0,-0.046883295250653226
442.0,0.0,-0.046876312154496676
443.0,0.0,-0.046869329058340216
444.0,0.0,-0.046862345962183666
445.0,0.0,-0.046855362866027206
446.0,0.0,-0.046848379769870656
447.0,0.0,-0.046841396673714106
448.0,0.0,-0.046834413577557646
449.0,0.0,-0.046827430481401096
450.0,0.0,-0.046821441033924556
451.0,0.0,-0.046815451586447926
452.0,0.0,-0.046809462138971386
453.0,0.0,-0.046803472691494756
454.0,0.0,-0.046797483244018126
455.0,0.0,-0.046791493796541586
456.0,0.0,-0.046785504349064956
457.0,0.0,-0.046779514901588326
458.0,0.0,-0.046773525454111786
459.0,0.0,-0.046767536006635156
460.0,0.0,-0.04676239966808591
461.0,0.0,-0.046757263329536745
462.0,0.0,-0.0467521269909875
463.0,0.0,-0.046746990652438244
464.0,0.0,-0.046741854313889
465.0,0.0,-0.04673671797533984
466.0,0.0,-0.04673158163679059
467.0,0.0,-0.04672644529824134
468.0,0.0,-0.046721308959692086
469.0,0.0,-0.04671617262114293
470.0,0.0,-0.04671176856791219
471.0,0.0,-0.046707364514681535
472.0,0.0,-0.046702960461450796
473.0,0.0,-0.04669855640822015
474.0,0.0,-0.04669415235498941
475.0,0.0,-0.04668974830175876
476.0,0.0,-0.046685344248528014
477.0,0.0,-0.046680940195297366
478.0,0.0,-0.04667653614206663
479.0,0.0,-0.04667213208883598
480.0,0.0,-0.0466683564784994
481.0,0.0,-0.04666458086816291
482.0,0.0,-0.04666080525782633
483.0,0.0,-0.046657029647489835
484.0,0.0,-0.04665325403715326
485.0,0.0,-0.04664947842681677
486.0,0.0,-0.046645702816480186
487.0,0.0,-0.0466419272061437
488.0,0.0,-0.046638151595807205
489.0,0.0,-0.04663437598547063
490.0,0.0,-0.04663113959523392
491.0,0.0,-0.046627903204997205
492.0,0.0,-0.0466246668147605
493.0,0.0,-0.04662143042452379
494.0,0.0,-0.046618194034287075
495.0,0.0,-0.04661495764405037
496.0,0.0,-0.04661172125381366
497.0,0.0,-0.046608484863576945
498.0,0.0,-0.04660524847334024
499.0,0.0,-0.04660201208310353
500.0,0.0,-0.046599238271825175
501.0,0.0,-0.04659646446054683
502.0,0.0,-0.04659369064926848
503.0,0.0,-0.046590916837990125
504.0,0.0,-0.04658814302671187
505.0,0.0,-0.04658536921543352
506.0,0.0,-0.046582595404155165
507.0,0.0,-0.04657982159287682
508.0,0.0,-0.04657704778159847
509.0,0.0,-0.046574273970320205
510.0,0.0,-0.04657189692071267
511.0,0.0,-0.04656951987110522
512.0,0.0,-0.046567142821497765
513.0,0.0,-0.046564765771890226
514.0,0.0,-0.04656238872228278
515.0,0.0,-0.04656001167267533
516.0,0.0,-0.046557634623067785
517.0,0.0,-0.04655525757346034
518.0,0.0,-0.04655288052385289
519.0,0.0,-0.046550503474245344
520.0,0.0,-0.04654846667749535
521.0,0.0,-0.046546429880745345
522.0,0.0,-0.04654439308399544
523.0,0.0,-0.046542356287245436
524.0,0.0,-0.04654031949049544
525.0,0.0,-0.046538282693745436
526.0,0.0,-0.04653624589699544
527.0,0.0,-0.04653420910024544
528.0,0.0,-0.04653217230349544
529.0,0.0,-0.04653013550674544
530.0,0.0,-0.04652839045673603
531.0,0.0,-0.046526645406726526
532.0,0.0,-0.046524900356717115
533.0,0.0,-0.046523155306707614
534.0,0.0,-0.04652141025669821
535.0,0.0,-0.0465196652066888
536.0,0.0,-0.0465179201566793
537.0,0.0,-0.04651617510666989
538.0,0.0,-0.04651443005666039
539.0,0.0,-0.046512685006650976
540.0,0.0,-0.04651119007529147
541.0,0.0,-0.04650969514393196
542.0,0.0,-0.046508200212572536
543.0,0.0,-0.04650670528121303
544.0,0.0,-0.04650521034985361
545.0,0.0,-0.046503715418494095
546.0,0.0,-0.046502220487134587
547.0,0.0,-0.04650072555577517
548.0,0.0,-0.04649923062441571
549.0,0.0,-0.046497735693056236
550.0,0.0,-0.04649645516200276
551.0,0.0,-0.046495174630949286
552.0,0.0,-0.04649389409989581
553.0,0.0,-0.04649261356884233
554.0,0.0,-0.04649133303778886
555.0,0.0,-0.04649005250673538
556.0,0.0,-0.0464887719756819
557.0,0.0,-0.04648749144462843
558.0,0.0,-0.04648621091357495
559.0,0.0,-0.046484930382521474
560.0,0.0,-0.04648383360986436
561.0,0.0,-0.04648273683720725
562.0,0.0,-0.04648164006455014
563.0,0.0,-0.04648054329189302
564.0,0.0,-0.04647944651923591
565.0,0.0,-0.0464783497465788
566.0,0.0,-0.04647725297392169
567.0,0.0,-0.04647615620126458
568.0,0.0,-0.04647505942860746
569.0,0.0,-0.04647396265595035
570.0,0.0,-0.04647302335931812
571.0,0.0,-0.04647208406268588
572.0,0.0,-0.04647114476605365
573.0,0.0,-0.04647020546942141
574.0,0.0,-0.04646926617278918
575.0,0.0,-0.04646832687615694
576.0,0.0,-0.04646738757952471
577.0,0.0,-0.046466448282892474
578.0,0.0,-0.04646550898626024
579.0,0.0,-0.046464569689628005
580.0,0.0,-0.046463765329654336
581.0,0.0,-0.04646296096968067
582.0,0.0,-0.046462156609707
583.0,0.0,-0.04646135224973332
584.0,0.0,-0.04646054788975965
585.0,0.0,-0.046459743529785984
586.0,0.0,-0.046458939169812315
587.0,0.0,-0.046458134809838646
588.0,0.0,-0.04645733044986497
589.0,0.0,-0.0464565260898913
590.0,0.0,-0.04645583734016472
591.0,0.0,-0.04645514859043814
592.0,0.0,-0.04645445984071156
593.0,0.0,-0.04645377109098498
594.0,0.0,-0.046453082341258396
595.0,0.0,-0.04645239359153182
596.0,0.0,-0.04645170484180524
597.0,0.0,-0.04645101609207866
598.0,0.0,-0.04645032734235208
599.0,0.0,-0.0464496385926255
600.0,0.0,-0.046449048884127556
601.0,0.0,-0.04644845917562962
602.0,0.0,-0.046447869467131676
603.0,0.0,-0.04644727975863373
604.0,0.0,-0.0464466900501358
605.0,0.0,-0.046446100341637854
606.0,0.0,-0.04644551063313991
607.0,0.0,-0.046444920924641975
608.0,0.0,-0.04644433121614403
609.0,0.0,-0.04644374150764609
610.0,0.0,-0.046443236637320556
611.0,0.0,-0.046442731766995024
612.0,0.0,-0.04644222689666949
613.0,0.0,-0.04644172202634396
614.0,0.0,-0.04644121715601842
615.0,0.0,-0.04644071228569289
616.0,0.0,-0.046440207415367356
617.0,0.0,-0.046439702545041824
618.0,0.0,-0.04643919767471629
619.0,0.0,-0.04643869280439076
620.0,0.0,-0.04643826059890494
621.0,0.0,-0.046437828393419124
622.0,0.0,-0.04643739618793331
623.0,0.0,-0.04643696398244748
624.0,0.0,-0.046436531776961665
625.0,0.0,-0.04643609957147585
626.0,0.0,-0.04643566736599003
627.0,0.0,-0.04643523516050421
628.0,0.0,-0.046434802955018395
629.0,0.0,-0.04643437074953258
630.0,0.0,-0.04643400077652044
631.0,0.0,-0.04643363080350831
632.0,0.0,-0.046433260830496176
633.0,0.0,-0.04643289085748404
634.0,0.0,-0.04643252088447191
635.0,0.0,-0.046432150911459774
636.0,0.0,-0.04643178093844764
637.0,0.0,-0.04643141096543551
638.0,0.0,-0.04643104099242337
639.0,0.0,-0.046430671019411236
640.0,0.0,-0.046430354339551165
641.0,0.0,-0.04643003765969109
642.0,0.0,-0.046429720979831016
643.0,0.0,-0.04642940429997094
644.0,0.0,-0.046429087620110866
645.0,0.0,-0.04642877094025079
646.0,0.0,-0.04642845426039072
647.0,0.0,-0.046428137580530646
648.0,0.0,-0.04642782090067057
649.0,0.0,-0.046427504220810496
650.0,0.0,-0.04642723317500976
651.0,0.0,-0.04642696212920903
652.0,0.0,-0.0464266910834083
653.0,0.0,-0.046426420037607566
654.0,0.0,-0.04642614899180683
655.0,0.0,-0.0464258779460061
656.0,0.0,-0.04642560690020537
657.0,0.0,-0.046425335854404635
658.0,0.0,-0.0464250648086039
659.0,0.0,-0.046424793762803174
660.0,0.0,-0.04642456178955574
661.0,0.0,-0.04642432981630831
662.0,0.0,-0.04642409784306088
663.0,0.0,-0.04642386586981345
664.0,0.0,-0.04642363389656602
665.0,0.0,-0.04642340192331859
666.0,0.0,-0.04642316995007116
667.0,0.0,-0.04642293797682374
668.0,0.0,-0.04642270600357631
669.0,0.0,-0.04642247403032888
670.0,0.0,-0.04642227550899894
671.0,0.0,-0.046422076987669
672.0,0.0,-0.046421878466339064
673.0,0.0,-0.04642167994500913
674.0,0.0,-0.04642148142367919
675.0,0.0,-0.04642128290234926
676.0,0.0,-0.04642108438101932
677.0,0.0,-0.046420885859689384
678.0,0.0,-0.04642068733835945
679.0,0.0,-0.04642048881702951
680.0,0.0,-0.04642031893340537
681.0,0.0,-0.04642014904978123
682.0,0.0,-0.04641997916615709
683.0,0.0,-0.04641980928253294
684.0,0.0,-0.0464196393989088
685.0,0.0,-0.04641946951528466
686.0,0.0,-0.04641929963166052
687.0,0.0,-0.04641912974803638
688.0,0.0,-0.04641895986441224
689.0,0.0,-0.0464187899807881
690.0,0.0,-0.046418644611761595
691.0,0.0,-0.04641849924273509
692.0,0.0,-0.04641835387370859
693.0,0.0,-0.04641820850468209
694.0,0.0,-0.046418063135655586
695.0,0.0,-0.04641791776662908
696.0,0.0,-0.04641777239760258
697.0,0.0,-0.04641762702857608
698.0,0.0,-0.04641748165954958
699.0,0.0,-0.046417336290523074
700.0,0.0,-0.04641721190519005
701.0,0.0,-0.04641708751985702
702.0,0.0,-0.046416963134523995
703.0,0.0,-0.04641683874919097
704.0,0.0,-0.046416714363857935
705.0,0.0,-0.04641658997852491
706.0,0.0,-0.04641646559319188
707.0,0.0,-0.046416341207858855
708.0,0.0,-0.04641621682252583
709.0,0.0,-0.0464160924371928
710.0,0.0,-0.046415986012049375
711.0,0.0,-0.04641587958690594
712.0,0.0,-0.046415773161762514
713.0,0.0,-0.046415666736619086
714.0,0.0,-0.04641556031147566
715.0,0.0,-0.04641545388633223
716.0,0.0,-0.0464153474611888
717.0,0.0,-0.04641524103604537
718.0,0.0,-0.046415134610901944
719.0,0.0,-0.04641502818575852
720.0,0.0,-0.04641493713199483
721.0,0.0,-0.046414846078231146
722.0,0.0,-0.04641475502446746
723.0,0.0,-0.046414663970703776
724.0,0.0,-0.04641457291694009
725.0,0.0,-0.046414481863176406
726.0,0.0,-0.04641439080941272
727.0,0.0,-0.046414299755649036
728.0,0.0,-0.04641420870188535
729.0,0.0,-0.046414117648121665
730.0,0.0,-0.046414039749295935
731.0,0.0,-0.04641396185047021
732.0,0.0,-0.04641388395164449
733.0,0.0,-0.046413806052818765
734.0,0.0,-0.046413728153993035
735.0,0.0,-0.04641365025516731
736.0,0.0,-0.04641357235634159
737.0,0.0,-0.04641349445751586
738.0,0.0,-0.046413416558690135
739.0,0.0,-0.04641333865986441
740.0,0.0,-0.046413272018482304
741.0,0.0,-0.0464132053771002
742.0,0.0,-0.0464131387357181
743.0,0.0,-0.04641307209433599
744.0,0.0,-0.04641300545295388
745.0,0.0,-0.046412938811571776
746.0,0.0,-0.04641287217018967
747.0,0.0,-0.04641280552880757
748.0,0.0,-0.04641273888742546
749.0,0.0,-0.046412672246043354
750.0,0.0,-0.04641261523777593
751.0,0.0,-0.0464125582295085
752.0,0.0,-0.046412501221241076
753.0,0.0,-0.04641244421297365
754.0,0.0,-0.04641238720470622
755.0,0.0,-0.04641233019643879
756.0,0.0,-0.046412273188171364
757.0,0.0,-0.04641221617990394
758.0,0.0,-0.04641215917163651
759.0,0.0,-0.046412102163369086
760.0,0.0,-0.04641205339782173
761.0,0.0,-0.04641200463227437
762.0,0.0,-0.046411955866727014
763.0,0.0,-0.04641190710117966
764.0,0.0,-0.0464118583356323
765.0,0.0,-0.04641180957008494
766.0,0.0,-0.046411760804537586
767.0,0.0,-0.04641171203899023
768.0,0.0,-0.04641166327344287
769.0,0.0,-0.046411614507895514
770.0,0.0,-0.04641157279499425
771.0,0.0,-0.046411531082092984
772.0,0.0,-0.04641148936919172
773.0,0.0,-0.046411447656290454
774.0,0.0,-0.04641140594338919
775.0,0.0,-0.046411364230487924
776.0,0.0,-0.04641132251758666
777.0,0.0,-0.046411280804685394
778.0,0.0,-0.04641123909178413
