V,v,A
136.0,0.0,-0.05883276872182229
137.0,0.0,-0.05865241418313359
138.0,0.0,-0.058472059644444824
139.0,0.0,-0.058291705105756125
140.0,0.0,-0.05811135056706744
141.0,0.0,-0.05793099602837874
142.0,0.0,-0.057750641489689974
143.0,0.0,-0.057570286951001276
144.0,0.0,-0.057389932412312494
145.0,0.0,-0.05720957787362381
146.0,0.0,-0.05702922333493503
147.0,0.0,-0.056848868796246343
148.0,0.0,-0.056668514257557645
149.0,0.0,-0.05648815971886888
150.0,0.0,-0.05630780518018018
151.0,0.0,-0.05612745064149141
152.0,0.0,-0.05594709610280271
153.0,0.0,-0.055766741564113945
154.0,0.0,-0.055586387025425246
155.0,0.0,-0.055406032486736465
156.0,0.0,-0.05522567794804786
157.0,0.0,-0.05504532340935908
158.0,0.0,-0.05486496805120292
159.0,0.0,-0.05468461269304678
160.0,0.0,-0.05449737130930438
161.0,0.0,-0.05431012992556197
162.0,0.0,-0.054122888541819666
163.0,0.0,-0.05393564715807719
164.0,0.0,-0.05374840577433489
165.0,0.0,-0.0535611643905924
166.0,0.0,-0.05337392300685008
167.0,0.0,-0.053186681623107704
168.0,0.0,-0.052999440239365286
169.0,0.0,-0.0528121988556229
170.0,0.0,-0.05262495747188041
171.0,0.0,-0.0524377160881381
172.0,0.0,-0.052250474704395714
173.0,0.0,-0.05206323332065331
174.0,0.0,-0.05187599193691092
175.0,0.0,-0.051688750553168517
176.0,0.0,-0.05150150916942613
177.0,0.0,-0.05131426778568382
178.0,0.0,-0.05112702640194133
179.0,0.0,-0.05093978501819903
180.0,0.0,-0.05075254363445654
181.0,0.0,-0.050565302250714234
182.0,0.0,-0.050378060866971844
183.0,0.0,-0.05019081948322944
184.0,0.0,-0.05000357809948705
185.0,0.0,-0.049816336715744564
186.0,0.0,-0.04962909533200226
187.0,0.0,-0.04944185394825977
188.0,0.0,-0.049254612564517464
189.0,0.0,-0.049067371180775074
190.0,0.0,-0.04888012979703267
191.0,0.0,-0.04869288841329028
192.0,0.0,-0.04851236692005843
193.0,0.0,-0.04833184542682668
194.0,0.0,-0.04815132393359502
195.0,0.0,-0.04797080244036317
196.0,0.0,-0.04779028094713142
197.0,0.0,-0.047609759453899586
198.0,0.0,-0.047429237960667836
199.0,0.0,-0.04724202388598224
200.0,0.0,-0.047054809811296644
201.0,0.0,-0.04686214189533092
202.0,0.0,-0.04666947397936526
203.0,0.0,-0.04647680606339952
204.0,0.0,-0.04628413814743379
205.0,0.0,-0.046091571484518506
206.0,0.0,-0.04589900482160332
207.0,0.0,-0.04570643815868804
208.0,0.0,-0.04551387149577284
209.0,0.0,-0.04532130483285765
210.0,0.0,-0.04512873816994245
211.0,0.0,-0.04493617150702725
212.0,0.0,-0.04474360484411197
213.0,0.0,-0.04455123837219288
214.0,0.0,-0.0443588719002737
215.0,0.0,-0.0441665054283546
216.0,0.0,-0.04397413895643551
217.0,0.0,-0.043781772484516326
218.0,0.0,-0.043589406012597226
219.0,0.0,-0.043397039540678126
220.0,0.0,-0.04320467306875904
221.0,0.0,-0.04301230659683994
222.0,0.0,-0.042819940124920755
223.0,0.0,-0.04262757365300167
224.0,0.0,-0.0424569720513652
225.0,0.0,-0.04228637044972883
226.0,0.0,-0.042115768848092455
227.0,0.0,-0.0419451672464559
228.0,0.0,-0.04177456564481953
229.0,0.0,-0.04160434677573073
230.0,0.0,-0.04143412790664211
231.0,0.0,-0.04126390903755356
232.0,0.0,-0.04109369016846475
233.0,0.0,-0.04092347129937621
234.0,0.0,-0.04075325243028741
235.0,0.0,-0.04058303356119877
236.0,0.0,-0.04041281469211014
237.0,0.0,-0.04024259582302142
238.0,0.0,-0.04007237695393287
239.0,0.0,-0.03990215808484407
240.0,0.0,-0.03973193921575552
241.0,0.0,-0.0395617203466668
242.0,0.0,-0.039391501477578084
243.0,0.0,-0.03922128260848945
244.0,0.0,-0.03905106373940073
245.0,0.0,-0.03888084487031218
246.0,0.0,-0.03871062600122338
247.0,0.0,-0.038540407132134746
248.0,0.0,-0.03837018826304611
249.0,0.0,-0.038199969393957395
250.0,0.0,-0.03802975052486876
251.0,0.0,-0.03785953165578004
252.0,0.0,-0.037689312786691326
253.0,0.0,-0.03751909391760279
254.0,0.0,-0.03734887504851406
255.0,0.0,-0.03717865617942543
256.0,0.0,-0.03703774298067462
257.0,0.0,-0.03689682978192392
258.0,0.0,-0.03675591658317329
259.0,0.0,-0.03661500338442249
260.0,0.0,-0.036474090185671854
261.0,0.0,-0.03633387906088088
262.0,0.0,-0.036193667936090086
263.0,0.0,-0.03605345681129929
264.0,0.0,-0.0359132456865084
265.0,0.0,-0.0357730345617176
266.0,0.0,-0.03563282343692671
267.0,0.0,-0.03549261231213591
268.0,0.0,-0.03535240118734512
269.0,0.0,-0.035212190062554216
270.0,0.0,-0.035071978937763426
271.0,0.0,-0.034931767812972456
272.0,0.0,-0.03479155668818165
273.0,0.0,-0.034651345563390765
274.0,0.0,-0.03451113443859996
275.0,0.0,-0.034370923313809164
276.0,0.0,-0.03423071218901827
277.0,0.0,-0.034090501064227556
278.0,0.0,-0.03395028993943666
279.0,0.0,-0.03381007881464587
280.0,0.0,-0.033669867689854985
281.0,0.0,-0.0335296565650641
282.0,0.0,-0.0333894454402733
283.0,0.0,-0.03324923431548241
284.0,0.0,-0.03310902319069161
285.0,0.0,-0.03296881206590081
286.0,0.0,-0.032828600941109926
287.0,0.0,-0.03268838981631912
288.0,0.0,-0.03257436291116839
289.0,0.0,-0.03246033600601775
290.0,0.0,-0.03234630910086711
291.0,0.0,-0.03223228219571639
292.0,0.0,-0.03211825529056575
293.0,0.0,-0.032004228385415015
294.0,0.0,-0.03189020148026438
295.0,0.0,-0.03177617457511374
296.0,0.0,-0.031662147669963
297.0,0.0,-0.03154812076481245
298.0,0.0,-0.03143409385966171
299.0,0.0,-0.031320066954511075
300.0,0.0,-0.03120604004936044
301.0,0.0,-0.031092013144209712
302.0,0.0,-0.030977986239059074
303.0,0.0,-0.030863959333908342
304.0,0.0,-0.030749932428757707
305.0,0.0,-0.030635905523606972
306.0,0.0,-0.030521878618456334
307.0,0.0,-0.030407851713305695
308.0,0.0,-0.030293824808154964
309.0,0.0,-0.03017979790300433
310.0,0.0,-0.030065770997853597
311.0,0.0,-0.029951744092702955
312.0,0.0,-0.029837717187552317
313.0,0.0,-0.02972369028240159
314.0,0.0,-0.029609663377250947
315.0,0.0,-0.02949563647210022
316.0,0.0,-0.02938160956694966
317.0,0.0,-0.029267582661799022
318.0,0.0,-0.029153555756648294
319.0,0.0,-0.029039528851497652
320.0,0.0,-0.028939583505552844
321.0,0.0,-0.028839638159608126
322.0,0.0,-0.028739692813663405
323.0,0.0,-0.028639747467718597
324.0,0.0,-0.028539802121773955
325.0,0.0,-0.028441053073435883
326.0,0.0,-0.028342304025097898
327.0,0.0,-0.028243554976759996
328.0,0.0,-0.028144805928422004
329.0,0.0,-0.02804605688008402
330.0,0.0,-0.027947307831745944
331.0,0.0,-0.027848558783407966
332.0,0.0,-0.02774980973506997
333.0,0.0,-0.027651060686732065
334.0,0.0,-0.027552311638394084
335.0,0.0,-0.02745356259005601
336.0,0.0,-0.027354813541718027
337.0,0.0,-0.027256064493380035
338.0,0.0,-0.02715731544504213
339.0,0.0,-0.027058566396704148
340.0,0.0,-0.026959817348366076
341.0,0.0,-0.02686106830002809
342.0,0.0,-0.026762319251690016
343.0,0.0,-0.026663570203352194
344.0,0.0,-0.026564821155014212
345.0,0.0,-0.026466072106676137
346.0,0.0,-0.026367323058338155
347.0,0.0,-0.02626857401000008
348.0,0.0,-0.026169824961662258
349.0,0.0,-0.026071075913324276
350.0,0.0,-0.025972326864986205
351.0,0.0,-0.025873577816648216
352.0,0.0,-0.025769680794606308
353.0,0.0,-0.025665783772564562
354.0,0.0,-0.02556188675052274
355.0,0.0,-0.025457989728480915
356.0,0.0,-0.025354092706439162
357.0,0.0,-0.02525019568439725
358.0,0.0,-0.025146298662355508
359.0,0.0,-0.025042401640313683
360.0,0.0,-0.02493850461827177
361.0,0.0,-0.02483460759622995
362.0,0.0,-0.024730710574188033
363.0,0.0,-0.02462681355214629
364.0,0.0,-0.02452291653010446
365.0,0.0,-0.024419019508062634
366.0,0.0,-0.024315122486020812
367.0,0.0,-0.024211225463978896
368.0,0.0,-0.02410732844193715
369.0,0.0,-0.024003431419895242
370.0,0.0,-0.02389953439785342
371.0,0.0,-0.023795637375811595
372.0,0.0,-0.023691740353769683
373.0,0.0,-0.023587843331727937
374.0,0.0,-0.023483946309686102
375.0,0.0,-0.023380049287644283
376.0,0.0,-0.023276152265602458
377.0,0.0,-0.023172255243560543
378.0,0.0,-0.023068358221518724
379.0,0.0,-0.02296446119947689
380.0,0.0,-0.022860564177435067
381.0,0.0,-0.02275666715539324
382.0,0.0,-0.022652770133351326
383.0,0.0,-0.022548873111309584
384.0,0.0,-0.02241251973623591
385.0,0.0,-0.02227616636116233
386.0,0.0,-0.022139812986088747
387.0,0.0,-0.022003459611015075
388.0,0.0,-0.02186710623594149
389.0,0.0,-0.021730752860867897
390.0,0.0,-0.021594399485794315
391.0,0.0,-0.021458046110720642
392.0,0.0,-0.021321692735647057
393.0,0.0,-0.021185339360573475
394.0,0.0,-0.0210489859854998
395.0,0.0,-0.020912632610426217
396.0,0.0,-0.02077627923535254
397.0,0.0,-0.020639925860278963
398.0,0.0,-0.020503572485205377
399.0,0.0,-0.020367219110131785
400.0,0.0,-0.020230865735058202
401.0,0.0,-0.02009451235998453
402.0,0.0,-0.019958158984910945
403.0,0.0,-0.01982180560983736
404.0,0.0,-0.019685452234763687
405.0,0.0,-0.019549098859690105
406.0,0.0,-0.019412745484616432
407.0,0.0,-0.01927639210954285
408.0,0.0,-0.019140038734469265
409.0,0.0,-0.019003685359395672
410.0,0.0,-0.01886733198432209
411.0,0.0,-0.018730978609248418
412.0,0.0,-0.018594625234174832
413.0,0.0,-0.01845827185910125
414.0,0.0,-0.018321882485497747
415.0,0.0,-0.0181854931118944
416.0,0.0,-0.017977364922047472
417.0,0.0,-0.017769236732200447
418.0,0.0,-0.01756110854235335
419.0,0.0,-0.017352980352506417
420.0,0.0,-0.017144852162659395
421.0,0.0,-0.016936723972812366
422.0,0.0,-0.016728595782965434
423.0,0.0,-0.016520467593118333
424.0,0.0,-0.01631233940327131
425.0,0.0,-0.01610421121342446
426.0,0.0,-0.015896083023577357
427.0,0.0,-0.015687954833730332
428.0,0.0,-0.015479826643883404
429.0,0.0,-0.015271698454036298
430.0,0.0,-0.015063570264189358
431.0,0.0,-0.014855442074342345
432.0,0.0,-0.014647313884495323
433.0,0.0,-0.0144391856946483
434.0,0.0,-0.014231057504801288
435.0,0.0,-0.014022929314954344
436.0,0.0,-0.013814801125107322
437.0,0.0,-0.01360667293526031
438.0,0.0,-0.013398544745413287
439.0,0.0,-0.013190416555566263
440.0,0.0,-0.012982288365719335
441.0,0.0,-0.012774160175872311
442.0,0.0,-0.01256603198602521
443.0,0.0,-0.012357903796178274
444.0,0.0,-0.012149775606331254
445.0,0.0,-0.011941647416484149
446.0,0.0,-0.011733519226637299
447.0,0.0,-0.011525391036790275
448.0,0.0,-0.011200474594785494
449.0,0.0,-0.01087555815278088
450.0,0.0,-0.010550641710776099
451.0,0.0,-0.010225725268771474
452.0,0.0,-0.009900808826766866
453.0,0.0,-0.00957726542084232
454.0,0.0,-0.009253722014917934
455.0,0.0,-0.008930178608993563
456.0,0.0,-0.0086066352030691
457.0,0.0,-0.008283091797144714
458.0,0.0,-0.007959548391220265
459.0,0.0,-0.007636004985295883
460.0,0.0,-0.007312461579371333
461.0,0.0,-0.0069889181734469515
462.0,0.0,-0.006665374767522502
463.0,0.0,-0.00634183136159812
464.0,0.0,-0.006018287955673655
465.0,0.0,-0.005694744549749284
466.0,0.0,-0.0053712011438249024
467.0,0.0,-0.005047657737900356
468.0,0.0,-0.0047241143319760644
469.0,0.0,-0.004400570926051601
470.0,0.0,-0.00407702752012714
471.0,0.0,-0.003753484114202763
472.0,0.0,-0.0034299407082782982
473.0,0.0,-0.003106397302353835
474.0,0.0,-0.0027828538964294637
475.0,0.0,-0.0024593104905050803
476.0,0.0,-0.001986227852916295
477.0,0.0,-0.0015131452153277648
478.0,0.0,-0.0010397030564835204
479.0,0.0,-0.0005662608976393611
480.0,0.0,-9.281873879512029e-05
481.0,0.0,0.00038062342004895923
482.0,0.0,0.0008540655788932001
483.0,0.0,0.001327507737737356
484.0,0.0,0.0018009498965815187
485.0,0.0,0.0022743920554256798
486.0,0.0,0.002747834214269839
487.0,0.0,0.0032212763731140834
488.0,0.0,0.0036947185319582375
489.0,0.0,0.004168160690802402
490.0,0.0,0.00464160284964656
491.0,0.0,0.0051150450084908
492.0,0.0,0.005588487167334882
493.0,0.0,0.006061929326179039
494.0,0.0,0.006535371485023287
495.0,0.0,0.007008813643867441
496.0,0.0,0.007482255802711602
497.0,0.0,0.007955697961555774
498.0,0.0,0.008429140120400008
499.0,0.0,0.008902582279244169
500.0,0.0,0.00937602443808833
501.0,0.0,0.010001260112639205
502.0,0.0,0.010626495787190087
503.0,0.0,0.011251731461741046
504.0,0.0,0.011876967136291928
505.0,0.0,0.012502202810842886
506.0,0.0,0.013127438485393769
507.0,0.0,0.013752674159944824
508.0,0.0,0.014377909834495706
509.0,0.0,0.015003145509046748
510.0,0.0,0.015628381183597627
511.0,0.0,0.01625361685814859
512.0,0.0,0.016878852532699468
513.0,0.0,0.01750408820725034
514.0,0.0,0.018129323881801298
515.0,0.0,0.01875455955635218
516.0,0.0,0.01937979523090314
517.0,0.0,0.02000503090545402
518.0,0.0,0.02063026658000498
519.0,0.0,0.02125550225455586
520.0,0.0,0.02188073792910682
521.0,0.0,0.02250597360365771
522.0,0.0,0.02313120927820859
523.0,0.0,0.02375644495275955
524.0,0.0,0.024552187630748828
525.0,0.0,0.025347930308738272
526.0,0.0,0.02614367298672755
527.0,0.0,0.026939415664716995
528.0,0.0,0.02773515834270635
529.0,0.0,0.02853090102069571
530.0,0.0,0.02932664369868507
531.0,0.0,0.030122386376674356
532.0,0.0,0.030918129054663793
533.0,0.0,0.03171387173265308
534.0,0.0,0.032509614410642526
535.0,0.0,0.03330535708863179
536.0,0.0,0.034101099766621235
537.0,0.0,0.03489684244461051
538.0,0.0,0.03569426119351274
539.0,0.0,0.036491679942414895
540.0,0.0,0.03728909869131705
541.0,0.0,0.03808651744021921
542.0,0.0,0.038883936189121435
543.0,0.0,0.03968135493802359
544.0,0.0,0.040570232163182327
545.0,0.0,0.04145910938834102
546.0,0.0,0.04234798661349974
547.0,0.0,0.043236863838658365
548.0,0.0,0.044125741063817
549.0,0.0,0.045014618288975725
550.0,0.0,0.04590349551413436
551.0,0.0,0.04679237273929307
552.0,0.0,0.04768124996445179
553.0,0.0,0.048570127189610415
554.0,0.0,0.04945900441476914
555.0,0.0,0.05034788163992776
556.0,0.0,0.05123675886508658
557.0,0.0,0.05212563609024519
558.0,0.0,0.05301451331540383
559.0,0.0,0.05390339054056255
560.0,0.0,0.054792267765721187
561.0,0.0,0.05568114499087998
562.0,0.0,0.05657002221603853
563.0,0.0,0.057458899441197225
564.0,0.0,0.05833118427456348
565.0,0.0,0.0592034691079297
566.0,0.0,0.060075753941295953
567.0,0.0,0.06094803877466226
568.0,0.0,0.0618203236080285
569.0,0.0,0.06269260844139464
570.0,0.0,0.06356489327476089
571.0,0.0,0.06443717810812712
572.0,0.0,0.06531318644606393
573.0,0.0,0.06618919478400069
574.0,0.0,0.06706520312193744
575.0,0.0,0.06794121145987418
576.0,0.0,0.06881721979781093
577.0,0.0,0.06969322813574777
578.0,0.0,0.07056923647368443
579.0,0.0,0.07144524481162126
580.0,0.0,0.072321253149558
581.0,0.0,0.07319614756914525
582.0,0.0,0.07407104198873257
583.0,0.0,0.07494593640831981
584.0,0.0,0.07561697612877064
585.0,0.0,0.0762880158492214
586.0,0.0,0.07695905556967227
587.0,0.0,0.07763009529012292
588.0,0.0,0.07830113501057384
589.0,0.0,0.07897217473102458
590.0,0.0,0.07964321445147537
591.0,0.0,0.08031425417192611
592.0,0.0,0.08098529389237705
593.0,0.0,0.08166148566844761
594.0,0.0,0.08233767744451827
595.0,0.0,0.0830138692205889
596.0,0.0,0.08369006099665946
597.0,0.0,0.08436625277273019
598.0,0.0,0.08504244454880085
599.0,0.0,0.08571863632487149
600.0,0.0,0.08639482810094196
601.0,0.0,0.08707101987701268
602.0,0.0,0.08774721165308334
603.0,0.0,0.0884234034291539
604.0,0.0,0.08909959520522454
605.0,0.0,0.08951832033928879
606.0,0.0,0.08993704547335304
607.0,0.0,0.09035577060741729
608.0,0.0,0.09078233201047335
609.0,0.0,0.09120889341352915
610.0,0.0,0.09163545481658522
611.0,0.0,0.09206201621964112
612.0,0.0,0.09248857762269706
613.0,0.0,0.09291513902575298
614.0,0.0,0.09334170042880896
615.0,0.0,0.09376826183186493
616.0,0.0,0.09419482323492083
617.0,0.0,0.09462138463797679
618.0,0.0,0.09504794604103278
619.0,0.0,0.09547450744408859
620.0,0.0,0.09590106884714464
621.0,0.0,0.09632763025020052
622.0,0.0,0.09644745792022356
623.0,0.0,0.09657741873700687
624.0,0.0,0.09670737955379045
625.0,0.0,0.09683734037057395
626.0,0.0,0.09696730118735744
627.0,0.0,0.09709726200414094
628.0,0.0,0.09722722282092452
629.0,0.0,0.09735718363770784
630.0,0.0,0.09748714445449139
631.0,0.0,0.0976171052712749
632.0,0.0,0.09774706608805837
633.0,0.0,0.0978770269048419
634.0,0.0,0.09800698772162547
635.0,0.0,0.09813694853840889
636.0,0.0,0.09826690935519236
637.0,0.0,0.0981762554975588
638.0,0.0,0.09808560163992522
639.0,0.0,0.0979949477822916
640.0,0.0,0.09790429392465796
641.0,0.0,0.0978136400670244
642.0,0.0,0.09772298620939075
643.0,0.0,0.0976323323517572
644.0,0.0,0.09754167849412365
645.0,0.0,0.09745102463649
646.0,0.0,0.09736037077885644
647.0,0.0,0.09726971692122278
648.0,0.0,0.09720512335096407
649.0,0.0,0.09714052978070528
650.0,0.0,0.09707593621044658
651.0,0.0,0.09685056740186891
652.0,0.0,0.09662519859329115
653.0,0.0,0.09639982978471356
654.0,0.0,0.09617446097613587
655.0,0.0,0.09594909216755819
656.0,0.0,0.09572372335898051
657.0,0.0,0.09551466226366424
658.0,0.0,0.09530560116834802
659.0,0.0,0.09509654007303149
660.0,0.0,0.09488747897771528
661.0,0.0,0.09467841788239897
662.0,0.0,0.0944693567870826
663.0,0.0,0.09426029569176621
664.0,0.0,0.09405123459644991
665.0,0.0,0.09371814997750474
666.0,0.0,0.09341409279529703
667.0,0.0,0.09311003561308932
668.0,0.0,0.09280597843088163
669.0,0.0,0.09250192124867375
670.0,0.0,0.09219786406646611
671.0,0.0,0.09189380688425831
672.0,0.0,0.09158974970205053
673.0,0.0,0.09128569251984282
674.0,0.0,0.09101497581690085
675.0,0.0,0.0907442591139588
676.0,0.0,0.09047354241101689
677.0,0.0,0.09020282570807492
678.0,0.0,0.0899281530868068
679.0,0.0,0.08965348046553887
680.0,0.0,0.0893788078442709
681.0,0.0,0.08910413522300292
682.0,0.0,0.08887083222973939
683.0,0.0,0.08863752923647596
684.0,0.0,0.08840422624321269
685.0,0.0,0.08817092324994916
686.0,0.0,0.08793762025668572
687.0,0.0,0.08770431726342241
688.0,0.0,0.08747101427015888
689.0,0.0,0.08723771127689543
690.0,0.0,0.08702810469347037
691.0,0.0,0.0868184981100452
692.0,0.0,0.08661472427178953
693.0,0.0,0.08641095043353389
694.0,0.0,0.08620717659527842
695.0,0.0,0.0860034027570227
696.0,0.0,0.08579962891876712
697.0,0.0,0.08559585508051157
698.0,0.0,0.08539208124225585
699.0,0.0,0.08527713378479505
700.0,0.0,0.0851621863273342
701.0,0.0,0.08504723886987335
702.0,0.0,0.08493229141241249
703.0,0.0,0.08481734395495169
704.0,0.0,0.08470239649749084
705.0,0.0,0.08458744904002999
706.0,0.0,0.08446987101362703
707.0,0.0,0.08442655254038746
708.0,0.0,0.08438323406714777
709.0,0.0,0.08433901078710121
710.0,0.0,0.08429478750705456
711.0,0.0,0.08425056422700791
712.0,0.0,0.08420634094696128
713.0,0.0,0.08416211766691463
714.0,0.0,0.08411789438686805
715.0,0.0,0.08416207837835116
716.0,0.0,0.08420626236983418
717.0,0.0,0.0842504463613172
718.0,0.0,0.0842946303528003
719.0,0.0,0.08440677346021382
720.0,0.0,0.08451891656762725
721.0,0.0,0.08463105967504074
722.0,0.0,0.08474320278245417
723.0,0.0,0.0849595091398995
724.0,0.0,0.08517581549734476
725.0,0.0,0.08539212185479003
726.0,0.0,0.0856084282122353
727.0,0.0,0.08582473456968073
728.0,0.0,0.08604104092712599
729.0,0.0,0.08625734728457125
730.0,0.0,0.08647365364201651
731.0,0.0,0.08681142359658865
732.0,0.0,0.08714919355116084
733.0,0.0,0.08752566384348402
734.0,0.0,0.0879021341358072
735.0,0.0,0.08827860442813038
736.0,0.0,0.08865507472045361
737.0,0.0,0.0890315450127767
738.0,0.0,0.08940801530509997
739.0,0.0,0.08992466612015994
740.0,0.0,0.09044131693521992
741.0,0.0,0.09095796775027996
742.0,0.0,0.09147461856534003
743.0,0.0,0.0919912693804
744.0,0.0,0.09250792019546004
745.0,0.0,0.0930245710105201
746.0,0.0,0.09354122182558008
747.0,0.0,0.09423232087447173
748.0,0.0,0.09492341992336331
749.0,0.0,0.09561451897225497
750.0,0.0,0.09630561802114661
751.0,0.0,0.09699671707003818
752.0,0.0,0.09768781611892983
753.0,0.0,0.09837891516782149
754.0,0.0,0.09907001421671321
755.0,0.0,0.09994203342661741
756.0,0.0,0.10081405263652163
757.0,0.0,0.10168607184642596
758.0,0.0,0.10255809105633015
759.0,0.0,0.10343011026623436
760.0,0.0,0.10435690267211335
761.0,0.0,0.10528369507799215
762.0,0.0,0.10621048748387103
763.0,0.0,0.10733944644764666
764.0,0.0,0.1084684054114223
765.0,0.0,0.10959736437519778
766.0,0.0,0.11072632333897334
767.0,0.0,0.1118552823027489
768.0,0.0,0.11298424126652454
769.0,0.0,0.11411320023030017
770.0,0.0,0.1152421591940756
771.0,0.0,0.11659431249589461
772.0,0.0,0.11794646579771362
773.0,0.0,0.11929861909953257
774.0,0.0,0.12067938455677427
775.0,0.0,0.12206015001401585
776.0,0.0,0.12344091547125746
777.0,0.0,0.12482168092849924
778.0,0.0,0.12620244638574082
779.0,0.0,0.12782632109708542
780.0,0.0,0.12945019580842998
781.0,0.0,0.13107407051977465
782.0,0.0,0.13269794523111922
783.0,0.0,0.13432181994246387
784.0,0.0,0.13594569465380837
785.0,0.0,0.13756956936515294
786.0,0.0,0.1391934440764976
787.0,0.0,0.14107803375178282
788.0,0.0,0.14298736509340776
789.0,0.0,0.14489669643503278
790.0,0.0,0.14680602777665772
791.0,0.0,0.14871535911828268
792.0,0.0,0.15062469045990773
793.0,0.0,0.15253402180153258
