V,v,A
98.0,0.0,-0.11844092062088812
99.0,0.0,-0.11841779545568307
100.0,0.0,-0.1183946702904779
101.0,0.0,-0.11837154512527284
102.0,0.0,-0.1183484199600677
103.0,0.0,-0.11832529479486265
104.0,0.0,-0.11830216962965748
105.0,0.0,-0.11827904446445242
106.0,0.0,-0.11825591929924728
107.0,0.0,-0.11823279413404211
108.0,0.0,-0.11820966896883706
109.0,0.0,-0.11818654380363192
110.0,0.0,-0.11816341863842686
111.0,0.0,-0.11814029347322169
112.0,0.0,-0.11811716830801663
113.0,0.0,-0.11809404314281147
114.0,0.0,-0.11807091797760641
115.0,0.0,-0.11804779281240127
116.0,0.0,-0.11802466764719621
117.0,0.0,-0.11800154248199105
118.0,0.0,-0.1179784173167859
119.0,0.0,-0.11795529215158082
120.0,0.0,-0.11793216698637568
121.0,0.0,-0.11790904182117062
122.0,0.0,-0.11788591665596546
123.0,0.0,-0.1178627914907604
124.0,0.0,-0.11783966632555526
125.0,0.0,-0.1178165411603502
126.0,0.0,-0.11779341599514503
127.0,0.0,-0.11777029082993998
128.0,0.0,-0.11774964458639761
129.0,0.0,-0.11772899834285533
130.0,0.0,-0.11770835209931305
131.0,0.0,-0.11768770585577079
132.0,0.0,-0.11766705961222851
133.0,0.0,-0.11764641336868623
134.0,0.0,-0.11762576712514397
135.0,0.0,-0.11760512088160169
136.0,0.0,-0.1175844746380594
137.0,0.0,-0.11756382839451715
138.0,0.0,-0.11754318215097476
139.0,0.0,-0.1175225359074325
140.0,0.0,-0.11750188966389022
141.0,0.0,-0.11748124342034794
142.0,0.0,-0.11746059717680568
143.0,0.0,-0.1174399509332634
144.0,0.0,-0.11741930468972112
145.0,0.0,-0.11739865844617886
146.0,0.0,-0.11737801220263658
147.0,0.0,-0.1173573659590943
148.0,0.0,-0.11733671971555204
149.0,0.0,-0.11731607347200965
150.0,0.0,-0.11729542722846739
151.0,0.0,-0.11727478098492511
152.0,0.0,-0.11725413474138283
153.0,0.0,-0.11723348849784057
154.0,0.0,-0.11721284225429829
155.0,0.0,-0.117192196010756
156.0,0.0,-0.11717154976721375
157.0,0.0,-0.11715090352367147
158.0,0.0,-0.11713025728012919
159.0,0.0,-0.1171096110365869
160.0,0.0,-0.11708896479304454
161.0,0.0,-0.11706831854950225
162.0,0.0,-0.11704767230596
163.0,0.0,-0.11702702606241772
164.0,0.0,-0.11700637981887546
165.0,0.0,-0.11698573357533318
166.0,0.0,-0.1169650873317909
167.0,0.0,-0.11694444108824861
168.0,0.0,-0.11692379484470636
169.0,0.0,-0.11690314860116408
170.0,0.0,-0.11688250235762179
171.0,0.0,-0.11686185611407943
172.0,0.0,-0.11684120987053714
173.0,0.0,-0.11682056362699489
174.0,0.0,-0.1167999173834526
175.0,0.0,-0.11677927113991032
176.0,0.0,-0.11675862489636807
177.0,0.0,-0.11673797865282579
178.0,0.0,-0.1167173324092835
179.0,0.0,-0.11669668616574125
180.0,0.0,-0.11667603992219897
181.0,0.0,-0.11665539367865668
182.0,0.0,-0.11663474743511432
183.0,0.0,-0.11661410119157203
184.0,0.0,-0.11659345494802978
185.0,0.0,-0.1165728087044875
186.0,0.0,-0.11655216246094521
187.0,0.0,-0.11653151621740296
188.0,0.0,-0.11651086997386068
189.0,0.0,-0.11649022373031839
190.0,0.0,-0.11646957748677614
191.0,0.0,-0.11644893124323386
192.0,0.0,-0.11643041170163931
193.0,0.0,-0.11641189216004477
194.0,0.0,-0.11639337261845034
195.0,0.0,-0.1163748530768558
196.0,0.0,-0.11635633353526134
197.0,0.0,-0.1163378139936668
198.0,0.0,-0.11631929445207226
199.0,0.0,-0.11630077491047783
200.0,0.0,-0.11628225536888329
201.0,0.0,-0.11626373582728886
202.0,0.0,-0.11624521628569431
203.0,0.0,-0.11622669674409977
204.0,0.0,-0.11620817720250531
205.0,0.0,-0.11618965766091077
206.0,0.0,-0.11617113811931634
207.0,0.0,-0.1161526185777218
208.0,0.0,-0.11613409903612726
209.0,0.0,-0.11611557949453283
210.0,0.0,-0.11609705995293829
211.0,0.0,-0.11607854041134383
212.0,0.0,-0.11606002086974929
213.0,0.0,-0.11604150132815486
214.0,0.0,-0.11602298178656031
215.0,0.0,-0.11600446224496577
216.0,0.0,-0.11598594270337134
217.0,0.0,-0.1159674231617768
218.0,0.0,-0.11594890362018234
219.0,0.0,-0.1159303840785878
220.0,0.0,-0.11591186453699326
221.0,0.0,-0.11589334499539883
222.0,0.0,-0.11587482545380429
223.0,0.0,-0.11585630591220986
224.0,0.0,-0.11583778637061531
225.0,0.0,-0.11581926682902077
226.0,0.0,-0.11580074728742631
227.0,0.0,-0.11578222774583177
228.0,0.0,-0.11576370820423734
229.0,0.0,-0.1157451886626428
230.0,0.0,-0.11572666912104826
231.0,0.0,-0.11570814957945383
232.0,0.0,-0.11568963003785929
233.0,0.0,-0.11567111049626483
234.0,0.0,-0.11565259095467031
235.0,0.0,-0.11563407141307577
236.0,0.0,-0.11561555187148131
237.0,0.0,-0.11559703232988677
238.0,0.0,-0.11557851278829234
239.0,0.0,-0.1155599932466978
240.0,0.0,-0.11554147370510326
241.0,0.0,-0.1155229541635088
242.0,0.0,-0.11550443462191429
243.0,0.0,-0.11548591508031983
244.0,0.0,-0.11546739553872529
245.0,0.0,-0.11544887599713086
246.0,0.0,-0.11543035645553631
247.0,0.0,-0.11541183691394177
248.0,0.0,-0.11539331737234731
249.0,0.0,-0.1153747978307528
250.0,0.0,-0.11535627828915834
251.0,0.0,-0.1153377587475638
252.0,0.0,-0.11531923920596926
253.0,0.0,-0.11530071966437483
254.0,0.0,-0.11528220012278029
255.0,0.0,-0.11526368058118583
256.0,0.0,-0.11524698251114054
257.0,0.0,-0.11523028444109523
258.0,0.0,-0.11521358637104995
259.0,0.0,-0.11519688830100464
260.0,0.0,-0.11518019023095943
261.0,0.0,-0.11516349216091415
262.0,0.0,-0.11514679409086884
263.0,0.0,-0.11513009602082355
264.0,0.0,-0.11511339795077824
265.0,0.0,-0.11509669988073304
266.0,0.0,-0.11508000181068773
267.0,0.0,-0.11506330374064244
268.0,0.0,-0.11504660567059713
269.0,0.0,-0.11502990760055185
270.0,0.0,-0.11501320953050664
271.0,0.0,-0.11499651146046133
272.0,0.0,-0.11497981339041605
273.0,0.0,-0.11496311532037073
274.0,0.0,-0.11494641725032542
275.0,0.0,-0.11492971918028022
276.0,0.0,-0.11491302111023494
277.0,0.0,-0.11489632304018962
278.0,0.0,-0.11487962497014434
279.0,0.0,-0.11486292690009903
280.0,0.0,-0.11484622883005383
281.0,0.0,-0.11482953076000854
282.0,0.0,-0.11481283268996323
283.0,0.0,-0.11479613461991794
284.0,0.0,-0.11477943654987263
285.0,0.0,-0.11476273847982732
286.0,0.0,-0.11474604040978212
287.0,0.0,-0.11472934233973683
288.0,0.0,-0.11471264426969152
289.0,0.0,-0.11469594619964624
290.0,0.0,-0.11467924812960092
291.0,0.0,-0.11466255005955572
292.0,0.0,-0.11464585198951044
293.0,0.0,-0.11462915391946513
294.0,0.0,-0.11461245584941984
295.0,0.0,-0.11459575777937453
296.0,0.0,-0.11457905970932933
297.0,0.0,-0.11456236163928402
298.0,0.0,-0.11454566356923873
299.0,0.0,-0.11452896549919342
300.0,0.0,-0.11451226742914813
301.0,0.0,-0.11449556935910293
302.0,0.0,-0.11447887128905762
303.0,0.0,-0.11446217321901234
304.0,0.0,-0.11444547514896702
305.0,0.0,-0.11442877707892171
306.0,0.0,-0.11441207900887651
307.0,0.0,-0.11439538093883123
308.0,0.0,-0.11437868286878591
309.0,0.0,-0.11436198479874063
310.0,0.0,-0.11434528672869532
311.0,0.0,-0.11432858865865012
312.0,0.0,-0.11431189058860483
313.0,0.0,-0.11429519251855952
314.0,0.0,-0.11427849444851423
315.0,0.0,-0.11426179637846892
316.0,0.0,-0.11424509830842372
317.0,0.0,-0.11422840023837841
318.0,0.0,-0.11421170216833312
319.0,0.0,-0.11419500409828781
320.0,0.0,-0.11417986506124761
321.0,0.0,-0.11416472602420732
322.0,0.0,-0.1141495869871671
323.0,0.0,-0.1141344479501269
324.0,0.0,-0.11411930891308661
325.0,0.0,-0.11410416987604641
326.0,0.0,-0.1140890308390062
327.0,0.0,-0.1140738918019659
328.0,0.0,-0.11405875276492569
329.0,0.0,-0.11404361372788549
330.0,0.0,-0.11402847469084518
331.0,0.0,-0.11401333565380498
332.0,0.0,-0.11399819661676477
333.0,0.0,-0.11398305757972446
334.0,0.0,-0.11396791854268426
335.0,0.0,-0.11395277950564398
336.0,0.0,-0.11393764046860377
337.0,0.0,-0.11392250143156354
338.0,0.0,-0.11390736239452326
339.0,0.0,-0.11389222335748306
340.0,0.0,-0.11387708432044286
341.0,0.0,-0.11386194528340254
342.0,0.0,-0.11384680624636234
343.0,0.0,-0.11383166720932214
344.0,0.0,-0.11381652817228183
345.0,0.0,-0.11380138913524163
346.0,0.0,-0.11378625009820142
347.0,0.0,-0.11377111106116111
348.0,0.0,-0.11375597202412091
349.0,0.0,-0.11374083298708063
350.0,0.0,-0.11372569395004042
351.0,0.0,-0.11371055491300022
352.0,0.0,-0.11369541587595991
353.0,0.0,-0.11368027683891971
354.0,0.0,-0.1136651378018795
355.0,0.0,-0.1136499987648392
356.0,0.0,-0.11363485972779899
357.0,0.0,-0.11361972069075879
358.0,0.0,-0.11360458165371848
359.0,0.0,-0.11358944261667828
360.0,0.0,-0.11357430357963808
361.0,0.0,-0.11355916454259779
362.0,0.0,-0.11354402550555759
363.0,0.0,-0.11352888646851728
364.0,0.0,-0.11351374743147707
365.0,0.0,-0.11349860839443687
366.0,0.0,-0.11348346935739656
367.0,0.0,-0.11346833032035636
368.0,0.0,-0.11345319128331616
369.0,0.0,-0.11343805224627584
370.0,0.0,-0.11342291320923564
371.0,0.0,-0.11340777417219544
372.0,0.0,-0.11339263513515516
373.0,0.0,-0.11337749609811493
374.0,0.0,-0.11336235706107464
375.0,0.0,-0.11334721802403444
376.0,0.0,-0.11333207898699424
377.0,0.0,-0.11331693994995393
378.0,0.0,-0.11330180091291372
379.0,0.0,-0.11328666187587352
380.0,0.0,-0.11327152283883321
381.0,0.0,-0.11325638380179301
382.0,0.0,-0.11324124476475281
383.0,0.0,-0.1132261057277125
384.0,0.0,-0.1132122823933425
385.0,0.0,-0.1131984590589725
386.0,0.0,-0.1131846357246025
387.0,0.0,-0.1131708123902325
388.0,0.0,-0.11315698905586258
389.0,0.0,-0.11314316572149258
390.0,0.0,-0.11312934238712255
391.0,0.0,-0.11311551905275255
392.0,0.0,-0.11310169571838255
393.0,0.0,-0.11308787238401255
394.0,0.0,-0.11307404904964255
395.0,0.0,-0.11306022571527252
396.0,0.0,-0.11304640238090252
397.0,0.0,-0.11303257904653252
398.0,0.0,-0.11301875571216252
399.0,0.0,-0.1130049323777925
400.0,0.0,-0.1129911090434225
401.0,0.0,-0.1129772857090525
402.0,0.0,-0.1129634623746825
403.0,0.0,-0.1129496390403125
404.0,0.0,-0.11293581570594258
405.0,0.0,-0.11292199237157258
406.0,0.0,-0.11290816903720258
407.0,0.0,-0.11289434570283255
408.0,0.0,-0.11288052236846255
409.0,0.0,-0.11286669903409255
410.0,0.0,-0.11285287569972255
411.0,0.0,-0.11283905236535255
412.0,0.0,-0.11282522903098252
413.0,0.0,-0.11281140569661252
414.0,0.0,-0.11279758236224252
415.0,0.0,-0.11278375902787252
416.0,0.0,-0.1127699356935025
417.0,0.0,-0.1127561123591325
418.0,0.0,-0.1127422890247625
419.0,0.0,-0.1127284656903925
420.0,0.0,-0.11271464235602249
421.0,0.0,-0.11270081902165258
422.0,0.0,-0.11268699568728258
423.0,0.0,-0.11267317235291255
424.0,0.0,-0.11265934901854255
425.0,0.0,-0.11264552568417255
426.0,0.0,-0.11263170234980255
427.0,0.0,-0.11261787901543255
428.0,0.0,-0.11260405568106252
429.0,0.0,-0.11259023234669252
430.0,0.0,-0.11257640901232252
431.0,0.0,-0.11256258567795252
432.0,0.0,-0.11254876234358252
433.0,0.0,-0.11253493900921249
434.0,0.0,-0.11252111567484249
435.0,0.0,-0.11250729234047249
436.0,0.0,-0.11249346900610249
437.0,0.0,-0.11247964567173258
438.0,0.0,-0.11246582233736258
439.0,0.0,-0.11245199900299258
440.0,0.0,-0.11243817566862255
441.0,0.0,-0.11242435233425255
442.0,0.0,-0.11241052899988255
443.0,0.0,-0.11239670566551255
444.0,0.0,-0.11238288233114252
445.0,0.0,-0.11236905899677252
446.0,0.0,-0.11235523566240252
447.0,0.0,-0.11234141232803252
448.0,0.0,-0.112328876091907
449.0,0.0,-0.11231633985578157
450.0,0.0,-0.11230380361965606
451.0,0.0,-0.11229126738353054
452.0,0.0,-0.11227873114740503
453.0,0.0,-0.11226619491127951
454.0,0.0,-0.112253658675154
455.0,0.0,-0.11224112243902856
456.0,0.0,-0.11222858620290305
457.0,0.0,-0.11221604996677753
458.0,0.0,-0.11220351373065202
459.0,0.0,-0.1121909774945265
460.0,0.0,-0.11217844125840107
461.0,0.0,-0.11216590502227555
462.0,0.0,-0.11215336878615004
463.0,0.0,-0.11214083255002452
464.0,0.0,-0.112128296313899
465.0,0.0,-0.11211576007777357
466.0,0.0,-0.11210322384164806
467.0,0.0,-0.11209068760552254
468.0,0.0,-0.11207815136939703
469.0,0.0,-0.11206561513327151
470.0,0.0,-0.11205307889714608
471.0,0.0,-0.11204054266102056
472.0,0.0,-0.11202800642489505
473.0,0.0,-0.11201547018876953
474.0,0.0,-0.11200293395264402
475.0,0.0,-0.11199039771651859
476.0,0.0,-0.11197786148039307
477.0,0.0,-0.11196532524426756
478.0,0.0,-0.11195278900814204
479.0,0.0,-0.11194025277201652
480.0,0.0,-0.11192771653589112
481.0,0.0,-0.11191518029976558
482.0,0.0,-0.11190264406364006
483.0,0.0,-0.11189010782751455
484.0,0.0,-0.11187757159138903
485.0,0.0,-0.11186503535526363
486.0,0.0,-0.11185249911913811
487.0,0.0,-0.1118399628830126
488.0,0.0,-0.11182742664688705
489.0,0.0,-0.11181489041076154
490.0,0.0,-0.11180235417463613
491.0,0.0,-0.11178981793851062
492.0,0.0,-0.1117772817023851
493.0,0.0,-0.11176474546625956
494.0,0.0,-0.11175220923013404
495.0,0.0,-0.11173967299400864
496.0,0.0,-0.11172713675788312
497.0,0.0,-0.1117146005217576
498.0,0.0,-0.11170206428563209
499.0,0.0,-0.11168952804950655
500.0,0.0,-0.11167699181338114
501.0,0.0,-0.11166445557725563
502.0,0.0,-0.11165191934113011
503.0,0.0,-0.1116393831050046
504.0,0.0,-0.11162684686887908
505.0,0.0,-0.11161431063275354
506.0,0.0,-0.11160177439662813
507.0,0.0,-0.11158923816050262
508.0,0.0,-0.1115767019243771
509.0,0.0,-0.11156416568825159
510.0,0.0,-0.11155162945212604
511.0,0.0,-0.11153909321600064
512.0,0.0,-0.11152655697987512
513.0,0.0,-0.11151402074374961
514.0,0.0,-0.1115014845076241
515.0,0.0,-0.11148894827149858
516.0,0.0,-0.11147641203537315
517.0,0.0,-0.11146387579924763
518.0,0.0,-0.11145133956312211
519.0,0.0,-0.1114388033269966
520.0,0.0,-0.11142626709087108
521.0,0.0,-0.11141373085474565
522.0,0.0,-0.11140119461862014
523.0,0.0,-0.11138865838249462
524.0,0.0,-0.1113761221463691
525.0,0.0,-0.11136358591024359
526.0,0.0,-0.11135104967411816
527.0,0.0,-0.11133851343799264
528.0,0.0,-0.11132597720186713
529.0,0.0,-0.11131344096574161
530.0,0.0,-0.1113009047296161
531.0,0.0,-0.11128836849349066
532.0,0.0,-0.11127583225736515
533.0,0.0,-0.11126329602123963
534.0,0.0,-0.11125075978511412
535.0,0.0,-0.1112382235489886
536.0,0.0,-0.11122568731286317
537.0,0.0,-0.11121315107673765
538.0,0.0,-0.11120061484061214
539.0,0.0,-0.11118807860448662
540.0,0.0,-0.11117554236836111
541.0,0.0,-0.11116300613223568
542.0,0.0,-0.11115046989611016
543.0,0.0,-0.11113793365998464
544.0,0.0,-0.11112539742385913
545.0,0.0,-0.11111286118773361
546.0,0.0,-0.1111003249516081
547.0,0.0,-0.11108778871548267
548.0,0.0,-0.11107525247935715
549.0,0.0,-0.11106271624323164
550.0,0.0,-0.11105018000710612
551.0,0.0,-0.1110376437709806
552.0,0.0,-0.11102510753485517
553.0,0.0,-0.11101257129872966
554.0,0.0,-0.11100003506260414
555.0,0.0,-0.11098749882647863
556.0,0.0,-0.11097496259035311
557.0,0.0,-0.1109624263542277
558.0,0.0,-0.11094989011810216
559.0,0.0,-0.11093735388197665
560.0,0.0,-0.11092481764585113
561.0,0.0,-0.11091228140972562
562.0,0.0,-0.11089974517360021
563.0,0.0,-0.1108872089374747
564.0,0.0,-0.11087467270134915
565.0,0.0,-0.11086213646522364
566.0,0.0,-0.11084960022909812
567.0,0.0,-0.11083706399297272
568.0,0.0,-0.1108245277568472
569.0,0.0,-0.11081199152072169
570.0,0.0,-0.11079945528459614
571.0,0.0,-0.11078691904847063
572.0,0.0,-0.11077438281234522
573.0,0.0,-0.11076184657621971
574.0,0.0,-0.11074931034009419
575.0,0.0,-0.11073677410396865
576.0,0.0,-0.11072335896590696
577.0,0.0,-0.11070994382784535
578.0,0.0,-0.11069652868978364
579.0,0.0,-0.11068311355172192
580.0,0.0,-0.1106696984136602
581.0,0.0,-0.11065628327559851
582.0,0.0,-0.11064286813753679
583.0,0.0,-0.11062945299947519
584.0,0.0,-0.11061603786141347
585.0,0.0,-0.11060262272335175
586.0,0.0,-0.11058920758529006
587.0,0.0,-0.11057579244722834
588.0,0.0,-0.11056237730916663
589.0,0.0,-0.11054896217110502
590.0,0.0,-0.1105355470330433
591.0,0.0,-0.11052213189498158
592.0,0.0,-0.1105087167569199
593.0,0.0,-0.11049530161885818
594.0,0.0,-0.11048188648079657
595.0,0.0,-0.11046847134273485
596.0,0.0,-0.11045505620467314
597.0,0.0,-0.11044164106661145
598.0,0.0,-0.11042822592854973
599.0,0.0,-0.11041481079048801
600.0,0.0,-0.1104013956524264
601.0,0.0,-0.11038798051436469
602.0,0.0,-0.11037456537630297
603.0,0.0,-0.11036115023824128
604.0,0.0,-0.11034773510017956
605.0,0.0,-0.11033431996211784
606.0,0.0,-0.11032090482405624
607.0,0.0,-0.11030748968599452
608.0,0.0,-0.11029407454793283
609.0,0.0,-0.11028065940987111
610.0,0.0,-0.1102672442718094
611.0,0.0,-0.11025382913374779
612.0,0.0,-0.11024041399568607
613.0,0.0,-0.11022699885762438
614.0,0.0,-0.11021358371956266
615.0,0.0,-0.11020016858150095
616.0,0.0,-0.11018675344343923
617.0,0.0,-0.11017333830537762
618.0,0.0,-0.1101599231673159
619.0,0.0,-0.11014650802925421
620.0,0.0,-0.1101330928911925
621.0,0.0,-0.11011967775313078
622.0,0.0,-0.11010626261506909
623.0,0.0,-0.11009284747700745
624.0,0.0,-0.11007943233894577
625.0,0.0,-0.11006601720088405
626.0,0.0,-0.11005260206282233
627.0,0.0,-0.11003918692476061
628.0,0.0,-0.110025771786699
629.0,0.0,-0.11001235664863732
630.0,0.0,-0.1099989415105756
631.0,0.0,-0.10998552637251388
632.0,0.0,-0.10997211123445216
633.0,0.0,-0.10995869609639047
634.0,0.0,-0.10994528095832884
635.0,0.0,-0.10993186582026715
636.0,0.0,-0.10991845068220543
637.0,0.0,-0.10990503554414371
638.0,0.0,-0.109891620406082
639.0,0.0,-0.10987820526802031
640.0,0.0,-0.1098647901299587
641.0,0.0,-0.10985137499189698
642.0,0.0,-0.10983795985383527
643.0,0.0,-0.10982454471577355
644.0,0.0,-0.10981112957771186
645.0,0.0,-0.10979771443965022
646.0,0.0,-0.10978429930158853
647.0,0.0,-0.10977088416352682
648.0,0.0,-0.10975271247696194
649.0,0.0,-0.10973454079039707
650.0,0.0,-0.10971636910383217
651.0,0.0,-0.1096981974172673
652.0,0.0,-0.10968002573070251
653.0,0.0,-0.10966185404413764
654.0,0.0,-0.10964368235757277
655.0,0.0,-0.1096255106710079
656.0,0.0,-0.109607338984443
657.0,0.0,-0.10958916729787813
658.0,0.0,-0.10957099561131325
659.0,0.0,-0.10955282392474838
660.0,0.0,-0.10953465223818351
661.0,0.0,-0.10951648055161872
662.0,0.0,-0.10949830886505385
663.0,0.0,-0.10948013717848895
664.0,0.0,-0.10946196549192408
665.0,0.0,-0.10944379380535921
666.0,0.0,-0.10942562211879434
667.0,0.0,-0.10940745043222946
668.0,0.0,-0.10938927874566456
669.0,0.0,-0.1093711070590998
670.0,0.0,-0.1093529353725349
671.0,0.0,-0.10933476368597003
672.0,0.0,-0.10931659199940516
673.0,0.0,-0.10929842031284029
674.0,0.0,-0.10928024862627542
675.0,0.0,-0.10926207693971052
676.0,0.0,-0.10924390525314565
677.0,0.0,-0.10922573356658086
678.0,0.0,-0.10920756188001599
679.0,0.0,-0.10918939019345111
680.0,0.0,-0.10917121850688624
681.0,0.0,-0.10915304682032137
682.0,0.0,-0.10913487513375647
683.0,0.0,-0.1091167034471916
684.0,0.0,-0.10909853176062673
685.0,0.0,-0.10908036007406186
686.0,0.0,-0.10906218838749707
687.0,0.0,-0.1090440167009322
688.0,0.0,-0.1090258450143673
689.0,0.0,-0.10900767332780242
690.0,0.0,-0.10898950164123755
691.0,0.0,-0.10897132995467268
692.0,0.0,-0.10895315826810781
693.0,0.0,-0.10893498658154291
694.0,0.0,-0.10891681489497815
695.0,0.0,-0.10889864320841325
696.0,0.0,-0.10888047152184838
697.0,0.0,-0.1088622998352835
698.0,0.0,-0.10883464450368308
699.0,0.0,-0.10880698917208262
700.0,0.0,-0.10877933384048219
701.0,0.0,-0.10875167850888165
702.0,0.0,-0.10872402317728119
703.0,0.0,-0.10869636784568076
704.0,0.0,-0.1086687125140803
705.0,0.0,-0.10864105718247988
706.0,0.0,-0.10861340185087942
707.0,0.0,-0.10858574651927899
708.0,0.0,-0.10855809118767853
709.0,0.0,-0.108530435856078
710.0,0.0,-0.10850278052447757
711.0,0.0,-0.10847512519287711
712.0,0.0,-0.10844746986127668
713.0,0.0,-0.10841981452967622
714.0,0.0,-0.1083921591980758
715.0,0.0,-0.10836450386647536
716.0,0.0,-0.10833684853487491
717.0,0.0,-0.10830919320327437
718.0,0.0,-0.10828153787167394
719.0,0.0,-0.10825388254007348
720.0,0.0,-0.10822622720847305
721.0,0.0,-0.1081985718768726
722.0,0.0,-0.10815794269327758
723.0,0.0,-0.10811731350968257
724.0,0.0,-0.10806596072254793
725.0,0.0,-0.10801460793541326
726.0,0.0,-0.1079632551482787
727.0,0.0,-0.10791190236114412
728.0,0.0,-0.10786078744794658
729.0,0.0,-0.10780967253474896
730.0,0.0,-0.10775855762155143
731.0,0.0,-0.10770744270835389
732.0,0.0,-0.10765632779515627
733.0,0.0,-0.10760521288195862
734.0,0.0,-0.10755409796876109
735.0,0.0,-0.10750298305556355
736.0,0.0,-0.10745233558350198
737.0,0.0,-0.10740168811144044
738.0,0.0,-0.10735104063937889
739.0,0.0,-0.1073003931673174
740.0,0.0,-0.10724974569525575
741.0,0.0,-0.1071990982231942
742.0,0.0,-0.10714845075113272
743.0,0.0,-0.10706588819489282
744.0,0.0,-0.10698332563865298
745.0,0.0,-0.10690068729566615
746.0,0.0,-0.10681804895267932
747.0,0.0,-0.10673541060969241
748.0,0.0,-0.10663701138091694
749.0,0.0,-0.10653885283569159
750.0,0.0,-0.10644069429046635
751.0,0.0,-0.10634253574524108
752.0,0.0,-0.10624526036628903
753.0,0.0,-0.10614798498733694
754.0,0.0,-0.10605070960838486
755.0,0.0,-0.1059534342294329
756.0,0.0,-0.10585615885048086
757.0,0.0,-0.10575936073671982
758.0,0.0,-0.1056625626229589
759.0,0.0,-0.10556576450919777
760.0,0.0,-0.10546896639543676
761.0,0.0,-0.10537216828167584
762.0,0.0,-0.1052753701679148
763.0,0.0,-0.10517857205415387
764.0,0.0,-0.10508177394039275
765.0,0.0,-0.10498497582663172
766.0,0.0,-0.10488817771287079
767.0,0.0,-0.10479137959910975
768.0,0.0,-0.10469458148534871
769.0,0.0,-0.10459778337158779
770.0,0.0,-0.1045009852578267
771.0,0.0,-0.10440418714406574
772.0,0.0,-0.10430738903030473
773.0,0.0,-0.10421150849985075
774.0,0.0,-0.10411562796939686
775.0,0.0,-0.1040197474389428
776.0,0.0,-0.10392386690848882
777.0,0.0,-0.10382798637803495
