V,v,A
114.0,0.0,-0.1843572155034464
115.0,0.0,-0.18432124632235605
116.0,0.0,-0.18428527714126583
117.0,0.0,-0.1842493079601755
118.0,0.0,-0.18421333877908516
119.0,0.0,-0.18417736959799488
120.0,0.0,-0.18414140041690458
121.0,0.0,-0.18410543123581427
122.0,0.0,-0.18406946205472394
123.0,0.0,-0.18403349287363366
124.0,0.0,-0.18399752369254332
125.0,0.0,-0.18396155451145305
126.0,0.0,-0.1839255853303627
127.0,0.0,-0.18388961614927243
128.0,0.0,-0.18385638829258946
129.0,0.0,-0.1838231604359065
130.0,0.0,-0.18378993257922352
131.0,0.0,-0.1837567047225406
132.0,0.0,-0.18372347686585763
133.0,0.0,-0.18369024900917466
134.0,0.0,-0.18365702115249175
135.0,0.0,-0.18362379329580877
136.0,0.0,-0.1835905654391258
137.0,0.0,-0.1835573375824429
138.0,0.0,-0.18352410972575992
139.0,0.0,-0.18349088186907694
140.0,0.0,-0.18345765401239403
141.0,0.0,-0.18342442615571106
142.0,0.0,-0.18339119829902809
143.0,0.0,-0.18335797044234511
144.0,0.0,-0.1833247425856622
145.0,0.0,-0.18329151472897923
146.0,0.0,-0.18325828687229626
147.0,0.0,-0.18322505901561337
148.0,0.0,-0.1831918311589304
149.0,0.0,-0.18315860330224742
150.0,0.0,-0.1831253754455645
151.0,0.0,-0.18309214758888154
152.0,0.0,-0.18305891973219857
153.0,0.0,-0.1830256918755156
154.0,0.0,-0.1829924640188327
155.0,0.0,-0.18295923616214974
156.0,0.0,-0.18292600830546676
157.0,0.0,-0.18289278044878385
158.0,0.0,-0.18285955259210088
159.0,0.0,-0.1828263247354179
160.0,0.0,-0.182793096878735
161.0,0.0,-0.18275986902205202
162.0,0.0,-0.18272664116536905
163.0,0.0,-0.18269341330868608
164.0,0.0,-0.18266018545200316
165.0,0.0,-0.1826269575953202
166.0,0.0,-0.18259372973863722
167.0,0.0,-0.1825605018819543
168.0,0.0,-0.18252727402527133
169.0,0.0,-0.18249404616858836
170.0,0.0,-0.18246081831190544
171.0,0.0,-0.18242759045522247
172.0,0.0,-0.1823943625985395
173.0,0.0,-0.18236113474185653
174.0,0.0,-0.1823279068851736
175.0,0.0,-0.18229467902849064
176.0,0.0,-0.18226145117180767
177.0,0.0,-0.18222822331512475
178.0,0.0,-0.18219499545844178
179.0,0.0,-0.1821617676017588
180.0,0.0,-0.1821285397450759
181.0,0.0,-0.18209531188839292
182.0,0.0,-0.18206208403170995
183.0,0.0,-0.18202885617502698
184.0,0.0,-0.18199562831834407
185.0,0.0,-0.1819624004616611
186.0,0.0,-0.18192917260497812
187.0,0.0,-0.1818959447482952
188.0,0.0,-0.18186271689161224
189.0,0.0,-0.18182948903492926
190.0,0.0,-0.18179626117824638
191.0,0.0,-0.1817630333215634
192.0,0.0,-0.1817319746570962
193.0,0.0,-0.18170091599262897
194.0,0.0,-0.1816698573281618
195.0,0.0,-0.18163879866369456
196.0,0.0,-0.18160773999922744
197.0,0.0,-0.1815766813347602
198.0,0.0,-0.181545622670293
199.0,0.0,-0.1815145640058258
200.0,0.0,-0.18148350534135857
201.0,0.0,-0.1814524466768914
202.0,0.0,-0.18142138801242416
203.0,0.0,-0.18139032934795699
204.0,0.0,-0.1813592706834898
205.0,0.0,-0.18132821201902263
206.0,0.0,-0.1812971533545554
207.0,0.0,-0.1812660946900882
208.0,0.0,-0.181235036025621
209.0,0.0,-0.18120397736115376
210.0,0.0,-0.18117291869668659
211.0,0.0,-0.18114186003221935
212.0,0.0,-0.18111080136775223
213.0,0.0,-0.181079742703285
214.0,0.0,-0.18104868403881783
215.0,0.0,-0.1810176253743506
216.0,0.0,-0.1809865667098834
217.0,0.0,-0.18095550804541619
218.0,0.0,-0.18092444938094895
219.0,0.0,-0.18089339071648178
220.0,0.0,-0.1808623320520146
221.0,0.0,-0.18083127338754743
222.0,0.0,-0.1808002147230802
223.0,0.0,-0.18076915605861302
224.0,0.0,-0.18073809739414579
225.0,0.0,-0.18070703872967858
226.0,0.0,-0.18067598006521138
227.0,0.0,-0.18064492140074415
228.0,0.0,-0.18061386273627703
229.0,0.0,-0.1805828040718098
230.0,0.0,-0.18055174540734262
231.0,0.0,-0.18052068674287539
232.0,0.0,-0.18048962807840818
233.0,0.0,-0.18045856941394098
234.0,0.0,-0.18042751074947377
235.0,0.0,-0.18039645208500657
236.0,0.0,-0.18036539342053934
237.0,0.0,-0.18033433475607222
238.0,0.0,-0.18030327609160499
239.0,0.0,-0.1802722174271378
240.0,0.0,-0.18024115876267058
241.0,0.0,-0.18021010009820337
242.0,0.0,-0.18017904143373617
243.0,0.0,-0.18014798276926897
244.0,0.0,-0.18011692410480176
245.0,0.0,-0.18008586544033459
246.0,0.0,-0.1800548067758674
247.0,0.0,-0.18002374811140018
248.0,0.0,-0.179992689446933
249.0,0.0,-0.17996163078246577
250.0,0.0,-0.17993057211799857
251.0,0.0,-0.17989951345353136
252.0,0.0,-0.17986845478906413
253.0,0.0,-0.179837396124597
254.0,0.0,-0.17980633746012978
255.0,0.0,-0.1797752787956626
256.0,0.0,-0.17974558185943448
257.0,0.0,-0.17971588492320636
258.0,0.0,-0.1796861879869783
259.0,0.0,-0.17965649105075018
260.0,0.0,-0.17962679411452206
261.0,0.0,-0.17959709717829395
262.0,0.0,-0.17956740024206588
263.0,0.0,-0.17953770330583776
264.0,0.0,-0.17950800636960965
265.0,0.0,-0.17947830943338153
266.0,0.0,-0.17944861249715346
267.0,0.0,-0.17941891556092535
268.0,0.0,-0.17938921862469723
269.0,0.0,-0.1793595216884691
270.0,0.0,-0.17932982475224105
271.0,0.0,-0.17930012781601293
272.0,0.0,-0.1792704308797848
273.0,0.0,-0.17924073394355677
274.0,0.0,-0.17921103700732866
275.0,0.0,-0.17918134007110054
276.0,0.0,-0.17915164313487242
277.0,0.0,-0.17912194619864438
278.0,0.0,-0.17909224926241626
279.0,0.0,-0.17906255232618815
280.0,0.0,-0.17903285538996003
281.0,0.0,-0.17900315845373196
282.0,0.0,-0.17897346151750385
283.0,0.0,-0.17894376458127573
284.0,0.0,-0.1789140676450476
285.0,0.0,-0.17888437070881955
286.0,0.0,-0.17885467377259143
287.0,0.0,-0.1788249768363633
288.0,0.0,-0.1787952799001352
289.0,0.0,-0.17876558296390713
290.0,0.0,-0.178735886027679
291.0,0.0,-0.1787061890914509
292.0,0.0,-0.17867649215522277
293.0,0.0,-0.1786467952189947
294.0,0.0,-0.1786170982827666
295.0,0.0,-0.17858740134653847
296.0,0.0,-0.17855770441031044
297.0,0.0,-0.17852800747408232
298.0,0.0,-0.1784983105378542
299.0,0.0,-0.17846861360162608
300.0,0.0,-0.17843891666539802
301.0,0.0,-0.17840921972916993
302.0,0.0,-0.1783795227929418
303.0,0.0,-0.1783498258567137
304.0,0.0,-0.17832012892048563
305.0,0.0,-0.1782904319842575
306.0,0.0,-0.1782607350480294
307.0,0.0,-0.17823103811180127
308.0,0.0,-0.1782013411755732
309.0,0.0,-0.1781716442393451
310.0,0.0,-0.17814194730311697
311.0,0.0,-0.17811225036688885
312.0,0.0,-0.1780825534306608
313.0,0.0,-0.17805285649443267
314.0,0.0,-0.17802315955820455
315.0,0.0,-0.17799346262197643
316.0,0.0,-0.17796376568574837
317.0,0.0,-0.17793406874952025
318.0,0.0,-0.17790437181329213
319.0,0.0,-0.17787467487706407
320.0,0.0,-0.17784451437496837
321.0,0.0,-0.17781435387287273
322.0,0.0,-0.17778419337077703
323.0,0.0,-0.17775403286868138
324.0,0.0,-0.17772387236658568
325.0,0.0,-0.17769371186449004
326.0,0.0,-0.17766355136239442
327.0,0.0,-0.17763339086029872
328.0,0.0,-0.17760323035820308
329.0,0.0,-0.17757306985610738
330.0,0.0,-0.17754290935401174
331.0,0.0,-0.17751274885191604
332.0,0.0,-0.1774825883498204
333.0,0.0,-0.17745242784772478
334.0,0.0,-0.17742226734562908
335.0,0.0,-0.17739210684353343
336.0,0.0,-0.17736194634143773
337.0,0.0,-0.1773317858393421
338.0,0.0,-0.17730162533724644
339.0,0.0,-0.17727146483515074
340.0,0.0,-0.1772413043330551
341.0,0.0,-0.1772111438309594
342.0,0.0,-0.17718098332886376
343.0,0.0,-0.17715082282676806
344.0,0.0,-0.1771206623246724
345.0,0.0,-0.17709050182257677
346.0,0.0,-0.17706034132048107
347.0,0.0,-0.17703018081838542
348.0,0.0,-0.17700002031628972
349.0,0.0,-0.17696985981419408
350.0,0.0,-0.17693969931209844
351.0,0.0,-0.17690953881000274
352.0,0.0,-0.1768793783079071
353.0,0.0,-0.1768492178058114
354.0,0.0,-0.17681905730371575
355.0,0.0,-0.17678889680162005
356.0,0.0,-0.1767587362995244
357.0,0.0,-0.17672857579742876
358.0,0.0,-0.17669841529533306
359.0,0.0,-0.17666825479323742
360.0,0.0,-0.17663809429114172
361.0,0.0,-0.17660793378904607
362.0,0.0,-0.17657777328695037
363.0,0.0,-0.17654761278485476
364.0,0.0,-0.1765174522827591
365.0,0.0,-0.1764872917806634
366.0,0.0,-0.17645713127856777
367.0,0.0,-0.17642697077647207
368.0,0.0,-0.17639681027437643
369.0,0.0,-0.1763666497722808
370.0,0.0,-0.17633648927018508
371.0,0.0,-0.17630632876808947
372.0,0.0,-0.17627616826599377
373.0,0.0,-0.17624600776389812
374.0,0.0,-0.17621584726180242
375.0,0.0,-0.17618568675970678
376.0,0.0,-0.17615552625761113
377.0,0.0,-0.17612536575551543
378.0,0.0,-0.1760952052534198
379.0,0.0,-0.1760650447513241
380.0,0.0,-0.17603488424922845
381.0,0.0,-0.1760047237471328
382.0,0.0,-0.1759745632450371
383.0,0.0,-0.17594440274294146
384.0,0.0,-0.17590984871063223
385.0,0.0,-0.17587529467832302
386.0,0.0,-0.17584074064601385
387.0,0.0,-0.17580618661370465
388.0,0.0,-0.17577163258139542
389.0,0.0,-0.17573707854908624
390.0,0.0,-0.17570252451677706
391.0,0.0,-0.17566797048446783
392.0,0.0,-0.17563341645215863
393.0,0.0,-0.17559886241984946
394.0,0.0,-0.17556430838754025
395.0,0.0,-0.17552975435523102
396.0,0.0,-0.17549520032292185
397.0,0.0,-0.17546064629061267
398.0,0.0,-0.1754260922583034
399.0,0.0,-0.17539153822599424
400.0,0.0,-0.17535698419368503
401.0,0.0,-0.17532243016137586
402.0,0.0,-0.17528787612906663
403.0,0.0,-0.17525332209675745
404.0,0.0,-0.17521876806444828
405.0,0.0,-0.17518421403213902
406.0,0.0,-0.17514965999982982
407.0,0.0,-0.17511510596752064
408.0,0.0,-0.17508055193521146
409.0,0.0,-0.17504599790290223
410.0,0.0,-0.17501144387059306
411.0,0.0,-0.17497688983828388
412.0,0.0,-0.1749423358059746
413.0,0.0,-0.17490778177366542
414.0,0.0,-0.17487322774135625
415.0,0.0,-0.17483867370904707
416.0,0.0,-0.17480411967673784
417.0,0.0,-0.17476956564442866
418.0,0.0,-0.17473501161211946
419.0,0.0,-0.1747004575798102
420.0,0.0,-0.17466590354750103
421.0,0.0,-0.17463134951519185
422.0,0.0,-0.17459679548288268
423.0,0.0,-0.17456224145057345
424.0,0.0,-0.17452768741826427
425.0,0.0,-0.17449313338595507
426.0,0.0,-0.17445857935364587
427.0,0.0,-0.17442402532133663
428.0,0.0,-0.1743803521815442
429.0,0.0,-0.1743366790417518
430.0,0.0,-0.17429300590195937
431.0,0.0,-0.17424933276216695
432.0,0.0,-0.17420565962237453
433.0,0.0,-0.1741619864825821
434.0,0.0,-0.1741183133427896
435.0,0.0,-0.17407464020299718
436.0,0.0,-0.17403096706320473
437.0,0.0,-0.1739872939234123
438.0,0.0,-0.17394362078361988
439.0,0.0,-0.17389994764382746
440.0,0.0,-0.17385627450403504
441.0,0.0,-0.17381260136424262
442.0,0.0,-0.17376892822445014
443.0,0.0,-0.17372525508465772
444.0,0.0,-0.17368158194486527
445.0,0.0,-0.17363790880507285
446.0,0.0,-0.17359423566528043
447.0,0.0,-0.17355056252548798
448.0,0.0,-0.17350688938569556
449.0,0.0,-0.17346321624590313
450.0,0.0,-0.17341954310611066
451.0,0.0,-0.17337586996631824
452.0,0.0,-0.17333219682652581
453.0,0.0,-0.1732885236867334
454.0,0.0,-0.17324485054694097
455.0,0.0,-0.17320117740714855
456.0,0.0,-0.1731575042673561
457.0,0.0,-0.17311383112756368
458.0,0.0,-0.17307015798777117
459.0,0.0,-0.17302648484797875
460.0,0.0,-0.17298281170818633
461.0,0.0,-0.1729391385683939
462.0,0.0,-0.17289546542860149
463.0,0.0,-0.17285179228880906
464.0,0.0,-0.17280811914901664
465.0,0.0,-0.17276444600922422
466.0,0.0,-0.17272077286943172
467.0,0.0,-0.1726770997296393
468.0,0.0,-0.17263342658984684
469.0,0.0,-0.17258975345005442
470.0,0.0,-0.172546080310262
471.0,0.0,-0.17250240717046958
472.0,0.0,-0.17244045197446725
473.0,0.0,-0.17237849677846503
474.0,0.0,-0.17231654158246276
475.0,0.0,-0.17225458638646046
476.0,0.0,-0.17219263119045822
477.0,0.0,-0.1721306759944559
478.0,0.0,-0.17206872079845367
479.0,0.0,-0.17200676560245134
480.0,0.0,-0.17194481040644907
481.0,0.0,-0.17188285521044686
482.0,0.0,-0.17182090001444453
483.0,0.0,-0.17175894481844228
484.0,0.0,-0.17169698962243998
485.0,0.0,-0.1716350344264377
486.0,0.0,-0.17157307923043538
487.0,0.0,-0.17151112403443317
488.0,0.0,-0.1714491688384309
489.0,0.0,-0.1713872136424286
490.0,0.0,-0.17132525844642635
491.0,0.0,-0.17126330325042402
492.0,0.0,-0.17120134805442178
493.0,0.0,-0.17113939285841948
494.0,0.0,-0.1710774376624172
495.0,0.0,-0.171015482466415
496.0,0.0,-0.17095352727041266
497.0,0.0,-0.17089157207441039
498.0,0.0,-0.17081540855298774
499.0,0.0,-0.17073924503156507
500.0,0.0,-0.17066308151014234
501.0,0.0,-0.1705869179887197
502.0,0.0,-0.170510754467297
503.0,0.0,-0.17043459094587435
504.0,0.0,-0.17035842742445165
505.0,0.0,-0.170282263903029
506.0,0.0,-0.17020610038160633
507.0,0.0,-0.17012993686018366
508.0,0.0,-0.170053773338761
509.0,0.0,-0.1699776098173383
510.0,0.0,-0.16990144629591566
511.0,0.0,-0.16982528277449294
512.0,0.0,-0.16974911925307026
513.0,0.0,-0.1696729557316476
514.0,0.0,-0.16959679221022492
515.0,0.0,-0.16952062868880227
516.0,0.0,-0.16944446516737957
517.0,0.0,-0.16936830164595693
518.0,0.0,-0.16929213812453425
519.0,0.0,-0.16921597460311158
520.0,0.0,-0.16913981108168893
521.0,0.0,-0.16906364756026623
522.0,0.0,-0.1689874840388436
523.0,0.0,-0.16891132051742083
524.0,0.0,-0.1688351569959982
525.0,0.0,-0.16873483430687566
526.0,0.0,-0.16863451161775309
527.0,0.0,-0.16853418892863048
528.0,0.0,-0.16843386623950787
529.0,0.0,-0.1683335435503853
530.0,0.0,-0.16823322086126277
531.0,0.0,-0.1681328981721402
532.0,0.0,-0.16803257548301762
533.0,0.0,-0.16793225279389504
534.0,0.0,-0.16783193010477243
535.0,0.0,-0.16773160741564982
536.0,0.0,-0.1676312847265273
537.0,0.0,-0.16753096203740472
538.0,0.0,-0.16743063934828215
539.0,0.0,-0.16733031665915957
540.0,0.0,-0.16722999397003696
541.0,0.0,-0.16712967128091444
542.0,0.0,-0.16702934859179183
543.0,0.0,-0.16692902590266925
544.0,0.0,-0.16682870321354668
545.0,0.0,-0.1667283805244241
546.0,0.0,-0.16662805783530157
547.0,0.0,-0.16652773514617897
548.0,0.0,-0.16642741245705636
549.0,0.0,-0.1663022897561107
550.0,0.0,-0.16617716705516508
551.0,0.0,-0.1660520443542194
552.0,0.0,-0.1659269216532738
553.0,0.0,-0.16580179895232813
554.0,0.0,-0.16567667625138244
555.0,0.0,-0.16555155355043683
556.0,0.0,-0.16542643084949113
557.0,0.0,-0.16530130814854552
558.0,0.0,-0.16517618544759985
559.0,0.0,-0.16505106274665418
560.0,0.0,-0.16492594004570857
561.0,0.0,-0.16480081734476287
562.0,0.0,-0.16467569464381726
563.0,0.0,-0.16455057194287157
564.0,0.0,-0.1644254492419259
565.0,0.0,-0.16430032654098028
566.0,0.0,-0.16417520384003462
567.0,0.0,-0.16405008113908895
568.0,0.0,-0.16392495843814334
569.0,0.0,-0.16379983573719764
570.0,0.0,-0.16367471303625203
571.0,0.0,-0.16351779214974935
572.0,0.0,-0.1633608712632467
573.0,0.0,-0.163203950376744
574.0,0.0,-0.16304702949024139
575.0,0.0,-0.16289010860373868
576.0,0.0,-0.16273318771723608
577.0,0.0,-0.16257626683073342
578.0,0.0,-0.16241934594423074
579.0,0.0,-0.16226242505772812
580.0,0.0,-0.1621055041712254
581.0,0.0,-0.16194858328472278
582.0,0.0,-0.1617916623982201
583.0,0.0,-0.16163474151171744
584.0,0.0,-0.1614778206252148
585.0,0.0,-0.16132089973871214
586.0,0.0,-0.16116397885220943
587.0,0.0,-0.16100705796570683
588.0,0.0,-0.16085013707920418
589.0,0.0,-0.1606932161927015
590.0,0.0,-0.16053629530619887
591.0,0.0,-0.16037937441969616
592.0,0.0,-0.16022245353319356
593.0,0.0,-0.16001823164263976
594.0,0.0,-0.15981400975208596
595.0,0.0,-0.1596097878615321
596.0,0.0,-0.15940556597097832
597.0,0.0,-0.15920134408042455
598.0,0.0,-0.15899712218987075
599.0,0.0,-0.15879290029931695
600.0,0.0,-0.15858867840876315
601.0,0.0,-0.15838445651820937
602.0,0.0,-0.1581802346276556
603.0,0.0,-0.1579760127371018
604.0,0.0,-0.15777179084654794
605.0,0.0,-0.15756756895599414
606.0,0.0,-0.15736334706544036
607.0,0.0,-0.1571591251748866
608.0,0.0,-0.1569549032843328
609.0,0.0,-0.15675068139377898
610.0,0.0,-0.15654645950322518
611.0,0.0,-0.1563422376126714
612.0,0.0,-0.15610111812459318
613.0,0.0,-0.15585999863651487
614.0,0.0,-0.1556188791484366
615.0,0.0,-0.15537775966035836
616.0,0.0,-0.15513664017228013
617.0,0.0,-0.1548955206842019
618.0,0.0,-0.15465440119612364
619.0,0.0,-0.15441328170804539
620.0,0.0,-0.15417216221996716
621.0,0.0,-0.15393104273188893
622.0,0.0,-0.15368992324381067
623.0,0.0,-0.15344880375573236
624.0,0.0,-0.1532076842676541
625.0,0.0,-0.15296656477957588
626.0,0.0,-0.15272544529149765
627.0,0.0,-0.1524843258034194
628.0,0.0,-0.15224320631534113
629.0,0.0,-0.15200208682726288
630.0,0.0,-0.15176096733918465
631.0,0.0,-0.15151984785110642
632.0,0.0,-0.15120322106396186
633.0,0.0,-0.15088659427681736
634.0,0.0,-0.15056996748967286
635.0,0.0,-0.15025334070252827
636.0,0.0,-0.1499367139153838
637.0,0.0,-0.14962008712823935
638.0,0.0,-0.14930346034109476
639.0,0.0,-0.14898683355395026
640.0,0.0,-0.1486702067668057
641.0,0.0,-0.1483535799796612
642.0,0.0,-0.1480369531925167
643.0,0.0,-0.14772032640537214
644.0,0.0,-0.14740369961822763
645.0,0.0,-0.14708707283108313
646.0,0.0,-0.14677044604393857
647.0,0.0,-0.14645381925679407
648.0,0.0,-0.14613719246964957
649.0,0.0,-0.14576931274687882
650.0,0.0,-0.14540143302410816
651.0,0.0,-0.1450335533013375
652.0,0.0,-0.14466567357856683
653.0,0.0,-0.14429779385579614
654.0,0.0,-0.14392991413302547
655.0,0.0,-0.1435620344102548
656.0,0.0,-0.14319415468748412
657.0,0.0,-0.14282627496471345
658.0,0.0,-0.1424583952419428
659.0,0.0,-0.1420905155191721
660.0,0.0,-0.14172263579640143
661.0,0.0,-0.1413547560736307
662.0,0.0,-0.14098687635086002
663.0,0.0,-0.14061899662808935
664.0,0.0,-0.1402511169053187
665.0,0.0,-0.139883237182548
666.0,0.0,-0.13951535745977733
667.0,0.0,-0.13906319043788892
668.0,0.0,-0.13861102341600054
669.0,0.0,-0.13815885639411213
670.0,0.0,-0.13770668937222372
671.0,0.0,-0.13725452235033533
672.0,0.0,-0.136802355328447
673.0,0.0,-0.1363501883065586
674.0,0.0,-0.13589802128467018
675.0,0.0,-0.1354458542627818
676.0,0.0,-0.1349936872408934
677.0,0.0,-0.13454152021900498
678.0,0.0,-0.1340893531971166
679.0,0.0,-0.13363718617522818
680.0,0.0,-0.13318501915333977
681.0,0.0,-0.1327328521314514
682.0,0.0,-0.13228068510956298
683.0,0.0,-0.13170817804548174
684.0,0.0,-0.13113567098140053
685.0,0.0,-0.13056316391731929
686.0,0.0,-0.12999065685323805
687.0,0.0,-0.12941814978915675
688.0,0.0,-0.1288456427250755
689.0,0.0,-0.12827313566099427
690.0,0.0,-0.12770062859691306
691.0,0.0,-0.12712812153283182
692.0,0.0,-0.12655561446875052
693.0,0.0,-0.1259831074046693
694.0,0.0,-0.12541060034058807
695.0,0.0,-0.12483809327650683
696.0,0.0,-0.12426558621242553
697.0,0.0,-0.1236930791483443
698.0,0.0,-0.12307031985852729
699.0,0.0,-0.12244756056871028
700.0,0.0,-0.1218248012788932
701.0,0.0,-0.12120204198907618
702.0,0.0,-0.12057928269925916
703.0,0.0,-0.11995652340944209
704.0,0.0,-0.11933376411962507
705.0,0.0,-0.118711004829808
706.0,0.0,-0.11808824553999098
707.0,0.0,-0.11746548625017396
708.0,0.0,-0.11684272696035689
709.0,0.0,-0.11621996767053987
710.0,0.0,-0.11559720838072285
711.0,0.0,-0.11497444909090576
712.0,0.0,-0.11435168980108876
713.0,0.0,-0.11372893051127174
714.0,0.0,-0.11303240261594417
715.0,0.0,-0.11233587472061662
716.0,0.0,-0.11163934682528906
717.0,0.0,-0.1109428189299615
718.0,0.0,-0.11024629103463401
719.0,0.0,-0.10954976313930645
720.0,0.0,-0.10885323524397889
721.0,0.0,-0.10815670734865132
722.0,0.0,-0.10746017945332383
723.0,0.0,-0.10676365155799628
724.0,0.0,-0.10606712366266871
725.0,0.0,-0.10537059576734115
726.0,0.0,-0.10467406787201358
727.0,0.0,-0.10397753997668609
728.0,0.0,-0.10328101208135854
729.0,0.0,-0.10258448418603097
730.0,0.0,-0.10184691701848991
731.0,0.0,-0.10110934985094891
732.0,0.0,-0.10037178268340785
733.0,0.0,-0.09963421551586685
734.0,0.0,-0.0988966483483258
735.0,0.0,-0.09815908118078474
736.0,0.0,-0.09742151401324375
737.0,0.0,-0.0966839468457027
738.0,0.0,-0.09594637967816164
739.0,0.0,-0.09520881251062063
740.0,0.0,-0.09447124534307957
741.0,0.0,-0.09373367817553852
742.0,0.0,-0.09299611100799751
743.0,0.0,-0.09225854384045647
744.0,0.0,-0.09152097667291546
745.0,0.0,-0.09078340950537442
746.0,0.0,-0.09006182059019496
747.0,0.0,-0.08934023167501554
748.0,0.0,-0.08861864275983614
749.0,0.0,-0.08789705384465671
750.0,0.0,-0.08717546492947725
751.0,0.0,-0.08645387601429783
752.0,0.0,-0.08573228709911837
753.0,0.0,-0.085010698183939
754.0,0.0,-0.08428910926875956
755.0,0.0,-0.08356752035358012
756.0,0.0,-0.08284593143840067
757.0,0.0,-0.08212434252322123
758.0,0.0,-0.08140275360804185
759.0,0.0,-0.0806811646928624
760.0,0.0,-0.07995957577768296
761.0,0.0,-0.07923798686250352
762.0,0.0,-0.07856765635803714
763.0,0.0,-0.07789732585357076
764.0,0.0,-0.07722699534910442
765.0,0.0,-0.07655666484463798
766.0,0.0,-0.07588633434017165
767.0,0.0,-0.07521600383570527
768.0,0.0,-0.07454567333123889
769.0,0.0,-0.0738753428267725
770.0,0.0,-0.07320501232230611
771.0,0.0,-0.07253468181783973
772.0,0.0,-0.07186435131337333
773.0,0.0,-0.07119402080890695
774.0,0.0,-0.07052369030444057
775.0,0.0,-0.06985335979997419
776.0,0.0,-0.06918302929550779
777.0,0.0,-0.06872876028291695
778.0,0.0,-0.06827449127032609
