V,v,A
120.0,0.0,-0.2688795140938449
121.0,0.0,-0.26886415718527906
122.0,0.0,-0.2688488002767131
123.0,0.0,-0.2688334433681473
124.0,0.0,-0.26881808645958144
125.0,0.0,-0.2688027295510156
126.0,0.0,-0.26878737264244973
127.0,0.0,-0.2687720157338838
128.0,0.0,-0.26875665882531796
129.0,0.0,-0.2687413019167521
130.0,0.0,-0.26872594500818625
131.0,0.0,-0.2687105880996204
132.0,0.0,-0.2686952311910545
133.0,0.0,-0.26867987428248863
134.0,0.0,-0.2686645173739228
135.0,0.0,-0.2686491604653569
136.0,0.0,-0.26863380355679106
137.0,0.0,-0.26861844664822515
138.0,0.0,-0.2686030897396593
139.0,0.0,-0.26858773283109344
140.0,0.0,-0.2685723759225276
141.0,0.0,-0.2685570190139618
142.0,0.0,-0.2685416621053958
143.0,0.0,-0.26852630519682996
144.0,0.0,-0.26851094828826416
145.0,0.0,-0.26849559137969825
146.0,0.0,-0.26848023447113245
147.0,0.0,-0.26846487756256654
148.0,0.0,-0.26844952065400063
149.0,0.0,-0.26843416374543483
150.0,0.0,-0.2684188068368689
151.0,0.0,-0.2684034499283031
152.0,0.0,-0.2683880930197372
153.0,0.0,-0.2683727361111713
154.0,0.0,-0.2683573792026055
155.0,0.0,-0.26834202229403964
156.0,0.0,-0.2683266653854737
157.0,0.0,-0.2683113084769079
158.0,0.0,-0.268295951568342
159.0,0.0,-0.26828059465977616
160.0,0.0,-0.2682674199743087
161.0,0.0,-0.2682542452888413
162.0,0.0,-0.2682410706033739
163.0,0.0,-0.26822789591790647
164.0,0.0,-0.26821472123243906
165.0,0.0,-0.2682015465469716
166.0,0.0,-0.2681883718615042
167.0,0.0,-0.2681751971760368
168.0,0.0,-0.2681620224905693
169.0,0.0,-0.2681488478051019
170.0,0.0,-0.2681356731196345
171.0,0.0,-0.268122498434167
172.0,0.0,-0.2681093237486996
173.0,0.0,-0.2680961490632322
174.0,0.0,-0.2680829743777648
175.0,0.0,-0.2680697996922974
176.0,0.0,-0.2680566250068299
177.0,0.0,-0.2680434503213625
178.0,0.0,-0.2680302756358951
179.0,0.0,-0.26801710095042763
180.0,0.0,-0.2680039262649602
181.0,0.0,-0.2679907515794928
182.0,0.0,-0.26797757689402535
183.0,0.0,-0.26796440220855794
184.0,0.0,-0.26795122752309053
185.0,0.0,-0.2679380528376231
186.0,0.0,-0.2679248781521557
187.0,0.0,-0.26791170346668824
188.0,0.0,-0.26789852878122083
189.0,0.0,-0.2678853540957534
190.0,0.0,-0.26787217941028596
191.0,0.0,-0.26785900472481855
192.0,0.0,-0.26784583003935114
193.0,0.0,-0.2678326553538837
194.0,0.0,-0.26781948066841627
195.0,0.0,-0.26780630598294886
196.0,0.0,-0.26779313129748145
197.0,0.0,-0.26777995661201404
198.0,0.0,-0.26776678192654657
199.0,0.0,-0.26775360724107916
200.0,0.0,-0.26774043255561175
201.0,0.0,-0.2677272578701443
202.0,0.0,-0.2677140831846769
203.0,0.0,-0.26770090849920947
204.0,0.0,-0.267687733813742
205.0,0.0,-0.2676745591282746
206.0,0.0,-0.2676613844428072
207.0,0.0,-0.2676482097573397
208.0,0.0,-0.26763503507187236
209.0,0.0,-0.2676218603864049
210.0,0.0,-0.2676086857009375
211.0,0.0,-0.2675955110154701
212.0,0.0,-0.2675823363300026
213.0,0.0,-0.2675691616445352
214.0,0.0,-0.2675559869590678
215.0,0.0,-0.26754281227360033
216.0,0.0,-0.2675296375881329
217.0,0.0,-0.2675164629026655
218.0,0.0,-0.26750328821719804
219.0,0.0,-0.2674901135317307
220.0,0.0,-0.2674769388462632
221.0,0.0,-0.2674637641607958
222.0,0.0,-0.2674505894753284
223.0,0.0,-0.26743741478986094
224.0,0.0,-0.2674250650875642
225.0,0.0,-0.26741271538526734
226.0,0.0,-0.26740036568297054
227.0,0.0,-0.26738801598067374
228.0,0.0,-0.26737566627837694
229.0,0.0,-0.26736331657608015
230.0,0.0,-0.26735096687378335
231.0,0.0,-0.2673386171714865
232.0,0.0,-0.26732626746918975
233.0,0.0,-0.26731391776689295
234.0,0.0,-0.2673015680645961
235.0,0.0,-0.26728921836229924
236.0,0.0,-0.26727686866000255
237.0,0.0,-0.2672645189577057
238.0,0.0,-0.26725216925540884
239.0,0.0,-0.26723981955311205
240.0,0.0,-0.2672274698508153
241.0,0.0,-0.26721512014851845
242.0,0.0,-0.26720277044622165
243.0,0.0,-0.26719042074392485
244.0,0.0,-0.26717807104162805
245.0,0.0,-0.26716572133933125
246.0,0.0,-0.26715337163703445
247.0,0.0,-0.2671410219347376
248.0,0.0,-0.26712867223244074
249.0,0.0,-0.26711632253014406
250.0,0.0,-0.2671039728278472
251.0,0.0,-0.26709162312555035
252.0,0.0,-0.26707927342325355
253.0,0.0,-0.2670669237209568
254.0,0.0,-0.26705457401865995
255.0,0.0,-0.26704222431636315
256.0,0.0,-0.26702987461406635
257.0,0.0,-0.26701752491176955
258.0,0.0,-0.26700517520947276
259.0,0.0,-0.26699282550717596
260.0,0.0,-0.2669804758048791
261.0,0.0,-0.26696812610258236
262.0,0.0,-0.26695577640028556
263.0,0.0,-0.2669434266979887
264.0,0.0,-0.26693107699569185
265.0,0.0,-0.26691872729339516
266.0,0.0,-0.2669063775910983
267.0,0.0,-0.26689402788880146
268.0,0.0,-0.26688167818650466
269.0,0.0,-0.2668693284842079
270.0,0.0,-0.26685697878191106
271.0,0.0,-0.26684462907961426
272.0,0.0,-0.26683227937731746
273.0,0.0,-0.26681992967502066
274.0,0.0,-0.26680757997272386
275.0,0.0,-0.26679523027042706
276.0,0.0,-0.2667828805681302
277.0,0.0,-0.26677053086583347
278.0,0.0,-0.2667581811635366
279.0,0.0,-0.2667458314612398
280.0,0.0,-0.26673348175894296
281.0,0.0,-0.2667211320566462
282.0,0.0,-0.2667087823543494
283.0,0.0,-0.26669643265205256
284.0,0.0,-0.26668408294975576
285.0,0.0,-0.266671733247459
286.0,0.0,-0.26665938354516217
287.0,0.0,-0.26664703384286537
288.0,0.0,-0.26663186326384747
289.0,0.0,-0.2666166926848297
290.0,0.0,-0.2666015221058118
291.0,0.0,-0.266586351526794
292.0,0.0,-0.2665711809477761
293.0,0.0,-0.26655601036875826
294.0,0.0,-0.26654083978974047
295.0,0.0,-0.26652566921072257
296.0,0.0,-0.26651049863170473
297.0,0.0,-0.2664953280526869
298.0,0.0,-0.26648015747366904
299.0,0.0,-0.26646498689465126
300.0,0.0,-0.26644981631563336
301.0,0.0,-0.26643464573661546
302.0,0.0,-0.2664194751575977
303.0,0.0,-0.2664043045785798
304.0,0.0,-0.26638913399956193
305.0,0.0,-0.2663739634205441
306.0,0.0,-0.26635879284152625
307.0,0.0,-0.26634362226250846
308.0,0.0,-0.26632845168349056
309.0,0.0,-0.2663132811044727
310.0,0.0,-0.26629811052545493
311.0,0.0,-0.26628293994643704
312.0,0.0,-0.26626776936741914
313.0,0.0,-0.26625259878840135
314.0,0.0,-0.26623742820938345
315.0,0.0,-0.26622225763036567
316.0,0.0,-0.26620708705134777
317.0,0.0,-0.2661919164723299
318.0,0.0,-0.26617674589331214
319.0,0.0,-0.26616157531429424
320.0,0.0,-0.2661464047352764
321.0,0.0,-0.2661312341562586
322.0,0.0,-0.26610859204046694
323.0,0.0,-0.2660859499246754
324.0,0.0,-0.26606330780888376
325.0,0.0,-0.26604066569309215
326.0,0.0,-0.26601802357730053
327.0,0.0,-0.2659953814615089
328.0,0.0,-0.2659727393457173
329.0,0.0,-0.26595009722992574
330.0,0.0,-0.26592745511413407
331.0,0.0,-0.2659048129983425
332.0,0.0,-0.2658821708825509
333.0,0.0,-0.26585952876675933
334.0,0.0,-0.26583688665096766
335.0,0.0,-0.2658142445351761
336.0,0.0,-0.2657916024193845
337.0,0.0,-0.26576896030359287
338.0,0.0,-0.26574631818780126
339.0,0.0,-0.26572367607200964
340.0,0.0,-0.265701033956218
341.0,0.0,-0.26567839184042646
342.0,0.0,-0.2656557497246348
343.0,0.0,-0.2656331076088433
344.0,0.0,-0.2656104654930516
345.0,0.0,-0.26558782337726006
346.0,0.0,-0.2655490453110003
347.0,0.0,-0.2655102672447406
348.0,0.0,-0.26547148917848085
349.0,0.0,-0.2654327111122211
350.0,0.0,-0.26539393304596137
351.0,0.0,-0.2653551549797017
352.0,0.0,-0.26531637691344195
353.0,0.0,-0.2652775988471822
354.0,0.0,-0.26523882078092254
355.0,0.0,-0.2652000427146628
356.0,0.0,-0.26516126464840306
357.0,0.0,-0.2651224865821433
358.0,0.0,-0.2650837085158836
359.0,0.0,-0.26504493044962385
360.0,0.0,-0.26500615238336417
361.0,0.0,-0.26496737431710443
362.0,0.0,-0.2649285962508447
363.0,0.0,-0.264889818184585
364.0,0.0,-0.2648510401183253
365.0,0.0,-0.26481226205206554
366.0,0.0,-0.2647734839858058
367.0,0.0,-0.2647347059195462
368.0,0.0,-0.26469592785328644
369.0,0.0,-0.2646331283324745
370.0,0.0,-0.26457032881166265
371.0,0.0,-0.2645075292908508
372.0,0.0,-0.26444472977003897
373.0,0.0,-0.26438193024922707
374.0,0.0,-0.2643191307284153
375.0,0.0,-0.2642563312076034
376.0,0.0,-0.26419353168679155
377.0,0.0,-0.2641307321659797
378.0,0.0,-0.26406793264516787
379.0,0.0,-0.26400513312435603
380.0,0.0,-0.26394233360354413
381.0,0.0,-0.2638795340827323
382.0,0.0,-0.26381673456192045
383.0,0.0,-0.2637268303283844
384.0,0.0,-0.26363692609484835
385.0,0.0,-0.2635470218613123
386.0,0.0,-0.2634571176277762
387.0,0.0,-0.26336721339424013
388.0,0.0,-0.2632773091607041
389.0,0.0,-0.263187404927168
390.0,0.0,-0.26309750069363197
391.0,0.0,-0.2630075964600959
392.0,0.0,-0.26291769222655986
393.0,0.0,-0.26282778799302386
394.0,0.0,-0.2627378837594878
395.0,0.0,-0.26264797952595165
396.0,0.0,-0.2625580752924156
397.0,0.0,-0.262420076267884
398.0,0.0,-0.26228207724335234
399.0,0.0,-0.26214407821882074
400.0,0.0,-0.26200607919428903
401.0,0.0,-0.2618680801697574
402.0,0.0,-0.2617300811452258
403.0,0.0,-0.2615920821206942
404.0,0.0,-0.2614540830961625
405.0,0.0,-0.2613160840716308
406.0,0.0,-0.2611780850470992
407.0,0.0,-0.26104008602256756
408.0,0.0,-0.26090208699803596
409.0,0.0,-0.26071245735003734
410.0,0.0,-0.2605228277020387
411.0,0.0,-0.26033319805404015
412.0,0.0,-0.2601435684060416
413.0,0.0,-0.25995393875804296
414.0,0.0,-0.25976430911004433
415.0,0.0,-0.2595746794620458
416.0,0.0,-0.2593850498140472
417.0,0.0,-0.25919542016604863
418.0,0.0,-0.25900579051805006
419.0,0.0,-0.25881616087005144
420.0,0.0,-0.25856480073146454
421.0,0.0,-0.2583134405928777
422.0,0.0,-0.25806208045429074
423.0,0.0,-0.25781072031570385
424.0,0.0,-0.2575593601771169
425.0,0.0,-0.25730800003852994
426.0,0.0,-0.25705663989994304
427.0,0.0,-0.25680527976135614
428.0,0.0,-0.2565539196227692
429.0,0.0,-0.2563025594841823
430.0,0.0,-0.25597705232136186
431.0,0.0,-0.2556515451585415
432.0,0.0,-0.25532603799572107
433.0,0.0,-0.2550005308329007
434.0,0.0,-0.25467502367008027
435.0,0.0,-0.2543495165072599
436.0,0.0,-0.25402400934443947
437.0,0.0,-0.25369850218161905
438.0,0.0,-0.2533729950187987
439.0,0.0,-0.2530474878559783
440.0,0.0,-0.25263716535481734
441.0,0.0,-0.2522268428536563
442.0,0.0,-0.25181652035249535
443.0,0.0,-0.2514061978513344
444.0,0.0,-0.2509958753501734
445.0,0.0,-0.2505855528490124
446.0,0.0,-0.2501752303478515
447.0,0.0,-0.24976490784669053
448.0,0.0,-0.24935458534552957
449.0,0.0,-0.24885593443196535
450.0,0.0,-0.24835728351840114
451.0,0.0,-0.2478586326048369
452.0,0.0,-0.24735998169127268
453.0,0.0,-0.24686133077770844
454.0,0.0,-0.24636267986414423
455.0,0.0,-0.24586402895058002
456.0,0.0,-0.24536537803701577
457.0,0.0,-0.24486672712345156
458.0,0.0,-0.24427547678933467
459.0,0.0,-0.24368422645521773
460.0,0.0,-0.24309297612110078
461.0,0.0,-0.2425017257869839
462.0,0.0,-0.24191047545286695
463.0,0.0,-0.24131922511875
464.0,0.0,-0.24072797478463312
465.0,0.0,-0.24013672445051618
466.0,0.0,-0.23954547411639932
467.0,0.0,-0.2388655691911515
468.0,0.0,-0.23818566426590376
469.0,0.0,-0.237505759340656
470.0,0.0,-0.23682585441540827
471.0,0.0,-0.23614594949016046
472.0,0.0,-0.2354660445649127
473.0,0.0,-0.234786139639665
474.0,0.0,-0.23410623471441722
475.0,0.0,-0.23342632978916947
476.0,0.0,-0.2326727934468717
477.0,0.0,-0.23191925710457392
478.0,0.0,-0.23114435300873035
479.0,0.0,-0.2303694489128867
480.0,0.0,-0.22958848363042073
481.0,0.0,-0.22880751834795476
482.0,0.0,-0.22802655306548889
483.0,0.0,-0.22724558778302287
484.0,0.0,-0.22646490034572894
485.0,0.0,-0.22563853124223102
486.0,0.0,-0.22481216213873295
487.0,0.0,-0.22398579303523491
488.0,0.0,-0.22315942393173693
489.0,0.0,-0.22233305482823884
490.0,0.0,-0.2215066857247408
491.0,0.0,-0.22068031662124282
492.0,0.0,-0.21985449380746824
493.0,0.0,-0.21902867099369366
494.0,0.0,-0.2181976395220046
495.0,0.0,-0.21736660805031563
496.0,0.0,-0.21653557657862657
497.0,0.0,-0.21570454510693746
498.0,0.0,-0.2148735136352484
499.0,0.0,-0.2140424821635594
500.0,0.0,-0.21321145069187036
501.0,0.0,-0.2123804192201813
502.0,0.0,-0.21154938774849216
503.0,0.0,-0.21076252188552788
504.0,0.0,-0.20997565602256352
505.0,0.0,-0.20918879015959918
506.0,0.0,-0.20840192429663484
507.0,0.0,-0.20761505843367054
508.0,0.0,-0.20682922359920963
509.0,0.0,-0.20604338876474873
510.0,0.0,-0.20525755393028788
511.0,0.0,-0.20447171909582698
512.0,0.0,-0.20378139803225376
513.0,0.0,-0.20309107696868062
514.0,0.0,-0.20240075590510737
515.0,0.0,-0.20171043484153423
516.0,0.0,-0.20102011377796106
517.0,0.0,-0.20032979271438783
518.0,0.0,-0.19963947165081458
519.0,0.0,-0.1989491505872415
520.0,0.0,-0.19825882952366827
521.0,0.0,-0.19770837533897895
522.0,0.0,-0.1971579211542896
523.0,0.0,-0.1966074669696002
524.0,0.0,-0.19605701278491094
525.0,0.0,-0.19550655860022154
526.0,0.0,-0.1949561044155322
527.0,0.0,-0.19440565023084289
528.0,0.0,-0.19385519604615353
529.0,0.0,-0.19330474186146424
530.0,0.0,-0.19292301553287675
531.0,0.0,-0.19254128920428928
532.0,0.0,-0.19215956287570185
533.0,0.0,-0.1917778365471143
534.0,0.0,-0.19139611021852687
535.0,0.0,-0.19101438388993938
536.0,0.0,-0.19063265756135192
537.0,0.0,-0.19025093123276443
538.0,0.0,-0.18986920490417694
539.0,0.0,-0.1896644085347034
540.0,0.0,-0.18946145831146216
541.0,0.0,-0.18925850808822076
542.0,0.0,-0.18905555786497946
543.0,0.0,-0.18885260764173809
544.0,0.0,-0.18864965741849682
545.0,0.0,-0.18844670719525558
546.0,0.0,-0.18824375697201418
547.0,0.0,-0.1880408067487729
548.0,0.0,-0.18800047606779424
549.0,0.0,-0.1879601453868156
550.0,0.0,-0.18791981470583694
551.0,0.0,-0.18787948402485832
552.0,0.0,-0.18783915334387968
553.0,0.0,-0.18779882266290104
554.0,0.0,-0.18775849198192243
555.0,0.0,-0.18771816130094376
556.0,0.0,-0.1878159448367649
557.0,0.0,-0.1879137283725859
558.0,0.0,-0.1880115119084071
559.0,0.0,-0.18810929544422816
560.0,0.0,-0.1882070789800493
561.0,0.0,-0.1883048625158704
562.0,0.0,-0.18840264605169152
563.0,0.0,-0.18850042958751262
564.0,0.0,-0.1885982131233337
565.0,0.0,-0.18879608832737588
566.0,0.0,-0.188993963531418
567.0,0.0,-0.1891918387354602
568.0,0.0,-0.18938971393950238
569.0,0.0,-0.1895875891435445
570.0,0.0,-0.1897854643475867
571.0,0.0,-0.1899833395516288
572.0,0.0,-0.190181214755671
573.0,0.0,-0.19037908995971312
574.0,0.0,-0.19064057848025837
575.0,0.0,-0.1909020670008036
576.0,0.0,-0.1911635555213487
577.0,0.0,-0.19142504404189392
578.0,0.0,-0.19168653256243912
579.0,0.0,-0.19194802108298437
580.0,0.0,-0.19220950960352953
581.0,0.0,-0.19247099812407475
582.0,0.0,-0.19273248664462
583.0,0.0,-0.19302626077946045
584.0,0.0,-0.19332003491430091
585.0,0.0,-0.19361380904914133
586.0,0.0,-0.1939075831839819
587.0,0.0,-0.19420135731882232
588.0,0.0,-0.19449513145366282
589.0,0.0,-0.1947889055885033
590.0,0.0,-0.19508267972334375
591.0,0.0,-0.1953764538581843
592.0,0.0,-0.1956788407810961
593.0,0.0,-0.19598122770400803
594.0,0.0,-0.1962836146269199
595.0,0.0,-0.19658600154983177
596.0,0.0,-0.1968883884727437
597.0,0.0,-0.1971907753956556
598.0,0.0,-0.19749316231856745
599.0,0.0,-0.19779554924147932
600.0,0.0,-0.19809793616439128
601.0,0.0,-0.19839300056594084
602.0,0.0,-0.19868806496749047
603.0,0.0,-0.19898312936904006
604.0,0.0,-0.19928039798414743
605.0,0.0,-0.19957766659925463
606.0,0.0,-0.19987493521436187
607.0,0.0,-0.2001722038294691
608.0,0.0,-0.2004694724445763
609.0,0.0,-0.20076674105968353
610.0,0.0,-0.2010471983274119
611.0,0.0,-0.20132765559514015
612.0,0.0,-0.20160811286286845
613.0,0.0,-0.20188857013059677
614.0,0.0,-0.20216902739832504
615.0,0.0,-0.2024494846660534
616.0,0.0,-0.2027299419337817
617.0,0.0,-0.20301039920150996
618.0,0.0,-0.20329085646923822
619.0,0.0,-0.20354973585254313
620.0,0.0,-0.20380861523584803
621.0,0.0,-0.2040674946191529
622.0,0.0,-0.20432637400245787
623.0,0.0,-0.20458525338576278
624.0,0.0,-0.20484413276906768
625.0,0.0,-0.2051030121523726
626.0,0.0,-0.2053618915356775
627.0,0.0,-0.20562077091898237
628.0,0.0,-0.20585643867478387
629.0,0.0,-0.20609210643058537
630.0,0.0,-0.20632777418638681
631.0,0.0,-0.20656344194218834
632.0,0.0,-0.20679910969798987
633.0,0.0,-0.20703477745379137
634.0,0.0,-0.20727044520959287
635.0,0.0,-0.20750611296539428
636.0,0.0,-0.20774178072119578
637.0,0.0,-0.20795450466757295
638.0,0.0,-0.2081672286139502
639.0,0.0,-0.20837995256032738
640.0,0.0,-0.20859267650670468
641.0,0.0,-0.20880540045308185
642.0,0.0,-0.20901812439945905
643.0,0.0,-0.20923084834583627
644.0,0.0,-0.20944357229221347
645.0,0.0,-0.20965629623859064
646.0,0.0,-0.2098473889496698
647.0,0.0,-0.2100384816607489
648.0,0.0,-0.2102295743718281
649.0,0.0,-0.21042066708290724
650.0,0.0,-0.21061175979398633
651.0,0.0,-0.21080285250506553
652.0,0.0,-0.21099394521614462
653.0,0.0,-0.2111850379272238
654.0,0.0,-0.2113761306383029
655.0,0.0,-0.21154739712506423
656.0,0.0,-0.2117186636118256
657.0,0.0,-0.21188993009858692
658.0,0.0,-0.21206119658534828
659.0,0.0,-0.21223246307210963
660.0,0.0,-0.21240372955887096
661.0,0.0,-0.21257499604563232
662.0,0.0,-0.21274626253239368
663.0,0.0,-0.21291752901915495
664.0,0.0,-0.2130709327995129
665.0,0.0,-0.21322433657987078
666.0,0.0,-0.21337774036022877
667.0,0.0,-0.21353114414058671
668.0,0.0,-0.21368698988416607
669.0,0.0,-0.21384283562774545
670.0,0.0,-0.21399868137132477
671.0,0.0,-0.2141545271149042
672.0,0.0,-0.21431037285848353
673.0,0.0,-0.21445028903749896
674.0,0.0,-0.21459020521651448
675.0,0.0,-0.21473012139552983
676.0,0.0,-0.21487003757454531
677.0,0.0,-0.21500995375356066
678.0,0.0,-0.21514986993257618
679.0,0.0,-0.2152897861115916
680.0,0.0,-0.21542970229060698
681.0,0.0,-0.21556961846962241
682.0,0.0,-0.21569541020399255
683.0,0.0,-0.21582120193836263
684.0,0.0,-0.21594699367273268
685.0,0.0,-0.2160727854071028
686.0,0.0,-0.2161985771414729
687.0,0.0,-0.21632436887584294
688.0,0.0,-0.2164501606102131
689.0,0.0,-0.2165759523445832
690.0,0.0,-0.2167017440789533
691.0,0.0,-0.21681151372308716
692.0,0.0,-0.2169212833672211
693.0,0.0,-0.21703105301135503
694.0,0.0,-0.21714082265548898
695.0,0.0,-0.21725059229962285
696.0,0.0,-0.21736036194375685
697.0,0.0,-0.21747013158789072
698.0,0.0,-0.2175799012320246
699.0,0.0,-0.21768967087615854
700.0,0.0,-0.21779944052029246
701.0,0.0,-0.21790921016442638
702.0,0.0,-0.21801897980856028
703.0,0.0,-0.21812874945269423
704.0,0.0,-0.21823851909682815
705.0,0.0,-0.2183482887409621
706.0,0.0,-0.21845805838509597
707.0,0.0,-0.2185678280292299
708.0,0.0,-0.2186775976733638
709.0,0.0,-0.21876642596925083
710.0,0.0,-0.21885525426513788
711.0,0.0,-0.21894408256102493
712.0,0.0,-0.219032910856912
713.0,0.0,-0.219121739152799
714.0,0.0,-0.21921056744868608
715.0,0.0,-0.21929939574457313
716.0,0.0,-0.2193882240404602
717.0,0.0,-0.21947705233634718
718.0,0.0,-0.21956588063223426
719.0,0.0,-0.2196547089281213
720.0,0.0,-0.2197435372240083
721.0,0.0,-0.21983236551989538
722.0,0.0,-0.21992119381578243
723.0,0.0,-0.22001002211166948
724.0,0.0,-0.2200988504075565
725.0,0.0,-0.22018767870344355
726.0,0.0,-0.2202765069993306
727.0,0.0,-0.22034933220047298
728.0,0.0,-0.22042215740161536
729.0,0.0,-0.22049498260275777
730.0,0.0,-0.22056780780390023
731.0,0.0,-0.2206406330050426
732.0,0.0,-0.22071345820618496
733.0,0.0,-0.2207862834073274
734.0,0.0,-0.22085910860846975
735.0,0.0,-0.22093193380961212
736.0,0.0,-0.2210047590107545
737.0,0.0,-0.221077584211897
738.0,0.0,-0.22115040941303937
739.0,0.0,-0.22122323461418175
740.0,0.0,-0.22129605981532416
741.0,0.0,-0.22136888501646654
742.0,0.0,-0.2214417102176089
743.0,0.0,-0.22151453541875127
744.0,0.0,-0.22158736061989376
745.0,0.0,-0.22164767145370523
746.0,0.0,-0.22170798228751665
747.0,0.0,-0.22176829312132817
748.0,0.0,-0.2218286039551397
749.0,0.0,-0.22188891478895112
750.0,0.0,-0.22194922562276256
751.0,0.0,-0.22200953645657406
752.0,0.0,-0.2220698472903856
753.0,0.0,-0.22213015812419704
754.0,0.0,-0.22219046895800848
755.0,0.0,-0.22225077979181998
756.0,0.0,-0.2223110906256315
757.0,0.0,-0.22237140145944295
758.0,0.0,-0.22243171229325445
759.0,0.0,-0.22249202312706595
760.0,0.0,-0.22255233396087742
761.0,0.0,-0.22261264479468884
762.0,0.0,-0.22267295562850037
763.0,0.0,-0.22272738748575477
764.0,0.0,-0.22278181934300917
765.0,0.0,-0.22283625120026346
766.0,0.0,-0.2228906830575179
767.0,0.0,-0.22294511491477223
768.0,0.0,-0.22299954677202663
769.0,0.0,-0.22305397862928095
770.0,0.0,-0.2231084104865354
771.0,0.0,-0.22316284234378972
772.0,0.0,-0.22321727420104412
773.0,0.0,-0.22327170605829857
774.0,0.0,-0.2233261379155529
775.0,0.0,-0.2233805697728073
776.0,0.0,-0.22343500163006158
777.0,0.0,-0.22348943348731604
778.0,0.0,-0.22354386534457038
