V,v,A
103.0,0.0,-0.16529479193441143
104.0,0.0,-0.16528190629612216
105.0,0.0,-0.16526902065783292
106.0,0.0,-0.16525613501954367
107.0,0.0,-0.1652432493812544
108.0,0.0,-0.16523036374296513
109.0,0.0,-0.16521747810467588
110.0,0.0,-0.16520459246638663
111.0,0.0,-0.16519170682809736
112.0,0.0,-0.16517882118980812
113.0,0.0,-0.16516593555151887
114.0,0.0,-0.1651530499132296
115.0,0.0,-0.16514016427494035
116.0,0.0,-0.1651272786366511
117.0,0.0,-0.16511439299836184
118.0,0.0,-0.1651015073600726
119.0,0.0,-0.16508862172178343
120.0,0.0,-0.16507573608349418
121.0,0.0,-0.1650628504452049
122.0,0.0,-0.16504996480691564
123.0,0.0,-0.1650370791686264
124.0,0.0,-0.16502419353033715
125.0,0.0,-0.16501130789204788
126.0,0.0,-0.16499842225375863
127.0,0.0,-0.16498553661546939
128.0,0.0,-0.16497408358048696
129.0,0.0,-0.16496263054550453
130.0,0.0,-0.16495117751052218
131.0,0.0,-0.16493972447553978
132.0,0.0,-0.16492827144055736
133.0,0.0,-0.16491681840557493
134.0,0.0,-0.1649053653705925
135.0,0.0,-0.16489391233561018
136.0,0.0,-0.16488245930062775
137.0,0.0,-0.16487100626564533
138.0,0.0,-0.1648595532306629
139.0,0.0,-0.16484810019568047
140.0,0.0,-0.16483664716069815
141.0,0.0,-0.16482519412571572
142.0,0.0,-0.16481374109073332
143.0,0.0,-0.16480228805575087
144.0,0.0,-0.16479083502076847
145.0,0.0,-0.16477938198578604
146.0,0.0,-0.16476792895080372
147.0,0.0,-0.16475647591582127
148.0,0.0,-0.16474502288083887
149.0,0.0,-0.16473356984585644
150.0,0.0,-0.164722116810874
151.0,0.0,-0.1647106637758917
152.0,0.0,-0.16469921074090926
153.0,0.0,-0.16468775770592683
154.0,0.0,-0.1646763046709444
155.0,0.0,-0.164664851635962
156.0,0.0,-0.16465339860097966
157.0,0.0,-0.16464194556599723
158.0,0.0,-0.1646304925310148
159.0,0.0,-0.1646190394960324
160.0,0.0,-0.16460758646104995
161.0,0.0,-0.16459613342606763
162.0,0.0,-0.1645846803910852
163.0,0.0,-0.1645732273561028
164.0,0.0,-0.16456177432112037
165.0,0.0,-0.16455032128613795
166.0,0.0,-0.1645388682511556
167.0,0.0,-0.1645274152161732
168.0,0.0,-0.16451596218119077
169.0,0.0,-0.16450450914620834
170.0,0.0,-0.16449305611122592
171.0,0.0,-0.1644816030762436
172.0,0.0,-0.16447015004126117
173.0,0.0,-0.16445869700627874
174.0,0.0,-0.16444724397129631
175.0,0.0,-0.16443579093631389
176.0,0.0,-0.16442433790133149
177.0,0.0,-0.16441288486634914
178.0,0.0,-0.16440143183136674
179.0,0.0,-0.16438997879638428
180.0,0.0,-0.16437852576140188
181.0,0.0,-0.16436707272641946
182.0,0.0,-0.16435561969143714
183.0,0.0,-0.16434416665645468
184.0,0.0,-0.16433271362147228
185.0,0.0,-0.16432126058648985
186.0,0.0,-0.16430980755150743
187.0,0.0,-0.16429835451652508
188.0,0.0,-0.16428690148154268
189.0,0.0,-0.16427544844656025
190.0,0.0,-0.16426399541157782
191.0,0.0,-0.1642525423765954
192.0,0.0,-0.16424108934161308
193.0,0.0,-0.16422963630663065
194.0,0.0,-0.16421818327164822
195.0,0.0,-0.16420673023666582
196.0,0.0,-0.16419527720168337
197.0,0.0,-0.16418382416670105
198.0,0.0,-0.16417237113171862
199.0,0.0,-0.16416091809673622
200.0,0.0,-0.16414946506175376
201.0,0.0,-0.16413801202677136
202.0,0.0,-0.16412655899178902
203.0,0.0,-0.16411510595680662
204.0,0.0,-0.1641036529218242
205.0,0.0,-0.16409219988684176
206.0,0.0,-0.16408074685185933
207.0,0.0,-0.16406929381687702
208.0,0.0,-0.1640578407818946
209.0,0.0,-0.16404638774691216
210.0,0.0,-0.16403493471192973
211.0,0.0,-0.1640234816769473
212.0,0.0,-0.16401202864196499
213.0,0.0,-0.16400057560698256
214.0,0.0,-0.16398912257200016
215.0,0.0,-0.1639776695370177
216.0,0.0,-0.1639662165020353
217.0,0.0,-0.16395476346705287
218.0,0.0,-0.16394331043207055
219.0,0.0,-0.1639318573970881
220.0,0.0,-0.1639204043621057
221.0,0.0,-0.16390895132712327
222.0,0.0,-0.16389749829214084
223.0,0.0,-0.1638860452571585
224.0,0.0,-0.1638745922221761
225.0,0.0,-0.16386313918719367
226.0,0.0,-0.16385168615221124
227.0,0.0,-0.1638402331172288
228.0,0.0,-0.1638287800822465
229.0,0.0,-0.16381732704726407
230.0,0.0,-0.16380587401228164
231.0,0.0,-0.16379442097729924
232.0,0.0,-0.16378296794231678
233.0,0.0,-0.16377151490733446
234.0,0.0,-0.16376006187235204
235.0,0.0,-0.16374860883736964
236.0,0.0,-0.16373715580238718
237.0,0.0,-0.16372570276740478
238.0,0.0,-0.16371424973242243
239.0,0.0,-0.16370279669744003
240.0,0.0,-0.16369134366245758
241.0,0.0,-0.16367989062747518
242.0,0.0,-0.16366843759249275
243.0,0.0,-0.16365698455751043
244.0,0.0,-0.163645531522528
245.0,0.0,-0.16363407848754558
246.0,0.0,-0.16362262545256315
247.0,0.0,-0.16361117241758072
248.0,0.0,-0.16359971938259832
249.0,0.0,-0.16358826634761597
250.0,0.0,-0.16357681331263355
251.0,0.0,-0.16356536027765112
252.0,0.0,-0.16355390724266872
253.0,0.0,-0.1635424542076863
254.0,0.0,-0.16353100117270394
255.0,0.0,-0.16351954813772152
256.0,0.0,-0.16350973935582286
257.0,0.0,-0.16349993057392426
258.0,0.0,-0.16349012179202568
259.0,0.0,-0.163480313010127
260.0,0.0,-0.1634705042282284
261.0,0.0,-0.16346069544632974
262.0,0.0,-0.16345088666443114
263.0,0.0,-0.16344107788253248
264.0,0.0,-0.16343126910063388
265.0,0.0,-0.1634214603187352
266.0,0.0,-0.16341165153683662
267.0,0.0,-0.16340184275493794
268.0,0.0,-0.16339203397303936
269.0,0.0,-0.16338222519114076
270.0,0.0,-0.1633724164092421
271.0,0.0,-0.1633626076273435
272.0,0.0,-0.16335279884544482
273.0,0.0,-0.16334299006354625
274.0,0.0,-0.16333318128164756
275.0,0.0,-0.163323372499749
276.0,0.0,-0.1633135637178503
277.0,0.0,-0.16330375493595173
278.0,0.0,-0.16329394615405313
279.0,0.0,-0.16328413737215444
280.0,0.0,-0.16327432859025587
281.0,0.0,-0.16326451980835718
282.0,0.0,-0.1632547110264586
283.0,0.0,-0.16324490224455993
284.0,0.0,-0.16323509346266132
285.0,0.0,-0.16322528468076264
286.0,0.0,-0.16321547589886407
287.0,0.0,-0.1632056671169655
288.0,0.0,-0.1631958583350668
289.0,0.0,-0.16318604955316823
290.0,0.0,-0.16317624077126952
291.0,0.0,-0.16316643198937095
292.0,0.0,-0.16315662320747226
293.0,0.0,-0.1631468144255737
294.0,0.0,-0.163137005643675
295.0,0.0,-0.16312719686177643
296.0,0.0,-0.16311738807987783
297.0,0.0,-0.16310757929797914
298.0,0.0,-0.16309777051608057
299.0,0.0,-0.16308796173418189
300.0,0.0,-0.1630781529522833
301.0,0.0,-0.16306834417038463
302.0,0.0,-0.16305853538848603
303.0,0.0,-0.16304872660658737
304.0,0.0,-0.16303891782468877
305.0,0.0,-0.1630291090427902
306.0,0.0,-0.1630193002608915
307.0,0.0,-0.16300949147899294
308.0,0.0,-0.16299968269709425
309.0,0.0,-0.16298987391519565
310.0,0.0,-0.162980065133297
311.0,0.0,-0.1629702563513984
312.0,0.0,-0.16296044756949973
313.0,0.0,-0.16295063878760113
314.0,0.0,-0.16294083000570245
315.0,0.0,-0.16293102122380387
316.0,0.0,-0.16292121244190527
317.0,0.0,-0.16291140366000662
318.0,0.0,-0.162901594878108
319.0,0.0,-0.16289178609620936
320.0,0.0,-0.16288197731431076
321.0,0.0,-0.16287216853241207
322.0,0.0,-0.1628623597505135
323.0,0.0,-0.1628525509686148
324.0,0.0,-0.16284274218671624
325.0,0.0,-0.16283293340481764
326.0,0.0,-0.16282312462291895
327.0,0.0,-0.16281331584102038
328.0,0.0,-0.1628035070591217
329.0,0.0,-0.16279369827722312
330.0,0.0,-0.16278388949532444
331.0,0.0,-0.16277408071342586
332.0,0.0,-0.16276427193152715
333.0,0.0,-0.16275446314962858
334.0,0.0,-0.16274465436773
335.0,0.0,-0.16273484558583132
336.0,0.0,-0.16272503680393274
337.0,0.0,-0.16271522802203406
338.0,0.0,-0.16270541924013548
339.0,0.0,-0.16269561045823677
340.0,0.0,-0.1626858016763382
341.0,0.0,-0.16267599289443951
342.0,0.0,-0.16266618411254094
343.0,0.0,-0.16265637533064237
344.0,0.0,-0.16264656654874365
345.0,0.0,-0.16263675776684508
346.0,0.0,-0.1626269489849464
347.0,0.0,-0.16261714020304782
348.0,0.0,-0.16260733142114914
349.0,0.0,-0.16259752263925056
350.0,0.0,-0.16258771385735188
351.0,0.0,-0.16257790507545328
352.0,0.0,-0.1625680962935547
353.0,0.0,-0.16255828751165602
354.0,0.0,-0.16254847872975745
355.0,0.0,-0.16253866994785876
356.0,0.0,-0.1625288611659602
357.0,0.0,-0.1625190523840615
358.0,0.0,-0.1625092436021629
359.0,0.0,-0.16249943482026424
360.0,0.0,-0.16248962603836564
361.0,0.0,-0.16247981725646699
362.0,0.0,-0.16247000847456838
363.0,0.0,-0.16246019969266978
364.0,0.0,-0.16245039091077113
365.0,0.0,-0.16244058212887252
366.0,0.0,-0.16243077334697387
367.0,0.0,-0.16242096456507527
368.0,0.0,-0.16241115578317658
369.0,0.0,-0.162401347001278
370.0,0.0,-0.16239153821937932
371.0,0.0,-0.16238172943748075
372.0,0.0,-0.16237192065558215
373.0,0.0,-0.1623621118736835
374.0,0.0,-0.1623523030917849
375.0,0.0,-0.1623424943098862
376.0,0.0,-0.16233268552798763
377.0,0.0,-0.16232287674608895
378.0,0.0,-0.16231306796419037
379.0,0.0,-0.1623032591822917
380.0,0.0,-0.1622934504003931
381.0,0.0,-0.1622836416184945
382.0,0.0,-0.16227383283659583
383.0,0.0,-0.16226402405469725
384.0,0.0,-0.1622555492244023
385.0,0.0,-0.16224707439410735
386.0,0.0,-0.1622385995638125
387.0,0.0,-0.16223012473351756
388.0,0.0,-0.1622216499032226
389.0,0.0,-0.16221317507292765
390.0,0.0,-0.1622047002426328
391.0,0.0,-0.16219622541233786
392.0,0.0,-0.1621877505820429
393.0,0.0,-0.16217927575174806
394.0,0.0,-0.1621708009214531
395.0,0.0,-0.16216232609115816
396.0,0.0,-0.16215385126086332
397.0,0.0,-0.16214537643056837
398.0,0.0,-0.16213690160027341
399.0,0.0,-0.16212842676997857
400.0,0.0,-0.16211995193968362
401.0,0.0,-0.16211147710938867
402.0,0.0,-0.16210300227909372
403.0,0.0,-0.16209452744879888
404.0,0.0,-0.16208605261850392
405.0,0.0,-0.16207757778820897
406.0,0.0,-0.16206910295791413
407.0,0.0,-0.16206062812761918
408.0,0.0,-0.16205215329732423
409.0,0.0,-0.16204367846702938
410.0,0.0,-0.16203520363673443
411.0,0.0,-0.16202672880643948
412.0,0.0,-0.1620182539761446
413.0,0.0,-0.16200977914584969
414.0,0.0,-0.16200130431555473
415.0,0.0,-0.16199282948525978
416.0,0.0,-0.16198435465496494
417.0,0.0,-0.16197587982467
418.0,0.0,-0.16196740499437504
419.0,0.0,-0.1619589301640802
420.0,0.0,-0.16195045533378524
421.0,0.0,-0.1619419805034903
422.0,0.0,-0.16193350567319542
423.0,0.0,-0.1619250308429005
424.0,0.0,-0.16191655601260554
425.0,0.0,-0.1619080811823106
426.0,0.0,-0.16189960635201575
427.0,0.0,-0.1618911315217208
428.0,0.0,-0.16188265669142585
429.0,0.0,-0.161874181861131
430.0,0.0,-0.16186570703083605
431.0,0.0,-0.1618572322005411
432.0,0.0,-0.16184875737024623
433.0,0.0,-0.1618402825399513
434.0,0.0,-0.16183180770965636
435.0,0.0,-0.16182333287936151
436.0,0.0,-0.16181485804906656
437.0,0.0,-0.1618063832187716
438.0,0.0,-0.16179790838847666
439.0,0.0,-0.16178943355818182
440.0,0.0,-0.16178095872788686
441.0,0.0,-0.1617724838975919
442.0,0.0,-0.16176400906729707
443.0,0.0,-0.16175553423700212
444.0,0.0,-0.16174705940670717
445.0,0.0,-0.16173858457641233
446.0,0.0,-0.16173010974611737
447.0,0.0,-0.16172163491582242
448.0,0.0,-0.16171316008552747
449.0,0.0,-0.16170468525523263
450.0,0.0,-0.16169621042493768
451.0,0.0,-0.16168773559464272
452.0,0.0,-0.16167926076434788
453.0,0.0,-0.16167078593405293
454.0,0.0,-0.16166231110375798
455.0,0.0,-0.16165383627346314
456.0,0.0,-0.16164536144316818
457.0,0.0,-0.16163688661287323
458.0,0.0,-0.16162841178257836
459.0,0.0,-0.16161993695228344
460.0,0.0,-0.1616114621219885
461.0,0.0,-0.16160298729169353
462.0,0.0,-0.1615945124613987
463.0,0.0,-0.16158603763110374
464.0,0.0,-0.1615775628008088
465.0,0.0,-0.16156908797051395
466.0,0.0,-0.161560613140219
467.0,0.0,-0.16155213830992404
468.0,0.0,-0.16154366347962917
469.0,0.0,-0.16153518864933425
470.0,0.0,-0.1615267138190393
471.0,0.0,-0.16151823898874434
472.0,0.0,-0.16150976415844948
473.0,0.0,-0.16150128932815455
474.0,0.0,-0.1614928144978596
475.0,0.0,-0.16148433966756476
476.0,0.0,-0.1614758648372698
477.0,0.0,-0.16146739000697485
478.0,0.0,-0.16145891517667998
479.0,0.0,-0.16145044034638506
480.0,0.0,-0.1614419655160901
481.0,0.0,-0.16143349068579527
482.0,0.0,-0.16142501585550031
483.0,0.0,-0.16141654102520536
484.0,0.0,-0.1614080661949104
485.0,0.0,-0.16139959136461557
486.0,0.0,-0.16139111653432062
487.0,0.0,-0.16138264170402566
488.0,0.0,-0.1613741668737308
489.0,0.0,-0.16136569204343587
490.0,0.0,-0.16135721721314092
491.0,0.0,-0.16134874238284608
492.0,0.0,-0.16134026755255113
493.0,0.0,-0.16133179272225617
494.0,0.0,-0.16132331789196122
495.0,0.0,-0.16131484306166638
496.0,0.0,-0.16130636823137143
497.0,0.0,-0.16129789340107648
498.0,0.0,-0.1612894185707816
499.0,0.0,-0.16128094374048668
500.0,0.0,-0.16127246891019173
501.0,0.0,-0.1612639940798969
502.0,0.0,-0.16125551924960194
503.0,0.0,-0.16124704441930698
504.0,0.0,-0.16123856958901212
505.0,0.0,-0.1612300947587172
506.0,0.0,-0.16122161992842224
507.0,0.0,-0.1612131450981273
508.0,0.0,-0.16120467026783242
509.0,0.0,-0.1611961954375375
510.0,0.0,-0.16118772060724254
511.0,0.0,-0.1611792457769477
512.0,0.0,-0.1611718544807302
513.0,0.0,-0.16116446318451283
514.0,0.0,-0.16115707188829548
515.0,0.0,-0.1611496805920781
516.0,0.0,-0.16114228929586072
517.0,0.0,-0.16113489799964326
518.0,0.0,-0.1611275067034259
519.0,0.0,-0.16112011540720853
520.0,0.0,-0.16111272411099115
521.0,0.0,-0.16110533281477368
522.0,0.0,-0.1610979415185563
523.0,0.0,-0.16109055022233892
524.0,0.0,-0.16108315892612157
525.0,0.0,-0.1610757676299042
526.0,0.0,-0.1610683763336867
527.0,0.0,-0.16106098503746935
528.0,0.0,-0.16105359374125197
529.0,0.0,-0.1610462024450346
530.0,0.0,-0.16103881114881713
531.0,0.0,-0.16103141985259978
532.0,0.0,-0.1610240285563824
533.0,0.0,-0.16101663726016502
534.0,0.0,-0.16100924596394764
535.0,0.0,-0.16100185466773018
536.0,0.0,-0.1609944633715128
537.0,0.0,-0.16098707207529545
538.0,0.0,-0.16097968077907807
539.0,0.0,-0.16097228948286058
540.0,0.0,-0.16096489818664322
541.0,0.0,-0.16095750689042584
542.0,0.0,-0.16095011559420846
543.0,0.0,-0.1609427242979911
544.0,0.0,-0.16093533300177365
545.0,0.0,-0.16092794170555627
546.0,0.0,-0.1609205504093389
547.0,0.0,-0.1609131591131215
548.0,0.0,-0.16090576781690405
549.0,0.0,-0.16089837652068667
550.0,0.0,-0.16089098522446932
551.0,0.0,-0.16088359392825194
552.0,0.0,-0.16087620263203456
553.0,0.0,-0.1608688113358171
554.0,0.0,-0.16086142003959972
555.0,0.0,-0.16085402874338234
556.0,0.0,-0.160846637447165
557.0,0.0,-0.16083924615094752
558.0,0.0,-0.16083185485473014
559.0,0.0,-0.16082446355851276
560.0,0.0,-0.16081707226229539
561.0,0.0,-0.160809680966078
562.0,0.0,-0.16080228966986054
563.0,0.0,-0.1607948983736432
564.0,0.0,-0.1607875070774258
565.0,0.0,-0.16078011578120843
566.0,0.0,-0.16077272448499097
567.0,0.0,-0.1607653331887736
568.0,0.0,-0.1607579418925562
569.0,0.0,-0.16075055059633886
570.0,0.0,-0.16074315930012148
571.0,0.0,-0.16073576800390402
572.0,0.0,-0.16072837670768664
573.0,0.0,-0.16072098541146926
574.0,0.0,-0.16071359411525188
575.0,0.0,-0.16070620281903442
576.0,0.0,-0.16069881152281706
577.0,0.0,-0.16069142022659968
578.0,0.0,-0.1606840289303823
579.0,0.0,-0.16067663763416495
580.0,0.0,-0.16066924633794746
581.0,0.0,-0.16066185504173008
582.0,0.0,-0.16065446374551273
583.0,0.0,-0.16064707244929535
584.0,0.0,-0.1606396811530779
585.0,0.0,-0.1606322898568605
586.0,0.0,-0.16062489856064313
587.0,0.0,-0.16061750726442575
588.0,0.0,-0.1606101159682084
589.0,0.0,-0.16060272467199094
590.0,0.0,-0.16059533337577356
591.0,0.0,-0.16058794207955618
592.0,0.0,-0.1605805507833388
593.0,0.0,-0.16057315948712134
594.0,0.0,-0.16056576819090396
595.0,0.0,-0.1605583768946866
596.0,0.0,-0.16055098559846923
597.0,0.0,-0.16054359430225185
598.0,0.0,-0.16053620300603438
599.0,0.0,-0.160528811709817
600.0,0.0,-0.16052142041359962
601.0,0.0,-0.16051402911738227
602.0,0.0,-0.1605066378211648
603.0,0.0,-0.16049924652494743
604.0,0.0,-0.16049185522873005
605.0,0.0,-0.16048446393251267
606.0,0.0,-0.1604770726362953
607.0,0.0,-0.16046968134007783
608.0,0.0,-0.16046229004386048
609.0,0.0,-0.1604548987476431
610.0,0.0,-0.16044750745142572
611.0,0.0,-0.16044011615520826
612.0,0.0,-0.16043272485899088
613.0,0.0,-0.1604253335627735
614.0,0.0,-0.16041794226655615
615.0,0.0,-0.16041055097033877
616.0,0.0,-0.1604031596741213
617.0,0.0,-0.16039576837790392
618.0,0.0,-0.16038837708168655
619.0,0.0,-0.16038098578546917
620.0,0.0,-0.1603735944892517
621.0,0.0,-0.16036620319303435
622.0,0.0,-0.16035881189681697
623.0,0.0,-0.1603514206005996
624.0,0.0,-0.16034402930438224
625.0,0.0,-0.16033663800816475
626.0,0.0,-0.16032924671194737
627.0,0.0,-0.16032185541573002
628.0,0.0,-0.16031446411951264
629.0,0.0,-0.16030707282329518
630.0,0.0,-0.1602996815270778
631.0,0.0,-0.16029229023086042
632.0,0.0,-0.16028489893464304
633.0,0.0,-0.1602775076384257
634.0,0.0,-0.16027011634220822
635.0,0.0,-0.16026272504599084
636.0,0.0,-0.16025533374977347
637.0,0.0,-0.1602479424535561
638.0,0.0,-0.16024055115733862
639.0,0.0,-0.16023315986112124
640.0,0.0,-0.16022664781976836
641.0,0.0,-0.16022013577841537
642.0,0.0,-0.16021362373706238
643.0,0.0,-0.1602071116957094
644.0,0.0,-0.1602005996543565
645.0,0.0,-0.16019408761300352
646.0,0.0,-0.16018757557165056
647.0,0.0,-0.16018106353029765
648.0,0.0,-0.16017455148894466
649.0,0.0,-0.16016803944759167
650.0,0.0,-0.1601615274062388
651.0,0.0,-0.1601550153648858
652.0,0.0,-0.1601485033235328
653.0,0.0,-0.16014199128217985
654.0,0.0,-0.16013547924082694
655.0,0.0,-0.16012896719947395
656.0,0.0,-0.16012245515812099
657.0,0.0,-0.16011594311676808
658.0,0.0,-0.1601094310754151
659.0,0.0,-0.16010291903406212
660.0,0.0,-0.16009640699270922
661.0,0.0,-0.16008989495135625
662.0,0.0,-0.16008338291000326
663.0,0.0,-0.16007687086865036
664.0,0.0,-0.16007035882729737
665.0,0.0,-0.1600638467859444
666.0,0.0,-0.1600573347445914
667.0,0.0,-0.16005082270323853
668.0,0.0,-0.16004431066188554
669.0,0.0,-0.16003779862053255
670.0,0.0,-0.16003128657917964
671.0,0.0,-0.16002477453782668
672.0,0.0,-0.1600182624964737
673.0,0.0,-0.1600117504551208
674.0,0.0,-0.16000523841376782
675.0,0.0,-0.15999872637241483
676.0,0.0,-0.15999221433106184
677.0,0.0,-0.15998570228970896
678.0,0.0,-0.15997919024835597
679.0,0.0,-0.15997267820700298
680.0,0.0,-0.1599661661656501
681.0,0.0,-0.1599596541242971
682.0,0.0,-0.15995314208294412
683.0,0.0,-0.15994663004159124
684.0,0.0,-0.15994011800023825
685.0,0.0,-0.15993360595888526
686.0,0.0,-0.15992709391753226
687.0,0.0,-0.15992058187617939
688.0,0.0,-0.1599140698348264
689.0,0.0,-0.1599075577934734
690.0,0.0,-0.15990104575212052
691.0,0.0,-0.15989453371076753
692.0,0.0,-0.15988802166941454
693.0,0.0,-0.15988150962806166
694.0,0.0,-0.15987499758670867
695.0,0.0,-0.15986848554535568
696.0,0.0,-0.1598619735040028
697.0,0.0,-0.1598554614626498
698.0,0.0,-0.15984894942129682
699.0,0.0,-0.15984243737994386
700.0,0.0,-0.15983592533859095
701.0,0.0,-0.15982941329723796
702.0,0.0,-0.159822901255885
703.0,0.0,-0.1598163892145321
704.0,0.0,-0.1598098771731791
705.0,0.0,-0.15980336513182614
706.0,0.0,-0.15979685309047323
707.0,0.0,-0.15979034104912024
708.0,0.0,-0.15978382900776728
709.0,0.0,-0.15977731696641428
710.0,0.0,-0.15977080492506138
711.0,0.0,-0.15976429288370841
712.0,0.0,-0.15975778084235542
713.0,0.0,-0.15975126880100252
714.0,0.0,-0.15974475675964955
715.0,0.0,-0.15973824471829656
716.0,0.0,-0.15973173267694366
717.0,0.0,-0.1597252206355907
718.0,0.0,-0.1597187085942377
719.0,0.0,-0.1597121965528848
720.0,0.0,-0.15970568451153183
721.0,0.0,-0.15969917247017884
722.0,0.0,-0.15969266042882585
723.0,0.0,-0.15968614838747297
724.0,0.0,-0.15967963634611998
725.0,0.0,-0.159673124304767
726.0,0.0,-0.1596666122634141
727.0,0.0,-0.15966010022206112
728.0,0.0,-0.15965358818070813
729.0,0.0,-0.15964707613935525
730.0,0.0,-0.15964056409800226
731.0,0.0,-0.15963405205664927
732.0,0.0,-0.15962754001529628
733.0,0.0,-0.1596210279739434
734.0,0.0,-0.1596145159325904
735.0,0.0,-0.15960800389123742
736.0,0.0,-0.15960149184988454
737.0,0.0,-0.15959497980853155
738.0,0.0,-0.15958846776717855
739.0,0.0,-0.15958195572582567
740.0,0.0,-0.15957544368447268
741.0,0.0,-0.1595689316431197
742.0,0.0,-0.1595624196017667
743.0,0.0,-0.15955590756041382
744.0,0.0,-0.15954939551906083
745.0,0.0,-0.15954288347770784
746.0,0.0,-0.15953637143635496
747.0,0.0,-0.15952985939500197
748.0,0.0,-0.15952334735364898
749.0,0.0,-0.1595168353122961
750.0,0.0,-0.1595103232709431
751.0,0.0,-0.15950381122959012
752.0,0.0,-0.15949729918823713
753.0,0.0,-0.15949078714688425
754.0,0.0,-0.15948427510553126
755.0,0.0,-0.15947776306417827
756.0,0.0,-0.1594712510228254
757.0,0.0,-0.1594647389814724
758.0,0.0,-0.1594582269401194
759.0,0.0,-0.15945171489876653
760.0,0.0,-0.15944520285741354
761.0,0.0,-0.15943869081606055
762.0,0.0,-0.15943217877470767
763.0,0.0,-0.15942566673335468
764.0,0.0,-0.15941915469200169
765.0,0.0,-0.1594126426506487
766.0,0.0,-0.15940613060929582
767.0,0.0,-0.15939961856794282
768.0,0.0,-0.15939371223129659
769.0,0.0,-0.15938780589465035
770.0,0.0,-0.15938189955800408
771.0,0.0,-0.15937599322135784
772.0,0.0,-0.1593700868847116
773.0,0.0,-0.15936418054806537
774.0,0.0,-0.15935827421141913
775.0,0.0,-0.15935236787477286
776.0,0.0,-0.15934646153812662
777.0,0.0,-0.15934055520148038
778.0,0.0,-0.15933464886483412
