V,v,A
243.0,0.0,-0.07301713512318522
244.0,0.0,-0.07300491688082587
245.0,0.0,-0.07299269863846658
246.0,0.0,-0.07298048039610723
247.0,0.0,-0.07296826215374794
248.0,0.0,-0.0729560439113886
249.0,0.0,-0.07294382566902924
250.0,0.0,-0.07293160742666996
251.0,0.0,-0.0729193891843106
252.0,0.0,-0.07290717094195125
253.0,0.0,-0.07289495269959195
254.0,0.0,-0.07288273445723262
255.0,0.0,-0.07287051621487325
256.0,0.0,-0.07286010041820191
257.0,0.0,-0.07284968462153057
258.0,0.0,-0.07283926882485925
259.0,0.0,-0.07282885302818791
260.0,0.0,-0.07281843723151657
261.0,0.0,-0.07280802143484523
262.0,0.0,-0.07279760563817389
263.0,0.0,-0.07278718984150256
264.0,0.0,-0.07277677404483122
265.0,0.0,-0.07276635824815988
266.0,0.0,-0.07275594245148854
267.0,0.0,-0.0727455266548172
268.0,0.0,-0.07273511085814588
269.0,0.0,-0.07272469506147454
270.0,0.0,-0.0727142792648032
271.0,0.0,-0.07270386346813186
272.0,0.0,-0.07269344767146052
273.0,0.0,-0.0726830318747892
274.0,0.0,-0.07267261607811785
275.0,0.0,-0.07266220028144652
276.0,0.0,-0.07265178448477518
277.0,0.0,-0.07264136868810384
278.0,0.0,-0.07263095289143251
279.0,0.0,-0.07262053709476117
280.0,0.0,-0.07261012129808983
281.0,0.0,-0.07259970550141849
282.0,0.0,-0.07258928970474715
283.0,0.0,-0.07257887390807582
284.0,0.0,-0.07256845811140449
285.0,0.0,-0.07255804231473315
286.0,0.0,-0.0725476265180618
287.0,0.0,-0.07253721072139047
288.0,0.0,-0.07252679492471914
289.0,0.0,-0.0725163791280478
290.0,0.0,-0.07250596333137646
291.0,0.0,-0.07249554753470512
292.0,0.0,-0.07248513173803378
293.0,0.0,-0.07247471594136246
294.0,0.0,-0.07246430014469112
295.0,0.0,-0.07245388434801978
296.0,0.0,-0.07244346855134844
297.0,0.0,-0.0724330527546771
298.0,0.0,-0.07242263695800577
299.0,0.0,-0.07241222116133442
300.0,0.0,-0.07240180536466309
301.0,0.0,-0.07239138956799175
302.0,0.0,-0.07238097377132041
303.0,0.0,-0.07237055797464909
304.0,0.0,-0.07236014217797775
305.0,0.0,-0.0723497263813064
306.0,0.0,-0.07233931058463507
307.0,0.0,-0.07232889478796373
308.0,0.0,-0.0723184789912924
309.0,0.0,-0.07230806319462106
310.0,0.0,-0.07229764739794972
311.0,0.0,-0.07228723160127838
312.0,0.0,-0.07227681580460704
313.0,0.0,-0.07226640000793572
314.0,0.0,-0.07225598421126436
315.0,0.0,-0.07224556841459304
316.0,0.0,-0.0722351526179217
317.0,0.0,-0.07222473682125036
318.0,0.0,-0.07221432102457903
319.0,0.0,-0.07220390522790768
320.0,0.0,-0.07219348943123635
321.0,0.0,-0.07218307363456501
322.0,0.0,-0.07217265783789367
323.0,0.0,-0.07216224204122235
324.0,0.0,-0.072151826244551
325.0,0.0,-0.07214141044787967
326.0,0.0,-0.07213099465120833
327.0,0.0,-0.07212057885453699
328.0,0.0,-0.07211016305786566
329.0,0.0,-0.07209974726119431
330.0,0.0,-0.07208933146452298
331.0,0.0,-0.07207891566785164
332.0,0.0,-0.0720684998711803
333.0,0.0,-0.07205808407450898
334.0,0.0,-0.07204766827783762
335.0,0.0,-0.0720372524811663
336.0,0.0,-0.07202683668449496
337.0,0.0,-0.07201642088782362
338.0,0.0,-0.07200600509115229
339.0,0.0,-0.07199558929448094
340.0,0.0,-0.07198517349780961
341.0,0.0,-0.07197475770113827
342.0,0.0,-0.07196434190446693
343.0,0.0,-0.07195392610779561
344.0,0.0,-0.07194351031112425
345.0,0.0,-0.07193309451445293
346.0,0.0,-0.07192267871778159
347.0,0.0,-0.07191226292111025
348.0,0.0,-0.07190184712443892
349.0,0.0,-0.07189143132776757
350.0,0.0,-0.07188101553109624
351.0,0.0,-0.0718705997344249
352.0,0.0,-0.07186018393775356
353.0,0.0,-0.07184976814108222
354.0,0.0,-0.07183935234441088
355.0,0.0,-0.07182893654773956
356.0,0.0,-0.07181852075106822
357.0,0.0,-0.07180810495439688
358.0,0.0,-0.07179768915772555
359.0,0.0,-0.0717872733610542
360.0,0.0,-0.07177685756438287
361.0,0.0,-0.07176644176771153
362.0,0.0,-0.0717560259710402
363.0,0.0,-0.07174561017436887
364.0,0.0,-0.07173519437769751
365.0,0.0,-0.07172477858102619
366.0,0.0,-0.07171436278435485
367.0,0.0,-0.07170394698768351
368.0,0.0,-0.07169353119101217
369.0,0.0,-0.07168311539434083
370.0,0.0,-0.0716726995976695
371.0,0.0,-0.07166228380099816
372.0,0.0,-0.07165186800432682
373.0,0.0,-0.07164145220765548
374.0,0.0,-0.07163103641098414
375.0,0.0,-0.07162062061431282
376.0,0.0,-0.07161020481764148
377.0,0.0,-0.07159978902097014
378.0,0.0,-0.07158937322429881
379.0,0.0,-0.07157895742762746
380.0,0.0,-0.07156854163095613
381.0,0.0,-0.0715581258342848
382.0,0.0,-0.07154771003761345
383.0,0.0,-0.07153729424094211
384.0,0.0,-0.07152833872247226
385.0,0.0,-0.07151938320400247
386.0,0.0,-0.07151042768553262
387.0,0.0,-0.07150147216706276
388.0,0.0,-0.0714925166485929
389.0,0.0,-0.07148356113012311
390.0,0.0,-0.07147460561165325
391.0,0.0,-0.0714656500931834
392.0,0.0,-0.0714566945747136
393.0,0.0,-0.07144773905624374
394.0,0.0,-0.07143878353777389
395.0,0.0,-0.07142982801930409
396.0,0.0,-0.07142087250083423
397.0,0.0,-0.07141191698236438
398.0,0.0,-0.07140296146389452
399.0,0.0,-0.07139400594542472
400.0,0.0,-0.07138505042695487
401.0,0.0,-0.07137609490848501
402.0,0.0,-0.07136713939001521
403.0,0.0,-0.07135818387154536
404.0,0.0,-0.0713492283530755
405.0,0.0,-0.07134027283460571
406.0,0.0,-0.07133131731613584
407.0,0.0,-0.07132236179766599
408.0,0.0,-0.0713134062791962
409.0,0.0,-0.07130445076072635
410.0,0.0,-0.07129549524225649
411.0,0.0,-0.07128653972378662
412.0,0.0,-0.07127758420531684
413.0,0.0,-0.07126862868684698
414.0,0.0,-0.07125967316837713
415.0,0.0,-0.07125071764990734
416.0,0.0,-0.07124176213143747
417.0,0.0,-0.07123280661296762
418.0,0.0,-0.07122385109449783
419.0,0.0,-0.07121489557602798
420.0,0.0,-0.0712059400575581
421.0,0.0,-0.07119698453908825
422.0,0.0,-0.07118802902061847
423.0,0.0,-0.07117907350214861
424.0,0.0,-0.07117011798367874
425.0,0.0,-0.07116116246520895
426.0,0.0,-0.0711522069467391
427.0,0.0,-0.07114325142826924
428.0,0.0,-0.07113429590979944
429.0,0.0,-0.07112534039132959
430.0,0.0,-0.07111638487285973
431.0,0.0,-0.07110742935438993
432.0,0.0,-0.07109847383592008
433.0,0.0,-0.07108951831745022
434.0,0.0,-0.07108056279898037
435.0,0.0,-0.07107160728051057
436.0,0.0,-0.07106265176204071
437.0,0.0,-0.07105369624357086
438.0,0.0,-0.07104474072510106
439.0,0.0,-0.0710357852066312
440.0,0.0,-0.07102682968816135
441.0,0.0,-0.07101787416969156
442.0,0.0,-0.0710089186512217
443.0,0.0,-0.07099996313275184
444.0,0.0,-0.07099100761428198
445.0,0.0,-0.0709820520958122
446.0,0.0,-0.07097309657734234
447.0,0.0,-0.07096414105887247
448.0,0.0,-0.07095518554040268
449.0,0.0,-0.07094623002193283
450.0,0.0,-0.07093727450346297
451.0,0.0,-0.07092831898499319
452.0,0.0,-0.07091936346652333
453.0,0.0,-0.07091040794805346
454.0,0.0,-0.07090145242958368
455.0,0.0,-0.07089249691111382
456.0,0.0,-0.07088354139264397
457.0,0.0,-0.0708745858741741
458.0,0.0,-0.07086563035570431
459.0,0.0,-0.07085667483723446
460.0,0.0,-0.0708477193187646
461.0,0.0,-0.0708387638002948
462.0,0.0,-0.07082980828182495
463.0,0.0,-0.07082085276335509
464.0,0.0,-0.07081189724488529
465.0,0.0,-0.07080294172641544
466.0,0.0,-0.07079398620794558
467.0,0.0,-0.07078503068947573
468.0,0.0,-0.07077607517100593
469.0,0.0,-0.07076711965253607
470.0,0.0,-0.07075816413406621
471.0,0.0,-0.07074920861559642
472.0,0.0,-0.07074025309712656
473.0,0.0,-0.0707312975786567
474.0,0.0,-0.07072234206018692
475.0,0.0,-0.07071338654171705
476.0,0.0,-0.0707044310232472
477.0,0.0,-0.07069547550477741
478.0,0.0,-0.07068651998630755
479.0,0.0,-0.0706775644678377
480.0,0.0,-0.07066860894936783
481.0,0.0,-0.07065965343089804
482.0,0.0,-0.07065069791242819
483.0,0.0,-0.07064174239395833
484.0,0.0,-0.07063278687548855
485.0,0.0,-0.07062383135701868
486.0,0.0,-0.07061487583854882
487.0,0.0,-0.07060592032007904
488.0,0.0,-0.07059696480160918
489.0,0.0,-0.07058800928313931
490.0,0.0,-0.07057905376466946
491.0,0.0,-0.07057009824619967
492.0,0.0,-0.07056114272772981
493.0,0.0,-0.07055218720925995
494.0,0.0,-0.07054323169079016
495.0,0.0,-0.0705342761723203
496.0,0.0,-0.07052532065385045
497.0,0.0,-0.07051636513538065
498.0,0.0,-0.0705074096169108
499.0,0.0,-0.07049845409844094
500.0,0.0,-0.07048949857997114
501.0,0.0,-0.07048054306150128
502.0,0.0,-0.07047158754303143
503.0,0.0,-0.07046263202456157
504.0,0.0,-0.07045367650609177
505.0,0.0,-0.07044472098762192
506.0,0.0,-0.07043576546915206
507.0,0.0,-0.07042680995068228
508.0,0.0,-0.0704178544322124
509.0,0.0,-0.07040889891374255
510.0,0.0,-0.07039994339527277
511.0,0.0,-0.07039098787680291
512.0,0.0,-0.07038321643665779
513.0,0.0,-0.0703754449965126
514.0,0.0,-0.07036767355636749
515.0,0.0,-0.07035990211622237
516.0,0.0,-0.07035213067607725
517.0,0.0,-0.07034435923593213
518.0,0.0,-0.070336587795787
519.0,0.0,-0.07032881635564182
520.0,0.0,-0.0703210449154967
521.0,0.0,-0.07031327347535159
522.0,0.0,-0.07030550203520647
523.0,0.0,-0.07029773059506135
524.0,0.0,-0.07028995915491623
525.0,0.0,-0.07028218771477104
526.0,0.0,-0.07027441627462591
527.0,0.0,-0.07026664483448081
528.0,0.0,-0.07025887339433567
529.0,0.0,-0.07025110195419057
530.0,0.0,-0.07024333051404538
531.0,0.0,-0.07023555907390026
532.0,0.0,-0.07022778763375515
533.0,0.0,-0.07022001619361001
534.0,0.0,-0.07021224475346491
535.0,0.0,-0.07020447331331978
536.0,0.0,-0.07019670187317459
537.0,0.0,-0.07018893043302948
538.0,0.0,-0.07018115899288435
539.0,0.0,-0.07017338755273925
540.0,0.0,-0.07016561611259411
541.0,0.0,-0.07015784467244893
542.0,0.0,-0.07015007323230382
543.0,0.0,-0.07014230179215869
544.0,0.0,-0.07013453035201359
545.0,0.0,-0.07012675891186845
546.0,0.0,-0.07011898747172327
547.0,0.0,-0.07011121603157816
548.0,0.0,-0.07010344459143303
549.0,0.0,-0.07009567315128792
550.0,0.0,-0.07008790171114279
551.0,0.0,-0.07008013027099769
552.0,0.0,-0.0700723588308525
553.0,0.0,-0.07006458739070737
554.0,0.0,-0.07005681595056226
555.0,0.0,-0.07004904451041713
556.0,0.0,-0.07004127307027203
557.0,0.0,-0.0700335016301269
558.0,0.0,-0.0700257301899817
559.0,0.0,-0.0700179587498366
560.0,0.0,-0.07001018730969147
561.0,0.0,-0.07000241586954636
562.0,0.0,-0.06999464442940123
563.0,0.0,-0.06998687298925604
564.0,0.0,-0.06997910154911094
565.0,0.0,-0.0699713301089658
566.0,0.0,-0.06996355866882069
567.0,0.0,-0.06995578722867557
568.0,0.0,-0.06994801578853045
569.0,0.0,-0.06994024434838528
570.0,0.0,-0.06993247290824015
571.0,0.0,-0.06992470146809503
572.0,0.0,-0.06991693002794991
573.0,0.0,-0.06990915858780479
574.0,0.0,-0.0699013871476596
575.0,0.0,-0.06989361570751448
576.0,0.0,-0.06988584426736937
577.0,0.0,-0.06987807282722425
578.0,0.0,-0.06987030138707913
579.0,0.0,-0.06986252994693394
580.0,0.0,-0.06985475850678882
581.0,0.0,-0.0698469870666437
582.0,0.0,-0.06983921562649859
583.0,0.0,-0.06983144418635347
584.0,0.0,-0.06982367274620835
585.0,0.0,-0.06981590130606316
586.0,0.0,-0.06980812986591804
587.0,0.0,-0.06980035842577292
588.0,0.0,-0.0697925869856278
589.0,0.0,-0.06978481554548269
590.0,0.0,-0.06977704410533757
591.0,0.0,-0.06976927266519238
592.0,0.0,-0.06976150122504726
593.0,0.0,-0.06975372978490214
594.0,0.0,-0.06974595834475703
595.0,0.0,-0.0697381869046119
596.0,0.0,-0.06973041546446672
597.0,0.0,-0.0697226440243216
598.0,0.0,-0.06971487258417648
599.0,0.0,-0.06970710114403136
600.0,0.0,-0.06969932970388625
601.0,0.0,-0.06969155826374113
602.0,0.0,-0.06968378682359594
603.0,0.0,-0.06967601538345082
604.0,0.0,-0.0696682439433057
605.0,0.0,-0.06966047250316058
606.0,0.0,-0.06965270106301547
607.0,0.0,-0.06964492962287028
608.0,0.0,-0.06963715818272516
609.0,0.0,-0.06962938674258004
610.0,0.0,-0.06962161530243492
611.0,0.0,-0.0696138438622898
612.0,0.0,-0.06960607242214469
613.0,0.0,-0.0695983009819995
614.0,0.0,-0.06959052954185438
615.0,0.0,-0.06958275810170926
616.0,0.0,-0.06957498666156414
617.0,0.0,-0.06956721522141902
618.0,0.0,-0.06955944378127384
619.0,0.0,-0.06955167234112872
620.0,0.0,-0.0695439009009836
621.0,0.0,-0.06953612946083848
622.0,0.0,-0.06952835802069336
623.0,0.0,-0.06952058658054824
624.0,0.0,-0.06951281514040306
625.0,0.0,-0.06950504370025794
626.0,0.0,-0.06949727226011282
627.0,0.0,-0.0694895008199677
628.0,0.0,-0.06948172937982258
629.0,0.0,-0.0694739579396774
630.0,0.0,-0.06946618649953228
631.0,0.0,-0.06945841505938716
632.0,0.0,-0.06945064361924203
633.0,0.0,-0.06944287217909692
634.0,0.0,-0.06943510073895179
635.0,0.0,-0.06942732929880661
636.0,0.0,-0.0694195578586615
637.0,0.0,-0.06941178641851636
638.0,0.0,-0.06940401497837126
639.0,0.0,-0.06939624353822613
640.0,0.0,-0.06938943446498955
641.0,0.0,-0.06938262539175297
642.0,0.0,-0.06937581631851639
643.0,0.0,-0.06936900724527979
644.0,0.0,-0.06936219817204321
645.0,0.0,-0.06935538909880669
646.0,0.0,-0.06934858002557011
647.0,0.0,-0.06934177095233351
648.0,0.0,-0.06933496187909693
649.0,0.0,-0.06932815280586035
650.0,0.0,-0.06932134373262377
651.0,0.0,-0.06931453465938718
652.0,0.0,-0.06930772558615067
653.0,0.0,-0.06930091651291408
654.0,0.0,-0.0692941074396775
655.0,0.0,-0.0692872983664409
656.0,0.0,-0.06928048929320432
657.0,0.0,-0.06927368021996774
658.0,0.0,-0.06926687114673122
659.0,0.0,-0.06926006207349464
660.0,0.0,-0.06925325300025806
661.0,0.0,-0.06924644392702146
662.0,0.0,-0.06923963485378488
663.0,0.0,-0.06923282578054829
664.0,0.0,-0.06922601670731171
665.0,0.0,-0.06921920763407519
666.0,0.0,-0.0692123985608386
667.0,0.0,-0.06920558948760203
668.0,0.0,-0.06919878041436545
669.0,0.0,-0.06919197134112885
670.0,0.0,-0.06918516226789226
671.0,0.0,-0.06917835319465575
672.0,0.0,-0.06917154412141917
673.0,0.0,-0.06916473504818257
674.0,0.0,-0.069157925974946
675.0,0.0,-0.06915111690170941
676.0,0.0,-0.06914430782847283
677.0,0.0,-0.06913749875523631
678.0,0.0,-0.06913068968199973
679.0,0.0,-0.06912388060876314
680.0,0.0,-0.06911707153552656
681.0,0.0,-0.06911026246228996
682.0,0.0,-0.06910345338905338
683.0,0.0,-0.0690966443158168
684.0,0.0,-0.06908983524258028
685.0,0.0,-0.0690830261693437
686.0,0.0,-0.06907621709610712
687.0,0.0,-0.06906940802287052
688.0,0.0,-0.06906259894963393
689.0,0.0,-0.06905578987639735
690.0,0.0,-0.06904898080316084
691.0,0.0,-0.06904217172992425
692.0,0.0,-0.06903536265668767
693.0,0.0,-0.06902855358345109
694.0,0.0,-0.06902174451021449
695.0,0.0,-0.06901493543697791
696.0,0.0,-0.06900812636374132
697.0,0.0,-0.06900131729050481
698.0,0.0,-0.06899450821726823
699.0,0.0,-0.06898769914403163
700.0,0.0,-0.06898089007079505
701.0,0.0,-0.06897408099755847
702.0,0.0,-0.06896727192432188
703.0,0.0,-0.06896046285108537
704.0,0.0,-0.06895365377784879
705.0,0.0,-0.0689468447046122
706.0,0.0,-0.0689400356313756
707.0,0.0,-0.06893322655813902
708.0,0.0,-0.06892641748490244
709.0,0.0,-0.06891960841166592
710.0,0.0,-0.06891279933842934
711.0,0.0,-0.06890599026519276
712.0,0.0,-0.06889918119195616
713.0,0.0,-0.06889237211871958
714.0,0.0,-0.06888556304548299
715.0,0.0,-0.06887875397224641
716.0,0.0,-0.06887194489900988
717.0,0.0,-0.0688651358257733
718.0,0.0,-0.06885832675253672
719.0,0.0,-0.06885151767930014
720.0,0.0,-0.06884470860606355
721.0,0.0,-0.06883789953282697
722.0,0.0,-0.06883109045959045
723.0,0.0,-0.06882428138635387
724.0,0.0,-0.06881747231311727
725.0,0.0,-0.06881066323988069
726.0,0.0,-0.06880385416664411
727.0,0.0,-0.06879704509340753
728.0,0.0,-0.06879023602017094
729.0,0.0,-0.06878342694693443
730.0,0.0,-0.06877661787369783
731.0,0.0,-0.06876980880046125
732.0,0.0,-0.06876299972722466
733.0,0.0,-0.06875619065398808
734.0,0.0,-0.0687493815807515
735.0,0.0,-0.06874257250751498
736.0,0.0,-0.0687357634342784
737.0,0.0,-0.06872895436104182
738.0,0.0,-0.06872214528780522
739.0,0.0,-0.06871533621456864
740.0,0.0,-0.06870852714133205
741.0,0.0,-0.06870171806809547
742.0,0.0,-0.06869490899485894
743.0,0.0,-0.06868809992162236
744.0,0.0,-0.06868129084838578
745.0,0.0,-0.0686744817751492
746.0,0.0,-0.06866767270191261
747.0,0.0,-0.06866086362867602
748.0,0.0,-0.0686540545554395
749.0,0.0,-0.06864724548220293
750.0,0.0,-0.06864043640896633
751.0,0.0,-0.06863362733572975
752.0,0.0,-0.06862681826249317
753.0,0.0,-0.06862000918925658
754.0,0.0,-0.06861320011602
755.0,0.0,-0.06860639104278349
756.0,0.0,-0.0685995819695469
757.0,0.0,-0.06859277289631031
758.0,0.0,-0.06858596382307372
759.0,0.0,-0.06857915474983714
760.0,0.0,-0.06857234567660056
761.0,0.0,-0.06856553660336404
762.0,0.0,-0.06855872753012746
763.0,0.0,-0.06855191845689088
764.0,0.0,-0.06854510938365428
765.0,0.0,-0.06853830031041769
766.0,0.0,-0.06853149123718111
767.0,0.0,-0.0685246821639446
768.0,0.0,-0.06851857791294899
769.0,0.0,-0.06851247366195339
770.0,0.0,-0.06850636941095785
771.0,0.0,-0.06850026515996224
772.0,0.0,-0.0684941609089667
773.0,0.0,-0.0684880566579711
774.0,0.0,-0.06848195240697556
775.0,0.0,-0.06847584815597996
776.0,0.0,-0.06846974390498442
777.0,0.0,-0.06846363965398881
