V,v,A
61.0,0.0,-0.4122764756569965
62.0,0.0,-0.4122180187361163
63.0,0.0,-0.41215956181523616
64.0,0.0,-0.41210293138612253
65.0,0.0,-0.41204630095700895
66.0,0.0,-0.4119896705278953
67.0,0.0,-0.4119330400987816
68.0,0.0,-0.411876409669668
69.0,0.0,-0.41181977924055435
70.0,0.0,-0.41176314881144066
71.0,0.0,-0.411706518382327
72.0,0.0,-0.4116498879532134
73.0,0.0,-0.41159325752409975
74.0,0.0,-0.4115366270949861
75.0,0.0,-0.4114799966658725
76.0,0.0,-0.4114233662367588
77.0,0.0,-0.41136673580764516
78.0,0.0,-0.41131010537853147
79.0,0.0,-0.41125347494941783
80.0,0.0,-0.4111968445203042
81.0,0.0,-0.4111402140911906
82.0,0.0,-0.411083583662077
83.0,0.0,-0.4110269532329633
84.0,0.0,-0.41097032280384965
85.0,0.0,-0.410913692374736
86.0,0.0,-0.4108570619456224
87.0,0.0,-0.41080043151650875
88.0,0.0,-0.4107438010873951
89.0,0.0,-0.4106871706582815
90.0,0.0,-0.4106305402291678
91.0,0.0,-0.41057390980005415
92.0,0.0,-0.41051727937094046
93.0,0.0,-0.4104606489418268
94.0,0.0,-0.4104040185127132
95.0,0.0,-0.41034738808359955
96.0,0.0,-0.41029234453755914
97.0,0.0,-0.41023730099151867
98.0,0.0,-0.41018225744547826
99.0,0.0,-0.4101272138994378
100.0,0.0,-0.4100721703533973
101.0,0.0,-0.41001712680735697
102.0,0.0,-0.4099620832613165
103.0,0.0,-0.4099070397152761
104.0,0.0,-0.4098519961692356
105.0,0.0,-0.4097969526231952
106.0,0.0,-0.40974190907715474
107.0,0.0,-0.40968686553111433
108.0,0.0,-0.40963182198507386
109.0,0.0,-0.40957677843903345
110.0,0.0,-0.409521734892993
111.0,0.0,-0.4094666913469526
112.0,0.0,-0.40941164780091216
113.0,0.0,-0.4093566042548717
114.0,0.0,-0.4093015607088313
115.0,0.0,-0.4092465171627908
116.0,0.0,-0.4091914736167504
117.0,0.0,-0.40913643007070993
118.0,0.0,-0.40908138652466947
119.0,0.0,-0.4090263429786291
120.0,0.0,-0.40897129943258864
121.0,0.0,-0.40891625588654823
122.0,0.0,-0.40886121234050776
123.0,0.0,-0.4088061687944673
124.0,0.0,-0.4087511252484269
125.0,0.0,-0.4086960817023864
126.0,0.0,-0.40864103815634606
127.0,0.0,-0.4085859946103056
128.0,0.0,-0.4085286339632405
129.0,0.0,-0.40847127331617555
130.0,0.0,-0.40841391266911053
131.0,0.0,-0.4083565520220455
132.0,0.0,-0.4082991913749805
133.0,0.0,-0.4082418307279155
134.0,0.0,-0.4081844700808505
135.0,0.0,-0.40812710943378544
136.0,0.0,-0.4080697487867205
137.0,0.0,-0.40801238813965546
138.0,0.0,-0.40795502749259044
139.0,0.0,-0.40789766684552536
140.0,0.0,-0.4078403061984604
141.0,0.0,-0.4077829455513954
142.0,0.0,-0.40772558490433036
143.0,0.0,-0.4076682242572654
144.0,0.0,-0.4076108636102003
145.0,0.0,-0.40755350296313536
146.0,0.0,-0.4074961423160703
147.0,0.0,-0.4074387816690053
148.0,0.0,-0.4073814210219403
149.0,0.0,-0.4073240603748753
150.0,0.0,-0.4072666997278103
151.0,0.0,-0.40720933908074525
152.0,0.0,-0.40715197843368023
153.0,0.0,-0.4070946177866152
154.0,0.0,-0.40703725713955025
155.0,0.0,-0.40697989649248517
156.0,0.0,-0.4069225358454202
157.0,0.0,-0.4068651751983552
158.0,0.0,-0.40680781455129017
159.0,0.0,-0.40675045390422515
160.0,0.0,-0.4066857392193169
161.0,0.0,-0.4066210245344087
162.0,0.0,-0.40655630984950036
163.0,0.0,-0.4064915951645921
164.0,0.0,-0.4064268804796839
165.0,0.0,-0.40636216579477563
166.0,0.0,-0.4062974511098673
167.0,0.0,-0.4062327364249591
168.0,0.0,-0.40616802174005084
169.0,0.0,-0.4061033070551426
170.0,0.0,-0.4060385923702344
171.0,0.0,-0.40597387768532606
172.0,0.0,-0.40590916300041785
173.0,0.0,-0.4058444483155096
174.0,0.0,-0.4057797336306013
175.0,0.0,-0.40571501894569306
176.0,0.0,-0.4056503042607848
177.0,0.0,-0.4055855895758766
178.0,0.0,-0.4055208748909683
179.0,0.0,-0.40545616020606007
180.0,0.0,-0.4053914455211518
181.0,0.0,-0.40532673083624354
182.0,0.0,-0.40526201615133534
183.0,0.0,-0.405197301466427
184.0,0.0,-0.40513258678151876
185.0,0.0,-0.40506787209661055
186.0,0.0,-0.4050031574117023
187.0,0.0,-0.40493844272679397
188.0,0.0,-0.4048737280418857
189.0,0.0,-0.4048090133569775
190.0,0.0,-0.40474429867206924
191.0,0.0,-0.4046795839871609
192.0,0.0,-0.4046022426264118
193.0,0.0,-0.4045249012656626
194.0,0.0,-0.40444755990491343
195.0,0.0,-0.4043702185441643
196.0,0.0,-0.40429287718341506
197.0,0.0,-0.40421553582266584
198.0,0.0,-0.4041381944619167
199.0,0.0,-0.4040608531011675
200.0,0.0,-0.4039835117404183
201.0,0.0,-0.4039061703796692
202.0,0.0,-0.40382882901892
203.0,0.0,-0.40375148765817076
204.0,0.0,-0.4036741462974216
205.0,0.0,-0.40359680493667244
206.0,0.0,-0.4035194635759232
207.0,0.0,-0.403442122215174
208.0,0.0,-0.40336478085442484
209.0,0.0,-0.4032874394936757
210.0,0.0,-0.4032100981329265
211.0,0.0,-0.40313275677217736
212.0,0.0,-0.40305541541142814
213.0,0.0,-0.4029780740506789
214.0,0.0,-0.40290073268992976
215.0,0.0,-0.4028233913291806
216.0,0.0,-0.4027460499684314
217.0,0.0,-0.40266870860768217
218.0,0.0,-0.402591367246933
219.0,0.0,-0.40251402588618385
220.0,0.0,-0.4024366845254347
221.0,0.0,-0.4023593431646855
222.0,0.0,-0.4022820018039363
223.0,0.0,-0.4022046604431871
224.0,0.0,-0.4021116952066078
225.0,0.0,-0.40201872997002847
226.0,0.0,-0.40192576473344915
227.0,0.0,-0.40183279949686984
228.0,0.0,-0.4017398342602904
229.0,0.0,-0.4016468690237111
230.0,0.0,-0.4015539037871318
231.0,0.0,-0.4014609385505525
232.0,0.0,-0.40136797331397317
233.0,0.0,-0.40127500807739386
234.0,0.0,-0.40118204284081455
235.0,0.0,-0.40108907760423523
236.0,0.0,-0.4009961123676559
237.0,0.0,-0.4009031471310765
238.0,0.0,-0.4008101818944972
239.0,0.0,-0.4007172166579179
240.0,0.0,-0.40062425142133856
241.0,0.0,-0.40053128618475925
242.0,0.0,-0.40043832094817994
243.0,0.0,-0.4003453557116006
244.0,0.0,-0.40025239047502126
245.0,0.0,-0.40015942523844195
246.0,0.0,-0.40006646000186263
247.0,0.0,-0.39997349476528327
248.0,0.0,-0.39988052952870395
249.0,0.0,-0.39978756429212464
250.0,0.0,-0.39969459905554533
251.0,0.0,-0.39960163381896596
252.0,0.0,-0.39950866858238665
253.0,0.0,-0.39941570334580734
254.0,0.0,-0.399322738109228
255.0,0.0,-0.39922977287264866
256.0,0.0,-0.3991240045548027
257.0,0.0,-0.39901823623695676
258.0,0.0,-0.3989124679191108
259.0,0.0,-0.39880669960126486
260.0,0.0,-0.3987009312834189
261.0,0.0,-0.3985951629655729
262.0,0.0,-0.398489394647727
263.0,0.0,-0.39838362632988106
264.0,0.0,-0.398277858012035
265.0,0.0,-0.3981720896941891
266.0,0.0,-0.3980663213763432
267.0,0.0,-0.3979605530584972
268.0,0.0,-0.3978547847406512
269.0,0.0,-0.3977490164228053
270.0,0.0,-0.3976432481049593
271.0,0.0,-0.3975374797871134
272.0,0.0,-0.3974317114692674
273.0,0.0,-0.39732594315142145
274.0,0.0,-0.39722017483357547
275.0,0.0,-0.39711440651572955
276.0,0.0,-0.3970086381978836
277.0,0.0,-0.3969028698800376
278.0,0.0,-0.39679710156219167
279.0,0.0,-0.39669133324434575
280.0,0.0,-0.3965855649264998
281.0,0.0,-0.3964797966086538
282.0,0.0,-0.39637402829080787
283.0,0.0,-0.39626825997296194
284.0,0.0,-0.39616249165511597
285.0,0.0,-0.39605672333727
286.0,0.0,-0.39595095501942407
287.0,0.0,-0.3958451867015781
288.0,0.0,-0.39573626899885167
289.0,0.0,-0.3956273512961252
290.0,0.0,-0.39551843359339883
291.0,0.0,-0.39540951589067236
292.0,0.0,-0.3953005981879459
293.0,0.0,-0.39519168048521947
294.0,0.0,-0.3950827627824931
295.0,0.0,-0.3949738450797667
296.0,0.0,-0.3948649273770402
297.0,0.0,-0.39475600967431373
298.0,0.0,-0.3946470919715873
299.0,0.0,-0.3945381742688609
300.0,0.0,-0.3944292565661345
301.0,0.0,-0.39432033886340806
302.0,0.0,-0.3942114211606816
303.0,0.0,-0.39410250345795517
304.0,0.0,-0.39399358575522875
305.0,0.0,-0.39388466805250233
306.0,0.0,-0.3937757503497759
307.0,0.0,-0.39366683264704944
308.0,0.0,-0.3935579149443231
309.0,0.0,-0.3934489972415966
310.0,0.0,-0.3933400795388701
311.0,0.0,-0.3932311618361437
312.0,0.0,-0.3931222441334173
313.0,0.0,-0.3930133264306909
314.0,0.0,-0.39290440872796445
315.0,0.0,-0.392795491025238
316.0,0.0,-0.39268657332251156
317.0,0.0,-0.39257765561978514
318.0,0.0,-0.3924687379170587
319.0,0.0,-0.3923598202143323
320.0,0.0,-0.3922599755295483
321.0,0.0,-0.39216013084476425
322.0,0.0,-0.3920602861599803
323.0,0.0,-0.3919604414751963
324.0,0.0,-0.39186059679041224
325.0,0.0,-0.3917607521056283
326.0,0.0,-0.3916609074208443
327.0,0.0,-0.3915610627360603
328.0,0.0,-0.39146121805127626
329.0,0.0,-0.3913613733664923
330.0,0.0,-0.3912615286817083
331.0,0.0,-0.39116168399692425
332.0,0.0,-0.3910618393121403
333.0,0.0,-0.39096199462735626
334.0,0.0,-0.39086214994257235
335.0,0.0,-0.39076230525778827
336.0,0.0,-0.3906624605730043
337.0,0.0,-0.3905626158882203
338.0,0.0,-0.39046277120343625
339.0,0.0,-0.3903629265186523
340.0,0.0,-0.3902630818338683
341.0,0.0,-0.39016323714908424
342.0,0.0,-0.3900633924643003
343.0,0.0,-0.3899635477795163
344.0,0.0,-0.3898637030947323
345.0,0.0,-0.38976385840994826
346.0,0.0,-0.3896640137251643
347.0,0.0,-0.3895641690403803
348.0,0.0,-0.38946432435559625
349.0,0.0,-0.3893644796708123
350.0,0.0,-0.38926463498602826
351.0,0.0,-0.3891647903012443
352.0,0.0,-0.38908258815148705
353.0,0.0,-0.3890003860017299
354.0,0.0,-0.38891818385197274
355.0,0.0,-0.3888359817022156
356.0,0.0,-0.38875377955245843
357.0,0.0,-0.38867157740270125
358.0,0.0,-0.38858937525294407
359.0,0.0,-0.3885071731031869
360.0,0.0,-0.3884249709534297
361.0,0.0,-0.3883427688036725
362.0,0.0,-0.3882605666539154
363.0,0.0,-0.38817836450415816
364.0,0.0,-0.38809616235440103
365.0,0.0,-0.38801396020464385
366.0,0.0,-0.3879317580548867
367.0,0.0,-0.38784955590512954
368.0,0.0,-0.38776735375537236
369.0,0.0,-0.3876851516056152
370.0,0.0,-0.387602949455858
371.0,0.0,-0.3875207473061008
372.0,0.0,-0.38743854515634363
373.0,0.0,-0.3873563430065865
374.0,0.0,-0.38727414085682926
375.0,0.0,-0.3871919387070721
376.0,0.0,-0.38710973655731495
377.0,0.0,-0.3870275344075578
378.0,0.0,-0.38694533225780064
379.0,0.0,-0.38686313010804346
380.0,0.0,-0.3867809279582863
381.0,0.0,-0.3866987258085291
382.0,0.0,-0.3866165236587719
383.0,0.0,-0.38653432150901473
384.0,0.0,-0.3864713901802445
385.0,0.0,-0.3864084588514743
386.0,0.0,-0.386345527522704
387.0,0.0,-0.3862825961939338
388.0,0.0,-0.3862196648651635
389.0,0.0,-0.3861567335363933
390.0,0.0,-0.38609380220762307
391.0,0.0,-0.38603087087885274
392.0,0.0,-0.3859679395500826
393.0,0.0,-0.3859050082213123
394.0,0.0,-0.3858420768925421
395.0,0.0,-0.3857791455637718
396.0,0.0,-0.3857162142350015
397.0,0.0,-0.38565328290623135
398.0,0.0,-0.3855903515774611
399.0,0.0,-0.38552742024869086
400.0,0.0,-0.3854644889199206
401.0,0.0,-0.3854015575911503
402.0,0.0,-0.3853386262623801
403.0,0.0,-0.38527569493360986
404.0,0.0,-0.38521276360483964
405.0,0.0,-0.38514983227606936
406.0,0.0,-0.3850869009472991
407.0,0.0,-0.38502396961852886
408.0,0.0,-0.38496103828975864
409.0,0.0,-0.3848981069609884
410.0,0.0,-0.38483517563221814
411.0,0.0,-0.38477224430344786
412.0,0.0,-0.38470931297467764
413.0,0.0,-0.3846615272536536
414.0,0.0,-0.38461374153262945
415.0,0.0,-0.3845659558116054
416.0,0.0,-0.3845181700905813
417.0,0.0,-0.3844703843695572
418.0,0.0,-0.3844225986485332
419.0,0.0,-0.38437481292750914
420.0,0.0,-0.384327027206485
421.0,0.0,-0.38427924148546094
422.0,0.0,-0.3842314557644368
423.0,0.0,-0.38418367004341275
424.0,0.0,-0.38413588432238865
425.0,0.0,-0.3840880986013646
426.0,0.0,-0.3840403128803405
427.0,0.0,-0.3839925271593165
428.0,0.0,-0.3839447414382923
429.0,0.0,-0.38389695571726823
430.0,0.0,-0.3838491699962442
431.0,0.0,-0.3838013842752201
432.0,0.0,-0.38375359855419605
433.0,0.0,-0.3837058128331719
434.0,0.0,-0.38365802711214786
435.0,0.0,-0.3836102413911237
436.0,0.0,-0.38356245567009967
437.0,0.0,-0.38351466994907557
438.0,0.0,-0.38346688422805153
439.0,0.0,-0.38341909850702743
440.0,0.0,-0.3833713127860034
441.0,0.0,-0.38332352706497924
442.0,0.0,-0.38328481614821563
443.0,0.0,-0.3832461052314519
444.0,0.0,-0.38320739431468825
445.0,0.0,-0.38316868339792465
446.0,0.0,-0.38312997248116093
447.0,0.0,-0.3830912615643973
448.0,0.0,-0.3830525506476337
449.0,0.0,-0.38301383973087
450.0,0.0,-0.3829751288141064
451.0,0.0,-0.38293641789734273
452.0,0.0,-0.38289770698057907
453.0,0.0,-0.3828589960638154
454.0,0.0,-0.38282028514705174
455.0,0.0,-0.3827815742302881
456.0,0.0,-0.3827428633135244
457.0,0.0,-0.38270415239676076
458.0,0.0,-0.3826654414799971
459.0,0.0,-0.3826267305632335
460.0,0.0,-0.38258801964646977
461.0,0.0,-0.38254930872970616
462.0,0.0,-0.38251059781294255
463.0,0.0,-0.38247188689617884
464.0,0.0,-0.38243317597941523
465.0,0.0,-0.3823944650626515
466.0,0.0,-0.3823557541458879
467.0,0.0,-0.38231704322912424
468.0,0.0,-0.3822783323123606
469.0,0.0,-0.3822396213955969
470.0,0.0,-0.38220674486592
471.0,0.0,-0.38217386833624306
472.0,0.0,-0.3821409918065662
473.0,0.0,-0.3821081152768892
474.0,0.0,-0.38207523874721233
475.0,0.0,-0.38204236221753535
476.0,0.0,-0.3820094856878585
477.0,0.0,-0.38197660915818155
478.0,0.0,-0.3819437326285046
479.0,0.0,-0.38191085609882774
480.0,0.0,-0.38187797956915076
481.0,0.0,-0.38184510303947383
482.0,0.0,-0.3818122265097969
483.0,0.0,-0.38177934998012003
484.0,0.0,-0.38174647345044305
485.0,0.0,-0.3817135969207662
486.0,0.0,-0.38168072039108925
487.0,0.0,-0.3816478438614123
488.0,0.0,-0.38161496733173544
489.0,0.0,-0.3815820908020585
490.0,0.0,-0.3815492142723816
491.0,0.0,-0.3815163377427047
492.0,0.0,-0.38148346121302773
493.0,0.0,-0.38145058468335086
494.0,0.0,-0.3814177081536739
495.0,0.0,-0.381384831623997
496.0,0.0,-0.38135195509432007
497.0,0.0,-0.38131907856464314
498.0,0.0,-0.38128620203496616
499.0,0.0,-0.38125091770685265
500.0,0.0,-0.38121563337873915
501.0,0.0,-0.3811803490506256
502.0,0.0,-0.3811450647225121
503.0,0.0,-0.3811097803943985
504.0,0.0,-0.3810744960662851
505.0,0.0,-0.3810392117381715
506.0,0.0,-0.381003927410058
507.0,0.0,-0.3809686430819445
508.0,0.0,-0.380933358753831
509.0,0.0,-0.38089807442571744
510.0,0.0,-0.3808627900976039
511.0,0.0,-0.38082750576949037
512.0,0.0,-0.38079222144137687
513.0,0.0,-0.38075693711326336
514.0,0.0,-0.3807216527851498
515.0,0.0,-0.38068636845703624
516.0,0.0,-0.38065108412892273
517.0,0.0,-0.38061579980080923
518.0,0.0,-0.38058051547269567
519.0,0.0,-0.38054523114458216
520.0,0.0,-0.3805099468164686
521.0,0.0,-0.3804746624883551
522.0,0.0,-0.3804393781602416
523.0,0.0,-0.38040409383212803
524.0,0.0,-0.3803688095040145
525.0,0.0,-0.38033352517590097
526.0,0.0,-0.38029824084778746
527.0,0.0,-0.38026295651967396
528.0,0.0,-0.3802167120065351
529.0,0.0,-0.3801704674933963
530.0,0.0,-0.38012422298025744
531.0,0.0,-0.3800779784671186
532.0,0.0,-0.38003173395397977
533.0,0.0,-0.37998548944084093
534.0,0.0,-0.3799392449277021
535.0,0.0,-0.3798930004145633
536.0,0.0,-0.37984675590142447
537.0,0.0,-0.37980051138828563
538.0,0.0,-0.3797542668751468
539.0,0.0,-0.37970802236200796
540.0,0.0,-0.3796617778488692
541.0,0.0,-0.37961553333573034
542.0,0.0,-0.3795692888225915
543.0,0.0,-0.37952304430945266
544.0,0.0,-0.3794767997963138
545.0,0.0,-0.379430555283175
546.0,0.0,-0.37938431077003615
547.0,0.0,-0.3793380662568973
548.0,0.0,-0.3792918217437585
549.0,0.0,-0.3792455772306197
550.0,0.0,-0.37919933271748085
551.0,0.0,-0.379153088204342
552.0,0.0,-0.3791068436912032
553.0,0.0,-0.37906059917806434
554.0,0.0,-0.37901435466492556
555.0,0.0,-0.3789681101517867
556.0,0.0,-0.3789218656386479
557.0,0.0,-0.37885328155895787
558.0,0.0,-0.37878469747926785
559.0,0.0,-0.3787161133995779
560.0,0.0,-0.37864752931988793
561.0,0.0,-0.37857894524019786
562.0,0.0,-0.3785103611605079
563.0,0.0,-0.3784417770808179
564.0,0.0,-0.37837319300112787
565.0,0.0,-0.3783046089214379
566.0,0.0,-0.37823602484174795
567.0,0.0,-0.37816744076205794
568.0,0.0,-0.3780988566823679
569.0,0.0,-0.37803027260267796
570.0,0.0,-0.3779616885229879
571.0,0.0,-0.37789310444329793
572.0,0.0,-0.3778245203636079
573.0,0.0,-0.37775593628391796
574.0,0.0,-0.37768735220422794
575.0,0.0,-0.377618768124538
576.0,0.0,-0.37755018404484797
577.0,0.0,-0.377481599965158
578.0,0.0,-0.377413015885468
579.0,0.0,-0.377344431805778
580.0,0.0,-0.37727584772608797
581.0,0.0,-0.377207263646398
582.0,0.0,-0.377138679566708
583.0,0.0,-0.37707009548701803
584.0,0.0,-0.377001511407328
585.0,0.0,-0.376932927327638
586.0,0.0,-0.37682293763856656
587.0,0.0,-0.3767129479494951
588.0,0.0,-0.3766029582604236
589.0,0.0,-0.3764929685713521
590.0,0.0,-0.37638297888228067
591.0,0.0,-0.37627298919320923
592.0,0.0,-0.37616299950413773
593.0,0.0,-0.3760530098150663
594.0,0.0,-0.3759430201259948
595.0,0.0,-0.3758330304369233
596.0,0.0,-0.37572304074785184
597.0,0.0,-0.37561305105878035
598.0,0.0,-0.3755030613697089
599.0,0.0,-0.37539307168063746
600.0,0.0,-0.37528308199156596
601.0,0.0,-0.3751730923024945
602.0,0.0,-0.375063102613423
603.0,0.0,-0.3749531129243515
604.0,0.0,-0.3748431232352801
605.0,0.0,-0.3747331335462086
606.0,0.0,-0.37462314385713713
607.0,0.0,-0.3745131541680657
608.0,0.0,-0.3744031644789942
609.0,0.0,-0.37429317478992274
610.0,0.0,-0.37418318510085125
611.0,0.0,-0.37407319541177975
612.0,0.0,-0.3739632057227083
613.0,0.0,-0.3738532160336368
614.0,0.0,-0.37369366497394385
615.0,0.0,-0.3735341139142509
616.0,0.0,-0.37337456285455795
617.0,0.0,-0.373215011794865
618.0,0.0,-0.3730554607351721
619.0,0.0,-0.3728959096754791
620.0,0.0,-0.37273635861578613
621.0,0.0,-0.3725768075560932
622.0,0.0,-0.37241725649640023
623.0,0.0,-0.3721983623243009
624.0,0.0,-0.3719794681522016
625.0,0.0,-0.3717602948914555
626.0,0.0,-0.37154112163070946
627.0,0.0,-0.3713219483699633
628.0,0.0,-0.3711027751092173
629.0,0.0,-0.3708840945238745
630.0,0.0,-0.3706654139385318
631.0,0.0,-0.37044673335318923
632.0,0.0,-0.3702280527678465
633.0,0.0,-0.3700093721825037
634.0,0.0,-0.36979069159716105
635.0,0.0,-0.3695720110118183
636.0,0.0,-0.36935333042647556
637.0,0.0,-0.36913562309486597
638.0,0.0,-0.36891791576325633
639.0,0.0,-0.36870020843164675
640.0,0.0,-0.36841884342246706
641.0,0.0,-0.3681374784132872
642.0,0.0,-0.36785611340410745
643.0,0.0,-0.3675747483949277
644.0,0.0,-0.3672933833857479
645.0,0.0,-0.3670120183765682
646.0,0.0,-0.36673065336738836
647.0,0.0,-0.3664492883582086
648.0,0.0,-0.36616792334902887
649.0,0.0,-0.36588655833984907
650.0,0.0,-0.3656051933306693
651.0,0.0,-0.36532382832148946
652.0,0.0,-0.3650424633123098
653.0,0.0,-0.36476295586207513
654.0,0.0,-0.36448344841184055
655.0,0.0,-0.364203940961606
656.0,0.0,-0.3639244335113714
657.0,0.0,-0.3636449260611368
658.0,0.0,-0.36336541861090216
659.0,0.0,-0.36308591116066763
660.0,0.0,-0.3628064037104331
661.0,0.0,-0.36252689626019846
662.0,0.0,-0.36224738880996393
663.0,0.0,-0.3619678813597293
664.0,0.0,-0.36168837390949476
665.0,0.0,-0.3614088664592602
666.0,0.0,-0.3610733981998223
667.0,0.0,-0.3607379299403845
668.0,0.0,-0.3604024616809467
669.0,0.0,-0.3600669934215089
670.0,0.0,-0.3597315251620711
671.0,0.0,-0.3593960569026332
672.0,0.0,-0.3590605886431954
673.0,0.0,-0.35872512038375753
674.0,0.0,-0.3583896521243198
675.0,0.0,-0.358054183864882
676.0,0.0,-0.35771871560544405
677.0,0.0,-0.3573832473460063
678.0,0.0,-0.35704777908656854
679.0,0.0,-0.3567123108271307
680.0,0.0,-0.3563768425676929
681.0,0.0,-0.35604137430825505
682.0,0.0,-0.3556926270907208
683.0,0.0,-0.3553438798731866
684.0,0.0,-0.3549951326556524
685.0,0.0,-0.35464978201030195
686.0,0.0,-0.3543044313649516
687.0,0.0,-0.3539590807196011
688.0,0.0,-0.35361373007425073
689.0,0.0,-0.35326837942890027
690.0,0.0,-0.35292302878354986
691.0,0.0,-0.3525776781381995
692.0,0.0,-0.35223232749284905
693.0,0.0,-0.35188697684749853
694.0,0.0,-0.3515416262021482
695.0,0.0,-0.3511962755567978
696.0,0.0,-0.35085092491144737
697.0,0.0,-0.35050557426609696
698.0,0.0,-0.3501602236207466
699.0,0.0,-0.349761875125762
700.0,0.0,-0.34936352663077747
701.0,0.0,-0.34896517813579303
702.0,0.0,-0.3485668296408085
703.0,0.0,-0.348168481145824
704.0,0.0,-0.34777013265083945
705.0,0.0,-0.34737178415585496
706.0,0.0,-0.34697343566087047
707.0,0.0,-0.34657508716588586
708.0,0.0,-0.3461767386709013
709.0,0.0,-0.3457783901759169
710.0,0.0,-0.34538004168093234
711.0,0.0,-0.34498169318594785
712.0,0.0,-0.34463379864736127
713.0,0.0,-0.34428590410877474
714.0,0.0,-0.3439380095701882
715.0,0.0,-0.3435901150316017
716.0,0.0,-0.34324222049301517
717.0,0.0,-0.34289432595442865
718.0,0.0,-0.34254643141584207
719.0,0.0,-0.3421985368772556
720.0,0.0,-0.341850642338669
721.0,0.0,-0.34150274780008244
722.0,0.0,-0.341154853261496
723.0,0.0,-0.3408069587229094
724.0,0.0,-0.3404727293776448
725.0,0.0,-0.34013850003238005
726.0,0.0,-0.3398042706871153
727.0,0.0,-0.33947004134185066
728.0,0.0,-0.3391358119965859
729.0,0.0,-0.33880158265132115
730.0,0.0,-0.3384673533060565
731.0,0.0,-0.33813312396079176
732.0,0.0,-0.3377988946155271
733.0,0.0,-0.33746466527026237
734.0,0.0,-0.33716892018437755
735.0,0.0,-0.3368731750984929
736.0,0.0,-0.33657743001260815
737.0,0.0,-0.33628168492672345
738.0,0.0,-0.33598593984083863
739.0,0.0,-0.33569019475495404
740.0,0.0,-0.33539444966906923
741.0,0.0,-0.33509870458318447
742.0,0.0,-0.3348029594972998
743.0,0.0,-0.3345500772433558
744.0,0.0,-0.33429719498941185
745.0,0.0,-0.3340443127354679
746.0,0.0,-0.33379143048152393
747.0,0.0,-0.33353854822758
748.0,0.0,-0.333285665973636
749.0,0.0,-0.3330385385665568
750.0,0.0,-0.3327914111594776
751.0,0.0,-0.33259485153433693
752.0,0.0,-0.33239829190919634
753.0,0.0,-0.33220173228405586
754.0,0.0,-0.3320051726589152
755.0,0.0,-0.3318086130337746
756.0,0.0,-0.33161205340863403
757.0,0.0,-0.3314154937834934
758.0,0.0,-0.3312189341583528
759.0,0.0,-0.33107729597928925
760.0,0.0,-0.3309356578002257
761.0,0.0,-0.3307940196211621
762.0,0.0,-0.3306523814420986
763.0,0.0,-0.3305107432630349
764.0,0.0,-0.33036910508397144
765.0,0.0,-0.33022746690490784
766.0,0.0,-0.33008582872584424
767.0,0.0,-0.3300001781729761
768.0,0.0,-0.32991452762010814
769.0,0.0,-0.3298288770672401
770.0,0.0,-0.329743226514372
771.0,0.0,-0.3296575759615039
772.0,0.0,-0.32957192540863584
773.0,0.0,-0.3294862748557678
774.0,0.0,-0.32940062430289974
775.0,0.0,-0.3293685466444936
776.0,0.0,-0.3293364689860873
777.0,0.0,-0.3293043913276812
778.0,0.0,-0.32927231366927506
779.0,0.0,-0.3292402360108688
