V,v,A
189.0,0.0,-0.21287202106549488
190.0,0.0,-0.21285616991884454
191.0,0.0,-0.21284031877219428
192.0,0.0,-0.21281768355771077
193.0,0.0,-0.21279504834322727
194.0,0.0,-0.2127724131287438
195.0,0.0,-0.21274977791426036
196.0,0.0,-0.21272714269977688
197.0,0.0,-0.21270450748529338
198.0,0.0,-0.21268187227080987
199.0,0.0,-0.21265923705632644
200.0,0.0,-0.21263660184184296
201.0,0.0,-0.21261396662735946
202.0,0.0,-0.21259133141287603
203.0,0.0,-0.21256869619839255
204.0,0.0,-0.21254606098390905
205.0,0.0,-0.21252342576942557
206.0,0.0,-0.21250079055494214
207.0,0.0,-0.21247815534045864
208.0,0.0,-0.21245552012597513
209.0,0.0,-0.21243288491149165
210.0,0.0,-0.21241024969700822
211.0,0.0,-0.21238761448252472
212.0,0.0,-0.21236497926804124
213.0,0.0,-0.2123423440535578
214.0,0.0,-0.2123197088390743
215.0,0.0,-0.21229707362459083
216.0,0.0,-0.21227443841010732
217.0,0.0,-0.2122518031956239
218.0,0.0,-0.2122291679811404
219.0,0.0,-0.2122065327666569
220.0,0.0,-0.21218389755217343
221.0,0.0,-0.21216126233769
222.0,0.0,-0.2121386271232065
223.0,0.0,-0.21211599190872304
224.0,0.0,-0.21207351891626244
225.0,0.0,-0.21203104592380184
226.0,0.0,-0.21198857293134124
227.0,0.0,-0.21194609993888064
228.0,0.0,-0.2119036269464201
229.0,0.0,-0.2118611539539595
230.0,0.0,-0.21181868096149886
231.0,0.0,-0.2117762079690383
232.0,0.0,-0.21173373497657766
233.0,0.0,-0.21169126198411706
234.0,0.0,-0.2116487889916565
235.0,0.0,-0.21160631599919588
236.0,0.0,-0.21156384300673525
237.0,0.0,-0.21152137001427462
238.0,0.0,-0.21147889702181408
239.0,0.0,-0.21143642402935345
240.0,0.0,-0.21139395103689285
241.0,0.0,-0.21135147804443227
242.0,0.0,-0.21128574749892637
243.0,0.0,-0.2112200169534205
244.0,0.0,-0.21115428640791456
245.0,0.0,-0.2110885558624087
246.0,0.0,-0.21102282531690286
247.0,0.0,-0.21095709477139693
248.0,0.0,-0.21089136422589105
249.0,0.0,-0.2108256336803852
250.0,0.0,-0.21075990313487927
251.0,0.0,-0.21069417258937342
252.0,0.0,-0.2106284420438675
253.0,0.0,-0.21056271149836164
254.0,0.0,-0.2104969809528558
255.0,0.0,-0.21043125040734983
256.0,0.0,-0.21036551986184399
257.0,0.0,-0.21029978931633808
258.0,0.0,-0.2102340587708322
259.0,0.0,-0.21016832822532636
260.0,0.0,-0.21010259767982042
261.0,0.0,-0.2099909995354688
262.0,0.0,-0.20987940139111705
263.0,0.0,-0.20976780324676542
264.0,0.0,-0.2096562051024137
265.0,0.0,-0.20954460695806204
266.0,0.0,-0.20943300881371033
267.0,0.0,-0.20932141066935867
268.0,0.0,-0.20920981252500698
269.0,0.0,-0.20909821438065532
270.0,0.0,-0.2089866162363036
271.0,0.0,-0.20887501809195194
272.0,0.0,-0.20872067476849457
273.0,0.0,-0.20856633144503717
274.0,0.0,-0.2084119881215798
275.0,0.0,-0.2082576447981224
276.0,0.0,-0.20810330147466494
277.0,0.0,-0.20794895815120756
278.0,0.0,-0.20779461482775016
279.0,0.0,-0.20764027150429276
280.0,0.0,-0.2074859281808354
281.0,0.0,-0.207331584857378
282.0,0.0,-0.20717724153392061
283.0,0.0,-0.20696527128898967
284.0,0.0,-0.20675330104405865
285.0,0.0,-0.20654133079912773
286.0,0.0,-0.2063293605541968
287.0,0.0,-0.20611739030926576
288.0,0.0,-0.20590542006433482
289.0,0.0,-0.20569344981940382
290.0,0.0,-0.20548147957447288
291.0,0.0,-0.20526950932954194
292.0,0.0,-0.20505753908461094
293.0,0.0,-0.2047746942660282
294.0,0.0,-0.20449184944744547
295.0,0.0,-0.20420900462886274
296.0,0.0,-0.20392615981028
297.0,0.0,-0.2036433149916973
298.0,0.0,-0.20336047017311454
299.0,0.0,-0.20307762535453183
300.0,0.0,-0.2027947805359491
301.0,0.0,-0.20251193571736636
302.0,0.0,-0.2021432486404679
303.0,0.0,-0.20177456156356954
304.0,0.0,-0.20140587448667116
305.0,0.0,-0.20103718740977272
306.0,0.0,-0.20066850033287434
307.0,0.0,-0.20029981325597596
308.0,0.0,-0.1999311261790775
309.0,0.0,-0.19956243910217913
310.0,0.0,-0.19909852256985194
311.0,0.0,-0.1986346060375248
312.0,0.0,-0.1981706895051976
313.0,0.0,-0.1977067729728704
314.0,0.0,-0.19724285644054318
315.0,0.0,-0.19677893990821604
316.0,0.0,-0.19631502337588885
317.0,0.0,-0.19585110684356166
318.0,0.0,-0.19527163279278667
319.0,0.0,-0.19469215874201162
320.0,0.0,-0.19411268469123658
321.0,0.0,-0.1935332106404616
322.0,0.0,-0.19295373658968656
323.0,0.0,-0.19237426253891152
324.0,0.0,-0.19179478848813655
325.0,0.0,-0.1912153144373615
326.0,0.0,-0.19049843241141662
327.0,0.0,-0.18978155038547176
328.0,0.0,-0.18906466835952687
329.0,0.0,-0.188347786333582
330.0,0.0,-0.1876309043076372
331.0,0.0,-0.18691402228169232
332.0,0.0,-0.18619714025574746
333.0,0.0,-0.18548025822980257
334.0,0.0,-0.1846033164876522
335.0,0.0,-0.18372637474550185
336.0,0.0,-0.1828494330033515
337.0,0.0,-0.18197249126120107
338.0,0.0,-0.1810955495190507
339.0,0.0,-0.18021860777690035
340.0,0.0,-0.17934166603475
341.0,0.0,-0.17846472429259963
342.0,0.0,-0.17740560301829789
343.0,0.0,-0.17634648174399625
344.0,0.0,-0.1752873604696945
345.0,0.0,-0.1742282391953928
346.0,0.0,-0.17316911792109113
347.0,0.0,-0.17210999664678941
348.0,0.0,-0.17105087537248775
349.0,0.0,-0.16999175409818604
350.0,0.0,-0.1687308070494692
351.0,0.0,-0.16746986000075237
352.0,0.0,-0.16620891295203552
353.0,0.0,-0.16494796590331867
354.0,0.0,-0.16368701885460177
355.0,0.0,-0.16242607180588492
356.0,0.0,-0.1611651247571681
357.0,0.0,-0.15990417770845125
358.0,0.0,-0.15842677624592774
359.0,0.0,-0.15694937478340418
360.0,0.0,-0.15547197332088067
361.0,0.0,-0.15399457185835708
362.0,0.0,-0.1525171703958335
363.0,0.0,-0.15103976893331
364.0,0.0,-0.14956236747078644
365.0,0.0,-0.14808496600826293
366.0,0.0,-0.1463845683766599
367.0,0.0,-0.1446841707450569
368.0,0.0,-0.14298377311345395
369.0,0.0,-0.141283375481851
370.0,0.0,-0.13958297785024798
371.0,0.0,-0.137882580218645
372.0,0.0,-0.13618218258704204
373.0,0.0,-0.13448178495543908
374.0,0.0,-0.13256332012019145
375.0,0.0,-0.13064485528494396
376.0,0.0,-0.12872639044969633
377.0,0.0,-0.1268079256144488
378.0,0.0,-0.1248894607792012
379.0,0.0,-0.12297099594395366
380.0,0.0,-0.12105253110870606
381.0,0.0,-0.11913406627345852
382.0,0.0,-0.11701724674369698
383.0,0.0,-0.11490042721393535
384.0,0.0,-0.11278360768417381
385.0,0.0,-0.11066678815441225
386.0,0.0,-0.10854996862465065
387.0,0.0,-0.10643314909488909
388.0,0.0,-0.10431632956512747
389.0,0.0,-0.10219951003536593
390.0,0.0,-0.09992149762729298
391.0,0.0,-0.09764348521922006
392.0,0.0,-0.09536547281114713
393.0,0.0,-0.09308746040307421
394.0,0.0,-0.09080944799500128
395.0,0.0,-0.08853143558692841
396.0,0.0,-0.0862534231788555
397.0,0.0,-0.08397541077078254
398.0,0.0,-0.08159210179842934
399.0,0.0,-0.07920879282607614
400.0,0.0,-0.07682548385372294
401.0,0.0,-0.07444217488136974
402.0,0.0,-0.07205886590901654
403.0,0.0,-0.06967555693666334
404.0,0.0,-0.06729224796431015
405.0,0.0,-0.06490893899195695
406.0,0.0,-0.06276240233686418
407.0,0.0,-0.060615865681771366
408.0,0.0,-0.058469329026678604
409.0,0.0,-0.05632279237158577
410.0,0.0,-0.05417625571649304
411.0,0.0,-0.05202971906140019
412.0,0.0,-0.04988318240630746
413.0,0.0,-0.04773664575121461
414.0,0.0,-0.04559010909612188
415.0,0.0,-0.04323163569524041
416.0,0.0,-0.040873162294358945
417.0,0.0,-0.03851468889347748
418.0,0.0,-0.03615621549259601
419.0,0.0,-0.0337977420917146
420.0,0.0,-0.03143926869083308
421.0,0.0,-0.029080795289951666
422.0,0.0,-0.0267223218890702
423.0,0.0,-0.024515610549718958
424.0,0.0,-0.02230889921036766
425.0,0.0,-0.020102187871016475
426.0,0.0,-0.017895476531665178
427.0,0.0,-0.015688765192313936
428.0,0.0,-0.013482053852962694
429.0,0.0,-0.011275342513611397
430.0,0.0,-0.009068631174260156
431.0,0.0,-0.007107207361956247
432.0,0.0,-0.0051457835496523385
433.0,0.0,-0.0031843597373483745
434.0,0.0,-0.001222935925044466
435.0,0.0,0.0007384878872594425
436.0,0.0,0.002699911699563351
437.0,0.0,0.004661335511867315
438.0,0.0,0.0066227593241712235
439.0,0.0,0.008257885727501135
440.0,0.0,0.009893012130830992
441.0,0.0,0.011528138534160848
442.0,0.0,0.013163264937490815
443.0,0.0,0.014798391340820727
444.0,0.0,0.016433517744150528
445.0,0.0,0.01806864414748044
446.0,0.0,0.019703770550810296
447.0,0.0,0.020954160585892445
448.0,0.0,0.02220455062097454
449.0,0.0,0.02345494065605669
450.0,0.0,0.024705330691138783
451.0,0.0,0.025955720726220932
452.0,0.0,0.02720611076130308
453.0,0.0,0.028456500796385176
454.0,0.0,0.029706890831467325
455.0,0.0,0.030543911079271957
456.0,0.0,0.031380931327076644
457.0,0.0,0.03221795157488122
458.0,0.0,0.03305497182268596
459.0,0.0,0.03389199207049054
460.0,0.0,0.03472901231829517
461.0,0.0,0.0355660325660998
462.0,0.0,0.03640305281390449
463.0,0.0,0.03683048885766249
464.0,0.0,0.037257924901420436
465.0,0.0,0.03768536094517849
466.0,0.0,0.03811279698893638
467.0,0.0,0.03854023303269438
468.0,0.0,0.03896766907645233
469.0,0.0,0.03939510512021038
470.0,0.0,0.039822541163968384
471.0,0.0,0.039873887558990684
472.0,0.0,0.039925233954013095
473.0,0.0,0.03997658034903545
474.0,0.0,0.04002792674405792
475.0,0.0,0.040079273139080274
476.0,0.0,0.04013061953410263
477.0,0.0,0.040181965929125096
478.0,0.0,0.04023331232414745
479.0,0.0,0.03996448144325265
480.0,0.0,0.0396956505623578
481.0,0.0,0.039426819681463
482.0,0.0,0.039157988800568144
483.0,0.0,0.038889157919673345
484.0,0.0,0.03862032703877849
485.0,0.0,0.03835149615788369
486.0,0.0,0.038082665276988836
487.0,0.0,0.03756208591636434
488.0,0.0,0.037041506555739734
489.0,0.0,0.03652092719511524
490.0,0.0,0.03600034783449069
491.0,0.0,0.035479768473866136
492.0,0.0,0.034959189113241584
493.0,0.0,0.03443860975261698
494.0,0.0,0.03391803039199248
495.0,0.0,0.033216612390835565
496.0,0.0,0.03251519438967859
497.0,0.0,0.03181377638852173
498.0,0.0,0.031112358387364814
499.0,0.0,0.03041094038620784
500.0,0.0,0.02970952238505098
501.0,0.0,0.029008104383894007
502.0,0.0,0.028306686382737145
503.0,0.0,0.02744768866197328
504.0,0.0,0.026588690941209414
505.0,0.0,0.02572969322044555
506.0,0.0,0.024870695499681683
507.0,0.0,0.024011697778917762
508.0,0.0,0.023152700058153897
509.0,0.0,0.022293702337389976
510.0,0.0,0.02143470461662611
511.0,0.0,0.020575706895862245
512.0,0.0,0.01971670917509838
513.0,0.0,0.018857711454334514
514.0,0.0,0.017998713733570648
515.0,0.0,0.017139716012806783
516.0,0.0,0.016280718292042917
517.0,0.0,0.015421720571279052
518.0,0.0,0.014562722850515186
519.0,0.0,0.013702416843750176
520.0,0.0,0.01284211083698511
521.0,0.0,0.0119818048302201
522.0,0.0,0.011121498823455145
523.0,0.0,0.010261192816690134
524.0,0.0,0.009400886809925124
525.0,0.0,0.008540580803160058
526.0,0.0,0.007680274796395048
527.0,0.0,0.006819968789630038
528.0,0.0,0.005959662782864972
529.0,0.0,0.005099356776099961
530.0,0.0,0.004239050769335007
531.0,0.0,0.0033787447625699962
532.0,0.0,0.002518438755804986
533.0,0.0,0.0016581327490399755
534.0,0.0,0.0007870985644526374
535.0,0.0,-8.39356201347008e-05
536.0,0.0,-0.0009549698047220945
537.0,0.0,-0.0018260039893093771
538.0,0.0,-0.002697038173896771
539.0,0.0,-0.0035680723584840535
540.0,0.0,-0.004439106543071447
541.0,0.0,-0.005310140727658785
542.0,0.0,-0.0061811749122461235
543.0,0.0,-0.007052209096833517
544.0,0.0,-0.0079232432814208
545.0,0.0,-0.008794277466008138
546.0,0.0,-0.009665311650595476
547.0,0.0,-0.01053634583518287
548.0,0.0,-0.01126651098529552
549.0,0.0,-0.011996676135408169
550.0,0.0,-0.012726841285520818
551.0,0.0,-0.013457006435633467
552.0,0.0,-0.014187171585746228
553.0,0.0,-0.014917336735858877
554.0,0.0,-0.015647501885971526
555.0,0.0,-0.016377667036084176
556.0,0.0,-0.017107832186196825
557.0,0.0,-0.017837997336309475
558.0,0.0,-0.018568162486422235
559.0,0.0,-0.019298327636534884
560.0,0.0,-0.020028492786647534
561.0,0.0,-0.020758657936760183
562.0,0.0,-0.021488823086872832
563.0,0.0,-0.022174937243058634
564.0,0.0,-0.022861051399244547
565.0,0.0,-0.023547165555430294
566.0,0.0,-0.024233279711616096
567.0,0.0,-0.024919393867801953
568.0,0.0,-0.025605508023987755
569.0,0.0,-0.026291622180173613
570.0,0.0,-0.026977736336359415
571.0,0.0,-0.027663850492545217
572.0,0.0,-0.02834996464873102
573.0,0.0,-0.029036078804916876
574.0,0.0,-0.029722192961102678
575.0,0.0,-0.030408307117288536
576.0,0.0,-0.031094421273474337
577.0,0.0,-0.03165096058607253
578.0,0.0,-0.032207499898670666
579.0,0.0,-0.03276403921126886
580.0,0.0,-0.033320578523867106
581.0,0.0,-0.0338771178364653
582.0,0.0,-0.034433657149063435
583.0,0.0,-0.03499019646166163
584.0,0.0,-0.035546735774259874
585.0,0.0,-0.036103275086858067
586.0,0.0,-0.03665981439945626
587.0,0.0,-0.03721635371205445
588.0,0.0,-0.03777289302465259
589.0,0.0,-0.038329432337250835
590.0,0.0,-0.03888597164984903
591.0,0.0,-0.03944251096244722
592.0,0.0,-0.03996006352726561
593.0,0.0,-0.04047761609208406
594.0,0.0,-0.0409951686569025
595.0,0.0,-0.04151272122172095
596.0,0.0,-0.04203027378653934
597.0,0.0,-0.04254782635135784
598.0,0.0,-0.043065378916176233
599.0,0.0,-0.043582931480994624
600.0,0.0,-0.04410048404581307
601.0,0.0,-0.04461803661063146
602.0,0.0,-0.045135589175449964
603.0,0.0,-0.045653141740268355
604.0,0.0,-0.04617069430508686
605.0,0.0,-0.04668824686990525
606.0,0.0,-0.04710867645730249
607.0,0.0,-0.04752910604469979
608.0,0.0,-0.04794953563209703
609.0,0.0,-0.048369965219494326
610.0,0.0,-0.048790394806891624
611.0,0.0,-0.049210824394288866
612.0,0.0,-0.04963125398168616
613.0,0.0,-0.05005168356908346
614.0,0.0,-0.0504721131564807
615.0,0.0,-0.050892542743878
616.0,0.0,-0.05131297233127524
617.0,0.0,-0.05173340191867254
618.0,0.0,-0.05215383150606984
619.0,0.0,-0.05257426109346708
620.0,0.0,-0.052994690680864376
621.0,0.0,-0.053388666619162084
622.0,0.0,-0.05378264255745979
623.0,0.0,-0.054176618495757556
624.0,0.0,-0.054570594434055375
625.0,0.0,-0.05496457037235314
626.0,0.0,-0.05535854631065079
627.0,0.0,-0.055752522248948555
628.0,0.0,-0.05614649818724632
629.0,0.0,-0.05654047412554408
630.0,0.0,-0.05693445006384178
631.0,0.0,-0.05732842600213954
632.0,0.0,-0.057722401940437304
633.0,0.0,-0.058116377878735095
634.0,0.0,-0.058510353817032776
635.0,0.0,-0.058833842025865626
636.0,0.0,-0.05915733023469845
637.0,0.0,-0.05948081844353133
638.0,0.0,-0.05980430665236418
639.0,0.0,-0.06012779486119703
640.0,0.0,-0.06045128307002988
641.0,0.0,-0.06077477127886273
642.0,0.0,-0.06109825948769555
643.0,0.0,-0.0614217476965284
644.0,0.0,-0.06174523590536128
645.0,0.0,-0.06206872411419413
646.0,0.0,-0.06239221232302698
647.0,0.0,-0.06271570053185983
648.0,0.0,-0.06303918874069266
649.0,0.0,-0.06336267694952545
650.0,0.0,-0.0636493104714758
651.0,0.0,-0.06393594399342616
652.0,0.0,-0.06422257751537643
653.0,0.0,-0.06450921103732678
654.0,0.0,-0.06479584455927702
655.0,0.0,-0.0650824780812274
656.0,0.0,-0.06536911160317767
657.0,0.0,-0.06565574512512799
658.0,0.0,-0.06594237864707829
659.0,0.0,-0.06622901216902861
660.0,0.0,-0.06651564569097891
661.0,0.0,-0.06680227921292926
662.0,0.0,-0.06708891273487959
663.0,0.0,-0.06737554625682989
664.0,0.0,-0.06766217977878024
665.0,0.0,-0.06794881330073048
666.0,0.0,-0.06823544682268086
667.0,0.0,-0.0685220803446311
668.0,0.0,-0.06880871386658145
669.0,0.0,-0.06909534738853175
670.0,0.0,-0.06938198091048207
671.0,0.0,-0.06966861443243237
672.0,0.0,-0.06993293046512486
673.0,0.0,-0.07019967742561259
674.0,0.0,-0.07046642438610039
675.0,0.0,-0.07073374857775437
676.0,0.0,-0.07100107276940831
677.0,0.0,-0.07126839696106235
678.0,0.0,-0.07153572115271625
679.0,0.0,-0.07174258680212328
680.0,0.0,-0.07194945245153023
681.0,0.0,-0.07215631810093723
682.0,0.0,-0.07236318375034417
683.0,0.0,-0.07257004939975117
684.0,0.0,-0.07277691504915812
685.0,0.0,-0.07298378069856507
686.0,0.0,-0.07319064634797207
687.0,0.0,-0.07339706889658498
688.0,0.0,-0.07360349144519787
689.0,0.0,-0.07380991399381077
690.0,0.0,-0.07401633654242377
691.0,0.0,-0.07422275909103669
692.0,0.0,-0.07442918163964961
693.0,0.0,-0.07463560418826258
694.0,0.0,-0.07484202673687547
695.0,0.0,-0.07504844928548847
696.0,0.0,-0.07525487183410139
697.0,0.0,-0.0754612943827143
698.0,0.0,-0.07566771693132726
699.0,0.0,-0.07587413947994023
700.0,0.0,-0.07608056202855315
701.0,0.0,-0.07628698457716597
702.0,0.0,-0.07649340712577894
703.0,0.0,-0.07669797190582826
704.0,0.0,-0.07690253668587753
705.0,0.0,-0.07710710146592685
706.0,0.0,-0.07731166624597606
707.0,0.0,-0.07751623102602544
708.0,0.0,-0.0776787180965454
709.0,0.0,-0.07784120516706543
710.0,0.0,-0.07800369223758546
711.0,0.0,-0.07816617930810547
712.0,0.0,-0.07832866637862546
713.0,0.0,-0.07849115344914552
714.0,0.0,-0.0786536405196655
715.0,0.0,-0.07881612759018548
716.0,0.0,-0.07897861466070547
717.0,0.0,-0.07914110173122553
718.0,0.0,-0.07930358880174554
719.0,0.0,-0.07946607587226562
720.0,0.0,-0.0796285629427855
721.0,0.0,-0.07979105001330558
722.0,0.0,-0.07995353708382555
723.0,0.0,-0.08011602415434563
724.0,0.0,-0.08027851122486569
725.0,0.0,-0.08044099829538562
726.0,0.0,-0.08060348536590568
727.0,0.0,-0.08076597243642566
728.0,0.0,-0.08092845950694573
729.0,0.0,-0.08109094657746571
730.0,0.0,-0.0812534336479857
731.0,0.0,-0.0814159207185057
732.0,0.0,-0.08157840778902578
733.0,0.0,-0.08174089485954575
734.0,0.0,-0.0819033819300658
735.0,0.0,-0.08206042312622505
736.0,0.0,-0.08221746432238436
737.0,0.0,-0.08234391624217538
738.0,0.0,-0.08247036816196635
739.0,0.0,-0.08259682008175737
740.0,0.0,-0.08272327200154828
741.0,0.0,-0.08284972392133938
742.0,0.0,-0.08297617584113029
743.0,0.0,-0.0831026277609213
744.0,0.0,-0.08322907968071228
745.0,0.0,-0.08335553160050328
746.0,0.0,-0.08348198352029419
747.0,0.0,-0.0836084354400853
748.0,0.0,-0.0837348873598762
749.0,0.0,-0.08386133927966721
750.0,0.0,-0.08398779119945814
751.0,0.0,-0.0841142431192492
752.0,0.0,-0.08424069503904012
753.0,0.0,-0.08436714695883113
754.0,0.0,-0.0844935988786221
755.0,0.0,-0.08462005079841302
756.0,0.0,-0.08474650271820403
757.0,0.0,-0.08487295463799503
758.0,0.0,-0.08499940655778604
759.0,0.0,-0.08512585847757695
760.0,0.0,-0.08525231039736797
761.0,0.0,-0.08537876231715893
762.0,0.0,-0.08550521423694996
763.0,0.0,-0.08563166615674095
764.0,0.0,-0.08575811807653194
765.0,0.0,-0.08588456999632287
766.0,0.0,-0.08598810502213841
767.0,0.0,-0.08608067825226695
768.0,0.0,-0.08617325148239552
769.0,0.0,-0.08626582471252414
770.0,0.0,-0.0863583979426526
771.0,0.0,-0.08645097117278122
772.0,0.0,-0.08654354440290976
773.0,0.0,-0.0866361176330383
774.0,0.0,-0.08672869086316694
775.0,0.0,-0.08682126409329541
776.0,0.0,-0.08691383732342395
777.0,0.0,-0.08700641055355257
778.0,0.0,-0.08709898378368111
779.0,0.0,-0.08719155701380973
780.0,0.0,-0.0872841302439382
781.0,0.0,-0.08737670347406676
782.0,0.0,-0.08746927670419538
