V,v,A
62.0,0.0,-0.9193502115473152
63.0,0.0,-0.9192633694569264
64.0,0.0,-0.9191765273665375
65.0,0.0,-0.9190896852761488
66.0,0.0,-0.91900284318576
67.0,0.0,-0.9189160010953711
68.0,0.0,-0.9188291590049823
69.0,0.0,-0.9187423169145935
70.0,0.0,-0.9186554748242047
71.0,0.0,-0.9185686327338158
72.0,0.0,-0.918481790643427
73.0,0.0,-0.9183949485530383
74.0,0.0,-0.9183081064626494
75.0,0.0,-0.9182212643722606
76.0,0.0,-0.9181344222818718
77.0,0.0,-0.918047580191483
78.0,0.0,-0.9179607381010942
79.0,0.0,-0.9178738960107053
80.0,0.0,-0.9177837904817463
81.0,0.0,-0.9176936849527871
82.0,0.0,-0.9176035794238281
83.0,0.0,-0.917513473894869
84.0,0.0,-0.9174233665800161
85.0,0.0,-0.9173332592651633
86.0,0.0,-0.9172431519503105
87.0,0.0,-0.9171530446354575
88.0,0.0,-0.9170629373206047
89.0,0.0,-0.9169728300057519
90.0,0.0,-0.916882722690899
91.0,0.0,-0.9167926153760461
92.0,0.0,-0.9167025080611932
93.0,0.0,-0.9166124007463404
94.0,0.0,-0.9165222934314875
95.0,0.0,-0.9164321861166347
96.0,0.0,-0.9163420788017819
97.0,0.0,-0.9162519714869289
98.0,0.0,-0.9161618641720761
99.0,0.0,-0.9160717568572233
100.0,0.0,-0.9159816495423704
101.0,0.0,-0.9158915422275175
102.0,0.0,-0.9158014349126646
103.0,0.0,-0.9157113275978118
104.0,0.0,-0.9156212202829589
105.0,0.0,-0.9155311129681061
106.0,0.0,-0.9154410056532533
107.0,0.0,-0.9153508983384003
108.0,0.0,-0.9152607910235474
109.0,0.0,-0.9151576764994865
110.0,0.0,-0.9150545619754255
111.0,0.0,-0.9149514474513645
112.0,0.0,-0.9148483329273035
113.0,0.0,-0.9147452184032425
114.0,0.0,-0.9146421038791814
115.0,0.0,-0.9145389893551206
116.0,0.0,-0.9144358748310595
117.0,0.0,-0.9143327603069985
118.0,0.0,-0.9142296457829375
119.0,0.0,-0.9141265312588766
120.0,0.0,-0.9140234167348156
121.0,0.0,-0.9139203022107546
122.0,0.0,-0.9138171876866935
123.0,0.0,-0.9137140731626326
124.0,0.0,-0.9136109586385716
125.0,0.0,-0.9135078441145106
126.0,0.0,-0.9134047295904496
127.0,0.0,-0.9133016150663885
128.0,0.0,-0.9131985005423277
129.0,0.0,-0.9130953860182666
130.0,0.0,-0.9129922714942056
131.0,0.0,-0.9128891569701446
132.0,0.0,-0.9127860424460835
133.0,0.0,-0.9126829279220227
134.0,0.0,-0.9125798133979617
135.0,0.0,-0.9124766988739006
136.0,0.0,-0.9123735843498396
137.0,0.0,-0.9122704698257788
138.0,0.0,-0.9121371785919895
139.0,0.0,-0.9120038873582003
140.0,0.0,-0.9118705961244111
141.0,0.0,-0.9117373048906219
142.0,0.0,-0.9116040136568326
143.0,0.0,-0.9114707224230435
144.0,0.0,-0.9113374311892543
145.0,0.0,-0.9112041399554652
146.0,0.0,-0.911070848721676
147.0,0.0,-0.9109375574878867
148.0,0.0,-0.9108042662540976
149.0,0.0,-0.9106709750203084
150.0,0.0,-0.9105376837865192
151.0,0.0,-0.91040439255273
152.0,0.0,-0.9102711013189408
153.0,0.0,-0.9101378100851516
154.0,0.0,-0.9100045188513625
155.0,0.0,-0.9098712276175733
156.0,0.0,-0.9097379363837841
157.0,0.0,-0.9096046451499948
158.0,0.0,-0.9094713539162057
159.0,0.0,-0.9093380626824165
160.0,0.0,-0.9092047714486273
161.0,0.0,-0.9090714802148382
162.0,0.0,-0.908938188981049
163.0,0.0,-0.9088048977472598
164.0,0.0,-0.9086716065134706
165.0,0.0,-0.9085383152796814
166.0,0.0,-0.9084050240458922
167.0,0.0,-0.9081511094626188
168.0,0.0,-0.9078971948793454
169.0,0.0,-0.9076432802960719
170.0,0.0,-0.9073893657127985
171.0,0.0,-0.9071354511295251
172.0,0.0,-0.9068815365462516
173.0,0.0,-0.9066276219629782
174.0,0.0,-0.9063737073797049
175.0,0.0,-0.9061197927964315
176.0,0.0,-0.905865878213158
177.0,0.0,-0.9056119636298846
178.0,0.0,-0.9053580490466112
179.0,0.0,-0.9051041344633377
180.0,0.0,-0.9048502198800644
181.0,0.0,-0.9045963052967909
182.0,0.0,-0.9043423907135175
183.0,0.0,-0.9040884761302441
184.0,0.0,-0.9038345615469706
185.0,0.0,-0.9035806469636972
186.0,0.0,-0.9033267323804238
187.0,0.0,-0.9030728177971503
188.0,0.0,-0.9028189032138769
189.0,0.0,-0.9025649886306036
190.0,0.0,-0.9023110740473302
191.0,0.0,-0.9020571594640566
192.0,0.0,-0.9018032448807833
193.0,0.0,-0.9015493302975099
194.0,0.0,-0.9012954157142364
195.0,0.0,-0.901041501130963
196.0,0.0,-0.9007875865476896
197.0,0.0,-0.9005336719644162
198.0,0.0,-0.9002797573811429
199.0,0.0,-0.9000258427978693
200.0,0.0,-0.899771928214596
201.0,0.0,-0.8995180136313226
202.0,0.0,-0.8992640990480492
203.0,0.0,-0.8990101844647757
204.0,0.0,-0.8987562698815023
205.0,0.0,-0.8985023552982287
206.0,0.0,-0.8982484407149554
207.0,0.0,-0.8979945261316821
208.0,0.0,-0.8977406115484086
209.0,0.0,-0.8974866969651352
210.0,0.0,-0.8972327823818617
211.0,0.0,-0.8969788677985883
212.0,0.0,-0.8967249532153149
213.0,0.0,-0.8964710386320415
214.0,0.0,-0.8962171240487681
215.0,0.0,-0.8959632094654947
216.0,0.0,-0.8957092948822213
217.0,0.0,-0.8954553802989478
218.0,0.0,-0.8952014657156744
219.0,0.0,-0.894947551132401
220.0,0.0,-0.8946936365491276
221.0,0.0,-0.8944397219658541
222.0,0.0,-0.8941858073825807
223.0,0.0,-0.8939318927993073
224.0,0.0,-0.8933849390909298
225.0,0.0,-0.8928379853825522
226.0,0.0,-0.8922910316741747
227.0,0.0,-0.8917440779657971
228.0,0.0,-0.8911971242574195
229.0,0.0,-0.890650170549042
230.0,0.0,-0.8901032168406644
231.0,0.0,-0.8895562631322869
232.0,0.0,-0.8890093094239093
233.0,0.0,-0.8884623557155318
234.0,0.0,-0.8879154020071542
235.0,0.0,-0.8873684482987767
236.0,0.0,-0.8868214945903992
237.0,0.0,-0.8862745408820215
238.0,0.0,-0.8857275871736441
239.0,0.0,-0.8851806334652664
240.0,0.0,-0.8846336797568889
241.0,0.0,-0.8840867260485115
242.0,0.0,-0.8835397723401338
243.0,0.0,-0.8829928186317563
244.0,0.0,-0.8824458649233787
245.0,0.0,-0.8818989112150012
246.0,0.0,-0.8813519575066237
247.0,0.0,-0.8808050037982461
248.0,0.0,-0.8802580500898686
249.0,0.0,-0.879711096381491
250.0,0.0,-0.8791641426731134
251.0,0.0,-0.878617188964736
252.0,0.0,-0.8780702352563583
253.0,0.0,-0.8775232815479808
254.0,0.0,-0.8769763278396033
255.0,0.0,-0.8764293741312257
256.0,0.0,-0.8758824204228481
257.0,0.0,-0.8753354667144706
258.0,0.0,-0.8747885130060931
259.0,0.0,-0.8742415592977154
260.0,0.0,-0.873694605589338
261.0,0.0,-0.8727279670339148
262.0,0.0,-0.8717613284784915
263.0,0.0,-0.8707946899230684
264.0,0.0,-0.8698280513676451
265.0,0.0,-0.8688614128122218
266.0,0.0,-0.8678947742567986
267.0,0.0,-0.8669281357013755
268.0,0.0,-0.8659614971459523
269.0,0.0,-0.864994858590529
270.0,0.0,-0.8640282200351058
271.0,0.0,-0.8630615814796826
272.0,0.0,-0.8620949429242594
273.0,0.0,-0.8611283043688363
274.0,0.0,-0.860161665813413
275.0,0.0,-0.8591950272579897
276.0,0.0,-0.8582283887025666
277.0,0.0,-0.8572617501471433
278.0,0.0,-0.8562951115917201
279.0,0.0,-0.855328473036297
280.0,0.0,-0.8543618344808738
281.0,0.0,-0.8533951959254505
282.0,0.0,-0.8524285573700273
283.0,0.0,-0.8514619188146041
284.0,0.0,-0.8504952802591809
285.0,0.0,-0.8495286417037576
286.0,0.0,-0.8485620031483344
287.0,0.0,-0.8475953645929112
288.0,0.0,-0.846628726037488
289.0,0.0,-0.8456620874820647
290.0,0.0,-0.8446954489266416
291.0,0.0,-0.8437288103712184
292.0,0.0,-0.8427621718157952
293.0,0.0,-0.841795533260372
294.0,0.0,-0.8408288947049487
295.0,0.0,-0.8398622561495256
296.0,0.0,-0.8388956175941024
297.0,0.0,-0.8379289790386791
298.0,0.0,-0.8362659321288589
299.0,0.0,-0.8346028852190387
300.0,0.0,-0.8329398383092185
301.0,0.0,-0.8312767913993983
302.0,0.0,-0.829613744489578
303.0,0.0,-0.8279506975797578
304.0,0.0,-0.8262876506699377
305.0,0.0,-0.8246246037601175
306.0,0.0,-0.8229615568502973
307.0,0.0,-0.821298509940477
308.0,0.0,-0.8196354630306568
309.0,0.0,-0.8179724161208366
310.0,0.0,-0.8163093692110164
311.0,0.0,-0.8146463223011962
312.0,0.0,-0.8129832753913759
313.0,0.0,-0.8113202284815557
314.0,0.0,-0.8096571815717355
315.0,0.0,-0.8079941346619153
316.0,0.0,-0.806331087752095
317.0,0.0,-0.8046680408422748
318.0,0.0,-0.8030049939324547
319.0,0.0,-0.8013419470226345
320.0,0.0,-0.7996789001128143
321.0,0.0,-0.7980158532029941
322.0,0.0,-0.7963528062931738
323.0,0.0,-0.7946897593833536
324.0,0.0,-0.7930267124735334
325.0,0.0,-0.7913636655637132
326.0,0.0,-0.789700618653893
327.0,0.0,-0.7880375717440727
328.0,0.0,-0.7863745248342525
329.0,0.0,-0.7847114779244324
330.0,0.0,-0.7830484310146122
331.0,0.0,-0.7805731520328164
332.0,0.0,-0.7780978730510207
333.0,0.0,-0.7756225940692251
334.0,0.0,-0.7731473150874294
335.0,0.0,-0.7706720361056337
336.0,0.0,-0.7681967571238381
337.0,0.0,-0.7657214781420423
338.0,0.0,-0.7632461991602466
339.0,0.0,-0.7607709201784509
340.0,0.0,-0.758295573046196
341.0,0.0,-0.7558202259139412
342.0,0.0,-0.7533448787816862
343.0,0.0,-0.7508695316494313
344.0,0.0,-0.7483941845171763
345.0,0.0,-0.7459188373849215
346.0,0.0,-0.7434434902526664
347.0,0.0,-0.7409681431204116
348.0,0.0,-0.7384927959881566
349.0,0.0,-0.7360174488559017
350.0,0.0,-0.7335421017236468
351.0,0.0,-0.7310667545913918
352.0,0.0,-0.7285914074591369
353.0,0.0,-0.726116060326882
354.0,0.0,-0.7236407131946271
355.0,0.0,-0.7211653660623721
356.0,0.0,-0.7186900189301172
357.0,0.0,-0.7162146717978622
358.0,0.0,-0.7137393246656073
359.0,0.0,-0.710429261482714
360.0,0.0,-0.7071191982998207
361.0,0.0,-0.7038091351169273
362.0,0.0,-0.700499071934034
363.0,0.0,-0.6971890087511406
364.0,0.0,-0.6938789455682474
365.0,0.0,-0.690568882385354
366.0,0.0,-0.6872588192024608
367.0,0.0,-0.6839487560195675
368.0,0.0,-0.6806386928366741
369.0,0.0,-0.6773286296537808
370.0,0.0,-0.6740185664708874
371.0,0.0,-0.6707085032879941
372.0,0.0,-0.6673984401051007
373.0,0.0,-0.6640883769222075
374.0,0.0,-0.6607783137393142
375.0,0.0,-0.6574682505564208
376.0,0.0,-0.6541581873735275
377.0,0.0,-0.6508481241906341
378.0,0.0,-0.6475380610077408
379.0,0.0,-0.6442279978248474
380.0,0.0,-0.6409179346419541
381.0,0.0,-0.6376078714590608
382.0,0.0,-0.6342978082761676
383.0,0.0,-0.6309877450932742
384.0,0.0,-0.6269476515767735
385.0,0.0,-0.6229075580602728
386.0,0.0,-0.6188674645437721
387.0,0.0,-0.6148273710272714
388.0,0.0,-0.6107872775107707
389.0,0.0,-0.60674718399427
390.0,0.0,-0.6027070904777693
391.0,0.0,-0.5986669969612686
392.0,0.0,-0.5946269034447679
393.0,0.0,-0.5905868099282672
394.0,0.0,-0.5865467164117664
395.0,0.0,-0.5825066228952658
396.0,0.0,-0.5784665293787651
397.0,0.0,-0.5744264358622644
398.0,0.0,-0.5703860817027087
399.0,0.0,-0.566345727543153
400.0,0.0,-0.5623053733835974
401.0,0.0,-0.5582650192240417
402.0,0.0,-0.5542246650644861
403.0,0.0,-0.5501843109049304
404.0,0.0,-0.5461439567453747
405.0,0.0,-0.5421036025858191
406.0,0.0,-0.5378725047515441
407.0,0.0,-0.5336414069172691
408.0,0.0,-0.5294103090829944
409.0,0.0,-0.5251792112487194
410.0,0.0,-0.5209481134144444
411.0,0.0,-0.5167170155801696
412.0,0.0,-0.5124859177458945
413.0,0.0,-0.5082548199116196
414.0,0.0,-0.5040237220773447
415.0,0.0,-0.4997926242430697
416.0,0.0,-0.4955615264087947
417.0,0.0,-0.4913304285745198
418.0,0.0,-0.4870993307402449
419.0,0.0,-0.4828682329059699
420.0,0.0,-0.47863713507169503
421.0,0.0,-0.47440603723742003
422.0,0.0,-0.47017493940314503
423.0,0.0,-0.46594384156887014
424.0,0.0,-0.46171274373459525
425.0,0.0,-0.45748164590032026
426.0,0.0,-0.45325054806604537
427.0,0.0,-0.44901893511394775
428.0,0.0,-0.4455200399018941
429.0,0.0,-0.4420211446898404
430.0,0.0,-0.4385222494777867
431.0,0.0,-0.43502335426573285
432.0,0.0,-0.43152445905367925
433.0,0.0,-0.42802556384162554
434.0,0.0,-0.4245266686295717
435.0,0.0,-0.421027773417518
436.0,0.0,-0.4175288782054643
437.0,0.0,-0.4140299829934106
438.0,0.0,-0.4105310877813569
439.0,0.0,-0.4070321925693032
440.0,0.0,-0.4035332973572494
441.0,0.0,-0.40003440214519564
442.0,0.0,-0.396535506933142
443.0,0.0,-0.3930366117210883
444.0,0.0,-0.3895377165090345
445.0,0.0,-0.38603825878667325
446.0,0.0,-0.38253880106431215
447.0,0.0,-0.37903934334195083
448.0,0.0,-0.3755398856195897
449.0,0.0,-0.3720404278972284
450.0,0.0,-0.36854097017486714
451.0,0.0,-0.3659738448691457
452.0,0.0,-0.36340671956342435
453.0,0.0,-0.36083959425770284
454.0,0.0,-0.35827246895198145
455.0,0.0,-0.35570534364626005
456.0,0.0,-0.35313821834053866
457.0,0.0,-0.35057109303481715
458.0,0.0,-0.3480039677290957
459.0,0.0,-0.3454357590548724
460.0,0.0,-0.34286755038064903
461.0,0.0,-0.34029934170642556
462.0,0.0,-0.33773113303220226
463.0,0.0,-0.3351629243579788
464.0,0.0,-0.33385094062672854
465.0,0.0,-0.3325389568954783
466.0,0.0,-0.3312269731642281
467.0,0.0,-0.3299149894329778
468.0,0.0,-0.32860300570172757
469.0,0.0,-0.3272910219704773
470.0,0.0,-0.325979038239227
471.0,0.0,-0.32466705450797684
472.0,0.0,-0.3233537107233927
473.0,0.0,-0.3220403669388085
474.0,0.0,-0.32072702315422436
475.0,0.0,-0.3194136793696401
476.0,0.0,-0.31810033558505607
477.0,0.0,-0.3167869918004719
478.0,0.0,-0.3165312787053796
479.0,0.0,-0.31627556561028747
480.0,0.0,-0.3160198525151952
481.0,0.0,-0.315764139420103
482.0,0.0,-0.3155084263250107
483.0,0.0,-0.31525271322991855
484.0,0.0,-0.3149949519836515
485.0,0.0,-0.3147371907373845
486.0,0.0,-0.31447942949111735
487.0,0.0,-0.31422166824485037
488.0,0.0,-0.3139639069985832
489.0,0.0,-0.3137061457523162
490.0,0.0,-0.3143728563138129
491.0,0.0,-0.3150395668753097
492.0,0.0,-0.31570627743680635
493.0,0.0,-0.31637298799830316
494.0,0.0,-0.31703728089623695
495.0,0.0,-0.31770157379417063
496.0,0.0,-0.3183658666921043
497.0,0.0,-0.3190301595900381
498.0,0.0,-0.31969445248797174
499.0,0.0,-0.3203587453859055
500.0,0.0,-0.3210230382838392
501.0,0.0,-0.3216873311817729
502.0,0.0,-0.3229363041838192
503.0,0.0,-0.32418211960857923
504.0,0.0,-0.32542793503333933
505.0,0.0,-0.3266737504580995
506.0,0.0,-0.3279195658828595
507.0,0.0,-0.3291653813076196
508.0,0.0,-0.33041119673237956
509.0,0.0,-0.3316570121571398
510.0,0.0,-0.33290282758189976
511.0,0.0,-0.33414652206256684
512.0,0.0,-0.33539021654323387
513.0,0.0,-0.33663391102390083
514.0,0.0,-0.3378776055045679
515.0,0.0,-0.339641692683469
516.0,0.0,-0.34140577986237025
517.0,0.0,-0.34316986704127134
518.0,0.0,-0.3449339542201725
519.0,0.0,-0.3466915585331997
520.0,0.0,-0.34844916284622685
521.0,0.0,-0.3502067671592539
522.0,0.0,-0.35196437147228116
523.0,0.0,-0.35372197578530823
524.0,0.0,-0.35547958009833536
525.0,0.0,-0.35723718441136254
526.0,0.0,-0.35898899411902296
527.0,0.0,-0.3609099316409076
528.0,0.0,-0.36283086916279217
529.0,0.0,-0.36475180668467677
530.0,0.0,-0.3666727442065614
531.0,0.0,-0.36859368172844603
532.0,0.0,-0.3705146192503307
533.0,0.0,-0.3724323808098697
534.0,0.0,-0.3743501423694087
535.0,0.0,-0.37626790392894766
536.0,0.0,-0.37818566548848676
537.0,0.0,-0.3801034270480257
538.0,0.0,-0.38202118860756473
539.0,0.0,-0.3839283405494269
540.0,0.0,-0.3858354924912891
541.0,0.0,-0.3877292938517555
542.0,0.0,-0.38962309521222166
543.0,0.0,-0.39151689657268784
544.0,0.0,-0.39341069793315403
545.0,0.0,-0.3953044992936202
546.0,0.0,-0.39719830065408634
547.0,0.0,-0.3990921020145526
548.0,0.0,-0.4009744314703616
549.0,0.0,-0.4028567609261706
550.0,0.0,-0.40473909038197964
551.0,0.0,-0.40646996663859
552.0,0.0,-0.4082008428952004
553.0,0.0,-0.40993171915181087
554.0,0.0,-0.4116625954084212
555.0,0.0,-0.413387788859576
556.0,0.0,-0.4151129823107308
557.0,0.0,-0.41683817576188564
558.0,0.0,-0.41856336921304044
559.0,0.0,-0.42028856266419534
560.0,0.0,-0.4220137561153501
561.0,0.0,-0.42373894956650493
562.0,0.0,-0.4253089846559969
563.0,0.0,-0.42685311015659566
564.0,0.0,-0.4283972356571944
565.0,0.0,-0.42994136115779324
566.0,0.0,-0.43148548665839187
567.0,0.0,-0.4330296121589906
568.0,0.0,-0.4345737376595895
569.0,0.0,-0.4361178631601882
570.0,0.0,-0.4376408503928844
571.0,0.0,-0.43916383762558053
572.0,0.0,-0.4405543469550365
573.0,0.0,-0.4419448562844925
574.0,0.0,-0.4433353656139485
575.0,0.0,-0.44472587494340443
576.0,0.0,-0.4461163842728603
577.0,0.0,-0.44749798215490055
578.0,0.0,-0.44887958003694095
579.0,0.0,-0.45026117791898124
580.0,0.0,-0.45164277580102163
581.0,0.0,-0.45302437368306187
582.0,0.0,-0.4542707573661309
583.0,0.0,-0.45551714104919994
584.0,0.0,-0.456763524732269
585.0,0.0,-0.4579631942081531
586.0,0.0,-0.45916286368403725
587.0,0.0,-0.4603625331599215
588.0,0.0,-0.46156220263580566
589.0,0.0,-0.46276187211168984
590.0,0.0,-0.463961541587574
591.0,0.0,-0.4651612110634583
592.0,0.0,-0.4661968629076373
593.0,0.0,-0.46723251475181615
594.0,0.0,-0.46826816659599513
595.0,0.0,-0.46930381844017405
596.0,0.0,-0.47033947028435297
597.0,0.0,-0.471375122128532
598.0,0.0,-0.47241077397271086
599.0,0.0,-0.473435162834322
600.0,0.0,-0.474459551695933
601.0,0.0,-0.475483940557544
602.0,0.0,-0.4763903029466559
603.0,0.0,-0.47729666533576776
604.0,0.0,-0.47820302772487966
605.0,0.0,-0.47910939011399156
606.0,0.0,-0.4800157525031034
607.0,0.0,-0.4808453075890291
608.0,0.0,-0.48167486267495485
609.0,0.0,-0.4825044177608807
610.0,0.0,-0.4833339728468064
611.0,0.0,-0.4841635279327322
612.0,0.0,-0.4848867764644906
613.0,0.0,-0.48561002499624906
614.0,0.0,-0.4862805135125773
615.0,0.0,-0.4869510020289055
616.0,0.0,-0.48762149054523385
617.0,0.0,-0.4882919790615621
618.0,0.0,-0.4889624675778903
619.0,0.0,-0.48963295609421853
620.0,0.0,-0.49030344461054687
621.0,0.0,-0.4909653085312366
622.0,0.0,-0.4915324852474011
623.0,0.0,-0.4920996619635655
624.0,0.0,-0.49266683867973005
625.0,0.0,-0.4932340153958945
626.0,0.0,-0.493801192112059
627.0,0.0,-0.49436836882822344
628.0,0.0,-0.49493554554438796
629.0,0.0,-0.49539019313811383
630.0,0.0,-0.49584484073183965
631.0,0.0,-0.4962994883255654
632.0,0.0,-0.4967625849930647
633.0,0.0,-0.497225681660564
634.0,0.0,-0.4976887783280633
635.0,0.0,-0.49815187499556246
636.0,0.0,-0.4985485476330216
637.0,0.0,-0.4989452202704807
638.0,0.0,-0.49934189290793984
639.0,0.0,-0.49973856554539886
640.0,0.0,-0.500135238182858
641.0,0.0,-0.5003656179864544
642.0,0.0,-0.5005959977900509
643.0,0.0,-0.5008325225209745
644.0,0.0,-0.5010690472518982
645.0,0.0,-0.5013055719828217
646.0,0.0,-0.5015420967137453
647.0,0.0,-0.5017786214446689
648.0,0.0,-0.5020151461755924
649.0,0.0,-0.502251670906516
650.0,0.0,-0.5024881956374396
651.0,0.0,-0.5024864198927608
652.0,0.0,-0.502484644148082
653.0,0.0,-0.5024828684034032
654.0,0.0,-0.5024810926587243
655.0,0.0,-0.5024793169140455
656.0,0.0,-0.5024775411693666
657.0,0.0,-0.5024757654246877
658.0,0.0,-0.5024739896800089
659.0,0.0,-0.5024722139353301
660.0,0.0,-0.5024704381906513
661.0,0.0,-0.5024109899371751
662.0,0.0,-0.5023515416836991
663.0,0.0,-0.5022920934302231
664.0,0.0,-0.5022326451767469
665.0,0.0,-0.5021154303851595
666.0,0.0,-0.501998215593572
667.0,0.0,-0.5018810008019846
668.0,0.0,-0.5017637860103972
669.0,0.0,-0.5016465712188097
670.0,0.0,-0.5015293564272222
671.0,0.0,-0.5013447590824254
672.0,0.0,-0.5011601617376286
673.0,0.0,-0.5009755643928318
674.0,0.0,-0.5007909670480348
675.0,0.0,-0.5006063697032379
676.0,0.0,-0.5004217723584411
677.0,0.0,-0.5002371750136442
678.0,0.0,-0.5000525776688474
679.0,0.0,-0.49986798032405044
680.0,0.0,-0.4996279986922494
681.0,0.0,-0.4993880170604481
682.0,0.0,-0.49914803542864683
683.0,0.0,-0.4989080537968457
684.0,0.0,-0.49866807216504444
685.0,0.0,-0.4984280905332432
686.0,0.0,-0.49818810890144205
687.0,0.0,-0.4979481272696408
688.0,0.0,-0.49770814563783955
689.0,0.0,-0.4974681640060384
690.0,0.0,-0.4972281823742372
691.0,0.0,-0.49690381711825077
692.0,0.0,-0.49657945186226443
693.0,0.0,-0.49625508660627804
694.0,0.0,-0.4959307213502916
695.0,0.0,-0.49557109587127957
696.0,0.0,-0.49521147039226754
697.0,0.0,-0.4948518449132555
698.0,0.0,-0.49449221943424343
699.0,0.0,-0.4941325939552314
700.0,0.0,-0.4937729684762194
701.0,0.0,-0.4934133429972074
702.0,0.0,-0.49305371751819516
703.0,0.0,-0.4926940920391832
704.0,0.0,-0.4923344665601711
705.0,0.0,-0.49197484108115913
706.0,0.0,-0.491615215602147
707.0,0.0,-0.491255590123135
708.0,0.0,-0.490895964644123
709.0,0.0,-0.4907239816419045
710.0,0.0,-0.490551998639686
711.0,0.0,-0.4903137286823871
712.0,0.0,-0.490075458725088
713.0,0.0,-0.489837188767789
714.0,0.0,-0.48959891881048984
715.0,0.0,-0.4893606488531908
716.0,0.0,-0.48912237889589183
717.0,0.0,-0.48888410893859274
718.0,0.0,-0.48864583898129366
719.0,0.0,-0.4884075690239946
720.0,0.0,-0.48816929906669554
721.0,0.0,-0.4879310291093966
722.0,0.0,-0.48769275915209753
723.0,0.0,-0.4875378429984183
724.0,0.0,-0.48738292684473905
725.0,0.0,-0.48722801069106
726.0,0.0,-0.4870730945373808
727.0,0.0,-0.48691817838370155
728.0,0.0,-0.48676326223002236
729.0,0.0,-0.4866083460763433
730.0,0.0,-0.486453429922664
731.0,0.0,-0.4862645498814813
732.0,0.0,-0.4860756698402986
733.0,0.0,-0.4858867897991159
734.0,0.0,-0.48593744091614827
735.0,0.0,-0.48598809203318066
736.0,0.0,-0.486038743150213
737.0,0.0,-0.4860893942672453
738.0,0.0,-0.4861400453842777
739.0,0.0,-0.48619069650131
740.0,0.0,-0.48624134761834237
741.0,0.0,-0.4862919987353747
742.0,0.0,-0.48634264985240705
743.0,0.0,-0.4863933009694394
744.0,0.0,-0.48644395208647184
745.0,0.0,-0.48649460320350413
746.0,0.0,-0.4867460050541574
747.0,0.0,-0.48699740690481075
748.0,0.0,-0.48724880875546395
749.0,0.0,-0.48750021060611726
750.0,0.0,-0.4876894891403496
751.0,0.0,-0.48787876767458177
752.0,0.0,-0.4880680462088141
753.0,0.0,-0.4882573247430464
754.0,0.0,-0.48844660327727873
755.0,0.0,-0.48863588181151096
756.0,0.0,-0.48882516034574336
757.0,0.0,-0.48901443887997564
758.0,0.0,-0.48938420742262945
759.0,0.0,-0.4897539759652833
760.0,0.0,-0.49012374450793716
761.0,0.0,-0.49049351305059097
762.0,0.0,-0.4908632815932448
763.0,0.0,-0.4912330501358987
764.0,0.0,-0.4916028186785525
765.0,0.0,-0.49197258722120635
766.0,0.0,-0.4923423557638602
767.0,0.0,-0.49271212430651407
768.0,0.0,-0.49308189284916787
769.0,0.0,-0.4934516613918217
770.0,0.0,-0.49392511598880384
771.0,0.0,-0.494398570585786
772.0,0.0,-0.4948720251827682
773.0,0.0,-0.4953454797797503
774.0,0.0,-0.4958189343767324
775.0,0.0,-0.4962923889737145
776.0,0.0,-0.4967658435706968
777.0,0.0,-0.4972392981676789
778.0,0.0,-0.49771275276466104
779.0,0.0,-0.4981862073616432
780.0,0.0,-0.49865966195862543
