V,v,A
125.0,0.0,-0.3882954103412527
126.0,0.0,-0.38829541033603376
127.0,0.0,-0.3882954103308148
128.0,0.0,-0.3882954103285574
129.0,0.0,-0.3882954103263001
130.0,0.0,-0.3882954103240427
131.0,0.0,-0.38829541032178533
132.0,0.0,-0.38829541031952797
133.0,0.0,-0.3882954103172706
134.0,0.0,-0.3882954103150132
135.0,0.0,-0.3882954103127559
136.0,0.0,-0.38829541031049847
137.0,0.0,-0.3882954103082411
138.0,0.0,-0.38829541030598375
139.0,0.0,-0.3882954103037264
140.0,0.0,-0.38829541030146897
141.0,0.0,-0.38829541029921166
142.0,0.0,-0.38829541029695425
143.0,0.0,-0.38829541029469683
144.0,0.0,-0.3882954102924395
145.0,0.0,-0.3882954102901821
146.0,0.0,-0.38829541028792475
147.0,0.0,-0.3882954102856674
148.0,0.0,-0.38829541028341
149.0,0.0,-0.3882954102811526
150.0,0.0,-0.3882954102788953
151.0,0.0,-0.3882954102766379
152.0,0.0,-0.3882954102743806
153.0,0.0,-0.38829541027212316
154.0,0.0,-0.3882954102698658
155.0,0.0,-0.38829541026760844
156.0,0.0,-0.3882954102653511
157.0,0.0,-0.38829541026309367
158.0,0.0,-0.38829541026083636
159.0,0.0,-0.38829541025857894
160.0,0.0,-0.3882954102563216
161.0,0.0,-0.3882954102540642
162.0,0.0,-0.3882954102518068
163.0,0.0,-0.38829541024954944
164.0,0.0,-0.3882954102472921
165.0,0.0,-0.3882954102450347
166.0,0.0,-0.3882954102427773
167.0,0.0,-0.38829541024052
168.0,0.0,-0.3882954102382626
169.0,0.0,-0.3882954102360052
170.0,0.0,-0.38829541023374786
171.0,0.0,-0.3882954102314905
172.0,0.0,-0.3882954102292331
173.0,0.0,-0.3882954102269758
174.0,0.0,-0.38829541022471836
175.0,0.0,-0.388295410222461
176.0,0.0,-0.38829541022020364
177.0,0.0,-0.3882954102179463
178.0,0.0,-0.38829541021568886
179.0,0.0,-0.3882954102134315
180.0,0.0,-0.38829541021117414
181.0,0.0,-0.3882954102089167
182.0,0.0,-0.3882954102066594
183.0,0.0,-0.388295410204402
184.0,0.0,-0.3882954102021447
185.0,0.0,-0.3882954101998873
186.0,0.0,-0.3882954101976299
187.0,0.0,-0.38829541019537256
188.0,0.0,-0.3882954101931152
189.0,0.0,-0.3882954101908578
190.0,0.0,-0.3882954101886005
191.0,0.0,-0.38829541018634306
192.0,0.0,-0.3882954101840857
193.0,0.0,-0.38829541018182834
194.0,0.0,-0.388295410179571
195.0,0.0,-0.38829541017731356
196.0,0.0,-0.38829541017505625
197.0,0.0,-0.38829541017279884
198.0,0.0,-0.3882954101705414
199.0,0.0,-0.3882954101682841
200.0,0.0,-0.3882954101660267
201.0,0.0,-0.38829541016376934
202.0,0.0,-0.388295410161512
203.0,0.0,-0.3882954101592546
204.0,0.0,-0.3882954101569972
205.0,0.0,-0.3882954101547399
206.0,0.0,-0.3882954101524825
207.0,0.0,-0.3882954101502251
208.0,0.0,-0.38829541014796776
209.0,0.0,-0.3882954101457104
210.0,0.0,-0.388295410143453
211.0,0.0,-0.3882954101411957
212.0,0.0,-0.38829541013893826
213.0,0.0,-0.38829541013668095
214.0,0.0,-0.38829541013442354
215.0,0.0,-0.3882954101321662
216.0,0.0,-0.3882954101299088
217.0,0.0,-0.3882954101276514
218.0,0.0,-0.38829541012539404
219.0,0.0,-0.3882954101231367
220.0,0.0,-0.3882954101208793
221.0,0.0,-0.3882954101186219
222.0,0.0,-0.3882954101163646
223.0,0.0,-0.3882954101141072
224.0,0.0,-0.3882954101118498
225.0,0.0,-0.38829541010959245
226.0,0.0,-0.3882954101073351
227.0,0.0,-0.3882954101050777
228.0,0.0,-0.38829541010282037
229.0,0.0,-0.38829541010056295
230.0,0.0,-0.3882954100983056
231.0,0.0,-0.38829541009604823
232.0,0.0,-0.38829541009379087
233.0,0.0,-0.38829541009153345
234.0,0.0,-0.3882954100892761
235.0,0.0,-0.38829541008701873
236.0,0.0,-0.3882954100847613
237.0,0.0,-0.388295410082504
238.0,0.0,-0.3882954100802466
239.0,0.0,-0.38829541007798923
240.0,0.0,-0.3882954100757319
241.0,0.0,-0.3882954100734745
242.0,0.0,-0.3882954100712171
243.0,0.0,-0.3882954100689598
244.0,0.0,-0.3882954100667024
245.0,0.0,-0.38829541006444507
246.0,0.0,-0.38829541006218765
247.0,0.0,-0.3882954100599303
248.0,0.0,-0.38829541005767293
249.0,0.0,-0.38829541005541557
250.0,0.0,-0.38829541005315815
251.0,0.0,-0.38829541005090085
252.0,0.0,-0.38829541004864343
253.0,0.0,-0.388295410046386
254.0,0.0,-0.3882954100441287
255.0,0.0,-0.3882954100418713
256.0,0.0,-0.3882954100414288
257.0,0.0,-0.3882954100409863
258.0,0.0,-0.3882954100405438
259.0,0.0,-0.38829541004010126
260.0,0.0,-0.3882954100396588
261.0,0.0,-0.3882954100392163
262.0,0.0,-0.38829541003877377
263.0,0.0,-0.3882954100383313
264.0,0.0,-0.3882954100378888
265.0,0.0,-0.3882954100374463
266.0,0.0,-0.3882954100370038
267.0,0.0,-0.3882954100365613
268.0,0.0,-0.3882954100361188
269.0,0.0,-0.3882954100356763
270.0,0.0,-0.38829541003523377
271.0,0.0,-0.3882954100347913
272.0,0.0,-0.3882954100343488
273.0,0.0,-0.3882954100339063
274.0,0.0,-0.3882954100334638
275.0,0.0,-0.3882954100330213
276.0,0.0,-0.3882954100325788
277.0,0.0,-0.3882954100321363
278.0,0.0,-0.38829541003169377
279.0,0.0,-0.3882954100312513
280.0,0.0,-0.3882954100308088
281.0,0.0,-0.3882954100303663
282.0,0.0,-0.3882954100299238
283.0,0.0,-0.3882954100294813
284.0,0.0,-0.3882954100290388
285.0,0.0,-0.3882954100285963
286.0,0.0,-0.38829541002815376
287.0,0.0,-0.3882954100277113
288.0,0.0,-0.3882954100272688
289.0,0.0,-0.38829541002682627
290.0,0.0,-0.3882954100263838
291.0,0.0,-0.3882954100259413
292.0,0.0,-0.3882954100254988
293.0,0.0,-0.3882954100250563
294.0,0.0,-0.38829541002461376
295.0,0.0,-0.3882954100241713
296.0,0.0,-0.3882954100237288
297.0,0.0,-0.38829541002328627
298.0,0.0,-0.3882954100228438
299.0,0.0,-0.3882954100224013
300.0,0.0,-0.3882954100219588
301.0,0.0,-0.3882954100215163
302.0,0.0,-0.3882954100210738
303.0,0.0,-0.3882954100206313
304.0,0.0,-0.3882954100201888
305.0,0.0,-0.38829541001974627
306.0,0.0,-0.3882954100193038
307.0,0.0,-0.3882954100188613
308.0,0.0,-0.3882954100184188
309.0,0.0,-0.3882954100179763
310.0,0.0,-0.3882954100175338
311.0,0.0,-0.3882954100170913
312.0,0.0,-0.3882954100166488
313.0,0.0,-0.38829541001620627
314.0,0.0,-0.3882954100157638
315.0,0.0,-0.3882954100153213
316.0,0.0,-0.3882954100148788
317.0,0.0,-0.3882954100144363
318.0,0.0,-0.3882954100139938
319.0,0.0,-0.3882954100135513
320.0,0.0,-0.3882954100131088
321.0,0.0,-0.38829541001266626
322.0,0.0,-0.3882954100122238
323.0,0.0,-0.3882954100117813
324.0,0.0,-0.38829541001133877
325.0,0.0,-0.3882954100108963
326.0,0.0,-0.3882954100104538
327.0,0.0,-0.3882954100100113
328.0,0.0,-0.3882954100095688
329.0,0.0,-0.38829541000912626
330.0,0.0,-0.3882954100086838
331.0,0.0,-0.3882954100082413
332.0,0.0,-0.38829541000779877
333.0,0.0,-0.3882954100073563
334.0,0.0,-0.3882954100069138
335.0,0.0,-0.3882954100064713
336.0,0.0,-0.3882954100060288
337.0,0.0,-0.3882954100055863
338.0,0.0,-0.3882954100051438
339.0,0.0,-0.3882954100047013
340.0,0.0,-0.38829541000425877
341.0,0.0,-0.3882954100038163
342.0,0.0,-0.3882954100033738
343.0,0.0,-0.3882954100029313
344.0,0.0,-0.3882954100024888
345.0,0.0,-0.3882954100020463
346.0,0.0,-0.3882954100016038
347.0,0.0,-0.3882954100011613
348.0,0.0,-0.38829541000071877
349.0,0.0,-0.3882954100002763
350.0,0.0,-0.3882954099998338
351.0,0.0,-0.38829540999939127
352.0,0.0,-0.3882954099989488
353.0,0.0,-0.3882954099985063
354.0,0.0,-0.3882954099980638
355.0,0.0,-0.3882954099976213
356.0,0.0,-0.38829540999717876
357.0,0.0,-0.3882954099967363
358.0,0.0,-0.3882954099962938
359.0,0.0,-0.38829540999585127
360.0,0.0,-0.3882954099954088
361.0,0.0,-0.3882954099949663
362.0,0.0,-0.3882954099945238
363.0,0.0,-0.3882954099940813
364.0,0.0,-0.38829540999363876
365.0,0.0,-0.3882954099931963
366.0,0.0,-0.3882954099927538
367.0,0.0,-0.38829540999231127
368.0,0.0,-0.3882954099918688
369.0,0.0,-0.3882954099914263
370.0,0.0,-0.3882954099909838
371.0,0.0,-0.3882954099905413
372.0,0.0,-0.3882954099900988
373.0,0.0,-0.3882954099896563
374.0,0.0,-0.3882954099892138
375.0,0.0,-0.38829540998877127
376.0,0.0,-0.3882954099883288
377.0,0.0,-0.3882954099878863
378.0,0.0,-0.3882954099874438
379.0,0.0,-0.3882954099870013
380.0,0.0,-0.3882954099865588
381.0,0.0,-0.3882954099861163
382.0,0.0,-0.3882954099856738
383.0,0.0,-0.38829540998523127
384.0,0.0,-0.3882954099847888
385.0,0.0,-0.3882954099843463
386.0,0.0,-0.38829540998390377
387.0,0.0,-0.3882954099834613
388.0,0.0,-0.3882954099830188
389.0,0.0,-0.3882954099825763
390.0,0.0,-0.3882954099821338
391.0,0.0,-0.38829540998169126
392.0,0.0,-0.3882954099812488
393.0,0.0,-0.3882954099808063
394.0,0.0,-0.38829540998036377
395.0,0.0,-0.3882954099799213
396.0,0.0,-0.3882954099794788
397.0,0.0,-0.3882954099790363
398.0,0.0,-0.3882954099785938
399.0,0.0,-0.38829540997815126
400.0,0.0,-0.3882954099777088
401.0,0.0,-0.3882954099772663
402.0,0.0,-0.38829540997682377
403.0,0.0,-0.3882954099763813
404.0,0.0,-0.3882954099759388
405.0,0.0,-0.3882954099754963
406.0,0.0,-0.3882954099750538
407.0,0.0,-0.3882954099746113
408.0,0.0,-0.3882954099741688
409.0,0.0,-0.3882954099737263
410.0,0.0,-0.38829540997328377
411.0,0.0,-0.3882954099728413
412.0,0.0,-0.3882954099723988
413.0,0.0,-0.3882954099719563
414.0,0.0,-0.3882954099715138
415.0,0.0,-0.3882954099710713
416.0,0.0,-0.3882954099706288
417.0,0.0,-0.3882954099701863
418.0,0.0,-0.38829540996974377
419.0,0.0,-0.3882954099693013
420.0,0.0,-0.3882954099688588
421.0,0.0,-0.38829540996841627
422.0,0.0,-0.3882954099679738
423.0,0.0,-0.3882954099675313
424.0,0.0,-0.3882954099670888
425.0,0.0,-0.3882954099666463
426.0,0.0,-0.38829540996620376
427.0,0.0,-0.3882954099657613
428.0,0.0,-0.3882954099653188
429.0,0.0,-0.38829540996487627
430.0,0.0,-0.3882954099644338
431.0,0.0,-0.3882954099639913
432.0,0.0,-0.3882954099635488
433.0,0.0,-0.3882954099631063
434.0,0.0,-0.38829540996266376
435.0,0.0,-0.3882954099622213
436.0,0.0,-0.3882954099617788
437.0,0.0,-0.38829540996133627
438.0,0.0,-0.3882954099608938
439.0,0.0,-0.3882954099604513
440.0,0.0,-0.3882954099600088
441.0,0.0,-0.3882954099595663
442.0,0.0,-0.3882954099591238
443.0,0.0,-0.3882954099586813
444.0,0.0,-0.3882954099582388
445.0,0.0,-0.38829540995779627
446.0,0.0,-0.3882954099573538
447.0,0.0,-0.3882954099569113
448.0,0.0,-0.3882954099564688
449.0,0.0,-0.3882954099560263
450.0,0.0,-0.3882954099555838
451.0,0.0,-0.3882954099551413
452.0,0.0,-0.3882954099546988
453.0,0.0,-0.38829540995425627
454.0,0.0,-0.3882954099538138
455.0,0.0,-0.3882954099533713
456.0,0.0,-0.38829540995292877
457.0,0.0,-0.3882954099524863
458.0,0.0,-0.3882954099520438
459.0,0.0,-0.3882954099516013
460.0,0.0,-0.3882954099511588
461.0,0.0,-0.38829540995071626
462.0,0.0,-0.3882954099502738
463.0,0.0,-0.3882954099498313
464.0,0.0,-0.38829540994938877
465.0,0.0,-0.3882954099489463
466.0,0.0,-0.3882954099485038
467.0,0.0,-0.3882954099480613
468.0,0.0,-0.3882954099476188
469.0,0.0,-0.38829540994717626
470.0,0.0,-0.3882954099467338
471.0,0.0,-0.3882954099462913
472.0,0.0,-0.38829540994584877
473.0,0.0,-0.3882954099454063
474.0,0.0,-0.3882954099449638
475.0,0.0,-0.3882954099445213
476.0,0.0,-0.3882954099440788
477.0,0.0,-0.3882954099436363
478.0,0.0,-0.3882954099431938
479.0,0.0,-0.3882954099427513
480.0,0.0,-0.38829540994230877
481.0,0.0,-0.3882954099418663
482.0,0.0,-0.3882954099414238
483.0,0.0,-0.3882954099409813
484.0,0.0,-0.3882954099405388
485.0,0.0,-0.3882954099400963
486.0,0.0,-0.3882954099396538
487.0,0.0,-0.3882954099392113
488.0,0.0,-0.38829540993876877
489.0,0.0,-0.3882954099383263
490.0,0.0,-0.3882954099378838
491.0,0.0,-0.38829540993744127
492.0,0.0,-0.3882954099369988
493.0,0.0,-0.3882954099365563
494.0,0.0,-0.3882954099361138
495.0,0.0,-0.3882954099356713
496.0,0.0,-0.38829540993522876
497.0,0.0,-0.3882954099347863
498.0,0.0,-0.3882954099343438
499.0,0.0,-0.38829540993390127
500.0,0.0,-0.3882954099334588
501.0,0.0,-0.3882954099330163
502.0,0.0,-0.3882954099325738
503.0,0.0,-0.3882954099321313
504.0,0.0,-0.38829540993168876
505.0,0.0,-0.3882954099312463
506.0,0.0,-0.3882954099308038
507.0,0.0,-0.38829540993036127
508.0,0.0,-0.3882954099299188
509.0,0.0,-0.3882954099294763
510.0,0.0,-0.3882954099290338
511.0,0.0,-0.3882954099285913
512.0,0.0,-0.3882954099262368
513.0,0.0,-0.3882954099238823
514.0,0.0,-0.3882954099215277
515.0,0.0,-0.3882954099191732
516.0,0.0,-0.3882954099168187
517.0,0.0,-0.3882954099144642
518.0,0.0,-0.3882954099121097
519.0,0.0,-0.3882954099097552
520.0,0.0,-0.3882954099074007
521.0,0.0,-0.3882954099050462
522.0,0.0,-0.3882954099026916
523.0,0.0,-0.3882954099003371
524.0,0.0,-0.3882954098979826
525.0,0.0,-0.3882954098956281
526.0,0.0,-0.3882954098932736
527.0,0.0,-0.3882954098909191
528.0,0.0,-0.3882954098885646
529.0,0.0,-0.38829540988621003
530.0,0.0,-0.3882954098838555
531.0,0.0,-0.388295409881501
532.0,0.0,-0.3882954098791465
533.0,0.0,-0.388295409876792
534.0,0.0,-0.3882954098744375
535.0,0.0,-0.388295409872083
536.0,0.0,-0.3882954098697285
537.0,0.0,-0.38829540986737393
538.0,0.0,-0.3882954098650194
539.0,0.0,-0.3882954098626649
540.0,0.0,-0.3882954098603104
541.0,0.0,-0.3882954098579559
542.0,0.0,-0.3882954098556014
543.0,0.0,-0.3882954098532469
544.0,0.0,-0.38829540985089234
545.0,0.0,-0.38829540984853783
546.0,0.0,-0.3882954098461833
547.0,0.0,-0.3882954098438288
548.0,0.0,-0.3882954098414743
549.0,0.0,-0.3882954098391198
550.0,0.0,-0.3882954098367653
551.0,0.0,-0.38829540983441074
552.0,0.0,-0.38829540983205624
553.0,0.0,-0.38829540982970173
554.0,0.0,-0.3882954098273472
555.0,0.0,-0.3882954098249927
556.0,0.0,-0.3882954098226382
557.0,0.0,-0.3882954098202837
558.0,0.0,-0.3882954098179292
559.0,0.0,-0.38829540981557464
560.0,0.0,-0.38829540981322014
561.0,0.0,-0.38829540981086563
562.0,0.0,-0.3882954098085111
563.0,0.0,-0.3882954098061566
564.0,0.0,-0.3882954098038021
565.0,0.0,-0.3882954098014476
566.0,0.0,-0.38829540979909305
567.0,0.0,-0.38829540979673854
568.0,0.0,-0.38829540979438404
569.0,0.0,-0.38829540979202953
570.0,0.0,-0.38829540978967503
571.0,0.0,-0.3882954097873205
572.0,0.0,-0.388295409784966
573.0,0.0,-0.38829540978261146
574.0,0.0,-0.38829540978025695
575.0,0.0,-0.38829540977790244
576.0,0.0,-0.38829540977554794
577.0,0.0,-0.38829540977319343
578.0,0.0,-0.38829540977083893
579.0,0.0,-0.3882954097684844
580.0,0.0,-0.3882954097661299
581.0,0.0,-0.38829540976377536
582.0,0.0,-0.38829540976142085
583.0,0.0,-0.38829540975906635
584.0,0.0,-0.38829540975671184
585.0,0.0,-0.38829540975435733
586.0,0.0,-0.38829540975200283
587.0,0.0,-0.3882954097496483
588.0,0.0,-0.38829540974729376
589.0,0.0,-0.38829540974493926
590.0,0.0,-0.38829540974258475
591.0,0.0,-0.38829540974023025
592.0,0.0,-0.38829540973787574
593.0,0.0,-0.38829540973552124
594.0,0.0,-0.38829540973316673
595.0,0.0,-0.3882954097308122
596.0,0.0,-0.38829540972845766
597.0,0.0,-0.38829540972610316
598.0,0.0,-0.38829540972374865
599.0,0.0,-0.38829540972139415
600.0,0.0,-0.38829540971903964
601.0,0.0,-0.38829540971668514
602.0,0.0,-0.38829540971433063
603.0,0.0,-0.38829540971197607
604.0,0.0,-0.38829540970962156
605.0,0.0,-0.38829540970726706
606.0,0.0,-0.38829540970491255
607.0,0.0,-0.38829540970255805
608.0,0.0,-0.38829540970020354
609.0,0.0,-0.38829540969784904
610.0,0.0,-0.3882954096954945
611.0,0.0,-0.38829540969313997
612.0,0.0,-0.38829540969078546
613.0,0.0,-0.38829540968843096
614.0,0.0,-0.38829540968607645
615.0,0.0,-0.38829540968372195
616.0,0.0,-0.38829540968136744
617.0,0.0,-0.38829540967901294
618.0,0.0,-0.3882954096766584
619.0,0.0,-0.38829540967430387
620.0,0.0,-0.38829540967194937
621.0,0.0,-0.38829540966959486
622.0,0.0,-0.38829540966724035
623.0,0.0,-0.38829540966488585
624.0,0.0,-0.38829540966253134
625.0,0.0,-0.3882954096601768
626.0,0.0,-0.3882954096578223
627.0,0.0,-0.38829540965546777
628.0,0.0,-0.38829540965311327
629.0,0.0,-0.38829540965075876
630.0,0.0,-0.38829540964840425
631.0,0.0,-0.38829540964604975
632.0,0.0,-0.38829540964369524
633.0,0.0,-0.3882954096413407
634.0,0.0,-0.3882954096389862
635.0,0.0,-0.38829540963663167
636.0,0.0,-0.38829540963427717
637.0,0.0,-0.38829540963192266
638.0,0.0,-0.38829540962956816
639.0,0.0,-0.38829540962721365
640.0,0.0,-0.3882954096248591
641.0,0.0,-0.3882954096225046
642.0,0.0,-0.3882954096201501
643.0,0.0,-0.3882954096177956
644.0,0.0,-0.38829540961544107
645.0,0.0,-0.38829540961308656
646.0,0.0,-0.38829540961073206
647.0,0.0,-0.3882954096083775
648.0,0.0,-0.388295409606023
649.0,0.0,-0.3882954096036685
650.0,0.0,-0.388295409601314
651.0,0.0,-0.3882954095989595
652.0,0.0,-0.38829540959660497
653.0,0.0,-0.38829540959425046
654.0,0.0,-0.38829540959189596
655.0,0.0,-0.3882954095895414
656.0,0.0,-0.3882954095871869
657.0,0.0,-0.3882954095848324
658.0,0.0,-0.3882954095824779
659.0,0.0,-0.3882954095801234
660.0,0.0,-0.38829540957776887
661.0,0.0,-0.38829540957541436
662.0,0.0,-0.3882954095730598
663.0,0.0,-0.3882954095707053
664.0,0.0,-0.3882954095683508
665.0,0.0,-0.3882954095659963
666.0,0.0,-0.3882954095636418
667.0,0.0,-0.3882954095612873
668.0,0.0,-0.38829540955893277
669.0,0.0,-0.3882954095565782
670.0,0.0,-0.3882954095542237
671.0,0.0,-0.3882954095518692
672.0,0.0,-0.3882954095495147
673.0,0.0,-0.3882954095471602
674.0,0.0,-0.3882954095448057
675.0,0.0,-0.3882954095424512
676.0,0.0,-0.38829540954009667
677.0,0.0,-0.3882954095377421
678.0,0.0,-0.3882954095353876
679.0,0.0,-0.3882954095330331
680.0,0.0,-0.3882954095306786
681.0,0.0,-0.3882954095283241
682.0,0.0,-0.3882954095259696
683.0,0.0,-0.3882954095236151
684.0,0.0,-0.3882954095212605
685.0,0.0,-0.388295409518906
686.0,0.0,-0.3882954095165515
687.0,0.0,-0.38829540951419705
688.0,0.0,-0.38829540951184255
689.0,0.0,-0.38829540950948804
690.0,0.0,-0.38829540950713354
691.0,0.0,-0.38829540950477903
692.0,0.0,-0.38829540950242447
693.0,0.0,-0.38829540950006997
694.0,0.0,-0.38829540949771546
695.0,0.0,-0.38829540949536095
696.0,0.0,-0.38829540949300645
697.0,0.0,-0.38829540949065194
698.0,0.0,-0.38829540948829744
699.0,0.0,-0.3882954094859429
700.0,0.0,-0.38829540948358837
701.0,0.0,-0.38829540948123387
702.0,0.0,-0.38829540947887936
703.0,0.0,-0.38829540947652486
704.0,0.0,-0.38829540947417035
705.0,0.0,-0.38829540947181584
706.0,0.0,-0.38829540946946134
707.0,0.0,-0.3882954094671068
708.0,0.0,-0.3882954094647523
709.0,0.0,-0.38829540946239777
710.0,0.0,-0.38829540946004326
711.0,0.0,-0.38829540945768876
712.0,0.0,-0.38829540945533425
713.0,0.0,-0.38829540945297975
714.0,0.0,-0.3882954094506252
715.0,0.0,-0.3882954094482707
716.0,0.0,-0.3882954094459162
717.0,0.0,-0.38829540944356167
718.0,0.0,-0.38829540944120716
719.0,0.0,-0.38829540943885266
720.0,0.0,-0.38829540943649815
721.0,0.0,-0.38829540943414365
722.0,0.0,-0.3882954094317891
723.0,0.0,-0.3882954094294346
724.0,0.0,-0.3882954094270801
725.0,0.0,-0.38829540942472557
726.0,0.0,-0.38829540942237106
727.0,0.0,-0.38829540942001656
728.0,0.0,-0.38829540941766205
729.0,0.0,-0.3882954094153075
730.0,0.0,-0.388295409412953
731.0,0.0,-0.3882954094105985
732.0,0.0,-0.388295409408244
733.0,0.0,-0.38829540940588947
734.0,0.0,-0.38829540940353496
735.0,0.0,-0.38829540940118046
736.0,0.0,-0.3882954093988259
737.0,0.0,-0.3882954093964714
738.0,0.0,-0.3882954093941169
739.0,0.0,-0.3882954093917624
740.0,0.0,-0.3882954093894079
741.0,0.0,-0.38829540938705337
742.0,0.0,-0.38829540938469886
743.0,0.0,-0.38829540938234436
744.0,0.0,-0.3882954093799898
745.0,0.0,-0.3882954093776353
746.0,0.0,-0.3882954093752808
747.0,0.0,-0.3882954093729263
748.0,0.0,-0.3882954093705718
749.0,0.0,-0.38829540936821727
750.0,0.0,-0.38829540936586276
751.0,0.0,-0.3882954093635082
752.0,0.0,-0.3882954093611537
753.0,0.0,-0.3882954093587992
754.0,0.0,-0.3882954093564447
755.0,0.0,-0.3882954093540902
756.0,0.0,-0.3882954093517357
757.0,0.0,-0.38829540934938117
758.0,0.0,-0.3882954093470266
759.0,0.0,-0.3882954093446721
760.0,0.0,-0.3882954093423176
761.0,0.0,-0.3882954093399631
762.0,0.0,-0.3882954093376086
763.0,0.0,-0.3882954093352541
764.0,0.0,-0.3882954093328996
765.0,0.0,-0.38829540933054507
766.0,0.0,-0.3882954093281905
767.0,0.0,-0.388295409325836
768.0,0.0,-0.3882954087120333
769.0,0.0,-0.3882954080982306
770.0,0.0,-0.38829540748442787
771.0,0.0,-0.38829540687062514
772.0,0.0,-0.3882954062568224
773.0,0.0,-0.3882954056430197
774.0,0.0,-0.38829540502921694
775.0,0.0,-0.3882954044154142
776.0,0.0,-0.3882954038016115
777.0,0.0,-0.3882954031878088
778.0,0.0,-0.3882954025740061
