V,v,A
82.0,0.0,-0.25059974877431773
83.0,0.0,-0.25059974877422375
84.0,0.0,-0.2505997487741298
85.0,0.0,-0.25059974877403585
86.0,0.0,-0.25059974877394187
87.0,0.0,-0.2505997487738479
88.0,0.0,-0.2505997487737539
89.0,0.0,-0.25059974877366
90.0,0.0,-0.250599748773566
91.0,0.0,-0.250599748773472
92.0,0.0,-0.2505997487733781
93.0,0.0,-0.2505997487732841
94.0,0.0,-0.25059974877319013
95.0,0.0,-0.25059974877309615
96.0,0.0,-0.2505997487730022
97.0,0.0,-0.25059974877290825
98.0,0.0,-0.25059974877281427
99.0,0.0,-0.2505997487727203
100.0,0.0,-0.25059974877262636
101.0,0.0,-0.2505997487725324
102.0,0.0,-0.2505997487724384
103.0,0.0,-0.2505997487723444
104.0,0.0,-0.25059974877225044
105.0,0.0,-0.2505997487721565
106.0,0.0,-0.25059974877206254
107.0,0.0,-0.25059974877196856
108.0,0.0,-0.25059974877187463
109.0,0.0,-0.25059974877178065
110.0,0.0,-0.25059974877168667
111.0,0.0,-0.2505997487715927
112.0,0.0,-0.2505997487714987
113.0,0.0,-0.2505997487714048
114.0,0.0,-0.2505997487713108
115.0,0.0,-0.2505997487712168
116.0,0.0,-0.2505997487711229
117.0,0.0,-0.2505997487710289
118.0,0.0,-0.25059974877093494
119.0,0.0,-0.25059974877084096
120.0,0.0,-0.250599748770747
121.0,0.0,-0.25059974877065305
122.0,0.0,-0.25059974877055907
123.0,0.0,-0.2505997487704651
124.0,0.0,-0.25059974877037117
125.0,0.0,-0.2505997487702772
126.0,0.0,-0.2505997487701832
127.0,0.0,-0.2505997487700892
128.0,0.0,-0.25059974876245905
129.0,0.0,-0.2505997487548288
130.0,0.0,-0.2505997487471986
131.0,0.0,-0.25059974873956836
132.0,0.0,-0.2505997487319382
133.0,0.0,-0.25059974872430796
134.0,0.0,-0.2505997487166778
135.0,0.0,-0.25059974870904755
136.0,0.0,-0.2505997487014173
137.0,0.0,-0.2505997486937871
138.0,0.0,-0.25059974868615686
139.0,0.0,-0.2505997486785267
140.0,0.0,-0.25059974867089646
141.0,0.0,-0.2505997486632663
142.0,0.0,-0.25059974865563606
143.0,0.0,-0.2505997486480058
144.0,0.0,-0.2505997486403756
145.0,0.0,-0.25059974863274537
146.0,0.0,-0.2505997486251152
147.0,0.0,-0.25059974861748496
148.0,0.0,-0.2505997486098548
149.0,0.0,-0.25059974860222456
150.0,0.0,-0.25059974859459433
151.0,0.0,-0.2505997485869641
152.0,0.0,-0.2505997485793339
153.0,0.0,-0.2505997485717037
154.0,0.0,-0.2505997485640735
155.0,0.0,-0.2505997485564433
156.0,0.0,-0.25059974854881306
157.0,0.0,-0.25059974854118283
158.0,0.0,-0.2505997485335526
159.0,0.0,-0.25059974852592243
160.0,0.0,-0.2505997485182922
161.0,0.0,-0.250599748510662
162.0,0.0,-0.2505997485030318
163.0,0.0,-0.25059974849540156
164.0,0.0,-0.25059974848777133
165.0,0.0,-0.2505997484801411
166.0,0.0,-0.25059974847251093
167.0,0.0,-0.2505997484648807
168.0,0.0,-0.2505997484572505
169.0,0.0,-0.2505997484496203
170.0,0.0,-0.25059974844199007
171.0,0.0,-0.25059974843435984
172.0,0.0,-0.25059974842672966
173.0,0.0,-0.25059974841909943
174.0,0.0,-0.2505997484114692
175.0,0.0,-0.25059974840383903
176.0,0.0,-0.2505997483962088
177.0,0.0,-0.25059974838857857
178.0,0.0,-0.25059974838094834
179.0,0.0,-0.25059974837331817
180.0,0.0,-0.25059974836568794
181.0,0.0,-0.25059974835805776
182.0,0.0,-0.25059974835042753
183.0,0.0,-0.2505997483427973
184.0,0.0,-0.25059974833516707
185.0,0.0,-0.25059974832753684
186.0,0.0,-0.25059974831990667
187.0,0.0,-0.25059974831227644
188.0,0.0,-0.25059974830464626
189.0,0.0,-0.25059974829701603
190.0,0.0,-0.2505997482893858
191.0,0.0,-0.2505997482817556
192.0,0.0,-0.25059974827412534
193.0,0.0,-0.25059974826649517
194.0,0.0,-0.25059974825886494
195.0,0.0,-0.25059974825123477
196.0,0.0,-0.25059974824360454
197.0,0.0,-0.2505997482359743
198.0,0.0,-0.2505997482283441
199.0,0.0,-0.2505997482207139
200.0,0.0,-0.2505997482130837
201.0,0.0,-0.2505997482054535
202.0,0.0,-0.25059974819782327
203.0,0.0,-0.25059974819019304
204.0,0.0,-0.2505997481825628
205.0,0.0,-0.2505997481749326
206.0,0.0,-0.2505997481673024
207.0,0.0,-0.2505997481596722
208.0,0.0,-0.250599748152042
209.0,0.0,-0.25059974814441177
210.0,0.0,-0.25059974813678154
211.0,0.0,-0.2505997481291513
212.0,0.0,-0.2505997481215211
213.0,0.0,-0.2505997481138909
214.0,0.0,-0.2505997481062607
215.0,0.0,-0.2505997480986305
216.0,0.0,-0.2505997480910003
217.0,0.0,-0.25059974808337004
218.0,0.0,-0.2505997480757398
219.0,0.0,-0.25059974806810964
220.0,0.0,-0.2505997480604794
221.0,0.0,-0.2505997480528492
222.0,0.0,-0.250599748045219
223.0,0.0,-0.2505997480375888
224.0,0.0,-0.25059974802995855
225.0,0.0,-0.2505997480223283
226.0,0.0,-0.25059974801469814
227.0,0.0,-0.2505997480070679
228.0,0.0,-0.25059974799943774
229.0,0.0,-0.2505997479918075
230.0,0.0,-0.2505997479841773
231.0,0.0,-0.25059974797654705
232.0,0.0,-0.2505997479689168
233.0,0.0,-0.25059974796128665
234.0,0.0,-0.2505997479536564
235.0,0.0,-0.25059974794602624
236.0,0.0,-0.250599747938396
237.0,0.0,-0.2505997479307658
238.0,0.0,-0.25059974792313555
239.0,0.0,-0.2505997479155053
240.0,0.0,-0.25059974790787515
241.0,0.0,-0.2505997479002449
242.0,0.0,-0.25059974789261474
243.0,0.0,-0.2505997478849845
244.0,0.0,-0.2505997478773543
245.0,0.0,-0.25059974786972405
246.0,0.0,-0.2505997478620939
247.0,0.0,-0.25059974785446365
248.0,0.0,-0.2505997478468335
249.0,0.0,-0.25059974783920325
250.0,0.0,-0.250599747831573
251.0,0.0,-0.2505997478239428
252.0,0.0,-0.25059974781631256
253.0,0.0,-0.2505997478086824
254.0,0.0,-0.25059974780105215
255.0,0.0,-0.250599747793422
256.0,0.0,-0.2505997467349509
257.0,0.0,-0.2505997456764798
258.0,0.0,-0.2505997446180087
259.0,0.0,-0.2505997435595376
260.0,0.0,-0.2505997425010666
261.0,0.0,-0.25059974144259556
262.0,0.0,-0.25059974038412447
263.0,0.0,-0.2505997393256534
264.0,0.0,-0.2505997382671823
265.0,0.0,-0.2505997372087112
266.0,0.0,-0.25059973615024017
267.0,0.0,-0.2505997350917691
268.0,0.0,-0.25059973403329805
269.0,0.0,-0.25059973297482696
270.0,0.0,-0.2505997319163559
271.0,0.0,-0.2505997308578848
272.0,0.0,-0.25059972979941375
273.0,0.0,-0.25059972874094266
274.0,0.0,-0.25059972768247163
275.0,0.0,-0.25059972662400054
276.0,0.0,-0.25059972556552945
277.0,0.0,-0.25059972450705836
278.0,0.0,-0.25059972344858733
279.0,0.0,-0.25059972239011624
280.0,0.0,-0.2505997213316452
281.0,0.0,-0.2505997202731741
282.0,0.0,-0.25059971921470303
283.0,0.0,-0.25059971815623194
284.0,0.0,-0.25059971709776085
285.0,0.0,-0.2505997160392898
286.0,0.0,-0.25059971498081873
287.0,0.0,-0.2505997139223477
288.0,0.0,-0.2505997128638766
289.0,0.0,-0.2505997118054055
290.0,0.0,-0.25059971074693443
291.0,0.0,-0.2505997096884634
292.0,0.0,-0.2505997086299923
293.0,0.0,-0.2505997075715213
294.0,0.0,-0.2505997065130502
295.0,0.0,-0.2505997054545791
296.0,0.0,-0.250599704396108
297.0,0.0,-0.250599703337637
298.0,0.0,-0.2505997022791659
299.0,0.0,-0.25059970122069486
300.0,0.0,-0.25059970016222377
301.0,0.0,-0.2505996991037527
302.0,0.0,-0.2505996980452816
303.0,0.0,-0.2505996969868105
304.0,0.0,-0.25059969592833947
305.0,0.0,-0.2505996948698684
306.0,0.0,-0.25059969381139735
307.0,0.0,-0.25059969275292626
308.0,0.0,-0.2505996916944552
309.0,0.0,-0.2505996906359841
310.0,0.0,-0.25059968957751305
311.0,0.0,-0.25059968851904196
312.0,0.0,-0.25059968746057093
313.0,0.0,-0.25059968640209984
314.0,0.0,-0.25059968534362875
315.0,0.0,-0.25059968428515766
316.0,0.0,-0.25059968322668663
317.0,0.0,-0.25059968216821554
318.0,0.0,-0.2505996811097445
319.0,0.0,-0.2505996800512734
320.0,0.0,-0.25059967899280233
321.0,0.0,-0.25059967793433124
322.0,0.0,-0.25059967687586016
323.0,0.0,-0.2505996758173891
324.0,0.0,-0.25059967475891803
325.0,0.0,-0.250599673700447
326.0,0.0,-0.2505996726419759
327.0,0.0,-0.2505996715835048
328.0,0.0,-0.25059967052503374
329.0,0.0,-0.2505996694665627
330.0,0.0,-0.2505996684080916
331.0,0.0,-0.2505996673496206
332.0,0.0,-0.2505996662911495
333.0,0.0,-0.2505996652326784
334.0,0.0,-0.2505996641742073
335.0,0.0,-0.2505996631157363
336.0,0.0,-0.2505996620572652
337.0,0.0,-0.25059966099879416
338.0,0.0,-0.25059965994032307
339.0,0.0,-0.250599658881852
340.0,0.0,-0.2505996578233809
341.0,0.0,-0.2505996567649098
342.0,0.0,-0.2505996557064388
343.0,0.0,-0.2505996546479677
344.0,0.0,-0.25059965358949665
345.0,0.0,-0.25059965253102556
346.0,0.0,-0.2505996514725545
347.0,0.0,-0.2505996504140834
348.0,0.0,-0.25059964935561235
349.0,0.0,-0.25059964829714126
350.0,0.0,-0.25059964723867023
351.0,0.0,-0.25059964618019914
352.0,0.0,-0.25059964512172805
353.0,0.0,-0.25059964406325697
354.0,0.0,-0.25059964300478593
355.0,0.0,-0.25059964194631484
356.0,0.0,-0.2505996408878438
357.0,0.0,-0.2505996398293727
358.0,0.0,-0.25059963877090163
359.0,0.0,-0.25059963771243055
360.0,0.0,-0.2505996366539595
361.0,0.0,-0.2505996355954884
362.0,0.0,-0.2505996345370174
363.0,0.0,-0.2505996334785463
364.0,0.0,-0.2505996324200752
365.0,0.0,-0.2505996313616041
366.0,0.0,-0.25059963030313304
367.0,0.0,-0.250599629244662
368.0,0.0,-0.2505996281861909
369.0,0.0,-0.2505996271277199
370.0,0.0,-0.2505996260692488
371.0,0.0,-0.2505996250107777
372.0,0.0,-0.2505996239523066
373.0,0.0,-0.2505996228938356
374.0,0.0,-0.2505996218353645
375.0,0.0,-0.25059962077689346
376.0,0.0,-0.2505996197184224
377.0,0.0,-0.2505996186599513
378.0,0.0,-0.2505996176014802
379.0,0.0,-0.25059961654300916
380.0,0.0,-0.2505996154845381
381.0,0.0,-0.25059961442606704
382.0,0.0,-0.25059961336759595
383.0,0.0,-0.25059961230912486
384.0,0.0,-0.2505987192894715
385.0,0.0,-0.2505978262698182
386.0,0.0,-0.25059693325016485
387.0,0.0,-0.2505960402305115
388.0,0.0,-0.25059514721085824
389.0,0.0,-0.2505942541912049
390.0,0.0,-0.25059336117155157
391.0,0.0,-0.25059246815189823
392.0,0.0,-0.25059157513224495
393.0,0.0,-0.2505906821125916
394.0,0.0,-0.2505897890929383
395.0,0.0,-0.25058889607328494
396.0,0.0,-0.2505880030536316
397.0,0.0,-0.2505671205899943
398.0,0.0,-0.25054623812635696
399.0,0.0,-0.25052439595777587
400.0,0.0,-0.2505025537891947
401.0,0.0,-0.2504807116206136
402.0,0.0,-0.25045886945203244
403.0,0.0,-0.2504371903038368
404.0,0.0,-0.2504155111556412
405.0,0.0,-0.25039383200744547
406.0,0.0,-0.2503721528592499
407.0,0.0,-0.25035047371105434
408.0,0.0,-0.2503287945628587
409.0,0.0,-0.2503071154146631
410.0,0.0,-0.2502854362664675
411.0,0.0,-0.25026407960180846
412.0,0.0,-0.25024272293714933
413.0,0.0,-0.25022136627249025
414.0,0.0,-0.25020000960783123
415.0,0.0,-0.2501786529431722
416.0,0.0,-0.25015729627851313
417.0,0.0,-0.25013593961385405
418.0,0.0,-0.25011458294919503
419.0,0.0,-0.2500932262845359
420.0,0.0,-0.2500718696198769
421.0,0.0,-0.25005051295521785
422.0,0.0,-0.2500291562905588
423.0,0.0,-0.2500077996258997
424.0,0.0,-0.24998644296124067
425.0,0.0,-0.24996508629658162
426.0,0.0,-0.24994372963192257
427.0,0.0,-0.24992299008382823
428.0,0.0,-0.24990225053573398
429.0,0.0,-0.24988151098763983
430.0,0.0,-0.24986077143954558
431.0,0.0,-0.24984003189145132
432.0,0.0,-0.24981929234335706
433.0,0.0,-0.2497985527952628
434.0,0.0,-0.24977781324716847
435.0,0.0,-0.2497570736990742
436.0,0.0,-0.24973633415097996
437.0,0.0,-0.24971559460288578
438.0,0.0,-0.24969485505479153
439.0,0.0,-0.24967411550669727
440.0,0.0,-0.24965337595860304
441.0,0.0,-0.24963263641050876
442.0,0.0,-0.24961189686241442
443.0,0.0,-0.2495911573143202
444.0,0.0,-0.24957041776622602
445.0,0.0,-0.24954967821813176
446.0,0.0,-0.2495289386700375
447.0,0.0,-0.24950819912194325
448.0,0.0,-0.249487459573849
449.0,0.0,-0.24946672002575465
450.0,0.0,-0.2494459804776604
451.0,0.0,-0.24942524092956614
452.0,0.0,-0.24940450138147197
453.0,0.0,-0.24938376183337774
454.0,0.0,-0.24936302228528345
455.0,0.0,-0.24934228273718922
456.0,0.0,-0.24932154318909497
457.0,0.0,-0.2493008036410006
458.0,0.0,-0.24928006409290634
459.0,0.0,-0.2492604582770557
460.0,0.0,-0.24924085246120495
461.0,0.0,-0.24922124664535428
462.0,0.0,-0.24920164082950363
463.0,0.0,-0.24918203501365288
464.0,0.0,-0.24916242919780213
465.0,0.0,-0.24914282338195137
466.0,0.0,-0.24912321756610073
467.0,0.0,-0.24910361175024998
468.0,0.0,-0.24908400593439933
469.0,0.0,-0.24906440011854858
470.0,0.0,-0.2490447943026979
471.0,0.0,-0.24902518848684718
472.0,0.0,-0.24900558267099643
473.0,0.0,-0.24898597685514579
474.0,0.0,-0.24896637103929503
475.0,0.0,-0.24894676522344436
476.0,0.0,-0.2489271594075936
477.0,0.0,-0.24890755359174296
478.0,0.0,-0.2488879477758922
479.0,0.0,-0.24886834196004146
480.0,0.0,-0.2488487361441907
481.0,0.0,-0.24882913032834006
482.0,0.0,-0.2488095245124893
483.0,0.0,-0.24878991869663863
484.0,0.0,-0.248770312880788
485.0,0.0,-0.24875070706493724
486.0,0.0,-0.2487311012490866
487.0,0.0,-0.24871149543323573
488.0,0.0,-0.2486918896173851
489.0,0.0,-0.24867228380153433
490.0,0.0,-0.2486526779856837
491.0,0.0,-0.24863307216983294
492.0,0.0,-0.2486134663539823
493.0,0.0,-0.24859386053813154
494.0,0.0,-0.24857425472228079
495.0,0.0,-0.24855464890643011
496.0,0.0,-0.2485350430905794
497.0,0.0,-0.24851543727472872
498.0,0.0,-0.24849583145887796
499.0,0.0,-0.24847622564302732
500.0,0.0,-0.24845661982717657
501.0,0.0,-0.2484370140113259
502.0,0.0,-0.24841740819547506
503.0,0.0,-0.2483978023796244
504.0,0.0,-0.24837819656377363
505.0,0.0,-0.248358590747923
506.0,0.0,-0.24833898493207235
507.0,0.0,-0.2483193791162216
508.0,0.0,-0.24829977330037095
509.0,0.0,-0.2482801674845201
510.0,0.0,-0.24826056166866944
511.0,0.0,-0.2482409558528187
512.0,0.0,-0.24822135003696805
513.0,0.0,-0.2482017442211173
514.0,0.0,-0.24818213840526662
515.0,0.0,-0.2481625325894159
516.0,0.0,-0.24814292677356523
517.0,0.0,-0.24812332095771447
518.0,0.0,-0.24810371514186372
519.0,0.0,-0.24808410932601307
520.0,0.0,-0.24806450351016232
521.0,0.0,-0.24804489769431165
522.0,0.0,-0.24802529187846092
523.0,0.0,-0.24800762201505655
524.0,0.0,-0.247989952151652
525.0,0.0,-0.24797228228824758
526.0,0.0,-0.24795461242484312
527.0,0.0,-0.2479369425614387
528.0,0.0,-0.24791927269803424
529.0,0.0,-0.2479016028346299
530.0,0.0,-0.24788393297122543
531.0,0.0,-0.24786626310782098
532.0,0.0,-0.24784859324441644
533.0,0.0,-0.247830923381012
534.0,0.0,-0.24781325351760766
535.0,0.0,-0.2477955836542032
536.0,0.0,-0.24777791379079878
537.0,0.0,-0.24776024392739432
538.0,0.0,-0.24774257406398986
539.0,0.0,-0.24772490420058532
540.0,0.0,-0.24770723433718098
541.0,0.0,-0.24768956447377655
542.0,0.0,-0.2476718946103721
543.0,0.0,-0.24765422474696763
544.0,0.0,-0.24763655488356318
545.0,0.0,-0.24761888502015883
546.0,0.0,-0.2476012151567544
547.0,0.0,-0.24758354529334986
548.0,0.0,-0.2475658754299454
549.0,0.0,-0.24754820556654095
550.0,0.0,-0.24753053570313652
551.0,0.0,-0.24751286583973217
552.0,0.0,-0.24749519597632771
553.0,0.0,-0.24747752611292329
554.0,0.0,-0.24745985624951872
555.0,0.0,-0.2474421863861143
556.0,0.0,-0.24742451652270991
557.0,0.0,-0.24740684665930548
558.0,0.0,-0.24738917679590106
559.0,0.0,-0.2473715069324966
560.0,0.0,-0.24735383706909214
561.0,0.0,-0.2473361672056878
562.0,0.0,-0.24731849734228326
563.0,0.0,-0.2473008274788788
564.0,0.0,-0.24728315761547437
565.0,0.0,-0.2472654877520699
566.0,0.0,-0.24724781788866546
567.0,0.0,-0.2472301480252611
568.0,0.0,-0.24721247816185665
569.0,0.0,-0.2471948082984521
570.0,0.0,-0.24717713843504768
571.0,0.0,-0.24715946857164323
572.0,0.0,-0.24714179870823888
573.0,0.0,-0.24712412884483442
574.0,0.0,-0.24710645898143
575.0,0.0,-0.24708878911802554
576.0,0.0,-0.2470711192546211
577.0,0.0,-0.24705344939121654
578.0,0.0,-0.2470357795278122
579.0,0.0,-0.24701810966440776
580.0,0.0,-0.2470004398010033
581.0,0.0,-0.24698276993759888
582.0,0.0,-0.24696510007419442
583.0,0.0,-0.24694743021079008
584.0,0.0,-0.24692976034738554
585.0,0.0,-0.24691209048398108
586.0,0.0,-0.24689442062057665
587.0,0.0,-0.2468767507571722
588.0,0.0,-0.24685908089376773
589.0,0.0,-0.2468414110303634
590.0,0.0,-0.24682374116695893
591.0,0.0,-0.2468060713035545
592.0,0.0,-0.24678840144014996
593.0,0.0,-0.2467707315767455
594.0,0.0,-0.24675306171334116
595.0,0.0,-0.2467353918499367
596.0,0.0,-0.24671772198653227
597.0,0.0,-0.24670005212312782
598.0,0.0,-0.2466823822597234
599.0,0.0,-0.24666471239631893
600.0,0.0,-0.24664704253291447
601.0,0.0,-0.24662937266951004
602.0,0.0,-0.2466117028061056
603.0,0.0,-0.24659403294270116
604.0,0.0,-0.2465763630792967
605.0,0.0,-0.24655869321589235
606.0,0.0,-0.2465410233524879
607.0,0.0,-0.24652335348908336
608.0,0.0,-0.2465056836256789
609.0,0.0,-0.24648801376227447
610.0,0.0,-0.24647034389887013
611.0,0.0,-0.24645267403546567
612.0,0.0,-0.2464350041720612
613.0,0.0,-0.24641733430865675
614.0,0.0,-0.24639966444525221
615.0,0.0,-0.24638199458184779
616.0,0.0,-0.24636432471844344
617.0,0.0,-0.24634665485503898
618.0,0.0,-0.24632898499163453
619.0,0.0,-0.2463113151282301
620.0,0.0,-0.24629364526482564
621.0,0.0,-0.2462759754014213
622.0,0.0,-0.24625830553801675
623.0,0.0,-0.2462406356746123
624.0,0.0,-0.24622296581120787
625.0,0.0,-0.2462052959478034
626.0,0.0,-0.24618762608439898
627.0,0.0,-0.2461699562209946
628.0,0.0,-0.24615228635759018
629.0,0.0,-0.24613461649418564
630.0,0.0,-0.24611694663078118
631.0,0.0,-0.24609927676737675
632.0,0.0,-0.24608160690397238
633.0,0.0,-0.24606393704056795
634.0,0.0,-0.2460462671771635
635.0,0.0,-0.24602859731375903
636.0,0.0,-0.2460109274503546
637.0,0.0,-0.24599325758695006
638.0,0.0,-0.24597558772354572
639.0,0.0,-0.24595791786014126
640.0,0.0,-0.24593095924931108
641.0,0.0,-0.24590400063848078
642.0,0.0,-0.2458770420276506
643.0,0.0,-0.2458500834168204
644.0,0.0,-0.24582312480599022
645.0,0.0,-0.24579616619515995
646.0,0.0,-0.24576920758432969
647.0,0.0,-0.2457422489734995
648.0,0.0,-0.2457152903626692
649.0,0.0,-0.2456883317518391
650.0,0.0,-0.24566137314100883
651.0,0.0,-0.24563664015694425
652.0,0.0,-0.2456119071728795
653.0,0.0,-0.24558717418881493
654.0,0.0,-0.24556244120475026
655.0,0.0,-0.2455377082206856
656.0,0.0,-0.2455129752366209
657.0,0.0,-0.24548824225255636
658.0,0.0,-0.2454635092684917
659.0,0.0,-0.245438776284427
660.0,0.0,-0.24541404330036237
661.0,0.0,-0.2453893103162978
662.0,0.0,-0.24536457733223302
663.0,0.0,-0.24533984434816844
664.0,0.0,-0.24531511136410378
665.0,0.0,-0.2452903783800392
666.0,0.0,-0.24526564539597445
667.0,0.0,-0.24524091241190987
668.0,0.0,-0.2452161794278452
669.0,0.0,-0.24519144644378055
670.0,0.0,-0.24516671345971588
671.0,0.0,-0.2451419804756513
672.0,0.0,-0.24511724749158664
673.0,0.0,-0.24509251450752187
674.0,0.0,-0.24506778152345732
675.0,0.0,-0.24504304853939263
676.0,0.0,-0.245018315555328
677.0,0.0,-0.2449935825712633
678.0,0.0,-0.24496884958719875
679.0,0.0,-0.2449441166031341
680.0,0.0,-0.2449193836190694
681.0,0.0,-0.24489465063500473
682.0,0.0,-0.24486991765094018
683.0,0.0,-0.2448451846668754
684.0,0.0,-0.24482045168281083
685.0,0.0,-0.24479571869874617
686.0,0.0,-0.2447709857146816
687.0,0.0,-0.24474625273061684
688.0,0.0,-0.24472151974655226
689.0,0.0,-0.2446967867624876
690.0,0.0,-0.24467205377842294
691.0,0.0,-0.24464732079435828
692.0,0.0,-0.2446225878102937
693.0,0.0,-0.24459785482622903
694.0,0.0,-0.24457312184216434
695.0,0.0,-0.2445483888580997
696.0,0.0,-0.24452365587403513
697.0,0.0,-0.24449892288997035
698.0,0.0,-0.2444741899059058
699.0,0.0,-0.2444494569218411
700.0,0.0,-0.24442472393777645
701.0,0.0,-0.2443999909537118
702.0,0.0,-0.24437525796964712
703.0,0.0,-0.24435052498558255
704.0,0.0,-0.24432579200151777
705.0,0.0,-0.24430105901745322
706.0,0.0,-0.24427632603338856
707.0,0.0,-0.24425159304932398
708.0,0.0,-0.24422686006525923
709.0,0.0,-0.2441799260687375
710.0,0.0,-0.24413299207221567
711.0,0.0,-0.24408605807569386
712.0,0.0,-0.24403912407917205
713.0,0.0,-0.24399219008265025
714.0,0.0,-0.24394525608612852
715.0,0.0,-0.2438983220896066
716.0,0.0,-0.2438513880930848
717.0,0.0,-0.24380445409656307
718.0,0.0,-0.24375752010004115
719.0,0.0,-0.24371058610351942
720.0,0.0,-0.2436636521069976
721.0,0.0,-0.2436167181104758
722.0,0.0,-0.24356978411395397
723.0,0.0,-0.24352285011743216
724.0,0.0,-0.24347591612091044
725.0,0.0,-0.24342898212438852
726.0,0.0,-0.2433820481278667
727.0,0.0,-0.243335114131345
728.0,0.0,-0.24328818013482317
729.0,0.0,-0.24324124613830136
730.0,0.0,-0.24319431214177956
731.0,0.0,-0.24314737814525772
732.0,0.0,-0.2431004441487359
733.0,0.0,-0.2430535101522141
734.0,0.0,-0.24300657615569238
735.0,0.0,-0.24295964215917054
736.0,0.0,-0.24291270816264865
737.0,0.0,-0.24286577416612692
738.0,0.0,-0.24281884016960512
739.0,0.0,-0.2427719061730832
740.0,0.0,-0.24272497217656147
741.0,0.0,-0.24267803818003966
742.0,0.0,-0.24263110418351794
743.0,0.0,-0.24258417018699602
744.0,0.0,-0.2425372361904742
745.0,0.0,-0.24249030219395248
746.0,0.0,-0.24244336819743056
747.0,0.0,-0.24239643420090887
748.0,0.0,-0.24234950020438703
749.0,0.0,-0.24230256620786522
750.0,0.0,-0.2422556322113434
751.0,0.0,-0.2422086982148216
752.0,0.0,-0.24216176421829988
753.0,0.0,-0.24211483022177796
754.0,0.0,-0.24206789622525615
755.0,0.0,-0.24202096222873443
756.0,0.0,-0.2419740282322126
757.0,0.0,-0.24192709423569078
758.0,0.0,-0.24188016023916897
759.0,0.0,-0.24183322624264714
760.0,0.0,-0.24178629224612533
761.0,0.0,-0.24169812881521338
762.0,0.0,-0.24160996538430143
763.0,0.0,-0.24152180195338946
764.0,0.0,-0.2414336385224775
765.0,0.0,-0.24134547509156556
766.0,0.0,-0.2412573116606536
767.0,0.0,-0.24116914822974156
768.0,0.0,-0.2410809847988297
769.0,0.0,-0.24099282136791772
770.0,0.0,-0.24090465793700577
771.0,0.0,-0.24081649450609371
772.0,0.0,-0.24072833107518188
773.0,0.0,-0.2406401676442699
774.0,0.0,-0.24055200421335785
775.0,0.0,-0.2404638407824459
776.0,0.0,-0.24037567735153403
777.0,0.0,-0.2402875139206221
778.0,0.0,-0.24019935048971003
