V,v,A
665.0,0.0,-0.04224172474622362
666.0,0.0,-0.042171918176110976
667.0,0.0,-0.04210211160599846
668.0,0.0,-0.042032305035885814
669.0,0.0,-0.04196249846577329
670.0,0.0,-0.04189269189566064
671.0,0.0,-0.04182288532554812
672.0,0.0,-0.04175307875543548
673.0,0.0,-0.0416832721853229
674.0,0.0,-0.041613465615210316
675.0,0.0,-0.04154365904509774
676.0,0.0,-0.041473852474985154
677.0,0.0,-0.04141415950743978
678.0,0.0,-0.041354466539894386
679.0,0.0,-0.041294773572349064
680.0,0.0,-0.04123508060480363
681.0,0.0,-0.04117538763725824
682.0,0.0,-0.04111569466971292
683.0,0.0,-0.04105600170216754
684.0,0.0,-0.040996308734622164
685.0,0.0,-0.04093661576707677
686.0,0.0,-0.04087692279953145
687.0,0.0,-0.04081722983198602
688.0,0.0,-0.0407575368644407
689.0,0.0,-0.040697843896895305
690.0,0.0,-0.040638150929349935
691.0,0.0,-0.04057845796180455
692.0,0.0,-0.04051876499425923
693.0,0.0,-0.04045907202671378
694.0,0.0,-0.040399379059168475
695.0,0.0,-0.040339686091623084
696.0,0.0,-0.040279993124077706
697.0,0.0,-0.04022030015653233
698.0,0.0,-0.04016060718898701
699.0,0.0,-0.040100914221441616
700.0,0.0,-0.04004122125389624
701.0,0.0,-0.03998152828635086
702.0,0.0,-0.03992183531880554
703.0,0.0,-0.03986727991115328
704.0,0.0,-0.039812724503501096
705.0,0.0,-0.03975816909584884
706.0,0.0,-0.039703613688196644
707.0,0.0,-0.03964905828054438
708.0,0.0,-0.03959450287289219
709.0,0.0,-0.039539947465239936
710.0,0.0,-0.03948539205758775
711.0,0.0,-0.03943083664993549
712.0,0.0,-0.039376281242283234
713.0,0.0,-0.03932172583463105
714.0,0.0,-0.03926717042697879
715.0,0.0,-0.039212615019326595
716.0,0.0,-0.03915805961167433
717.0,0.0,-0.039103504204022144
718.0,0.0,-0.03904894879636989
719.0,0.0,-0.0389943933887177
720.0,0.0,-0.03893983798106544
721.0,0.0,-0.038885282573413255
722.0,0.0,-0.038830727165761
723.0,0.0,-0.0387761717581088
724.0,0.0,-0.03872161635045654
725.0,0.0,-0.03866706094280435
726.0,0.0,-0.038612505535152095
727.0,0.0,-0.03855795012749991
728.0,0.0,-0.03850339471984765
729.0,0.0,-0.03844694881630337
730.0,0.0,-0.03839050291275897
731.0,0.0,-0.038334057009214634
732.0,0.0,-0.038277611105670295
733.0,0.0,-0.038221165202125956
734.0,0.0,-0.03816471929858162
735.0,0.0,-0.03810827339503728
736.0,0.0,-0.03805182749149294
737.0,0.0,-0.03799538158794861
738.0,0.0,-0.03793893568440421
739.0,0.0,-0.03788248978085994
740.0,0.0,-0.03782604387731553
741.0,0.0,-0.03776959797377125
742.0,0.0,-0.03771315207022685
743.0,0.0,-0.03765670616668251
744.0,0.0,-0.037600260263138174
745.0,0.0,-0.037543814359593836
746.0,0.0,-0.0374873684560495
747.0,0.0,-0.037430922552505144
748.0,0.0,-0.03737447664896083
749.0,0.0,-0.03731803074541648
750.0,0.0,-0.0372615848418722
751.0,0.0,-0.0372051389383278
752.0,0.0,-0.03714869303478352
753.0,0.0,-0.037092247131239126
754.0,0.0,-0.037030076672830606
755.0,0.0,-0.03696790621442202
756.0,0.0,-0.03690573575601344
757.0,0.0,-0.03684356529760485
758.0,0.0,-0.03678139483919633
759.0,0.0,-0.03671922438078774
760.0,0.0,-0.036657053922379224
761.0,0.0,-0.036594883463970634
762.0,0.0,-0.03653271300556206
763.0,0.0,-0.03647054254715347
764.0,0.0,-0.03640837208874495
765.0,0.0,-0.03634620163033636
766.0,0.0,-0.03628403117192784
767.0,0.0,-0.0362218607135192
768.0,0.0,-0.03615969025511068
769.0,0.0,-0.03609751979670209
770.0,0.0,-0.03603534933829357
771.0,0.0,-0.03597317887988498
772.0,0.0,-0.035911740848438775
773.0,0.0,-0.03585030281699259
774.0,0.0,-0.035788864785546395
775.0,0.0,-0.03572742675410019
776.0,0.0,-0.03566598872265406
777.0,0.0,-0.035604550691207854
