V,v,A
460.0,0.0,-0.015853192062912462
461.0,0.0,-0.01571916489383241
462.0,0.0,-0.015585137724752276
463.0,0.0,-0.015451110555672224
464.0,0.0,-0.015317083386592089
465.0,0.0,-0.015183056217511951
466.0,0.0,-0.015049029048431901
467.0,0.0,-0.014915001879351764
468.0,0.0,-0.014780974710271714
469.0,0.0,-0.01460632876633715
470.0,0.0,-0.014431682822402652
471.0,0.0,-0.014257036878468172
472.0,0.0,-0.014082390934533678
473.0,0.0,-0.013907744990599111
474.0,0.0,-0.0137330990466647
475.0,0.0,-0.013558453102730137
476.0,0.0,-0.013383807158795656
477.0,0.0,-0.01320625065103204
478.0,0.0,-0.013028694143268356
479.0,0.0,-0.012851137635504755
480.0,0.0,-0.012673581127741071
481.0,0.0,-0.01249602461997754
482.0,0.0,-0.012318468112213855
483.0,0.0,-0.012111577843013916
484.0,0.0,-0.01192315855928482
485.0,0.0,-0.011734739275555564
486.0,0.0,-0.011499132120984879
487.0,0.0,-0.011263524966414269
488.0,0.0,-0.01102791781184358
489.0,0.0,-0.010792310657272904
490.0,0.0,-0.010556812202841341
491.0,0.0,-0.010321313748409777
492.0,0.0,-0.010085815293978296
493.0,0.0,-0.009850316839546592
494.0,0.0,-0.009618302127381193
495.0,0.0,-0.009386287415215711
496.0,0.0,-0.009154272703050227
497.0,0.0,-0.008922257990884756
498.0,0.0,-0.00869045690935975
499.0,0.0,-0.008458655827834817
500.0,0.0,-0.008226854746309829
501.0,0.0,-0.007995053664784826
502.0,0.0,-0.007763252583259907
503.0,0.0,-0.0074823898386080015
504.0,0.0,-0.00720152709395603
505.0,0.0,-0.0069206643493042105
506.0,0.0,-0.006639801604652312
507.0,0.0,-0.006358938860000421
508.0,0.0,-0.006078076115348595
509.0,0.0,-0.005797213370696618
510.0,0.0,-0.0055163506260448025
511.0,0.0,-0.00525021593272757
512.0,0.0,-0.004984081239410418
513.0,0.0,-0.0047179465460931765
514.0,0.0,-0.0044522154560629485
515.0,0.0,-0.004186484366032797
516.0,0.0,-0.003920753276002562
517.0,0.0,-0.0036550221859722575
518.0,0.0,-0.003389291095942106
519.0,0.0,-0.003123560005911805
520.0,0.0,-0.002848208497537556
521.0,0.0,-0.0025728569891631577
522.0,0.0,-0.0022975054807886797
523.0,0.0,-0.0020221539724143683
524.0,0.0,-0.0017468024640399703
525.0,0.0,-0.0014714509556656553
526.0,0.0,-0.0011960994472912537
527.0,0.0,-0.000920747938916779
528.0,0.0,-0.0006453964305425335
529.0,0.0,-0.0003343764648735278
530.0,0.0,-2.3356499204584494e-05
531.0,0.0,0.00028766346646427553
532.0,0.0,0.0005986834321332848
533.0,0.0,0.0009097033978021483
534.0,0.0,0.001220723363471081
535.0,0.0,0.0015390830474267655
536.0,0.0,0.0018574427313823737
537.0,0.0,0.002136033243371622
538.0,0.0,0.002414623755360853
539.0,0.0,0.0026932142673500113
540.0,0.0,0.002971804779339173
541.0,0.0,0.0032503952913284177
542.0,0.0,0.003528985803317503
543.0,0.0,0.003807576315306741
544.0,0.0,0.004086166827295899
545.0,0.0,0.004364757339285137
546.0,0.0,0.004657101305447739
547.0,0.0,0.004949445271610195
548.0,0.0,0.005241789237772713
549.0,0.0,0.005534133203935402
550.0,0.0,0.005826477170097858
551.0,0.0,0.0061188211362604526
552.0,0.0,0.006411165102422978
553.0,0.0,0.006703509068585517
554.0,0.0,0.006939518992478905
555.0,0.0,0.007175528916372286
556.0,0.0,0.007411538840265667
557.0,0.0,0.007647548764159131
558.0,0.0,0.007883558688052518
559.0,0.0,0.008119568611945823
560.0,0.0,0.008355578535839207
561.0,0.0,0.008591588459732671
562.0,0.0,0.008827598383625982
563.0,0.0,0.009051987514890244
564.0,0.0,0.00927637664615451
565.0,0.0,0.009500765777418716
566.0,0.0,0.009725154908682978
567.0,0.0,0.00994954403994724
568.0,0.0,0.010173933171211359
569.0,0.0,0.010398322302475624
570.0,0.0,0.010622711433739896
571.0,0.0,0.0107826653510736
572.0,0.0,0.01094261926840731
573.0,0.0,0.011102573185741005
574.0,0.0,0.011262527103074798
575.0,0.0,0.011422481020408574
576.0,0.0,0.011582434937742208
577.0,0.0,0.011742388855075907
578.0,0.0,0.011902342772409777
579.0,0.0,0.012062296689743403
580.0,0.0,0.01217683571070056
581.0,0.0,0.01229137473165772
582.0,0.0,0.012405913752614873
583.0,0.0,0.01252045277357204
584.0,0.0,0.012634991794529185
585.0,0.0,0.012749530815486266
586.0,0.0,0.012864069836443575
587.0,0.0,0.012978608857400735
588.0,0.0,0.013093147878357811
589.0,0.0,0.013168058418135712
590.0,0.0,0.013242968957913775
591.0,0.0,0.013317879497691672
592.0,0.0,0.013392790037469586
593.0,0.0,0.01346770057724755
594.0,0.0,0.013542611117025543
595.0,0.0,0.013617521656803447
596.0,0.0,0.013692432196581427
597.0,0.0,0.01371770794550812
598.0,0.0,0.013742983694434977
599.0,0.0,0.013782565091076783
600.0,0.0,0.013822146487718517
601.0,0.0,0.013861727884360334
602.0,0.0,0.013901309281002224
603.0,0.0,0.013940890677643957
604.0,0.0,0.013980472074285774
605.0,0.0,0.014020053470927595
606.0,0.0,0.01401816396093305
607.0,0.0,0.014016274450938565
608.0,0.0,0.014014384940944093
609.0,0.0,0.014012495430949545
610.0,0.0,0.01400941700140222
611.0,0.0,0.014006338571854878
612.0,0.0,0.014003260142307636
613.0,0.0,0.014000181712760297
614.0,0.0,0.013970443497415138
615.0,0.0,0.013940705282069971
616.0,0.0,0.013910967066724808
617.0,0.0,0.013881228851379572
618.0,0.0,0.013851490636034488
619.0,0.0,0.013821752420689249
620.0,0.0,0.013792014205344082
621.0,0.0,0.013762275989998846
622.0,0.0,0.013732537774653697
623.0,0.0,0.013670051091199288
624.0,0.0,0.013607564407744748
625.0,0.0,0.013545077724290358
626.0,0.0,0.013482591040835814
627.0,0.0,0.013420104357381347
628.0,0.0,0.013357617673926883
629.0,0.0,0.01329513099047241
630.0,0.0,0.01323264430701787
631.0,0.0,0.013160578951994814
632.0,0.0,0.013088513596971758
633.0,0.0,0.013016448241948633
634.0,0.0,0.012944382886925494
635.0,0.0,0.012872317531902521
636.0,0.0,0.012800252176879386
637.0,0.0,0.012728186821856323
638.0,0.0,0.012656121466833281
639.0,0.0,0.012584056111810153
640.0,0.0,0.012511990756787087
641.0,0.0,0.012439925401763951
642.0,0.0,0.01236786004674091
643.0,0.0,0.012295794691717777
644.0,0.0,0.012253395706355816
645.0,0.0,0.012210996720993782
646.0,0.0,0.012168597735631824
647.0,0.0,0.012126198750269724
648.0,0.0,0.01208379976490776
649.0,0.0,0.012028508533530583
650.0,0.0,0.011973217302153475
651.0,0.0,0.011917926070776306
652.0,0.0,0.011862634839399202
653.0,0.0,0.011807343608022021
654.0,0.0,0.011752052376644848
655.0,0.0,0.011696761145267751
656.0,0.0,0.011641469913890574
657.0,0.0,0.01158617868251347
658.0,0.0,0.011530887451136377
659.0,0.0,0.011475596219759273
660.0,0.0,0.011420304988382092
661.0,0.0,0.011365013757004995
662.0,0.0,0.01130972252562775
663.0,0.0,0.011254431294250642
664.0,0.0,0.011199140062873465
665.0,0.0,0.011143848831496364
666.0,0.0,0.01109594640434213
667.0,0.0,0.011048043977187954
668.0,0.0,0.011000141550033716
669.0,0.0,0.010952239122879551
670.0,0.0,0.01090433669572531
671.0,0.0,0.010856434268571148
672.0,0.0,0.010808531841416983
673.0,0.0,0.010760629414262741
674.0,0.0,0.010712726987108576
675.0,0.0,0.010664824559954338
676.0,0.0,0.010616922132800166
677.0,0.0,0.010569019705645928
678.0,0.0,0.010521117278491763
679.0,0.0,0.010473214851337525
680.0,0.0,0.01042531242418336
681.0,0.0,0.010377409997029114
682.0,0.0,0.01032950756987495
683.0,0.0,0.010294307950854528
684.0,0.0,0.0102591083318341
685.0,0.0,0.010223908712813682
686.0,0.0,0.010188709093793326
687.0,0.0,0.010153509474772835
688.0,0.0,0.01011830985575248
689.0,0.0,0.01013108144323518
690.0,0.0,0.010143853030717647
691.0,0.0,0.010156624618200346
692.0,0.0,0.010169396205682883
693.0,0.0,0.010182167793165423
694.0,0.0,0.01019493938064805
695.0,0.0,0.010207710968130666
696.0,0.0,0.01022048255561322
697.0,0.0,0.010233254143095836
698.0,0.0,0.01024602573057837
699.0,0.0,0.010258797318061
700.0,0.0,0.010284810343638847
701.0,0.0,0.010310823369216853
702.0,0.0,0.010336836394794628
703.0,0.0,0.010362849420372551
704.0,0.0,0.01038886244595042
705.0,0.0,0.010414875471528336
706.0,0.0,0.01044088849710626
707.0,0.0,0.010466901522684124
708.0,0.0,0.01049291454826204
709.0,0.0,0.010518927573839905
710.0,0.0,0.010544940599417825
711.0,0.0,0.010570953624995669
712.0,0.0,0.010594510057103854
713.0,0.0,0.010664104826090096
714.0,0.0,0.010736156188546151
715.0,0.0,0.01080820755100207
716.0,0.0,0.010880258913458136
717.0,0.0,0.010964215996762915
718.0,0.0,0.011048173080067836
719.0,0.0,0.011132130163372615
720.0,0.0,0.011216087246677536
721.0,0.0,0.011300044329982311
722.0,0.0,0.011384001413287239
723.0,0.0,0.01146795849659209
724.0,0.0,0.011551915579896935
725.0,0.0,0.011635872663201794
726.0,0.0,0.011719829746506639
727.0,0.0,0.011803786829811494
728.0,0.0,0.011887743913116332
729.0,0.0,0.011971700996421263
730.0,0.0,0.012055658079726039
731.0,0.0,0.012139615163030963
732.0,0.0,0.012223572246335745
733.0,0.0,0.012307529329640667
734.0,0.0,0.012401592074987453
735.0,0.0,0.012495654820334306
736.0,0.0,0.012589717565681089
737.0,0.0,0.012683780311028018
738.0,0.0,0.012835253424070749
739.0,0.0,0.012986726537113642
740.0,0.0,0.013138199650156442
741.0,0.0,0.013289672763199173
742.0,0.0,0.013441145876241987
743.0,0.0,0.01359261898928479
744.0,0.0,0.01374409210232759
745.0,0.0,0.013895565215370321
746.0,0.0,0.014047038328413131
747.0,0.0,0.014198511441456008
748.0,0.0,0.014349984554498738
749.0,0.0,0.014501457667541465
750.0,0.0,0.014652930780584356
751.0,0.0,0.014812786528270627
752.0,0.0,0.014972642275956818
753.0,0.0,0.01513249802364302
754.0,0.0,0.015292353771329443
755.0,0.0,0.015452209519015641
756.0,0.0,0.015612065266701843
757.0,0.0,0.01577192101438819
758.0,0.0,0.01593177676207447
759.0,0.0,0.016091632509760742
760.0,0.0,0.016251488257446944
761.0,0.0,0.016492143503302383
762.0,0.0,0.01673279874915773
763.0,0.0,0.016973453995013103
764.0,0.0,0.017214109240868386
765.0,0.0,0.017454764486723895
766.0,0.0,0.01769541973257927
767.0,0.0,0.01793607497843456
768.0,0.0,0.01818612700958807
769.0,0.0,0.018436179040741362
770.0,0.0,0.018686231071894807
771.0,0.0,0.018936283103048093
772.0,0.0,0.01918633513420161
773.0,0.0,0.019436387165354972
774.0,0.0,0.019686439196508348
775.0,0.0,0.019936491227661782
776.0,0.0,0.02018654325881515
777.0,0.0,0.020436595289968603
778.0,0.0,0.02068664732112189
779.0,0.0,0.0209366993522754
780.0,0.0,0.0211867513834287
781.0,0.0,0.021436803414582144
782.0,0.0,0.021686855445735502
783.0,0.0,0.021988052583440786
784.0,0.0,0.022289249721146077
785.0,0.0,0.02259044685885129
786.0,0.0,0.022894826128743054
787.0,0.0,0.023199205398634737
788.0,0.0,0.02350358466852643
789.0,0.0,0.023807963938418122
790.0,0.0,0.024112343208309885
