V,v,A
65.0,0.0,-0.1526132230925182
66.0,0.0,-0.15260068942183128
67.0,0.0,-0.1525881557511443
68.0,0.0,-0.15257562208045736
69.0,0.0,-0.15256308840977037
70.0,0.0,-0.15255055473908344
71.0,0.0,-0.1525380210683965
72.0,0.0,-0.15252548739770952
73.0,0.0,-0.1525129537270226
74.0,0.0,-0.1525004200563356
75.0,0.0,-0.15248788638564867
76.0,0.0,-0.15247535271496174
77.0,0.0,-0.15246281904427475
78.0,0.0,-0.15245028537358782
79.0,0.0,-0.15243775170290083
80.0,0.0,-0.1524252180322139
81.0,0.0,-0.1524126843615269
82.0,0.0,-0.15240015069083998
83.0,0.0,-0.15238761702015297
84.0,0.0,-0.15237508334946603
85.0,0.0,-0.15236254967877913
86.0,0.0,-0.15235001600809212
87.0,0.0,-0.1523374823374052
88.0,0.0,-0.1523249486667182
89.0,0.0,-0.15231241499603126
90.0,0.0,-0.15229988132534428
91.0,0.0,-0.15228734765465735
92.0,0.0,-0.15227481398397041
93.0,0.0,-0.1522622803132834
94.0,0.0,-0.1522497466425965
95.0,0.0,-0.15223721297190948
96.0,0.0,-0.15222467930122258
97.0,0.0,-0.15221214563053564
98.0,0.0,-0.15219961195984863
99.0,0.0,-0.15218707828916173
100.0,0.0,-0.1521745446184747
101.0,0.0,-0.15216201094778778
102.0,0.0,-0.1521494772771008
103.0,0.0,-0.15213694360641386
104.0,0.0,-0.15212440993572693
105.0,0.0,-0.15211187626503994
106.0,0.0,-0.152099342594353
107.0,0.0,-0.15208680892366602
108.0,0.0,-0.1520742752529791
109.0,0.0,-0.1520617415822921
110.0,0.0,-0.15204920791160517
111.0,0.0,-0.15203667424091824
112.0,0.0,-0.15202414057023125
113.0,0.0,-0.15201160689954432
114.0,0.0,-0.15199907322885733
115.0,0.0,-0.1519865395581704
116.0,0.0,-0.15197400588748342
117.0,0.0,-0.15196147221679648
118.0,0.0,-0.15194893854610955
119.0,0.0,-0.15193640487542254
120.0,0.0,-0.15192387120473563
121.0,0.0,-0.15191133753404862
122.0,0.0,-0.1518988038633617
123.0,0.0,-0.1518862701926747
124.0,0.0,-0.15187373652198777
125.0,0.0,-0.15186120285130086
126.0,0.0,-0.15184866918061385
127.0,0.0,-0.15183613550992692
128.0,0.0,-0.15182477992706922
129.0,0.0,-0.1518134243442116
130.0,0.0,-0.1518020687613539
131.0,0.0,-0.15179071317849627
132.0,0.0,-0.15177935759563857
133.0,0.0,-0.15176800201278096
134.0,0.0,-0.15175664642992323
135.0,0.0,-0.15174529084706562
136.0,0.0,-0.15173393526420792
137.0,0.0,-0.1517225796813503
138.0,0.0,-0.1517112240984926
139.0,0.0,-0.15169986851563497
140.0,0.0,-0.15168851293277727
141.0,0.0,-0.15167715734991963
142.0,0.0,-0.15166580176706193
143.0,0.0,-0.15165444618420432
144.0,0.0,-0.15164309060134662
145.0,0.0,-0.151631735018489
146.0,0.0,-0.1516203794356313
147.0,0.0,-0.15160902385277367
148.0,0.0,-0.15159766826991597
149.0,0.0,-0.15158631268705827
150.0,0.0,-0.15157495710420063
151.0,0.0,-0.15156360152134293
152.0,0.0,-0.15155224593848532
153.0,0.0,-0.1515408903556277
154.0,0.0,-0.15152953477277
155.0,0.0,-0.1515181791899123
156.0,0.0,-0.15150682360705467
157.0,0.0,-0.15149546802419697
158.0,0.0,-0.15148411244133933
159.0,0.0,-0.15147275685848163
160.0,0.0,-0.15146140127562402
161.0,0.0,-0.15145004569276632
162.0,0.0,-0.1514386901099087
163.0,0.0,-0.15142733452705098
164.0,0.0,-0.15141597894419337
165.0,0.0,-0.15140462336133567
166.0,0.0,-0.15139326777847803
167.0,0.0,-0.15138191219562033
168.0,0.0,-0.15137055661276272
169.0,0.0,-0.15135920102990502
170.0,0.0,-0.1513478454470474
171.0,0.0,-0.1513364898641897
172.0,0.0,-0.15132513428133207
173.0,0.0,-0.15131377869847437
174.0,0.0,-0.15130242311561673
175.0,0.0,-0.15129106753275903
176.0,0.0,-0.15127971194990142
177.0,0.0,-0.15126835636704372
178.0,0.0,-0.1512570007841861
179.0,0.0,-0.1512456452013284
180.0,0.0,-0.15123428961847077
181.0,0.0,-0.15122293403561307
182.0,0.0,-0.15121157845275543
183.0,0.0,-0.15120022286989773
184.0,0.0,-0.15118886728704012
185.0,0.0,-0.15117751170418242
186.0,0.0,-0.1511661561213248
187.0,0.0,-0.15115480053846708
188.0,0.0,-0.15114344495560947
189.0,0.0,-0.15113208937275177
190.0,0.0,-0.15112073378989413
191.0,0.0,-0.15110937820703643
192.0,0.0,-0.15109802262417873
193.0,0.0,-0.15108666704132112
194.0,0.0,-0.1510753114584635
195.0,0.0,-0.1510639558756058
196.0,0.0,-0.1510526002927481
197.0,0.0,-0.15104124470989047
198.0,0.0,-0.15102988912703277
199.0,0.0,-0.15101853354417513
200.0,0.0,-0.15100717796131743
201.0,0.0,-0.15099582237845982
202.0,0.0,-0.15098446679560212
203.0,0.0,-0.1509731112127445
204.0,0.0,-0.1509617556298868
205.0,0.0,-0.15095040004702917
206.0,0.0,-0.15093904446417147
207.0,0.0,-0.15092768888131383
208.0,0.0,-0.15091633329845613
209.0,0.0,-0.15090497771559852
210.0,0.0,-0.15089362213274082
211.0,0.0,-0.1508822665498832
212.0,0.0,-0.15087091096702548
213.0,0.0,-0.15085955538416787
214.0,0.0,-0.15084819980131017
215.0,0.0,-0.15083684421845253
216.0,0.0,-0.15082548863559483
217.0,0.0,-0.15081413305273722
218.0,0.0,-0.15080277746987952
219.0,0.0,-0.1507914218870219
220.0,0.0,-0.1507800663041642
221.0,0.0,-0.15076871072130657
222.0,0.0,-0.15075735513844887
223.0,0.0,-0.15074599955559123
224.0,0.0,-0.15073464397273353
225.0,0.0,-0.15072328838987592
226.0,0.0,-0.15071193280701822
227.0,0.0,-0.1507005772241606
228.0,0.0,-0.1506892216413029
229.0,0.0,-0.1506778660584452
230.0,0.0,-0.15066651047558757
231.0,0.0,-0.15065515489272993
232.0,0.0,-0.15064379930987223
233.0,0.0,-0.15063244372701462
234.0,0.0,-0.15062108814415692
235.0,0.0,-0.1506097325612992
236.0,0.0,-0.15059837697844158
237.0,0.0,-0.1505870213955839
238.0,0.0,-0.15057566581272627
239.0,0.0,-0.15056431022986858
240.0,0.0,-0.15055295464701093
241.0,0.0,-0.15054159906415324
242.0,0.0,-0.15053024348129562
243.0,0.0,-0.15051888789843793
244.0,0.0,-0.1505075323155803
245.0,0.0,-0.15049617673272261
246.0,0.0,-0.15048482114986497
247.0,0.0,-0.15047346556700728
248.0,0.0,-0.15046210998414963
249.0,0.0,-0.15045075440129194
250.0,0.0,-0.15043939881843432
251.0,0.0,-0.15042804323557663
252.0,0.0,-0.150416687652719
253.0,0.0,-0.15040533206986129
254.0,0.0,-0.15039397648700367
255.0,0.0,-0.15038262090414597
256.0,0.0,-0.1503730510800752
257.0,0.0,-0.15036348125600443
258.0,0.0,-0.15035391143193372
259.0,0.0,-0.15034434160786295
260.0,0.0,-0.15033477178379215
261.0,0.0,-0.1503252019597214
262.0,0.0,-0.1503156321356506
263.0,0.0,-0.15030606231157984
264.0,0.0,-0.15029649248750915
265.0,0.0,-0.15028692266343838
266.0,0.0,-0.15027735283936758
267.0,0.0,-0.15026778301529684
268.0,0.0,-0.15025821319122604
269.0,0.0,-0.15024864336715527
270.0,0.0,-0.1502390735430845
271.0,0.0,-0.1502295037190138
272.0,0.0,-0.150219933894943
273.0,0.0,-0.15021036407087227
274.0,0.0,-0.15020079424680147
275.0,0.0,-0.1501912244227307
276.0,0.0,-0.15018165459865992
277.0,0.0,-0.15017208477458913
278.0,0.0,-0.15016251495051838
279.0,0.0,-0.15015294512644767
280.0,0.0,-0.1501433753023769
281.0,0.0,-0.15013380547830613
282.0,0.0,-0.15012423565423536
283.0,0.0,-0.15011466583016456
284.0,0.0,-0.15010509600609379
285.0,0.0,-0.1500955261820231
286.0,0.0,-0.15008595635795233
287.0,0.0,-0.15007638653388156
288.0,0.0,-0.15006681670981079
289.0,0.0,-0.15005724688574
290.0,0.0,-0.15004767706166922
291.0,0.0,-0.15003810723759844
292.0,0.0,-0.15002853741352767
293.0,0.0,-0.15001896758945696
294.0,0.0,-0.1500093977653862
295.0,0.0,-0.14999982794131542
296.0,0.0,-0.14999025811724465
297.0,0.0,-0.14998068829317387
298.0,0.0,-0.14997111846910308
299.0,0.0,-0.1499615486450324
300.0,0.0,-0.14995197882096162
301.0,0.0,-0.14994240899689085
302.0,0.0,-0.14993283917282008
303.0,0.0,-0.1499232693487493
304.0,0.0,-0.1499136995246785
305.0,0.0,-0.14990412970060776
306.0,0.0,-0.14989455987653696
307.0,0.0,-0.14988499005246628
308.0,0.0,-0.14987542022839548
309.0,0.0,-0.1498658504043247
310.0,0.0,-0.14985628058025394
311.0,0.0,-0.14984671075618317
312.0,0.0,-0.1498371409321124
313.0,0.0,-0.14982757110804162
314.0,0.0,-0.1498180012839709
315.0,0.0,-0.14980843145990014
316.0,0.0,-0.14979886163582937
317.0,0.0,-0.1497892918117586
318.0,0.0,-0.14977972198768782
319.0,0.0,-0.14977015216361705
320.0,0.0,-0.14976058233954628
321.0,0.0,-0.14975101251547557
322.0,0.0,-0.1497414426914048
323.0,0.0,-0.149731872867334
324.0,0.0,-0.14972230304326326
325.0,0.0,-0.14971273321919246
326.0,0.0,-0.14970316339512169
327.0,0.0,-0.14969359357105091
328.0,0.0,-0.14968402374698023
329.0,0.0,-0.14967445392290943
330.0,0.0,-0.14966488409883869
331.0,0.0,-0.1496553142747679
332.0,0.0,-0.14964574445069712
333.0,0.0,-0.14963617462662634
334.0,0.0,-0.14962660480255566
335.0,0.0,-0.14961703497848486
336.0,0.0,-0.14960746515441412
337.0,0.0,-0.14959789533034332
338.0,0.0,-0.14958832550627255
339.0,0.0,-0.14957875568220177
340.0,0.0,-0.14956918585813098
341.0,0.0,-0.14955961603406023
342.0,0.0,-0.14955004620998952
343.0,0.0,-0.14954047638591875
344.0,0.0,-0.14953090656184798
345.0,0.0,-0.1495213367377772
346.0,0.0,-0.1495117669137064
347.0,0.0,-0.14950219708963564
348.0,0.0,-0.14949262726556486
349.0,0.0,-0.14948305744149418
350.0,0.0,-0.1494734876174234
351.0,0.0,-0.14946391779335264
352.0,0.0,-0.14945434796928184
353.0,0.0,-0.14944477814521107
354.0,0.0,-0.1494352083211403
355.0,0.0,-0.14942563849706952
356.0,0.0,-0.1494160686729988
357.0,0.0,-0.14940649884892804
358.0,0.0,-0.14939692902485727
359.0,0.0,-0.1493873592007865
360.0,0.0,-0.14937778937671572
361.0,0.0,-0.14936821955264493
362.0,0.0,-0.14935864972857418
363.0,0.0,-0.14934907990450347
364.0,0.0,-0.1493395100804327
365.0,0.0,-0.14932994025636193
366.0,0.0,-0.14932037043229116
367.0,0.0,-0.14931080060822036
368.0,0.0,-0.1493012307841496
369.0,0.0,-0.14929166096007881
370.0,0.0,-0.14928209113600813
371.0,0.0,-0.14927252131193733
372.0,0.0,-0.14926295148786656
373.0,0.0,-0.1492533816637958
374.0,0.0,-0.14924381183972502
375.0,0.0,-0.14923424201565424
376.0,0.0,-0.14922467219158347
377.0,0.0,-0.14921510236751276
378.0,0.0,-0.149205532543442
379.0,0.0,-0.14919596271937122
380.0,0.0,-0.14918639289530045
381.0,0.0,-0.14917682307122967
382.0,0.0,-0.14916725324715888
383.0,0.0,-0.14915768342308813
384.0,0.0,-0.14914811359901742
385.0,0.0,-0.14913854377494665
386.0,0.0,-0.14912897395087588
387.0,0.0,-0.1491194041268051
388.0,0.0,-0.1491098343027343
389.0,0.0,-0.14910026447866354
390.0,0.0,-0.14909069465459276
391.0,0.0,-0.14908112483052208
392.0,0.0,-0.14907155500645128
393.0,0.0,-0.14906198518238054
394.0,0.0,-0.14905241535830974
395.0,0.0,-0.14904284553423897
396.0,0.0,-0.1490332757101682
397.0,0.0,-0.14902370588609742
398.0,0.0,-0.1490141360620267
399.0,0.0,-0.14900456623795594
400.0,0.0,-0.14899499641388517
401.0,0.0,-0.1489854265898144
402.0,0.0,-0.14897585676574363
403.0,0.0,-0.14896628694167283
404.0,0.0,-0.14895671711760208
405.0,0.0,-0.14894714729353137
406.0,0.0,-0.1489375774694606
407.0,0.0,-0.14892800764538983
408.0,0.0,-0.14891843782131906
409.0,0.0,-0.14890886799724826
410.0,0.0,-0.14889929817317749
411.0,0.0,-0.14888972834910671
412.0,0.0,-0.14888015852503603
413.0,0.0,-0.14887058870096523
414.0,0.0,-0.14886101887689449
415.0,0.0,-0.1488514490528237
416.0,0.0,-0.14884187922875292
417.0,0.0,-0.14883230940468214
418.0,0.0,-0.14882273958061137
419.0,0.0,-0.1488131697565406
420.0,0.0,-0.1488035999324699
421.0,0.0,-0.14879403010839912
422.0,0.0,-0.14878446028432835
423.0,0.0,-0.14877489046025758
424.0,0.0,-0.1487653206361868
425.0,0.0,-0.14875575081211603
426.0,0.0,-0.14874618098804523
427.0,0.0,-0.14873661116397455
428.0,0.0,-0.14872704133990378
429.0,0.0,-0.148717471515833
430.0,0.0,-0.1487079016917622
431.0,0.0,-0.14869833186769146
432.0,0.0,-0.14868876204362066
433.0,0.0,-0.14867919221954998
434.0,0.0,-0.14866962239547918
435.0,0.0,-0.14866005257140844
436.0,0.0,-0.14865048274733764
437.0,0.0,-0.14864091292326687
438.0,0.0,-0.1486313430991961
439.0,0.0,-0.14862177327512532
440.0,0.0,-0.1486122034510546
441.0,0.0,-0.14860263362698384
442.0,0.0,-0.14859306380291307
443.0,0.0,-0.1485834939788423
444.0,0.0,-0.14857392415477153
445.0,0.0,-0.14856435433070073
446.0,0.0,-0.14855478450662998
447.0,0.0,-0.14854521468255927
448.0,0.0,-0.1485356448584885
449.0,0.0,-0.14852607503441773
450.0,0.0,-0.14851650521034696
451.0,0.0,-0.14850693538627616
452.0,0.0,-0.14849736556220539
453.0,0.0,-0.14848779573813461
454.0,0.0,-0.14847822591406384
455.0,0.0,-0.14846865608999313
456.0,0.0,-0.14845908626592239
457.0,0.0,-0.1484495164418516
458.0,0.0,-0.14843994661778082
459.0,0.0,-0.14843037679371004
460.0,0.0,-0.14842080696963927
461.0,0.0,-0.1484112371455685
462.0,0.0,-0.1484016673214978
463.0,0.0,-0.14839209749742702
464.0,0.0,-0.14838252767335625
465.0,0.0,-0.14837295784928548
466.0,0.0,-0.14836338802521468
467.0,0.0,-0.14835381820114393
468.0,0.0,-0.14834424837707313
469.0,0.0,-0.14833467855300245
470.0,0.0,-0.14832510872893168
471.0,0.0,-0.1483155389048609
472.0,0.0,-0.1483059690807901
473.0,0.0,-0.14829639925671934
474.0,0.0,-0.14828682943264856
475.0,0.0,-0.1482772596085778
476.0,0.0,-0.14826768978450708
477.0,0.0,-0.14825811996043634
478.0,0.0,-0.14824855013636554
479.0,0.0,-0.14823898031229477
480.0,0.0,-0.148229410488224
481.0,0.0,-0.14821984066415322
482.0,0.0,-0.14821027084008245
483.0,0.0,-0.14820070101601174
484.0,0.0,-0.14819113119194097
485.0,0.0,-0.1481815613678702
486.0,0.0,-0.14817199154379943
487.0,0.0,-0.14816242171972865
488.0,0.0,-0.14815285189565788
489.0,0.0,-0.14814328207158708
490.0,0.0,-0.1481337122475164
491.0,0.0,-0.14812414242344563
492.0,0.0,-0.14811457259937486
493.0,0.0,-0.14810500277530406
494.0,0.0,-0.1480954329512333
495.0,0.0,-0.14808586312716251
496.0,0.0,-0.14807629330309174
497.0,0.0,-0.14806672347902103
498.0,0.0,-0.14805715365495029
499.0,0.0,-0.1480475838308795
500.0,0.0,-0.14803801400680872
501.0,0.0,-0.14802844418273794
502.0,0.0,-0.14801887435866717
503.0,0.0,-0.1480093045345964
504.0,0.0,-0.1479997347105257
505.0,0.0,-0.14799016488645492
506.0,0.0,-0.14798059506238415
507.0,0.0,-0.14797102523831338
508.0,0.0,-0.14796145541424258
509.0,0.0,-0.14795188559017183
510.0,0.0,-0.14794231576610103
511.0,0.0,-0.14793274594203035
512.0,0.0,-0.1479249206168785
513.0,0.0,-0.1479170952917267
514.0,0.0,-0.14790926996657486
515.0,0.0,-0.1479014446414231
516.0,0.0,-0.1478936193162713
517.0,0.0,-0.14788579399111948
518.0,0.0,-0.14787796866596772
519.0,0.0,-0.14787014334081588
520.0,0.0,-0.14786231801566407
521.0,0.0,-0.14785449269051232
522.0,0.0,-0.14784666736536048
523.0,0.0,-0.14783884204020867
524.0,0.0,-0.1478310167150569
525.0,0.0,-0.1478231913899051
526.0,0.0,-0.14781536606475326
527.0,0.0,-0.14780754073960145
528.0,0.0,-0.1477997154144497
529.0,0.0,-0.14779189008929786
530.0,0.0,-0.14778406476414604
531.0,0.0,-0.1477762394389943
532.0,0.0,-0.14776841411384248
533.0,0.0,-0.14776058878869064
534.0,0.0,-0.1477527634635389
535.0,0.0,-0.14774493813838707
536.0,0.0,-0.14773711281323523
537.0,0.0,-0.14772928748808342
538.0,0.0,-0.14772146216293167
539.0,0.0,-0.14771363683777985
540.0,0.0,-0.14770581151262802
541.0,0.0,-0.1476979861874763
542.0,0.0,-0.14769016086232445
543.0,0.0,-0.1476823355371726
544.0,0.0,-0.14767451021202085
545.0,0.0,-0.14766668488686904
546.0,0.0,-0.14765885956171723
547.0,0.0,-0.1476510342365654
548.0,0.0,-0.14764320891141364
549.0,0.0,-0.14763538358626183
550.0,0.0,-0.14762755826111
551.0,0.0,-0.14761973293595823
552.0,0.0,-0.14761190761080642
553.0,0.0,-0.1476040822856546
554.0,0.0,-0.14759625696050285
555.0,0.0,-0.14758843163535101
556.0,0.0,-0.1475806063101992
557.0,0.0,-0.14757278098504745
558.0,0.0,-0.1475649556598956
559.0,0.0,-0.1475571303347438
560.0,0.0,-0.14754930500959199
561.0,0.0,-0.14754147968444023
562.0,0.0,-0.1475336543592884
563.0,0.0,-0.14752582903413658
564.0,0.0,-0.14751800370898482
565.0,0.0,-0.14751017838383298
566.0,0.0,-0.14750235305868117
567.0,0.0,-0.14749452773352942
568.0,0.0,-0.1474867024083776
569.0,0.0,-0.14747887708322577
570.0,0.0,-0.14747105175807393
571.0,0.0,-0.1474632264329222
572.0,0.0,-0.14745540110777036
573.0,0.0,-0.14744757578261855
574.0,0.0,-0.1474397504574668
575.0,0.0,-0.14743192513231498
576.0,0.0,-0.14742409980716314
577.0,0.0,-0.1474162744820114
578.0,0.0,-0.14740844915685958
579.0,0.0,-0.14740062383170774
580.0,0.0,-0.14739279850655598
581.0,0.0,-0.14738497318140417
582.0,0.0,-0.14737714785625233
583.0,0.0,-0.14736932253110052
584.0,0.0,-0.14736149720594877
585.0,0.0,-0.14735367188079693
586.0,0.0,-0.14734584655564512
587.0,0.0,-0.14733802123049336
588.0,0.0,-0.14733019590534155
589.0,0.0,-0.1473223705801897
590.0,0.0,-0.14731454525503798
591.0,0.0,-0.14730671992988614
592.0,0.0,-0.1472988946047343
593.0,0.0,-0.1472910692795825
594.0,0.0,-0.14728324395443074
595.0,0.0,-0.14727541862927893
596.0,0.0,-0.1472675933041271
597.0,0.0,-0.14725976797897536
598.0,0.0,-0.14725194265382352
599.0,0.0,-0.14724411732867168
600.0,0.0,-0.14723629200351993
601.0,0.0,-0.14722846667836811
602.0,0.0,-0.1472206413532163
603.0,0.0,-0.14721281602806446
604.0,0.0,-0.14720499070291274
605.0,0.0,-0.1471971653777609
606.0,0.0,-0.14718934005260906
607.0,0.0,-0.1471815147274573
608.0,0.0,-0.1471736894023055
609.0,0.0,-0.14716586407715368
610.0,0.0,-0.14715803875200192
611.0,0.0,-0.1471502134268501
612.0,0.0,-0.14714238810169827
613.0,0.0,-0.14713456277654643
614.0,0.0,-0.14712673745139468
615.0,0.0,-0.14711891212624287
616.0,0.0,-0.14711108680109106
617.0,0.0,-0.1471032614759393
618.0,0.0,-0.14709543615078746
619.0,0.0,-0.14708761082563565
620.0,0.0,-0.1470797855004839
621.0,0.0,-0.14707196017533206
622.0,0.0,-0.14706413485018024
623.0,0.0,-0.14705630952502843
624.0,0.0,-0.14704848419987668
625.0,0.0,-0.14704065887472484
626.0,0.0,-0.14703283354957303
627.0,0.0,-0.14702500822442127
628.0,0.0,-0.14701718289926943
629.0,0.0,-0.14700935757411762
630.0,0.0,-0.14700153224896587
631.0,0.0,-0.14699370692381405
632.0,0.0,-0.14698588159866222
633.0,0.0,-0.14697805627351046
634.0,0.0,-0.14697023094835865
635.0,0.0,-0.1469624056232068
636.0,0.0,-0.146954580298055
637.0,0.0,-0.14694675497290324
638.0,0.0,-0.14693892964775143
639.0,0.0,-0.1469311043225996
640.0,0.0,-0.14692327899744784
641.0,0.0,-0.14691545367229603
642.0,0.0,-0.1469076283471442
643.0,0.0,-0.14689980302199243
644.0,0.0,-0.14689197769684062
645.0,0.0,-0.1468841523716888
646.0,0.0,-0.14687632704653697
647.0,0.0,-0.14686850172138521
648.0,0.0,-0.1468606763962334
649.0,0.0,-0.14685285107108156
650.0,0.0,-0.1468450257459298
651.0,0.0,-0.146837200420778
652.0,0.0,-0.14682937509562616
653.0,0.0,-0.14682154977047443
654.0,0.0,-0.1468137244453226
655.0,0.0,-0.14680589912017075
656.0,0.0,-0.14679807379501902
657.0,0.0,-0.14679024846986718
658.0,0.0,-0.14678242314471537
659.0,0.0,-0.14677459781956353
660.0,0.0,-0.1467667724944118
661.0,0.0,-0.14675894716925997
662.0,0.0,-0.14675112184410813
663.0,0.0,-0.1467432965189564
664.0,0.0,-0.14673547119380456
665.0,0.0,-0.14672764586865275
666.0,0.0,-0.146719820543501
667.0,0.0,-0.14671199521834918
668.0,0.0,-0.14670416989319734
669.0,0.0,-0.1466963445680455
670.0,0.0,-0.14668851924289375
671.0,0.0,-0.14668069391774194
672.0,0.0,-0.14667286859259013
673.0,0.0,-0.14666504326743837
674.0,0.0,-0.14665721794228656
675.0,0.0,-0.14664939261713472
676.0,0.0,-0.14664156729198297
677.0,0.0,-0.14663374196683113
678.0,0.0,-0.14662591664167932
679.0,0.0,-0.1466180913165275
680.0,0.0,-0.14661026599137575
681.0,0.0,-0.14660244066622394
682.0,0.0,-0.1465946153410721
683.0,0.0,-0.14658679001592034
684.0,0.0,-0.1465789646907685
685.0,0.0,-0.1465711393656167
686.0,0.0,-0.14656331404046494
687.0,0.0,-0.14655548871531313
688.0,0.0,-0.1465476633901613
689.0,0.0,-0.14653983806500956
690.0,0.0,-0.14653201273985772
691.0,0.0,-0.14652418741470588
692.0,0.0,-0.14651636208955407
693.0,0.0,-0.14650853676440231
694.0,0.0,-0.1465007114392505
695.0,0.0,-0.14649288611409866
696.0,0.0,-0.14648506078894694
697.0,0.0,-0.1464772354637951
698.0,0.0,-0.14646941013864326
699.0,0.0,-0.14646158481349153
700.0,0.0,-0.1464537594883397
701.0,0.0,-0.14644593416318788
702.0,0.0,-0.14643810883803604
703.0,0.0,-0.14643028351288429
704.0,0.0,-0.14642245818773247
705.0,0.0,-0.14641463286258063
706.0,0.0,-0.14640680753742888
707.0,0.0,-0.14639898221227707
708.0,0.0,-0.14639115688712526
709.0,0.0,-0.1463833315619735
710.0,0.0,-0.14637550623682166
711.0,0.0,-0.14636768091166985
712.0,0.0,-0.1463598555865181
713.0,0.0,-0.14635203026136626
714.0,0.0,-0.14634420493621444
715.0,0.0,-0.14633637961106263
716.0,0.0,-0.14632855428591088
717.0,0.0,-0.14632072896075904
718.0,0.0,-0.14631290363560723
719.0,0.0,-0.14630507831045547
720.0,0.0,-0.14629725298530363
721.0,0.0,-0.14628942766015182
722.0,0.0,-0.14628160233500007
723.0,0.0,-0.14627377700984825
724.0,0.0,-0.14626595168469642
725.0,0.0,-0.14625812635954458
726.0,0.0,-0.14625030103439285
727.0,0.0,-0.146242475709241
728.0,0.0,-0.1462346503840892
729.0,0.0,-0.14622682505893744
730.0,0.0,-0.14621899973378563
731.0,0.0,-0.1462111744086338
732.0,0.0,-0.14620334908348204
733.0,0.0,-0.14619552375833023
734.0,0.0,-0.1461876984331784
735.0,0.0,-0.14617987310802658
736.0,0.0,-0.14617204778287482
737.0,0.0,-0.146164222457723
738.0,0.0,-0.14615639713257117
739.0,0.0,-0.14614857180741941
740.0,0.0,-0.14614074648226758
741.0,0.0,-0.14613292115711576
742.0,0.0,-0.146125095831964
743.0,0.0,-0.1461172705068122
744.0,0.0,-0.14610944518166039
745.0,0.0,-0.14610161985650855
746.0,0.0,-0.1460937945313568
747.0,0.0,-0.14608596920620495
748.0,0.0,-0.14607814388105314
749.0,0.0,-0.14607031855590139
750.0,0.0,-0.14606249323074957
751.0,0.0,-0.14605466790559776
752.0,0.0,-0.146046842580446
753.0,0.0,-0.14603901725529417
754.0,0.0,-0.14603119193014233
755.0,0.0,-0.14602336660499052
756.0,0.0,-0.14601554127983876
757.0,0.0,-0.14600771595468695
758.0,0.0,-0.1459998906295351
759.0,0.0,-0.14599206530438338
760.0,0.0,-0.14598423997923154
761.0,0.0,-0.1459764146540797
762.0,0.0,-0.14596858932892798
763.0,0.0,-0.14596076400377614
764.0,0.0,-0.14595293867862433
765.0,0.0,-0.14594511335347257
766.0,0.0,-0.14593728802832076
767.0,0.0,-0.14592946270316892
768.0,0.0,-0.1459194379144516
769.0,0.0,-0.14590941312573433
770.0,0.0,-0.1458993883370171
771.0,0.0,-0.1458893635482998
772.0,0.0,-0.1458793387595825
773.0,0.0,-0.1458693139708652
774.0,0.0,-0.14585928918214788
775.0,0.0,-0.1458492643934306
776.0,0.0,-0.1458392396047133
777.0,0.0,-0.14582921481599606
778.0,0.0,-0.14581919002727875
