V,v,A
244.0,0.0,-0.09343817938632495
245.0,0.0,-0.09343516025321219
246.0,0.0,-0.09343214112009934
247.0,0.0,-0.09342912198698658
248.0,0.0,-0.09342610285387382
249.0,0.0,-0.09342308372076097
250.0,0.0,-0.0934200645876482
251.0,0.0,-0.09341704545453544
252.0,0.0,-0.0934140263214226
253.0,0.0,-0.09341100718830983
254.0,0.0,-0.09340798805519698
255.0,0.0,-0.09340496892208422
256.0,0.0,-0.09340234389203533
257.0,0.0,-0.09339971886198645
258.0,0.0,-0.09339709383193756
259.0,0.0,-0.09339446880188867
260.0,0.0,-0.09339184377183979
261.0,0.0,-0.0933892187417909
262.0,0.0,-0.09338659371174202
263.0,0.0,-0.09338396868169313
264.0,0.0,-0.09338134365164423
265.0,0.0,-0.09337871862159534
266.0,0.0,-0.09337609359154646
267.0,0.0,-0.09337346856149756
268.0,0.0,-0.09337084353144867
269.0,0.0,-0.09336821850139979
270.0,0.0,-0.0933655934713509
271.0,0.0,-0.09336296844130201
272.0,0.0,-0.09336034341125321
273.0,0.0,-0.09335771838120431
274.0,0.0,-0.09335509335115542
275.0,0.0,-0.09335246832110652
276.0,0.0,-0.09334984329105764
277.0,0.0,-0.09334721826100875
278.0,0.0,-0.09334459323095987
279.0,0.0,-0.09334196820091098
280.0,0.0,-0.0933393431708621
281.0,0.0,-0.09333671814081321
282.0,0.0,-0.09333409311076432
283.0,0.0,-0.09333146808071544
284.0,0.0,-0.09332884305066655
285.0,0.0,-0.09332621802061766
286.0,0.0,-0.09332359299056878
287.0,0.0,-0.09332096796051989
288.0,0.0,-0.09331834293047099
289.0,0.0,-0.0933157179004221
290.0,0.0,-0.0933130928703732
291.0,0.0,-0.09331046784032432
292.0,0.0,-0.09330784281027543
293.0,0.0,-0.09330521778022655
294.0,0.0,-0.09330259275017766
295.0,0.0,-0.09329996772012877
296.0,0.0,-0.09329734269007989
297.0,0.0,-0.093294717660031
298.0,0.0,-0.09329209262998212
299.0,0.0,-0.09328946759993323
300.0,0.0,-0.09328684256988434
301.0,0.0,-0.09328421753983546
302.0,0.0,-0.09328159250978657
303.0,0.0,-0.09327896747973767
304.0,0.0,-0.09327634244968878
305.0,0.0,-0.09327371741963988
306.0,0.0,-0.093271092389591
307.0,0.0,-0.09326846735954211
308.0,0.0,-0.09326584232949323
309.0,0.0,-0.09326321729944434
310.0,0.0,-0.09326059226939545
311.0,0.0,-0.09325796723934657
312.0,0.0,-0.09325534220929768
313.0,0.0,-0.0932527171792488
314.0,0.0,-0.09325009214919991
315.0,0.0,-0.09324746711915102
316.0,0.0,-0.09324484208910219
317.0,0.0,-0.0932422170590533
318.0,0.0,-0.09323959202900442
319.0,0.0,-0.09323696699895553
320.0,0.0,-0.09323434196890665
321.0,0.0,-0.09323171693885776
322.0,0.0,-0.09322909190880888
323.0,0.0,-0.09322646687875999
324.0,0.0,-0.0932238418487111
325.0,0.0,-0.09322121681866222
326.0,0.0,-0.09321859178861333
327.0,0.0,-0.09321596675856443
328.0,0.0,-0.09321334172851554
329.0,0.0,-0.09321071669846666
330.0,0.0,-0.09320809166841776
331.0,0.0,-0.09320546663836887
332.0,0.0,-0.09320284160831999
333.0,0.0,-0.0932002165782711
334.0,0.0,-0.09319759154822221
335.0,0.0,-0.09319496651817333
336.0,0.0,-0.09319234148812444
337.0,0.0,-0.09318971645807556
338.0,0.0,-0.09318709142802667
339.0,0.0,-0.09318446639797778
340.0,0.0,-0.0931818413679289
341.0,0.0,-0.09317921633788001
342.0,0.0,-0.09317659130783111
343.0,0.0,-0.09317396627778222
344.0,0.0,-0.09317134124773334
345.0,0.0,-0.09316871621768444
346.0,0.0,-0.09316609118763555
347.0,0.0,-0.09316346615758667
348.0,0.0,-0.09316084112753778
349.0,0.0,-0.0931582160974889
350.0,0.0,-0.09315559106744001
351.0,0.0,-0.09315296603739112
352.0,0.0,-0.09315034100734224
353.0,0.0,-0.09314771597729335
354.0,0.0,-0.09314509094724446
355.0,0.0,-0.09314246591719558
356.0,0.0,-0.09313984088714669
357.0,0.0,-0.09313721585709779
358.0,0.0,-0.0931345908270489
359.0,0.0,-0.093131965797
360.0,0.0,-0.09312934076695112
361.0,0.0,-0.09312671573690232
362.0,0.0,-0.09312409070685343
363.0,0.0,-0.09312146567680454
364.0,0.0,-0.09311884064675566
365.0,0.0,-0.09311621561670676
366.0,0.0,-0.09311359058665787
367.0,0.0,-0.09311096555660898
368.0,0.0,-0.09310834052656008
369.0,0.0,-0.0931057154965112
370.0,0.0,-0.09310309046646231
371.0,0.0,-0.09310046543641343
372.0,0.0,-0.09309784040636454
373.0,0.0,-0.09309521537631565
374.0,0.0,-0.09309259034626677
375.0,0.0,-0.09308996531621788
376.0,0.0,-0.093087340286169
377.0,0.0,-0.09308471525612011
378.0,0.0,-0.09308209022607122
379.0,0.0,-0.09307946519602234
380.0,0.0,-0.09307684016597344
381.0,0.0,-0.09307421513592455
382.0,0.0,-0.09307159010587567
383.0,0.0,-0.09306896507582677
384.0,0.0,-0.0930666582725432
385.0,0.0,-0.09306435146925965
386.0,0.0,-0.09306204466597606
387.0,0.0,-0.0930597378626925
388.0,0.0,-0.09305743105940895
389.0,0.0,-0.09305512425612536
390.0,0.0,-0.0930528174528418
391.0,0.0,-0.09305051064955823
392.0,0.0,-0.09304820384627466
393.0,0.0,-0.09304589704299102
394.0,0.0,-0.09304359023970746
395.0,0.0,-0.09304128343642389
396.0,0.0,-0.09303897663314031
397.0,0.0,-0.09303666982985676
398.0,0.0,-0.09303436302657318
399.0,0.0,-0.09303205622328961
400.0,0.0,-0.09302974942000605
401.0,0.0,-0.09302744261672248
402.0,0.0,-0.09302513581343891
403.0,0.0,-0.09302282901015535
404.0,0.0,-0.09302052220687178
405.0,0.0,-0.0930182154035882
406.0,0.0,-0.09301590860030465
407.0,0.0,-0.09301360179702106
408.0,0.0,-0.0930112949937375
409.0,0.0,-0.09301253660324357
410.0,0.0,-0.09301377821274964
411.0,0.0,-0.09301147140946608
412.0,0.0,-0.09300916460618244
413.0,0.0,-0.09300685780289887
414.0,0.0,-0.0930045509996153
415.0,0.0,-0.09300224419633174
416.0,0.0,-0.09299993739304817
417.0,0.0,-0.0929976305897646
418.0,0.0,-0.09299532378648104
419.0,0.0,-0.09299301698319747
420.0,0.0,-0.0929907101799139
421.0,0.0,-0.09298840337663034
422.0,0.0,-0.09298609657334676
423.0,0.0,-0.09298378977006319
424.0,0.0,-0.09298148296677963
425.0,0.0,-0.09297917616349605
426.0,0.0,-0.09297686936021249
427.0,0.0,-0.09297456255692892
428.0,0.0,-0.09297225575364534
429.0,0.0,-0.09296994895036179
430.0,0.0,-0.09296764214707814
431.0,0.0,-0.09296533534379457
432.0,0.0,-0.092963028540511
433.0,0.0,-0.09296072173722744
434.0,0.0,-0.09295841493394387
435.0,0.0,-0.0929561081306603
436.0,0.0,-0.09295380132737674
437.0,0.0,-0.09295149452409317
438.0,0.0,-0.0929491877208096
439.0,0.0,-0.09294688091752604
440.0,0.0,-0.09294457411424246
441.0,0.0,-0.09294226731095889
442.0,0.0,-0.09293996050767533
443.0,0.0,-0.09293765370439176
444.0,0.0,-0.09293534690110819
445.0,0.0,-0.09293304009782463
446.0,0.0,-0.09293073329454106
447.0,0.0,-0.09292842649125749
448.0,0.0,-0.09292611968797385
449.0,0.0,-0.09292381288469029
450.0,0.0,-0.09292150608140672
451.0,0.0,-0.09291919927812314
452.0,0.0,-0.09291689247483957
453.0,0.0,-0.092914585671556
454.0,0.0,-0.09291227886827244
455.0,0.0,-0.09290997206498887
456.0,0.0,-0.0929076652617053
457.0,0.0,-0.09290535845842174
458.0,0.0,-0.09290305165513817
459.0,0.0,-0.0929007448518546
460.0,0.0,-0.09289843804857104
461.0,0.0,-0.09289613124528746
462.0,0.0,-0.09289382444200389
463.0,0.0,-0.09289151763872033
464.0,0.0,-0.09288921083543676
465.0,0.0,-0.09288690403215319
466.0,0.0,-0.09288459722886963
467.0,0.0,-0.09288229042558599
468.0,0.0,-0.09287998362230242
469.0,0.0,-0.09287767681901885
470.0,0.0,-0.09287537001573529
471.0,0.0,-0.09287306321245171
472.0,0.0,-0.09287075640916814
473.0,0.0,-0.09286844960588458
474.0,0.0,-0.09286614280260101
475.0,0.0,-0.09286383599931744
476.0,0.0,-0.09286152919603387
477.0,0.0,-0.0928592223927503
478.0,0.0,-0.09285691558946674
479.0,0.0,-0.09285460878618317
480.0,0.0,-0.0928523019828996
481.0,0.0,-0.09284999517961603
482.0,0.0,-0.09284768837633246
483.0,0.0,-0.09284538157304889
484.0,0.0,-0.09284307476976533
485.0,0.0,-0.09284076796648169
486.0,0.0,-0.09283846116319812
487.0,0.0,-0.09283615435991455
488.0,0.0,-0.09283384755663099
489.0,0.0,-0.09283154075334742
490.0,0.0,-0.09282923395006384
491.0,0.0,-0.09282692714678029
492.0,0.0,-0.09282462034349671
493.0,0.0,-0.09282231354021314
494.0,0.0,-0.09282000673692958
495.0,0.0,-0.09281769993364601
496.0,0.0,-0.09281539313036244
497.0,0.0,-0.09281308632707888
498.0,0.0,-0.0928107795237953
499.0,0.0,-0.09280847272051174
500.0,0.0,-0.09280616591722816
501.0,0.0,-0.09280385911394459
502.0,0.0,-0.09280155231066103
503.0,0.0,-0.09279924550737746
504.0,0.0,-0.09279693870409382
505.0,0.0,-0.09279463190081025
506.0,0.0,-0.09279232509752669
507.0,0.0,-0.09279001829424313
508.0,0.0,-0.09276879116038736
509.0,0.0,-0.0927475640265317
510.0,0.0,-0.0927198475210431
511.0,0.0,-0.09269213101555443
512.0,0.0,-0.09266466739578536
513.0,0.0,-0.0926372037760162
514.0,0.0,-0.0926099891530626
515.0,0.0,-0.09258277453010899
516.0,0.0,-0.09255555990715537
517.0,0.0,-0.0925283452842017
518.0,0.0,-0.09250113066124808
519.0,0.0,-0.09247391603829448
520.0,0.0,-0.09244670141534087
521.0,0.0,-0.09241948679238726
522.0,0.0,-0.09239276174002375
523.0,0.0,-0.09236603668766033
524.0,0.0,-0.09233931163529685
525.0,0.0,-0.09231258658293343
526.0,0.0,-0.09228586153057
527.0,0.0,-0.0922591364782065
528.0,0.0,-0.092232411425843
529.0,0.0,-0.09220568637347958
530.0,0.0,-0.09217896132111615
531.0,0.0,-0.09215223626875266
532.0,0.0,-0.09212551121638923
533.0,0.0,-0.09209878616402581
534.0,0.0,-0.09207206111166225
535.0,0.0,-0.09204533605929882
536.0,0.0,-0.0920186110069354
537.0,0.0,-0.09199188595457197
538.0,0.0,-0.09196608680043244
539.0,0.0,-0.091940287646293
540.0,0.0,-0.09191448849215347
541.0,0.0,-0.09188868933801396
542.0,0.0,-0.0918628901838745
543.0,0.0,-0.09183709102973506
544.0,0.0,-0.09181129187559561
545.0,0.0,-0.0917854927214561
546.0,0.0,-0.09175969356731659
547.0,0.0,-0.09173389441317714
548.0,0.0,-0.09170809525903761
549.0,0.0,-0.09168229610489817
550.0,0.0,-0.09165649695075873
551.0,0.0,-0.0916306977966192
552.0,0.0,-0.09160489864247967
553.0,0.0,-0.09157909948834023
554.0,0.0,-0.09155330033420078
555.0,0.0,-0.09152750118006127
556.0,0.0,-0.09150170202592182
557.0,0.0,-0.09147590287178231
558.0,0.0,-0.09145010371764284
559.0,0.0,-0.09142430456350334
560.0,0.0,-0.0913985054093639
561.0,0.0,-0.09137270625522445
562.0,0.0,-0.09134690710108492
563.0,0.0,-0.0913211079469454
564.0,0.0,-0.09129530879280595
565.0,0.0,-0.09126950963866651
566.0,0.0,-0.091243710484527
567.0,0.0,-0.09121791133038754
568.0,0.0,-0.09119211217624809
569.0,0.0,-0.09116631302210851
570.0,0.0,-0.09114217929073512
571.0,0.0,-0.09111804555936176
572.0,0.0,-0.09109391182798837
573.0,0.0,-0.09106977809661493
574.0,0.0,-0.09104564436524148
575.0,0.0,-0.0910215106338681
576.0,0.0,-0.09099737690249467
577.0,0.0,-0.09097324317112129
578.0,0.0,-0.0909491094397479
579.0,0.0,-0.09092497570837454
580.0,0.0,-0.09090084197700102
581.0,0.0,-0.09087670824562764
582.0,0.0,-0.09085257451425427
583.0,0.0,-0.09082844078288083
584.0,0.0,-0.09080430705150744
585.0,0.0,-0.090780173320134
586.0,0.0,-0.09075603958876062
587.0,0.0,-0.09073190585738718
588.0,0.0,-0.0907077721260138
589.0,0.0,-0.09068363839464044
590.0,0.0,-0.09065950466326692
591.0,0.0,-0.09063537093189353
592.0,0.0,-0.09061123720052017
593.0,0.0,-0.09058710346914678
594.0,0.0,-0.09056296973777334
595.0,0.0,-0.09053883600639996
596.0,0.0,-0.0905147022750265
597.0,0.0,-0.09049056854365306
598.0,0.0,-0.0904664348122797
599.0,0.0,-0.09044230108090631
600.0,0.0,-0.09041816734953295
601.0,0.0,-0.09039403361815943
602.0,0.0,-0.09036989988678604
603.0,0.0,-0.09034576615541268
604.0,0.0,-0.09032163242403923
605.0,0.0,-0.09029749869266585
606.0,0.0,-0.0902733649612924
607.0,0.0,-0.09024923122991901
608.0,0.0,-0.09022509749854557
609.0,0.0,-0.09020096376717221
610.0,0.0,-0.09017683003579884
611.0,0.0,-0.09015269630442538
612.0,0.0,-0.09012856257305193
613.0,0.0,-0.09010442884167856
614.0,0.0,-0.09008029511030519
615.0,0.0,-0.09005616137893174
616.0,0.0,-0.09003202764755835
617.0,0.0,-0.09000789391618491
618.0,0.0,-0.08998376018481147
619.0,0.0,-0.0899596264534381
620.0,0.0,-0.08993549272206472
621.0,0.0,-0.08991135899069133
622.0,0.0,-0.0898872252593179
623.0,0.0,-0.08986309152794444
624.0,0.0,-0.08983895779657107
625.0,0.0,-0.08981482406519764
626.0,0.0,-0.08979069033382425
627.0,0.0,-0.08976655660245086
628.0,0.0,-0.08974242287107742
629.0,0.0,-0.08971828913970398
630.0,0.0,-0.08969415540833062
631.0,0.0,-0.08967002167695723
632.0,0.0,-0.08964588794558379
633.0,0.0,-0.08962175421421034
634.0,0.0,-0.08960036574064223
635.0,0.0,-0.08957897726707403
636.0,0.0,-0.08955758879350587
637.0,0.0,-0.08953620031993767
638.0,0.0,-0.08951481184636956
639.0,0.0,-0.0894934233728013
640.0,0.0,-0.08947216507362189
641.0,0.0,-0.08945090677444249
642.0,0.0,-0.08942964847526302
643.0,0.0,-0.08940839017608362
644.0,0.0,-0.08938713187690414
645.0,0.0,-0.08936587357772474
646.0,0.0,-0.08934461527854534
647.0,0.0,-0.08932335697936594
648.0,0.0,-0.08930209868018646
649.0,0.0,-0.08928084038100699
650.0,0.0,-0.0892595820818276
651.0,0.0,-0.08923832378264812
652.0,0.0,-0.08921706548346872
653.0,0.0,-0.08919580718428932
654.0,0.0,-0.08917454888510992
655.0,0.0,-0.08915329058593044
656.0,0.0,-0.08913203228675097
657.0,0.0,-0.08911077398757156
658.0,0.0,-0.08908951568839209
659.0,0.0,-0.0890682573892127
660.0,0.0,-0.08904699909003329
661.0,0.0,-0.08902574079085389
662.0,0.0,-0.08900448249167442
663.0,0.0,-0.08898322419249502
664.0,0.0,-0.08896196589331554
665.0,0.0,-0.08894070759413605
666.0,0.0,-0.08891944929495667
667.0,0.0,-0.08889819099577728
668.0,0.0,-0.08887693269659785
669.0,0.0,-0.08885567439741839
670.0,0.0,-0.08883441609823899
671.0,0.0,-0.0888131577990595
672.0,0.0,-0.08879189949988003
673.0,0.0,-0.08877064120070063
674.0,0.0,-0.08874938290152123
675.0,0.0,-0.08872812460234183
676.0,0.0,-0.08870686630316235
677.0,0.0,-0.08868560800398295
678.0,0.0,-0.08866434970480348
679.0,0.0,-0.08864309140562401
680.0,0.0,-0.08862183310644461
681.0,0.0,-0.0886005748072652
682.0,0.0,-0.08857931650808581
683.0,0.0,-0.08855805820890633
684.0,0.0,-0.08853679990972693
685.0,0.0,-0.08851554161054746
686.0,0.0,-0.08849428331136798
687.0,0.0,-0.08847302501218858
688.0,0.0,-0.08845176671300918
689.0,0.0,-0.08843050841382978
690.0,0.0,-0.08840925011465031
691.0,0.0,-0.08838799181547091
692.0,0.0,-0.08836673351629143
693.0,0.0,-0.08834547521711196
694.0,0.0,-0.08832421691793263
695.0,0.0,-0.08830295861875316
696.0,0.0,-0.08828170031957375
697.0,0.0,-0.08826044202039428
698.0,0.0,-0.08823918372121489
699.0,0.0,-0.08821792542203541
700.0,0.0,-0.08819666712285601
701.0,0.0,-0.08817540882367661
702.0,0.0,-0.08815415052449713
703.0,0.0,-0.08813289222531773
704.0,0.0,-0.08811163392613824
705.0,0.0,-0.08809037562695884
706.0,0.0,-0.08806911732777939
707.0,0.0,-0.08804785902859999
708.0,0.0,-0.08802660072942059
709.0,0.0,-0.0880053424302411
710.0,0.0,-0.08798408413106171
711.0,0.0,-0.08796282583188222
712.0,0.0,-0.08794156753270282
713.0,0.0,-0.08792030923352336
714.0,0.0,-0.08789905093434396
715.0,0.0,-0.08787779263516454
716.0,0.0,-0.08785653433598507
717.0,0.0,-0.08783527603680567
718.0,0.0,-0.0878140177376262
719.0,0.0,-0.0877927594384468
720.0,0.0,-0.08777150113926732
721.0,0.0,-0.08775024284008792
722.0,0.0,-0.08772898454090852
723.0,0.0,-0.08770772624172904
724.0,0.0,-0.08768646794254964
725.0,0.0,-0.08766520964337016
726.0,0.0,-0.08764395134419077
727.0,0.0,-0.0876226930450113
728.0,0.0,-0.0876014347458319
729.0,0.0,-0.0875801764466525
730.0,0.0,-0.0875589181474731
731.0,0.0,-0.08753765984829362
732.0,0.0,-0.08751640154911414
733.0,0.0,-0.08749514324993474
734.0,0.0,-0.08747388495075527
735.0,0.0,-0.08745262665157594
736.0,0.0,-0.08743136835239647
737.0,0.0,-0.08741011005321707
738.0,0.0,-0.0873888517540376
739.0,0.0,-0.08736759345485812
740.0,0.0,-0.08734633515567872
741.0,0.0,-0.08732507685649923
742.0,0.0,-0.08730381855731992
743.0,0.0,-0.08728256025814043
744.0,0.0,-0.08726130195896104
745.0,0.0,-0.08724004365978158
746.0,0.0,-0.0872187853606021
747.0,0.0,-0.0871975270614227
748.0,0.0,-0.08717626876224321
749.0,0.0,-0.0871550104630639
750.0,0.0,-0.08713375216388441
751.0,0.0,-0.08711249386470502
752.0,0.0,-0.08709123556552553
753.0,0.0,-0.08706997726634606
754.0,0.0,-0.08704871896716666
755.0,0.0,-0.0870274606679872
756.0,0.0,-0.08700620236880786
757.0,0.0,-0.0869849440696284
758.0,0.0,-0.086963685770449
759.0,0.0,-0.08694242747126951
760.0,0.0,-0.08692116917209011
761.0,0.0,-0.08689991087291063
762.0,0.0,-0.0868817055771478
763.0,0.0,-0.08686350028138502
764.0,0.0,-0.08684529498562218
765.0,0.0,-0.08682708968985933
766.0,0.0,-0.08680888439409648
767.0,0.0,-0.08679067909833366
768.0,0.0,-0.0867724738025708
769.0,0.0,-0.08675426850680795
770.0,0.0,-0.08673606321104518
771.0,0.0,-0.08671785791528233
772.0,0.0,-0.0866996526195195
773.0,0.0,-0.08668144732375666
774.0,0.0,-0.0866632420279938
775.0,0.0,-0.08664503673223095
776.0,0.0,-0.08662683143646811
777.0,0.0,-0.08660862614070534
778.0,0.0,-0.0865904208449425
