V,v,A
151.0,0.0,-0.43273755103286615
152.0,0.0,-0.43252741317157983
153.0,0.0,-0.4323172753102933
154.0,0.0,-0.432107137449007
155.0,0.0,-0.43189699958772054
156.0,0.0,-0.43168686172643417
157.0,0.0,-0.4314767238651478
158.0,0.0,-0.43126658600386136
159.0,0.0,-0.43105644814257493
160.0,0.0,-0.4308463102812886
161.0,0.0,-0.4306361724200022
162.0,0.0,-0.43042603455871575
163.0,0.0,-0.4302158966974294
164.0,0.0,-0.430005758836143
165.0,0.0,-0.42979562097485663
166.0,0.0,-0.42958548311357025
167.0,0.0,-0.4293753452522837
168.0,0.0,-0.4291652073909975
169.0,0.0,-0.42895506952971096
170.0,0.0,-0.42874493166842464
171.0,0.0,-0.4285347938071382
172.0,0.0,-0.4283246559458519
173.0,0.0,-0.42811451808456535
174.0,0.0,-0.42790438022327904
175.0,0.0,-0.4276942423619926
176.0,0.0,-0.4274841045007062
177.0,0.0,-0.42727396663941986
178.0,0.0,-0.4270638287781333
179.0,0.0,-0.4268536909168471
180.0,0.0,-0.42664355305556056
181.0,0.0,-0.42643341519427425
182.0,0.0,-0.4262232773329878
183.0,0.0,-0.42602037043226926
184.0,0.0,-0.4258174635315506
185.0,0.0,-0.425614556630832
186.0,0.0,-0.42541164973011336
187.0,0.0,-0.42520874282939475
188.0,0.0,-0.42500583592867613
189.0,0.0,-0.42480292902795747
190.0,0.0,-0.4246000221272389
191.0,0.0,-0.42439711522652024
192.0,0.0,-0.42421418326519944
193.0,0.0,-0.42403125130387875
194.0,0.0,-0.42384831934255784
195.0,0.0,-0.42366538738123716
196.0,0.0,-0.4234824554199163
197.0,0.0,-0.42329952345859556
198.0,0.0,-0.42311659149727476
199.0,0.0,-0.422933659535954
200.0,0.0,-0.4227507275746332
201.0,0.0,-0.4225677956133125
202.0,0.0,-0.4223848636519917
203.0,0.0,-0.4222019316906709
204.0,0.0,-0.4220189997293501
205.0,0.0,-0.4218360677680293
206.0,0.0,-0.42165313580670855
207.0,0.0,-0.4214702038453878
208.0,0.0,-0.421287271884067
209.0,0.0,-0.4211043399227462
210.0,0.0,-0.4209214079614254
211.0,0.0,-0.4207384760001046
212.0,0.0,-0.4205555440387838
213.0,0.0,-0.420372612077463
214.0,0.0,-0.4201896801161422
215.0,0.0,-0.4200067481548214
216.0,0.0,-0.41982381619350073
217.0,0.0,-0.4196408842321798
218.0,0.0,-0.41945795227085914
219.0,0.0,-0.4192750203095382
220.0,0.0,-0.41909208834821754
221.0,0.0,-0.41890915638689674
222.0,0.0,-0.41872622442557594
223.0,0.0,-0.41854329246425515
224.0,0.0,-0.41836036050293435
225.0,0.0,-0.41817742854161355
226.0,0.0,-0.41799449658029275
227.0,0.0,-0.41781156461897206
228.0,0.0,-0.41762863265765116
229.0,0.0,-0.41744570069633047
230.0,0.0,-0.4172627687350096
231.0,0.0,-0.4170798367736889
232.0,0.0,-0.41689690481236813
233.0,0.0,-0.4167139728510473
234.0,0.0,-0.41653104088972664
235.0,0.0,-0.41634810892840574
236.0,0.0,-0.416165176967085
237.0,0.0,-0.4159822450057642
238.0,0.0,-0.41579931304444345
239.0,0.0,-0.4156163810831226
240.0,0.0,-0.4154334491218019
241.0,0.0,-0.415250517160481
242.0,0.0,-0.4150675851991603
243.0,0.0,-0.4148846532378396
244.0,0.0,-0.4147017212765187
245.0,0.0,-0.41451878931519803
246.0,0.0,-0.4143358573538771
247.0,0.0,-0.41415292539255644
248.0,0.0,-0.41396999343123553
249.0,0.0,-0.41378706146991484
250.0,0.0,-0.41360412950859393
251.0,0.0,-0.41342119754727324
252.0,0.0,-0.41323826558595245
253.0,0.0,-0.41305533362463165
254.0,0.0,-0.41287240166331085
255.0,0.0,-0.41268946970199005
256.0,0.0,-0.4125007339016241
257.0,0.0,-0.4123119981012582
258.0,0.0,-0.41212326230089213
259.0,0.0,-0.4119345265005262
260.0,0.0,-0.41174579070016026
261.0,0.0,-0.41155705489979416
262.0,0.0,-0.4113683190994283
263.0,0.0,-0.41117958329906223
264.0,0.0,-0.4109908474986963
265.0,0.0,-0.41080211169833025
266.0,0.0,-0.41061337589796437
267.0,0.0,-0.4104246400975984
268.0,0.0,-0.41023590429723233
269.0,0.0,-0.4100471684968664
270.0,0.0,-0.40985843269650046
271.0,0.0,-0.4096696968961345
272.0,0.0,-0.4094809610957685
273.0,0.0,-0.40929222529540255
274.0,0.0,-0.4091034894950366
275.0,0.0,-0.40891475369467056
276.0,0.0,-0.4087260178943046
277.0,0.0,-0.4085372820939387
278.0,0.0,-0.4083485462935726
279.0,0.0,-0.4081598104932067
280.0,0.0,-0.40797107469284066
281.0,0.0,-0.4077823388924747
282.0,0.0,-0.4075936030921088
283.0,0.0,-0.4074048672917428
284.0,0.0,-0.4072161314913769
285.0,0.0,-0.40702739569101076
286.0,0.0,-0.40683865989064494
287.0,0.0,-0.4066499240902789
288.0,0.0,-0.4064611882899129
289.0,0.0,-0.4062724524895469
290.0,0.0,-0.406083716689181
291.0,0.0,-0.4058949808888149
292.0,0.0,-0.405706245088449
293.0,0.0,-0.4055175092880831
294.0,0.0,-0.405328773487717
295.0,0.0,-0.40514003768735113
296.0,0.0,-0.40495130188698514
297.0,0.0,-0.4047625660866192
298.0,0.0,-0.40457383028625316
299.0,0.0,-0.4043850944858872
300.0,0.0,-0.4041963586855212
301.0,0.0,-0.40400762288515524
302.0,0.0,-0.4038188870847892
303.0,0.0,-0.40363015128442337
304.0,0.0,-0.4034414154840572
305.0,0.0,-0.40325267968369133
306.0,0.0,-0.40306394388332545
307.0,0.0,-0.4028752080829594
308.0,0.0,-0.40268647228259347
309.0,0.0,-0.4024977364822274
310.0,0.0,-0.4023090006818615
311.0,0.0,-0.4021261710661259
312.0,0.0,-0.40194334145039046
313.0,0.0,-0.4017605118346549
314.0,0.0,-0.40157768221891943
315.0,0.0,-0.40139485260318375
316.0,0.0,-0.4012120229874483
317.0,0.0,-0.4010291933717127
318.0,0.0,-0.40084636375597715
319.0,0.0,-0.40066353414024164
320.0,0.0,-0.4003957928538111
321.0,0.0,-0.4001280515673804
322.0,0.0,-0.39986031028094987
323.0,0.0,-0.3995925689945192
324.0,0.0,-0.39932482770808864
325.0,0.0,-0.3990570864216581
326.0,0.0,-0.39878934513522746
327.0,0.0,-0.39852160384879687
328.0,0.0,-0.3982538625623663
329.0,0.0,-0.3979861212759357
330.0,0.0,-0.397718379989505
331.0,0.0,-0.3974506387030745
332.0,0.0,-0.3971828974166438
333.0,0.0,-0.3969151561302132
334.0,0.0,-0.3966474148437827
335.0,0.0,-0.39637967355735204
336.0,0.0,-0.3961119322709215
337.0,0.0,-0.39584419098449086
338.0,0.0,-0.3955764496980603
339.0,0.0,-0.3953087084116297
340.0,0.0,-0.3950409671251991
341.0,0.0,-0.3947732258387685
342.0,0.0,-0.3945054845523378
343.0,0.0,-0.3942377432659073
344.0,0.0,-0.3939700019794766
345.0,0.0,-0.3937022606930461
346.0,0.0,-0.3934345194066155
347.0,0.0,-0.39316677812018486
348.0,0.0,-0.39289903683375427
349.0,0.0,-0.3926312955473237
350.0,0.0,-0.3923635542608931
351.0,0.0,-0.39209581297446244
352.0,0.0,-0.3918280716880319
353.0,0.0,-0.3915603304016013
354.0,0.0,-0.3912925891151707
355.0,0.0,-0.39102484782874014
356.0,0.0,-0.39075710654230944
357.0,0.0,-0.3904893652558789
358.0,0.0,-0.39022162396944826
359.0,0.0,-0.3898193170277994
360.0,0.0,-0.38932656734655924
361.0,0.0,-0.3888338176653193
362.0,0.0,-0.3883413740066212
363.0,0.0,-0.3878489303479231
364.0,0.0,-0.3873564866892251
365.0,0.0,-0.386864043030527
366.0,0.0,-0.38637211554913736
367.0,0.0,-0.3858801880677476
368.0,0.0,-0.3853882605863578
369.0,0.0,-0.38489633310496807
370.0,0.0,-0.38440440562357836
371.0,0.0,-0.38391247814218854
372.0,0.0,-0.38342055066079883
373.0,0.0,-0.38292862317940907
374.0,0.0,-0.3824377011612287
375.0,0.0,-0.3819467791430482
376.0,0.0,-0.3814558571248678
377.0,0.0,-0.3809649351066874
378.0,0.0,-0.3804740130885069
379.0,0.0,-0.3799830910703266
380.0,0.0,-0.3794921690521461
381.0,0.0,-0.37900124703396565
382.0,0.0,-0.37851032501578524
383.0,0.0,-0.3780194029976047
384.0,0.0,-0.3775284809794243
385.0,0.0,-0.376709050407362
386.0,0.0,-0.3758896198352998
387.0,0.0,-0.3750701892632374
388.0,0.0,-0.3742507586911751
389.0,0.0,-0.3734313281191127
390.0,0.0,-0.3726137323118083
391.0,0.0,-0.3717961365045037
392.0,0.0,-0.3709785406971992
393.0,0.0,-0.3701609448898946
394.0,0.0,-0.36934334908259003
395.0,0.0,-0.36852575327528536
396.0,0.0,-0.36770815746798086
397.0,0.0,-0.36689056166067624
398.0,0.0,-0.3660729658533717
399.0,0.0,-0.3652553700460672
400.0,0.0,-0.36443777423876256
401.0,0.0,-0.363620178431458
402.0,0.0,-0.36280258262415344
403.0,0.0,-0.3619849868168489
404.0,0.0,-0.3611673910095442
405.0,0.0,-0.3603497952022397
406.0,0.0,-0.3595321993949352
407.0,0.0,-0.35871460358763063
408.0,0.0,-0.357897007780326
409.0,0.0,-0.3570794119730214
410.0,0.0,-0.35626181616571684
411.0,0.0,-0.354917421455212
412.0,0.0,-0.353573026744707
413.0,0.0,-0.35222863203420196
414.0,0.0,-0.350884237323697
415.0,0.0,-0.34953984261319215
416.0,0.0,-0.3481954479026872
417.0,0.0,-0.34685105319218223
418.0,0.0,-0.34550665848167716
419.0,0.0,-0.3441622637711723
420.0,0.0,-0.34281786906066736
421.0,0.0,-0.3414734743501624
422.0,0.0,-0.34013217481363794
423.0,0.0,-0.3387908752771134
424.0,0.0,-0.33744957574058887
425.0,0.0,-0.33610827620406436
426.0,0.0,-0.33426838084517596
427.0,0.0,-0.3324284854862875
428.0,0.0,-0.33058859012739905
429.0,0.0,-0.32874869476851054
430.0,0.0,-0.32690879940962214
431.0,0.0,-0.32506890405073374
432.0,0.0,-0.3232290086918453
433.0,0.0,-0.32138911333295694
434.0,0.0,-0.31954921797406843
435.0,0.0,-0.3177093226151801
436.0,0.0,-0.31586942725629163
437.0,0.0,-0.3140295318974031
438.0,0.0,-0.3121896365385147
439.0,0.0,-0.31035456564017455
440.0,0.0,-0.30851949474183427
441.0,0.0,-0.3061392622707697
442.0,0.0,-0.3037590297997052
443.0,0.0,-0.3013787973286405
444.0,0.0,-0.2989985648575759
445.0,0.0,-0.29661833238651136
446.0,0.0,-0.2942380999154467
447.0,0.0,-0.29185786744438214
448.0,0.0,-0.2894776349733176
449.0,0.0,-0.28709740250225285
450.0,0.0,-0.28471717003118835
451.0,0.0,-0.2823369375601238
452.0,0.0,-0.27995670508905923
453.0,0.0,-0.2775764726179945
454.0,0.0,-0.27519624014693
455.0,0.0,-0.27203745619612985
456.0,0.0,-0.2688786722453297
457.0,0.0,-0.2657198882945296
458.0,0.0,-0.26256110434372937
459.0,0.0,-0.25940232039292926
460.0,0.0,-0.25624353644212905
461.0,0.0,-0.253084752491329
462.0,0.0,-0.24992596854052881
463.0,0.0,-0.24676718458972863
464.0,0.0,-0.24360840063892858
465.0,0.0,-0.24044961668812836
466.0,0.0,-0.23729083273732826
467.0,0.0,-0.23349296801952812
468.0,0.0,-0.22969510330172788
469.0,0.0,-0.22589723858392766
470.0,0.0,-0.2220993738661276
471.0,0.0,-0.21830150914832738
472.0,0.0,-0.21450364443052716
473.0,0.0,-0.21070577971272703
474.0,0.0,-0.20690791499492678
475.0,0.0,-0.20311005027712667
476.0,0.0,-0.19931218555932653
477.0,0.0,-0.19551432084152626
478.0,0.0,-0.19171645612372606
479.0,0.0,-0.1873518259635687
480.0,0.0,-0.18298719580341133
481.0,0.0,-0.1786225656432538
482.0,0.0,-0.17425793548309637
483.0,0.0,-0.16989330532293898
484.0,0.0,-0.1655286751627814
485.0,0.0,-0.16116404500262402
486.0,0.0,-0.1568027946425859
487.0,0.0,-0.15244154428254764
488.0,0.0,-0.1480802939225095
489.0,0.0,-0.14371904356247137
490.0,0.0,-0.13935779320243313
491.0,0.0,-0.13461991437388565
492.0,0.0,-0.12988203554533823
493.0,0.0,-0.12514415671679083
494.0,0.0,-0.12040627788824337
495.0,0.0,-0.11566839905969607
496.0,0.0,-0.11093052023114856
497.0,0.0,-0.10619264140260115
498.0,0.0,-0.10145476257405385
499.0,0.0,-0.09671688374550633
500.0,0.0,-0.0919790049169589
501.0,0.0,-0.08724112608841156
502.0,0.0,-0.08250324725986405
503.0,0.0,-0.07769718275478238
504.0,0.0,-0.07289111824970088
505.0,0.0,-0.06808505374461912
506.0,0.0,-0.06327898923953759
507.0,0.0,-0.05847292473445595
508.0,0.0,-0.053666860229374364
509.0,0.0,-0.04886079572429261
510.0,0.0,-0.04405473121921105
511.0,0.0,-0.03924866671412949
512.0,0.0,-0.034442602209047796
513.0,0.0,-0.029636537703966237
514.0,0.0,-0.024830473198884567
515.0,0.0,-0.02068358391462119
516.0,0.0,-0.0165366946303577
517.0,0.0,-0.012389805346094379
518.0,0.0,-0.008242916061830974
519.0,0.0,-0.004096026777567707
520.0,0.0,5.086250669569803e-05
521.0,0.0,0.004197751790959131
522.0,0.0,0.008344641075222481
523.0,0.0,0.012491530359485858
524.0,0.0,0.016638419643749264
525.0,0.0,0.020785308928012586
526.0,0.0,0.024932198212275908
527.0,0.0,0.02907908749653934
528.0,0.0,0.03286557689144465
529.0,0.0,0.03665206628635012
530.0,0.0,0.04043855568125562
531.0,0.0,0.04422504507616101
532.0,0.0,0.04801153447106629
533.0,0.0,0.05179802386597185
534.0,0.0,0.05558451326087724
535.0,0.0,0.05937100265578257
536.0,0.0,0.06315749205068796
537.0,0.0,0.06694398144559341
538.0,0.0,0.07073047084049885
539.0,0.0,0.07451696023540413
540.0,0.0,0.07732287186745715
541.0,0.0,0.08012878349951005
542.0,0.0,0.08293469513156296
543.0,0.0,0.08574060676361592
544.0,0.0,0.08854651839566877
545.0,0.0,0.09135243002772156
546.0,0.0,0.09415834165977452
547.0,0.0,0.09696425329182742
548.0,0.0,0.09977016492388027
549.0,0.0,0.10257607655593323
550.0,0.0,0.1053798226269563
551.0,0.0,0.10818356869797938
552.0,0.0,0.10990557237023788
553.0,0.0,0.11162757604249643
554.0,0.0,0.11334957971475487
555.0,0.0,0.11507158338701343
556.0,0.0,0.11679358705927187
557.0,0.0,0.11851559073153031
558.0,0.0,0.12023759440378881
559.0,0.0,0.12195959807604731
560.0,0.0,0.1236816017483057
561.0,0.0,0.12540360542056425
562.0,0.0,0.1271256090928228
563.0,0.0,0.12884761276508125
564.0,0.0,0.1295768452507631
565.0,0.0,0.130306077736445
566.0,0.0,0.13103531022212686
567.0,0.0,0.13176058104862512
568.0,0.0,0.13248585187512327
569.0,0.0,0.13321112270162147
570.0,0.0,0.13393639352811967
571.0,0.0,0.13466166435461788
572.0,0.0,0.1353869351811162
573.0,0.0,0.13611220600761434
574.0,0.0,0.1368374768341125
575.0,0.0,0.13756274766061075
576.0,0.0,0.1375191040892715
577.0,0.0,0.13747546051793222
578.0,0.0,0.13743181694659298
579.0,0.0,0.13738817337525375
580.0,0.0,0.13734452980391457
581.0,0.0,0.13730088623257522
582.0,0.0,0.13725724266123598
583.0,0.0,0.13721359908989675
584.0,0.0,0.13716995551855746
585.0,0.0,0.1371263119472184
586.0,0.0,0.13708266837587915
587.0,0.0,0.13703902480453986
588.0,0.0,0.1364965203435097
589.0,0.0,0.13595401588247966
590.0,0.0,0.13541151142144944
591.0,0.0,0.1348690069604194
592.0,0.0,0.1343265024993893
593.0,0.0,0.13378399803835925
594.0,0.0,0.13324149357732915
595.0,0.0,0.13269898911629904
596.0,0.0,0.13215648465526894
597.0,0.0,0.13161398019423873
598.0,0.0,0.13107147573320863
599.0,0.0,0.13052897127217863
600.0,0.0,0.12979328877134563
601.0,0.0,0.12905760627051285
602.0,0.0,0.1283219237696799
603.0,0.0,0.12758624126884702
604.0,0.0,0.12685055876801402
605.0,0.0,0.12611487626718113
606.0,0.0,0.12537919376634818
607.0,0.0,0.12464351126551523
608.0,0.0,0.1239078287646824
609.0,0.0,0.12317214626384951
610.0,0.0,0.1224364637630165
611.0,0.0,0.12170078126218356
612.0,0.0,0.12096509876135073
613.0,0.0,0.12007801022566925
614.0,0.0,0.11919092168998782
615.0,0.0,0.11830383315430645
616.0,0.0,0.11741674461862492
617.0,0.0,0.1165296560829435
618.0,0.0,0.11564256754726207
619.0,0.0,0.11475547901158054
620.0,0.0,0.11386839047589906
621.0,0.0,0.11298130194021758
622.0,0.0,0.11209421340453615
623.0,0.0,0.11120712486885467
624.0,0.0,0.1103200363331733
625.0,0.0,0.10945144160167422
626.0,0.0,0.10858284687017514
627.0,0.0,0.107714252138676
628.0,0.0,0.10684565740717686
629.0,0.0,0.10597706267567761
630.0,0.0,0.10510846794417852
631.0,0.0,0.1042398732126795
632.0,0.0,0.10337127848118025
633.0,0.0,0.10250268374968122
634.0,0.0,0.10163408901818208
635.0,0.0,0.100765494286683
636.0,0.0,0.0998968995551838
637.0,0.0,0.09909942609124309
638.0,0.0,0.09830195262730254
639.0,0.0,0.09750447916336172
640.0,0.0,0.09670700569942112
641.0,0.0,0.09590953223548057
642.0,0.0,0.0951120587715398
643.0,0.0,0.09431458530759915
644.0,0.0,0.09351711184365855
645.0,0.0,0.09271963837971778
646.0,0.0,0.09192216491577707
647.0,0.0,0.09112469145183658
648.0,0.0,0.09032721798789581
649.0,0.0,0.08962110997301406
650.0,0.0,0.08891500195813248
651.0,0.0,0.08820889394325068
652.0,0.0,0.08750278592836899
653.0,0.0,0.0867966779134873
654.0,0.0,0.08609056989860572
655.0,0.0,0.08538446188372414
656.0,0.0,0.0846783538688424
657.0,0.0,0.08397224585396071
658.0,0.0,0.08326613783907907
659.0,0.0,0.08256002982419738
660.0,0.0,0.0818539218093157
661.0,0.0,0.08124174305382995
662.0,0.0,0.08062956429834409
663.0,0.0,0.08001738554285834
664.0,0.0,0.0794052067873727
665.0,0.0,0.0787930280318869
666.0,0.0,0.0781808492764011
667.0,0.0,0.07756867052091534
668.0,0.0,0.07695649176542971
669.0,0.0,0.0763443130099439
670.0,0.0,0.07573213425445816
671.0,0.0,0.0751199554989723
672.0,0.0,0.07450777674348666
673.0,0.0,0.07402784931993736
674.0,0.0,0.07354792189638817
675.0,0.0,0.07306799447283882
676.0,0.0,0.07258806704928963
677.0,0.0,0.07210813962574034
678.0,0.0,0.07163629332518293
679.0,0.0,0.07116444702462557
680.0,0.0,0.070692600724068
681.0,0.0,0.07022075442351058
682.0,0.0,0.06974890812295323
683.0,0.0,0.06927706182239576
684.0,0.0,0.06880521552183824
685.0,0.0,0.06833336922128078
686.0,0.0,0.06789598509313591
687.0,0.0,0.06745860096499104
688.0,0.0,0.06702121683684611
689.0,0.0,0.06658383270870136
690.0,0.0,0.06614644858055638
691.0,0.0,0.06570906445241162
692.0,0.0,0.06527168032426658
693.0,0.0,0.06483429619612177
694.0,0.0,0.06439691206797696
695.0,0.0,0.06395633789119379
696.0,0.0,0.06351576371441062
697.0,0.0,0.06307518953762734
698.0,0.0,0.06270327726778721
699.0,0.0,0.062331364997947086
700.0,0.0,0.061959452728106795
701.0,0.0,0.06158754045826678
702.0,0.0,0.061215628188426546
703.0,0.0,0.06084371591858642
704.0,0.0,0.06047180364874624
705.0,0.0,0.06009989137890612
706.0,0.0,0.059727979109065826
707.0,0.0,0.05935606683922576
708.0,0.0,0.05898415456938558
709.0,0.0,0.0586122422995454
710.0,0.0,0.0582994245098403
711.0,0.0,0.05798660672013514
712.0,0.0,0.057673788930429876
713.0,0.0,0.05736097114072483
714.0,0.0,0.05704815335101962
715.0,0.0,0.056735335561314465
716.0,0.0,0.05642251777160931
717.0,0.0,0.056109699981904154
718.0,0.0,0.055796882192199
719.0,0.0,0.05548406440249384
720.0,0.0,0.05517124661278863
721.0,0.0,0.05485842882308342
722.0,0.0,0.05459611754316099
723.0,0.0,0.054333806263238665
724.0,0.0,0.05407149498331623
725.0,0.0,0.0538091837033938
726.0,0.0,0.053546872423471475
727.0,0.0,0.0532845611435491
728.0,0.0,0.05302224986362661
729.0,0.0,0.052759938583704286
730.0,0.0,0.052497627303781685
731.0,0.0,0.05223531602385942
732.0,0.0,0.05197300474393704
733.0,0.0,0.05171069346401461
734.0,0.0,0.051499871379094314
735.0,0.0,0.05128904929417413
736.0,0.0,0.051078227209253785
737.0,0.0,0.0508674051243336
738.0,0.0,0.05065658303941331
739.0,0.0,0.050445760954493074
740.0,0.0,0.05023493886957278
741.0,0.0,0.050024116784652545
742.0,0.0,0.0498132946997322
743.0,0.0,0.049602472614812015
744.0,0.0,0.04939165052989178
745.0,0.0,0.04918082844497143
746.0,0.0,0.048970006360051194
747.0,0.0,0.04875918427513096
748.0,0.0,0.048548362190210664
749.0,0.0,0.04833754010529048
750.0,0.0,0.048126718020370135
751.0,0.0,0.047915895935449954
752.0,0.0,0.04770507385052972
753.0,0.0,0.04752227571278497
754.0,0.0,0.04733947757504006
755.0,0.0,0.04715667943729543
756.0,0.0,0.046973881299550574
757.0,0.0,0.04679108316180583
758.0,0.0,0.04668642520510488
759.0,0.0,0.04658176724840382
760.0,0.0,0.04647710929170287
761.0,0.0,0.04637245133500187
762.0,0.0,0.04626779337830092
763.0,0.0,0.04616313542159986
764.0,0.0,0.04605847746489897
765.0,0.0,0.04595381950819785
766.0,0.0,0.0458491615514969
767.0,0.0,0.045744503594796065
768.0,0.0,0.045639845638095006
769.0,0.0,0.045535187681394
770.0,0.0,0.04543052972469311
771.0,0.0,0.045325871767992104
772.0,0.0,0.045221213811291044
773.0,0.0,0.04511655585459015
774.0,0.0,0.04501189789788909
775.0,0.0,0.04490723994118814
776.0,0.0,0.04480258198448725
777.0,0.0,0.044697924027786246
778.0,0.0,0.04459326607108513
779.0,0.0,0.04448860811438429
780.0,0.0,0.04438395015768323
781.0,0.0,0.04427929220098223
782.0,0.0,0.044174634244281336
783.0,0.0,0.04411086485620094
784.0,0.0,0.04404709546812066
785.0,0.0,0.043983326080040325
786.0,0.0,0.04391955669195993
787.0,0.0,0.043855787303879706
788.0,0.0,0.04379201791579937
789.0,0.0,0.04372824852771892
790.0,0.0,0.04366447913963864
791.0,0.0,0.0436007097515583
792.0,0.0,0.04353694036347802
793.0,0.0,0.043473170975397685
794.0,0.0,0.0434094015873174
