V,v,A
94.0,0.0,-0.15894128482188083
95.0,0.0,-0.1589175291777556
96.0,0.0,-0.15889377353363038
97.0,0.0,-0.15887001788950517
98.0,0.0,-0.15884626224537995
99.0,0.0,-0.15882250660125474
100.0,0.0,-0.1587987509571295
101.0,0.0,-0.1587749953130043
102.0,0.0,-0.15875123966887905
103.0,0.0,-0.15872748402475384
104.0,0.0,-0.15870372838062854
105.0,0.0,-0.15867997273650333
106.0,0.0,-0.15865621709237812
107.0,0.0,-0.15863246144825288
108.0,0.0,-0.15860870580412767
109.0,0.0,-0.15858495016000246
110.0,0.0,-0.15856119451587725
111.0,0.0,-0.15853743887175203
112.0,0.0,-0.1585136832276268
113.0,0.0,-0.1584899275835015
114.0,0.0,-0.1584661719393763
115.0,0.0,-0.15844241629525108
116.0,0.0,-0.15841866065112584
117.0,0.0,-0.15839490500700062
118.0,0.0,-0.15837114936287539
119.0,0.0,-0.15834739371875017
120.0,0.0,-0.15832363807462496
121.0,0.0,-0.15829988243049975
122.0,0.0,-0.15827612678637445
123.0,0.0,-0.15825237114224922
124.0,0.0,-0.158228615498124
125.0,0.0,-0.1582048598539988
126.0,0.0,-0.15818110420987358
127.0,0.0,-0.15815734856574837
128.0,0.0,-0.15813629837002258
129.0,0.0,-0.15811524817429679
130.0,0.0,-0.15809419797857105
131.0,0.0,-0.15807314778284526
132.0,0.0,-0.15805209758711947
133.0,0.0,-0.15803104739139368
134.0,0.0,-0.15800999719566797
135.0,0.0,-0.15798894699994218
136.0,0.0,-0.15796789680421638
137.0,0.0,-0.1579468466084906
138.0,0.0,-0.1579257964127648
139.0,0.0,-0.1579047462170391
140.0,0.0,-0.1578836960213133
141.0,0.0,-0.1578626458255875
142.0,0.0,-0.15784159562986172
143.0,0.0,-0.15782054543413598
144.0,0.0,-0.1577994952384102
145.0,0.0,-0.1577784450426844
146.0,0.0,-0.1577573948469586
147.0,0.0,-0.1577363446512329
148.0,0.0,-0.1577152944555071
149.0,0.0,-0.15769424425978132
150.0,0.0,-0.15767319406405553
151.0,0.0,-0.15765214386832974
152.0,0.0,-0.15763109367260403
153.0,0.0,-0.15761004347687824
154.0,0.0,-0.15758899328115245
155.0,0.0,-0.15756794308542665
156.0,0.0,-0.15754689288970092
157.0,0.0,-0.15752584269397513
158.0,0.0,-0.15750479249824934
159.0,0.0,-0.15748374230252354
160.0,0.0,-0.15746269210679778
161.0,0.0,-0.15744164191107204
162.0,0.0,-0.15742059171534628
163.0,0.0,-0.1573995415196205
164.0,0.0,-0.1573784913238947
165.0,0.0,-0.15735744112816896
166.0,0.0,-0.15733639093244317
167.0,0.0,-0.15731534073671738
168.0,0.0,-0.1572942905409916
169.0,0.0,-0.1572732403452658
170.0,0.0,-0.1572521901495401
171.0,0.0,-0.1572311399538143
172.0,0.0,-0.1572100897580885
173.0,0.0,-0.15718903956236271
174.0,0.0,-0.157167989366637
175.0,0.0,-0.15714693917091122
176.0,0.0,-0.15712588897518542
177.0,0.0,-0.15710483877945963
178.0,0.0,-0.1570837885837339
179.0,0.0,-0.1570627383880081
180.0,0.0,-0.1570416881922823
181.0,0.0,-0.15702063799655652
182.0,0.0,-0.15699958780083073
183.0,0.0,-0.15697853760510502
184.0,0.0,-0.15695748740937923
185.0,0.0,-0.15693643721365344
186.0,0.0,-0.15691538701792765
187.0,0.0,-0.15689433682220194
188.0,0.0,-0.15687328662647615
189.0,0.0,-0.15685223643075036
190.0,0.0,-0.15683118623502457
191.0,0.0,-0.15681013603929878
192.0,0.0,-0.15679136561876522
193.0,0.0,-0.15677259519823167
194.0,0.0,-0.15675382477769806
195.0,0.0,-0.1567350543571645
196.0,0.0,-0.15671628393663095
197.0,0.0,-0.15669751351609734
198.0,0.0,-0.1566787430955638
199.0,0.0,-0.15665997267503023
200.0,0.0,-0.15664120225449663
201.0,0.0,-0.15662243183396307
202.0,0.0,-0.15660366141342952
203.0,0.0,-0.1565848909928959
204.0,0.0,-0.15656612057236236
205.0,0.0,-0.1565473501518288
206.0,0.0,-0.15652857973129516
207.0,0.0,-0.15650980931076164
208.0,0.0,-0.15649103889022808
209.0,0.0,-0.15647226846969445
210.0,0.0,-0.15645349804916092
211.0,0.0,-0.15643472762862737
212.0,0.0,-0.15641595720809373
213.0,0.0,-0.15639718678756018
214.0,0.0,-0.15637841636702665
215.0,0.0,-0.15635964594649301
216.0,0.0,-0.15634087552595946
217.0,0.0,-0.15632210510542585
218.0,0.0,-0.1563033346848923
219.0,0.0,-0.15628456426435874
220.0,0.0,-0.1562657938438251
221.0,0.0,-0.15624702342329158
222.0,0.0,-0.15622825300275803
223.0,0.0,-0.1562094825822244
224.0,0.0,-0.15619071216169084
225.0,0.0,-0.1561719417411573
226.0,0.0,-0.15615317132062367
227.0,0.0,-0.15613440090009012
228.0,0.0,-0.15611563047955657
229.0,0.0,-0.15609686005902296
230.0,0.0,-0.1560780896384894
231.0,0.0,-0.15605931921795585
232.0,0.0,-0.15604054879742224
233.0,0.0,-0.1560217783768887
234.0,0.0,-0.15600300795635513
235.0,0.0,-0.15598423753582152
236.0,0.0,-0.15596546711528797
237.0,0.0,-0.15594669669475442
238.0,0.0,-0.1559279262742208
239.0,0.0,-0.15590915585368725
240.0,0.0,-0.1558903854331537
241.0,0.0,-0.1558716150126201
242.0,0.0,-0.15585284459208654
243.0,0.0,-0.15583407417155298
244.0,0.0,-0.15581530375101937
245.0,0.0,-0.15579653333048582
246.0,0.0,-0.1557777629099522
247.0,0.0,-0.15575899248941866
248.0,0.0,-0.1557402220688851
249.0,0.0,-0.15572145164835147
250.0,0.0,-0.15570268122781794
251.0,0.0,-0.1556839108072844
252.0,0.0,-0.15566514038675075
253.0,0.0,-0.1556463699662172
254.0,0.0,-0.15562759954568367
255.0,0.0,-0.15560882912515003
256.0,0.0,-0.15559195933001058
257.0,0.0,-0.15557508953487104
258.0,0.0,-0.1555582197397315
259.0,0.0,-0.15554134994459196
260.0,0.0,-0.15552448014945242
261.0,0.0,-0.15550761035431293
262.0,0.0,-0.1554907405591734
263.0,0.0,-0.15547387076403385
264.0,0.0,-0.1554570009688943
265.0,0.0,-0.15544013117375477
266.0,0.0,-0.15542326137861529
267.0,0.0,-0.15540639158347574
268.0,0.0,-0.1553895217883362
269.0,0.0,-0.1553726519931967
270.0,0.0,-0.15530721170030415
271.0,0.0,-0.1552417714074116
272.0,0.0,-0.15517583716978048
273.0,0.0,-0.15510990293214943
274.0,0.0,-0.1550439686945183
275.0,0.0,-0.15497803445688726
276.0,0.0,-0.15491250081880598
277.0,0.0,-0.15484696718072466
278.0,0.0,-0.1547814335426433
279.0,0.0,-0.15471589990456197
280.0,0.0,-0.15465036626648065
281.0,0.0,-0.15458483262839934
282.0,0.0,-0.15451929899031802
283.0,0.0,-0.15445376535223665
284.0,0.0,-0.15438902494117046
285.0,0.0,-0.15432428453010422
286.0,0.0,-0.15425954411903792
287.0,0.0,-0.1541948037079717
288.0,0.0,-0.15413006329690543
289.0,0.0,-0.15406532288583927
290.0,0.0,-0.15400058247477297
291.0,0.0,-0.15393584206370675
292.0,0.0,-0.15387110165264045
293.0,0.0,-0.15380636124157418
294.0,0.0,-0.15374162083050802
295.0,0.0,-0.15367688041944175
296.0,0.0,-0.15361214000837553
297.0,0.0,-0.15354739959730923
298.0,0.0,-0.15348265918624301
299.0,0.0,-0.1534179187751768
300.0,0.0,-0.15335469910128657
301.0,0.0,-0.1532914794273964
302.0,0.0,-0.15322825975350618
303.0,0.0,-0.15316504007961596
304.0,0.0,-0.15310182040572579
305.0,0.0,-0.15303860073183556
306.0,0.0,-0.1529753810579454
307.0,0.0,-0.15291216138405517
308.0,0.0,-0.152848941710165
309.0,0.0,-0.15278572203627477
310.0,0.0,-0.1527225023623846
311.0,0.0,-0.15265928268849438
312.0,0.0,-0.15259606301460416
313.0,0.0,-0.15253284334071399
314.0,0.0,-0.15246962366682376
315.0,0.0,-0.1524064039929336
316.0,0.0,-0.15234318431904337
317.0,0.0,-0.15227996464515314
318.0,0.0,-0.15221674497126297
319.0,0.0,-0.15215352529737275
320.0,0.0,-0.15209182945469554
321.0,0.0,-0.15203013361201828
322.0,0.0,-0.151968437769341
323.0,0.0,-0.15190674192666373
324.0,0.0,-0.15184504608398647
325.0,0.0,-0.15178335024130918
326.0,0.0,-0.15172165439863192
327.0,0.0,-0.15165995855595465
328.0,0.0,-0.15159826271327737
329.0,0.0,-0.1515365668706002
330.0,0.0,-0.1514748710279229
331.0,0.0,-0.15141317518524564
332.0,0.0,-0.15135428215188207
333.0,0.0,-0.1512953891185184
334.0,0.0,-0.15123649608515474
335.0,0.0,-0.15117760305179118
336.0,0.0,-0.15111871001842744
337.0,0.0,-0.15105981698506385
338.0,0.0,-0.1510009239517002
339.0,0.0,-0.15094203091833652
340.0,0.0,-0.15088313788497298
341.0,0.0,-0.1508242448516093
342.0,0.0,-0.15076535181824574
343.0,0.0,-0.15070645878488206
344.0,0.0,-0.15064756575151841
345.0,0.0,-0.15058867271815485
346.0,0.0,-0.15052977968479117
347.0,0.0,-0.1504708866514276
348.0,0.0,-0.15041199361806393
349.0,0.0,-0.15035310058470022
350.0,0.0,-0.15029420755133666
351.0,0.0,-0.15023531451797298
352.0,0.0,-0.1501764214846094
353.0,0.0,-0.15011752845124574
354.0,0.0,-0.15005863541788217
355.0,0.0,-0.14999974238451852
356.0,0.0,-0.14994084935115487
357.0,0.0,-0.14988195631779128
358.0,0.0,-0.14982306328442763
359.0,0.0,-0.14976417025106403
360.0,0.0,-0.14970527721770038
361.0,0.0,-0.14964638418433668
362.0,0.0,-0.14958749115097308
363.0,0.0,-0.14952859811760943
364.0,0.0,-0.14946970508424584
365.0,0.0,-0.1494108120508822
366.0,0.0,-0.14935191901751854
367.0,0.0,-0.14929302598415495
368.0,0.0,-0.1492341329507913
369.0,0.0,-0.1491752399174277
370.0,0.0,-0.14911634688406405
371.0,0.0,-0.1490574538507004
372.0,0.0,-0.1489985608173368
373.0,0.0,-0.14893966778397316
374.0,0.0,-0.1488807747506095
375.0,0.0,-0.14882188171724586
376.0,0.0,-0.1487629886838822
377.0,0.0,-0.14870409565051862
378.0,0.0,-0.14864520261715497
379.0,0.0,-0.14858630958379138
380.0,0.0,-0.14852741655042773
381.0,0.0,-0.14846852351706408
382.0,0.0,-0.14840963048370048
383.0,0.0,-0.14835073745033683
384.0,0.0,-0.14829284269687273
385.0,0.0,-0.14823494794340852
386.0,0.0,-0.14817705318994442
387.0,0.0,-0.14811915843648024
388.0,0.0,-0.14806126368301606
389.0,0.0,-0.14800336892955201
390.0,0.0,-0.14794547417608783
391.0,0.0,-0.1478875794226237
392.0,0.0,-0.14782968466915955
393.0,0.0,-0.14777178991569534
394.0,0.0,-0.14771389516223124
395.0,0.0,-0.14765600040876706
396.0,0.0,-0.14760291547988513
397.0,0.0,-0.14754983055100304
398.0,0.0,-0.14749674562212095
399.0,0.0,-0.14744366069323894
400.0,0.0,-0.14739057576435688
401.0,0.0,-0.1473374908354748
402.0,0.0,-0.14728440590659278
403.0,0.0,-0.14723132097771074
404.0,0.0,-0.14717823604882868
405.0,0.0,-0.14712515111994667
406.0,0.0,-0.14707206619106458
407.0,0.0,-0.14701898126218252
408.0,0.0,-0.1469658963333005
409.0,0.0,-0.14691281140441842
410.0,0.0,-0.1468597264755365
411.0,0.0,-0.1468066415466544
412.0,0.0,-0.14675355661777234
413.0,0.0,-0.14670047168889033
414.0,0.0,-0.14664738676000824
415.0,0.0,-0.14659430183112615
416.0,0.0,-0.14654121690224414
417.0,0.0,-0.14648813197336208
418.0,0.0,-0.14643504704448007
419.0,0.0,-0.14638196211559806
420.0,0.0,-0.14632887718671597
421.0,0.0,-0.14627579225783388
422.0,0.0,-0.14622270732895187
423.0,0.0,-0.1461696224000698
424.0,0.0,-0.1461165374711878
425.0,0.0,-0.1460634525423058
426.0,0.0,-0.14601036761342367
427.0,0.0,-0.1459572826845417
428.0,0.0,-0.1459041977556596
429.0,0.0,-0.14585111282677754
430.0,0.0,-0.14579802789789553
431.0,0.0,-0.14574494296901344
432.0,0.0,-0.1456918580401314
433.0,0.0,-0.14563877311124943
434.0,0.0,-0.14558568818236733
435.0,0.0,-0.14553260325348527
436.0,0.0,-0.14547951832460326
437.0,0.0,-0.14542643339572117
438.0,0.0,-0.14537334846683916
439.0,0.0,-0.14532026353795713
440.0,0.0,-0.14526717860907506
441.0,0.0,-0.14521409368019306
442.0,0.0,-0.145161008751311
443.0,0.0,-0.1451079238224289
444.0,0.0,-0.1450548388935469
445.0,0.0,-0.1450017539646648
446.0,0.0,-0.1449486690357828
447.0,0.0,-0.1448955841069008
448.0,0.0,-0.14484236105725537
449.0,0.0,-0.14478913800760995
450.0,0.0,-0.14473591495796467
451.0,0.0,-0.14468269190831926
452.0,0.0,-0.14462946885867398
453.0,0.0,-0.14457624580902856
454.0,0.0,-0.1445230227593831
455.0,0.0,-0.14446979970973786
456.0,0.0,-0.14441657666009244
457.0,0.0,-0.14436335361044708
458.0,0.0,-0.14431013056080172
459.0,0.0,-0.1442569075111563
460.0,0.0,-0.14420368446151097
461.0,0.0,-0.1441504614118656
462.0,0.0,-0.14409723836222027
463.0,0.0,-0.14404401531257485
464.0,0.0,-0.1439907922629295
465.0,0.0,-0.14393756921328416
466.0,0.0,-0.1438843461636387
467.0,0.0,-0.14383112311399343
468.0,0.0,-0.14377790006434804
469.0,0.0,-0.1437246770147026
470.0,0.0,-0.14367145396505732
471.0,0.0,-0.1436182309154119
472.0,0.0,-0.14356500786576654
473.0,0.0,-0.1435117848161212
474.0,0.0,-0.14345856176647578
475.0,0.0,-0.1434053387168305
476.0,0.0,-0.1433521156671851
477.0,0.0,-0.14329889261753967
478.0,0.0,-0.1432456695678944
479.0,0.0,-0.14319244651824897
480.0,0.0,-0.1431392234686036
481.0,0.0,-0.14308600041895825
482.0,0.0,-0.14303277736931283
483.0,0.0,-0.1429795543196675
484.0,0.0,-0.14292633127002213
485.0,0.0,-0.1428731082203768
486.0,0.0,-0.14281988517073138
487.0,0.0,-0.14276666212108602
488.0,0.0,-0.14271343907144068
489.0,0.0,-0.14266021602179524
490.0,0.0,-0.14260699297215
491.0,0.0,-0.14255376992250457
492.0,0.0,-0.14250054687285924
493.0,0.0,-0.14244732382321385
494.0,0.0,-0.14239410077356845
495.0,0.0,-0.14234087772392315
496.0,0.0,-0.14228765467427773
497.0,0.0,-0.1422344316246323
498.0,0.0,-0.14218120857498703
499.0,0.0,-0.14212798552534162
500.0,0.0,-0.14207476247569628
501.0,0.0,-0.14202153942605092
502.0,0.0,-0.1419683163764055
503.0,0.0,-0.14191509332676017
504.0,0.0,-0.1418618702771148
505.0,0.0,-0.14180864722746944
506.0,0.0,-0.1417554241778241
507.0,0.0,-0.14170220112817866
508.0,0.0,-0.14164897807853333
509.0,0.0,-0.141595755028888
510.0,0.0,-0.14154253197924263
511.0,0.0,-0.1414893089295972
512.0,0.0,-0.14143367103182514
513.0,0.0,-0.14137803313405295
514.0,0.0,-0.14132239523628087
515.0,0.0,-0.14126675733850877
516.0,0.0,-0.1412111194407366
517.0,0.0,-0.14115548154296453
518.0,0.0,-0.14109984364519246
519.0,0.0,-0.14104420574742027
520.0,0.0,-0.1409885678496482
521.0,0.0,-0.14093292995187612
522.0,0.0,-0.14087729205410393
523.0,0.0,-0.14082165415633185
524.0,0.0,-0.14077156729899554
525.0,0.0,-0.14072148044165939
526.0,0.0,-0.1406713935843231
527.0,0.0,-0.14062130672698686
528.0,0.0,-0.14057121986965057
529.0,0.0,-0.1405211330123144
530.0,0.0,-0.14047104615497813
531.0,0.0,-0.14042095929764187
532.0,0.0,-0.14037087244030566
533.0,0.0,-0.14032078558296943
534.0,0.0,-0.1402706987256332
535.0,0.0,-0.1402206118682969
536.0,0.0,-0.14017052501096072
537.0,0.0,-0.14012043815362443
538.0,0.0,-0.1400703512962882
539.0,0.0,-0.1400202644389519
540.0,0.0,-0.13997017758161576
541.0,0.0,-0.13992009072427947
542.0,0.0,-0.1398700038669432
543.0,0.0,-0.139819917009607
544.0,0.0,-0.13976983015227076
545.0,0.0,-0.13971974329493447
546.0,0.0,-0.13966965643759824
547.0,0.0,-0.13961956958026206
548.0,0.0,-0.1395694827229258
549.0,0.0,-0.13951939586558953
550.0,0.0,-0.13946930900825327
551.0,0.0,-0.1394192221509171
552.0,0.0,-0.1393691352935808
553.0,0.0,-0.13931398855222588
554.0,0.0,-0.13925884181087078
555.0,0.0,-0.13920369506951588
556.0,0.0,-0.13914854832816087
557.0,0.0,-0.1390934015868059
558.0,0.0,-0.13903825484545088
559.0,0.0,-0.13898310810409595
560.0,0.0,-0.13892796136274094
561.0,0.0,-0.13887281462138595
562.0,0.0,-0.13881766788003103
563.0,0.0,-0.13876252113867601
564.0,0.0,-0.138707374397321
565.0,0.0,-0.13865222765596602
566.0,0.0,-0.1385970809146111
567.0,0.0,-0.1385419341732561
568.0,0.0,-0.1384867874319011
569.0,0.0,-0.1384316406905461
570.0,0.0,-0.13837649394919116
571.0,0.0,-0.13832134720783612
572.0,0.0,-0.13826620046648117
573.0,0.0,-0.13821105372512626
574.0,0.0,-0.13815590698377117
575.0,0.0,-0.13810076024241624
576.0,0.0,-0.13804561350106126
577.0,0.0,-0.13799046675970633
578.0,0.0,-0.13793532001835124
579.0,0.0,-0.1378801732769963
580.0,0.0,-0.13782502653564133
581.0,0.0,-0.13776987979428634
582.0,0.0,-0.1377147330529313
583.0,0.0,-0.1376595863115764
584.0,0.0,-0.13760443957022145
585.0,0.0,-0.1375492928288664
586.0,0.0,-0.13749414608751148
587.0,0.0,-0.13743899934615647
588.0,0.0,-0.13738385260480146
589.0,0.0,-0.13732870586344648
590.0,0.0,-0.13727355912209155
591.0,0.0,-0.13721841238073648
592.0,0.0,-0.13716326563938155
593.0,0.0,-0.1371000756817985
594.0,0.0,-0.13703688572421546
595.0,0.0,-0.13697369576663235
596.0,0.0,-0.1369105058090494
597.0,0.0,-0.13684731585146637
598.0,0.0,-0.13678412589388325
599.0,0.0,-0.13672093593630028
600.0,0.0,-0.13665774597871716
601.0,0.0,-0.13659455602113413
602.0,0.0,-0.1365313660635511
603.0,0.0,-0.13646817610596806
604.0,0.0,-0.13640498614838495
605.0,0.0,-0.13634179619080197
606.0,0.0,-0.13627860623321886
607.0,0.0,-0.13621541627563583
608.0,0.0,-0.1361522263180528
609.0,0.0,-0.13608903636046976
610.0,0.0,-0.13602584640288662
611.0,0.0,-0.1359626564453037
612.0,0.0,-0.13589946648772064
613.0,0.0,-0.13583627653013752
614.0,0.0,-0.13577308657255455
615.0,0.0,-0.13570989661497146
616.0,0.0,-0.13564670665738843
617.0,0.0,-0.13558351669980537
618.0,0.0,-0.13552032674222234
619.0,0.0,-0.13545713678463922
620.0,0.0,-0.13539394682705624
621.0,0.0,-0.13533075686947316
622.0,0.0,-0.13526756691189012
623.0,0.0,-0.13520437695430715
624.0,0.0,-0.13514118699672403
625.0,0.0,-0.13507799703914097
626.0,0.0,-0.13501480708155794
627.0,0.0,-0.1349516171239749
628.0,0.0,-0.13488842716639182
629.0,0.0,-0.13481448704678772
630.0,0.0,-0.13474054692718346
631.0,0.0,-0.1346666068075793
632.0,0.0,-0.13459266668797504
633.0,0.0,-0.13451872656837088
634.0,0.0,-0.13444478644876673
635.0,0.0,-0.1343708463291625
636.0,0.0,-0.1342969062095583
637.0,0.0,-0.13422296608995407
638.0,0.0,-0.1341490259703499
639.0,0.0,-0.13407508585074568
640.0,0.0,-0.1340011457311415
641.0,0.0,-0.13392720561153726
642.0,0.0,-0.1338532654919331
643.0,0.0,-0.13377932537232884
644.0,0.0,-0.13370538525272468
645.0,0.0,-0.13363144513312045
646.0,0.0,-0.13355750501351626
647.0,0.0,-0.13348356489391217
648.0,0.0,-0.13340962477430796
649.0,0.0,-0.13333568465470377
650.0,0.0,-0.13326174453509954
651.0,0.0,-0.13318780441549538
652.0,0.0,-0.13311839833661757
653.0,0.0,-0.13304899225773975
654.0,0.0,-0.13297958617886196
655.0,0.0,-0.13291018009998415
656.0,0.0,-0.13284077402110633
657.0,0.0,-0.13277136794222852
658.0,0.0,-0.1327019618633507
659.0,0.0,-0.1326216187140483
660.0,0.0,-0.13254127556474585
661.0,0.0,-0.1324609324154434
662.0,0.0,-0.1323805892661409
663.0,0.0,-0.13230024611683847
664.0,0.0,-0.13221990296753605
665.0,0.0,-0.1321395598182336
666.0,0.0,-0.13205921666893117
667.0,0.0,-0.13197887351962867
668.0,0.0,-0.13189853037032623
669.0,0.0,-0.13181818722102379
670.0,0.0,-0.13173784407172134
671.0,0.0,-0.1316575009224189
672.0,0.0,-0.1315771577731164
673.0,0.0,-0.13149681462381396
674.0,0.0,-0.13141647147451152
675.0,0.0,-0.13133612832520908
676.0,0.0,-0.13125578517590658
677.0,0.0,-0.13117544202660414
678.0,0.0,-0.13109509887730172
679.0,0.0,-0.13101475572799928
680.0,0.0,-0.13093441257869687
681.0,0.0,-0.13085406942939434
682.0,0.0,-0.1307737262800919
683.0,0.0,-0.1306933831307895
684.0,0.0,-0.13061303998148704
685.0,0.0,-0.1305326968321846
686.0,0.0,-0.1304398130512462
687.0,0.0,-0.13034692927030778
688.0,0.0,-0.13025404548936936
689.0,0.0,-0.130161161708431
690.0,0.0,-0.1300682779274926
691.0,0.0,-0.12997539414655418
692.0,0.0,-0.12988251036561577
693.0,0.0,-0.12978962658467735
694.0,0.0,-0.129696742803739
695.0,0.0,-0.12960385902280058
696.0,0.0,-0.12951097524186217
697.0,0.0,-0.12941809146092376
698.0,0.0,-0.1293252076799854
699.0,0.0,-0.12923232389904699
700.0,0.0,-0.12913944011810857
701.0,0.0,-0.12904655633717016
702.0,0.0,-0.12895367255623175
703.0,0.0,-0.1288607887752934
704.0,0.0,-0.12876790499435498
705.0,0.0,-0.12867502121341656
706.0,0.0,-0.12858213743247815
707.0,0.0,-0.1284892536515398
708.0,0.0,-0.12839636987060138
709.0,0.0,-0.12830348608966297
710.0,0.0,-0.12821060230872455
711.0,0.0,-0.12811771852778614
712.0,0.0,-0.12801845730806344
713.0,0.0,-0.12791919608834074
714.0,0.0,-0.127819934868618
715.0,0.0,-0.12772067364889522
716.0,0.0,-0.12762141242917252
717.0,0.0,-0.12752215120944982
718.0,0.0,-0.12742288998972712
719.0,0.0,-0.12732362877000436
720.0,0.0,-0.12722436755028163
721.0,0.0,-0.12712510633055893
722.0,0.0,-0.12702584511083623
723.0,0.0,-0.12692658389111344
724.0,0.0,-0.12682732267139074
725.0,0.0,-0.12672806145166804
726.0,0.0,-0.12662880023194525
727.0,0.0,-0.12652953901222255
728.0,0.0,-0.12643027779249985
729.0,0.0,-0.12633101657277715
730.0,0.0,-0.12623175535305436
731.0,0.0,-0.12613249413333175
732.0,0.0,-0.12603323291360902
733.0,0.0,-0.12593397169388632
734.0,0.0,-0.12583471047416356
735.0,0.0,-0.12573544925444086
736.0,0.0,-0.12563618803471813
737.0,0.0,-0.12553692681499543
738.0,0.0,-0.12543766559527264
739.0,0.0,-0.1253308832132618
740.0,0.0,-0.12522410083125088
741.0,0.0,-0.12511731844923996
742.0,0.0,-0.125010536067229
743.0,0.0,-0.12490375368521817
744.0,0.0,-0.12479697130320724
745.0,0.0,-0.12469018892119632
746.0,0.0,-0.1245834065391854
747.0,0.0,-0.12447662415717453
748.0,0.0,-0.12436984177516361
749.0,0.0,-0.12426305939315269
750.0,0.0,-0.12415627701114176
751.0,0.0,-0.1240494946291309
752.0,0.0,-0.12394271224711997
753.0,0.0,-0.12383592986510905
754.0,0.0,-0.12372914748309813
755.0,0.0,-0.12362236510108726
756.0,0.0,-0.12351558271907634
757.0,0.0,-0.12340880033706542
758.0,0.0,-0.1233020179550545
759.0,0.0,-0.12319523557304363
760.0,0.0,-0.1230884531910327
761.0,0.0,-0.12298167080902178
762.0,0.0,-0.12287488842701086
763.0,0.0,-0.12276810604499999
764.0,0.0,-0.12266132366298907
765.0,0.0,-0.12255454128097815
766.0,0.0,-0.12243524110876944
767.0,0.0,-0.12231594093656066
768.0,0.0,-0.12219664076435195
769.0,0.0,-0.12207734059214324
770.0,0.0,-0.12195804041993448
771.0,0.0,-0.12183874024772577
772.0,0.0,-0.121719440075517
773.0,0.0,-0.12160013990330829
774.0,0.0,-0.12148083973109958
775.0,0.0,-0.12136153955889081
776.0,0.0,-0.1212422393866821
777.0,0.0,-0.12112293921447333
