V,v,A
115.0,0.0,-0.7539872406605667
116.0,0.0,-0.7537938682130162
117.0,0.0,-0.7536004957654655
118.0,0.0,-0.753407123317915
119.0,0.0,-0.7532137508703644
120.0,0.0,-0.7530203784228139
121.0,0.0,-0.7528270059752632
122.0,0.0,-0.7526336335277127
123.0,0.0,-0.7524402610801623
124.0,0.0,-0.7522468886326116
125.0,0.0,-0.7520535161850611
126.0,0.0,-0.7518601437375104
127.0,0.0,-0.75166677128996
128.0,0.0,-0.7514468361760686
129.0,0.0,-0.7512269010621774
130.0,0.0,-0.751006965948286
131.0,0.0,-0.7507870308343946
132.0,0.0,-0.7505670957205034
133.0,0.0,-0.750347160606612
134.0,0.0,-0.7501272254927206
135.0,0.0,-0.7499072903788294
136.0,0.0,-0.749687355264938
137.0,0.0,-0.7494674201510466
138.0,0.0,-0.7492474850371554
139.0,0.0,-0.749027549923264
140.0,0.0,-0.7488076148093726
141.0,0.0,-0.7485876796954815
142.0,0.0,-0.74836774458159
143.0,0.0,-0.7481478094676989
144.0,0.0,-0.7479278743538075
145.0,0.0,-0.7477079392399161
146.0,0.0,-0.7474880041260247
147.0,0.0,-0.7472680690121335
148.0,0.0,-0.7470481338982421
149.0,0.0,-0.7468281987843509
150.0,0.0,-0.7466082636704595
151.0,0.0,-0.7463883285565681
152.0,0.0,-0.7461683934426769
153.0,0.0,-0.7459484583287855
154.0,0.0,-0.7457285232148941
155.0,0.0,-0.745508588101003
156.0,0.0,-0.7452886529871116
157.0,0.0,-0.7450687178732202
158.0,0.0,-0.744848782759329
159.0,0.0,-0.7446288476454376
160.0,0.0,-0.7443655769169187
161.0,0.0,-0.7441023061883999
162.0,0.0,-0.7438390354598811
163.0,0.0,-0.7435757647313622
164.0,0.0,-0.7433124940028434
165.0,0.0,-0.7430492232743248
166.0,0.0,-0.7427859525458057
167.0,0.0,-0.7425226818172871
168.0,0.0,-0.7422594110887683
169.0,0.0,-0.7419961403602494
170.0,0.0,-0.7417328696317306
171.0,0.0,-0.7414695989032117
172.0,0.0,-0.7412063281746929
173.0,0.0,-0.7409430574461741
174.0,0.0,-0.7406797867176552
175.0,0.0,-0.7404165159891364
176.0,0.0,-0.7401532452606175
177.0,0.0,-0.7398899745320987
178.0,0.0,-0.7396267038035801
179.0,0.0,-0.739363433075061
180.0,0.0,-0.7391001623465424
181.0,0.0,-0.7388368916180234
182.0,0.0,-0.7385736208895047
183.0,0.0,-0.7383103501609859
184.0,0.0,-0.7380470794324671
185.0,0.0,-0.7377838087039482
186.0,0.0,-0.7375205379754294
187.0,0.0,-0.7372572672469105
188.0,0.0,-0.7369939965183917
189.0,0.0,-0.7367307257898729
190.0,0.0,-0.736467455061354
191.0,0.0,-0.7362041843328352
192.0,0.0,-0.7358921039002227
193.0,0.0,-0.7355800234676101
194.0,0.0,-0.7352679430349977
195.0,0.0,-0.734955862602385
196.0,0.0,-0.7346437821697726
197.0,0.0,-0.7343317017371599
198.0,0.0,-0.7340196213045472
199.0,0.0,-0.7337075408719348
200.0,0.0,-0.7333954604393224
201.0,0.0,-0.7330833800067097
202.0,0.0,-0.732771299574097
203.0,0.0,-0.7324592191414846
204.0,0.0,-0.7321471387088719
205.0,0.0,-0.7318350582762595
206.0,0.0,-0.7315229778436468
207.0,0.0,-0.7312108974110344
208.0,0.0,-0.7308988169784217
209.0,0.0,-0.7305867365458093
210.0,0.0,-0.7302746561131966
211.0,0.0,-0.7299625756805842
212.0,0.0,-0.7296504952479715
213.0,0.0,-0.7293384148153589
214.0,0.0,-0.7290263343827464
215.0,0.0,-0.728714253950134
216.0,0.0,-0.7284021735175213
217.0,0.0,-0.7280900930849087
218.0,0.0,-0.7277780126522962
219.0,0.0,-0.7274659322196836
220.0,0.0,-0.7271538517870711
221.0,0.0,-0.7268417713544585
222.0,0.0,-0.726529690921846
223.0,0.0,-0.7262176104892334
224.0,0.0,-0.7258728171372836
225.0,0.0,-0.7255280237853335
226.0,0.0,-0.7251832304333835
227.0,0.0,-0.7248384370814335
228.0,0.0,-0.7244936437294837
229.0,0.0,-0.7241488503775336
230.0,0.0,-0.7238040570255836
231.0,0.0,-0.7234592636736338
232.0,0.0,-0.7231144703216837
233.0,0.0,-0.7227696769697337
234.0,0.0,-0.7224248836177837
235.0,0.0,-0.7220800902658339
236.0,0.0,-0.7217352969138838
237.0,0.0,-0.721390503561934
238.0,0.0,-0.721045710209984
239.0,0.0,-0.720700916858034
240.0,0.0,-0.7203561235060841
241.0,0.0,-0.7200113301541341
242.0,0.0,-0.7196665368021841
243.0,0.0,-0.719321743450234
244.0,0.0,-0.7189769500982842
245.0,0.0,-0.7186321567463342
246.0,0.0,-0.7182873633943841
247.0,0.0,-0.7179425700424343
248.0,0.0,-0.7175977766904843
249.0,0.0,-0.7172529833385343
250.0,0.0,-0.7169081899865842
251.0,0.0,-0.7165633966346344
252.0,0.0,-0.7162186032826844
253.0,0.0,-0.7158738099307344
254.0,0.0,-0.7155290165787845
255.0,0.0,-0.7151842232268345
256.0,0.0,-0.7148423178596613
257.0,0.0,-0.714500412492488
258.0,0.0,-0.7141585071253148
259.0,0.0,-0.7138166017581414
260.0,0.0,-0.713474696390968
261.0,0.0,-0.7131327910237949
262.0,0.0,-0.7127908856566215
263.0,0.0,-0.7124489802894484
264.0,0.0,-0.712107074922275
265.0,0.0,-0.7117651695551018
266.0,0.0,-0.7114232641879285
267.0,0.0,-0.7110813588207553
268.0,0.0,-0.7107394534535819
269.0,0.0,-0.7103975480864088
270.0,0.0,-0.7100556427192354
271.0,0.0,-0.7097137373520622
272.0,0.0,-0.7093718319848888
273.0,0.0,-0.7090299266177157
274.0,0.0,-0.7086880212505425
275.0,0.0,-0.7083461158833692
276.0,0.0,-0.708004210516196
277.0,0.0,-0.7076623051490226
278.0,0.0,-0.7073203997818495
279.0,0.0,-0.7069784944146761
280.0,0.0,-0.7066365890475027
281.0,0.0,-0.7062946836803295
282.0,0.0,-0.7059527783131562
283.0,0.0,-0.705610872945983
284.0,0.0,-0.7052689675788096
285.0,0.0,-0.7049270622116365
286.0,0.0,-0.7045851568444631
287.0,0.0,-0.7042432514772899
288.0,0.0,-0.7039417975609265
289.0,0.0,-0.703640343644563
290.0,0.0,-0.7033388897281995
291.0,0.0,-0.7030374358118362
292.0,0.0,-0.7027359818954727
293.0,0.0,-0.7024345279791092
294.0,0.0,-0.7021330740627457
295.0,0.0,-0.7018316201463822
296.0,0.0,-0.7015301662300187
297.0,0.0,-0.7012287123136552
298.0,0.0,-0.7009272583972918
299.0,0.0,-0.7006258044809285
300.0,0.0,-0.700324350564565
301.0,0.0,-0.7000228966482015
302.0,0.0,-0.699721442731838
303.0,0.0,-0.6994199888154745
304.0,0.0,-0.699118534899111
305.0,0.0,-0.6988170809827478
306.0,0.0,-0.6985156270663843
307.0,0.0,-0.6982141731500208
308.0,0.0,-0.6979127192336573
309.0,0.0,-0.6976112653172938
310.0,0.0,-0.6973098114009305
311.0,0.0,-0.697008357484567
312.0,0.0,-0.6967069035682035
313.0,0.0,-0.69640544965184
314.0,0.0,-0.6961039957354765
315.0,0.0,-0.695802541819113
316.0,0.0,-0.6955010879027496
317.0,0.0,-0.6951996339863861
318.0,0.0,-0.6948981800700228
319.0,0.0,-0.6945967261536593
320.0,0.0,-0.6943576725196229
321.0,0.0,-0.6941186188855865
322.0,0.0,-0.69387956525155
323.0,0.0,-0.6936405116175134
324.0,0.0,-0.6934014579834772
325.0,0.0,-0.6931624043494405
326.0,0.0,-0.6929233507154041
327.0,0.0,-0.6926842970813677
328.0,0.0,-0.6924452434473313
329.0,0.0,-0.6922061898132948
330.0,0.0,-0.6919671361792584
331.0,0.0,-0.691728082545222
332.0,0.0,-0.6914890289111856
333.0,0.0,-0.6912499752771492
334.0,0.0,-0.6910109216431127
335.0,0.0,-0.6907718680090761
336.0,0.0,-0.6905328143750399
337.0,0.0,-0.6902937607410035
338.0,0.0,-0.6900547071069668
339.0,0.0,-0.6898156534729306
340.0,0.0,-0.689576599838894
341.0,0.0,-0.6893375462048575
342.0,0.0,-0.6890984925708211
343.0,0.0,-0.6888594389367847
344.0,0.0,-0.6886203853027483
345.0,0.0,-0.6883813316687118
346.0,0.0,-0.6881422780346754
347.0,0.0,-0.687903224400639
348.0,0.0,-0.6876641707666026
349.0,0.0,-0.6874251171325662
350.0,0.0,-0.6871860634985295
351.0,0.0,-0.6869470098644933
352.0,0.0,-0.6867724641431713
353.0,0.0,-0.6865979184218495
354.0,0.0,-0.6864233727005274
355.0,0.0,-0.6862488269792054
356.0,0.0,-0.6860742812578836
357.0,0.0,-0.6858997355365618
358.0,0.0,-0.6857251898152398
359.0,0.0,-0.6855506440939177
360.0,0.0,-0.6853760983725959
361.0,0.0,-0.6852015526512739
362.0,0.0,-0.6850270069299521
363.0,0.0,-0.6848524612086301
364.0,0.0,-0.6846779154873083
365.0,0.0,-0.6845033697659862
366.0,0.0,-0.6843288240446644
367.0,0.0,-0.6841542783233426
368.0,0.0,-0.6839797326020206
369.0,0.0,-0.6838051868806986
370.0,0.0,-0.6836306411593768
371.0,0.0,-0.6834560954380547
372.0,0.0,-0.6832815497167329
373.0,0.0,-0.6831070039954109
374.0,0.0,-0.6829324582740891
375.0,0.0,-0.6827579125527671
376.0,0.0,-0.6825833668314453
377.0,0.0,-0.6824088211101232
378.0,0.0,-0.6822342753888014
379.0,0.0,-0.6820597296674794
380.0,0.0,-0.6818851839461576
381.0,0.0,-0.6817106382248356
382.0,0.0,-0.6815360925035138
383.0,0.0,-0.6813615467821917
384.0,0.0,-0.68124020925694
385.0,0.0,-0.681118871731688
386.0,0.0,-0.6809975342064362
387.0,0.0,-0.6808761966811842
388.0,0.0,-0.6807548591559324
389.0,0.0,-0.6806335216306804
390.0,0.0,-0.6805121841054284
391.0,0.0,-0.6803908465801766
392.0,0.0,-0.6802695090549248
393.0,0.0,-0.6801481715296728
394.0,0.0,-0.680026834004421
395.0,0.0,-0.679905496479169
396.0,0.0,-0.679784158953917
397.0,0.0,-0.6796628214286652
398.0,0.0,-0.6795414839034132
399.0,0.0,-0.6794201463781614
400.0,0.0,-0.6792988088529094
401.0,0.0,-0.6791774713276576
402.0,0.0,-0.6790561338024056
403.0,0.0,-0.6789347962771538
404.0,0.0,-0.6788134587519018
405.0,0.0,-0.67869212122665
406.0,0.0,-0.678570783701398
407.0,0.0,-0.678449446176146
408.0,0.0,-0.6783281086508942
409.0,0.0,-0.6782067711256424
410.0,0.0,-0.6780854336003904
411.0,0.0,-0.6779640960751386
412.0,0.0,-0.6778427585498866
413.0,0.0,-0.6777214210246348
414.0,0.0,-0.6776000834993828
415.0,0.0,-0.6774787459741308
416.0,0.0,-0.6773939680618283
417.0,0.0,-0.6773091901495257
418.0,0.0,-0.6772244122372232
419.0,0.0,-0.6771396343249206
420.0,0.0,-0.6770548564126179
421.0,0.0,-0.6769700785003153
422.0,0.0,-0.6768853005880128
423.0,0.0,-0.6768005226757102
424.0,0.0,-0.6767157447634075
425.0,0.0,-0.6766309668511049
426.0,0.0,-0.6765461889388024
427.0,0.0,-0.6764614110264998
428.0,0.0,-0.6763766331141973
429.0,0.0,-0.6762918552018947
430.0,0.0,-0.676207077289592
431.0,0.0,-0.6761222993772894
432.0,0.0,-0.6760375214649869
433.0,0.0,-0.6759527435526843
434.0,0.0,-0.6758679656403815
435.0,0.0,-0.675783187728079
436.0,0.0,-0.6756984098157764
437.0,0.0,-0.6756136319034739
438.0,0.0,-0.6755288539911714
439.0,0.0,-0.6754440760788686
440.0,0.0,-0.675359298166566
441.0,0.0,-0.6752745202542635
442.0,0.0,-0.6751897423419609
443.0,0.0,-0.6751049644296584
444.0,0.0,-0.6750201865173556
445.0,0.0,-0.6749354086050531
446.0,0.0,-0.6748506306927505
447.0,0.0,-0.674765852780448
448.0,0.0,-0.6747002480449543
449.0,0.0,-0.6746346433094609
450.0,0.0,-0.6745690385739674
451.0,0.0,-0.6745034338384738
452.0,0.0,-0.6744378291029801
453.0,0.0,-0.6743722243674867
454.0,0.0,-0.6743066196319932
455.0,0.0,-0.6742410148964996
456.0,0.0,-0.6741754101610061
457.0,0.0,-0.6741098054255127
458.0,0.0,-0.674044200690019
459.0,0.0,-0.6739785959545254
460.0,0.0,-0.6739129912190319
461.0,0.0,-0.6738473864835385
462.0,0.0,-0.6737817817480448
463.0,0.0,-0.6737161770125514
464.0,0.0,-0.6736505722770577
465.0,0.0,-0.6735849675415643
466.0,0.0,-0.6735193628060706
467.0,0.0,-0.6734537580705772
468.0,0.0,-0.6733881533350837
469.0,0.0,-0.6733225485995901
470.0,0.0,-0.6732569438640966
471.0,0.0,-0.673191339128603
472.0,0.0,-0.6731257343931095
473.0,0.0,-0.6730601296576159
474.0,0.0,-0.6729945249221224
475.0,0.0,-0.672928920186629
476.0,0.0,-0.6728633154511353
477.0,0.0,-0.6727977107156419
478.0,0.0,-0.6727321059801482
479.0,0.0,-0.6726665012446548
480.0,0.0,-0.6726025866199336
481.0,0.0,-0.6725386719952126
482.0,0.0,-0.6724747573704913
483.0,0.0,-0.6724108427457701
484.0,0.0,-0.6723469281210489
485.0,0.0,-0.6722830134963277
486.0,0.0,-0.6722190988716067
487.0,0.0,-0.6721551842468855
488.0,0.0,-0.6720912696221643
489.0,0.0,-0.6720273549974433
490.0,0.0,-0.671963440372722
491.0,0.0,-0.6718995257480008
492.0,0.0,-0.6718356111232796
493.0,0.0,-0.6717716964985586
494.0,0.0,-0.6717077818738374
495.0,0.0,-0.6716438672491162
496.0,0.0,-0.671579952624395
497.0,0.0,-0.6715160379996737
498.0,0.0,-0.6714521233749527
499.0,0.0,-0.6713882087502315
500.0,0.0,-0.6713242941255103
501.0,0.0,-0.6712603795007891
502.0,0.0,-0.6711964648760679
503.0,0.0,-0.6711325502513469
504.0,0.0,-0.6710686356266257
505.0,0.0,-0.6710047210019044
506.0,0.0,-0.6709408063771832
507.0,0.0,-0.6708768917524622
508.0,0.0,-0.670812977127741
509.0,0.0,-0.6707490625030198
510.0,0.0,-0.6706851478782986
511.0,0.0,-0.6706212332535776
512.0,0.0,-0.6705391576036305
513.0,0.0,-0.6704570819536834
514.0,0.0,-0.6703750063037365
515.0,0.0,-0.6702929306537894
516.0,0.0,-0.6702108550038423
517.0,0.0,-0.6701287793538954
518.0,0.0,-0.6700467037039483
519.0,0.0,-0.6699646280540014
520.0,0.0,-0.6698825524040543
521.0,0.0,-0.6698004767541071
522.0,0.0,-0.6697184011041603
523.0,0.0,-0.6696363254542131
524.0,0.0,-0.669554249804266
525.0,0.0,-0.6694721741543191
526.0,0.0,-0.669390098504372
527.0,0.0,-0.6693080228544251
528.0,0.0,-0.669225947204478
529.0,0.0,-0.6691438715545311
530.0,0.0,-0.669061795904584
531.0,0.0,-0.6689797202546369
532.0,0.0,-0.66889764460469
533.0,0.0,-0.6688155689547429
534.0,0.0,-0.668733493304796
535.0,0.0,-0.6686514176548489
536.0,0.0,-0.6685693420049018
537.0,0.0,-0.6684872663549549
538.0,0.0,-0.6684051907050078
539.0,0.0,-0.6683231150550607
540.0,0.0,-0.6682410394051138
541.0,0.0,-0.6681589637551667
542.0,0.0,-0.6680768881052198
543.0,0.0,-0.6679948124552727
544.0,0.0,-0.6678681197291235
545.0,0.0,-0.6677414270029743
546.0,0.0,-0.6676147342768252
547.0,0.0,-0.667488041550676
548.0,0.0,-0.6673613488245268
549.0,0.0,-0.6672346560983774
550.0,0.0,-0.6671079633722282
551.0,0.0,-0.666981270646079
552.0,0.0,-0.6668545779199299
553.0,0.0,-0.6667278851937807
554.0,0.0,-0.6666011924676315
555.0,0.0,-0.6664744997414823
556.0,0.0,-0.6663478070153331
557.0,0.0,-0.6662211142891837
558.0,0.0,-0.6660944215630346
559.0,0.0,-0.6659677288368856
560.0,0.0,-0.6658410361107362
561.0,0.0,-0.665714343384587
562.0,0.0,-0.6655876506584378
563.0,0.0,-0.6654609579322887
564.0,0.0,-0.6653342652061395
565.0,0.0,-0.6652075724799903
566.0,0.0,-0.6650808797538411
567.0,0.0,-0.6649541870276919
568.0,0.0,-0.6648274943015428
569.0,0.0,-0.6647008015753934
570.0,0.0,-0.6645741088492442
571.0,0.0,-0.664447416123095
572.0,0.0,-0.6643207233969458
573.0,0.0,-0.6641940306707966
574.0,0.0,-0.6640673379446475
575.0,0.0,-0.6639406452184983
576.0,0.0,-0.6637312222778989
577.0,0.0,-0.6635217993372994
578.0,0.0,-0.6633123763967
579.0,0.0,-0.6631029534561005
580.0,0.0,-0.6628935305155012
581.0,0.0,-0.6626841075749016
582.0,0.0,-0.6624746846343023
583.0,0.0,-0.6622652616937029
584.0,0.0,-0.6620558387531034
585.0,0.0,-0.661846415812504
586.0,0.0,-0.6616369928719047
587.0,0.0,-0.6614275699313051
588.0,0.0,-0.6612181469907058
589.0,0.0,-0.6610087240501062
590.0,0.0,-0.6607993011095069
591.0,0.0,-0.6605898781689074
592.0,0.0,-0.660380455228308
593.0,0.0,-0.6601710322877085
594.0,0.0,-0.6599616093471091
595.0,0.0,-0.6597521864065098
596.0,0.0,-0.6595427634659105
597.0,0.0,-0.6593333405253109
598.0,0.0,-0.6591239175847116
599.0,0.0,-0.658914494644112
600.0,0.0,-0.6587050717035127
601.0,0.0,-0.6584956487629131
602.0,0.0,-0.6582862258223138
603.0,0.0,-0.6580768028817142
604.0,0.0,-0.6578673799411149
605.0,0.0,-0.6576579570005155
606.0,0.0,-0.657448534059916
607.0,0.0,-0.6572391111193167
608.0,0.0,-0.656895111768626
609.0,0.0,-0.6565511124179352
610.0,0.0,-0.6562071130672443
611.0,0.0,-0.6558631137165537
612.0,0.0,-0.6555191143658631
613.0,0.0,-0.6551751150151722
614.0,0.0,-0.6548311156644814
615.0,0.0,-0.6544871163137908
616.0,0.0,-0.6541431169630999
617.0,0.0,-0.6537991176124093
618.0,0.0,-0.6534551182617186
619.0,0.0,-0.6531111189110278
620.0,0.0,-0.652767119560337
621.0,0.0,-0.6524231202096463
622.0,0.0,-0.6520791208589557
623.0,0.0,-0.6517351215082648
624.0,0.0,-0.651391122157574
625.0,0.0,-0.6510471228068834
626.0,0.0,-0.6507031234561927
627.0,0.0,-0.6503591241055019
628.0,0.0,-0.650015124754811
629.0,0.0,-0.6496711254041204
630.0,0.0,-0.6493271260534298
631.0,0.0,-0.6489831267027389
632.0,0.0,-0.6486391273520481
633.0,0.0,-0.6482951280013575
634.0,0.0,-0.6479511286506668
635.0,0.0,-0.647607129299976
636.0,0.0,-0.6472631299492851
637.0,0.0,-0.6469191305985945
638.0,0.0,-0.6465751312479039
639.0,0.0,-0.646231131897213
640.0,0.0,-0.6457128874110122
641.0,0.0,-0.6451946429248111
642.0,0.0,-0.6446763984386102
643.0,0.0,-0.6441581539524092
644.0,0.0,-0.6436399094662083
645.0,0.0,-0.6431216649800074
646.0,0.0,-0.6426034204938066
647.0,0.0,-0.6420851760076055
648.0,0.0,-0.6415669315214046
649.0,0.0,-0.6410486870352036
650.0,0.0,-0.6405304425490027
651.0,0.0,-0.6400121980628019
652.0,0.0,-0.639493953576601
653.0,0.0,-0.6389757090903999
654.0,0.0,-0.638457464604199
655.0,0.0,-0.637939220117998
656.0,0.0,-0.6374209756317971
657.0,0.0,-0.6369027311455963
658.0,0.0,-0.6363844866593954
659.0,0.0,-0.6358662421731943
660.0,0.0,-0.6353479976869935
661.0,0.0,-0.6348297532007924
662.0,0.0,-0.6343115087145915
663.0,0.0,-0.6337932642283907
664.0,0.0,-0.6332750197421896
665.0,0.0,-0.6327567752559887
666.0,0.0,-0.6322385307697876
667.0,0.0,-0.6317202862835868
668.0,0.0,-0.6312020417973859
669.0,0.0,-0.6305093169494717
670.0,0.0,-0.6298165921015572
671.0,0.0,-0.6291238672536427
672.0,0.0,-0.6284311424057284
673.0,0.0,-0.6277384175578139
674.0,0.0,-0.6270456927098996
675.0,0.0,-0.6263529678619851
676.0,0.0,-0.6256602430140709
677.0,0.0,-0.6249675181661564
678.0,0.0,-0.6242747933182421
679.0,0.0,-0.6235820684703276
680.0,0.0,-0.6228893436224133
681.0,0.0,-0.6221966187744988
682.0,0.0,-0.6215038939265846
683.0,0.0,-0.6208111690786701
684.0,0.0,-0.6201184442307557
685.0,0.0,-0.6194257193828413
686.0,0.0,-0.6187329945349269
687.0,0.0,-0.6180402696870125
688.0,0.0,-0.6173475448390983
689.0,0.0,-0.6166548199911838
690.0,0.0,-0.6159620951432695
691.0,0.0,-0.615269370295355
692.0,0.0,-0.6145766454474406
693.0,0.0,-0.6138839205995262
694.0,0.0,-0.6131911957516119
695.0,0.0,-0.6123981420680676
696.0,0.0,-0.6116050883845233
697.0,0.0,-0.610812034700979
698.0,0.0,-0.6100189810174347
699.0,0.0,-0.6092259273338904
700.0,0.0,-0.608432873650346
701.0,0.0,-0.6076398199668018
702.0,0.0,-0.6068467662832576
703.0,0.0,-0.6060537125997132
704.0,0.0,-0.605260658916169
705.0,0.0,-0.6044676052326247
706.0,0.0,-0.6036745515490803
707.0,0.0,-0.602881497865536
708.0,0.0,-0.6020884441819917
709.0,0.0,-0.6012953904984475
710.0,0.0,-0.6005023368149033
711.0,0.0,-0.599709283131359
712.0,0.0,-0.5989162294478146
713.0,0.0,-0.5981231757642703
714.0,0.0,-0.597330122080726
715.0,0.0,-0.5965370683971818
716.0,0.0,-0.5957440147136376
717.0,0.0,-0.594950961030093
718.0,0.0,-0.5941579073465488
719.0,0.0,-0.5933648536630046
720.0,0.0,-0.5925717999794603
721.0,0.0,-0.5918433414603014
722.0,0.0,-0.5911148829411424
723.0,0.0,-0.5903864244219835
724.0,0.0,-0.5896579659028246
725.0,0.0,-0.5889295073836657
726.0,0.0,-0.5882010488645066
727.0,0.0,-0.5874725903453478
728.0,0.0,-0.5867441318261889
729.0,0.0,-0.5860156733070299
730.0,0.0,-0.5852872147878709
731.0,0.0,-0.5845587562687121
732.0,0.0,-0.583830297749553
733.0,0.0,-0.5831018392303942
734.0,0.0,-0.5823733807112352
735.0,0.0,-0.5816449221920762
736.0,0.0,-0.5809164636729173
737.0,0.0,-0.5801880051537583
738.0,0.0,-0.5794595466345995
739.0,0.0,-0.5787310881154405
740.0,0.0,-0.5780026295962816
741.0,0.0,-0.5772741710771226
742.0,0.0,-0.5765457125579637
743.0,0.0,-0.5758172540388048
744.0,0.0,-0.5750887955196459
745.0,0.0,-0.5743603370004869
746.0,0.0,-0.573631878481328
747.0,0.0,-0.5731267044293741
748.0,0.0,-0.5726215303774201
749.0,0.0,-0.5721163563254662
750.0,0.0,-0.5716111822735123
751.0,0.0,-0.5711060082215583
752.0,0.0,-0.5706008341696045
753.0,0.0,-0.5700956601176506
754.0,0.0,-0.5695904860656966
755.0,0.0,-0.5690853120137428
756.0,0.0,-0.5685801379617889
757.0,0.0,-0.5680749639098347
758.0,0.0,-0.5675697898578809
759.0,0.0,-0.5670646158059269
760.0,0.0,-0.566559441753973
761.0,0.0,-0.566054267702019
762.0,0.0,-0.5657597589429891
763.0,0.0,-0.5654652501839591
764.0,0.0,-0.5651707414249291
765.0,0.0,-0.564876232665899
766.0,0.0,-0.564581723906869
767.0,0.0,-0.564287215147839
768.0,0.0,-0.5639927063888092
769.0,0.0,-0.563698197629779
770.0,0.0,-0.563403688870749
771.0,0.0,-0.563109180111719
772.0,0.0,-0.562814671352689
773.0,0.0,-0.562520162593659
774.0,0.0,-0.562225653834629
775.0,0.0,-0.5619311450755989
776.0,0.0,-0.5618955960137608
777.0,0.0,-0.5618600469519227
778.0,0.0,-0.5618244978900847
779.0,0.0,-0.5617889488282466
780.0,0.0,-0.5617533997664085
781.0,0.0,-0.5617178507045705
782.0,0.0,-0.5616823016427324
783.0,0.0,-0.5616467525808942
